,y_actual,y_predict
1529,157.2269287109375,145.61276586311084
1530,157.2269287109375,134.5602108189633
1531,156.2318115234375,162.39693854511415
1532,154.24160766601557,147.38085980181654
1533,153.24649047851557,154.56539896308846
1534,154.24160766601557,158.1348642366903
1535,154.24160766601557,157.69952156937092
1536,153.24649047851557,155.99629321511753
1537,151.25628662109375,155.76064870909914
1538,151.25628662109375,155.94223856140724
1539,149.2660675048828,152.53345074595921
1540,150.26116943359375,151.75252992063804
1541,150.26116943359375,147.3602514650895
1542,151.25628662109375,147.30278461136373
1543,152.2513885498047,149.76396056311137
1544,152.2513885498047,141.43542222437787
1545,152.2513885498047,148.5452983952124
1546,151.25628662109375,153.92603376217113
1547,148.27096557617188,156.20217387743668
1548,150.26116943359375,143.54895918445112
1549,151.25628662109375,150.04869345153043
1550,149.2660675048828,150.07649781403268
1551,147.27584838867188,150.7024844881567
1552,151.25628662109375,151.02610294308857
1553,149.2660675048828,150.15366083220414
1554,149.2660675048828,150.667348963245
1555,150.26116943359375,151.84992964979233
1556,148.27096557617188,150.39727839964485
1557,152.2513885498047,150.73261995760015
1558,158.22203063964844,151.11025928208386
1559,168.173095703125,151.80857783970396
1560,159.21713256835938,152.7600748816397
1561,168.173095703125,155.75193239618835
1562,169.168212890625,163.03302668265025
1563,170.16331481933594,165.6213662072514
1564,179.11927795410156,168.44160019626986
1565,185.0899200439453,170.1604706159406
1566,186.0850372314453,172.7237422948836
1567,185.0899200439453,176.60662320752965
1568,185.0899200439453,182.60513569808012
1569,187.08013916015625,185.93233477058413
1570,183.0997161865235,187.38910768807705
1571,183.0997161865235,188.4984443188469
1572,189.0703582763672,189.61109179715652
1573,190.06546020507807,185.06438595278934
1574,193.05078125,177.39865902101997
1575,193.05078125,184.51475147703115
1576,188.0752410888672,172.75725618018402
1577,184.09481811523438,188.68820993752865
1578,197.0312042236328,192.4434205149426
1579,209.96760559082026,181.76759262299737
1580,203.99696350097656,182.89689569148152
1581,199.02142333984375,194.41705727438182
1582,199.02142333984375,205.23335969765674
1583,199.02142333984375,208.0525125936009
1584,199.02142333984375,211.91600139922838
1585,223.8990936279297,199.38714619393505
1586,218.92356872558594,194.61064050298188
1587,213.94802856445312,185.8024346808865
1588,213.94802856445312,212.05127317013842
1589,288.5810546875,226.0404148454158
1590,293.55661010742193,222.5485179998882
1591,273.6544494628906,202.85292788488886
1592,258.72784423828125,234.18337680113007
1593,243.80123901367188,283.3915916122514
1594,243.80123901367188,263.3336663966001
1595,233.8501739501953,275.35356325305224
1596,233.8501739501953,256.61764594636236
1597,248.7767791748047,237.7845653996282
1598,243.80123901367188,226.28879597921468
1599,243.80123901367188,240.23665341272084
1600,233.8501739501953,208.44836157955325
1601,263.7033996582031,208.89965036971722
1602,263.7033996582031,247.88538691272998
1603,248.7767791748047,240.21418694727248
1604,253.7523193359375,261.06073577639864
1605,243.80123901367188,281.7563707691973
1606,248.7767791748047,273.88864835334425
1607,248.7767791748047,248.16545758726653
1608,253.7523193359375,237.58838079081835
1609,278.6300048828125,257.82880803105905
1610,263.7033996582031,260.1508608178198
1611,263.7033996582031,254.7491792725483
1612,253.7523193359375,264.85084538961434
1613,248.7767791748047,273.81496510350536
1614,243.80123901367188,261.846656657188
1615,228.8746337890625,239.70353939050284
1616,228.8746337890625,252.15050179542504
1617,218.92356872558594,222.93173171053576
1618,218.92356872558594,237.54486679458154
1619,218.92356872558594,220.1219708106737
1620,228.8746337890625,233.65144522446207
1621,218.92356872558594,233.85019742932315
1622,213.94802856445312,219.69527688794795
1623,213.94802856445312,224.56529712981995
1624,199.02142333984375,232.43481010607718
1625,179.11927795410156,208.28082593720984
1626,164.1926727294922,208.44494937953777
1627,175.13885498046875,203.9142234421737
1628,174.14373779296875,188.66125017899066
1629,175.13885498046875,177.40403070223243
1630,189.0703582763672,170.4810822807599
1631,207.97738647460938,175.25208115386636
1632,208.97248840332026,172.7507696217388
1633,203.99696350097656,174.3351790903052
1634,203.99696350097656,187.29714720845237
1635,199.02142333984375,194.69368196474437
1636,208.97248840332026,197.67104607526693
1637,203.99696350097656,200.04208589195264
1638,199.02142333984375,200.9560825178769
1639,199.02142333984375,209.99263546773972
1640,213.94802856445312,207.4561546265419
1641,218.92356872558594,207.09527224470844
1642,213.94802856445312,189.65862610826304
1643,203.99696350097656,200.56820659334682
1644,203.99696350097656,196.73204917200167
1645,203.99696350097656,205.99296271892092
1646,203.99696350097656,202.5431947191288
1647,208.97248840332026,202.11366292708323
1648,208.97248840332026,203.13718779508798
1649,218.92356872558594,200.824324299458
1650,208.97248840332026,204.94724165873635
1651,218.92356872558594,188.2284413235639
1652,223.8990936279297,228.8470676026895
1653,218.92356872558594,226.04426623949269
1654,218.92356872558594,214.48940832574203
1655,218.92356872558594,227.22438068246447
1656,213.94802856445312,216.91906365754488
1657,213.94802856445312,213.02067581611573
1658,213.94802856445312,211.08261377564963
1659,213.94802856445312,209.8276674214476
1660,213.94802856445312,212.51668373858422
1661,213.94802856445312,213.3682810236316
1662,213.94802856445312,211.83951406422824
1663,208.97248840332026,207.2396657384321
1664,218.92356872558594,209.44485912070286
1665,218.92356872558594,209.00343530484105
1666,213.94802856445312,214.21291877201378
1667,213.94802856445312,202.99309835879143
1668,208.97248840332026,220.53991463633014
1669,194.04588317871094,213.38473390885468
1670,208.97248840332026,210.65841988065796
1671,203.99696350097656,198.235106386734
1672,203.99696350097656,198.5606505387044
1673,199.02142333984375,197.0887423181726
1674,199.02142333984375,199.07298730340244
1675,199.02142333984375,202.68035840291867
1676,199.02142333984375,202.30913806856313
1677,203.99696350097656,203.37675126350035
1678,199.02142333984375,200.7203028752242
1679,199.02142333984375,200.2655343167276
1680,194.04588317871094,202.61130358280377
1681,191.06056213378906,199.65893974962222
1682,186.0850372314453,197.8240207452671
1683,184.09481811523438,193.98282948429517
1684,178.12417602539062,189.645619207214
1685,189.0703582763672,186.25311535619625
1686,203.99696350097656,183.77014862217163
1687,199.02142333984375,182.22729366864502
1688,199.02142333984375,179.66216386098074
1689,199.02142333984375,186.5047735533763
1690,203.99696350097656,193.76944873877375
1691,199.02142333984375,197.49185489821724
1692,199.02142333984375,187.75830097291845
1693,199.02142333984375,201.0885164194671
1694,199.02142333984375,194.19357506544827
1695,194.04588317871094,193.51018910591563
1696,195.04100036621094,191.73341263845765
1697,195.04100036621094,189.48568500054864
1698,204.9920654296875,193.3615388082123
1699,203.99696350097656,198.87291751635712
1700,203.99696350097656,192.03162540614574
1701,203.99696350097656,197.3781036363156
1702,213.94802856445312,194.71293893512865
1703,203.99696350097656,197.28043363389276
1704,203.99696350097656,204.71561746758766
1705,213.94802856445312,198.59862393293588
1706,213.94802856445312,214.8779599334435
1707,208.97248840332026,199.8239077959144
1708,208.97248840332026,200.57621343892765
1709,208.97248840332026,208.1318377979208
1710,213.94802856445312,207.89517976714535
1711,208.97248840332026,198.45318313029657
1712,213.94802856445312,202.0119726097907
1713,213.94802856445312,204.03638695955902
1714,203.99696350097656,209.8355729145527
1715,203.99696350097656,208.9243465896311
1716,208.97248840332026,213.87038118828326
1717,213.94802856445312,213.32804409077602
1718,208.97248840332026,210.7237246591717
1719,208.97248840332026,209.6941524267831
1720,208.97248840332026,208.72184434316887
1721,208.97248840332026,211.20619622769482
1722,208.97248840332026,207.7954151468913
1723,199.02142333984375,207.9063623236317
1724,184.09481811523438,206.1067477649811
1725,189.0703582763672,203.93898723040473
1726,179.11927795410156,195.3281146785106
1727,179.11927795410156,187.58826530284097
1728,159.21713256835938,182.55959465232917
1729,169.168212890625,181.2844791554615
1730,165.18777465820312,161.5909836582934
1731,184.09481811523438,159.64025255836395
1732,179.11927795410156,158.93487311160294
1733,179.11927795410156,161.12547173737192
1734,179.11927795410156,166.80958884827982
1735,179.11927795410156,174.66318948585103
1736,179.11927795410156,176.73192865166186
1737,179.11927795410156,179.24415246700715
1738,174.14373779296875,180.40325316334912
1739,178.12417602539062,179.2280374233698
1740,178.12417602539062,179.92375460078006
1741,178.12417602539062,175.18464797336276
1742,178.12417602539062,174.56714112303956
1743,172.15353393554688,175.52316524222357
1744,172.15353393554688,176.25837610100092
1745,174.14373779296875,178.0970789311158
1746,171.15841674804688,176.50341260310148
1747,171.15841674804688,174.4426127145544
1748,172.15353393554688,173.27195783598188
1749,171.15841674804688,173.24428861011393
1750,179.11927795410156,174.17862329949668
1751,174.14373779296875,171.7241366111457
1752,171.15841674804688,171.44957275445586
1753,171.15841674804688,175.1252554225985
1754,174.14373779296875,174.51768111489463
1755,160.21224975585938,173.67375283384234
1756,160.21224975585938,172.5487403534965
1757,160.21224975585938,170.4561833558946
1758,164.1926727294922,169.51836889817923
1759,154.24160766601557,161.9517309034926
1760,164.1926727294922,159.6496783386047
1761,169.168212890625,160.23117127589336
1762,167.17799377441406,154.12900898685336
1763,168.173095703125,155.07638436144373
1764,169.168212890625,154.12083322047965
1765,169.168212890625,157.23566507221926
1766,169.168212890625,156.65498295473628
1767,169.168212890625,156.01821913402875
1768,169.168212890625,157.21245535528243
1769,169.168212890625,162.933430983189
1770,169.168212890625,170.65530718649995
1771,169.168212890625,170.65530718649995
1772,169.168212890625,170.65530718649995
1773,154.24160766601557,170.65530718649995
1774,149.2660675048828,170.65530718649995
1775,149.2660675048828,164.3439196034425
1776,149.2660675048828,166.26363684580565
1777,129.36392211914062,153.53832675843393
1778,147.27584838867188,147.62599765639283
1779,139.31500244140625,137.9195724104249
1780,125.38349914550776,134.46338542050466
1781,139.31500244140625,134.82224075282403
1782,154.24160766601557,138.45268643264285
1783,159.21713256835938,142.30120885602423
1784,164.1926727294922,141.12916882695038
1785,164.1926727294922,143.4809516732518
1786,169.168212890625,149.38980100696034
1787,169.168212890625,153.14524807348425
1788,169.168212890625,157.77540078951677
1789,169.168212890625,161.2579056389622
1790,169.168212890625,164.41283928692314
1791,169.168212890625,164.33966279946281
1792,159.21713256835938,165.82353061212802
1793,156.2318115234375,166.4384022980828
1794,151.25628662109375,166.51813291230553
1795,150.26116943359375,159.10926693813582
1796,150.26116943359375,155.18942615601543
1797,149.2660675048828,152.67304688916613
1798,149.2660675048828,151.3849920595665
1799,159.21713256835938,153.62484798852898
1800,159.21713256835938,157.5303642874162
1801,159.21713256835938,153.78924170412546
1802,159.21713256835938,153.6918757591298
1803,149.2660675048828,157.3952276531404
1804,149.2660675048828,160.4376938372253
1805,149.2660675048828,155.94842106242533
1806,149.2660675048828,151.98118110583266
1807,159.21713256835938,149.3965240545155
1808,159.21713256835938,149.88659705871663
1809,159.21713256835938,150.93100053671702
1810,160.21224975585938,153.53129965345158
1811,149.2660675048828,158.74071555230722
1812,149.2660675048828,156.79988321083846
1813,144.29052734375,153.73907222865063
1814,149.2660675048828,150.373359215378
1815,144.29052734375,146.57764143183988
1816,144.29052734375,146.82568472405308
1817,144.29052734375,147.57920659677484
1818,144.29052734375,147.46920537647435
1819,144.29052734375,146.05743295819525
1820,144.29052734375,144.96856952751818
1821,151.25628662109375,144.6185656447439
1822,147.27584838867188,144.58498419112635
1823,147.27584838867188,145.4049932879118
1824,147.27584838867188,145.72614549926817
1825,147.27584838867188,146.47851871059862
1826,144.29052734375,146.72108896912363
1827,144.29052734375,148.10907733977018
1828,144.29052734375,142.60516493066905
1829,147.27584838867188,142.00556368438743
1830,139.31500244140625,140.8673415980411
1831,139.31500244140625,141.1852167460163
1832,134.33946228027344,143.39463314810814
1833,134.33946228027344,141.5335652050207
1834,146.28074645996094,141.51677447821191
1835,146.28074645996094,142.77891685818912
1836,146.28074645996094,138.68535793270718
1837,146.28074645996094,138.6090733026585
1838,144.29052734375,142.42178451795684
1839,144.29052734375,144.28599438779122
1840,144.29052734375,143.49199909310386
1841,129.36392211914062,143.11496788347443
1842,129.36392211914062,142.47442023700722
1843,129.36392211914062,137.5842984207867
1844,129.36392211914062,132.66796009751664
1845,129.36392211914062,129.39839679953127
1846,119.41285705566406,129.75448183084796
1847,119.41285705566406,130.0180658360029
1848,119.41285705566406,126.29795699934203
1849,134.33946228027344,121.64641891093544
1850,134.33946228027344,119.75109383105905
1851,129.36392211914062,120.15630102893493
1852,129.36392211914062,120.70296249873905
1853,129.36392211914062,126.29038934782261
1854,129.36392211914062,126.32383566480587
1855,134.33946228027344,129.80319858750437
1856,134.33946228027344,129.89745638991172
1857,134.33946228027344,130.36067098805057
1858,124.38838958740234,132.0536965264161
1859,124.38838958740234,133.71155275571135
1860,109.46178436279297,130.40695528529
1861,99.51071166992193,127.13147975955508
1862,99.51071166992193,120.04261733535043
1863,112.44710540771484,113.05723578884249
1864,114.43731689453125,106.69257058772178
1865,114.43731689453125,106.08178678495386
1866,114.43731689453125,105.59965305801643
1867,110.4568862915039,110.4554839532895
1868,114.43731689453125,114.49664364883097
1869,114.43731689453125,113.49707174925163
1870,114.43731689453125,113.08304688598918
1871,114.43731689453125,112.85186188890191
1872,114.43731689453125,113.9890366663326
1873,114.43731689453125,115.242935711619
1874,114.43731689453125,115.26242917111324
1875,114.43731689453125,115.26242917111324
1876,90.55474853515625,115.26242917111324
1877,91.54985809326172,115.26242917111324
1878,91.54985809326172,104.52649926107387
1879,114.43731689453125,95.70714466665078
1880,114.43731689453125,93.73506197850571
1881,108.4666748046875,99.71566886501466
1882,109.46178436279297,101.95718021774701
1883,94.5351791381836,103.83439698863049
1884,100.50582122802734,100.39060878490506
1885,99.51071166992193,102.73134421135444
1886,89.55963897705078,108.34383890609615
1887,94.5351791381836,107.69846012495356
1888,99.51071166992193,105.44536080583208
1889,99.51071166992193,100.56409043915659
1890,99.51071166992193,96.18252156187441
1891,99.51071166992193,94.89254103523638
1892,99.51071166992193,96.60789790241597
1893,104.48624420166016,100.4255078207068
1894,104.48624420166016,100.42739973358664
1895,79.60856628417969,100.49922485470421
1896,79.60856628417969,102.31174496192813
1897,79.60856628417969,93.73262951908873
1898,71.64771270751953,85.66794545877872
1899,78.61346435546875,80.2971426344393
1900,71.64771270751953,78.85661989721802
1901,71.64771270751953,77.95289365549866
1902,78.61346435546875,78.51080525010627
1903,71.64771270751953,75.4434739253146
1904,64.68196105957031,75.4707715254383
1905,58.71131896972656,74.81444667691937
1906,54.730892181396484,71.96059745012496
1907,52.74067687988281,67.24672758915858
1908,49.75535583496094,63.91010273641382
1909,49.75535583496094,61.861802986537214
1910,49.75535583496094,58.69521380387005
1911,53.735782623291016,58.510853650559284
1912,55.72599792480469,54.12377795543034
1913,60.701534271240234,55.34929830751889
1914,64.68196105957031,55.451731876299846
1915,60.701534271240234,58.34578425179143
1916,60.701534271240234,61.07040907205976
1917,60.701534271240234,64.09767238478867
1918,59.70642852783203,64.43159500808406
1919,59.70642852783203,63.053268906788276
1920,59.70642852783203,62.942929844902096
1921,57.71621322631836,61.99487878714035
1922,52.74067687988281,61.755754512789395
1923,52.74067687988281,61.861904339012995
1924,52.74067687988281,61.15625461898344
1925,52.74067687988281,59.31809233540571
1926,52.74067687988281,57.958719147067086
1927,49.75535583496094,57.04137788944445
1928,49.75535583496094,56.488635271097905
1929,49.75535583496094,55.60963903345112
1930,49.75535583496094,54.319726075130234
1931,49.75535583496094,54.02918231143735
1932,51.74557113647461,54.27573910067349
1933,49.75535583496094,54.08715592754163
1934,49.75535583496094,54.180805615094755
1935,49.75535583496094,54.761420164260585
1936,49.75535583496094,55.27656101411992
1937,49.75535583496094,54.49736318088571
1938,49.75535583496094,54.10560207812023
1939,51.74557113647461,53.49944670507625
1940,51.74557113647461,54.248238795598354
1941,49.75535583496094,55.475144298188184
1942,49.75535583496094,56.22028769958479
1943,49.75535583496094,56.03579240963984
1944,49.75535583496094,53.78917964896357
1945,50.75046157836914,54.14094030798344
1946,52.74067687988281,53.989452140960225
1947,51.74557113647461,54.7928394317297
1948,51.74557113647461,54.229184530165526
1949,52.74067687988281,57.22104204471407
1950,49.75535583496094,55.93933863692553
1951,49.75535583496094,55.84170241866127
1952,53.735782623291016,54.40729461414094
1953,52.74067687988281,54.3968215249846
1954,51.74557113647461,54.074655788871155
1955,51.74557113647461,55.07230199141202
1956,52.74067687988281,55.92596011013222
1957,51.74557113647461,56.584818770543734
1958,50.75046157836914,54.915881337237806
1959,49.75535583496094,58.2391614473479
1960,49.75535583496094,55.79274917289479
1961,49.75535583496094,56.727759545448976
1962,49.75535583496094,54.743784833487666
1963,49.75535583496094,53.82472058377812
1964,49.75535583496094,53.796139185628704
1965,49.75535583496094,53.89370783557581
1966,49.75535583496094,54.22681963906564
1967,52.74067687988281,53.05133362581773
1968,52.74067687988281,53.59586669363205
1969,52.74067687988281,53.807558231225016
1970,52.74067687988281,54.858177994402126
1971,52.74067687988281,55.53656389846651
1972,52.74067687988281,56.37343129037788
1973,52.74067687988281,56.374343462659226
1974,51.74557113647461,56.37339750621925
1975,51.74557113647461,56.19967936285775
1976,50.75046157836914,56.821848427063514
1977,50.75046157836914,56.1002188000308
1978,52.74067687988281,55.86785135739353
1979,50.75046157836914,55.74041751127152
1980,50.75046157836914,55.68163307536156
1981,49.75535583496094,55.3657849769005
1982,50.75046157836914,54.75364980778977
1983,49.75535583496094,54.892975677728145
1984,49.75535583496094,55.92349386655667
1985,49.75535583496094,54.8708132697069
1986,49.75535583496094,54.137967302029324
1987,49.75535583496094,53.94323541203789
1988,49.75535583496094,53.69836783073026
1989,49.75535583496094,53.84836949477631
1990,49.75535583496094,53.889518599913345
1991,49.75535583496094,53.665394491966936
1992,49.75535583496094,53.7305303496878
1993,50.75046157836914,53.804787930222346
1994,50.75046157836914,53.692556955456325
1995,50.75046157836914,54.05175012936138
1996,50.75046157836914,54.45655191733442
1997,50.75046157836914,54.43837604002442
1998,51.74557113647461,54.581891145625264
1999,50.75046157836914,54.589458797144744
2000,50.75046157836914,54.62641866661909
2001,68.66239166259766,54.92317871548869
2002,92.54496002197266,54.08181803048774
2003,86.5743179321289,50.49454850532004
2004,68.66239166259766,71.90569819245036
2005,74.6330337524414,87.14677943181715
2006,70.65260314941406,44.65853781748615
2007,69.65750122070312,87.10042756626058
2008,68.66239166259766,74.36042136991136
2009,68.66239166259766,72.8969591890218
2010,68.66239166259766,85.34777298802084
2011,68.66239166259766,65.6989063643224
2012,69.65750122070312,46.51261243974989
2013,71.64771270751953,85.60595152780473
2014,85.57920837402344,68.64829719154977
2015,76.62324523925781,79.47618758121382
2016,76.62324523925781,49.380887502253245
2017,75.62814331054688,84.74107706843972
2018,77.61835479736328,74.31758305684593
2019,84.5841064453125,59.18978010116086
2020,78.61346435546875,72.34725714494652
2021,78.61346435546875,65.45515366024745
2022,77.61835479736328,90.26762486378203
2023,75.62814331054688,64.48673075486863
2024,71.64771270751953,22.827619960136644
2025,71.64771270751953,74.8572849899848
2026,72.642822265625,77.46116522752766
2027,77.61835479736328,80.13578949311398
2028,82.59388732910156,79.28436112885936
2029,80.60367584228516,78.88104584386338
2030,78.61346435546875,78.4916834163563
2031,78.61346435546875,83.93302756378773
2032,77.61835479736328,82.81727194288976
2033,78.61346435546875,81.8129026927935
2034,78.61346435546875,80.7567761117698
2035,78.61346435546875,80.28041947594761
2036,79.60856628417969,80.1883238596887
2037,78.61346435546875,71.56268763049991
2038,83.58899688720703,87.17705003789496
2039,82.59388732910156,76.41703202279587
2040,77.61835479736328,66.06911317392087
2041,77.61835479736328,88.26503508044925
2042,79.60856628417969,55.914878906121544
2043,79.60856628417969,74.12268224606169
2044,79.60856628417969,84.1161377032314
2045,81.59878540039062,75.28941816224017
2046,85.57920837402344,77.37592779545821
2047,82.59388732910156,83.04399743104591
2048,83.58899688720703,82.54301214362704
2049,81.59878540039062,85.99805047215591
2050,82.59388732910156,86.38508179272173
2051,84.5841064453125,84.94922126938297
2052,96.525390625,79.39392315509849
2053,87.56942749023438,85.00334349141042
2054,88.56452941894531,80.96495409687157
2055,91.54985809326172,123.32616727498339
2056,89.55963897705078,158.2517574253389
2057,89.55963897705078,98.73940803484788
2058,91.54985809326172,84.73094182086902
2059,90.55474853515625,95.59575829584895
2060,90.55474853515625,100.4842246882996
2061,111.45199584960938,89.66346275609357
2062,101.50092315673828,92.56015029595352
2063,103.49114227294922,124.35969225392455
2064,96.525390625,7.430286987388513
2065,96.525390625,82.0855746366035
2066,95.53028106689453,99.13610162476442
2067,86.5743179321289,96.16630516576129
2068,92.54496002197266,114.08366609448422
2069,94.5351791381836,92.59379931788817
2070,93.54006958007812,108.7998912626183
2071,94.5351791381836,111.23035741422683
2072,92.54496002197266,109.01263010912697
2073,94.5351791381836,89.19730893615929
2074,92.54496002197266,96.03106717900982
2075,90.55474853515625,95.33994464716488
2076,90.55474853515625,92.72113181153452
2077,93.54006958007812,94.55196293270279
2078,93.54006958007812,99.0000190340487
2079,93.54006958007812,88.95011024791029
2080,92.54496002197266,90.34066621460812
2081,89.55963897705078,94.12023517035027
2082,90.55474853515625,90.20255657437826
2083,92.54496002197266,94.47152285115016
2084,92.54496002197266,94.83889179142886
2085,91.54985809326172,94.54007090888655
2086,91.54985809326172,90.81411741279328
2087,91.54985809326172,94.28712891368087
2088,92.54496002197266,92.69339501734942
2089,93.54006958007812,86.51751569431201
2090,93.54006958007812,98.61862966796389
2091,103.49114227294922,85.48625425399496
2092,100.50582122802734,94.07043732061965
2093,103.49114227294922,72.20310014033282
2094,103.49114227294922,77.65863363436324
2095,100.50582122802734,93.11529158955841
2096,99.51071166992193,99.69397943521341
2097,98.51560211181635,104.24500965187741
2098,100.50582122802734,102.53103793519915
2099,99.51071166992193,95.16007778694382
2100,99.51071166992193,100.33297301038641
2101,99.51071166992193,104.78812378503181
2102,98.51560211181635,109.7107121776371
2103,96.525390625,92.84873457844947
2104,100.50582122802734,99.61945158141032
2105,99.51071166992193,93.01164179106888
2106,96.525390625,99.22431206278793
2107,93.54006958007812,97.06384890646245
2108,95.53028106689453,99.73181769281064
2109,95.53028106689453,98.0002782136765
2110,94.5351791381836,96.64870916596726
2111,93.54006958007812,93.69384530505158
2112,93.54006958007812,95.22504472387192
2113,92.54496002197266,95.3602489264648
2114,92.54496002197266,92.72623321947844
2115,90.55474853515625,91.48473296038685
2116,90.55474853515625,92.20379499136828
2117,87.56942749023438,94.03425448679229
2118,87.56942749023438,92.26453890847523
2119,90.55474853515625,91.26054128412335
2120,90.55474853515625,90.83040137722355
2121,90.55474853515625,90.61408140990659
2122,90.55474853515625,90.15238709890338
2123,90.55474853515625,92.21950462510284
2124,91.54985809326172,89.27122867510815
2125,90.55474853515625,87.75932001083072
2126,89.55963897705078,92.29399869474736
2127,90.55474853515625,89.79545746362248
2128,91.54985809326172,92.40916889130892
2129,90.55474853515625,89.84903913911279
2130,89.55963897705078,91.7189923159039
2131,90.55474853515625,91.42351606505991
2132,90.55474853515625,91.73541141696842
2133,93.54006958007812,91.9098052435013
2134,92.54496002197266,92.44035166966802
2135,92.54496002197266,93.4091462007911
2136,91.54985809326172,95.10835424017478
2137,90.55474853515625,94.29773713947151
2138,90.55474853515625,94.29986554146137
2139,90.55474853515625,93.87421892765121
2140,90.55474853515625,93.33765892125922
2141,90.55474853515625,86.33636503606533
2142,90.55474853515625,98.22396312756149
2143,91.54985809326172,89.27528277413643
2144,91.54985809326172,94.65071402819984
2145,91.54985809326172,90.70671757270264
2146,90.55474853515625,88.16341233147386
2147,89.55963897705078,92.59849531592926
2148,88.56452941894531,96.22944775812664
2149,89.55963897705078,83.05943679151187
2150,90.55474853515625,92.65400268845804
2151,90.55474853515625,79.61257422935671
2152,88.56452941894531,101.42964058169298
2153,84.5841064453125,89.8172482458994
2154,84.5841064453125,95.59950833745012
2155,84.5841064453125,88.23466312189578
2156,83.58899688720703,87.56931790303895
2157,81.59878540039062,82.1040207871821
2158,85.57920837402344,86.97576402114117
2159,82.59388732910156,87.01961585896368
2160,83.58899688720703,88.26098098142097
2161,83.58899688720703,83.17410022569493
2162,82.59388732910156,84.85871350857678
2163,83.58899688720703,85.54385624435497
2164,81.59878540039062,85.28689393427959
2165,82.59388732910156,84.60749450545813
2166,82.59388732910156,84.25542978901115
2167,82.59388732910156,80.61457858835308
2168,82.59388732910156,85.55318067212005
2169,85.57920837402344,87.30272710777143
2170,83.58899688720703,87.12627244756584
2171,82.59388732910156,83.70576152909439
2172,82.59388732910156,85.5192613769168
2173,82.59388732910156,86.49329245261805
2174,79.60856628417969,84.5358045209748
2175,79.60856628417969,82.31395554852952
2176,79.60856628417969,84.04454907122374
2177,80.60367584228516,83.28829068165794
2178,79.60856628417969,83.03433516169514
2179,81.59878540039062,78.38408087131415
2180,81.59878540039062,88.28006903101243
2181,89.55963897705078,89.83910659649354
2182,83.58899688720703,91.35594774792202
2183,81.59878540039062,76.82409734939313
2184,81.59878540039062,127.6788506966891
2185,80.60367584228516,140.3155111519759
2186,81.59878540039062,97.22131686955231
2187,81.59878540039062,67.02378592676212
2188,81.59878540039062,75.04373976112686
2189,81.59878540039062,86.13994393814545
2190,80.60367584228516,81.90486317241823
2191,82.59388732910156,100.47949490609994
2192,82.59388732910156,100.5028059755125
2193,82.59388732910156,72.2368505147432
2194,82.59388732910156,83.27808786577009
2195,82.59388732910156,83.36710912359933
2196,81.59878540039062,82.40108489347892
2197,93.54006958007812,86.60285447885713
2198,90.55474853515625,79.79102215491787
2199,85.57920837402344,63.372596773581904
2200,85.57920837402344,104.24305017068042
2201,85.57920837402344,152.73318269141885
2202,84.5841064453125,74.67583027431101
2203,84.5841064453125,99.32772537216749
2204,82.59388732910156,48.76263740044158
2205,81.59878540039062,87.16755668933706
2206,82.59388732910156,90.27465196876437
2207,81.59878540039062,86.1930864195744
2208,81.59878540039062,86.77082931526195
2209,80.60367584228516,82.45818012146037
2210,81.59878540039062,74.41109760776476
2211,80.60367584228516,90.08904180158657
2212,79.60856628417969,71.86850183386593
2213,79.60856628417969,78.20414644277594
2214,79.60856628417969,96.97763173379451
2215,79.60856628417969,69.24276324572895
2216,80.60367584228516,81.12228692332712
2217,80.60367584228516,72.31827033689433
2218,79.60856628417969,89.15788282310933
2219,78.61346435546875,73.64186610130844
2220,78.61346435546875,81.27340346460608
2221,78.61346435546875,72.035125303928
2222,78.61346435546875,90.33593643240846
2223,76.62324523925781,80.54934137815644
2224,76.62324523925781,86.02636159703667
2225,76.62324523925781,83.77160685414526
2226,75.62814331054688,84.80043583504533
2227,75.62814331054688,80.39460993191062
2228,77.61835479736328,80.16207356848065
2229,74.6330337524414,81.04623878238851
2230,74.6330337524414,77.72829656933231
2231,74.6330337524414,83.2526146102091
2232,74.6330337524414,80.50075975813422
2233,77.61835479736328,81.65884692971918
2234,75.62814331054688,80.44082666083295
2235,76.62324523925781,74.95079954090363
2236,75.62814331054688,91.34223137954302
2237,75.62814331054688,73.15020524165459
2238,75.62814331054688,80.66082910143393
2239,76.62324523925781,81.71296915174662
2240,76.62324523925781,87.44154621533119
2241,76.62324523925781,81.61877891765641
2242,76.62324523925781,77.70201249396575
2243,77.61835479736328,75.78550474666656
2244,76.62324523925781,84.19110475109585
2245,77.61835479736328,81.14252363431001
2246,79.60856628417969,80.39988026064736
2247,79.60856628417969,84.7242187733138
2248,79.60856628417969,96.28103616826144
2249,78.61346435546875,78.20103830018763
2250,80.60367584228516,70.7381514564662
2251,80.60367584228516,81.0355292041221
2252,80.60367584228516,77.57498405774652
2253,78.61346435546875,53.76924699540791
2254,78.61346435546875,83.2697769627622
2255,78.61346435546875,99.08120236708987
2256,79.60856628417969,84.52715577638116
2257,80.60367584228516,88.9632860697522
2258,80.60367584228516,95.41082381184253
2259,83.58899688720703,100.6056449541964
2260,87.56942749023438,91.22533819089449
2261,89.55963897705078,101.29585531375994
2262,90.55474853515625,62.200354039556714
2263,90.55474853515625,99.9313807174774
2264,90.55474853515625,131.17949763928607
2265,90.55474853515625,123.40495193276615
2266,92.54496002197266,85.11412174735801
2267,90.55474853515625,99.13846651586425
