Date,Open,High,Low,Close,Volume
2020-08-10,513.1686458450426,516.8738346237072,507.6108626770458,515.021240234375,70424500
2020-08-11,518.7264195884147,548.3679292791812,516.8738252327418,531.694580078125,230699000
2020-08-12,533.5471686516609,537.252357322853,522.4316026380845,529.8419799804688,99195500
2020-08-13,537.2522832306338,548.3678477112676,520.5789365096831,526.13671875,73892000
2020-08-14,526.1368238781695,529.84201277872,520.5790405273438,520.5790405273438,65564000
2020-08-18,520.5789365096831,526.13671875,520.5789365096831,526.13671875,56875500
2020-08-19,526.1367739620141,529.8419625110424,518.7263968639576,524.2841796875,55121500
2020-08-24,524.2842359315007,546.5153696105749,520.5790469849883,542.8101806640625,132849000
2020-08-25,546.5153224172155,568.74645417656,544.6627281039368,566.8938598632812,184404000
2020-08-26,565.0413095203563,576.156876265019,557.6309316905812,561.3361206054688,113195500
2020-08-27,561.3360115697828,563.1886056673728,542.8100705938824,546.5152587890625,94560500
2020-08-28,540.9575518564895,550.2205236348542,529.8419857224521,531.694580078125,133281000
2020-08-31,537.2523803710938,540.9575692012393,529.8420027108028,537.2523803710938,75556500
2020-09-01,537.2522883011122,557.6308233746028,535.3996942035222,546.5152587890625,162579000
2020-09-02,550.2204530045793,552.0730471224398,542.8100765331371,548.3678588867188,82124000
2020-09-03,548.3679233364292,548.3679233364292,522.4316026380845,529.8419799804688,120719000
2020-09-04,522.4316573293586,540.957602624726,509.46349562260144,527.9894409179688,161795000
2020-09-07,522.4316573293586,533.547224506579,515.0212792112117,527.9894409179688,109839500
2020-09-08,527.9894409179688,529.8420354475055,520.5790627998218,527.9894409179688,69414000
2020-09-09,518.7263968639576,527.9893682365283,515.0212083149294,524.2841796875,88256500
2020-09-10,516.8738469210538,516.8738469210538,489.0849304199219,489.0849304199219,71535000
2020-09-11,457.59079878373575,516.8738172496448,457.59079878373575,509.4634399414063,83500000
2020-09-14,513.1685601892606,527.9893128301056,513.1685601892606,526.13671875,71081500
2020-09-15,527.9894406952127,529.8420352239679,503.905711821396,507.6109008789063,68758500
2020-09-16,509.4634570663781,516.8738346237072,507.6108626770458,515.021240234375,90435000
2020-09-17,520.5790393970631,520.5790393970631,496.4953115957754,500.2005004882813,75413500
2020-09-18,503.905711821396,509.46349540766136,500.2005227638857,507.6109008789063,57580000
2020-09-21,507.6108549878113,522.4316098779664,489.0849113751175,492.79010009765625,84483000
2020-09-22,481.6744936202944,487.2322762389901,470.5589283829029,479.8218994140625,66245500
2020-09-23,489.0849092371324,490.9375035903033,463.14858829273896,472.41156005859375,51775000
2020-09-24,465.0011901855468,472.4115677183842,453.8856238862908,465.0011901855469,84671000
2020-09-25,466.8537513469828,487.23228811212886,466.8537513469828,483.527099609375,72403000
2020-09-28,489.0848764272837,490.9374706561749,479.8219052828276,481.6744995117188,48178500
2020-09-29,479.8219257098413,487.2323029408813,468.7063598632813,468.7063598632813,72111000
2020-09-30,465.0011826459099,476.11674876493566,459.4433995863971,472.41156005859375,74324500
2020-10-01,476.11672260386734,485.379693860752,472.4115341011136,483.527099609375,59391000
2020-10-02,485.37970113197656,485.37970113197656,468.7063526198094,476.1167297363281,57280000
2020-10-05,481.6745053579981,483.5270996093751,472.4115341011136,483.527099609375,58216000
2020-10-06,490.93750573638687,498.3478831814644,490.93750573638687,492.79010009765625,70965500
2020-10-07,494.6426591139573,496.49525334284857,481.6744995117188,481.6744995117188,58598000
2020-10-08,489.08488236350576,489.08488236350576,481.6745053579981,483.527099609375,51284000
2020-10-09,483.527166235538,489.08494975548666,481.6745717288884,485.3797607421875,58988000
2020-10-12,485.3797415531043,494.6427137201482,485.3797415531043,489.0849304199219,70472000
2020-10-13,490.9374694824219,492.7900637068839,483.527092584574,490.9374694824219,67144500
2020-10-14,490.9375039413847,505.758258777351,490.9375039413847,502.0530700683594,79834500
2020-10-15,505.7582723133599,507.61086671743817,494.6427058888905,496.4953002929688,80783500
2020-10-16,496.4953002929687,502.05308350520346,490.937517080734,496.4953002929688,62456000
2020-10-19,496.4953002929687,507.61086671743817,494.6427058888905,496.4953002929688,64450000
2020-10-20,494.6427058888905,502.05308350520346,483.527139464421,496.4953002929688,82302500
2020-10-21,498.34784638026974,500.2004406047317,490.9374694824219,490.9374694824219,55637000
2020-10-22,490.9375442621362,496.495327782085,483.527166235538,485.3797607421875,57534500
2020-10-23,490.9375191460092,492.7901135578809,485.379735910394,487.2323303222656,63074000
2020-10-26,485.3797415531043,492.7901192867394,483.5271471196955,489.0849304199219,53830000
2020-10-27,492.7901114848122,505.7582723133599,492.7901114848122,496.4953002929688,117049500
2020-11-02,494.6426651176365,494.6426651176365,481.6745053579981,483.527099609375,68331000
2020-11-03,487.2322762389901,489.084870445222,476.1167110015987,479.8218994140625,62761500
2020-11-04,479.82191829458753,483.5271068528469,476.1167297363281,476.1167297363281,70009000
2020-11-05,479.8219052828276,483.52709374061,476.1167168250451,481.6744995117188,87989500
2020-11-06,487.23229127771714,503.9056396484375,483.5271027508904,503.9056396484375,98740000
2020-11-09,509.46344748634255,513.1686361953341,494.64269265037626,502.0530700683594,87439000
2020-11-10,511.3159661091549,527.9893128301056,509.4633720290493,526.13671875,170460000
2020-11-11,529.8419799804688,540.9575459940451,526.1367913092766,529.8419799804688,239627000
2020-11-12,529.8419566053025,533.5471451130319,516.8737968282496,522.4315795898438,60826500
2020-11-13,522.4315795898438,526.1367680975732,515.0212025743849,522.4315795898438,79367500
2020-11-16,527.9894409179688,535.3998190361157,524.2842518588953,527.9894409179688,100470500
2020-11-17,533.547224506579,537.2524135656524,526.136846388432,527.9894409179688,112103000
2020-11-18,527.9894183284448,527.9894183284448,516.8738516267933,520.5790405273438,122295000
2020-11-19,520.5790361227449,539.10498046875,516.8738472535439,539.10498046875,208607500
2020-11-20,542.8100705938824,557.6308233746028,542.8100705938824,546.5152587890625,236151000
2020-11-23,548.3679697464923,550.2205642388792,540.9575917769452,544.6627807617188,157786500
2020-11-24,548.3679640838311,553.9257475035996,542.8101806640625,542.8101806640625,231293500
2020-11-25,552.0731356916757,553.9257301067485,535.399785956021,537.2523803710938,187750500
2020-11-26,540.9575692012393,544.6627580313848,533.5471915409483,537.2523803710938,172163000
2020-11-27,540.9575692012393,542.810163616312,535.399785956021,537.2523803710938,237007500
2020-11-30,546.5153582071521,579.8620580299614,518.7264416881444,539.10498046875,692795500
2020-12-01,544.6626882903951,561.3360358911215,527.9893406896687,553.9256591796875,303387000
2020-12-02,565.0412712966968,572.4516486251781,557.6308939682156,568.7464599609375,267362500
2020-12-03,570.5990657868123,574.3042545256877,566.8938770479368,572.45166015625,211877000
2020-12-04,572.4516108963651,578.0093935264268,559.4834514262209,576.1567993164062,176010500
2020-12-07,581.7146268956802,635.4398631376379,579.8620325425093,629.882080078125,294934000
2020-12-08,629.882152361452,633.5873414929899,605.7984230064553,613.2088012695312,148249500
2020-12-10,616.9138616388494,620.6190499970406,598.3879198478929,611.3560791015625,161842500
2020-12-11,620.6191235278026,620.6191235278026,615.0613403320312,615.0613403320312,126135000
2020-12-14,618.766511772179,620.6191061188023,609.5035400390625,609.5035400390625,133061000
2020-12-15,607.6509399414062,609.503534270496,590.9775909795994,607.6509399414062,146152000
2020-12-16,611.3561285995856,615.0613172577649,605.7983456123167,607.6509399414062,174009500
2020-12-17,609.503590420153,666.9340199126294,609.503590420153,626.1769409179688,438642500
2020-12-18,629.8820626912556,635.4398455973549,618.766496879057,624.3242797851562,167930500
2020-12-21,626.1769098831436,657.6710148180946,626.1769098831436,655.8184204101562,254288000
2020-12-22,657.6710708479866,659.5236654137556,611.3562067037623,613.2088012695312,234166500
2020-12-23,616.9138878716362,626.1768591610002,576.1568141984351,600.2405395507812,131213500
2020-12-28,600.2406393091484,622.471774098376,587.2724773487655,613.2088012695312,151720000
2020-12-29,624.3243458599125,626.1769403580131,602.093211882705,605.7984008789062,84727000
2020-12-30,607.6509433962264,609.503537735849,585.4198113207547,589.125,76602500
2021-01-04,592.8302393922017,607.6509953770068,566.893916418793,605.7984008789062,109114000
2021-01-05,600.2405336929179,605.7983164122968,590.9775624939532,598.387939453125,210222000
2021-01-06,607.6509433962264,616.9139150943396,581.7146226415093,589.125,169484000
2021-01-07,596.5353295110888,633.5872133316533,594.6827353200605,631.734619140625,294498000
2021-01-08,637.2924516615966,640.9976403340478,626.1768856442432,628.0294799804688,181233000
2021-01-11,629.8820626912556,646.5554114095536,622.4716854831232,624.3242797851562,236356000
2021-01-12,624.324368664145,629.882152361452,605.7984230064553,613.2088012695312,78930000
2021-01-13,629.8820449920472,629.8820449920472,611.356102492281,618.7664794921875,79126000
2021-01-14,622.4716679921407,624.3242622421174,613.2086967422576,618.7664794921875,88010500
2021-01-15,616.9138998019914,616.9138998019914,594.6827682775953,603.9457397460938,94450000
2021-01-18,602.0931220202713,603.9457162418721,592.8301509122671,596.5353393554688,89754500
2021-01-19,592.8301739838956,624.3242769767901,581.7146082216976,603.9457397460938,159621500
2021-01-20,605.7983683390789,616.9139347306217,596.5353963461266,615.0613403320312,92476000
2021-01-21,618.766511772179,626.1768891586721,603.9457569991927,609.5035400390625,104146500
2021-01-22,609.5035074739791,611.3561017216203,574.3042167687948,579.8619995117188,136686000
2021-01-25,579.8620767562115,579.8620767562115,557.630942823066,565.0413208007812,90388000
2021-01-26,565.0413201779736,566.8939146703603,529.8420248226245,544.6627807617188,179770000
2021-01-27,548.3679313915688,565.041280656853,537.2523652147128,552.0731201171875,155381500
2021-01-28,552.0731461820229,552.0731461820229,515.021257176518,520.5790405273438,141454000
2021-01-29,527.9893128301056,544.6626595510563,513.1685601892606,526.13671875,122571500
2021-02-01,542.8101595052084,561.336103515625,520.5790266927083,555.7783203125,126845000
2021-02-02,565.0412486511983,600.2405395507812,559.48346587758,600.2405395507812,229393000
2021-02-03,602.093148160759,624.3242797851562,596.5353652546597,624.3242797851562,197534000
2021-02-04,629.8820249495968,639.1449959047379,628.0294307585685,631.734619140625,135386500
2021-02-05,631.7346709333146,655.818397391183,631.7346709333146,648.4080200195312,152161000
2021-02-08,652.113263914571,655.8184529140857,624.3243464182115,626.1769409179688,107979000
2021-02-09,629.8820537860577,633.5872423377403,590.9775739933893,602.0931396484375,175053000
2021-02-10,602.0931626525694,616.9139174255557,594.6827852660762,609.5035400390625,143068000
2021-02-11,613.2087459334407,616.9139347306217,603.9457739404885,615.0613403320312,108619000
2021-02-15,628.0294799804688,635.439857325371,620.6191026355665,628.0294799804688,102415500
2021-02-16,633.5872367527174,657.6709621263587,629.8820482336957,639.14501953125,128430000
2021-02-17,639.1449704568737,646.5553469259388,629.8819998705421,642.8501586914062,119525500
2021-02-18,648.4080584752078,650.260652927994,637.2924917584899,640.9976806640625,131512500
2021-02-19,637.2923763396074,642.8501586914062,628.0294057532758,642.8501586914062,86201500
2021-02-22,646.5553965692935,648.4079908288044,637.2924252717391,639.14501953125,73438000
2021-02-23,642.8501586914062,652.1131292777377,640.9975645741399,642.8501586914062,166965500
2021-02-24,642.8502622495542,642.8502622495542,613.2087515982779,616.9139404296875,97025500
2021-02-25,626.1769083540224,635.4398803710938,622.471719547194,635.4398803710938,115925500
2021-02-26,624.3242797851562,629.8820626912556,607.6509310668583,624.3242797851562,102486500
2021-03-01,624.3243464182115,626.1769409179688,605.7984014206385,626.1769409179688,114082000
2021-03-02,628.0294507420706,629.8820449920472,615.0612909922343,618.7664794921875,38837000
2021-03-03,616.9139684191823,637.2925079165126,607.6509959203958,626.1769409179688,124988000
2021-03-04,624.3243464182115,639.1451024162699,616.9139684191823,626.1769409179688,135122000
2021-03-05,620.6191083122702,640.9976461971507,618.7665139590993,629.882080078125,152176500
2021-03-08,642.8502981534568,692.8703501711609,639.1451091151083,689.1651611328125,305098500
2021-03-09,692.8702416053186,698.4280242919922,668.7865166297327,674.3442993164062,181477000
2021-03-10,672.4917874376313,679.9021652606355,655.8184373358719,661.376220703125,173799500
2021-03-12,672.4917371319528,674.3443314491208,663.2287655461133,665.0813598632812,83021500
2021-03-15,668.786548497617,678.0495200834566,661.3761712289454,665.0813598632812,83858000
2021-03-16,666.9340204714363,668.7866149727458,642.8502919544121,646.5554809570312,66911000
2021-03-17,646.5554804152991,650.2606694148137,624.3243464182115,626.1769409179688,70400500
2021-03-18,629.8820626912556,637.292439899388,618.766496879057,624.3242797851562,83917000
2021-03-19,620.6191574186969,631.7347244172407,618.7665629189396,626.1769409179688,63191500
2021-03-22,628.0294683892225,635.4398455973549,624.3242797851562,624.3242797851562,61493500
2021-03-23,624.3243123249835,629.8820955207549,607.6509627376694,615.0613403320312,72696500
2021-03-24,609.5035048918827,609.5035048918827,594.6827509735391,598.387939453125,66643000
2021-03-25,607.6509283334931,622.4716826830904,594.6827682775953,603.9457397460938,87783000
2021-03-26,609.503590420153,626.1769409179688,609.503590420153,626.1769409179688,86804500
2021-03-29,629.8821293542144,633.5873183504157,605.7984008789061,605.7984008789062,85677000
2021-03-30,605.7983549590394,611.3561380320582,587.2724113823105,590.9776000976562,108840500
2021-03-31,585.4197740258637,607.6509046850738,585.4197740258637,596.5353393554688,110509500
2021-04-01,607.6508986808801,611.3560870874708,590.9775508512217,594.6827392578125,57784000
2021-04-05,598.3879335770696,602.0931220202713,587.2723682474646,596.5353393554688,38198500
2021-04-06,602.093133808654,602.093133808654,592.8301625192901,600.2405395507812,38454000
2021-04-07,602.093133808654,603.9457280665267,596.5353510350357,600.2405395507812,94639500
2021-04-08,603.9457397460938,615.0613055082918,600.2405511586944,603.9457397460938,64062000
2021-04-09,605.7983164122968,609.5035048918827,598.387939453125,598.387939453125,26280500
2021-04-12,602.093130483414,602.093130483414,578.0094052640775,579.8619995117188,41964500
2021-04-13,579.8619877364474,587.2723645765299,570.5990166863445,576.1567993164062,23824000
2021-04-14,578.0094282950512,589.1249942238022,572.4516453306758,587.2723999023438,30352000
2021-04-15,592.8302274084396,594.682821869091,579.86206618388,581.7146606445312,13758000
2021-04-16,581.71459375936,587.2723765022838,576.1568110164361,579.8619995117188,26545500
2021-04-19,598.3880223141441,598.3880223141441,583.5672663435151,585.4198608398438,27684500
2021-04-20,583.5672551051827,589.1250384871367,576.1568772625772,581.7146606445312,27146500
2021-04-21,578.0093994140625,583.5671821007362,576.1568051851713,578.0093994140625,23643500
2021-04-22,579.8619877364474,583.5671761564887,574.3042051063857,576.1567993164062,23215000
2021-04-23,579.8620083383413,605.7983282001202,576.1568197866586,602.0931396484375,108926000
2021-04-26,607.6509046850738,613.2086873498763,592.8301509122671,596.5353393554688,39976500
2021-04-27,596.535383170675,598.3879775283478,587.2724113823105,590.9776000976562,19456500
2021-04-28,590.9775768461681,592.8301711309523,581.714605422247,583.5671997070312,25232500
2021-04-29,589.1249740035445,603.9457280665267,587.2723797456717,600.2405395507812,32678500
2021-04-30,607.6509953770068,611.3561843732081,600.2406173846043,605.7984008789062,49600000
2021-05-03,605.7984008789061,609.5035898751074,589.1250503960005,605.7984008789062,33184500
2021-05-04,602.0931396484374,605.7983282001202,598.3879510967547,602.0931396484375,18458500
2021-05-05,609.5035082423045,620.6190737421641,602.093131242398,618.7664794921875,35368500
2021-05-06,618.766496879057,624.3242797851562,613.2087139729576,624.3242797851562,26108000
2021-05-07,624.3242649031273,626.1768591610002,598.3879452929084,600.2405395507812,34612500
2021-05-10,602.0931626525694,613.208728732309,598.3879739593227,609.5035400390625,32372500
2021-05-11,612.3472278666052,614.2430397175854,604.7639804626843,610.451416015625,35608500
2021-05-17,608.5555936673197,612.3472173038763,591.4932873028155,593.3890991210938,37731000
2021-05-18,593.3891037420519,602.8681629072604,589.5974800759685,600.9723510742188,16102000
2021-05-19,597.1807851609151,600.9724091936828,591.4933491117635,595.2849731445312,13355000
2021-05-20,591.4933491117635,600.9724091936828,591.4933491117635,595.2849731445312,19768000
2021-05-21,597.1807215763972,602.8681570199819,591.4932861328125,591.4932861328125,17412000
2021-05-24,591.4932849552854,597.1807203875478,578.2226022800065,589.5974731445312,22305500
2021-05-25,589.5974856548428,612.3472278666052,589.5974856548428,610.451416015625,28919500
2021-05-27,610.451416015625,616.1388515685655,602.8681686117042,610.451416015625,40839500
2021-05-28,610.4514182761862,616.1388538501881,606.6597945601851,614.2430419921875,24811500
2021-05-31,614.2430419921875,618.0346657081886,610.4514182761862,614.2430419921875,14366500
2021-06-02,619.9304875554266,631.3053588867189,618.0346756668779,631.3053588867188,42805500
2021-06-03,631.3053599831586,635.0969837668413,623.7221124157934,633.201171875,16342000
2021-06-04,633.2012263773414,633.2012263773414,610.4514817170776,619.9305419921875,32753000
2021-06-07,619.9305456801123,631.3054180779126,614.2431094812123,627.5137939453125,22624000
2021-06-08,627.5137249981915,627.5137249981915,602.868170844184,614.2430419921875,20956000
2021-06-09,616.1389073239097,618.0347193464448,597.1807870985587,599.0765991210938,35922000
2021-06-10,600.972356760724,612.3472278666052,597.1807330587635,610.451416015625,22660000
2021-06-11,612.3472871780396,614.2430992126465,600.972414970398,606.6598510742188,19052000
2021-06-14,608.5556631088257,612.3472871780396,602.8682270050049,606.6598510742188,14918500
2021-06-15,606.6597934404025,612.3472290039062,600.9723578768987,612.3472290039062,13037000
2021-06-16,612.3472278666052,612.3472278666052,604.7639804626843,610.451416015625,9875000
2021-06-17,608.5555960518973,608.5555960518973,597.1807250976562,597.1807250976562,22425500
2021-06-18,595.2849109393719,600.9723463942067,570.6393573017547,593.3890991210938,38352500
2021-06-21,587.7017192097453,587.7017192097453,564.9519752403357,583.9100952148438,21466500
2021-06-22,587.7016636662589,600.9723463942067,585.8058518479806,593.3890991210938,10621500
2021-06-23,595.2849682064119,595.2849682064119,585.805908203125,585.805908203125,10733500
2021-06-24,587.7017161885246,589.5975281762295,572.5352202868853,578.22265625,11544000
2021-06-25,578.2225964116116,583.910031786152,572.535161037071,580.118408203125,17974000
2021-06-28,580.118468237705,587.7017161885246,572.5352202868853,578.22265625,13854500
2021-06-29,576.3268481998382,585.805908203125,574.4310361991809,585.805908203125,25569500
2021-06-30,585.8058541434151,597.1807250976562,583.9100423177083,597.1807250976562,33673500
2021-07-01,597.1807870985587,599.0765991210938,587.7017269858832,599.0765991210938,34968000
2021-07-02,600.9723463942067,604.7639700307632,589.5974754845372,593.3890991210938,31821500
2021-07-05,597.1807761270492,597.1807761270492,574.4310322745902,578.22265625,26984000
2021-07-06,580.1184231270817,606.6597888910658,580.1184231270817,604.7639770507812,46875500
2021-07-07,604.7639700307632,608.5555936673197,593.3890991210938,593.3890991210938,22658500
2021-07-08,593.3890967660395,599.076532198302,587.7016613337772,589.5974731445312,29382500
2021-07-09,593.3891562057545,595.2849682064119,583.9100962024677,585.805908203125,31723000
2021-07-12,585.8059042008197,593.3891521516393,578.22265625,578.22265625,24672500
2021-07-13,583.910031786152,583.910031786152,578.2225964116116,580.118408203125,25515500
2021-07-14,578.2226552461324,582.0142792149594,568.7435953240646,576.3268432617188,24978000
2021-07-15,576.3268432617188,580.1184672305459,574.4310312773052,576.3268432617188,11417500
2021-07-16,580.1184389034431,636.9927956586826,580.1184389034431,633.201171875,134154000
2021-07-19,633.2011845759574,667.3257993135838,633.2011845759574,655.950927734375,149127500
2021-07-21,655.950913437852,661.6383491034981,625.6179232210727,631.3053588867188,51563000
2021-07-22,640.784425982307,659.7425450942095,636.9928021599264,644.5760498046875,64619500
2021-07-23,646.4718722098214,671.1174274553572,646.4718722098214,663.5341796875,85257000
2021-07-26,665.4299926757811,676.8048643454526,655.9509329510549,665.4299926757812,46034500
2021-07-27,674.9089965820314,688.1796790990937,673.0131847938795,674.9089965820312,87635000
2021-07-28,674.9090545049132,674.9090545049132,665.4299947506307,669.2216186523438,26256500
2021-07-29,671.1173765559714,684.3880591432364,671.1173765559714,680.596435546875,71056000
2021-07-30,682.4923095703124,688.1797454833984,671.1174377441406,682.4923095703125,39919500
2021-08-02,684.3881142591957,699.5546098660477,650.2634991437787,669.2216186523438,50569000
2021-08-03,669.221620715504,678.7006804990096,657.846748975297,673.0132446289062,27672000
2021-08-04,674.9416555485255,684.5836791992188,673.0132508183868,684.5836791992188,25867000
2021-08-05,684.583668584409,684.583668584409,665.2996215820314,665.2996215820312,25937500
2021-08-06,673.013243576576,673.013243576576,661.4428153202452,671.0848388671875,9691000
2021-08-09,669.1564309825069,671.0848356827446,659.514407481318,665.2996215820312,18536500
2021-08-10,665.2996268136161,674.941650390625,655.6576032366072,674.941650390625,46693000
2021-08-12,678.7984639830509,688.4404876191737,671.0848450741526,682.6552734375,38989500
2021-08-13,686.5120423019574,721.2233253396968,686.5120423019574,717.3665161132812,107196000
2021-08-16,725.0801322318412,725.0801322318412,700.0108723408466,713.5097045898438,55283500
2021-08-18,713.5097646325584,738.5790266331618,705.7961455554496,711.5813598632812,80007000
2021-08-19,711.5812881469727,713.5096927218967,688.4404332478841,694.2256469726562,79513500
2021-08-20,694.2256516676683,703.8676746074971,692.2972470797026,701.9392700195312,47978000
2021-08-23,713.5097780551363,738.5790405273438,703.8677540273642,738.5790405273438,83553500
2021-08-24,744.3642568613028,750.1494712928672,730.8654231876521,742.4358520507812,41846500
2021-08-25,740.5074374999999,740.5074374999999,717.3665800781249,723.1517944335938,29006000
2021-08-26,728.9369437925278,728.9369437925278,707.7244930472426,717.3665161132812,34900500
2021-08-27,717.3665857990896,740.5074434055118,713.5097761980193,734.7222290039062,42057500
2021-08-30,740.5074472402597,750.1494712928672,734.7222328086953,742.4358520507812,55753500
2021-08-31,752.0778799179586,759.7914991991685,742.4358558164463,750.1494750976562,45604500
2021-09-01,752.0778780205306,752.0778780205306,740.5074491279071,746.2926635742188,22387500
2021-09-02,746.2926616718242,752.0778761033888,736.6506376192167,742.4358520507812,20633000
2021-09-03,748.221003850301,748.221003850301,732.7937666575114,740.5073852539062,23275500
2021-09-06,744.3642606367488,763.6483088397733,738.5790461758414,750.1494750976562,43851500
2021-09-07,759.7914991991685,759.7914991991685,742.4358558164463,750.1494750976562,29348000
2021-09-08,748.2209826193222,752.0777918080815,701.9392723542094,705.7960815429688,69865000
2021-09-09,703.8677484729877,730.8654155377051,701.9393436826508,727.0086059570312,47110000
2021-09-10,727.0085414947673,727.0085414947673,719.2949230173692,721.2233276367188,9406000
2021-09-13,721.2233321578415,728.9369506835938,719.2949275264034,728.9369506835938,10206500
2021-09-14,730.8653684958433,755.9346291566507,730.8653684958433,752.0778198242188,41226500
2021-09-15,752.077815396798,752.077815396798,736.6505781578893,744.3641967773438,9779000
2021-09-16,744.3642011593549,755.9346291566507,744.3642011593549,752.0778198242188,8326500
2021-09-17,752.0778176219193,752.0778176219193,742.4357943190741,748.2210083007812,36478000
2021-09-20,752.077815396798,752.077815396798,738.5789828127529,744.3641967773438,9588000
2021-09-21,742.4358539433443,752.0778780205306,732.793829866158,746.2926635742188,18277000
2021-09-22,754.0062341522753,781.0038998252468,750.1494247704222,769.4334716796875,54041000
2021-09-23,775.2186973013529,794.5027444979039,775.2186973013529,790.6459350585938,50575000
2021-09-24,794.5026867291541,817.6435416824304,786.7890684113953,796.4310913085938,65231000
2021-09-27,798.3594958880335,809.9299233646717,790.6458775702747,796.4310913085938,27472500
2021-09-28,796.4311460452818,804.144764893178,767.5050753656711,784.8607177734375,66873000
2021-09-29,771.3618340549699,800.2879028320314,771.3618340549699,800.2879028320312,44890000
2021-09-30,802.216389227351,840.7844848632812,800.2879844455545,840.7844848632812,63663500
2021-10-01,840.7844828944053,842.712887671686,825.3572446761593,836.9276733398438,24179000
2021-10-04,838.8560290390186,858.1400756835938,825.3571963878161,858.1400756835938,27998500
2021-10-05,858.1400712547389,865.853689872759,846.5696433277087,850.4264526367188,29454000
2021-10-06,854.283320318074,858.1401298906161,836.9276772416346,844.6412963867188,31678500
2021-10-07,844.6412716188291,861.9969141863394,788.7175344568519,798.3595581054688,69739500
2021-10-08,806.0732025146484,848.4981079101562,804.1447977239435,848.4981079101562,101014500
2021-10-11,852.3548572912238,856.2116666002339,844.6412386732037,850.4264526367188,63429000
2021-10-12,850.4264526367188,850.4264526367188,834.9992154006785,850.4264526367188,66580500
2021-10-13,850.4264436153562,850.4264436153562,831.142397274872,834.9992065429688,53650000
2021-10-14,836.9276733398438,856.2117211126513,827.2856494534401,836.9276733398438,51214500
2021-10-15,836.9276673504125,840.784476877373,823.428834006051,825.3572387695312,55579000
2021-10-18,825.3571899692126,852.3548550616636,825.3571899692126,846.5696411132812,65018500
2021-10-19,850.4264481673251,852.3548528116955,838.8560203011031,842.7128295898438,37421000
2021-10-21,836.9276810728047,867.7821577943828,836.9276810728047,852.3549194335938,114251000
2021-10-22,858.1400394030396,910.2069631421004,858.1400394030396,898.6365356445312,106233000
2021-10-25,906.3502186854512,910.2070281266658,898.6365998030217,904.4218139648438,68106500
2021-10-26,904.4218097645748,910.2070238995294,890.9229767830141,896.7081909179688,35298000
2021-10-27,896.7082337520583,900.565043359594,850.4265184616295,860.0685424804688,67238000
2021-10-28,848.4980272514036,852.3548364661827,806.0731258888334,815.7151489257812,75826500
2021-10-29,819.5719627362504,829.2139858272651,815.7151534998445,823.4287719726562,57457500
2021-11-01,823.4288258870442,827.2856353759765,800.2879689534506,809.9299926757812,38070500
2021-11-02,813.7868041992189,815.7152089485061,804.1447804527826,813.7868041992188,51361500
2021-11-03,813.7868001107395,817.6436095899372,802.216371673146,806.0731811523438,54523500
2021-11-04,808.001587931315,819.5720163981119,806.073183186849,809.9299926757812,43927500
2021-11-05,815.7151395131307,825.3571624388178,800.2879028320314,800.2879028320312,53017000
2021-11-08,804.1447280136855,827.2855834960938,804.1447280136855,827.2855834960938,89044000
2021-11-09,831.1424590080015,852.3549115580897,831.1424590080015,836.9276733398438,82012500
2021-11-10,838.8560247096885,856.2116666002339,838.8560247096885,850.4264526367188,69524000
2021-11-11,858.1400667448065,861.9968760335472,842.7128295898438,842.7128295898438,81449500
2021-11-12,844.6412297132109,848.4980389813078,834.9992065429689,834.9992065429688,38476000
2021-11-15,834.9992065429689,842.7128250791625,823.4287787386783,834.9992065429688,66514500
2021-11-16,834.999274375222,848.4981079101562,831.1424647938121,848.4981079101562,74576500
2021-11-17,852.3549075104469,854.2833122785701,829.2140502929688,829.2140502929688,70988000
2021-11-18,829.213978819496,838.856001829025,808.0015281985321,811.8583374023438,39810500
2021-11-19,811.8583953711405,813.7868001107395,802.216371673146,806.0731811523438,65809500
2021-11-22,806.0731717508404,808.0015764679478,761.7198632573732,788.717529296875,86170000
2021-11-23,788.7174776292246,808.0015235370297,782.9322638568832,804.1447143554688,48328500
2021-11-24,804.1447883073673,840.7844789017078,804.1447883073673,829.2140502929688,124224000
2021-11-25,831.1423786263957,831.1423786263957,800.2879051739077,804.1447143554688,64479500
2021-11-26,798.3594958880335,811.8583279441114,781.0038546730763,796.4310913085938,60110000
2021-11-29,790.6459232798794,790.6459232798794,765.5766622978344,769.4334716796875,90713500
2021-11-30,769.4334695273143,777.1470882694427,761.7198507851858,765.57666015625,60344000
2021-12-01,765.5766247587728,808.0015258789062,761.7198155660334,808.0015258789062,93590000
2021-12-02,808.001518785232,808.001518785232,788.7174729908351,796.4310913085938,84535500
2021-12-03,800.2879074934275,811.8583350716457,792.5742891079486,808.0015258789062,24848500
2021-12-06,808.0015258789062,815.7151442643851,804.1447166861669,808.0015258789062,12971000
2021-12-07,811.8584034521255,821.5004272460936,809.9299986933318,821.5004272460938,13880500
2021-12-08,821.5003696254917,834.9992019902298,813.7867511313556,827.2855834960938,74022000
2021-12-09,827.2855880067751,836.9276111770173,827.2855880067751,834.9992065429688,24835000
2021-12-10,838.8560112372978,838.8560112372978,819.5719650019577,827.2855834960938,11840000
2021-12-13,827.2855789005055,833.0707927389706,819.5719604492188,819.5719604492188,17027500
2021-12-14,819.5719581405604,833.0707903922872,806.0731258888334,815.7151489257812,18320500
