,y_actual,y_predict
1929,104.99999999999997,107.75931710079416
1930,104.99999999999997,110.03003708329157
1931,110.0,108.67645435648541
1932,109.0,107.51978524175323
1933,111.0,106.25364411160115
1934,108.0,108.08748584581423
1935,108.0,109.71720101513006
1936,107.0,110.53193494916815
1937,107.0,108.97490573587376
1938,104.99999999999997,108.7595269645723
1939,104.99999999999997,108.78128947366181
1940,107.0,109.38785758922165
1941,109.0,108.48621787788204
1942,104.99999999999997,108.25358984511476
1943,107.0,108.68756230383318
1944,108.0,108.29635235113815
1945,107.0,108.29581653178556
1946,104.99999999999997,108.2030579584789
1947,104.99999999999997,107.4369187180327
1948,104.99999999999997,108.29361142906532
1949,104.0,107.53491183424535
1950,103.00000000000003,107.74736420754425
1951,103.00000000000003,107.26016015699045
1952,104.0,106.45505036286221
1953,101.00000000000003,106.11074521195476
1954,100.0,105.8323046245417
1955,98.0,104.13004775826087
1956,96.0,103.1088585059855
1957,93.0,101.65505695180977
1958,95.0,99.84314259417931
1959,92.00000000000003,97.8145511337392
1960,90.00000000000003,95.98324423723258
1961,85.0,95.07634937455035
1962,80.99999999999997,92.82017894831921
1963,82.99999999999997,90.90272878666667
1964,82.99999999999997,88.68231399800209
1965,82.99999999999997,86.87095606816084
1966,82.99999999999997,84.8240230991131
1967,92.00000000000003,85.17304758201058
1968,90.00000000000003,85.96737916377728
1969,91.0,85.67708872529747
1970,97.0,90.79993390471739
1971,93.0,93.16677163569344
1972,93.0,94.53809822644473
1973,90.00000000000003,94.72825227130156
1974,87.0,99.81789725929804
1975,85.0,95.79170942712105
1976,84.0,91.7799887174638
1977,84.0,92.36386694428543
1978,85.0,92.50655975956545
1979,84.0,87.81100990539329
1980,80.99999999999997,88.68585864910378
1981,79.00000000000003,87.91578319725977
1982,80.0,86.71680496211022
1983,80.0,84.68318504313049
1984,77.0,84.35987988915699
1985,73.0,83.60781621093437
1986,69.0,78.16710650481329
1987,71.0,75.27351713337555
1988,71.99999999999997,76.11522751097249
1989,71.0,74.26458990089964
1990,69.99999999999997,71.3348327231626
1991,69.99999999999997,73.6111169835522
1992,71.99999999999997,72.5240837762191
1993,71.0,71.4707041459155
1994,69.0,71.73902599093941
1995,68.00000000000003,72.12357941860043
1996,69.0,72.09037922717698
1997,71.0,74.83845242751534
1998,69.99999999999997,75.63395869017037
1999,71.99999999999997,78.914100507623
2000,68.00000000000003,80.35986477150996
2001,68.00000000000003,80.59830438340913
2002,69.0,84.07688483724695
2003,73.0,77.04285446091237
2004,71.0,73.41306990746313
2005,71.0,73.33372742640765
2006,68.00000000000003,74.07103546399759
2007,71.0,73.76005415513345
2008,71.0,72.41935170122588
2009,71.0,73.47141239158466
2010,77.0,75.09581058424797
2011,76.0,75.08958683638335
2012,75.0,77.17380046730884
2013,74.0,77.00592414245745
2014,73.0,75.21678210731173
2015,75.0,75.3920156440428
2016,76.0,74.17947705758561
2017,76.0,76.1970430044245
2018,76.0,74.64871055139128
2019,73.0,78.38318596296045
2020,75.0,82.06533655390629
2021,71.99999999999997,78.18752946552135
2022,68.00000000000003,75.26997248227386
2023,65.0,74.59834353224852
2024,64.0,72.92578342316276
2025,62.0,69.43220002745261
2026,60.99999999999997,66.05958815480625
2027,60.0,64.89521148477155
2028,57.00000000000003,64.51228612360492
2029,50.0,64.18226261928748
2030,50.0,63.95202516517017
2031,50.0,67.57187645216001
2032,50.0,68.10983908215266
2033,50.0,61.7317752439987
2034,50.0,50.31226955114403
2035,50.0,47.63181263141422
2036,50.0,55.10717267834693
2037,50.0,53.71962724796168
2038,50.0,54.146510404476714
2039,50.0,51.87074135500305
2040,50.0,45.42415446502844
2041,50.0,53.11293548178199
2042,50.0,52.597250571794774
2043,50.0,53.677792121586975
2044,50.0,53.37047911444438
2045,50.0,50.47903302041698
2046,50.0,51.13242350401782
2047,50.0,52.00714859710851
2048,50.0,52.47366177727798
2049,50.0,52.688257427987224
2050,50.0,52.619961068969616
2051,50.0,52.68467156001225
2052,50.0,52.59572554748357
2053,50.0,52.7196646854232
2054,50.0,52.48388356185035
2055,50.0,52.168924824715106
2056,50.0,52.50513086002388
2057,50.0,52.42308867376889
2058,50.0,52.601166174755946
2059,50.0,54.91242295211987
2060,50.0,46.96331616375784
2061,50.0,47.39852512867452
2062,50.0,43.64135982836717
2063,50.0,50.797330324287486
2064,50.0,51.91127814986956
2065,50.0,54.80589794313917
2066,50.0,47.56164090466257
2067,50.0,55.15819916746207
2068,50.0,55.155128510403046
2069,50.0,55.15937384835044
2070,50.0,55.15743665530647
2071,50.0,55.156158932234945
2072,50.0,55.152552455823326
2073,50.0,55.16077522204179
2074,50.0,55.15776639029269
2075,50.0,55.15815795058879
2076,50.0,55.160569137675424
2077,50.0,55.160053926759474
2078,50.0,55.16036305330903
2079,50.0,55.15978601708318
2080,50.0,55.159847842393106
2081,50.0,55.159332631477156
2082,50.0,55.155046076656504
2083,50.0,55.152037244907376
2084,50.0,55.15688022751726
2085,50.0,55.1474209551005
2086,50.0,55.13921879731868
2087,50.0,55.16073400516851
2088,50.0,55.149461190327656
2089,50.0,55.15863194463148
2090,50.0,55.156529884094425
2091,50.0,55.159909667703005
2092,50.0,55.15846707713837
2093,50.0,55.15294401611945
2094,50.0,55.16114617390127
2095,50.0,55.15867316150474
2096,50.0,55.15937384835044
2097,50.0,55.16003331832283
2098,50.0,55.16007453519612
2099,50.0,55.16011575206937
2100,50.0,55.16011575206937
2101,50.0,55.16003331832283
2102,50.0,55.15982723395646
2103,50.0,55.15966236646335
2104,50.0,55.15993027613965
2105,50.0,55.15995088457629
2106,50.0,55.159394456787055
2107,50.0,55.15986845082972
2108,50.0,55.16030122799913
2109,50.0,55.15982723395646
2110,50.0,55.15993027613965
2111,50.0,55.15972419177328
2112,50.0,55.15900289649096
2113,50.0,55.15955932428017
2114,50.0,55.160651571421965
2115,50.0,55.15986845082972
2116,50.0,55.142557364054
2117,50.0,55.12899701274634
2118,50.0,55.159476890533625
2119,50.0,55.14869867817205
2120,50.0,55.15900289649096
2121,50.0,55.15945628209698
2122,50.0,55.16036305330903
2123,50.0,55.16019818581594
2124,50.0,55.1562001491082
2125,50.0,55.15337679328883
2126,50.0,55.158446468701726
2127,50.0,55.14663783450828
2128,50.0,55.138847845459196
2129,50.0,55.15867316150474
2130,50.0,55.15636501660131
2131,50.0,55.1591471555474
2132,50.0,55.14993518437032
2133,50.0,55.142000936264765
2134,50.0,55.15436599824744
2135,50.0,55.15685961908062
2136,50.0,55.15797247465906
2137,50.0,55.15927080616723
2138,50.0,55.158260992772
2139,50.0,55.15760152279958
2140,50.0,55.16003331832283
2141,50.0,55.15772517341941
2142,50.0,55.15964175802671
2143,50.0,55.159765408646535
2144,50.0,55.16019818581594
2145,50.0,55.16015696894266
2146,50.0,55.1602394026892
2147,50.0,55.15922958929397
2148,50.0,55.15863194463148
2149,50.0,55.16003331832283
2150,50.0,55.159682974899994
2151,50.0,55.158219775898715
2152,50.0,55.15685961908062
2153,50.0,55.16032183643577
2154,50.0,55.15176933523108
2155,50.0,55.14680270200137
2156,50.0,55.16009514363276
2157,50.0,55.1545514741772
2158,50.0,55.15739543843321
2159,50.0,55.1593532399138
2160,50.0,55.126853735336
2161,50.0,55.10004215927026
2162,50.0,55.14993518437032
2163,50.0,55.14144450847556
2164,50.0,55.15988905926636
2165,50.0,55.13631300775276
2166,50.0,55.123226650487766
2167,50.0,55.15846707713837
2168,50.0,55.148492593805685
2169,50.0,55.15982723395646
2170,50.0,55.15972419177328
2171,50.0,55.15986845082972
2172,50.0,55.15982723395646
2173,50.0,55.15966236646335
2174,50.0,55.16019818581594
2175,50.0,55.15279975706298
2176,50.0,55.14667905138154
2177,50.0,55.152181503963845
2178,50.0,55.15273793175305
2179,50.0,55.14641114170527
2180,50.0,55.15863194463148
2181,50.0,55.16333066818487
2182,50.0,55.14919328065136
2183,50.0,55.16069278829525
2184,50.0,55.15854951088491
2185,50.0,55.1612698245211
2186,50.0,47.464575168098634
2187,50.0,39.65912979153853
2188,50.0,53.29105419964236
2189,50.0,40.154783301113866
2190,50.0,55.15819916746207
2191,50.0,55.16378405379092
2192,50.0,55.14183606877168
2193,50.0,55.150924389328935
2194,50.0,55.08322567497382
2195,50.0,55.02335816654107
2196,50.0,55.16914224731673
2197,50.0,55.1110264559982
2198,50.0,55.15945628209698
2199,50.0,55.15885863743449
2200,50.0,55.14127964098245
2201,50.0,55.1249989760386
2202,50.0,55.1590853302375
2203,50.0,55.147462171973785
2204,50.0,55.15978601708318
2205,50.0,55.15986845082972
2206,50.0,55.15982723395646
2207,50.0,55.14507159332382
2208,50.0,55.13402547128595
2209,50.0,55.1590853302375
2210,50.0,55.15356226921858
2211,50.0,55.15943567366034
2212,50.0,55.15817855902543
2213,50.0,55.156591709404324
2214,50.0,55.16011575206937
2215,50.0,55.15360348609184
2216,50.0,55.14919328065136
2217,50.0,55.159703583336636
2218,50.0,55.15677718533408
2219,50.0,55.15993027613965
2220,50.0,55.159621149590066
2221,50.0,55.15982723395646
2222,50.0,55.159105938674145
2223,50.0,55.159167763984044
2224,50.0,55.160280619562485
2225,50.0,55.15772517341941
2226,50.0,55.15599406474183
2227,50.0,55.158879245871134
2228,50.0,55.09388023671556
2229,50.0,55.046357181828824
2230,50.0,55.14165059284193
2231,50.0,55.15042978684963
2232,50.0,55.165432728721925
2233,50.0,55.15692144439052
2234,50.0,55.15506668509312
2235,50.0,55.12297934924811
2236,50.0,54.458336659242974
2237,50.0,54.39236905356543
2238,50.0,54.68185576301636
2239,50.0,55.672626962814405
2240,50.0,54.88981549712824
2241,60.99999999999997,55.13336600131353
2242,57.00000000000003,54.55632977545565
2243,54.0,65.18125658530397
2244,51.0,57.804054522077024
2245,50.0,57.76263156443508
2246,50.0,52.43687571787956
2247,50.0,49.1389900364818
2248,50.0,45.18427226256466
2249,50.0,53.99431709990668
2250,51.0,53.31778334196156
