,y_actual,y_predict
1583,278.0,279.58338453338297
1584,283.0,279.58338453338297
1585,288.0,264.21809011311313
1586,292.0,273.7961182515706
1587,295.0,282.40305428302736
1588,299.0,286.8836377424659
1589,284.0,282.1488086473629
1590,284.0,299.3587588361092
1591,262.0,297.96293226470596
1592,266.0,277.95154678724185
1593,262.0,275.31841399511154
1594,248.0,277.34554960989476
1595,246.0,273.5477779666636
1596,256.0,266.0650674507806
1597,260.0,251.60917450765214
1598,254.0,258.0745418487699
1599,250.0,265.9389363712435
1600,250.0,257.2950580882926
1601,256.0,249.14272136762634
1602,254.0,244.5580053871975
1603,254.0,253.43361233861174
1604,254.0,253.04133476386846
1605,256.0,256.95888134574517
1606,258.0,256.5048906016358
1607,258.0,258.5982923661401
1608,256.0,256.47094610453377
1609,254.0,254.33965542925358
1610,238.0,256.89676246525835
1611,244.0,253.92226884403777
1612,250.0,249.48243681272697
1613,244.0,244.50089027719986
1614,244.0,248.52103669361065
1615,244.0,251.23535678890255
1616,242.0,241.16896515860634
1617,238.0,245.5912389141917
1618,236.0,243.11867756784812
1619,230.0,242.7498861590944
1620,218.0,235.9767193143743
1621,222.0,230.47653872949974
1622,218.0,233.67106301520226
1623,220.0,222.44197093138195
1624,218.0,217.77974158738482
1625,230.0,213.41958671228628
1626,226.0,213.80841574250326
1627,226.0,221.79332900734363
1628,218.0,225.65046971124332
1629,212.0,229.1220045343852
1630,210.0,215.83706150423592
1631,212.0,220.54238638505842
1632,212.0,211.06258541683377
1633,216.0,207.6530116976317
1634,214.0,209.47882443850045
1635,218.0,212.53509139005712
1636,234.0,216.3207818576929
1637,236.0,218.68691165336207
1638,234.0,237.0696149156242
1639,240.0,230.09350235250668
1640,232.0,240.6046660686688
1641,230.0,236.75180787104358
1642,224.0,249.46251188879722
1643,224.0,238.33734947040676
1644,220.0,224.8388220746939
1645,206.0,223.78174174960282
1646,206.0,220.48107892681304
1647,214.0,225.29290297683013
1648,234.0,215.14832179776437
1649,230.0,210.89615369930306
1650,222.0,246.23627451715674
1651,228.0,226.96488358441786
1652,232.0,215.60222238384688
1653,228.0,224.1127569451142
1654,224.0,235.3245161482762
1655,220.0,236.6566460737231
1656,226.0,233.17091136135525
1657,222.0,224.6048169160531
1658,216.0,227.46764982104298
1659,216.0,232.09767020995463
1660,214.0,220.8065494036743
1661,218.0,212.4607110179212
1662,214.0,218.08738331444016
1663,214.0,221.0985937920878
1664,208.0,221.04165899814382
1665,212.0,218.51252348996354
1666,208.0,209.67507592340564
1667,206.0,206.04711692371131
1668,194.0,203.8429785627514
1669,193.0,208.1599928220112
1670,210.0,203.7653299621429
1671,212.0,205.61956502097024
1672,204.0,204.56045614027545
1673,200.0,210.4115317655777
1674,196.0,205.0794057427168
1675,193.0,205.5897001745824
1676,210.0,203.61372924002598
1677,199.0,199.91348604231956
1678,190.0,200.11713048542492
1679,185.0,207.28703772721644
1680,188.0,200.35559846639387
1681,210.0,189.1693314453185
1682,202.0,188.348352452992
1683,202.0,199.66845906489863
1684,202.0,201.39207768235406
1685,198.0,205.01307197447562
1686,199.0,196.46000536405063
1687,195.0,200.3866579066373
1688,189.0,202.30585182379667
1689,198.0,194.47657385277392
1690,190.0,196.5549868453175
1691,189.0,194.4477683632013
1692,191.0,195.8933621654155
1693,200.0,190.23493170394516
1694,200.0,185.91219240998157
1695,198.0,206.21275975850727
1696,198.0,201.58296476466273
1697,194.0,196.76685820837122
1698,199.0,191.76908322801444
1699,194.0,196.19590996395488
1700,194.0,193.25880938436262
1701,193.0,192.13681527995288
1702,202.0,193.24249078150615
1703,196.0,193.83944961666333
1704,193.0,198.45822279172774
1705,191.0,200.68163243092283
1706,191.0,200.65061806969283
1707,200.0,188.6115462728195
1708,194.0,188.64731646996484
1709,198.0,190.03877037706678
1710,194.0,196.13101872414296
1711,192.0,198.33957482841765
1712,191.0,201.68110177686867
1713,199.0,194.7917888540831
1714,193.0,187.07067797575127
1715,191.0,193.74787160090938
1716,190.0,192.43469740060374
1717,193.0,193.43984670224
1718,200.0,190.924032042524
1719,195.0,191.64696418067138
1720,196.0,196.6327030644461
1721,196.0,193.07986824060902
1722,234.0,195.838546085102
1723,212.0,205.37284758054625
1724,218.0,227.6026163872096
1725,218.0,214.1784468241259
1726,210.0,237.09571566439183
1727,202.0,241.48260239444596
1728,210.0,225.75624761622322
1729,212.0,215.59981065662913
1730,212.0,206.88844909059497
1731,212.0,212.19578165607726
1732,212.0,209.67595496416726
1733,212.0,195.0837430844698
1734,206.0,206.5421971885491
1735,200.0,219.98155837915385
1736,204.0,215.0734906354943
1737,210.0,212.84275565661915
1738,210.0,201.6468417266728
1739,208.0,206.65101792693457
1740,210.0,221.98764209467197
1741,232.0,212.50078626084775
1742,242.0,204.7954755767181
1743,240.0,239.58840479022558
1744,248.0,237.23769201714452
1745,246.0,254.07885079713714
1746,276.0,275.3284215360899
1747,266.0,285.04236289999557
1748,272.0,274.3700191713657
1749,274.0,285.16387338065755
1750,298.0,278.7711057906457
1751,278.0,268.1766135181847
1752,276.0,291.6149055955092
1753,276.0,280.4674966839981
1754,274.0,281.4665603188232
1755,274.0,286.0490448880879
1756,270.0,282.17139323308413
1757,272.0,254.96886829850973
1758,272.0,267.5691287333949
1759,270.0,270.6896332790689
1760,290.0,265.85387227292813
1761,282.0,264.1828383246221
1762,276.0,310.0959712650442
1763,276.0,296.0749330248302
1764,284.0,298.5282230929386
1765,278.0,285.5687505396505
1766,286.0,284.8035117474126
1767,320.0,278.97750005356943
1768,312.0,279.36743351961513
1769,304.0,322.01948301102647
1770,326.0,292.13764183507743
1771,316.0,316.6738783631543
1772,310.0,321.05598671778637
1773,336.0,328.8735666848277
1774,342.0,326.1007114906155
1775,348.0,331.9608254581076
1776,348.0,339.29991423724823
1777,354.0,342.65824438795
1778,362.0,348.9709178408755
1779,368.0,353.266046239122
1780,370.0,352.916988168491
1781,342.0,364.5710964605477
1782,348.0,377.58575699601
1783,354.0,370.3529081817368
1784,378.0,364.0564744433942
1785,380.0,345.30484453533825
1786,372.0,376.7828659578165
1787,372.0,381.7517452905738
1788,358.0,381.0299626672686
1789,356.0,377.745607177582
1790,366.0,363.74811145212425
1791,376.0,363.564786374316
1792,368.0,365.4945963991348
1793,368.0,370.71231188594663
1794,366.0,375.59936153960115
1795,376.0,370.0035458277652
1796,370.0,362.3184080021391
1797,368.0,374.71849507795196
1798,380.0,369.9029745488348
1799,366.0,377.2609288950899
1800,356.0,380.3922749434903
1801,358.0,371.0862535719831
1802,354.0,372.82099543599884
1803,346.0,359.58254013843447
1804,330.0,362.4323113992872
1805,330.0,349.3663509465579
1806,330.0,342.46989300014593
1807,338.0,325.31049892494525
1808,338.0,330.39209833074847
1809,336.0,327.86023554225653
1810,324.0,340.98061763393196
1811,330.0,335.61508806213
1812,326.0,330.3567563842306
1813,330.0,329.9742834949052
1814,324.0,332.54484661641453
1815,326.0,327.8255472414332
1816,322.0,323.4508769240147
1817,316.0,322.7397554873823
1818,338.0,323.84982619274354
1819,354.0,322.3018128720489
1820,342.0,329.8765296543133
1821,342.0,345.40228282283624
1822,340.0,363.1032448954595
1823,346.0,330.3869142442057
1824,352.0,334.21804435736453
1825,350.0,356.6340796474615
1826,374.0,346.5789126915057
1827,370.0,348.8909702105828
1828,368.0,361.8719003742567
1829,366.0,382.5191929544692
1830,366.0,369.9506456055219
1831,348.0,370.2885240808258
1832,328.0,391.9878030576134
1833,320.0,362.9356523933334
1834,322.0,341.04792060096156
1835,320.0,337.2078423036397
1836,314.0,322.1389198570713
1837,302.0,322.51634389689417
1838,304.0,318.88151034765394
1839,296.0,319.48491548172956
1840,280.0,314.9097562521449
1841,294.0,304.2153688859547
1842,284.0,296.6398181419421
1843,266.0,292.9994624135585
1844,272.0,289.6883187201496
1845,272.0,287.8904324280918
1846,274.0,271.171573011496
1847,270.0,267.5672579543382
1848,278.0,267.76885130233313
1849,290.0,268.8416642031063
1850,284.0,266.48191308783544
1851,278.0,289.1867921563934
1852,268.0,283.1999160031764
1853,262.0,289.55975337388804
1854,262.0,280.11020042366533
1855,268.0,268.26203824860744
1856,274.0,260.91118384696534
1857,274.0,262.9165012192554
1858,268.0,268.010722748815
1859,260.0,262.0693763991478
1860,274.0,261.30350650072205
1861,272.0,263.8322588372883
1862,266.0,262.5923605732899
1863,270.0,268.693714881076
1864,264.0,273.8797849004701
1865,258.0,260.7014762765556
1866,260.0,258.4014548540605
1867,260.0,264.1048065523995
1868,256.0,261.59129092236776
1869,254.0,262.23704778954743
1870,250.0,260.0365382891675
1871,248.0,259.11983401185284
1872,244.0,253.17262739044162
1873,244.0,249.2487021281666
1874,244.0,247.491386948183
1875,244.0,240.00809040512559
1876,244.0,245.72523628156983
1877,244.0,242.8928317106355
1878,244.0,245.3673089150493
1879,238.0,245.3673089150493
1880,236.0,245.3673089150493
1881,234.0,235.7838938344887
1882,238.0,238.9601836592646
1883,234.0,236.1939100010111
1884,234.0,232.5304963572653
1885,230.0,232.09494292964297
1886,230.0,234.62718888974894
1887,236.0,230.27771774082987
1888,238.0,229.77495150420475
1889,240.0,221.73612373931917
1890,236.0,228.61024503458367
1891,234.0,233.39919148529225
1892,236.0,235.76723713903164
1893,234.0,244.49717125859303
1894,236.0,239.35726214893663
1895,230.0,234.95423713207975
1896,228.0,234.60489731761487
1897,226.0,232.7705421037038
1898,220.0,233.4573659521052
1899,218.0,232.50646924311474
1900,218.0,228.92113245060494
1901,216.0,225.9978711281313
1902,216.0,222.2126089111229
1903,220.0,219.24609427527696
1904,226.0,217.93724766025923
1905,224.0,219.6882517783647
1906,220.0,219.05200658301573
1907,222.0,219.55639566412384
1908,218.0,221.68525207267953
1909,216.0,220.648186829545
1910,220.0,221.02996099416242
1911,218.0,221.35072071412173
1912,218.0,220.55701452491178
1913,216.0,221.5112245413883
1914,216.0,218.67030003691843
1915,220.0,219.97702793830558
1916,218.0,215.32564009703498
1917,222.0,217.36526259853434
1918,220.0,219.71311285426344
1919,218.0,217.10792905045088
1920,216.0,215.56473918419175
1921,218.0,220.08886897058989
1922,214.0,216.8455015738515
1923,214.0,215.72668553988757
1924,216.0,217.84704455441448
1925,218.0,212.3003198881882
1926,218.0,212.3554740611023
1927,216.0,212.0232868112421
1928,218.0,213.4160705492398
1929,244.0,219.5428494205924
1930,248.0,217.4152552244123
1931,264.0,231.5438745301429
1932,266.0,234.0840769361168
1933,258.0,261.9288876538378
1934,254.0,262.7309334605297
1935,262.0,259.958348740398
1936,288.0,266.96051697326976
1937,288.0,263.73601514364583
1938,278.0,281.79615552541196
1939,284.0,271.35684775663447
1940,276.0,264.83202119682136
1941,268.0,285.1513188754213
1942,262.0,282.6570294446113
1943,258.0,282.12987546172826
1944,256.0,272.91538702696164
1945,242.0,265.15517010449173
1946,256.0,256.1007797858709
1947,252.0,257.3657645208351
1948,252.0,250.13376093806346
1949,248.0,253.6307203247718
1950,248.0,255.39238562955006
1951,246.0,243.89556928505402
1952,246.0,244.9117629449771
1953,244.0,242.35319084103634
1954,250.0,248.97173666974066
1955,248.0,246.6585747148349
1956,246.0,246.50544130626184
1957,244.0,249.0003618432596
1958,242.0,246.8243978656845
1959,240.0,245.17691770188816
1960,240.0,243.96999473620332
1961,244.0,243.15965439104298
1962,252.0,236.37116068176152
1963,248.0,238.83112244385546
1964,246.0,245.22562557588384
1965,244.0,250.0366156641527
1966,244.0,249.29179766499203
1967,244.0,242.81358280505077
1968,244.0,239.95999109781104
1969,244.0,245.17948720565283
1970,248.0,241.1324286182329
1971,250.0,236.37233273611037
1972,248.0,237.803771728112
1973,244.0,248.24916516370064
1974,240.0,247.409839012914
1975,238.0,247.36811838599778
1976,238.0,248.95293872114632
1977,240.0,237.66713723844907
1978,238.0,237.1757309132047
1979,234.0,238.41693646859216
1980,232.0,235.44368252024054
1981,234.0,232.34157021204015
1982,230.0,232.90187980929045
1983,226.0,231.77240258865373
1984,222.0,231.6564819056553
1985,214.0,227.76492337501276
1986,222.0,224.3366869442566
1987,222.0,220.0280348419854
1988,222.0,220.3575624300541
1989,210.0,217.19393980804801
1990,202.0,214.03200764904506
1991,198.0,221.36108888720736
1992,193.0,218.76329804159496
1993,187.0,207.18910357057086
1994,178.0,199.30543776986212
1995,178.0,192.1715937388031
1996,181.0,191.20072702686952
1997,187.0,185.44819412489392
1998,184.0,187.28620073889164
1999,186.0,196.8098635871698
2000,181.0,185.92111805463787
2001,179.0,190.9757602104185
2002,179.0,189.84152715386648
2003,178.0,184.06487697971352
2004,178.0,182.21307618761057
2005,178.0,176.01464422443377
2006,180.0,170.36398989277768
2007,184.0,177.0394028969058
2008,183.0,178.32571000521568
2009,183.0,177.0827012892916
2010,187.0,179.29486371463952
2011,202.0,177.94321457638364
2012,199.0,180.19892332869108
2013,200.0,198.49532281976883
2014,199.0,190.16102466145014
2015,208.0,193.0983731756162
2016,206.0,201.33480479580942
2017,206.0,205.74195454239384
2018,200.0,210.75836969479798
2019,202.0,212.23878703487577
2020,232.0,203.67106974509068
2021,234.0,200.54396112395136
2022,220.0,229.97819023618933
2023,224.0,233.22759822072544
2024,232.0,242.75378549375483
2025,228.0,240.54885825006016
2026,232.0,220.5079685583155
2027,232.0,242.40622630031993
2028,238.0,241.3094989829297
2029,242.0,233.6892974761289
2030,228.0,236.77319786290934
2031,226.0,239.25982386143863
2032,224.0,241.11649318699045
2033,224.0,232.93627509652657
2034,220.0,220.22356506267596
2035,208.0,216.56145871031924
2036,204.0,217.65388098192824
2037,206.0,221.8155078819442
2038,204.0,213.10824850613085
2039,214.0,212.28143178156705
2040,216.0,202.1362645753269
2041,218.0,210.2074365323382
2042,216.0,214.88731431008756
2043,216.0,214.47150549034126
2044,216.0,209.76128953656314
2045,224.0,209.83860004457108
2046,222.0,215.55831542478
2047,226.0,223.23031271799545
2048,230.0,220.54788602469512
2049,234.0,223.48559517096845
2050,234.0,224.27799406878938
2051,232.0,240.14215539102383
2052,242.0,229.60304268654403
2053,232.0,233.67182935843033
2054,228.0,246.94913149580572
2055,226.0,233.06177506987586
2056,220.0,224.89898001809718
2057,222.0,230.09544075008353
2058,220.0,224.40281785693742
2059,220.0,225.06061082069908
2060,218.0,226.64987143866904
2061,218.0,222.45175307729318
2062,228.0,219.25328437791677
2063,228.0,214.1250732722417
2064,226.0,227.39184945998454
2065,220.0,220.11361734895513
2066,222.0,208.90970189412747
2067,222.0,214.86107832427962
2068,216.0,216.7351481490099
2069,222.0,217.4741284159332
2070,220.0,216.65765732494833
2071,216.0,215.37272512654766
2072,216.0,216.6932021270266
2073,216.0,218.36989349151628
2074,214.0,212.94733896774352
2075,214.0,219.39338995161273
2076,210.0,217.29282062397533
2077,216.0,211.28383321467794
2078,230.0,212.21358786637643
2079,236.0,216.86558427432817
2080,232.0,225.77297193020047
2081,228.0,229.86585333475745
2082,224.0,228.99677503511646
2083,224.0,221.66778395498096
2084,224.0,226.07682702012886
2085,224.0,226.27244739884623
2086,286.0,220.10189680546705
2087,286.0,225.8575176198616
2088,286.0,307.5816216732643
2089,294.0,304.07204016279957
2090,296.0,292.7891237369609
2091,296.0,271.335052053648
2092,296.0,292.56032520436963
2093,296.0,287.112301038017
2094,250.0,277.279260920667
2095,250.0,279.2232257556983
2096,254.0,253.60423640439012
2097,248.0,228.13042401578713
2098,248.0,245.0678490289289
2099,246.0,263.06203881406793
2100,230.0,242.1681865699784
2101,222.0,258.10609715816094
2102,222.0,251.79683844050163
2103,174.0,238.394960449552
2104,191.0,215.4654977361571
2105,180.0,210.35633251365022
2106,180.0,206.30546474959664
2107,185.0,211.9387862005944
2108,189.0,211.08868616560142
2109,192.0,189.4050496064691
2110,193.0,194.81730357567636
2111,194.0,199.09787145258957
2112,208.0,205.69665013391108
2113,199.0,200.2121795852119
2114,198.0,220.75687233089025
2115,198.0,204.0072690271449
2116,194.0,187.08212804515887
2117,187.0,191.2733718569889
2118,187.0,194.48254682205152
2119,191.0,201.1022421655979
2120,189.0,187.1398291823309
2121,189.0,187.81644263419366
2122,191.0,197.14982696684416
2123,188.0,191.66869226513774
2124,188.0,186.73975293826675
2125,188.0,189.00887269706533
2126,188.0,188.09002716661342
2127,188.0,191.33384535348603
2128,188.0,190.41725377370489
2129,188.0,193.74971984045942
2130,188.0,193.74971984045942
2131,186.0,193.74971984045942
2132,185.0,193.74971984045942
2133,180.0,188.7997962328434
2134,177.0,186.93462951326273
2135,176.0,184.02144335028748
2136,181.0,184.88195663737952
2137,178.0,180.9752966372427
2138,179.0,177.64639181254802
2139,174.0,178.8288594134549
2140,168.0,177.74213963704295
2141,166.0,178.72303642946156
2142,169.0,176.46692196603334
2143,169.0,174.88685746680017
2144,171.0,169.69508495220902
2145,168.0,169.57461128885558
2146,169.0,177.32412194563932
2147,171.0,180.0096365513586
2148,171.0,174.8182922873949
2149,172.0,175.26590435110597
2150,176.0,176.76953738309282
2151,178.0,179.7017018107161
2152,177.0,176.59517175920098
2153,181.0,179.0381387332372
2154,180.0,177.03018423866234
2155,177.0,177.28415940024632
2156,178.0,181.42284108243365
2157,180.0,182.34628467225394
2158,181.0,184.73146035109124
2159,183.0,184.23376550347535
2160,204.0,180.76953348050682
2161,200.0,178.3305785386646
2162,202.0,178.68129326303864
2163,206.0,198.38323385291073
2164,204.0,209.61410655776098
2165,202.0,216.71296927440937
2166,220.0,210.66625073088306
2167,224.0,200.09452336019694
2168,220.0,220.73870548848373
2169,202.0,214.39250451933026
2170,214.0,204.3826419718573
2171,238.0,212.92441628942169
2172,236.0,215.36303313866324
2173,236.0,232.4341850451027
2174,230.0,241.01668825128814
2175,232.0,226.02367886331177
2176,232.0,225.9880213637
2177,224.0,239.56536941437014
2178,222.0,226.2692017098803
2179,218.0,229.66042827062216
2180,216.0,231.45890058985435
2181,230.0,225.15451040564398
2182,224.0,219.64499846499234
2183,220.0,227.1862215402889
2184,218.0,230.56133235373466
2185,208.0,230.33179001742195
2186,194.0,222.57563020615947
2187,200.0,221.5097369339456
2188,202.0,209.95585055846527
2189,202.0,209.3070959368934
2190,202.0,204.4323641236548
2191,208.0,198.897021908316
2192,202.0,194.755612945817
2193,206.0,198.51110047446429
2194,200.0,203.9470434652215
2195,200.0,202.7079791629713
2196,202.0,203.48922100497185
2197,202.0,200.46579411468855
2198,202.0,199.2616660478355
2199,200.0,199.5034247967838
2200,202.0,198.40854571894363
2201,202.0,198.60856130146902
2202,202.0,196.811080720532
2203,202.0,200.562195584878
2204,200.0,199.35466405251202
2205,196.0,200.62048274922444
2206,198.0,202.36869196849813
2207,200.0,202.71537212117147
2208,200.0,200.65260154628317
2209,199.0,198.84464009472697
2210,198.0,201.27755444877147
2211,196.0,198.97050070018355
2212,190.0,196.8445068089797
2213,188.0,197.80565899352223
2214,186.0,193.9905093906193
2215,184.0,193.10479693502793
2216,190.0,193.9647467344522
2217,202.0,193.55793117788238
2218,199.0,193.40664600885935
2219,198.0,188.9235606641762
2220,195.0,195.77218977735413
2221,190.0,197.9198892135176
2222,190.0,190.90131221976253
2223,192.0,196.29323555391932
2224,191.0,194.59860274209018
2225,173.0,194.98477211051562
2226,175.0,197.44130786758996
2227,172.0,182.87805925401204
2228,171.0,172.7147702843788
2229,170.0,172.84247912938542
2230,167.0,174.62273952719767
2231,167.0,176.12094053806794
2232,168.0,163.85507622470033
2233,168.0,165.5776805643539
2234,164.0,165.3533673935974
2235,160.0,165.09794970358416
2236,157.0,169.27102667300767
2237,162.0,169.33548966219212
2238,169.0,170.00739235715287
2239,170.0,153.6595557604748
2240,170.0,160.33778620294146
2241,171.0,165.7636991132137
2242,171.0,159.10009681060046
2243,170.0,170.73550858184302
2244,164.0,175.36480770653998
2245,164.0,166.70663937633628
2246,163.0,166.5111767741659
2247,166.0,163.552911597775
2248,163.0,160.5300481951594
2249,170.0,172.4782632404934
2250,171.0,173.00228423194403
2251,178.0,163.5242638847493
2252,172.0,167.60497395568404
2253,167.0,178.82705625291823
2254,168.0,183.7770249395477
2255,168.0,174.4989976353716
2256,167.0,162.9993863920438
2257,169.0,166.7695696790646
2258,169.0,173.16779182969975
2259,171.0,174.47618765458327
2260,171.0,171.00235380175718
2261,173.0,175.9250271457634
2262,174.0,172.63157696512013
2263,174.0,175.17946534288137
2264,174.0,174.469268026024
2265,174.0,171.2065391930235
2266,168.0,170.13444755646498
2267,165.0,176.50246676811162
2268,164.0,178.39776880816066
2269,164.0,170.85251116116342
2270,164.0,166.71689485188836
2271,166.0,165.9024748560139
2272,169.0,167.5435988789186
2273,171.0,170.1037036693155
2274,172.0,166.52017003734233
2275,175.0,171.34889871739023
2276,185.0,171.64944049983262
2277,181.0,176.43653871099116
2278,182.0,179.50303859859315
2279,176.0,179.08984436162496
2280,177.0,184.55671155558537
2281,179.0,177.8974819172734
2282,180.0,176.75971015816822
2283,180.0,174.83947942370025
2284,193.0,177.09602213775594
2285,193.0,178.29861751815287
2286,193.0,194.43066087761002
2287,191.0,193.12352726510215
2288,200.0,201.34841865786092
2289,210.0,189.65859651742562
2290,200.0,208.50619964504364
2291,199.0,201.50249872571578
2292,200.0,208.85594517062924
2293,196.0,203.2372067804714
2294,198.0,199.1651518801125
2295,198.0,196.61978792710255
2296,199.0,192.56091863816766
2297,175.0,189.5228861475377
2298,170.0,196.03335504157792
2299,165.0,204.24165735739973
2300,158.0,183.71339591211142
2301,161.0,169.3432207129929
2302,162.0,173.6336158148307
2303,160.0,163.5963903062144
2304,163.0,160.514495935531
2305,173.0,160.81237805618184
2306,166.0,166.78868318075286
2307,182.0,164.9078289645035
2308,181.0,167.57756591552732
2309,176.0,173.42357015182034
2310,172.0,182.6436033052371
2311,168.0,187.3058551887409
2312,166.0,177.9620801434981
2313,169.0,174.49757764644903
2314,169.0,175.4715548103083
2315,165.0,173.9707617561666
2316,166.0,175.30424405201597
2317,166.0,175.08484449372185
2318,165.0,170.85345782044516
2319,162.0,171.06722250206235
2320,161.0,172.54081037160768
2321,161.0,170.80720675268066
2322,164.0,169.20252911212253
2323,164.0,167.28768531975777
2324,163.0,169.4180518752629
2325,161.0,172.60313210765486
2326,161.0,173.1540201911012
2327,162.0,168.83035677736262
2328,161.0,168.06272879741363
2329,161.0,168.16553148750813
2330,161.0,169.29083889940387
2331,160.0,169.88646790366528
2332,160.0,169.1728220422816
2333,159.0,168.25224096981316
2334,161.0,167.84869364171595
2335,166.0,167.87226996573236
2336,166.0,166.96954018257657
2337,175.0,163.05019044016325
2338,171.0,164.37323694440693
2339,169.0,166.895520442548
2340,170.0,178.0035302963338
2341,167.0,176.3563431461247
2342,163.0,169.5729433653592
2343,162.0,175.60584519127366
2344,163.0,172.6894809578526
2345,165.0,170.6384985449725
2346,165.0,171.55862882730673
2347,165.0,172.07809683840236
2348,165.0,169.22795367568898
2349,163.0,170.45730345054812
2350,161.0,170.2203681560353
2351,160.0,170.59477190195923
2352,160.0,170.7690022888109
2353,160.0,163.9619585655089
2354,161.0,164.6290378060342
2355,160.0,164.8301127453749
2356,160.0,167.63993273058793
2357,158.0,167.98679319931495
2358,160.0,168.34539675103667
2359,158.0,167.7047788913864
2360,158.0,164.61745249958636
2361,158.0,164.48027706176242
2362,154.0,164.95207401617103
2363,151.0,166.07711095398628
2364,145.0,163.8823941068302
2365,143.0,161.81211787620816
2366,140.0,160.927622553979
2367,138.0,156.70486851177145
2368,137.0,152.80661574763667
2369,140.0,151.59374235218093
2370,144.0,147.60740519583192
2371,141.0,146.23578605463285
2372,140.0,148.30378579507743
2373,140.0,149.97080771118942
2374,144.0,152.83041746672012
2375,148.0,151.8442915087453
2376,147.0,152.3650893507367
2377,147.0,146.2203690320447
2378,153.0,148.23981867504057
2379,153.0,152.3003108084584
2380,153.0,156.66871514301204
2381,153.0,155.81852494999225
2382,153.0,159.59073679261678
2383,153.0,161.37271019293877
2384,151.0,162.1910746024871
2385,151.0,162.1910746024871
2386,158.0,161.1341971329564
2387,156.0,159.60800205475493
2388,156.0,159.07715159277183
2389,158.0,162.98198589286534
2390,157.0,164.94382455671592
2391,157.0,165.00858055948754
2392,159.0,162.35606379158855
2393,157.0,162.92173779143525
2394,158.0,164.47245585293484
2395,158.0,166.57834450415527
2396,159.0,166.53103407957548
2397,162.0,165.287439336477
2398,165.0,166.00956005238288
2399,163.0,158.24769774592323
2400,160.0,160.5117010366992
2401,160.0,164.17252263717359
2402,160.0,160.37563003470393
2403,160.0,170.22338844993413
2404,162.0,168.5804838059995
2405,162.0,168.78374507749083
2406,162.0,167.88870126612238
2407,160.0,168.21022732930976
2408,157.0,169.10524860117147
2409,155.0,169.54972767345015
2410,151.0,168.14348784994786
2411,150.0,166.54584253548256
2412,151.0,163.987563445129
2413,149.0,161.6838004645204
2414,150.0,160.6048793574294
2415,148.0,159.48085669741602
2416,148.0,159.6327278936135
2417,145.0,159.20310235625527
2418,143.0,158.33907290611683
2419,145.0,157.22402096977316
2420,143.0,156.24150133287162
2421,142.0,155.73756304189766
2422,140.0,154.81610292866765
2423,137.0,153.84821143161946
2424,137.0,152.701897199472
2425,135.00000000000006,150.75139590749546
2426,138.0,148.73420021517035
2427,142.0,147.22928243130116
2428,144.0,142.00728443821475
2429,155.0,144.7229794434159
2430,148.0,146.693653593896
2431,148.0,148.19207999983337
2432,143.0,154.23016591229054
2433,137.0,149.43031034033538
2434,138.0,143.15968433717336
2435,138.0,146.69460025317773
2436,141.0,149.23385599986983
2437,138.0,144.46702080524165
2438,139.0,145.41746672409795
2439,135.00000000000006,144.56993619286965
2440,134.00000000000006,144.18243699354838
2441,127.99999999999994,143.0267012475971
2442,129.99999999999994,143.76496025030576
2443,125.99999999999994,136.47865899587492
2444,125.0,132.0784063383431
2445,121.0,129.5336058730008
2446,125.0,129.1691871285484
2447,132.00000000000006,135.30714559522806
2448,140.0,132.03540095954452
2449,138.0,128.5882088036471
2450,140.0,140.63142786975465
2451,136.0,135.16568765112964
2452,136.0,140.6115029458249
2453,133.00000000000006,142.73030673438893
2454,141.0,147.61101151690514
2455,138.0,146.4560421141819
2456,135.00000000000006,139.13390304408557
2457,138.0,141.033036800275
2458,135.00000000000006,143.57873884588554
2459,129.99999999999994,141.82791504383374
2460,136.0,143.21851244968082
2461,131.00000000000006,146.03509428690626
2462,125.99999999999994,144.14493125438656
2463,125.99999999999994,141.549236582898
2464,128.99999999999994,139.97588885666374
2465,125.0,134.25608331842795
2466,124.0,135.741346652448
2467,125.99999999999994,136.18591588275348
2468,123.0,138.54174512385714
2469,123.0,137.51529598838198
2470,123.0,135.849581363659
2471,119.0,135.5316841610516
2472,120.0,134.2087052753281
2473,118.0,133.83094314290463
2474,117.0,131.61625629280547
2475,118.0,124.97701919694339
2476,119.0,123.88890197111556
2477,117.0,123.91468716678935
2478,118.0,121.21499521135081
2479,118.0,118.52170447581727
2480,122.0,119.49798066936074
2481,124.0,120.64104921254227
2482,125.99999999999994,119.97523218439261
2483,123.0,122.27074570554612
2484,125.0,130.07626703649885
2485,124.0,130.15506515194943
2486,122.0,129.45606996992586
2487,117.0,128.6742646402576
2488,120.0,132.6072733237359
2489,123.0,129.79556001995934
2490,122.0,125.26016048020728
2491,119.0,123.00688599462427
2492,116.0,126.17188352653955
2493,117.0,123.8979628528121
2494,117.0,121.75950461439885
2495,113.0,119.79753071350797
2496,109.0,120.13012367448891
2497,105.0,124.95511079642336
2498,98.99999999999994,121.24402609599048
2499,92.0,116.91130180055535
2500,97.99999999999994,108.92753805055702
2501,94.99999999999994,113.38918832436104
2502,94.0,106.99707438004373
2503,103.00000000000006,108.33258523149681
2504,96.99999999999994,96.01158928472177
2505,94.0,107.28959209809813
2506,92.0,103.6665467108661
2507,94.99999999999994,106.88681111322899
2508,97.99999999999994,97.5719542550923
2509,95.99999999999994,95.2931199689026
2510,95.99999999999994,98.65055980908943
