,y_actual,y_predict
1916,105.0,106.53477102371079
1917,105.0,106.53477102371079
1918,105.0,106.53474963726396
1919,105.0,106.53474963726396
1920,105.0,106.53477102371079
1921,105.0,106.53477102371079
1922,105.0,106.53474963726396
1923,105.0,106.53477102371079
1924,105.0,106.53474963726396
1925,105.0,106.53473894404053
1926,105.0,106.53477102371079
1927,105.0,106.53477102371079
1928,105.0,106.53477102371079
1929,105.0,106.53477102371079
1930,105.0,106.53477102371079
1931,105.0,106.53477102371079
1932,105.0,106.53477102371079
1933,105.0,106.53477102371079
1934,105.0,106.53477102371079
1935,110.0,106.53477102371079
1936,110.0,106.53477102371079
1937,110.0,106.35696410469447
1938,110.0,110.3094254246108
1939,110.0,111.2169058300907
1940,110.0,111.27535498930064
1941,110.0,111.28525691418693
1942,110.0,111.28525691418693
1943,110.0,111.28525691418693
1944,110.0,111.28525691418693
1945,110.0,111.28525691418693
1946,110.0,111.28525691418693
1947,110.0,111.28525691418693
1948,110.0,111.28525691418693
1949,110.0,111.28525691418693
1950,110.0,111.2852355277401
1951,110.0,111.2852355277401
1952,110.0,111.2852462209635
1953,110.0,111.2852462209635
1954,110.0,111.28525691418693
1955,110.0,111.28525691418693
1956,110.0,111.28525691418693
1957,110.0,111.28525691418693
1958,110.0,111.2759965827058
1959,110.0,111.28331074752461
1960,140.0,111.27892652592269
1961,146.0,111.27535498930064
1962,170.0,116.3850476408783
1963,173.0,146.23246473713886
1964,170.0,170.71241833807585
1965,166.0,187.31504316221373
1966,180.0,181.36559563568238
1967,180.0,155.00813656000605
1968,180.0,167.18403956574605
1969,180.0,176.00988399289662
1970,180.0,178.76544212226594
1971,180.0,178.7684683044936
1972,180.0,180.61378717674086
1973,161.0,180.61377648351743
1974,161.0,180.61375509707057
1975,161.0,166.03109621667582
1976,161.0,163.596313403439
1977,140.0,138.88993079659812
1978,140.0,135.34308482742316
1979,160.0,144.58255382965615
1980,160.0,137.3596342862838
1981,160.0,139.66184251556797
1982,160.0,158.53977676547876
1983,160.0,162.03359503971737
1984,160.0,159.57719052872673
1985,160.0,160.44107466232612
1986,180.0,160.4342203061143
1987,180.0,160.439695236505
1988,190.0,162.89518013028157
1989,190.0,180.87866901406062
1990,190.0,188.99301843456044
1991,190.0,189.88929234189692
1992,190.0,190.88328627145074
1993,170.0,191.2043021851102
1994,170.0,191.20825867777535
1995,170.0,176.65569052808254
1996,170.0,169.08283524831324
1997,170.0,166.70248094228074
1998,170.0,169.65729659684553
1999,170.0,170.49786950339077
2000,170.0,170.49786950339077
2001,170.0,170.49786950339077
2002,170.0,169.59664463361116
2003,170.0,170.31672629866762
2004,170.0,169.90008623458098
2005,150.0,169.51263867042906
2006,160.0,170.8998812378398
2007,160.0,170.9141780775514
2008,150.0,152.45752475069128
2009,150.0,150.97561507634936
2010,150.0,151.60419482860675
2011,160.0,148.75057984048237
2012,160.0,148.48350589236162
2013,160.0,150.10090940064964
2014,160.0,158.2839093155015
2015,160.0,160.1533627930061
2016,160.0,160.45145778226623
2017,160.0,160.45145778226623
2018,160.0,160.45145778226623
2019,180.0,160.45145778226623
2020,180.0,160.45145778226623
2021,180.0,162.3181203284584
2022,190.0,180.25685807222763
2023,190.0,179.86220327549108
2024,190.0,180.75907600333903
2025,190.0,189.8943288501274
2026,190.0,190.88268745093927
2027,140.0,191.21607542409487
2028,145.0,191.21607542409487
2029,145.0,153.1153611622239
2030,145.0,135.11760751840353
2031,145.0,138.1960154492487
2032,145.0,143.76654325730505
2033,145.0,145.51272525523183
2034,145.0,145.51272525523183
2035,145.0,145.51272525523183
2036,145.0,145.51272525523183
2037,145.0,145.51272525523183
2038,145.0,145.51272525523183
2039,145.0,145.51272525523183
2040,145.0,145.18976852152178
2041,145.0,145.75798502757715
2042,145.0,145.86538776360072
2043,145.0,146.41161900230603
2044,145.0,146.56446793786165
2045,145.0,146.56446793786165
2046,145.0,146.56445724463825
2047,145.0,146.56445724463825
2048,145.0,145.6398462952406
2049,145.0,145.41679634793718
2050,145.0,145.24196214503144
2051,145.0,145.58484035397169
2052,145.0,145.58484035397169
2053,145.0,145.58484035397169
2054,145.0,145.58484035397169
2055,145.0,145.58484035397169
2056,145.0,145.58484035397169
2057,145.0,145.58484035397169
2058,145.0,145.58484035397169
2059,145.0,145.58484035397169
2060,145.0,145.58484035397169
2061,145.0,145.58484035397169
2062,145.0,145.58484035397169
2063,145.0,145.58484035397169
2064,145.0,145.58484035397169
2065,145.0,145.58484035397169
2066,145.0,145.58484035397169
2067,145.0,145.58484035397169
2068,145.0,145.58484035397169
2069,145.0,145.58484035397169
2070,145.0,145.58484035397169
2071,145.0,145.58484035397169
2072,145.0,145.58484035397169
2073,145.0,145.58484035397169
2074,145.0,145.58484035397169
2075,145.0,145.58484035397169
2076,145.0,145.58484035397169
2077,145.0,145.48748924796226
2078,145.0,145.48509396591635
2079,145.0,145.5235040244385
2080,145.0,145.53862424235342
2081,145.0,145.58484035397169
2082,145.0,145.58484035397169
2083,145.0,145.58484035397169
2084,145.0,145.58484035397169
2085,145.0,145.58484035397169
2086,145.0,145.58484035397169
2087,145.0,145.58484035397169
2088,145.0,145.58484035397169
2089,145.0,145.58484035397169
2090,145.0,145.58484035397169
2091,145.0,145.58484035397169
2092,145.0,145.58484035397169
2093,145.0,145.58484035397169
2094,145.0,145.58484035397169
2095,145.0,145.58484035397169
2096,145.0,145.58484035397169
2097,145.0,145.58484035397169
2098,145.0,145.58484035397169
2099,145.0,145.58484035397169
2100,145.0,145.58484035397169
2101,145.0,145.58484035397169
2102,145.0,145.58484035397169
2103,145.0,145.58484035397169
2104,145.0,145.58484035397169
2105,145.0,145.58484035397169
2106,145.0,145.58484035397169
2107,145.0,145.58484035397169
2108,145.0,145.58484035397169
2109,145.0,145.58484035397169
2110,145.0,145.58484035397169
2111,145.0,145.58484035397169
2112,145.0,145.58484035397169
2113,145.0,145.58484035397169
2114,145.0,145.58484035397169
2115,145.0,145.58484035397169
2116,145.0,145.58484035397169
2117,145.0,145.58484035397169
2118,145.0,145.58484035397169
2119,145.0,145.58484035397169
2120,145.0,145.48748924796226
2121,145.0,145.48510465913975
2122,145.0,145.5235040244385
2123,145.0,145.53862424235342
2124,145.0,145.58484035397169
2125,145.0,145.58484035397169
2126,145.0,145.58484035397169
2127,145.0,145.58484035397169
2128,145.0,145.58484035397169
2129,145.0,145.58484035397169
2130,145.0,145.58484035397169
2131,145.0,145.58484035397169
2132,145.0,145.58484035397169
2133,145.0,145.58484035397169
2134,145.0,145.58484035397169
2135,145.0,145.58484035397169
2136,145.0,145.58484035397169
2137,145.0,145.58484035397169
2138,145.0,145.58484035397169
2139,145.0,145.58484035397169
2140,145.0,145.58484035397169
2141,145.0,145.58484035397169
2142,145.0,145.58484035397169
2143,145.0,145.58484035397169
2144,145.0,145.58484035397169
2145,145.0,145.58484035397169
2146,145.0,145.58484035397169
2147,145.0,145.58484035397169
2148,145.0,145.58484035397169
2149,145.0,145.58484035397169
2150,145.0,145.58484035397169
2151,145.0,145.58484035397169
2152,145.0,145.58484035397169
2153,145.0,145.58484035397169
2154,145.0,145.58484035397169
2155,145.0,145.58484035397169
2156,145.0,145.58484035397169
2157,145.0,145.58484035397169
2158,145.0,145.58484035397169
2159,145.0,145.58484035397169
2160,145.0,145.58484035397169
2161,145.0,145.48748924796226
2162,145.0,145.48510465913975
2163,145.0,145.5235040244385
2164,145.0,145.53862424235342
2165,145.0,145.58484035397169
2166,145.0,145.58484035397169
2167,145.0,145.58484035397169
2168,145.0,145.58484035397169
2169,145.0,145.58484035397169
2170,145.0,145.58484035397169
2171,145.0,145.58484035397169
2172,145.0,145.58484035397169
2173,145.0,145.58484035397169
2174,145.0,145.58484035397169
2175,145.0,145.58484035397169
2176,145.0,145.58484035397169
2177,145.0,145.58484035397169
2178,145.0,145.58484035397169
2179,145.0,145.58484035397169
2180,145.0,145.58484035397169
2181,145.0,145.58484035397169
2182,145.0,145.58484035397169
2183,145.0,145.58484035397169
2184,145.0,145.58484035397169
2185,145.0,145.58484035397169
2186,145.0,145.58484035397169
2187,145.0,145.58484035397169
2188,145.0,145.58484035397169
2189,145.0,145.58484035397169
2190,145.0,145.58484035397169
2191,145.0,145.58484035397169
2192,145.0,145.58484035397169
2193,145.0,145.58484035397169
2194,145.0,145.58484035397169
2195,145.0,145.58484035397169
2196,145.0,145.58484035397169
2197,145.0,145.58484035397169
2198,145.0,145.58484035397169
2199,145.0,145.58484035397169
2200,145.0,145.58484035397169
2201,145.0,145.58484035397169
2202,145.0,145.58484035397169
2203,145.0,145.58484035397169
2204,145.0,145.58484035397169
2205,145.0,145.58484035397169
2206,145.0,145.58484035397169
2207,145.0,145.58484035397169
2208,145.0,145.58484035397169
2209,145.0,145.58484035397169
2210,145.0,145.58484035397169
2211,145.0,145.58484035397169
2212,145.0,145.58484035397169
2213,145.0,145.58484035397169
2214,145.0,145.58484035397169
2215,145.0,145.58484035397169
2216,145.0,145.58484035397169
2217,145.0,145.58484035397169
2218,145.0,145.58484035397169
2219,145.0,145.58484035397169
2220,145.0,145.58484035397169
2221,145.0,145.58484035397169
2222,145.0,145.58484035397169
2223,145.0,145.58484035397169
2224,145.0,145.58484035397169
2225,145.0,145.58484035397169
2226,145.0,145.58484035397169
2227,145.0,145.58484035397169
2228,145.0,145.58484035397169
2229,145.0,145.58484035397169
2230,145.0,145.58484035397169
2231,145.0,145.58484035397169
2232,145.0,145.58484035397169
2233,145.0,145.58484035397169
2234,145.0,145.58484035397169
2235,145.0,145.58484035397169
2236,145.0,145.58484035397169
2237,145.0,145.58484035397169
2238,145.0,145.58484035397169
2239,145.0,145.58484035397169
2240,145.0,145.58484035397169
2241,145.0,145.58484035397169
2242,145.0,145.58484035397169
2243,145.0,145.58484035397169
2244,145.0,145.58484035397169
2245,145.0,145.58484035397169
2246,145.0,145.58484035397169
2247,145.0,145.58484035397169
2248,145.0,145.58484035397169
2249,145.0,145.58484035397169
2250,145.0,145.58484035397169
2251,145.0,145.58484035397169
2252,145.0,145.58484035397169
2253,145.0,145.58484035397169
2254,145.0,145.58484035397169
2255,145.0,145.58484035397169
2256,145.0,145.58484035397169
2257,145.0,145.58484035397169
2258,145.0,145.58484035397169
2259,145.0,145.58484035397169
2260,145.0,145.58484035397169
2261,145.0,145.58484035397169
2262,145.0,145.58484035397169
2263,145.0,145.58484035397169
2264,145.0,145.58484035397169
2265,145.0,145.58484035397169
2266,145.0,145.58484035397169
2267,145.0,145.58484035397169
2268,145.0,145.58484035397169
2269,145.0,145.58484035397169
2270,145.0,145.58484035397169
2271,145.0,145.58484035397169
2272,145.0,145.58484035397169
2273,145.0,145.58484035397169
2274,145.0,145.58484035397169
2275,145.0,145.58484035397169
2276,145.0,145.58484035397169
2277,145.0,145.58484035397169
2278,145.0,145.58484035397169
2279,145.0,145.58484035397169
2280,145.0,145.58484035397169
2281,145.0,145.58484035397169
2282,145.0,145.58484035397169
2283,145.0,145.58484035397169
2284,145.0,145.58484035397169
2285,145.0,145.58484035397169
2286,145.0,145.58484035397169
2287,145.0,145.58484035397169
2288,145.0,145.58484035397169
2289,145.0,145.58484035397169
2290,145.0,145.58484035397169
2291,145.0,145.58484035397169
2292,145.0,145.58484035397169
2293,145.0,145.58484035397169
2294,145.0,145.58484035397169
2295,145.0,145.58484035397169
2296,145.0,145.58484035397169
2297,145.0,145.58484035397169
2298,145.0,145.58484035397169
2299,145.0,145.58484035397169
2300,145.0,145.58484035397169
2301,145.0,145.58484035397169
2302,145.0,145.58484035397169
2303,145.0,145.58484035397169
2304,145.0,145.58484035397169
2305,145.0,145.58484035397169
2306,145.0,145.58484035397169
2307,145.0,145.58484035397169
2308,145.0,145.58484035397169
2309,145.0,145.58484035397169
2310,145.0,145.58484035397169
2311,145.0,145.58484035397169
2312,145.0,145.58484035397169
2313,145.0,145.58484035397169
2314,145.0,145.58484035397169
2315,145.0,145.58484035397169
2316,145.0,145.58484035397169
2317,145.0,145.58484035397169
2318,145.0,145.58484035397169
2319,145.0,145.58484035397169
2320,145.0,145.58484035397169
2321,145.0,145.58484035397169
2322,145.0,145.58484035397169
2323,145.0,145.58484035397169
2324,145.0,145.58484035397169
2325,145.0,145.58484035397169
2326,145.0,145.58484035397169
2327,145.0,145.58484035397169
2328,145.0,145.58484035397169
2329,145.0,145.58484035397169
2330,145.0,145.58484035397169
2331,145.0,145.58484035397169
2332,145.0,145.58484035397169
2333,145.0,145.58484035397169
2334,145.0,145.58484035397169
2335,145.0,145.58484035397169
2336,145.0,145.58484035397169
2337,145.0,145.58484035397169
2338,145.0,145.58484035397169
2339,145.0,145.58484035397169
2340,145.0,145.58484035397169
2341,145.0,145.58484035397169
2342,145.0,145.58484035397169
2343,145.0,145.58484035397169
2344,145.0,145.58484035397169
2345,145.0,145.58484035397169
2346,145.0,145.58484035397169
2347,145.0,145.58484035397169
2348,145.0,145.58484035397169
2349,145.0,145.58484035397169
2350,145.0,145.58484035397169
2351,145.0,145.58484035397169
2352,145.0,145.58484035397169
2353,145.0,145.58484035397169
2354,145.0,145.58484035397169
2355,145.0,145.58484035397169
2356,145.0,145.58484035397169
2357,145.0,145.58484035397169
2358,145.0,145.58484035397169
2359,145.0,145.48748924796226
2360,145.0,145.48510465913975
2361,145.0,145.5235040244385
2362,145.0,145.53862424235342
2363,145.0,145.58484035397169
2364,145.0,145.58484035397169
2365,145.0,145.58484035397169
2366,145.0,145.58484035397169
2367,145.0,145.58484035397169
2368,145.0,145.58484035397169
2369,145.0,145.58484035397169
2370,145.0,145.58484035397169
2371,145.0,145.58484035397169
2372,145.0,145.58484035397169
2373,145.0,145.58484035397169
2374,145.0,145.58484035397169
2375,145.0,145.58484035397169
2376,145.0,145.58484035397169
2377,145.0,145.58484035397169
2378,145.0,145.58484035397169
2379,145.0,145.58484035397169
2380,145.0,145.58484035397169
2381,145.0,145.58484035397169
2382,145.0,145.58484035397169
2383,145.0,145.58484035397169
2384,145.0,145.58484035397169
2385,145.0,145.58484035397169
2386,145.0,145.58484035397169
2387,145.0,145.58484035397169
2388,145.0,145.58484035397169
2389,145.0,145.58484035397169
2390,145.0,145.48748924796226
2391,145.0,145.48510465913975
2392,145.0,145.5235040244385
2393,145.0,145.53862424235342
2394,145.0,145.58484035397169
2395,145.0,145.58484035397169
2396,145.0,145.58484035397169
2397,145.0,145.58484035397169
2398,145.0,145.48748924796226
2399,145.0,145.46407108867396
2400,145.0,145.44570013083958
2401,145.0,145.48184322599684
2402,145.0,145.48184322599684
2403,145.0,145.48184322599684
2404,145.0,145.48184322599684
2405,145.0,145.48184322599684
2406,145.0,145.48184322599684
2407,145.0,145.48184322599684
2408,145.0,145.48184322599684
2409,145.0,145.48184322599684
2410,145.0,145.48184322599684
2411,145.0,145.48184322599684
2412,145.0,145.48184322599684
2413,145.0,145.44852314182228
2414,145.0,145.518007707601
2415,145.0,145.53862424235342
2416,145.0,145.58484035397169
2417,145.0,145.58484035397169
2418,145.0,145.58484035397169
2419,145.0,145.58484035397169
2420,145.0,145.58484035397169
2421,145.0,145.58484035397169
2422,145.0,145.58484035397169
2423,145.0,145.58484035397169
2424,145.0,145.58484035397169
2425,145.0,145.58484035397169
2426,145.0,145.58484035397169
2427,145.0,145.58484035397169
2428,145.0,145.58484035397169
2429,145.0,145.58484035397169
2430,145.0,145.58484035397169
2431,145.0,145.58484035397169
2432,145.0,145.58484035397169
2433,145.0,145.58484035397169
2434,145.0,145.58484035397169
2435,145.0,145.58484035397169
2436,145.0,145.58484035397169
2437,145.0,145.58484035397169
2438,145.0,145.58484035397169
2439,145.0,145.58484035397169
2440,145.0,145.58484035397169
2441,145.0,145.58484035397169
2442,145.0,145.58484035397169
2443,145.0,145.58484035397169
2444,145.0,145.58484035397169
2445,145.0,145.58484035397169
2446,145.0,145.58484035397169
2447,145.0,145.58484035397169
2448,145.0,145.58484035397169
2449,145.0,145.58484035397169
2450,145.0,145.58484035397169
2451,145.0,145.58484035397169
2452,145.0,145.58484035397169
2453,145.0,145.58484035397169
2454,145.0,145.58484035397169
2455,145.0,145.58484035397169
2456,145.0,145.58484035397169
2457,145.0,145.58484035397169
2458,145.0,145.58484035397169
2459,145.0,145.58484035397169
2460,145.0,145.58484035397169
2461,145.0,145.48748924796226
2462,145.0,145.48509396591635
2463,145.0,145.5235040244385
2464,145.0,145.53862424235342
2465,145.0,145.58484035397169
2466,145.0,145.58484035397169
2467,145.0,145.58484035397169
2468,145.0,145.58484035397169
2469,145.0,145.58484035397169
2470,145.0,145.58484035397169
2471,145.0,145.58484035397169
2472,145.0,145.58484035397169
2473,145.0,145.58484035397169
2474,145.0,145.58484035397169
2475,145.0,145.58484035397169
2476,145.0,145.58484035397169
2477,145.0,145.58484035397169
2478,145.0,145.58484035397169
2479,145.0,145.58484035397169
2480,145.0,145.58484035397169
2481,145.0,145.58484035397169
2482,145.0,145.58484035397169
2483,145.0,145.58484035397169
2484,145.0,145.58484035397169
2485,145.0,145.58484035397169
2486,145.0,145.58484035397169
2487,145.0,145.58484035397169
2488,145.0,145.58484035397169
2489,145.0,145.58484035397169
2490,145.0,145.58484035397169
2491,145.0,145.48748924796226
2492,145.0,145.48510465913975
2493,145.0,145.5235040244385
2494,145.0,145.53862424235342
2495,145.0,145.58484035397169
2496,145.0,145.58484035397169
2497,145.0,145.58484035397169
2498,145.0,145.58484035397169
2499,145.0,145.58484035397169
2500,145.0,145.58484035397169
2501,145.0,145.58484035397169
2502,145.0,145.58484035397169
2503,145.0,145.58484035397169
2504,145.0,145.58484035397169
2505,145.0,145.58484035397169
2506,145.0,145.58484035397169
2507,145.0,145.58484035397169
2508,145.0,145.58484035397169
2509,145.0,145.58484035397169
2510,145.0,145.58484035397169
2511,145.0,145.58484035397169
2512,145.0,145.58484035397169
2513,145.0,145.58484035397169
2514,145.0,145.58484035397169
2515,145.0,145.58484035397169
2516,145.0,145.58484035397169
2517,145.0,145.58484035397169
2518,145.0,145.58484035397169
2519,145.0,145.58484035397169
2520,145.0,145.58484035397169
2521,145.0,145.58484035397169
2522,145.0,145.58484035397169
2523,145.0,145.58484035397169
2524,145.0,145.58484035397169
2525,145.0,145.58484035397169
2526,145.0,145.58484035397169
2527,145.0,145.48748924796226
2528,145.0,145.46406039545053
2529,145.0,145.4968778981244
2530,145.0,145.47506372234903
2531,145.0,145.44187195685546
2532,145.0,145.5235147176619
2533,145.0,145.53863493557682
2534,145.0,145.58484035397169
2535,145.0,145.58484035397169
2536,145.0,145.58484035397169
2537,145.0,145.58484035397169
2538,145.0,145.58484035397169
2539,145.0,145.58484035397169
2540,145.0,145.58484035397169
2541,145.0,145.58484035397169
2542,145.0,145.58484035397169
2543,145.0,145.58484035397169
2544,145.0,145.58484035397169
2545,145.0,145.58484035397169
2546,145.0,145.48748924796226
2547,145.0,145.48510465913975
2548,145.0,145.5235040244385
2549,145.0,145.53862424235342
2550,145.0,145.58484035397169
2551,145.0,145.58484035397169
2552,145.0,145.58484035397169
2553,145.0,145.58484035397169
2554,145.0,145.58484035397169
2555,145.0,145.58484035397169
2556,145.0,145.58484035397169
2557,145.0,145.58484035397169
2558,145.0,145.58484035397169
2559,145.0,145.58484035397169
2560,145.0,145.58484035397169
2561,145.0,145.58484035397169
2562,145.0,145.58484035397169
2563,145.0,145.58484035397169
2564,145.0,145.58484035397169
2565,145.0,145.58484035397169
2566,145.0,145.58484035397169
2567,145.0,145.58484035397169
2568,145.0,145.58484035397169
2569,145.0,145.58484035397169
2570,145.0,145.58484035397169
2571,145.0,145.58484035397169
2572,145.0,145.58484035397169
2573,145.0,145.58484035397169
2574,145.0,145.58484035397169
2575,145.0,145.58484035397169
2576,145.0,145.58484035397169
2577,145.0,145.58484035397169
2578,145.0,145.58484035397169
2579,145.0,145.58484035397169
2580,145.0,145.58484035397169
2581,145.0,145.58484035397169
2582,145.0,145.58484035397169
2583,145.0,145.58484035397169
2584,145.0,145.58484035397169
2585,145.0,145.58484035397169
2586,145.0,145.58484035397169
2587,145.0,145.58484035397169
2588,145.0,145.58484035397169
2589,145.0,145.58484035397169
2590,145.0,145.58484035397169
2591,145.0,145.58484035397169
2592,145.0,145.58484035397169
2593,145.0,145.58484035397169
2594,145.0,145.58484035397169
2595,145.0,145.58484035397169
2596,145.0,145.58484035397169
2597,145.0,145.58484035397169
2598,145.0,145.58484035397169
2599,145.0,145.58484035397169
2600,145.0,145.58484035397169
2601,145.0,145.58484035397169
2602,145.0,145.58484035397169
2603,145.0,145.58484035397169
2604,145.0,145.58484035397169
2605,145.0,145.58484035397169
2606,145.0,145.58484035397169
2607,145.0,145.58484035397169
2608,145.0,145.58484035397169
2609,145.0,145.58484035397169
2610,145.0,145.58484035397169
2611,145.0,145.58484035397169
2612,145.0,145.58484035397169
2613,145.0,145.58484035397169
2614,145.0,145.58484035397169
2615,145.0,145.58484035397169
2616,145.0,145.58484035397169
2617,145.0,145.58484035397169
2618,145.0,145.58484035397169
2619,145.0,145.58484035397169
2620,145.0,145.58484035397169
2621,145.0,145.58484035397169
2622,145.0,145.58484035397169
2623,145.0,145.58484035397169
2624,145.0,145.58484035397169
2625,145.0,145.58484035397169
2626,145.0,145.58484035397169
2627,145.0,145.58484035397169
2628,145.0,145.58484035397169
2629,145.0,145.58484035397169
2630,145.0,145.58484035397169
2631,145.0,145.58484035397169
2632,145.0,145.58484035397169
2633,145.0,145.58484035397169
2634,145.0,145.58484035397169
2635,145.0,145.58484035397169
2636,145.0,145.58484035397169
2637,145.0,145.58484035397169
2638,145.0,145.58484035397169
2639,145.0,145.58484035397169
2640,145.0,145.58484035397169
2641,195.0,145.58484035397169
2642,260.0,145.58484035397169
2643,325.0,159.7662253323333
2644,405.0,244.14605568485675
2645,500.0,338.02696475056666
2646,620.0,433.85433988884705
2647,620.0,538.1474437691859
2648,770.0,700.2825242472879
2649,960.0,731.4927071225525
2650,960.0,841.4543742832559
2651,960.0,1210.159113063175
2652,960.0,1245.514759247851
2653,960.0,1088.3489266249373
2654,960.0,957.9244504916767
2655,960.0,957.9244504916767
2656,1200.0,957.9244932645703
2657,1210.0,957.9244932645703
2658,1510.0,1245.1744581057549
2659,1800.0000000000002,1510.0929945683042
2660,1790.0,1890.0535058651783
2661,2200.0,2165.484079769423
2662,2250.0,2121.3142233846766
2663,1690.0,1571.4458344384363
2664,1270.0,1525.9195640493972
2665,1530.0,1394.3070280213574
2666,1480.0,1476.622007624835
2667,1440.0,1436.218732257307
2668,1410.0,1375.5174091036668
2669,1490.0,1426.7271705129638
2670,1390.0,1326.528587425667
2671,1220.0,1158.1164778681946
2672,1040.0,1160.745984279897
2673,1040.0,1172.611612714902
2674,1020.0,1094.819267797282
2675,1030.0,998.3047995881936
2676,1040.0,982.5370000630131
2677,1050.0,965.865452067326
2678,1030.0,987.864535062089
2679,960.0,987.203095034264
2680,870.0,991.6019449658195
2681,810.0,984.3196887256934
2682,1010.0,946.7879288022938
2683,1260.0,866.382245626781
2684,1150.0,943.5209351832257
2685,1160.0,1186.9205999283265
2686,1180.0,1158.7786878081056
2687,1140.0,1224.486064891944
2688,1200.0,1101.8352200013733
2689,1180.0,1088.5540654230135
2690,1170.0,1084.248374853887
2691,1150.0,1100.6521217622608
2692,1140.0,1086.1421019485533
2693,1240.0,1162.630900158466
2694,1060.0,1081.1376733883153
2695,1010.0,1097.8679485670214
2696,1010.0,1012.962043701938
2697,1020.0,1006.7003487049511
2698,960.0,1037.6365284233193
2699,980.0,1008.2388896905217
2700,980.0,976.2123433665332
2701,980.0,946.3920228984172
2702,950.0,951.2713407446491
2703,920.0,935.8204028158298
2704,890.0,927.5982122371461
2705,880.0,921.8070190706089
2706,880.0,903.1301495006514
2707,860.0,877.0004881634767
2708,870.0,865.8592186828956
2709,850.0,850.386979853025
2710,850.0,860.1887733952093
2711,820.0,862.4589447271292
2712,790.0,841.4393182246815
2713,780.0,838.213857085374
2714,780.0,811.4785743466231
2715,740.0,771.5696253113231
2716,720.0,749.1538060134627
2717,710.0,710.6481073010322
2718,640.0,704.1506908869899
2719,800.0,710.6563196966182
2720,840.0,694.6699079118532
2721,720.0,752.4329899072288
2722,700.0,789.3944588392297
2723,640.0,732.563569288656
2724,710.0,724.873259642849
2725,670.0,695.9753793997766
2726,690.0,689.8155266626351
2727,680.0,712.4124891652186
2728,680.0,658.6869972414004
2729,710.0,667.1038472592093
2730,690.0,674.0974720128013
2731,690.0,708.2130464639865
2732,680.0,702.2929785687996
2733,680.0,657.8801293750728
2734,690.0,661.1604681369683
2735,680.0,667.9678169385959
2736,680.0,671.5017989599975
2737,730.0,649.0703675559448
2738,700.0,616.927799757857
2739,690.0,654.2435779546333
2740,690.0,678.3743764244829
2741,680.0,670.3978305741878
2742,660.0,672.1658481343368
2743,660.0,669.5326204808844
2744,660.0,675.0189712341838
2745,660.0,658.379203498499
2746,660.0,625.0889320308163
2747,660.0,614.6237950670384
2748,660.0,624.2024638093553
2749,650.0,645.6457985965698
2750,650.0,653.9612340834698
2751,630.0,651.2071302324855
2752,620.0,641.5379754335943
2753,650.0,640.2500836049724
2754,630.0,627.6053896845297
2755,630.0,640.8299984974485
2756,610.0,631.1834277864189
2757,610.0,600.3008211173815
2758,600.0,603.0386712687684
2759,590.0,600.898059031797
2760,600.0,597.9641379357935
2761,600.0,589.0458612854063
2762,600.0,591.8262063066616
2763,600.0,588.880244641088
2764,540.0,584.5011130135179
2765,530.0,590.4361514214916
2766,520.0,586.584516505196
2767,520.0,541.4830664961592
2768,500.0,502.95944594127786
2769,510.0,503.19476101584326
2770,510.0,501.22449182794134
2771,510.0,501.55403558727767
2772,500.0,502.5251941382196
2773,500.0,492.201015245555
2774,500.0,487.23170323102613
2775,495.0,485.9372671496716
2776,495.0,488.8443910277862
2777,495.0,488.36428668270594
2778,490.0,484.9959640785164
2779,465.0,488.208700281955
2780,450.0,486.97474507226
2781,560.0,478.31669870700523
2782,495.0,462.5400451928336
2783,500.0,526.8832877650701
2784,500.0,512.3152251346427
2785,490.0,441.6445990939544
2786,495.0,478.0378408266764
2787,560.0,470.84972772553397
2788,520.0,476.75473956214637
2789,510.0,491.6203304409927
2790,520.0,488.5004328032806
2791,540.0,508.4731927329776
2792,530.0,502.2404122121165
2793,540.0,521.385088920222
2794,540.0,518.7609718931228
2795,550.0,519.0685303851092
2796,530.0,521.6018619453782
2797,540.0,548.6286419545396
2798,520.0,515.9858237784493
2799,500.0,483.1892156631426
2800,500.0,484.9748770419335
2801,495.0,478.9102795390113
2802,495.0,464.66761169723355
2803,500.0,470.64589350071503
2804,540.0,481.6603199650962
2805,530.0,493.66519555546773
2806,520.0,518.2472694400592
2807,510.0,541.9125705080193
2808,480.0,535.682056950523
2809,445.0,501.8257290079156
2810,425.0,467.5905829324556
2811,400.0,475.6327210152048
2812,385.0,430.87154006859396
2813,380.0,392.8110964861201
2814,395.0,369.36782950923856
2815,385.0,362.5133877516723
2816,385.0,371.9826648184097
2817,385.0,384.60957590830606
2818,375.0,384.40258718257843
2819,385.0,376.2654932758657
2820,380.0,370.5213930652671
2821,375.0,372.4840059052008
2822,370.0,375.31875804721346
2823,375.0,382.60907697779777
2824,370.0,369.998858009659
2825,365.0,369.73154881062305
2826,365.0,369.0184925933531
2827,360.0,364.7528267594851
2828,355.0,361.8653677192386
2829,350.0,353.38839505275473
2830,340.0,346.79010946219813
2831,335.0,348.3267524006118
2832,355.0,339.7996071298445
2833,440.0,323.37255968764003
2834,380.0,327.6728982984451
2835,345.0,393.13105911727274
2836,380.0,448.8829168790505
2837,370.0,432.6165458119446
2838,370.0,326.2725404925106
2839,355.0,327.08493140873423
2840,350.0,373.9261367884228
2841,350.0,355.5105989056099
2842,355.0,339.4561354470045
2843,355.0,338.2378030367252
2844,330.0,338.0316376892009
