Date,Open,High,Low,Close,Volume
2019-12-18,1080.0,1085.0,1050.0,1050.0,25408000
2019-12-19,1050.0,1055.0,1025.0,1030.0,53438400
2019-12-20,1035.0,1060.0,1025.0,1040.0,37860000
2019-12-23,1050.0,1050.0,1030.0,1045.0,35453600
2019-12-26,1055.0,1125.0,1055.0,1115.0,89565000
2019-12-27,1085.0,1140.0,1065.0,1085.0,74250900
2019-12-30,1085.0,1095.0,1070.0,1070.0,35564600
2020-01-02,1075.0,1100.0,1070.0,1090.0,52337400
2020-01-03,1095.0,1180.0,1090.0,1170.0,171828200
2020-01-06,1180.0,1245.0,1170.0,1185.0,168425400
2020-01-07,1185.0,1210.0,1165.0,1195.0,85863200
2020-01-08,1215.0,1250.0,1215.0,1245.0,123347000
2020-01-09,1230.0,1235.0,1165.0,1170.0,81327400
2020-01-10,1170.0,1180.0,1155.0,1175.0,49179500
2020-01-13,1180.0,1195.0,1145.0,1150.0,74355400
2020-01-14,1160.0,1160.0,1125.0,1140.0,45693200
2020-01-15,1140.0,1170.0,1140.0,1145.0,57411400
2020-01-16,1155.0,1190.0,1150.0,1185.0,71155600
2020-01-17,1185.0,1210.0,1175.0,1200.0,56077600
2020-01-20,1205.0,1215.0,1190.0,1200.0,82171400
2020-01-21,1205.0,1210.0,1155.0,1170.0,44580700
2020-01-22,1170.0,1170.0,1140.0,1150.0,36142100
2020-01-23,1150.0,1205.0,1120.0,1185.0,50821600
2020-01-24,1195.0,1210.0,1185.0,1190.0,49770200
2020-01-27,1200.0,1240.0,1175.0,1180.0,63889100
2020-01-28,1185.0,1200.0,1180.0,1180.0,49491500
2020-01-29,1185.0,1195.0,1155.0,1180.0,35452700
2020-01-30,1190.0,1220.0,1175.0,1190.0,111546500
2020-01-31,1190.0,1205.0,1160.0,1170.0,59833000
2020-02-03,1170.0,1175.0,1150.0,1165.0,46781100
2020-02-04,1170.0,1180.0,1160.0,1170.0,45096800
2020-02-05,1165.0,1175.0,1150.0,1170.0,21829500
2020-02-06,1170.0,1185.0,1160.0,1175.0,13628000
2020-02-07,1185.0,1210.0,1185.0,1205.0,46016300
2020-02-10,1205.0,1230.0,1195.0,1225.0,46556800
2020-02-11,1230.0,1235.0,1220.0,1225.0,32612900
2020-02-12,1225.0,1235.0,1210.0,1220.0,50803300
2020-02-13,1220.0,1225.0,1200.0,1220.0,31942900
2020-02-14,1225.0,1225.0,1210.0,1220.0,7033700
2020-02-17,1220.0,1230.0,1210.0,1215.0,33868500
2020-02-18,1220.0,1250.0,1220.0,1245.0,72395500
2020-02-19,1255.0,1275.0,1245.0,1260.0,75829200
2020-02-20,1270.0,1305.0,1265.0,1300.0,195991000
2020-02-21,1305.0,1340.0,1300.0,1340.0,139312300
2020-02-24,1355.0,1385.0,1335.0,1360.0,141513600
2020-02-25,1340.0,1345.0,1295.0,1305.0,73253700
2020-02-26,1305.0,1325.0,1270.0,1310.0,67090400
2020-02-27,1305.0,1370.0,1300.0,1360.0,111966200
2020-02-28,1360.0,1360.0,1180.0,1305.0,89589800
2020-03-02,1305.0,1305.0,1195.0,1235.0,55801200
2020-03-03,1240.0,1270.0,1220.0,1260.0,66435300
2020-03-04,1290.0,1305.0,1265.0,1280.0,107085000
2020-03-05,1285.0,1295.0,1250.0,1290.0,84970900
2020-03-06,1300.0,1325.0,1285.0,1295.0,87076800
2020-03-09,1305.0,1315.0,1210.0,1245.0,81619200
2020-03-10,1245.0,1255.0,1210.0,1220.0,52194000
2020-03-11,1220.0,1255.0,1215.0,1245.0,126385800
2020-03-12,1225.0,1225.0,1125.0,1125.0,56869700
2020-03-13,1050.0,1125.0,1050.0,1125.0,97867000
2020-03-16,1090.0,1170.0,1090.0,1125.0,284425900
2020-03-17,1120.0,1120.0,1050.0,1070.0,203368100
2020-03-18,1085.0,1125.0,1010.0,1100.0,249200700
2020-03-19,1100.0,1100.0,1030.0,1035.0,212978200
2020-03-20,1030.0,1030.0,965.0,970.0,422158000
2020-03-23,970.0,970.0,905.0,905.0,145004400
2020-03-24,920.0,980.0,890.0,960.0,49745400
2020-03-26,990.0,1100.0,990.0,1070.0,171286100
2020-03-27,1100.0,1150.0,1045.0,1075.0,111852100
2020-03-30,1060.0,1065.0,1010.0,1035.0,129655000
2020-03-31,1055.0,1075.0,1000.0,1015.0,143935300
2020-04-01,1015.0,1045.0,970.0,1040.0,169284500
2020-04-02,1050.0,1065.0,1025.0,1050.0,111642200
2020-04-03,1080.0,1120.0,1065.0,1080.0,75885700
2020-04-06,1070.0,1150.0,1050.0,1090.0,46741700
2020-04-07,1120.0,1260.0,1120.0,1240.0,214326900
2020-04-08,1270.0,1270.0,1200.0,1205.0,49510800
2020-04-09,1210.0,1240.0,1160.0,1210.0,52546000
2020-04-13,1250.0,1290.0,1225.0,1260.0,103734200
2020-04-14,1280.0,1320.0,1270.0,1305.0,139098100
2020-04-15,1310.0,1315.0,1270.0,1285.0,117036700
2020-04-16,1285.0,1300.0,1250.0,1280.0,86932800
2020-04-17,1290.0,1295.0,1250.0,1280.0,42998100
2020-04-20,1260.0,1290.0,1230.0,1270.0,86827700
2020-04-21,1270.0,1285.0,1240.0,1275.0,48114200
2020-04-22,1275.0,1340.0,1270.0,1285.0,82018500
2020-04-23,1315.0,1325.0,1255.0,1270.0,77675900
2020-04-24,1290.0,1290.0,1260.0,1270.0,62121000
2020-04-27,1270.0,1285.0,1245.0,1250.0,51743800
2020-04-28,1265.0,1265.0,1180.0,1240.0,60518000
2020-04-29,1210.0,1260.0,1210.0,1250.0,38617700
2020-04-30,1250.0,1255.0,1220.0,1230.0,45540400
2020-05-04,1230.0,1235.0,1185.0,1230.0,48419000
2020-05-05,1230.0,1250.0,1225.0,1235.0,43431000
2020-05-06,1240.0,1245.0,1205.0,1210.0,40949400
2020-05-08,1220.0,1240.0,1215.0,1220.0,45744300
2020-05-11,1230.0,1230.0,1190.0,1210.0,46608000
2020-05-12,1210.0,1220.0,1175.0,1175.0,38146600
2020-05-13,1175.0,1190.0,1155.0,1180.0,29940700
2020-05-14,1180.0,1250.0,1180.0,1230.0,54085100
2020-05-15,1245.0,1320.0,1230.0,1315.0,88875800
2020-05-18,1320.0,1395.0,1320.0,1395.0,128482400
2020-05-19,1400.0,1400.0,1340.0,1345.0,73429100
2020-05-20,1350.0,1380.0,1310.0,1350.0,51766100
2020-05-26,1355.0,1360.0,1310.0,1345.0,31079100
2020-05-27,1330.0,1330.0,1255.0,1280.0,43566100
2020-05-28,1280.0,1280.0,1215.0,1250.0,51011300
2020-05-29,1255.0,1325.0,1240.0,1300.0,74595400
2020-06-02,1325.0,1355.0,1310.0,1350.0,80951200
2020-06-03,1360.0,1365.0,1300.0,1350.0,57388900
2020-06-04,1335.0,1350.0,1300.0,1340.0,56761300
2020-06-05,1340.0,1355.0,1330.0,1340.0,32706800
2020-06-08,1340.0,1340.0,1280.0,1280.0,72469600
2020-06-09,1295.0,1300.0,1260.0,1265.0,32250900
2020-06-10,1280.0,1305.0,1270.0,1305.0,69726900
2020-06-11,1310.0,1330.0,1300.0,1315.0,64132300
2020-06-12,1350.0,1350.0,1260.0,1300.0,41802200
2020-06-15,1310.0,1315.0,1235.0,1250.0,59174700
2020-06-16,1270.0,1295.0,1260.0,1295.0,55129200
2020-06-17,1295.0,1305.0,1270.0,1285.0,31085200
2020-06-18,1285.0,1300.0,1275.0,1285.0,34138700
2020-06-19,1295.0,1295.0,1260.0,1280.0,52090300
2020-06-22,1295.0,1370.0,1285.0,1365.0,105653200
2020-06-23,1365.0,1410.0,1360.0,1365.0,117454700
2020-06-24,1380.0,1400.0,1360.0,1365.0,79318900
2020-06-25,1365.0,1380.0,1345.0,1375.0,60683100
2020-06-26,1380.0,1380.0,1350.0,1355.0,30793400
2020-06-29,1360.0,1375.0,1345.0,1355.0,43036200
2020-06-30,1365.0,1380.0,1355.0,1365.0,34854800
2020-07-01,1375.0,1400.0,1360.0,1385.0,59775700
2020-07-02,1390.0,1395.0,1350.0,1355.0,77527200
2020-07-03,1350.0,1375.0,1350.0,1360.0,36394300
2020-07-06,1365.0,1380.0,1360.0,1370.0,50503200
2020-07-07,1385.0,1390.0,1360.0,1375.0,48892100
2020-07-08,1390.0,1450.0,1380.0,1450.0,230080300
2020-07-09,1465.0,1555.0,1460.0,1535.0,244166100
2020-07-10,1535.0,1545.0,1470.0,1485.0,79471100
2020-07-13,1495.0,1530.0,1470.0,1530.0,110432000
2020-07-14,1530.0,1540.0,1495.0,1510.0,60000100
2020-07-15,1520.0,1525.0,1495.0,1495.0,29866300
2020-07-16,1500.0,1515.0,1485.0,1485.0,37249400
2020-07-17,1485.0,1500.0,1455.0,1485.0,54905100
2020-07-20,1490.0,1515.0,1470.0,1475.0,40293900
2020-07-21,1480.0,1725.0,1480.0,1610.0,160765100
2020-07-22,1650.0,1700.0,1595.0,1630.0,107400400
2020-07-23,1645.0,1810.0,1635.0,1710.0,179183100
2020-07-24,1735.0,1780.0,1685.0,1715.0,88978600
2020-07-27,1770.0,1955.0,1755.0,1860.0,316915800
2020-07-28,1920.0,1965.0,1760.0,1810.0,209396600
2020-07-29,1820.0,1860.0,1785.0,1800.0,69232100
2020-07-30,1805.0,1835.0,1760.0,1790.0,117558100
2020-08-03,1830.0,1840.0,1690.0,1745.0,82931500
2020-08-04,1750.0,1815.0,1745.0,1810.0,111542800
2020-08-05,1900.0,1950.0,1860.0,1935.0,238426200
2020-08-06,1955.0,2060.0,1950.0,2020.0,194409800
2020-08-07,2040.0,2120.0,2010.0,2050.0,140705300
2020-08-10,2060.0,2060.0,1945.0,1980.0,77940700
2020-08-11,1970.0,1970.0,1875.0,1915.0,135105800
2020-08-12,1890.0,1890.0,1785.0,1810.0,267636700
2020-08-13,1820.0,1850.0,1770.0,1770.0,98448500
2020-08-14,1775.0,1845.0,1775.0,1810.0,159977700
2020-08-18,1850.0,1915.0,1845.0,1870.0,195343500
2020-08-19,1900.0,1905.0,1820.0,1825.0,112232300
2020-08-24,1820.0,1820.0,1740.0,1800.0,95339300
2020-08-25,1810.0,1820.0,1770.0,1805.0,88088600
2020-08-26,1800.0,1830.0,1785.0,1790.0,69866000
2020-08-27,1745.0,1800.0,1675.0,1790.0,150502000
2020-08-28,1790.0,1800.0,1720.0,1735.0,149498800
2020-08-31,1755.0,1780.0,1725.0,1740.0,104446600
2020-09-01,1740.0,1815.0,1735.0,1815.0,184457100
2020-09-02,1815.0,1830.0,1765.0,1780.0,111200000
2020-09-03,1770.0,1775.0,1740.0,1745.0,94046000
2020-09-04,1735.0,1745.0,1710.0,1730.0,84289800
2020-09-07,1725.0,1740.0,1700.0,1700.0,99276200
2020-09-08,1700.0,1705.0,1675.0,1705.0,60392600
2020-09-09,1700.0,1700.0,1630.0,1650.0,75556200
2020-09-10,1660.0,1670.0,1560.0,1570.0,79504300
2020-09-11,1540.0,1655.0,1505.0,1630.0,127323100
2020-09-14,1630.0,1680.0,1620.0,1670.0,134670700
2020-09-15,1690.0,1725.0,1610.0,1620.0,234628300
2020-09-16,1550.0,1575.0,1530.0,1530.0,140647300
2020-09-17,1520.0,1590.0,1505.0,1575.0,139644300
2020-09-18,1575.0,1615.0,1555.0,1600.0,107382800
2020-09-21,1600.0,1610.0,1550.0,1570.0,83700000
2020-09-22,1540.0,1590.0,1505.0,1570.0,70032800
2020-09-23,1560.0,1585.0,1550.0,1580.0,55485600
2020-09-24,1550.0,1570.0,1510.0,1530.0,49966400
2020-09-25,1545.0,1565.0,1530.0,1555.0,45581600
2020-09-28,1560.0,1635.0,1540.0,1615.0,129001500
2020-09-29,1630.0,1650.0,1590.0,1615.0,135012200
2020-09-30,1635.0,1645.0,1595.0,1615.0,60159400
2020-10-01,1650.0,1650.0,1605.0,1625.0,57647400
2020-10-02,1630.0,1725.0,1600.0,1690.0,161055500
2020-10-05,1690.0,1695.0,1655.0,1690.0,83149000
2020-10-06,1705.0,1710.0,1675.0,1680.0,58633300
2020-10-07,1650.0,1725.0,1640.0,1715.0,104827500
2020-10-08,1715.0,1750.0,1710.0,1745.0,79058300
2020-10-09,1745.0,1775.0,1740.0,1770.0,86696300
2020-10-12,1800.0,1810.0,1775.0,1790.0,116272000
2020-10-13,1790.0,1810.0,1760.0,1805.0,78056500
2020-10-14,1795.0,1830.0,1785.0,1805.0,94658000
2020-10-15,1810.0,1860.0,1805.0,1835.0,135038900
2020-10-16,1835.0,1845.0,1775.0,1800.0,36840300
2020-10-19,1800.0,1810.0,1775.0,1790.0,62482800
2020-10-20,1790.0,1800.0,1780.0,1800.0,56438400
2020-10-21,1810.0,1840.0,1805.0,1815.0,78283900
2020-10-22,1815.0,1820.0,1795.0,1820.0,62401900
2020-10-23,1820.0,1900.0,1810.0,1860.0,142428300
2020-10-26,1850.0,1855.0,1815.0,1830.0,75665500
2020-10-27,1820.0,1855.0,1795.0,1830.0,53127800
2020-11-02,1795.0,1855.0,1775.0,1850.0,76074700
2020-11-03,1870.0,1880.0,1855.0,1875.0,41967400
2020-11-04,1885.0,1890.0,1850.0,1860.0,55645400
2020-11-05,1875.0,1965.0,1870.0,1940.0,119456300
2020-11-06,1990.0,1990.0,1930.0,1935.0,91467800
2020-11-09,1960.0,1985.0,1940.0,1965.0,112827100
2020-11-10,1830.0,1900.0,1830.0,1850.0,183285700
2020-11-11,1905.0,1905.0,1820.0,1830.0,124715400
2020-11-12,1830.0,1860.0,1790.0,1810.0,78312100
2020-11-13,1775.0,1830.0,1775.0,1815.0,117656400
2020-11-16,1850.0,1870.0,1835.0,1860.0,141256300
2020-11-17,1865.0,1920.0,1860.0,1885.0,157652800
2020-11-18,1890.0,1930.0,1890.0,1905.0,140322400
2020-11-19,1895.0,1910.0,1875.0,1895.0,84485800
2020-11-20,1900.0,1900.0,1835.0,1865.0,101722800
2020-11-23,1880.0,1905.0,1865.0,1885.0,99842300
2020-11-24,1850.0,1850.0,1815.0,1830.0,104964700
2020-11-25,1820.0,1875.0,1810.0,1815.0,103692600
2020-11-26,1830.0,1895.0,1820.0,1890.0,123129000
2020-11-27,1905.0,1975.0,1900.0,1965.0,192902600
2020-11-30,1950.0,2010.0,1900.0,1940.0,1075121400
2020-12-01,1955.0,1960.0,1835.0,1860.0,74820000
2020-12-02,1900.0,1965.0,1885.0,1960.0,137723300
2020-12-03,1990.0,2000.0,1955.0,1995.0,134647300
2020-12-04,2000.0,2010.0,1970.0,2000.0,60856300
2020-12-07,2010.0,2050.0,1985.0,2030.0,73363800
2020-12-08,2050.0,2070.0,1985.0,2030.0,22324700
2020-12-10,2000.0,2050.0,1930.0,1940.0,113765900
2020-12-11,1935.0,1950.0,1900.0,1935.0,25517900
2020-12-14,1970.0,1980.0,1935.0,1945.0,32243000
2020-12-15,1935.0,2000.0,1925.0,2000.0,37055200
2020-12-16,2030.0,2130.0,2010.0,2120.0,92847900
2020-12-17,2160.0,2220.0,2030.0,2100.0,79993400
2020-12-18,2160.0,2290.0,2120.0,2240.0,122791500
2020-12-21,2290.0,2780.0,2290.0,2770.0,131656000
2020-12-22,2780.0,2900.0,2580.0,2600.0,97125800
2020-12-23,2710.0,2790.0,2450.0,2540.0,94798100
2020-12-28,2640.0,2670.0,2540.0,2570.0,50263100
2020-12-29,2600.0,2650.0,2480.0,2500.0,55561600
2020-12-30,2500.0,2630.0,2410.0,2430.0,63462000
2021-01-04,2540.0,2670.0,2460.0,2590.0,74469500
2021-01-05,2630.0,2850.0,2610.0,2730.0,120913000
2021-01-06,2760.0,2780.0,2600.0,2650.0,65428500
2021-01-07,2620.0,2690.0,2590.0,2640.0,39300300
2021-01-08,2670.0,2690.0,2620.0,2650.0,31401600
2021-01-11,2570.0,2600.0,2490.0,2540.0,89064800
2021-01-12,2550.0,2570.0,2470.0,2500.0,45077400
2021-01-13,2550.0,2560.0,2470.0,2510.0,24893300
2021-01-14,2540.0,2550.0,2450.0,2450.0,45967600
2021-01-15,2470.0,2600.0,2460.0,2550.0,73923800
2021-01-18,2530.0,2530.0,2420.0,2470.0,32665900
2021-01-19,2480.0,2510.0,2300.0,2350.0,52441100
2021-01-20,2350.0,2550.0,2340.0,2530.0,51723400
2021-01-21,2590.0,2640.0,2480.0,2530.0,46992400
2021-01-22,2530.0,2550.0,2390.0,2420.0,39261900
2021-01-25,2400.0,2500.0,2260.0,2420.0,42965300
2021-01-26,2430.0,2550.0,2410.0,2490.0,64872800
2021-01-27,2490.0,2500.0,2360.0,2410.0,40401300
2021-01-28,2360.0,2400.0,2260.0,2290.0,72972900
2021-01-29,2260.0,2590.0,2260.0,2550.0,149492200
2021-02-01,2580.0,2800.0,2460.0,2800.0,168527800
2021-02-02,2840.0,2880.0,2610.0,2630.0,118310800
2021-02-03,2600.0,2680.0,2550.0,2570.0,89019500
2021-02-04,2560.0,2590.0,2430.0,2480.0,72460100
2021-02-05,2460.0,2570.0,2400.0,2460.0,74549400
2021-02-08,2500.0,2530.0,2460.0,2510.0,49247000
2021-02-09,2650.0,2670.0,2540.0,2550.0,81597100
2021-02-10,2550.0,2620.0,2520.0,2560.0,57889300
2021-02-11,2600.0,2660.0,2560.0,2580.0,69999100
2021-02-15,2590.0,2620.0,2520.0,2540.0,58501200
2021-02-16,2540.0,2580.0,2510.0,2550.0,80051900
2021-02-17,2540.0,2590.0,2470.0,2560.0,81087100
2021-02-18,2570.0,2730.0,2540.0,2650.0,188225600
2021-02-19,2590.0,2700.0,2580.0,2630.0,117512500
2021-02-22,2730.0,3000.0,2700.0,2830.0,271061100
2021-02-23,2890.0,2910.0,2730.0,2750.0,208074600
2021-02-24,2760.0,2820.0,2630.0,2680.0,151673600
2021-02-25,2730.0,2740.0,2630.0,2730.0,85893700
2021-02-26,2650.0,2830.0,2610.0,2830.0,133809200
2021-03-01,2830.0,2870.0,2730.0,2840.0,106930500
2021-03-02,2800.0,2810.0,2670.0,2670.0,80333700
2021-03-03,2690.0,2770.0,2690.0,2750.0,97695600
2021-03-04,2690.0,2750.0,2580.0,2620.0,79318200
2021-03-05,2520.0,2610.0,2520.0,2600.0,47970300
2021-03-08,2610.0,2640.0,2480.0,2550.0,79253300
2021-03-09,2550.0,2550.0,2430.0,2460.0,48188400
2021-03-10,2510.0,2530.0,2480.0,2500.0,54679800
2021-03-12,2550.0,2610.0,2470.0,2490.0,53485200
2021-03-15,2500.0,2540.0,2440.0,2470.0,39246300
2021-03-16,2480.0,2500.0,2360.0,2420.0,54001900
2021-03-17,2380.0,2450.0,2350.0,2410.0,45701600
2021-03-18,2450.0,2470.0,2420.0,2440.0,59643100
2021-03-19,2420.0,2430.0,2370.0,2410.0,55474700
2021-03-22,2400.0,2410.0,2350.0,2370.0,40505100
2021-03-23,2400.0,2420.0,2310.0,2340.0,54721800
2021-03-24,2300.0,2320.0,2240.0,2260.0,48327100
2021-03-25,2240.0,2290.0,2230.0,2270.0,52827700
2021-03-26,2330.0,2360.0,2280.0,2330.0,60444300
2021-03-29,2330.0,2390.0,2300.0,2300.0,35536200
2021-03-30,2280.0,2320.0,2170.0,2200.0,51233100
2021-03-31,2160.0,2230.0,2130.0,2150.0,99916500
2021-04-01,2160.0,2250.0,2140.0,2240.0,68117500
2021-04-05,2270.0,2320.0,2230.0,2250.0,45347000
2021-04-06,2270.0,2360.0,2220.0,2310.0,86483000
2021-04-07,2330.0,2340.0,2270.0,2300.0,39879700
2021-04-08,2300.0,2330.0,2270.0,2300.0,48833100
2021-04-09,2300.0,2340.0,2160.0,2180.0,46998800
2021-04-12,2160.0,2210.0,2150.0,2180.0,48655600
2021-04-13,2180.0,2180.0,2090.0,2140.0,39321500
2021-04-14,2170.0,2230.0,2150.0,2210.0,78997800
2021-04-15,2200.0,2210.0,2120.0,2190.0,68414100
2021-04-16,2220.0,2430.0,2220.0,2430.0,141507500
2021-04-19,2470.0,2560.0,2340.0,2380.0,71137200
2021-04-20,2380.0,2380.0,2230.0,2280.0,97177300
2021-04-21,2250.0,2320.0,2220.0,2280.0,64928800
2021-04-22,2300.0,2320.0,2260.0,2280.0,42470900
2021-04-23,2260.0,2280.0,2210.0,2270.0,76718600
2021-04-26,2280.0,2380.0,2270.0,2340.0,82251700
2021-04-27,2370.0,2500.0,2330.0,2440.0,127085100
2021-04-28,2440.0,2470.0,2400.0,2430.0,82229100
2021-04-29,2450.0,2580.0,2440.0,2560.0,130199200
2021-04-30,2550.0,2620.0,2520.0,2620.0,79478600
2021-05-03,2570.0,2600.0,2470.0,2490.0,52925500
2021-05-04,2510.0,2570.0,2500.0,2560.0,70303700
2021-05-05,2550.0,2580.0,2510.0,2550.0,72367600
2021-05-06,2570.0,2630.0,2550.0,2600.0,63044100
2021-05-07,2640.0,2690.0,2610.0,2660.0,85723700
2021-05-10,2730.0,2800.0,2700.0,2770.0,146783600
2021-05-11,2710.0,2720.0,2620.0,2710.0,94569500
2021-05-17,2730.0,2740.0,2550.0,2590.0,73901800
2021-05-18,2600.0,2650.0,2520.0,2630.0,96122600
2021-05-19,2630.0,2640.0,2590.0,2630.0,80697200
2021-05-20,2580.0,2630.0,2480.0,2500.0,85497000
2021-05-21,2510.0,2540.0,2400.0,2480.0,79774600
2021-05-24,2470.0,2510.0,2410.0,2450.0,63021600
2021-05-25,2450.0,2560.0,2420.0,2550.0,93480300
2021-05-27,2560.0,2650.0,2520.0,2610.0,169130600
2021-05-28,2660.0,2670.0,2480.0,2600.0,72057000
2021-05-31,2560.0,2730.0,2550.0,2700.0,118431700
2021-06-02,2700.0,2790.0,2680.0,2750.0,84131800
2021-06-03,2720.0,2720.0,2640.0,2720.0,58090500
2021-06-04,2690.0,2690.0,2580.0,2600.0,47715400
2021-06-07,2620.0,2710.0,2590.0,2700.0,93158700
2021-06-08,2700.0,2720.0,2630.0,2680.0,43313600
2021-06-09,2680.0,2880.0,2650.0,2850.0,110803800
2021-06-10,2850.0,2860.0,2720.0,2820.0,54355400
2021-06-11,2820.0,2820.0,2730.0,2790.0,50844600
2021-06-14,2780.0,2900.0,2760.0,2850.0,91969300
2021-06-15,2850.0,3060.0,2810.0,2890.0,270151900
2021-06-16,2860.0,3030.0,2840.0,2910.0,181368700
2021-06-17,2900.0,3150.0,2870.0,3080.0,220418000
2021-06-18,3050.0,3050.0,2870.0,2870.0,201741800
2021-06-21,2770.0,2920.0,2710.0,2890.0,84642900
2021-06-22,2900.0,3030.0,2830.0,2950.0,105886100
2021-06-23,2970.0,3000.0,2890.0,2900.0,58852900
2021-06-24,2930.0,2960.0,2810.0,2860.0,24047400
2021-06-25,2880.0,2930.0,2860.0,2890.0,40402800
2021-06-28,2900.0,2920.0,2850.0,2880.0,33945100
2021-06-29,2860.0,2920.0,2810.0,2860.0,43649100
2021-06-30,2890.0,2990.0,2870.0,2940.0,93633800
2021-07-01,2940.0,2950.0,2880.0,2930.0,40483500
2021-07-02,2930.0,2950.0,2880.0,2930.0,22990800
2021-07-05,2960.0,2980.0,2890.0,2910.0,25902100
2021-07-06,2920.0,3240.0,2920.0,3130.0,160368000
2021-07-07,3130.0,3200.0,2980.0,3010.0,58133700
2021-07-08,3000.0,3060.0,3000.0,3050.0,55726900
2021-07-09,3030.0,3050.0,2940.0,2980.0,35729400
2021-07-12,2980.0,3020.0,2930.0,2950.0,33430300
2021-07-13,2960.0,3060.0,2900.0,2940.0,57497900
2021-07-14,2940.0,2990.0,2890.0,2970.0,42435100
2021-07-15,3040.0,3090.0,2990.0,3050.0,45223100
2021-07-16,3050.0,3100.0,3020.0,3020.0,47339500
2021-07-19,3020.0,3040.0,2920.0,2930.0,29271900
2021-07-21,2970.0,2990.0,2820.0,2840.0,41147100
2021-07-22,2840.0,2980.0,2830.0,2890.0,57060300
2021-07-23,2940.0,2950.0,2900.0,2930.0,39578400
2021-07-26,2930.0,2950.0,2840.0,2860.0,32231500
2021-07-27,2880.0,2940.0,2820.0,2830.0,26127500
2021-07-28,2850.0,2890.0,2840.0,2880.0,30185500
2021-07-29,2880.0,2990.0,2810.0,2970.0,65108800
2021-07-30,3010.0,3060.0,2960.0,2960.0,55473100
2021-08-02,2960.0,3000.0,2860.0,2890.0,28328600
2021-08-03,2900.0,2970.0,2890.0,2910.0,40119400
2021-08-04,2910.0,2910.0,2850.0,2870.0,25300300
2021-08-05,2870.0,2960.0,2830.0,2830.0,47847600
2021-08-06,2830.0,2850.0,2650.0,2690.0,45599200
2021-08-09,2680.0,2680.0,2550.0,2620.0,39158300
2021-08-10,2600.0,2650.0,2540.0,2580.0,57960000
2021-08-12,2600.0,2830.0,2540.0,2790.0,97835400
2021-08-13,2820.0,2850.0,2760.0,2820.0,58690200
2021-08-16,2850.0,2850.0,2680.0,2720.0,39447100
2021-08-18,2720.0,2770.0,2620.0,2700.0,64269100
2021-08-19,2700.0,2750.0,2640.0,2670.0,60965700
2021-08-20,2610.0,2690.0,2560.0,2640.0,57808900
2021-08-23,2650.0,2760.0,2640.0,2730.0,51985400
2021-08-24,2750.0,2750.0,2660.0,2700.0,42185900
2021-08-25,2650.0,2720.0,2640.0,2700.0,69867300
2021-08-26,2680.0,2720.0,2650.0,2700.0,39264900
2021-08-27,2700.0,2720.0,2660.0,2690.0,42611800
2021-08-30,2720.0,2830.0,2710.0,2810.0,63122800
2021-08-31,2810.0,2840.0,2710.0,2820.0,54591000
2021-09-01,2820.0,2850.0,2770.0,2790.0,55351800
2021-09-02,2800.0,2830.0,2790.0,2820.0,40910800
2021-09-03,2820.0,2820.0,2740.0,2800.0,43153800
2021-09-06,2800.0,2890.0,2790.0,2860.0,55928300
2021-09-07,2860.0,2910.0,2810.0,2820.0,55502200
2021-09-08,2800.0,2800.0,2680.0,2730.0,49129900
2021-09-09,2730.0,2770.0,2670.0,2770.0,50062500
2021-09-10,2770.0,2880.0,2760.0,2820.0,68407300
2021-09-13,2820.0,2870.0,2760.0,2810.0,44252700
2021-09-14,2840.0,2840.0,2710.0,2740.0,40136600
2021-09-15,2740.0,2760.0,2700.0,2720.0,43746400
2021-09-16,2740.0,2760.0,2700.0,2710.0,32046500
2021-09-17,2680.0,2780.0,2660.0,2720.0,103240300
2021-09-20,2720.0,2730.0,2670.0,2710.0,44667300
2021-09-21,2710.0,2710.0,2580.0,2630.0,26958700
2021-09-22,2660.0,2720.0,2630.0,2720.0,66025400
2021-09-23,2740.0,2750.0,2640.0,2650.0,38561100
2021-09-24,2640.0,2680.0,2630.0,2650.0,67232400
2021-09-27,2670.0,2740.0,2620.0,2650.0,55295400
2021-09-28,2660.0,2660.0,2590.0,2590.0,36740200
2021-09-29,2590.0,2600.0,2530.0,2530.0,47967700
2021-09-30,2540.0,2550.0,2460.0,2520.0,39454100
2021-10-01,2520.0,2520.0,2420.0,2460.0,71042200
2021-10-04,2490.0,2840.0,2490.0,2810.0,107870100
2021-10-05,2810.0,2820.0,2620.0,2630.0,92990900
2021-10-06,2720.0,2730.0,2610.0,2670.0,71640500
2021-10-07,2690.0,2740.0,2620.0,2650.0,86682800
2021-10-08,2700.0,2780.0,2690.0,2740.0,78478500
2021-10-11,2760.0,3100.0,2760.0,3090.0,175523500
2021-10-12,3090.0,3150.0,2980.0,3010.0,102038800
2021-10-13,3030.0,3130.0,3020.0,3060.0,61902100
2021-10-14,3120.0,3150.0,3040.0,3090.0,83690800
2021-10-15,3120.0,3380.0,3120.0,3250.0,135862100
2021-10-18,3250.0,3450.0,3250.0,3320.0,93648800
2021-10-19,3380.0,3420.0,3250.0,3320.0,65321500
2021-10-21,3320.0,3390.0,3250.0,3250.0,51884600
2021-10-22,3200.0,3280.0,3130.0,3210.0,75964900
2021-10-25,3250.0,3340.0,3190.0,3220.0,66075000
2021-10-26,3250.0,3270.0,3140.0,3190.0,49124300
2021-10-27,3180.0,3300.0,3160.0,3240.0,75363700
2021-10-28,3240.0,3250.0,3070.0,3120.0,48691800
