,y_actual,y_predict
1529,157.2269287109375,124.48236253368839
1530,157.2269287109375,141.93708319496818
1531,156.2318115234375,144.6792419935337
1532,154.24160766601557,131.0443272208517
1533,153.24649047851557,127.91804253935726
1534,154.24160766601557,155.01253230174842
1535,154.24160766601557,154.43252586743677
1536,153.24649047851557,153.6416049311792
1537,151.25628662109375,153.30616202074816
1538,151.25628662109375,153.08332171082736
1539,149.2660675048828,152.24871785754016
1540,150.26116943359375,151.17836814575884
1541,150.26116943359375,148.67249575222445
1542,151.25628662109375,148.30752548720415
1543,152.2513885498047,147.16362766221823
1544,152.2513885498047,145.8510455334976
1545,152.2513885498047,143.30848354375735
1546,151.25628662109375,143.80294848857244
1547,148.27096557617188,144.74123592450775
1548,150.26116943359375,131.94991159129228
1549,151.25628662109375,132.31339535333558
1550,149.2660675048828,148.89807257898934
1551,147.27584838867188,149.6318307189482
1552,151.25628662109375,149.72673042036843
1553,149.2660675048828,148.92631613555295
1554,149.2660675048828,148.5252981733396
1555,150.26116943359375,149.59963441583204
1556,148.27096557617188,149.91457034201176
1557,152.2513885498047,149.72254118470585
1558,158.22203063964844,149.78399456914275
1559,168.173095703125,149.92413125888675
1560,159.21713256835938,150.58187504206552
1561,168.173095703125,152.70551346555084
1562,169.168212890625,157.12488681627173
1563,170.16331481933594,161.89341944580264
1564,179.11927795410156,163.56674881972248
1565,185.0899200439453,164.7951408252893
1566,186.0850372314453,167.68003769380869
1567,185.0899200439453,171.56879705004565
1568,185.0899200439453,176.7737872241288
1569,187.08013916015625,182.2755374470815
1570,183.0997161865235,184.2219441747141
1571,183.0997161865235,184.17805855273303
1572,189.0703582763672,184.4854606115519
1573,190.06546020507807,183.66663396031635
1574,193.05078125,177.76021708602485
1575,193.05078125,185.32888213022562
1576,188.0752410888672,177.79487963271657
1577,184.09481811523438,179.35574154276043
1578,197.0312042236328,180.51531521732232
1579,209.96760559082026,177.23169770937227
1580,203.99696350097656,175.5124894481158
1581,199.02142333984375,188.6665205077274
1582,199.02142333984375,195.252607084109
1583,199.02142333984375,202.9615777388466
1584,199.02142333984375,200.03161280279625
1585,223.8990936279297,191.91162407490884
1586,218.92356872558594,193.3454237645749
1587,213.94802856445312,182.25962510839554
1588,213.94802856445312,190.16913852839838
1589,288.5810546875,194.2835084955588
1590,293.55661010742193,165.62413650825408
1591,273.6544494628906,188.97155767544643
1592,258.72784423828125,230.6716824386811
1593,243.80123901367188,290.45396725613796
1594,243.80123901367188,299.61417022636317
1595,233.8501739501953,284.2567701290435
1596,233.8501739501953,243.20786880638383
1597,248.7767791748047,229.77234813757576
1598,243.80123901367188,217.69951150464607
1599,243.80123901367188,239.7558372679676
1600,233.8501739501953,232.81903734148182
1601,263.7033996582031,226.1313618002834
1602,263.7033996582031,202.5041402318231
1603,248.7767791748047,230.9984766045185
1604,253.7523193359375,235.01801443857585
1605,243.80123901367188,238.24872595420698
1606,248.7767791748047,213.03979764986576
1607,248.7767791748047,241.3953149150014
1608,253.7523193359375,238.0146693036413
1609,278.6300048828125,244.98839531544297
1610,263.7033996582031,239.02258589038723
1611,263.7033996582031,247.1736222599995
1612,253.7523193359375,257.2036659608993
1613,248.7767791748047,258.37408435036184
1614,243.80123901367188,274.08912355029236
1615,228.8746337890625,280.863387889903
1616,228.8746337890625,240.0164482671684
1617,218.92356872558594,221.46945197519608
1618,218.92356872558594,201.5781164454483
1619,218.92356872558594,220.10926796705178
1620,228.8746337890625,222.1019252077653
1621,218.92356872558594,213.14432583647806
1622,213.94802856445312,209.69476054163738
1623,213.94802856445312,207.31493684372373
1624,199.02142333984375,204.82450381065536
1625,179.11927795410156,203.9120612560253
1626,164.1926727294922,194.58837674248497
1627,175.13885498046875,202.0314322851264
1628,174.14373779296875,179.86415934506448
1629,175.13885498046875,155.23179149086087
1630,189.0703582763672,152.365746182823
1631,207.97738647460938,172.25785874821787
1632,208.97248840332026,173.56341377195616
1633,203.99696350097656,181.61647608171853
1634,203.99696350097656,190.07629966065093
1635,199.02142333984375,196.63451430621313
1636,208.97248840332026,195.1157136735876
1637,203.99696350097656,196.02457510740936
1638,199.02142333984375,195.37737198170407
1639,199.02142333984375,202.34204383900925
1640,213.94802856445312,201.81271364255105
1641,218.92356872558594,200.25610853648692
1642,213.94802856445312,194.29509646194794
1643,203.99696350097656,192.0116589684315
1644,203.99696350097656,185.955307998411
1645,203.99696350097656,185.01833814465988
1646,203.99696350097656,203.06745729180165
1647,208.97248840332026,201.04594837967028
1648,208.97248840332026,198.58473864376407
1649,218.92356872558594,199.6802575536792
1650,208.97248840332026,202.02653358213388
1651,218.92356872558594,189.5715643316309
1652,223.8990936279297,192.09608558069527
1653,218.92356872558594,176.70949597037207
1654,218.92356872558594,180.41669925845957
1655,218.92356872558594,217.03659874520622
1656,213.94802856445312,208.1631219287557
1657,213.94802856445312,203.61023358337036
1658,213.94802856445312,207.06682598319338
1659,213.94802856445312,209.42496025130578
1660,213.94802856445312,213.13696088991003
1661,213.94802856445312,210.58895965064022
1662,213.94802856445312,209.57313757078913
1663,208.97248840332026,207.47230345433786
1664,218.92356872558594,207.78555017258913
1665,218.92356872558594,208.20011558238866
1666,213.94802856445312,208.1541353425763
1667,213.94802856445312,208.19207495264925
1668,208.97248840332026,211.33954230156644
1669,194.04588317871094,201.2232138596815
1670,208.97248840332026,198.49301465324936
1671,203.99696350097656,200.00390979276972
1672,203.99696350097656,196.43549182808346
1673,199.02142333984375,195.54419815671753
1674,199.02142333984375,196.48704645405968
1675,199.02142333984375,199.3338685758718
1676,199.02142333984375,197.84125066613728
1677,203.99696350097656,197.32367735686103
1678,199.02142333984375,196.27089540753553
1679,199.02142333984375,195.79197117566218
1680,194.04588317871094,197.46921951197606
1681,191.06056213378906,197.18374337206848
1682,186.0850372314453,195.93639845354443
1683,184.09481811523438,192.30024325092745
1684,178.12417602539062,186.93160261273636
1685,189.0703582763672,184.10194284347722
1686,203.99696350097656,182.57587861675938
1687,199.02142333984375,180.3364956660169
1688,199.02142333984375,183.11115482512577
1689,199.02142333984375,185.49273529928502
1690,203.99696350097656,193.73529295446053
1691,199.02142333984375,194.1049930016805
1692,199.02142333984375,194.88878548048
1693,199.02142333984375,196.91640932531237
1694,199.02142333984375,185.73544069444432
1695,194.04588317871094,193.5773520131507
1696,195.04100036621094,191.87527232028867
1697,195.04100036621094,184.86995812022508
1698,204.9920654296875,182.89858489940997
1699,203.99696350097656,193.54130431595763
1700,203.99696350097656,192.68568671604055
1701,203.99696350097656,195.51798164966806
1702,213.94802856445312,195.20865389381078
1703,203.99696350097656,196.87313181818558
1704,203.99696350097656,201.29750522437462
1705,213.94802856445312,200.93685933165114
1706,213.94802856445312,198.83281572013578
1707,208.97248840332026,185.84831356822315
1708,208.97248840332026,194.2030684140061
1709,208.97248840332026,209.31695229636085
1710,213.94802856445312,204.90244386447392
1711,208.97248840332026,200.7081067939808
1712,213.94802856445312,199.33001718179497
1713,213.94802856445312,197.75976327566894
1714,203.99696350097656,205.5009978018399
1715,203.99696350097656,206.52398212330758
1716,208.97248840332026,206.90527013691667
1717,213.94802856445312,205.03599264329694
1718,208.97248840332026,204.45365510204402
1719,208.97248840332026,204.18091558991694
1720,208.97248840332026,207.83082094507154
1721,208.97248840332026,208.57701165538379
1722,208.97248840332026,206.33377731056441
1723,199.02142333984375,206.70574089640849
1724,184.09481811523438,205.58528927746943
1725,189.0703582763672,203.56030059700544
1726,179.11927795410156,196.2447464688032
1727,179.11927795410156,187.09660444318712
1728,159.21713256835938,180.22112276450395
1729,169.168212890625,178.8791146336697
1730,165.18777465820312,173.65101609512544
1731,184.09481811523438,164.44040716031537
1732,179.11927795410156,161.65318029421883
1733,179.11927795410156,164.6226051274777
1734,179.11927795410156,168.40406599609975
1735,179.11927795410156,174.30940177731708
1736,179.11927795410156,176.94466749817047
1737,179.11927795410156,177.19338647355505
1738,174.14373779296875,178.348331718393
1739,178.12417602539062,177.9241716075599
1740,178.12417602539062,177.53784975432404
1741,178.12417602539062,175.28103417775992
1742,178.12417602539062,172.85431806775262
1743,172.15353393554688,174.20717091348746
1744,172.15353393554688,176.03769797722862
1745,174.14373779296875,176.29364676254693
1746,171.15841674804688,174.2187588798766
1747,171.15841674804688,172.12299238721067
1748,172.15353393554688,171.38744368684758
1749,171.15841674804688,171.1146703905619
1750,179.11927795410156,170.16547067140885
1751,174.14373779296875,170.13148380788846
1752,171.15841674804688,170.11530119593397
1753,171.15841674804688,172.61222078744754
1754,174.14373779296875,172.400022487476
1755,160.21224975585938,171.63582482064646
1756,160.21224975585938,170.7116929471515
1757,160.21224975585938,168.86143593480614
1758,164.1926727294922,165.6689343025165
1759,154.24160766601557,157.7976307658551
1760,164.1926727294922,157.88161818405752
1761,169.168212890625,159.2429846377517
1762,167.17799377441406,158.02398462826704
1763,168.173095703125,155.86325119867303
1764,169.168212890625,158.15993208234846
1765,169.168212890625,161.21378352787116
1766,169.168212890625,162.53815632793237
1767,169.168212890625,161.2929060272396
1768,169.168212890625,162.17288200548495
1769,169.168212890625,165.51470961864925
1770,169.168212890625,168.86951034870407
1771,169.168212890625,168.86951034870407
1772,169.168212890625,168.86951034870407
1773,154.24160766601557,168.86951034870407
1774,149.2660675048828,168.86951034870407
1775,149.2660675048828,164.7972354431206
1776,149.2660675048828,159.54352851238104
1777,129.36392211914062,147.2612300963239
1778,147.27584838867188,145.49556861703513
1779,139.31500244140625,144.6571471538296
1780,125.38349914550776,137.1977400784408
1781,139.31500244140625,136.6811465097631
1782,154.24160766601557,134.71075302954648
1783,159.21713256835938,133.93925798446605
1784,164.1926727294922,137.42828317651532
1785,164.1926727294922,141.2342713442584
1786,169.168212890625,151.38701910908065
1787,169.168212890625,155.7503783248942
1788,169.168212890625,159.93697882307498
1789,169.168212890625,163.5793165267101
1790,169.168212890625,164.3247302013753
1791,169.168212890625,165.65738012028595
1792,159.21713256835938,165.2958896235982
1793,156.2318115234375,164.9825753370298
1794,151.25628662109375,164.10739670930127
1795,150.26116943359375,161.52598293720678
1796,150.26116943359375,154.76590794419513
1797,149.2660675048828,152.1818927918908
1798,149.2660675048828,150.94218309320337
1799,159.21713256835938,149.18783930703518
1800,159.21713256835938,149.289428271852
1801,159.21713256835938,150.8588037898552
1802,159.21713256835938,152.05638464280713
1803,149.2660675048828,157.18647533734293
1804,149.2660675048828,159.23484265553662
1805,149.2660675048828,157.00005435035945
1806,149.2660675048828,152.6719657960919
1807,159.21713256835938,149.73814946596468
1808,159.21713256835938,149.47983578954654
1809,159.21713256835938,149.88159700324843
1810,160.21224975585938,153.2014311291844
1811,149.2660675048828,156.65011803590232
1812,149.2660675048828,157.83158384521693
1813,144.29052734375,155.51841629215983
1814,149.2660675048828,151.51627729976542
1815,144.29052734375,149.22753569335367
1816,144.29052734375,147.6222138306331
1817,144.29052734375,147.4962327033295
1818,144.29052734375,147.38859637412884
1819,144.29052734375,145.6595907068874
1820,144.29052734375,145.06978686659073
1821,151.25628662109375,144.92498796296422
1822,147.27584838867188,144.4886317708877
1823,147.27584838867188,144.9411367907602
1824,147.27584838867188,145.45033162871135
1825,147.27584838867188,146.7409540543622
1826,144.29052734375,147.17352642067897
1827,144.29052734375,147.64224783666447
1828,144.29052734375,146.92615881163715
1829,147.27584838867188,142.6055703405719
1830,139.31500244140625,142.82077543065606
1831,139.31500244140625,143.53392523388794
1832,134.33946228027344,143.9596394160152
1833,134.33946228027344,141.23136590662148
1834,146.28074645996094,138.66910775243554
1835,146.28074645996094,137.31889007106906
1836,146.28074645996094,137.2852410491344
1837,146.28074645996094,137.47456747375475
1838,144.29052734375,142.2994858639372
1839,144.29052734375,145.58354256594868
1840,144.29052734375,146.2902058107353
1841,129.36392211914062,143.41622122543373
1842,129.36392211914062,143.54456724383715
1843,129.36392211914062,141.4789024364561
1844,129.36392211914062,135.34940876313385
1845,129.36392211914062,131.3674726975637
1846,119.41285705566406,130.79810827320125
1847,119.41285705566406,130.03853903609564
1848,119.41285705566406,128.0249356170694
1849,134.33946228027344,124.78537265189323
1850,134.33946228027344,122.30196672380725
1851,129.36392211914062,122.59136182610882
1852,129.36392211914062,123.78691562954663
1853,129.36392211914062,128.00223266251106
1854,129.36392211914062,131.46902787822194
1855,134.33946228027344,131.0436177535218
1856,134.33946228027344,130.74989827892335
1857,134.33946228027344,131.12794301330985
1858,124.38838958740234,132.5897835545881
1859,124.38838958740234,134.6881176433053
1860,109.46178436279297,133.1889118226498
1861,99.51071166992193,128.47048110027663
1862,99.51071166992193,122.97792016845466
1863,112.44710540771484,116.39855663962834
1864,114.43731689453125,108.16208013299519
1865,114.43731689453125,105.15880357285027
1866,114.43731689453125,107.92782077747813
1867,110.4568862915039,113.41821952315166
1868,114.43731689453125,116.87014970909223
1869,114.43731689453125,116.39244170692734
1870,114.43731689453125,115.07381221382286
1871,114.43731689453125,115.79588103491693
1872,114.43731689453125,116.51186870746858
1873,114.43731689453125,117.31001945365989
1874,114.43731689453125,117.32873587750709
1875,114.43731689453125,117.32873587750709
1876,90.55474853515625,117.32873587750709
1877,91.54985809326172,117.32873587750709
1878,91.54985809326172,112.17158407195762
1879,114.43731689453125,103.06266545444004
1880,114.43731689453125,95.75586142330718
1881,108.4666748046875,96.62215481733205
1882,109.46178436279297,105.13285733906929
1883,94.5351791381836,108.91330468293427
1884,100.50582122802734,110.22294758985942
1885,99.51071166992193,107.57585741350687
1886,89.55963897705078,105.23029085238215
1887,94.5351791381836,100.16114677990475
1888,99.51071166992193,95.43011456638538
1889,99.51071166992193,96.08863538521126
1890,99.51071166992193,96.83904911534472
1891,99.51071166992193,99.10262152362259
1892,99.51071166992193,101.39896456571233
1893,104.48624420166016,103.85280935505057
1894,104.48624420166016,103.85459991545468
1895,79.60856628417969,103.9327426742247
1896,79.60856628417969,105.29468345861454
1897,79.60856628417969,103.16800446085801
1898,71.64771270751953,93.78725850349474
1899,78.61346435546875,86.78819437276638
1900,71.64771270751953,84.71695517922149
1901,71.64771270751953,82.84693443411322
1902,78.61346435546875,81.77394955796353
1903,71.64771270751953,80.66751836483058
1904,64.68196105957031,79.30034103586252
1905,58.71131896972656,79.89500979499314
1906,54.730892181396484,79.53054629235135
1907,52.74067687988281,74.22562257722132
1908,49.75535583496094,69.37969044040892
1909,49.75535583496094,66.03492360544908
1910,49.75535583496094,62.16238064532513
1911,53.735782623291016,61.52318436520068
1912,55.72599792480469,58.534029583337656
1913,60.701534271240234,58.736058851579855
1914,64.68196105957031,59.158259481215964
1915,60.701534271240234,63.17752704200484
1916,60.701534271240234,66.44013080332502
1917,60.701534271240234,69.27029733496272
1918,59.70642852783203,71.53910628781875
1919,59.70642852783203,70.13645559235329
1920,59.70642852783203,68.51042404042994
1921,57.71621322631836,68.16508237153823
1922,52.74067687988281,68.79914345956013
1923,52.74067687988281,68.68116917783743
1924,52.74067687988281,67.22500437519875
1925,52.74067687988281,65.22934034437253
1926,52.74067687988281,62.72475174886381
1927,49.75535583496094,62.481235533898825
1928,49.75535583496094,63.199689450026085
1929,49.75535583496094,62.87407772973859
1930,49.75535583496094,61.57764442881387
1931,49.75535583496094,60.77054088060174
1932,51.74557113647461,60.61912028189579
1933,49.75535583496094,60.82864963334032
1934,49.75535583496094,60.92186012683203
1935,49.75535583496094,61.21892423312886
1936,49.75535583496094,60.95821188145226
1937,49.75535583496094,60.19502773937984
1938,49.75535583496094,60.21043331568728
1939,51.74557113647461,60.435638516707854
1940,51.74557113647461,60.26972451397569
1941,49.75535583496094,59.90303125686842
1942,49.75535583496094,60.42506407507574
1943,49.75535583496094,60.9451711962447
1944,49.75535583496094,60.96750252505876
1945,50.75046157836914,59.8284020505896
1946,52.74067687988281,59.854855046749094
1947,51.74557113647461,59.76674596120131
1948,51.74557113647461,60.24590668218457
1949,52.74067687988281,60.34621184897583
1950,49.75535583496094,59.15454322377343
1951,49.75535583496094,58.84727630158886
1952,53.735782623291016,61.063145477967396
1953,52.74067687988281,60.72533767643654
1954,51.74557113647461,61.09858506030628
1955,51.74557113647461,61.818187637824735
1956,52.74067687988281,62.768569802527736
1957,51.74557113647461,62.535155050974936
1958,50.75046157836914,60.12695265986338
1959,49.75535583496094,59.523297314553474
1960,49.75535583496094,57.05293207167506
1961,49.75535583496094,57.37712485730265
1962,49.75535583496094,60.43452363947506
1963,49.75535583496094,60.568917022262326
1964,49.75535583496094,60.39421913830233
1965,49.75535583496094,60.13661492921403
1966,49.75535583496094,60.511923146756544
1967,52.74067687988281,60.001883704841134
1968,52.74067687988281,59.91546382722174
1969,52.74067687988281,60.11320250732581
1970,52.74067687988281,61.40943310329908
1971,52.74067687988281,62.62002085730012
1972,52.74067687988281,63.1543848933851
1973,52.74067687988281,63.18475685193857
1974,51.74557113647461,63.200229996563166
1975,51.74557113647461,62.77252254908035
1976,50.75046157836914,62.539918617333115
1977,50.75046157836914,61.52983984443881
1978,52.74067687988281,61.292506130491915
1979,50.75046157836914,61.98609490591241
1980,50.75046157836914,61.65460474203394
1981,49.75535583496094,61.74349086322877
1982,50.75046157836914,61.458791758968346
1983,49.75535583496094,60.76128402115387
1984,49.75535583496094,60.57290355297346
1985,49.75535583496094,60.16377739270354
1986,49.75535583496094,60.5039838694928
1987,49.75535583496094,60.374320268905194
1988,49.75535583496094,60.05681674667426
1989,49.75535583496094,60.028539405952074
1990,49.75535583496094,60.687837260425
1991,49.75535583496094,60.69385084065027
1992,49.75535583496094,60.681114212869716
1993,50.75046157836914,60.747905494360566
1994,50.75046157836914,60.68341153565245
1995,50.75046157836914,60.5459437944354
1996,50.75046157836914,60.80878454810181
1997,50.75046157836914,61.07311180474528
1998,51.74557113647461,61.153855943725034
1999,50.75046157836914,61.52183299885792
2000,50.75046157836914,61.51213694534863
2001,68.66239166259766,61.639131597409346
2002,92.54496002197266,60.27648134568949
2003,86.5743179321289,60.90881944162447
2004,68.66239166259766,77.38521843906472
2005,74.6330337524414,90.01758830621327
2006,70.65260314941406,100.47000155754205
2007,69.65750122070312,90.74452204614124
2008,68.66239166259766,48.03857531399194
2009,68.66239166259766,79.70264279610149
2010,68.66239166259766,76.97332197779212
2011,68.66239166259766,53.90857286534617
2012,69.65750122070312,64.63740810208606
2013,71.64771270751953,66.48921918572569
2014,85.57920837402344,49.869136161891674
2015,76.62324523925781,38.830365054440335
2016,76.62324523925781,67.62534665424073
2017,75.62814331054688,117.1487000964932
2018,77.61835479736328,75.13299750806596
2019,84.5841064453125,106.0449620521137
2020,78.61346435546875,67.24757219312278
2021,78.61346435546875,85.78186564147319
2022,77.61835479736328,105.03893737824762
2023,75.62814331054688,83.89606769431327
2024,71.64771270751953,150.41231235020803
2025,71.64771270751953,57.54229560854617
2026,72.642822265625,66.48563806491734
2027,77.61835479736328,77.63055899859239
2028,82.59388732910156,74.46231439215535
2029,80.60367584228516,75.09441599898025
2030,78.61346435546875,68.960293895934
2031,78.61346435546875,72.32320282404544
2032,77.61835479736328,87.16647559626284
2033,78.61346435546875,86.33994615687362
2034,78.61346435546875,85.57737012965538
2035,78.61346435546875,85.06837799665567
2036,79.60856628417969,84.96753228332733
2037,78.61346435546875,77.97248846746868
2038,83.58899688720703,78.05505695101124
2039,82.59388732910156,73.69774509958154
2040,77.61835479736328,62.732015342956174
2041,77.61835479736328,48.957571995384455
2042,79.60856628417969,73.7638606979009
2043,79.60856628417969,87.26434830363706
2044,79.60856628417969,94.13915429914886
2045,81.59878540039062,45.334829103719244
2046,85.57920837402344,67.07713111314251
2047,82.59388732910156,64.17736921485277
2048,83.58899688720703,86.89258742274444
2049,81.59878540039062,88.42098275640348
2050,82.59388732910156,89.95211460690666
2051,84.5841064453125,89.30953991092531
2052,96.525390625,84.70597532768659
2053,87.56942749023438,81.75090876181957
2054,88.56452941894531,74.67373565647972
2055,91.54985809326172,137.83416605756264
2056,89.55963897705078,85.58916080099596
2057,89.55963897705078,79.86183375127837
2058,91.54985809326172,74.5575519351612
2059,90.55474853515625,73.74798214337352
2060,90.55474853515625,57.96253675698529
2061,111.45199584960938,83.16656635833408
2062,101.50092315673828,83.45234655566878
2063,103.49114227294922,82.66335131644962
2064,96.525390625,122.56001012695685
2065,96.525390625,55.4930499022297
2066,95.53028106689453,157.89479400589943
2067,86.5743179321289,104.30605762641153
2068,92.54496002197266,76.5252088985336
2069,94.5351791381836,63.95361673265063
2070,93.54006958007812,89.5192043990042
2071,94.5351791381836,87.55222311880306
2072,92.54496002197266,88.4657805506659
2073,94.5351791381836,76.62791274058327
2074,92.54496002197266,70.90896416219084
2075,90.55474853515625,97.79838408206848
2076,90.55474853515625,95.77315891249447
2077,93.54006958007812,96.5110725039574
2078,93.54006958007812,94.59213229724128
2079,93.54006958007812,88.97882678269394
2080,92.54496002197266,88.5684843927155
2081,89.55963897705078,88.31787350445109
2082,90.55474853515625,94.09091052071244
2083,92.54496002197266,92.04325266984864
2084,92.54496002197266,90.18465097033669
2085,91.54985809326172,89.74336229110912
2086,91.54985809326172,82.68720293239926
2087,91.54985809326172,83.153086479065
2088,92.54496002197266,96.23505592844907
2089,93.54006958007812,92.01595506972495
2090,93.54006958007812,96.11326403680806
2091,103.49114227294922,88.54811254509843
2092,100.50582122802734,85.87277881218222
2093,103.49114227294922,85.3776381841958
2094,103.49114227294922,98.48065516436833
2095,100.50582122802734,110.22733953047339
2096,99.51071166992193,60.15536513721986
2097,98.51560211181635,105.74928309631827
2098,100.50582122802734,105.54144295280213
2099,99.51071166992193,99.70455387684547
2100,99.51071166992193,96.78965667551688
2101,99.51071166992193,97.1342213087616
2102,98.51560211181635,100.64328050684219
2103,96.525390625,89.85552569755805
2104,100.50582122802734,89.64940854612894
2105,99.51071166992193,97.45155591019966
2106,96.525390625,95.93109985380431
2107,93.54006958007812,89.81539011717814
2108,95.53028106689453,90.04985217764664
2109,95.53028106689453,101.17011067556632
2110,94.5351791381836,99.57063347227819
2111,93.54006958007812,98.01473783354396
2112,93.54006958007812,97.47365074990375
2113,92.54496002197266,95.86292342181218
2114,92.54496002197266,96.70512871077739
2115,90.55474853515625,90.67121042204667
2116,90.55474853515625,89.0164961194983
2117,87.56942749023438,87.39850519731436
2118,87.56942749023438,96.3118811050349
2119,90.55474853515625,95.12220574518807
2120,90.55474853515625,94.19962794298726
2121,90.55474853515625,93.96543615578736
2122,90.55474853515625,94.1174648693476
2123,90.55474853515625,95.45565539026353
2124,91.54985809326172,94.21543892919755
2125,90.55474853515625,90.80377946027119
2126,89.55963897705078,89.57180633389606
2127,90.55474853515625,83.22964138238228
2128,91.54985809326172,83.28727715690093
2129,90.55474853515625,94.08020094244608
2130,89.55963897705078,93.55333698956338
2131,90.55474853515625,92.61413738134667
2132,90.55474853515625,92.5894073772742
2133,93.54006958007812,95.57430535515766
2134,92.54496002197266,95.85194357027723
2135,92.54496002197266,96.05917559893919
2136,91.54985809326172,97.08810593231493
2137,90.55474853515625,97.76767428192932
2138,90.55474853515625,97.05580827672304
2139,90.55474853515625,97.16185675047097
2140,90.55474853515625,96.71523017418951
2141,90.55474853515625,92.28001205309982
2142,90.55474853515625,94.10199172472306
2143,91.54985809326172,84.66195456907127
2144,91.54985809326172,86.63059127304223
2145,91.54985809326172,89.95431057721362
2146,90.55474853515625,91.23138555527834
2147,89.55963897705078,95.58521763837541
2148,88.56452941894531,86.6036652986628
2149,89.55963897705078,75.49692046417067
2150,90.55474853515625,66.57013224549826
2151,90.55474853515625,84.98124865170632
2152,88.56452941894531,86.12474106678945
2153,84.5841064453125,74.334981898509
2154,84.5841064453125,64.35659417606098
2155,84.5841064453125,87.86976042519257
2156,83.58899688720703,86.22062050880811
2157,81.59878540039062,85.15500057922645
2158,85.57920837402344,83.1049440531043
2159,82.59388732910156,77.00234257000284
2160,83.58899688720703,79.14030547672144
2161,83.58899688720703,85.90473862618848
2162,82.59388732910156,85.31946186314008
2163,83.58899688720703,84.21066577890724
2164,81.59878540039062,89.27227598402379
2165,82.59388732910156,89.12997710813136
2166,82.59388732910156,88.88436627533514
2167,82.59388732910156,84.3774243856036
2168,82.59388732910156,82.51355235735491
2169,85.57920837402344,78.58668447025207
2170,83.58899688720703,78.59607646633424
2171,82.59388732910156,82.51037664644946
2172,82.59388732910156,82.96774658515574
2173,82.59388732910156,89.78153839029204
2174,79.60856628417969,89.56815764477062
2175,79.60856628417969,86.90974977529743
2176,79.60856628417969,86.07690269825582
2177,80.60367584228516,82.29665805934223
2178,79.60856628417969,81.55300116092269
2179,81.59878540039062,82.04212820868383
2180,81.59878540039062,86.81660685012287
2181,89.55963897705078,78.5333730680303
2182,83.58899688720703,81.67908364070195
2183,81.59878540039062,81.19069984442922
2184,81.59878540039062,105.67347144448956
2185,80.60367584228516,115.74513722874633
2186,81.59878540039062,139.39871044089045
2187,81.59878540039062,97.43196109822969
2188,81.59878540039062,81.3037078548424
2189,81.59878540039062,80.88823027276146
2190,80.60367584228516,91.42446202149983
2191,82.59388732910156,93.09644002907697
2192,82.59388732910156,85.192028017018
2193,82.59388732910156,65.11690666465518
2194,82.59388732910156,55.5783549026163
2195,82.59388732910156,86.22602597417915
2196,81.59878540039062,84.29955190010219
2197,93.54006958007812,84.18350331541785
2198,90.55474853515625,78.75492957992549
2199,85.57920837402344,65.5798172053668
2200,85.57920837402344,105.98671816274083
2201,85.57920837402344,92.70886816197401
2202,84.5841064453125,64.23236982500305
2203,84.5841064453125,159.12737524712878
2204,82.59388732910156,101.1093329743008
2205,81.59878540039062,72.41195380860597
2206,82.59388732910156,64.00334701406416
2207,81.59878540039062,84.43620882151356
2208,81.59878540039062,83.32349377488674
2209,80.60367584228516,76.08868378566433
2210,81.59878540039062,82.80281232302218
2211,80.60367584228516,92.0158875014078
2212,79.60856628417969,81.60367739877609
2213,79.60856628417969,82.51432939300196
2214,79.60856628417969,95.17585498899552
2215,79.60856628417969,73.68227195495695
2216,80.60367584228516,67.21000420879409
2217,80.60367584228516,81.37316808486014
2218,79.60856628417969,86.56113104302449
2219,78.61346435546875,75.80922122598201
2220,78.61346435546875,73.47355342331798
2221,78.61346435546875,79.73342016455786
2222,78.61346435546875,87.18049602206895
2223,76.62324523925781,75.73104468305348
2224,76.62324523925781,76.46328253587683
2225,76.62324523925781,84.3226602645633
2226,75.62814331054688,87.35718717138457
2227,75.62814331054688,82.11476414960703
2228,77.61835479736328,78.24850504297694
2229,74.6330337524414,74.75032434395553
2230,74.6330337524414,79.25746893863857
2231,74.6330337524414,81.68955672985828
2232,74.6330337524414,76.346254210594
2233,77.61835479736328,75.3292834693516
2234,75.62814331054688,79.92926693178197
2235,76.62324523925781,80.25487865206946
2236,75.62814331054688,89.44829145016797
2237,75.62814331054688,79.52993817749712
2238,75.62814331054688,76.66213609321358
2239,76.62324523925781,82.27726595232366
2240,76.62324523925781,85.79156169498248
2241,76.62324523925781,82.6337563935432
2242,76.62324523925781,74.46146978819104
2243,77.61835479736328,77.85451418574598
2244,76.62324523925781,83.03767979339352
2245,77.61835479736328,79.13763652819443
2246,79.60856628417969,84.65499503240602
2247,79.60856628417969,90.59982449499046
2248,79.60856628417969,88.90744085563773
2249,78.61346435546875,94.3512850308033
2250,80.60367584228516,92.06622589767557
2251,80.60367584228516,109.85135562975961
2252,80.60367584228516,100.64503728308779
2253,78.61346435546875,97.19885040410395
2254,78.61346435546875,87.55117580988741
2255,78.61346435546875,61.107436509851254
2256,79.60856628417969,89.77748429126376
2257,80.60367584228516,90.1943132396874
2258,80.60367584228516,94.52709779199608
2259,83.58899688720703,92.2724444015804
2260,87.56942749023438,96.51664689012125
2261,89.55963897705078,102.57556545619303
2262,90.55474853515625,113.50740970177372
2263,90.55474853515625,109.74165846688624
2264,90.55474853515625,120.91032966403526
2265,90.55474853515625,108.22349973327357
2266,92.54496002197266,133.8469258790971
2267,90.55474853515625,128.99623017592654
