,y_actual,y_predict
1582,281.0,265.2577699390258
1583,278.0,286.60302088395326
1584,283.0,286.60302088395326
1585,288.0,275.7845986123499
1586,292.0,288.8251457712661
1587,295.0,281.2714132697467
1588,299.0,293.9929813297335
1589,284.0,282.08916911261394
1590,284.0,302.9320369925303
1591,262.0,295.8167880545053
1592,266.0,278.6719094216245
1593,262.0,276.22168472642835
1594,248.0,261.8086168460448
1595,246.0,259.0019073127574
1596,256.0,258.1853686032524
1597,260.0,249.6302959767304
1598,254.0,240.18110365861497
1599,250.0,257.00806254938163
1600,250.0,262.4065223404837
1601,256.0,253.0943476836453
1602,254.0,253.06716503855563
1603,254.0,256.23948791015096
1604,254.0,255.03425540746917
1605,256.0,255.88726303882748
1606,258.0,247.8556479160884
1607,258.0,256.3049426376305
1608,256.0,260.3098072684934
1609,254.0,260.9187796607259
1610,238.0,257.72022080332266
1611,244.0,250.59868334292617
1612,250.0,233.69545076146017
1613,244.0,246.2315637602548
1614,244.0,239.07601418423616
1615,244.0,243.8209860573578
1616,242.0,246.19845322490102
1617,238.0,242.26839721680147
1618,236.0,240.66570305283363
1619,230.0,238.89545019599967
1620,218.0,235.36319394178685
1621,222.0,233.24164033340446
1622,218.0,230.40238375243092
1623,220.0,220.49453501231767
1624,218.0,217.51675062311773
1625,230.0,219.62006977057348
1626,226.0,218.5719376296454
1627,226.0,226.40748158353296
1628,218.0,230.1019321280154
1629,212.0,231.39001985735518
1630,210.0,220.34043240495612
1631,212.0,213.75709328572947
1632,212.0,212.71642172152167
1633,216.0,211.30170704349723
1634,214.0,211.82597596952166
1635,218.0,212.59815692982562
1636,234.0,215.4907645231766
1637,236.0,218.32756429791897
1638,234.0,224.5214658202475
1639,240.0,233.5585457977167
1640,232.0,234.09755556112805
1641,230.0,241.8698987382068
1642,224.0,239.05931240976565
1643,224.0,235.07590538928866
1644,220.0,220.00267789693913
1645,206.0,223.37632364244882
1646,206.0,223.06074800903235
1647,214.0,219.25576372365464
1648,234.0,212.85947997059634
1649,230.0,205.1264456932161
1650,222.0,237.2599835892786
1651,228.0,223.88878186695837
1652,232.0,226.16157556535035
1653,228.0,234.20096681790363
1654,224.0,233.99103385242677
1655,220.0,234.08317535584843
1656,226.0,232.4195569052493
1657,222.0,224.08070576657565
1658,216.0,220.42373842174834
1659,216.0,232.59795710084188
1660,214.0,231.02528555980888
1661,218.0,220.73201125499145
1662,214.0,215.85903752327607
1663,214.0,222.08300674755287
1664,208.0,225.59161905922917
1665,212.0,215.31817952031463
1666,208.0,208.60555379061185
1667,206.0,210.92468871479514
1668,194.0,210.31307920027785
1669,193.0,207.19706001643874
1670,210.0,212.70188373969512
1671,212.0,203.1597384959166
1672,204.0,200.017911576897
1673,200.0,196.25156000601652
1674,196.0,203.85341435435714
1675,193.0,188.78893219061024
1676,210.0,189.97597531137876
1677,199.0,190.9721538893453
1678,190.0,198.50255800142202
1679,185.0,201.4357141673404
1680,188.0,195.71906416004373
1681,210.0,193.98433356578136
1682,202.0,184.46355577436185
1683,202.0,192.67663646560572
1684,202.0,199.4479325312691
1685,198.0,206.41151312865702
1686,199.0,183.43381587090732
1687,195.0,200.2090916727929
1688,189.0,200.99828996066134
1689,198.0,198.81358065448353
1690,190.0,193.90503958118313
1691,189.0,193.98624942385152
1692,191.0,189.7886945501433
1693,200.0,192.00160077921254
1694,200.0,192.9592593402154
1695,198.0,199.95984980761762
1696,198.0,198.58965065534113
1697,194.0,196.43379191774943
1698,199.0,199.10197364281038
1699,194.0,188.54642963794055
1700,194.0,196.13002698584785
1701,193.0,195.22862703358777
1702,202.0,198.00310507228295
1703,196.0,194.48637853819184
1704,193.0,200.72312766277196
1705,191.0,200.68490065939545
1706,191.0,196.41857775072162
1707,200.0,192.56549415802937
1708,194.0,190.93705987740117
1709,198.0,194.52809916510802
1710,194.0,197.79193243393718
1711,192.0,199.96485357810673
1712,191.0,204.97894716131998
1713,199.0,198.02381887894745
1714,193.0,192.0781674834991
1715,191.0,193.37168723395547
1716,190.0,187.19577223797978
1717,193.0,194.0609453490813
1718,200.0,187.50742599722912
1719,195.0,193.71775881994768
1720,196.0,196.0225135388514
1721,196.0,192.76429260719254
1722,234.0,201.22992847109782
1723,212.0,199.24674489439485
1724,218.0,246.46101593854064
1725,218.0,235.8844425739124
1726,210.0,228.8545958268034
1727,202.0,230.31064796013004
1728,210.0,237.19326664942338
1729,212.0,214.7621975083523
1730,212.0,214.06795816224405
1731,212.0,212.46172529572306
1732,212.0,208.8483493568687
1733,212.0,208.62130890580062
1734,206.0,215.9249430408898
1735,200.0,208.21735586658264
1736,204.0,214.05578682862182
1737,210.0,208.2688586394101
1738,210.0,196.41370921727275
1739,208.0,197.07271931439664
1740,210.0,214.63279820034256
1741,232.0,215.3559331940503
1742,242.0,206.4983127689889
1743,240.0,234.39476149657764
1744,248.0,258.2989677170599
1745,246.0,252.38633669893852
1746,276.0,273.5397539022756
1747,266.0,265.1003540241782
1748,272.0,288.8216296082196
1749,274.0,290.7635433481405
1750,298.0,266.6384499619214
1751,278.0,284.3479206983269
1752,276.0,286.908318502311
1753,276.0,284.60058856852186
1754,274.0,285.8745440271558
1755,274.0,298.2450818096747
1756,270.0,283.64696457921974
1757,272.0,251.59704825304334
1758,272.0,261.85166730385674
1759,270.0,278.5824275799944
1760,290.0,279.54804258686505
1761,282.0,264.8097972432074
1762,276.0,286.1740489922896
1763,276.0,291.1227780060501
1764,284.0,283.3302168914544
1765,278.0,297.7868987173176
1766,286.0,289.39859590092703
1767,320.0,283.46743740829174
1768,312.0,291.9729231200565
1769,304.0,287.78803544911807
1770,326.0,298.5685011914255
1771,316.0,303.6478466465579
1772,310.0,307.37042649541183
1773,336.0,327.8328725811132
1774,342.0,310.83294551587056
1775,348.0,332.50634913895755
1776,348.0,337.09092988234613
1777,354.0,339.48444517866534
1778,362.0,342.86724196389844
1779,368.0,337.70830951058065
1780,370.0,358.87596041240363
1781,342.0,359.09942835165856
1782,348.0,373.8672793373769
1783,354.0,378.7827174997299
1784,378.0,373.08736732627216
1785,380.0,346.4878080053926
1786,372.0,377.05725064272445
1787,372.0,378.2160292220814
1788,358.0,367.7384042919005
1789,356.0,370.9132290487404
1790,366.0,366.79816876958284
1791,376.0,358.64185382598265
1792,368.0,353.5649313678213
1793,368.0,363.84066993642
1794,366.0,351.71360390535926
1795,376.0,355.64782972219973
1796,370.0,345.4250815338712
1797,368.0,374.5823902666966
1798,380.0,378.48748377111724
1799,366.0,369.82724180629646
1800,356.0,374.7935403655357
1801,358.0,381.5358280860661
1802,354.0,366.216728384794
1803,346.0,364.7008113216514
1804,330.0,344.90387798075903
1805,330.0,339.87088502117126
1806,330.0,350.3991449531713
1807,338.0,338.3995060232833
1808,338.0,325.98756316694215
1809,336.0,328.3402819561202
1810,324.0,337.9852298899932
1811,330.0,345.30478818657144
1812,326.0,334.04430983966046
1813,330.0,325.5821225202815
1814,324.0,328.82663943186196
1815,326.0,329.6843803596289
1816,322.0,329.2929367466338
1817,316.0,324.55693559718196
1818,338.0,326.65112624442105
1819,354.0,336.18459377811706
1820,342.0,335.56647034616117
1821,342.0,329.1876772503082
1822,340.0,337.3085262801036
1823,346.0,328.329958862048
1824,352.0,339.1483811336514
1825,350.0,335.9129251037674
1826,374.0,352.9239979550771
1827,370.0,344.30527376161217
1828,368.0,376.82613054094224
1829,366.0,383.6568858253009
1830,366.0,369.0832915781441
1831,348.0,376.53747834828823
1832,328.0,367.32581862161345
1833,320.0,360.8521567420272
1834,322.0,358.3468680319438
1835,320.0,336.66335544009837
1836,314.0,315.57496471361344
1837,302.0,293.9915838803176
1838,304.0,315.86543133655744
1839,296.0,313.96233062718744
1840,280.0,305.6341406751866
1841,294.0,295.4805887724511
1842,284.0,285.78474663243173
1843,266.0,292.9939627739218
1844,272.0,289.34384743913364
1845,272.0,278.22810653454707
1846,274.0,264.18646718520205
1847,270.0,270.91606516345587
1848,278.0,271.04411210106315
1849,290.0,274.4073671339806
1850,284.0,275.07717365481756
1851,278.0,286.6286032240667
1852,268.0,281.9135412763464
1853,262.0,283.15582872805584
1854,262.0,262.3293470695161
1855,268.0,267.23815861689695
1856,274.0,265.30187975365305
1857,274.0,263.48785517479246
1858,268.0,272.42544576965327
1859,260.0,275.5111267774636
1860,274.0,268.92830606689125
1861,272.0,263.4696432533725
1862,266.0,271.8956321249787
1863,270.0,273.2279423664793
1864,264.0,267.2847928562755
1865,258.0,259.0354686382454
1866,260.0,256.97921198079564
1867,260.0,262.1604585457542
1868,256.0,264.6029747296563
1869,254.0,260.9572545986762
1870,250.0,260.88098090797683
1871,248.0,259.1291202886165
1872,244.0,255.12211440461635
1873,244.0,250.83631736214693
1874,244.0,248.43056311368537
1875,244.0,239.63041843072898
1876,244.0,244.50693086499757
1877,244.0,240.25257643438556
1878,244.0,248.7373257999791
1879,238.0,248.7373257999791
1880,236.0,248.7373257999791
1881,234.0,238.15455407100615
1882,238.0,248.04662515642394
1883,234.0,236.19841790235262
1884,234.0,235.6620903402395
1885,230.0,235.4971011511381
1886,230.0,236.1049240285285
1887,236.0,227.99773393979802
1888,238.0,232.54564290577298
1889,240.0,230.80252761501526
1890,236.0,237.0518537843384
1891,234.0,244.8995690718482
1892,236.0,233.80043978370526
1893,234.0,237.73401195485127
1894,236.0,235.36312632326673
1895,230.0,233.05776303768187
1896,228.0,231.44535434632292
1897,226.0,231.14280654778355
1898,220.0,232.03005168983105
1899,218.0,229.1830865975635
1900,218.0,226.33666245345688
1901,216.0,223.52981768312924
1902,216.0,216.76494537687768
1903,220.0,219.2588290965669
1904,226.0,219.62417196079429
1905,224.0,219.50949095066483
1906,220.0,222.07534331527216
1907,222.0,221.7026300323513
1908,218.0,229.3731847971374
1909,216.0,220.62546700678348
1910,220.0,220.99838314526477
1911,218.0,219.18426840837736
1912,218.0,216.32317104540397
1913,216.0,219.9948566881115
1914,216.0,216.87590736840036
1915,220.0,218.63730219909814
1916,218.0,216.57719128600132
1917,222.0,218.04627125420507
1918,220.0,220.28275380729076
1919,218.0,223.11130412257802
1920,216.0,223.61963761736
1921,218.0,222.5913402423348
1922,214.0,218.22942728571303
1923,214.0,217.43089764206758
1924,216.0,219.1941632518221
1925,218.0,218.89722779045297
1926,218.0,217.23917659801066
1927,216.0,215.5629134841484
1928,218.0,216.9090179037542
1929,244.0,217.99361896653556
1930,248.0,220.17886922087433
1931,264.0,229.60691948169773
1932,266.0,244.37146842968343
1933,258.0,241.61623912971675
1934,254.0,262.83362345309064
1935,262.0,259.1406605160509
1936,288.0,246.66141469268007
1937,288.0,253.53323695826043
1938,278.0,279.3222192691592
1939,284.0,271.74567678685145
1940,276.0,283.29629493385914
1941,268.0,286.17508580959816
1942,262.0,280.36358955807486
1943,258.0,275.1830191783175
1944,256.0,262.50116572914993
1945,242.0,260.25994987965566
1946,256.0,254.3083480544364
1947,252.0,245.12442319076558
1948,252.0,258.5289157644933
1949,248.0,240.43616071652093
1950,248.0,244.7619428438901
1951,246.0,246.99430066724824
1952,246.0,247.49905038046364
1953,244.0,247.84052390708746
1954,250.0,249.77738879750575
1955,248.0,248.87481679089694
1956,246.0,248.56839219720382
1957,244.0,248.14805293660925
1958,242.0,249.49902588966393
1959,240.0,246.6217451608743
1960,240.0,245.43375538082404
1961,244.0,245.33832310942302
1962,252.0,239.81217701282105
1963,248.0,243.3329606581196
1964,246.0,243.64943787180437
1965,244.0,248.20467217745937
1966,244.0,246.49365314425364
1967,244.0,226.1809144621057
1968,244.0,240.24038256125664
1969,244.0,241.62162607181995
1970,248.0,244.0167642126221
1971,250.0,244.82234872186712
1972,248.0,246.2200235328204
1973,244.0,253.35666246271114
1974,240.0,252.5657962513464
1975,238.0,256.6197519278189
1976,238.0,242.34473852602093
1977,240.0,232.53739344631788
1978,238.0,235.20634151460695
1979,234.0,234.13936634607109
1980,232.0,238.94918437999115
1981,234.0,239.51736026508246
1982,230.0,236.44351249829373
1983,226.0,234.99602537751605
1984,222.0,231.47510649517727
1985,214.0,229.68860265400696
1986,222.0,225.27964974688592
1987,222.0,220.4896890183755
1988,222.0,220.24033445566658
1989,210.0,216.67981366004216
1990,202.0,218.80481581295084
1991,198.0,220.32979375779001
1992,193.0,217.3534518970194
1993,187.0,201.43564654882027
1994,178.0,198.87986934371133
1995,178.0,194.03087764713302
1996,181.0,187.8769386701975
1997,187.0,178.81445666866858
1998,184.0,176.1750804331802
1999,186.0,185.86605403975062
2000,181.0,191.96111982516527
2001,179.0,186.71624423277046
2002,179.0,180.0628523266958
2003,178.0,184.0240579330656
2004,178.0,181.86024274960602
2005,178.0,178.63625932863636
2006,180.0,184.14315668650983
2007,184.0,178.38124734974383
2008,183.0,178.90786038446583
2009,183.0,185.41285217837606
2010,187.0,182.06154308401375
2011,202.0,176.22743970726253
2012,199.0,184.88231726948686
2013,200.0,207.24565519290087
2014,199.0,198.76212296066956
2015,208.0,200.10721310247345
2016,206.0,203.86375998793602
2017,206.0,213.41241914915315
2018,200.0,215.08462515180798
2019,202.0,210.7777536705667
2020,232.0,219.70860495292186
2021,234.0,196.30292754180368
2022,220.0,235.01682934220742
2023,224.0,236.07287284998995
2024,232.0,234.3738899133662
2025,228.0,254.11572543011118
2026,232.0,223.94704649179812
2027,232.0,229.55949635958444
2028,238.0,238.86116760629704
2029,242.0,244.11492376433478
2030,228.0,238.9760063929735
2031,226.0,238.4305503306437
2032,224.0,232.6922398574008
2033,224.0,248.182403144832
2034,220.0,228.08816244070994
2035,208.0,206.97010972339746
2036,204.0,224.13410185796653
2037,206.0,217.9448660135265
2038,204.0,214.04009933195317
2039,214.0,205.13868464535847
2040,216.0,196.2859552932527
2041,218.0,205.66236754420845
2042,216.0,213.74433592493284
2043,216.0,218.67102130113307
2044,216.0,215.51328149037772
2045,224.0,212.56808922787735
2046,222.0,214.55690768125726
2047,226.0,227.474591989109
2048,230.0,222.41740286907037
2049,234.0,222.39375892653385
2050,234.0,229.82654443505896
2051,232.0,238.38957350744886
2052,242.0,239.71629395128588
2053,232.0,234.1521913253879
2054,228.0,253.27074186314087
2055,226.0,226.7864383098119
2056,220.0,223.35768347040147
2057,222.0,230.0720447421208
2058,220.0,226.14313824886335
2059,220.0,222.7318515271515
2060,218.0,216.3236669145515
2061,218.0,207.61501008932225
2062,228.0,218.4945595031174
2063,228.0,218.62380103458014
2064,226.0,217.86893041542777
2065,220.0,229.92643952878814
2066,222.0,220.65758580384215
2067,222.0,221.04957036499826
2068,216.0,205.98502058273124
2069,222.0,223.4359406376911
2070,220.0,220.87827011401868
2071,216.0,217.33118286439208
2072,216.0,221.32004444549239
2073,216.0,223.4488557750347
2074,214.0,218.79386161269082
2075,214.0,216.55852857444722
2076,210.0,215.13664633328972
2077,216.0,216.0350710706643
2078,230.0,212.38452748524873
2079,236.0,215.68422110925002
2080,232.0,224.96880740987802
2081,228.0,228.26313663128292
2082,224.0,231.6866397656304
2083,224.0,224.00718189569466
2084,224.0,221.39694924237955
2085,224.0,226.87188557974133
2086,286.0,220.65767596186902
2087,286.0,223.77491227907035
2088,286.0,257.97971814405
2089,294.0,274.2337903928235
2090,296.0,274.4245647775987
2091,296.0,287.4325648888287
2092,296.0,295.42674189092605
2093,296.0,293.51038795161185
2094,250.0,286.54317849364395
2095,250.0,273.1648768267107
2096,254.0,279.199874826749
2097,248.0,269.0935657300731
2098,248.0,242.8622681395397
2099,246.0,252.670514799511
2100,230.0,247.30135636712913
2101,222.0,249.87832070854347
2102,222.0,249.53463831026232
2103,174.0,242.22879530351577
2104,191.0,217.9103129497434
2105,180.0,225.16699729236012
2106,180.0,243.1740345963226
2107,185.0,203.54935640886833
2108,189.0,212.41189044639202
2109,192.0,213.06233553096695
2110,193.0,198.40944729921193
2111,194.0,209.27200192494934
2112,208.0,202.29203510618476
2113,199.0,207.48180160467894
2114,198.0,229.03324395696973
2115,198.0,206.06492313401054
2116,194.0,196.35720267395618
2117,187.0,198.9617102925675
2118,187.0,194.4523664225697
2119,191.0,197.58702577845617
2120,189.0,192.35549357403238
2121,189.0,188.74241064876526
2122,191.0,191.45343997607785
2123,188.0,191.97574796501868
2124,188.0,192.87861298521472
2125,188.0,190.2094620613653
2126,188.0,186.7691895340272
2127,188.0,188.91941339494196
2128,188.0,182.8246180836078
2129,188.0,192.81448808863092
2130,188.0,192.81448808863092
2131,186.0,192.81448808863092
2132,185.0,192.81448808863092
2133,180.0,188.02042516989962
2134,177.0,188.3552044630312
2135,176.0,183.92127778247783
2136,181.0,183.0945286764342
2137,178.0,179.56272321235554
2138,179.0,180.239742375339
2139,174.0,178.26289240002092
2140,168.0,180.1480742015582
2141,166.0,179.23315054527342
2142,169.0,175.75201389227402
2143,169.0,170.14175035663834
2144,171.0,166.76416019745471
2145,168.0,167.3472572359866
2146,169.0,171.84932084531778
2147,171.0,172.60340258173534
2148,171.0,170.45531997395784
2149,172.0,172.27808988142107
2150,176.0,169.95291436944
2151,178.0,176.2514668214131
2152,177.0,173.88010786018765
2153,181.0,175.05180157688818
2154,180.0,176.07234536160587
2155,177.0,180.16572263531043
2156,178.0,182.57332512332204
2157,180.0,178.23965416860517
2158,181.0,181.52307426876342
2159,183.0,181.45716875114965
2160,204.0,183.64852721180625
2161,200.0,177.3664060602232
2162,202.0,183.43444697709515
2163,206.0,203.9998084504246
2164,204.0,195.88777236775195
2165,202.0,225.0641044442388
2166,220.0,217.03330074374122
2167,224.0,199.46303400076334
2168,220.0,206.5223624226462
2169,202.0,221.61745323650234
2170,214.0,213.48332843725603
2171,238.0,226.2551145181879
2172,236.0,198.39252012967438
2173,236.0,227.96719290820892
2174,230.0,224.9918878647469
2175,232.0,232.71349461222627
2176,232.0,251.19196823848995
2177,224.0,229.6642374472558
2178,222.0,227.6728044110978
2179,218.0,226.40752666254633
2180,216.0,225.34636668674113
2181,230.0,211.19568120394354
2182,224.0,218.24155354032183
2183,220.0,226.40554318595605
2184,218.0,229.22649768748278
2185,208.0,227.67834912974791
2186,194.0,219.08432823563476
2187,200.0,216.58979087025102
2188,202.0,202.0354679013294
2189,202.0,206.18677170727312
2190,202.0,193.76080927775968
2191,208.0,189.71343513724582
2192,202.0,199.35822529457187
2193,206.0,204.3665262245612
2194,200.0,208.82427716370472
2195,200.0,204.4764063197619
2196,202.0,205.32127718919867
2197,202.0,200.88620099380324
2198,202.0,200.90409736212922
2199,200.0,201.2577873013887
2200,202.0,202.81619133467564
2201,202.0,203.45998726477177
2202,202.0,204.8499761039377
2203,202.0,202.30152423850876
2204,200.0,203.44296993720735
2205,196.0,206.66463178898607
2206,198.0,203.1158766158631
2207,200.0,203.13769485835633
2208,200.0,198.99971190087695
2209,199.0,199.22769901122678
2210,198.0,200.03560508966268
2211,196.0,199.71658091171986
2212,190.0,200.6775527802087
2213,188.0,200.641038779342
2214,186.0,195.05998644439973
2215,184.0,191.87794904541335
2216,190.0,192.28789759341555
2217,202.0,188.2111319361547
2218,199.0,190.72550406744136
2219,198.0,193.05944744753174
2220,195.0,197.4382424946777
2221,190.0,207.4259036280435
2222,190.0,198.65584918654207
2223,192.0,195.3778385679937
2224,191.0,195.36289487504644
2225,173.0,194.44222364455118
2226,175.0,193.2162773352049
2227,172.0,186.9684613128312
2228,171.0,173.99645679381354
2229,170.0,172.56727175248267
2230,167.0,167.34707691993293
2231,167.0,173.4402493867841
2232,168.0,170.11483818562914
2233,168.0,168.1632099183172
2234,164.0,166.56608301250617
2235,160.0,172.66389861773922
2236,157.0,171.70689370243093
2237,162.0,167.0435373830984
2238,169.0,164.4936429892402
2239,170.0,159.39906082757324
2240,170.0,160.26124203816164
2241,171.0,167.46723503019246
2242,171.0,172.91063859766996
2243,170.0,171.5574567729579
2244,164.0,172.11305561330624
2245,164.0,172.22047890227583
2246,163.0,163.72080838324172
2247,166.0,166.64420494275555
2248,163.0,163.88482837355468
2249,170.0,165.7322565013563
2250,171.0,168.50281266588428
2251,178.0,166.3832876131056
2252,172.0,169.06494796317787
2253,167.0,172.81432728550732
2254,168.0,180.94241149695597
2255,168.0,173.70067084728652
2256,167.0,172.92416230169465
2257,169.0,166.9825229384403
2258,169.0,169.9509534323564
2259,171.0,171.87278447180063
2260,171.0,170.4028930813554
2261,173.0,172.9780768017398
2262,174.0,167.46545440916253
2263,174.0,173.11435065929544
2264,174.0,165.57878500018256
2265,174.0,176.574953821684
2266,168.0,178.2894890179362
2267,165.0,176.3963958495445
2268,164.0,173.8572302608792
2269,164.0,170.36329116806974
2270,164.0,161.48292838074013
2271,166.0,167.2406679087652
2272,169.0,167.17514556276552
2273,171.0,164.01348387784304
2274,172.0,166.01936473780074
2275,175.0,165.61940119127007
2276,185.0,171.24298557537008
2277,181.0,175.00712827459324
2278,182.0,180.09267209407028
2279,176.0,181.1094968601812
2280,177.0,186.63882102722903
2281,179.0,178.3349512029659
2282,180.0,177.8302691082706
2283,180.0,177.7170531660771
2284,193.0,178.43633390413777
2285,193.0,182.1880798746716
2286,193.0,186.53288534570214
2287,191.0,195.86766712776853
2288,200.0,188.34109473183213
2289,210.0,197.69846109961975
2290,200.0,200.78366877778922
2291,199.0,206.59660755774183
2292,200.0,204.85885666958058
2293,196.0,211.47911550079465
2294,198.0,193.3570816336088
2295,198.0,185.85147097891064
2296,199.0,200.73662882728996
2297,175.0,196.16397148294982
2298,170.0,196.421710742154
2299,165.0,209.0995521591276
2300,158.0,189.23447061970415
2301,161.0,159.96171453352116
2302,162.0,172.0362184349392
2303,160.0,148.9481452128412
2304,163.0,161.49289084270498
2305,173.0,161.07778074766668
2306,166.0,164.5858746506887
2307,182.0,166.30124380868904
2308,181.0,168.19934074756986
2309,176.0,173.72602779233284
2310,172.0,177.32310766783746
2311,168.0,182.20773432452086
2312,166.0,170.25647644578123
2313,169.0,173.67599008744145
2314,169.0,171.18210636775223
2315,165.0,170.86779294671135
2316,166.0,169.51346160715724
2317,166.0,169.85847383633416
2318,165.0,167.51033056701783
2319,162.0,169.2305682584671
2320,161.0,165.34707887122596
2321,161.0,167.74983536529538
2322,164.0,166.0344436677883
2323,164.0,162.4532992235262
2324,163.0,165.05843794832532
2325,161.0,168.73844066900807
2326,161.0,167.2355289012358
2327,162.0,164.92633389951067
2328,161.0,164.6378958321704
2329,161.0,164.54149436198094
2330,161.0,165.86255738963428
2331,160.0,167.4866190059612
2332,160.0,166.59689451817582
2333,159.0,165.15632702595747
2334,161.0,166.04810260885324
2335,166.0,165.35546356772124
2336,166.0,164.52558147024519
2337,175.0,163.89492607255977
2338,171.0,162.00749032035174
2339,169.0,165.03605621816445
2340,170.0,170.8737433764822
2341,167.0,169.32379165821072
2342,163.0,166.45514356049017
2343,162.0,171.9305306879861
2344,163.0,169.9925613617391
2345,165.0,166.40210810120664
2346,165.0,167.3145298722468
2347,165.0,165.94985289911375
2348,165.0,165.205508229594
2349,163.0,167.07457428383515
2350,161.0,165.9479370410436
2351,160.0,167.5690459819918
2352,160.0,167.718077200344
2353,160.0,161.12193564130735
2354,161.0,160.75005632013466
2355,160.0,162.65523066412175
2356,160.0,164.42480733575445
2357,158.0,161.54301870562324
2358,160.0,163.24186640520674
2359,158.0,163.19879340788805
2360,158.0,162.15530440534178
2361,158.0,161.86781299728324
2362,154.0,160.03149684628863
2363,151.0,159.82634225623383
2364,145.0,158.74216944407988
2365,143.0,157.63899582777123
2366,140.0,153.12018536495617
2367,138.0,150.19746499064348
2368,137.0,143.74314200781254
2369,140.0,143.65672553909468
2370,144.0,142.08684889689346
2371,141.0,143.24330590705944
2372,140.0,144.41824531272584
2373,140.0,145.65710675941568
2374,144.0,147.62971930747267
2375,148.0,145.6329444082249
2376,147.0,146.0335165214367
2377,147.0,142.31422744056215
2378,153.0,143.0411265318901
2379,153.0,149.26203038325463
2380,153.0,150.32003482812075
2381,153.0,152.00589977184052
2382,153.0,156.99091739140067
2383,153.0,155.94447571347564
2384,151.0,158.59940420859243
2385,151.0,158.59940420859243
2386,158.0,157.11826560429995
2387,156.0,156.27474710526565
2388,156.0,154.18386976551267
2389,158.0,157.66516419505905
2390,157.0,160.41859033448912
2391,157.0,160.01409634711018
2392,159.0,158.96337216291067
2393,157.0,158.58840492931898
2394,158.0,160.23288733872317
2395,158.0,163.00876282683424
2396,159.0,163.26336909460605
2397,162.0,161.62697836810997
2398,165.0,162.3974012468907
2399,163.0,160.11899521132847
2400,160.0,159.25656606616627
2401,160.0,169.44924655254658
2402,160.0,161.7608404984478
2403,160.0,162.2300228700783
2404,162.0,164.82256201062773
2405,162.0,164.57302713186522
2406,162.0,164.20482175028593
2407,160.0,165.0831187081704
2408,157.0,166.20887691020033
2409,155.0,165.15290102093786
2410,151.0,164.14096732778256
2411,150.0,162.9643374591131
2412,151.0,159.32262936032697
2413,149.0,157.1729013685598
2414,150.0,155.19523997100026
2415,148.0,154.5633223609392
2416,148.0,155.54460232497183
2417,145.0,154.42587644903477
2418,143.0,153.64670824165137
2419,145.0,151.67249538861813
2420,143.0,150.9061972395649
2421,142.0,149.2546825040679
2422,140.0,148.64936151192205
2423,137.0,148.53639350430234
2424,137.0,147.1526931875079
2425,135.00000000000006,145.24598615706464
2426,138.0,143.61209731581317
2427,142.0,140.10589673135462
2428,144.0,137.04250729567832
2429,155.0,138.14342696131615
2430,148.0,138.63172283463484
2431,148.0,146.70794364114874
2432,143.0,154.96337606549667
2433,137.0,153.43114039949756
2434,138.0,149.82168633481035
2435,138.0,142.81582162283848
2436,141.0,143.37493662623325
2437,138.0,138.14405806750398
2438,139.0,138.2133895901373
2439,135.00000000000006,139.43944859701713
2440,134.00000000000006,142.89606226671845
2441,127.99999999999994,142.22195070010025
2442,129.99999999999994,139.83501693973972
2443,125.99999999999994,134.05624805195623
2444,125.0,124.50319368693113
2445,121.0,132.13214052233457
2446,125.0,127.2789339380019
2447,132.00000000000006,127.98401478683667
2448,140.0,125.20286505415595
2449,138.0,126.44474679474467
2450,140.0,137.31888672692986
2451,136.0,128.33216000744596
2452,136.0,144.5948648872885
2453,133.00000000000006,134.6604871477801
2454,141.0,140.76359953708942
2455,138.0,138.37783783107773
2456,135.00000000000006,139.10838832249232
2457,138.0,137.10899884046643
2458,135.00000000000006,141.53043863430366
2459,129.99999999999994,142.99388372583047
2460,136.0,137.75628839410228
2461,131.00000000000006,138.8554950572303
2462,125.99999999999994,137.96951212755846
2463,125.99999999999994,132.93409617099962
2464,128.99999999999994,135.27919660691038
2465,125.0,130.73167081254945
2466,124.0,131.99951806486564
2467,125.99999999999994,127.8933608908577
2468,123.0,131.68342402279484
2469,123.0,131.56017800011637
2470,123.0,128.75626336566074
2471,119.0,127.86401445312407
2472,120.0,126.65220041448362
2473,118.0,124.94406643813653
2474,117.0,123.30359606092634
2475,118.0,120.13841821295739
2476,119.0,119.74050576153718
2477,117.0,122.38164007854874
2478,118.0,120.8937621617506
2479,118.0,114.1871319408321
2480,122.0,123.33956911363202
2481,124.0,123.30900554253617
2482,125.99999999999994,118.07379939851904
2483,123.0,118.30000588783895
2484,125.0,124.24998486857521
2485,124.0,118.34688806179128
2486,122.0,125.75837373647744
2487,117.0,122.01145122037912
2488,120.0,128.99590340097853
2489,123.0,126.84820396481501
2490,122.0,119.95341394189944
2491,119.0,121.62791897423847
2492,116.0,121.51634841603465
2493,117.0,122.95157404516323
2494,117.0,122.75016101322194
2495,113.0,120.69081644335319
2496,109.0,120.36417391214314
2497,105.0,121.18637003783181
2498,98.99999999999994,118.64815110844825
2499,92.0,111.27074516790435
2500,97.99999999999994,106.40040855847371
2501,94.99999999999994,100.95188852297355
2502,94.0,97.89336762074612
2503,103.00000000000006,107.54938245241271
2504,96.99999999999994,109.10433794117336
2505,94.0,100.6914219834577
2506,92.0,102.04834536628323
2507,94.99999999999994,103.41734992470418
2508,97.99999999999994,104.4238741362496
