,y_actual,y_predict
1916,105.0,106.04175995796342
1917,105.0,106.04175995796342
1918,105.0,106.04175995796342
1919,105.0,106.04175995796342
1920,105.0,106.04175995796342
1921,105.0,106.04175995796342
1922,105.0,106.04174926473999
1923,105.0,106.04175995796342
1924,105.0,106.04173857151659
1925,105.0,106.04173857151659
1926,105.0,106.04175995796342
1927,105.0,106.04175995796342
1928,105.0,106.04175995796342
1929,105.0,106.04175995796342
1930,105.0,106.04175995796342
1931,105.0,106.04175995796342
1932,105.0,106.04175995796342
1933,105.0,106.04175995796342
1934,105.0,106.04175995796342
1935,110.0,106.04175995796342
1936,110.0,106.04175995796342
1937,110.0,106.65323055274993
1938,110.0,110.51277845437585
1939,110.0,110.5656350577375
1940,110.0,110.73526166083803
1941,110.0,110.74511011960723
1942,110.0,110.74511011960723
1943,110.0,110.74511011960723
1944,110.0,110.74511011960723
1945,110.0,110.74511011960723
1946,110.0,110.74511011960723
1947,110.0,110.74511011960723
1948,110.0,110.74511011960723
1949,110.0,110.74511011960723
1950,110.0,110.74511011960723
1951,110.0,110.74511011960723
1952,110.0,110.7450994263838
1953,110.0,110.7450994263838
1954,110.0,110.74511011960723
1955,110.0,110.74511011960723
1956,110.0,110.74511011960723
1957,110.0,110.74511011960723
1958,110.0,110.74297147492337
1959,110.0,110.75058504999791
1960,140.0,110.73328341450545
1961,146.0,110.73526166083803
1962,170.0,117.52197254126636
1963,173.0,148.65122910169356
1964,170.0,165.6675266204192
1965,166.0,184.8238161691581
1966,180.0,178.4213823121379
1967,180.0,158.60133765270376
1968,180.0,169.08326297725
1969,180.0,175.34449816562994
1970,180.0,177.58719325997393
1971,180.0,178.86460572964495
1972,180.0,180.06544402641023
1973,161.0,180.06545471963364
1974,161.0,180.06543333318683
1975,161.0,159.29437615573278
1976,161.0,157.30608888636934
1977,140.0,151.5674315264912
1978,140.0,139.84170253348083
1979,160.0,143.7104359140239
1980,160.0,137.9564123920922
1981,160.0,143.40204335061094
1982,160.0,158.17565112160435
1983,160.0,161.0423653084174
1984,160.0,159.6929018993471
1985,160.0,159.99575537302886
1986,180.0,159.99380920636654
1987,180.0,159.99920928419328
1988,190.0,162.79411847574568
1989,190.0,181.15721144429855
1990,190.0,186.83124965505382
1991,190.0,189.98265487557092
1992,190.0,189.90603258315986
1993,170.0,190.1067764664106
1994,170.0,190.1098240350851
1995,170.0,175.12148029799678
1996,170.0,169.72257872582043
1997,170.0,168.90216254542054
1998,170.0,169.3178081397292
1999,170.0,170.16406984113354
2000,170.0,170.16406984113354
2001,170.0,170.16406984113354
2002,170.0,169.901540512966
2003,170.0,170.6981428848111
2004,170.0,169.16501267029065
2005,150.0,169.17209158419422
2006,160.0,168.51234108566953
2007,160.0,165.09367478562186
2008,150.0,154.75734839115293
2009,150.0,155.31208074247658
2010,150.0,153.9736634331984
2011,160.0,148.95365484643852
2012,160.0,148.5443396403941
2013,160.0,151.18733020682834
2014,160.0,159.4314953596386
2015,160.0,159.584312215524
2016,160.0,160.00737890688566
2017,160.0,160.00737890688566
2018,160.0,160.00737890688566
2019,180.0,160.00737890688566
2020,180.0,160.00737890688566
2021,180.0,162.69379465362567
2022,190.0,180.93291038985507
2023,190.0,178.54044066168848
2024,190.0,180.57109448223923
2025,190.0,189.99654002618092
2026,190.0,189.9145443890016
2027,140.0,190.12326541692318
2028,145.0,190.12326541692318
2029,145.0,150.76325835246524
2030,145.0,139.4224747093267
2031,145.0,145.3095540102649
2032,145.0,145.0841301673624
2033,145.0,144.82329036849512
2034,145.0,144.82329036849512
2035,145.0,144.82329036849512
2036,145.0,144.82329036849512
2037,145.0,144.82329036849512
2038,145.0,144.82329036849512
2039,145.0,144.82329036849512
2040,145.0,144.75252261590612
2041,145.0,145.57039380913218
2042,145.0,145.53587608393462
2043,145.0,145.84627897335042
2044,145.0,145.99822967813884
2045,145.0,145.99822967813884
2046,145.0,145.99824037136227
2047,145.0,145.99824037136227
2048,145.0,144.9187380807359
2049,145.0,144.6984255986278
2050,145.0,144.56152025919036
2051,145.0,144.90381034084254
2052,145.0,144.90381034084254
2053,145.0,144.90381034084254
2054,145.0,144.90381034084254
2055,145.0,144.90381034084254
2056,145.0,144.90381034084254
2057,145.0,144.90381034084254
2058,145.0,144.90381034084254
2059,145.0,144.90381034084254
2060,145.0,144.90381034084254
2061,145.0,144.90381034084254
2062,145.0,144.90381034084254
2063,145.0,144.90381034084254
2064,145.0,144.90381034084254
2065,145.0,144.90381034084254
2066,145.0,144.90381034084254
2067,145.0,144.90381034084254
2068,145.0,144.90381034084254
2069,145.0,144.90381034084254
2070,145.0,144.90381034084254
2071,145.0,144.90381034084254
2072,145.0,144.90381034084254
2073,145.0,144.90381034084254
2074,145.0,144.90381034084254
2075,145.0,144.90381034084254
2076,145.0,144.90381034084254
2077,145.0,144.79015206911868
2078,145.0,144.79943378704664
2079,145.0,144.85226900396145
2080,145.0,144.87456437479074
2081,145.0,144.90381034084254
2082,145.0,144.90381034084254
2083,145.0,144.90381034084254
2084,145.0,144.90381034084254
2085,145.0,144.90381034084254
2086,145.0,144.90381034084254
2087,145.0,144.90381034084254
2088,145.0,144.90381034084254
2089,145.0,144.90381034084254
2090,145.0,144.90381034084254
2091,145.0,144.90381034084254
2092,145.0,144.90381034084254
2093,145.0,144.90381034084254
2094,145.0,144.90381034084254
2095,145.0,144.90381034084254
2096,145.0,144.90381034084254
2097,145.0,144.90381034084254
2098,145.0,144.90381034084254
2099,145.0,144.90381034084254
2100,145.0,144.90381034084254
2101,145.0,144.90381034084254
2102,145.0,144.90381034084254
2103,145.0,144.90381034084254
2104,145.0,144.90381034084254
2105,145.0,144.90381034084254
2106,145.0,144.90381034084254
2107,145.0,144.90381034084254
2108,145.0,144.90381034084254
2109,145.0,144.90381034084254
2110,145.0,144.90381034084254
2111,145.0,144.90381034084254
2112,145.0,144.90381034084254
2113,145.0,144.90381034084254
2114,145.0,144.90381034084254
2115,145.0,144.90381034084254
2116,145.0,144.90381034084254
2117,145.0,144.90381034084254
2118,145.0,144.90381034084254
2119,145.0,144.90381034084254
2120,145.0,144.79015206911868
2121,145.0,144.79943378704664
2122,145.0,144.85225831073802
2123,145.0,144.87456437479074
2124,145.0,144.90381034084254
2125,145.0,144.90381034084254
2126,145.0,144.90381034084254
2127,145.0,144.90381034084254
2128,145.0,144.90381034084254
2129,145.0,144.90381034084254
2130,145.0,144.90381034084254
2131,145.0,144.90381034084254
2132,145.0,144.90381034084254
2133,145.0,144.90381034084254
2134,145.0,144.90381034084254
2135,145.0,144.90381034084254
2136,145.0,144.90381034084254
2137,145.0,144.90381034084254
2138,145.0,144.90381034084254
2139,145.0,144.90381034084254
2140,145.0,144.90381034084254
2141,145.0,144.90381034084254
2142,145.0,144.90381034084254
2143,145.0,144.90381034084254
2144,145.0,144.90381034084254
2145,145.0,144.90381034084254
2146,145.0,144.90381034084254
2147,145.0,144.90381034084254
2148,145.0,144.90381034084254
2149,145.0,144.90381034084254
2150,145.0,144.90381034084254
2151,145.0,144.90381034084254
2152,145.0,144.90381034084254
2153,145.0,144.90381034084254
2154,145.0,144.90381034084254
2155,145.0,144.90381034084254
2156,145.0,144.90381034084254
2157,145.0,144.90381034084254
2158,145.0,144.90381034084254
2159,145.0,144.90381034084254
2160,145.0,144.90381034084254
2161,145.0,144.79015206911868
2162,145.0,144.79943378704664
2163,145.0,144.85225831073802
2164,145.0,144.87456437479074
2165,145.0,144.90381034084254
2166,145.0,144.90381034084254
2167,145.0,144.90381034084254
2168,145.0,144.90381034084254
2169,145.0,144.90381034084254
2170,145.0,144.90381034084254
2171,145.0,144.90381034084254
2172,145.0,144.90381034084254
2173,145.0,144.90381034084254
2174,145.0,144.90381034084254
2175,145.0,144.90381034084254
2176,145.0,144.90381034084254
2177,145.0,144.90381034084254
2178,145.0,144.90381034084254
2179,145.0,144.90381034084254
2180,145.0,144.90381034084254
2181,145.0,144.90381034084254
2182,145.0,144.90381034084254
2183,145.0,144.90381034084254
2184,145.0,144.90381034084254
2185,145.0,144.90381034084254
2186,145.0,144.90381034084254
2187,145.0,144.90381034084254
2188,145.0,144.90381034084254
2189,145.0,144.90381034084254
2190,145.0,144.90381034084254
2191,145.0,144.90381034084254
2192,145.0,144.90381034084254
2193,145.0,144.90381034084254
2194,145.0,144.90381034084254
2195,145.0,144.90381034084254
2196,145.0,144.90381034084254
2197,145.0,144.90381034084254
2198,145.0,144.90381034084254
2199,145.0,144.90381034084254
2200,145.0,144.90381034084254
2201,145.0,144.90381034084254
2202,145.0,144.90381034084254
2203,145.0,144.90381034084254
2204,145.0,144.90381034084254
2205,145.0,144.90381034084254
2206,145.0,144.90381034084254
2207,145.0,144.90381034084254
2208,145.0,144.90381034084254
2209,145.0,144.90381034084254
2210,145.0,144.90381034084254
2211,145.0,144.90381034084254
2212,145.0,144.90381034084254
2213,145.0,144.90381034084254
2214,145.0,144.90381034084254
2215,145.0,144.90381034084254
2216,145.0,144.90381034084254
2217,145.0,144.90381034084254
2218,145.0,144.90381034084254
2219,145.0,144.90381034084254
2220,145.0,144.90381034084254
2221,145.0,144.90381034084254
2222,145.0,144.90381034084254
2223,145.0,144.90381034084254
2224,145.0,144.90381034084254
2225,145.0,144.90381034084254
2226,145.0,144.90381034084254
2227,145.0,144.90381034084254
2228,145.0,144.90381034084254
2229,145.0,144.90381034084254
2230,145.0,144.90381034084254
2231,145.0,144.90381034084254
2232,145.0,144.90381034084254
2233,145.0,144.90381034084254
2234,145.0,144.90381034084254
2235,145.0,144.90381034084254
2236,145.0,144.90381034084254
2237,145.0,144.90381034084254
2238,145.0,144.90381034084254
2239,145.0,144.90381034084254
2240,145.0,144.90381034084254
2241,145.0,144.90381034084254
2242,145.0,144.90381034084254
2243,145.0,144.90381034084254
2244,145.0,144.90381034084254
2245,145.0,144.90381034084254
2246,145.0,144.90381034084254
2247,145.0,144.90381034084254
2248,145.0,144.90381034084254
2249,145.0,144.90381034084254
2250,145.0,144.90381034084254
2251,145.0,144.90381034084254
2252,145.0,144.90381034084254
2253,145.0,144.90381034084254
2254,145.0,144.90381034084254
2255,145.0,144.90381034084254
2256,145.0,144.90381034084254
2257,145.0,144.90381034084254
2258,145.0,144.90381034084254
2259,145.0,144.90381034084254
2260,145.0,144.90381034084254
2261,145.0,144.90381034084254
2262,145.0,144.90381034084254
2263,145.0,144.90381034084254
2264,145.0,144.90381034084254
2265,145.0,144.90381034084254
2266,145.0,144.90381034084254
2267,145.0,144.90381034084254
2268,145.0,144.90381034084254
2269,145.0,144.90381034084254
2270,145.0,144.90381034084254
2271,145.0,144.90381034084254
2272,145.0,144.90381034084254
2273,145.0,144.90381034084254
2274,145.0,144.90381034084254
2275,145.0,144.90381034084254
2276,145.0,144.90381034084254
2277,145.0,144.90381034084254
2278,145.0,144.90381034084254
2279,145.0,144.90381034084254
2280,145.0,144.90381034084254
2281,145.0,144.90381034084254
2282,145.0,144.90381034084254
2283,145.0,144.90381034084254
2284,145.0,144.90381034084254
2285,145.0,144.90381034084254
2286,145.0,144.90381034084254
2287,145.0,144.90381034084254
2288,145.0,144.90381034084254
2289,145.0,144.90381034084254
2290,145.0,144.90381034084254
2291,145.0,144.90381034084254
2292,145.0,144.90381034084254
2293,145.0,144.90381034084254
2294,145.0,144.90381034084254
2295,145.0,144.90381034084254
2296,145.0,144.90381034084254
2297,145.0,144.90381034084254
2298,145.0,144.90381034084254
2299,145.0,144.90381034084254
2300,145.0,144.90381034084254
2301,145.0,144.90381034084254
2302,145.0,144.90381034084254
2303,145.0,144.90381034084254
2304,145.0,144.90381034084254
2305,145.0,144.90381034084254
2306,145.0,144.90381034084254
2307,145.0,144.90381034084254
2308,145.0,144.90381034084254
2309,145.0,144.90381034084254
2310,145.0,144.90381034084254
2311,145.0,144.90381034084254
2312,145.0,144.90381034084254
2313,145.0,144.90381034084254
2314,145.0,144.90381034084254
2315,145.0,144.90381034084254
2316,145.0,144.90381034084254
2317,145.0,144.90381034084254
2318,145.0,144.90381034084254
2319,145.0,144.90381034084254
2320,145.0,144.90381034084254
2321,145.0,144.90381034084254
2322,145.0,144.90381034084254
2323,145.0,144.90381034084254
2324,145.0,144.90381034084254
2325,145.0,144.90381034084254
2326,145.0,144.90381034084254
2327,145.0,144.90381034084254
2328,145.0,144.90381034084254
2329,145.0,144.90381034084254
2330,145.0,144.90381034084254
2331,145.0,144.90381034084254
2332,145.0,144.90381034084254
2333,145.0,144.90381034084254
2334,145.0,144.90381034084254
2335,145.0,144.90381034084254
2336,145.0,144.90381034084254
2337,145.0,144.90381034084254
2338,145.0,144.90381034084254
2339,145.0,144.90381034084254
2340,145.0,144.90381034084254
2341,145.0,144.90381034084254
2342,145.0,144.90381034084254
2343,145.0,144.90381034084254
2344,145.0,144.90381034084254
2345,145.0,144.90381034084254
2346,145.0,144.90381034084254
2347,145.0,144.90381034084254
2348,145.0,144.90381034084254
2349,145.0,144.90381034084254
2350,145.0,144.90381034084254
2351,145.0,144.90381034084254
2352,145.0,144.90381034084254
2353,145.0,144.90381034084254
2354,145.0,144.90381034084254
2355,145.0,144.90381034084254
2356,145.0,144.90381034084254
2357,145.0,144.90381034084254
2358,145.0,144.90381034084254
2359,145.0,144.79015206911868
2360,145.0,144.79943378704664
2361,145.0,144.85225831073802
2362,145.0,144.87456437479074
2363,145.0,144.90381034084254
2364,145.0,144.90381034084254
2365,145.0,144.90381034084254
2366,145.0,144.90381034084254
2367,145.0,144.90381034084254
2368,145.0,144.90381034084254
2369,145.0,144.90381034084254
2370,145.0,144.90381034084254
2371,145.0,144.90381034084254
2372,145.0,144.90381034084254
2373,145.0,144.90381034084254
2374,145.0,144.90381034084254
2375,145.0,144.90381034084254
2376,145.0,144.90381034084254
2377,145.0,144.90381034084254
2378,145.0,144.90381034084254
2379,145.0,144.90381034084254
2380,145.0,144.90381034084254
2381,145.0,144.90381034084254
2382,145.0,144.90381034084254
2383,145.0,144.90381034084254
2384,145.0,144.90381034084254
2385,145.0,144.90381034084254
2386,145.0,144.90381034084254
2387,145.0,144.90381034084254
2388,145.0,144.90381034084254
2389,145.0,144.90381034084254
2390,145.0,144.79015206911868
2391,145.0,144.79943378704664
2392,145.0,144.85225831073802
2393,145.0,144.87456437479074
2394,145.0,144.90381034084254
2395,145.0,144.90381034084254
2396,145.0,144.90381034084254
2397,145.0,144.90381034084254
2398,145.0,144.79015206911868
2399,145.0,144.7670333200861
2400,145.0,144.75269370748083
2401,145.0,144.788783336521
2402,145.0,144.788783336521
2403,145.0,144.788783336521
2404,145.0,144.788783336521
2405,145.0,144.788783336521
2406,145.0,144.788783336521
2407,145.0,144.788783336521
2408,145.0,144.788783336521
2409,145.0,144.788783336521
2410,145.0,144.788783336521
2411,145.0,144.788783336521
2412,145.0,144.788783336521
2413,145.0,144.77979033562536
2414,145.0,144.87856364034954
2415,145.0,144.87456437479074
2416,145.0,144.90381034084254
2417,145.0,144.90381034084254
2418,145.0,144.90381034084254
2419,145.0,144.90381034084254
2420,145.0,144.90381034084254
2421,145.0,144.90381034084254
2422,145.0,144.90381034084254
2423,145.0,144.90381034084254
2424,145.0,144.90381034084254
2425,145.0,144.90381034084254
2426,145.0,144.90381034084254
2427,145.0,144.90381034084254
2428,145.0,144.90381034084254
2429,145.0,144.90381034084254
2430,145.0,144.90381034084254
2431,145.0,144.90381034084254
2432,145.0,144.90381034084254
2433,145.0,144.90381034084254
2434,145.0,144.90381034084254
2435,145.0,144.90381034084254
2436,145.0,144.90381034084254
2437,145.0,144.90381034084254
2438,145.0,144.90381034084254
2439,145.0,144.90381034084254
2440,145.0,144.90381034084254
2441,145.0,144.90381034084254
2442,145.0,144.90381034084254
2443,145.0,144.90381034084254
2444,145.0,144.90381034084254
2445,145.0,144.90381034084254
2446,145.0,144.90381034084254
2447,145.0,144.90381034084254
2448,145.0,144.90381034084254
2449,145.0,144.90381034084254
2450,145.0,144.90381034084254
2451,145.0,144.90381034084254
2452,145.0,144.90381034084254
2453,145.0,144.90381034084254
2454,145.0,144.90381034084254
2455,145.0,144.90381034084254
2456,145.0,144.90381034084254
2457,145.0,144.90381034084254
2458,145.0,144.90381034084254
2459,145.0,144.90381034084254
2460,145.0,144.90381034084254
2461,145.0,144.79015206911868
2462,145.0,144.79943378704664
2463,145.0,144.85226900396145
2464,145.0,144.87456437479074
2465,145.0,144.90381034084254
2466,145.0,144.90381034084254
2467,145.0,144.90381034084254
2468,145.0,144.90381034084254
2469,145.0,144.90381034084254
2470,145.0,144.90381034084254
2471,145.0,144.90381034084254
2472,145.0,144.90381034084254
2473,145.0,144.90381034084254
2474,145.0,144.90381034084254
2475,145.0,144.90381034084254
2476,145.0,144.90381034084254
2477,145.0,144.90381034084254
2478,145.0,144.90381034084254
2479,145.0,144.90381034084254
2480,145.0,144.90381034084254
2481,145.0,144.90381034084254
2482,145.0,144.90381034084254
2483,145.0,144.90381034084254
2484,145.0,144.90381034084254
2485,145.0,144.90381034084254
2486,145.0,144.90381034084254
2487,145.0,144.90381034084254
2488,145.0,144.90381034084254
2489,145.0,144.90381034084254
2490,145.0,144.90381034084254
2491,145.0,144.79015206911868
2492,145.0,144.79943378704664
2493,145.0,144.85225831073802
2494,145.0,144.87456437479074
2495,145.0,144.90381034084254
2496,145.0,144.90381034084254
2497,145.0,144.90381034084254
2498,145.0,144.90381034084254
2499,145.0,144.90381034084254
2500,145.0,144.90381034084254
2501,145.0,144.90381034084254
2502,145.0,144.90381034084254
2503,145.0,144.90381034084254
2504,145.0,144.90381034084254
2505,145.0,144.90381034084254
2506,145.0,144.90381034084254
2507,145.0,144.90381034084254
2508,145.0,144.90381034084254
2509,145.0,144.90381034084254
2510,145.0,144.90381034084254
2511,145.0,144.90381034084254
2512,145.0,144.90381034084254
2513,145.0,144.90381034084254
2514,145.0,144.90381034084254
2515,145.0,144.90381034084254
2516,145.0,144.90381034084254
2517,145.0,144.90381034084254
2518,145.0,144.90381034084254
2519,145.0,144.90381034084254
2520,145.0,144.90381034084254
2521,145.0,144.90381034084254
2522,145.0,144.90381034084254
2523,145.0,144.90381034084254
2524,145.0,144.90381034084254
2525,145.0,144.90381034084254
2526,145.0,144.90381034084254
2527,145.0,144.79015206911868
2528,145.0,144.7670333200861
2529,145.0,144.82395334834712
2530,145.0,144.80629883648183
2531,145.0,144.74845919100676
2532,145.0,144.85226900396145
2533,145.0,144.87457506801414
2534,145.0,144.90381034084254
2535,145.0,144.90381034084254
2536,145.0,144.90381034084254
2537,145.0,144.90381034084254
2538,145.0,144.90381034084254
2539,145.0,144.90381034084254
2540,145.0,144.90381034084254
2541,145.0,144.90381034084254
2542,145.0,144.90381034084254
2543,145.0,144.90381034084254
2544,145.0,144.90381034084254
2545,145.0,144.90381034084254
2546,145.0,144.79015206911868
2547,145.0,144.79943378704664
2548,145.0,144.85225831073802
2549,145.0,144.87456437479074
2550,145.0,144.90381034084254
2551,145.0,144.90381034084254
2552,145.0,144.90381034084254
2553,145.0,144.90381034084254
2554,145.0,144.90381034084254
2555,145.0,144.90381034084254
2556,145.0,144.90381034084254
2557,145.0,144.90381034084254
2558,145.0,144.90381034084254
2559,145.0,144.90381034084254
2560,145.0,144.90381034084254
2561,145.0,144.90381034084254
2562,145.0,144.90381034084254
2563,145.0,144.90381034084254
2564,145.0,144.90381034084254
2565,145.0,144.90381034084254
2566,145.0,144.90381034084254
2567,145.0,144.90381034084254
2568,145.0,144.90381034084254
2569,145.0,144.90381034084254
2570,145.0,144.90381034084254
2571,145.0,144.90381034084254
2572,145.0,144.90381034084254
2573,145.0,144.90381034084254
2574,145.0,144.90381034084254
2575,145.0,144.90381034084254
2576,145.0,144.90381034084254
2577,145.0,144.90381034084254
2578,145.0,144.90381034084254
2579,145.0,144.90381034084254
2580,145.0,144.90381034084254
2581,145.0,144.90381034084254
2582,145.0,144.90381034084254
2583,145.0,144.90381034084254
2584,145.0,144.90381034084254
2585,145.0,144.90381034084254
2586,145.0,144.90381034084254
2587,145.0,144.90381034084254
2588,145.0,144.90381034084254
2589,145.0,144.90381034084254
2590,145.0,144.90381034084254
2591,145.0,144.90381034084254
2592,145.0,144.90381034084254
2593,145.0,144.90381034084254
2594,145.0,144.90381034084254
2595,145.0,144.90381034084254
2596,145.0,144.90381034084254
2597,145.0,144.90381034084254
2598,145.0,144.90381034084254
2599,145.0,144.90381034084254
2600,145.0,144.90381034084254
2601,145.0,144.90381034084254
2602,145.0,144.90381034084254
2603,145.0,144.90381034084254
2604,145.0,144.90381034084254
2605,145.0,144.90381034084254
2606,145.0,144.90381034084254
2607,145.0,144.90381034084254
2608,145.0,144.90381034084254
2609,145.0,144.90381034084254
2610,145.0,144.90381034084254
2611,145.0,144.90381034084254
2612,145.0,144.90381034084254
2613,145.0,144.90381034084254
2614,145.0,144.90381034084254
2615,145.0,144.90381034084254
2616,145.0,144.90381034084254
2617,145.0,144.90381034084254
2618,145.0,144.90381034084254
2619,145.0,144.90381034084254
2620,145.0,144.90381034084254
2621,145.0,144.90381034084254
2622,145.0,144.90381034084254
2623,145.0,144.90381034084254
2624,145.0,144.90381034084254
2625,145.0,144.90381034084254
2626,145.0,144.90381034084254
2627,145.0,144.90381034084254
2628,145.0,144.90381034084254
2629,145.0,144.90381034084254
2630,145.0,144.90381034084254
2631,145.0,144.90381034084254
2632,145.0,144.90381034084254
2633,145.0,144.90381034084254
2634,145.0,144.90381034084254
2635,145.0,144.90381034084254
2636,145.0,144.90381034084254
2637,145.0,144.90381034084254
2638,145.0,144.90381034084254
2639,145.0,144.90381034084254
2640,145.0,144.90381034084254
2641,195.0,144.90381034084254
2642,260.0,144.90381034084254
2643,325.0,160.46440727582706
2644,405.0,243.33097007633143
2645,500.0,353.24255552515046
2646,620.0,468.3417391047686
2647,620.0,573.3900839687666
2648,770.0,726.9485148982817
2649,960.0,736.4000412141431
2650,960.0,847.8787345948974
2651,960.0,1212.9085546687484
2652,960.0,1236.3031033197317
2653,960.0,1098.9999759710834
2654,960.0,960.8608096426196
2655,960.0,960.8608096426196
2656,1200.0,960.860766869726
2657,1210.0,960.860766869726
2658,1510.0,1298.244241569501
2659,1800.0000000000002,1468.1579363324067
2660,1790.0,1728.8876377713557
2661,2200.0,2087.6620504635903
2662,2250.0,1995.6224823910156
2663,1690.0,1611.5552600264018
2664,1270.0,1674.900889012957
2665,1530.0,1454.2633329129276
2666,1480.0,1446.4958609669268
2667,1440.0,1400.4208143520084
2668,1410.0,1376.0282029999603
2669,1490.0,1368.1644920431856
2670,1390.0,1303.3846879316325
2671,1220.0,1203.440603561715
2672,1040.0,1194.5189478527275
2673,1040.0,1194.6402517791962
2674,1020.0,1118.909988065756
2675,1030.0,1007.0676823158512
2676,1040.0,1006.1896403544448
2677,1050.0,986.2356577250721
2678,1030.0,985.1119282623833
2679,960.0,1003.2546499360994
2680,870.0,1015.3583522973122
2681,810.0,995.8288478647925
2682,1010.0,947.3667315995343
2683,1260.0,857.6506726572951
2684,1150.0,979.1897644954064
2685,1160.0,1283.3100001963026
2686,1180.0,1239.6990999861305
2687,1140.0,1179.5446710510473
2688,1200.0,1090.9281321136755
2689,1180.0,1085.21966172351
2690,1170.0,1106.912191389288
2691,1150.0,1060.9412539975801
2692,1140.0,1047.7119401663567
2693,1240.0,1188.531256012637
2694,1060.0,1092.4310005059192
2695,1010.0,1101.3729305665097
2696,1010.0,976.1624701725056
2697,1020.0,989.6214744427756
2698,960.0,1102.368683531316
2699,980.0,1014.6641482329304
2700,980.0,981.4003104135403
2701,980.0,940.1233986926545
2702,950.0,937.7548924781706
2703,920.0,955.283181534213
2704,890.0,937.5265279988278
2705,880.0,932.1641330914049
2706,880.0,910.9009149594654
2707,860.0,878.5494229622109
2708,870.0,864.4473710083971
2709,850.0,864.2583148183436
2710,850.0,866.2896850848634
2711,820.0,862.4635641996463
2712,790.0,845.7191739660269
2713,780.0,833.8766428936074
2714,780.0,805.0526742108092
2715,740.0,767.860531063207
2716,720.0,725.1672805139865
2717,710.0,702.3215936346697
2718,640.0,716.3521720831488
2719,800.0,720.2856529314959
2720,840.0,698.5165170131418
2721,720.0,748.4861211431609
2722,700.0,831.8324407589844
2723,640.0,771.6136813918106
2724,710.0,734.7744573899392
2725,670.0,711.5880844124833
2726,690.0,689.6603893772677
2727,680.0,688.9909935912187
2728,680.0,658.2998597807277
2729,710.0,676.3747008721779
2730,690.0,680.1788364900449
2731,690.0,706.8073153132837
2732,680.0,688.661642309904
2733,680.0,655.9353314453558
2734,690.0,666.3563481693056
2735,680.0,671.8578832998605
2736,680.0,669.7620970554628
2737,730.0,636.2793475662324
2738,700.0,604.325964276879
2739,690.0,670.2400413694123
2740,690.0,685.8538157044611
2741,680.0,671.7520203880094
2742,660.0,675.6319495734724
2743,660.0,679.2243165947434
2744,660.0,670.0602241243932
2745,660.0,645.3299207767633
2746,660.0,613.493649670298
2747,660.0,611.8909921171053
2748,660.0,639.8988326020948
2749,650.0,658.0871929533644
2750,650.0,653.7274374466299
2751,630.0,652.0847444649553
2752,620.0,644.1132885890077
2753,650.0,643.349236389251
2754,630.0,629.0499158497978
2755,630.0,639.6273530459252
2756,610.0,620.3439638436245
2757,610.0,599.7413302816362
2758,600.0,606.9904589156093
2759,590.0,604.9619972058596
2760,600.0,600.8567831893984
2761,600.0,591.6290446532564
2762,600.0,594.6614931098454
2763,600.0,589.3164426108086
2764,540.0,587.4112951535303
2765,530.0,596.7278516033932
2766,520.0,585.2349033909978
2767,520.0,523.3153440660888
2768,500.0,500.36608262473266
2769,510.0,496.7338726530013
2770,510.0,503.7243108260144
2771,510.0,496.81460648981715
2772,500.0,492.91480929524096
2773,500.0,491.74334528320844
2774,500.0,488.08196419798924
2775,495.0,486.8592154864378
2776,495.0,493.03622015394376
2777,495.0,491.5640199264666
2778,490.0,488.5382440412913
2779,465.0,489.26820624478717
2780,450.0,488.2030756464364
2781,560.0,478.6228029206065
2782,495.0,457.9655056004988
2783,500.0,535.4122883101006
2784,500.0,514.7141428765311
2785,490.0,427.8712996009439
2786,495.0,467.95466580343634
2787,560.0,468.4589368334442
2788,520.0,469.41377752544827
2789,510.0,490.4776098135114
2790,520.0,491.3941901521211
2791,540.0,502.7941928665558
2792,530.0,505.57043169001804
2793,540.0,524.5584954479243
2794,540.0,520.5162217445093
2795,550.0,517.8206098256286
2796,530.0,533.5331895450718
2797,540.0,536.1059363268646
2798,520.0,495.8125872960871
2799,500.0,476.6879710751162
2800,500.0,480.98159968822563
2801,495.0,473.34931147269185
2802,495.0,456.5362707447204
2803,500.0,474.0927899105898
2804,540.0,489.2277003144749
2805,530.0,495.69556065898615
2806,520.0,510.3621292635522
2807,510.0,536.0244111915157
2808,480.0,513.2134986747586
2809,445.0,488.0894066814891
2810,425.0,482.07198768029286
2811,400.0,477.5166531172192
2812,385.0,430.5772411736476
2813,380.0,394.32203826204545
2814,395.0,371.0221781044403
2815,385.0,366.76859561303615
2816,385.0,369.3099898637635
2817,385.0,383.1395891780767
2818,375.0,384.90659088200084
2819,385.0,374.92703319369383
2820,380.0,371.10324343118214
2821,375.0,375.71790399778615
2822,370.0,372.64385890209604
2823,375.0,378.08955401995536
2824,370.0,372.57404284639136
2825,365.0,370.1411420404764
2826,365.0,364.8803755284307
2827,360.0,363.31859816836993
2828,355.0,367.4143914549987
2829,350.0,356.4580933531249
2830,340.0,348.0392223160899
2831,335.0,346.0510580187958
2832,355.0,342.40649737401515
2833,440.0,329.48366201921283
2834,380.0,324.4448707855169
2835,345.0,390.93801800587636
2836,380.0,457.53683566006544
2837,370.0,430.6907925131373
2838,370.0,336.0391533296454
2839,355.0,332.80404690281364
2840,350.0,376.2542440048286
2841,350.0,361.1124899379551
2842,355.0,344.09748095265144
2843,355.0,337.66847978204595
2844,330.0,336.14473821768763
