Date,Open,High,Low,Close,Volume
2022-04-22,1393.8909262799202,1413.8036537982048,1369.0000168820643,1403.8472900390625,35524000
2022-04-25,1393.8909262799202,1413.8036537982048,1373.9781987616354,1403.8472900390625,10011900
2022-04-26,1403.8472979428957,1408.8254798504945,1378.956388404901,1383.9345703125,10441800
2022-04-27,1383.934537935428,1393.890901517697,1359.0436289797549,1388.9127197265625,20030900
2022-04-28,1388.9126874651229,1473.5417759486609,1373.9781424386165,1393.890869140625,16631500
2022-05-09,1373.9781424386165,1428.7381408691408,1364.0217790876118,1393.890869140625,18117900
2022-05-10,1393.8908762171648,1393.8908762171648,1359.0436043117356,1373.9781494140625,31232100
2022-05-11,1369.0000245897031,1383.9345703125,1364.0218426821043,1383.9345703125,10000700
2022-05-12,1383.9345128156135,1388.9126945163891,1368.9999677132869,1373.9781494140625,20006500
2022-05-13,1344.1090277386054,1393.8908435807762,1339.1308461543883,1378.956298828125,30006500
2022-05-17,1378.9563636363634,1393.890909090909,1344.1090909090908,1369.0,45704700
2022-05-18,1344.1090909090908,1383.9345454545453,1344.1090909090908,1369.0,27620300
2022-05-19,1369.0000325223823,1378.9563963952726,1339.1309409037124,1364.0218505859375,20510400
2022-05-20,1364.0218426821043,1388.9127522200988,1364.0218426821043,1383.9345703125,24907600
2022-05-23,1388.912661996559,1433.7162962545126,1378.956298828125,1378.956298828125,23283800
2022-05-24,1388.9127197265625,1393.890901517697,1378.9563561442933,1388.9127197265625,20119000
2022-05-25,1388.9127052652711,1438.6945226582916,1383.934523525969,1428.7381591796875,30545300
2022-05-27,1443.6726651126394,1538.2581155855364,1438.6944835088025,1453.6290283203125,45369300
2022-05-30,1468.5636386213632,1473.5418204471985,1443.6727294921875,1443.6727294921875,21047500
2022-05-31,1443.6727272727271,1443.6727272727271,1369.0,1369.0,111985100
2022-06-02,1378.9563636363634,1388.9127272727271,1339.130909090909,1369.0,40450600
2022-06-03,1373.9782144588276,1388.9127602681626,1354.0654867130474,1364.0218505859375,26549300
2022-06-06,1359.0436363636363,1388.9127272727271,1354.0654545454545,1369.0,13373100
2022-06-07,1380.0,1390.0,1365.0,1375.0,28002800
2022-06-08,1375.0,1400.0,1365.0,1375.0,24006000
2022-06-09,1375.0,1385.0,1350.0,1365.0,23318000
2022-06-10,1365.0,1375.0,1360.0,1360.0,13332700
2022-06-13,1320.0,1370.0,1315.0,1365.0,9505300
2022-06-14,1365.0,1375.0,1360.0,1370.0,22383500
2022-06-15,1370.0,1395.0,1360.0,1375.0,25809900
2022-06-16,1375.0,1445.0,1375.0,1420.0,24006800
2022-06-17,1420.0,1495.0,1420.0,1495.0,21232700
2022-06-20,1495.0,1520.0,1470.0,1475.0,20006600
2022-06-21,1475.0,1500.0,1465.0,1480.0,4807200
2022-06-22,1480.0,1500.0,1460.0,1460.0,12803800
2022-06-23,1435.0,1500.0,1435.0,1500.0,13741500
2022-06-24,1480.0,1510.0,1460.0,1465.0,14304100
2022-06-27,1465.0,1470.0,1450.0,1460.0,7838200
2022-06-28,1460.0,1510.0,1455.0,1475.0,17889600
2022-06-29,1475.0,1510.0,1470.0,1480.0,6456200
2022-06-30,1480.0,1600.0,1475.0,1505.0,32687600
2022-07-01,1525.0,1595.0,1510.0,1525.0,26054800
2022-07-04,1530.0,1550.0,1495.0,1500.0,31524400
2022-07-05,1500.0,1550.0,1485.0,1530.0,28434400
2022-07-06,1530.0,1595.0,1530.0,1550.0,24565100
2022-07-07,1550.0,1600.0,1530.0,1550.0,11231500
2022-07-08,1525.0,1585.0,1515.0,1550.0,15007400
2022-07-11,1550.0,1680.0,1540.0,1600.0,26025600
2022-07-12,1595.0,1625.0,1590.0,1600.0,29874800
2022-07-13,1595.0,1640.0,1590.0,1590.0,12210700
2022-07-14,1590.0,1600.0,1535.0,1575.0,13414700
2022-07-15,1575.0,1585.0,1550.0,1570.0,11666800
2022-07-18,1570.0,1610.0,1570.0,1580.0,10047500
2022-07-19,1580.0,1605.0,1550.0,1560.0,8418600
2022-07-20,1550.0,1610.0,1545.0,1560.0,14505800
2022-07-21,1560.0,1580.0,1535.0,1535.0,11051700
2022-07-22,1535.0,1560.0,1495.0,1520.0,18003100
2022-07-25,1510.0,1540.0,1495.0,1505.0,5087800
2022-07-26,1505.0,1525.0,1475.0,1485.0,4974200
2022-07-27,1485.0,1510.0,1485.0,1495.0,10287200
2022-07-28,1500.0,1530.0,1460.0,1475.0,10002000
2022-07-29,1475.0,1480.0,1425.0,1435.0,6107900
2022-08-01,1430.0,1465.0,1410.0,1435.0,10008400
2022-08-02,1435.0,1475.0,1415.0,1455.0,9901200
2022-08-03,1450.0,1475.0,1440.0,1450.0,3839400
2022-08-04,1470.0,1470.0,1425.0,1435.0,8119900
2022-08-05,1435.0,1450.0,1405.0,1410.0,4203400
2022-08-08,1410.0,1440.0,1375.0,1380.0,13399200
2022-08-09,1360.0,1380.0,1300.0,1320.0,47906800
2022-08-10,1320.0,1350.0,1315.0,1325.0,30231800
2022-08-11,1330.0,1355.0,1320.0,1340.0,21341000
2022-08-12,1345.0,1350.0,1320.0,1325.0,19405100
2022-08-15,1325.0,1330.0,1300.0,1320.0,25200600
2022-08-16,1325.0,1375.0,1320.0,1365.0,31389400
2022-08-18,1365.0,1390.0,1350.0,1365.0,27006100
2022-08-19,1370.0,1385.0,1370.0,1375.0,10043600
2022-08-22,1410.0,1480.0,1410.0,1415.0,25399200
2022-08-23,1420.0,1430.0,1390.0,1410.0,30702200
2022-08-24,1410.0,1460.0,1400.0,1430.0,20085600
2022-08-25,1435.0,1485.0,1415.0,1415.0,19970900
2022-08-26,1415.0,1500.0,1415.0,1460.0,20977200
2022-08-29,1450.0,1500.0,1445.0,1470.0,12121800
2022-08-30,1490.0,1500.0,1470.0,1490.0,12005700
2022-08-31,1490.0,1495.0,1460.0,1490.0,10019300
2022-09-01,1460.0,1500.0,1445.0,1445.0,17110600
2022-09-02,1445.0,1475.0,1445.0,1460.0,18141700
2022-09-05,1450.0,1500.0,1450.0,1490.0,16244400
2022-09-06,1500.0,1545.0,1500.0,1515.0,17040700
2022-09-07,1515.0,1530.0,1490.0,1495.0,20041200
2022-09-08,1500.0,1500.0,1450.0,1485.0,15588600
2022-09-09,1485.0,1540.0,1475.0,1515.0,26270700
2022-09-12,1515.0,1540.0,1470.0,1485.0,10291500
2022-09-13,1485.0,1520.0,1475.0,1475.0,22938700
2022-09-14,1475.0,1500.0,1450.0,1455.0,12024800
2022-09-15,1455.0,1470.0,1440.0,1440.0,22779600
2022-09-16,1440.0,1450.0,1375.0,1375.0,271630800
2022-09-19,1380.0,1445.0,1375.0,1445.0,15907200
2022-09-20,1450.0,1470.0,1440.0,1470.0,10109100
2022-09-21,1470.0,1505.0,1460.0,1500.0,30195200
2022-09-22,1495.0,1520.0,1485.0,1505.0,10059100
2022-09-23,1520.0,1535.0,1500.0,1515.0,11120200
2022-09-26,1515.0,1530.0,1480.0,1495.0,24069600
2022-09-27,1505.0,1515.0,1500.0,1510.0,20005800
2022-09-28,1515.0,1525.0,1500.0,1520.0,24039500
2022-09-29,1520.0,1595.0,1520.0,1575.0,23571300
2022-09-30,1590.0,1625.0,1575.0,1625.0,34091400
2022-10-03,1625.0,1645.0,1525.0,1525.0,20015100
2022-10-04,1525.0,1545.0,1465.0,1530.0,7916000
2022-10-05,1535.0,1540.0,1520.0,1525.0,12347000
2022-10-06,1525.0,1535.0,1505.0,1525.0,5174300
2022-10-07,1525.0,1560.0,1505.0,1505.0,10377700
2022-10-10,1505.0,1540.0,1495.0,1535.0,8014000
2022-10-11,1535.0,1545.0,1515.0,1515.0,10011800
2022-10-12,1515.0,1530.0,1515.0,1515.0,11842400
2022-10-13,1510.0,1555.0,1505.0,1520.0,12544100
2022-10-14,1520.0,1525.0,1510.0,1515.0,6456900
2022-10-17,1515.0,1515.0,1490.0,1495.0,10004100
2022-10-18,1495.0,1505.0,1490.0,1500.0,9120900
2022-10-19,1495.0,1505.0,1490.0,1495.0,3604500
2022-10-20,1500.0,1500.0,1485.0,1500.0,10987000
2022-10-21,1500.0,1505.0,1465.0,1490.0,15782300
2022-10-24,1495.0,1520.0,1480.0,1495.0,5389800
2022-10-25,1500.0,1505.0,1485.0,1500.0,10547100
2022-10-26,1500.0,1500.0,1490.0,1495.0,2805800
2022-10-27,1495.0,1500.0,1490.0,1500.0,13769700
2022-10-28,1500.0,1525.0,1495.0,1500.0,11636600
2022-10-31,1500.0,1525.0,1490.0,1490.0,7245900
2022-11-01,1490.0,1530.0,1485.0,1525.0,30030100
2022-11-02,1535.0,1565.0,1525.0,1560.0,14828400
2022-11-03,1565.0,1575.0,1530.0,1550.0,3311100
2022-11-04,1550.0,1575.0,1495.0,1525.0,6912100
2022-11-07,1525.0,1545.0,1485.0,1495.0,3985200
2022-11-08,1495.0,1530.0,1495.0,1500.0,3609900
2022-11-09,1500.0,1520.0,1490.0,1495.0,5431800
2022-11-10,1495.0,1520.0,1480.0,1500.0,8825900
2022-11-11,1500.0,1515.0,1460.0,1465.0,10008300
2022-11-14,1465.0,1495.0,1440.0,1440.0,6314000
2022-11-15,1460.0,1490.0,1420.0,1445.0,2595400
2022-11-16,1450.0,1450.0,1425.0,1440.0,2005300
2022-11-17,1440.0,1455.0,1400.0,1415.0,4738000
2022-11-18,1415.0,1470.0,1395.0,1415.0,3140100
2022-11-21,1415.0,1440.0,1380.0,1380.0,6003300
2022-11-22,1390.0,1420.0,1385.0,1395.0,10027700
2022-11-23,1400.0,1400.0,1385.0,1395.0,2247500
2022-11-24,1400.0,1415.0,1390.0,1395.0,3039100
2022-11-25,1395.0,1435.0,1385.0,1410.0,4082800
2022-11-28,1415.0,1425.0,1380.0,1420.0,9930900
2022-11-29,1425.0,1425.0,1410.0,1425.0,4990600
2022-11-30,1390.0,1525.0,1390.0,1525.0,23197800
2022-12-01,1500.0,1550.0,1495.0,1535.0,4858500
2022-12-02,1530.0,1560.0,1525.0,1550.0,9032500
2022-12-05,1550.0,1570.0,1495.0,1510.0,6463400
2022-12-06,1525.0,1540.0,1475.0,1490.0,3034200
2022-12-07,1480.0,1570.0,1475.0,1530.0,10014200
2022-12-08,1535.0,1540.0,1490.0,1500.0,5226800
2022-12-09,1500.0,1505.0,1485.0,1495.0,2719400
2022-12-12,1495.0,1500.0,1420.0,1480.0,3579100
2022-12-13,1480.0,1525.0,1470.0,1510.0,5235400
2022-12-14,1510.0,1570.0,1505.0,1550.0,14000200
2022-12-15,1575.0,1575.0,1530.0,1545.0,10002600
2022-12-16,1540.0,1560.0,1535.0,1540.0,4185700
2022-12-19,1560.0,1560.0,1540.0,1550.0,2283800
2022-12-20,1560.0,1625.0,1545.0,1545.0,3455200
2022-12-21,1560.0,1565.0,1515.0,1545.0,2029000
2022-12-22,1550.0,1570.0,1540.0,1565.0,4011800
2022-12-23,1560.0,1585.0,1560.0,1585.0,5004500
2022-12-26,1585.0,1600.0,1580.0,1590.0,5914700
2022-12-27,1590.0,1595.0,1575.0,1575.0,2413800
2022-12-28,1575.0,1585.0,1570.0,1575.0,2081500
2022-12-29,1565.0,1575.0,1535.0,1535.0,2863800
2022-12-30,1550.0,1575.0,1550.0,1550.0,2473600
2023-01-02,1575.0,1590.0,1535.0,1585.0,2319900
2023-01-03,1585.0,1615.0,1575.0,1610.0,11004000
2023-01-04,1615.0,1620.0,1595.0,1595.0,4000100
2023-01-05,1595.0,1620.0,1585.0,1610.0,10038000
2023-01-06,1640.0,1750.0,1610.0,1685.0,10034100
2023-01-09,1680.0,1800.0,1675.0,1730.0,13028700
2023-01-10,1730.0,1740.0,1655.0,1690.0,4718400
2023-01-11,1700.0,1705.0,1575.0,1575.0,5502500
2023-01-12,1570.0,1570.0,1495.0,1565.0,4410100
2023-01-13,1560.0,1610.0,1555.0,1565.0,2431900
2023-01-16,1565.0,1625.0,1560.0,1625.0,3099800
2023-01-17,1630.0,1680.0,1555.0,1565.0,4668600
2023-01-18,1565.0,1610.0,1560.0,1580.0,2362300
2023-01-19,1590.0,1640.0,1580.0,1630.0,2333100
2023-01-20,1625.0,1630.0,1570.0,1585.0,2017600
2023-01-24,1585.0,1620.0,1535.0,1555.0,3017900
2023-01-25,1580.0,1580.0,1545.0,1545.0,2046800
2023-01-26,1545.0,1575.0,1540.0,1550.0,1566500
2023-01-27,1550.0,1565.0,1520.0,1525.0,4052300
2023-01-30,1520.0,1580.0,1500.0,1580.0,4219300
2023-01-31,1585.0,1590.0,1535.0,1555.0,5126500
2023-02-01,1545.0,1560.0,1510.0,1550.0,10046700
2023-02-02,1570.0,1615.0,1535.0,1615.0,9458300
2023-02-03,1610.0,1610.0,1510.0,1525.0,7085500
2023-02-06,1500.0,1540.0,1500.0,1510.0,4952800
2023-02-07,1510.0,1540.0,1505.0,1540.0,2262300
2023-02-08,1540.0,1550.0,1520.0,1545.0,2677300
2023-02-09,1545.0,1545.0,1515.0,1520.0,2128500
2023-02-10,1520.0,1545.0,1520.0,1530.0,1504400
2023-02-13,1530.0,1540.0,1520.0,1530.0,2254800
2023-02-14,1530.0,1535.0,1515.0,1520.0,2170600
2023-02-15,1520.0,1535.0,1520.0,1530.0,1421000
2023-02-16,1530.0,1540.0,1520.0,1525.0,2021100
2023-02-17,1525.0,1535.0,1520.0,1535.0,2000000
2023-02-20,1535.0,1545.0,1520.0,1520.0,4014200
2023-02-21,1525.0,1530.0,1505.0,1505.0,2001600
2023-02-22,1505.0,1530.0,1475.0,1500.0,2019100
2023-02-23,1500.0,1500.0,1470.0,1475.0,3527700
2023-02-24,1475.0,1490.0,1470.0,1485.0,1337100
2023-02-27,1485.0,1495.0,1475.0,1475.0,1203800
2023-02-28,1475.0,1495.0,1465.0,1490.0,6001500
2023-03-01,1480.0,1500.0,1480.0,1485.0,1004200
2023-03-02,1490.0,1495.0,1485.0,1490.0,1681100
2023-03-03,1510.0,1525.0,1465.0,1485.0,2260600
2023-03-06,1485.0,1490.0,1455.0,1455.0,2041700
2023-03-07,1455.0,1480.0,1445.0,1465.0,1981000
2023-03-08,1465.0,1480.0,1415.0,1415.0,2171900
2023-03-09,1415.0,1465.0,1410.0,1430.0,1514200
2023-03-10,1435.0,1470.0,1430.0,1435.0,2315400
2023-03-13,1435.0,1460.0,1395.0,1430.0,3343100
2023-03-14,1425.0,1450.0,1425.0,1435.0,1093900
2023-03-15,1440.0,1450.0,1415.0,1415.0,1428500
2023-03-16,1435.0,1440.0,1400.0,1415.0,3209100
2023-03-17,1415.0,1445.0,1415.0,1445.0,4253600
2023-03-20,1440.0,1465.0,1420.0,1425.0,1444100
2023-03-21,1430.0,1430.0,1395.0,1410.0,1495900
2023-03-24,1415.0,1425.0,1400.0,1405.0,1561900
