Date,Open,High,Low,Close,Volume
2017-06-21,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,80000
2017-06-22,3015.1537813780737,3015.1537813780737,2966.206479732326,2985.785400390625,251900
2017-06-23,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-06-26,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-06-27,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-06-28,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-06-29,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-06-30,2985.785400390625,2985.785400390625,2985.785400390625,2985.785400390625,0
2017-07-03,2936.838098744877,3015.1537813780737,2936.838098744877,2985.785400390625,54200
2017-07-04,2985.785188802084,3005.364108072917,2936.8378906250005,2936.837890625,168300
2017-07-05,2966.20626953125,2985.785188802084,2887.890592447917,2936.837890625,602600
2017-07-06,2936.837798376425,3005.364013671875,2887.890501736818,3005.364013671875,202800
2017-07-07,2985.7852472043505,2995.57470703125,2936.837948069853,2995.57470703125,131200
2017-07-10,2995.57470703125,2995.57470703125,2995.57470703125,2995.57470703125,0
2017-07-11,2946.6274078967526,2995.57470703125,2946.6274078967526,2995.57470703125,120000
2017-07-12,2995.57470703125,2995.57470703125,2946.6274078967526,2995.57470703125,50700
2017-07-13,2956.416867723652,2995.57470703125,2956.416867723652,2995.57470703125,51100
2017-07-14,2995.5745543439534,3005.364013671875,2995.5745543439534,3005.364013671875,58000
2017-07-17,3005.364013671875,3005.364013671875,2975.9956356881107,3005.364013671875,189500
2017-07-18,3005.3642297042043,3015.153689735814,2936.838009482936,2975.995849609375,1205600
2017-07-19,2936.837829185637,2975.9956669081125,2936.837829185637,2956.416748046875,5404700
2017-07-20,2995.5747696725944,2995.5747696725944,2975.995849609375,2975.995849609375,3213200
2017-07-21,2975.9959400614757,3005.364321048924,2975.9959400614757,2985.785400390625,60300
2017-07-24,2985.7852143413384,3073.8903518137054,2985.7852143413384,3044.52197265625,924900
2017-07-25,3044.521609157986,3083.679443359375,3034.732150607639,3083.679443359375,634900
2017-07-26,3083.6796258722693,3083.6796258722693,3024.942871093749,3024.94287109375,315900
2017-07-27,3122.8375872042234,3122.8375872042234,3034.732451515076,3064.100830078125,77300
2017-07-28,3015.153564453125,3083.67978182706,2985.7851855785816,3015.153564453125,224600
2017-07-31,3034.732150607639,3083.679443359375,3024.942692057292,3083.679443359375,137800
2017-08-01,3034.732150607639,3083.679443359375,3024.942692057292,3083.679443359375,244400
2017-08-02,3054.3115234375,3083.6799034705527,3044.5220634264824,3054.3115234375,538700
2017-08-03,3073.89013671875,3083.679595752886,3054.3112186504777,3073.89013671875,125200
2017-08-04,3073.8900122857863,3073.8900122857863,2975.995425907258,3034.732177734375,832600
2017-08-07,3044.5219433276684,3044.5219433276684,3015.153564453125,3015.153564453125,540200
2017-08-08,3015.153260458669,3044.521636372228,3015.153260458669,3034.732177734375,5249400
2017-08-09,3054.3114323754016,3073.8903518137054,3034.732512937098,3044.52197265625,1345600
2017-08-10,3044.5217893532563,3054.3112484830094,3024.942871093749,3024.94287109375,488100
2017-08-11,3024.9430865119484,3024.9430865119484,2995.57470703125,2995.57470703125,535700
2017-08-14,3034.732177734375,3034.732177734375,2995.574343182964,3034.732177734375,286700
2017-08-15,3034.7324837028204,3034.7324837028204,2995.574645203429,3015.153564453125,991500
2017-08-16,3024.942719096522,3034.732177734375,2995.574343182964,3034.732177734375,87400
2017-08-17,3034.732177734375,3034.732177734375,3034.732177734375,3034.732177734375,0
2017-08-18,2995.574678024443,2995.574678024443,2936.837919631807,2966.206298828125,503500
2017-08-21,2975.995762711864,2975.995762711864,2878.101165254237,2887.890625,569700
2017-08-22,2878.101044015786,2917.2588813493344,2799.78536934869,2848.732666015625,1249300
2017-08-23,2858.52206431314,2907.4693599349403,2848.73260518878,2868.3115234375,234700
2017-08-24,2868.3115234375,2907.4693599349403,2868.3115234375,2868.3115234375,139200
2017-08-25,2868.311584682399,2878.101044015786,2829.153747348851,2848.732666015625,160500
2017-08-28,2848.732513845784,2887.89034908765,2819.3641374143835,2858.52197265625,79800
2017-08-29,2848.732786016949,2907.469544491525,2848.732786016949,2887.890625,27000
2017-08-30,2858.522245762712,2887.890625,2838.9433262711864,2887.890625,20700
2017-08-31,2887.890592447917,2936.8378906250005,2848.7327539062503,2936.837890625,160500
2017-09-01,2936.8378906250005,2936.8378906250005,2936.8378906250005,2936.837890625,0
2017-09-04,2936.837861032197,2936.837861032197,2907.469482421875,2907.469482421875,13200
2017-09-05,2868.3115539550777,2868.3115539550777,2819.3642578124995,2819.3642578125,216700
2017-09-06,2819.364406779661,2887.890625,2819.364406779661,2887.890625,46900
2017-09-07,2838.943055035317,2858.52197265625,2780.206302172517,2858.52197265625,379400
2017-09-08,2819.3644736842107,2838.943393640351,2789.99609375,2789.99609375,191600
2017-09-11,2829.1538995150863,2838.943359375,2789.996060075431,2838.943359375,41700
2017-09-12,2819.3644396551726,2838.943359375,2789.996060075431,2838.943359375,73900
2017-09-13,2789.996031651513,2829.1538706922365,2789.996031651513,2809.574951171875,26500
2017-09-14,2809.574915364584,2936.8378906250005,2780.2065364583336,2936.837890625,118500
2017-09-15,2927.0484639830506,2927.0484639830506,2819.364406779661,2887.890625,43600
2017-09-18,2848.7326354980464,2848.7326354980464,2809.574798583984,2819.3642578125,92600
2017-09-19,2819.364288015464,2848.732666015625,2819.364288015464,2848.732666015625,2300
2017-09-20,2848.73260518878,2868.3115234375,2838.94314606442,2868.3115234375,4100
2017-09-21,2868.3115234375,2868.3115234375,2868.3115234375,2868.3115234375,0
2017-09-22,2868.311738954741,2868.311738954741,2838.943359375,2838.943359375,4000
2017-09-25,2858.522313596491,2858.522313596491,2789.99609375,2789.99609375,373000
2017-09-26,2789.996065180352,2789.996065180352,2760.627685546875,2760.627685546875,24900
2017-09-27,2838.943359375,2838.943359375,2780.206600215517,2838.943359375,21600
2017-09-28,2829.154052734375,2829.154052734375,2829.154052734375,2829.154052734375,100
2017-09-29,2838.943176269531,2897.6799316406245,2780.206420898437,2897.679931640625,115000
2017-10-02,2897.680022885101,2917.258941958649,2887.8905633483278,2907.469482421875,7400
2017-10-03,2907.4693300388003,2917.2587890625,2887.890411991401,2917.2587890625,32700
2017-10-04,2878.1010431908444,2927.048339843749,2878.1010431908444,2927.04833984375,3700
2017-10-05,2893.701171875,2893.701171875,2893.701171875,2893.701171875,100
2017-10-06,2854.3311281746446,2942.9138183593745,2814.961043648097,2942.913818359375,214000
2017-10-09,2903.5439527356943,2913.386474609375,2893.701430862014,2913.386474609375,19900
2017-10-10,2913.386474609375,2913.386474609375,2913.386474609375,2913.386474609375,16100
2017-10-11,2913.386474609375,2913.386474609375,2913.386474609375,2913.386474609375,0
2017-10-12,2913.386188520189,2913.386188520189,2864.173583984375,2864.173583984375,20900
2017-10-13,2864.173583984375,2874.016104891537,2864.173583984375,2864.173583984375,78300
2017-10-16,2903.5436760889343,2903.5436760889343,2874.01611328125,2874.01611328125,49200
2017-10-17,2874.0161381091098,2903.5437011718745,2824.803533004502,2903.543701171875,77200
2017-10-18,2864.173583984375,2864.173583984375,2864.173583984375,2864.173583984375,25500
2017-10-19,2864.173820548222,2864.173820548222,2854.331298828125,2854.331298828125,26000
2017-10-20,2844.4888214936127,2913.386474609375,2844.4888214936127,2913.386474609375,187900
2017-10-23,2913.3862054714164,2913.3862054714164,2844.488558720403,2883.858642578125,106000
2017-10-24,2854.3310796848336,2883.858642578125,2854.3310796848336,2883.858642578125,320700
2017-10-25,2883.858650882228,2893.701171875,2874.016129889456,2893.701171875,149800
2017-10-26,2893.701180150953,2903.5437011718745,2854.3310960672666,2903.543701171875,21700
2017-10-27,2893.701220703125,2952.75634765625,2893.701220703125,2952.75634765625,217800
2017-10-30,2982.283894583683,3051.181542313339,2933.0712890625,2933.0712890625,197600
2017-10-31,2952.756306276483,2952.756306276483,2903.5437011718745,2903.543701171875,785500
2017-11-01,2903.5436928677723,2952.7562978316328,2864.173608896684,2893.701171875,1951300
2017-11-02,2893.7011551530395,2913.386197024829,2874.01611328125,2874.01611328125,346200
2017-11-03,2874.016104891537,2883.8586257987004,2854.331063077212,2864.173583984375,2596000
2017-11-06,2864.173608896684,2893.701171875,2854.331087903912,2893.701171875,513400
2017-11-07,2893.701180150953,2942.9137852555614,2893.701180150953,2903.543701171875,708900
2017-11-08,2903.5439527356943,2913.386474609375,2903.5439527356943,2913.386474609375,161200
2017-11-09,2913.386474609375,2923.228996483055,2903.5439527356943,2913.386474609375,104900
2017-11-10,2903.5437011718745,2913.386222192796,2903.5437011718745,2903.543701171875,967400
2017-11-13,2903.5437011718745,2933.07126423464,2903.5437011718745,2903.543701171875,575700
2017-11-14,2903.5437011718745,2923.2287432137177,2903.5437011718745,2903.543701171875,177900
2017-11-15,2903.543667613026,2903.543667613026,2864.173583984375,2864.173583984375,74200
2017-11-16,2854.331298828125,2864.173820548222,2854.331298828125,2854.331298828125,96900
2017-11-17,2854.331298828125,2864.173820548222,2824.803733667834,2854.331298828125,68400
2017-11-20,2854.331046239728,2854.331046239728,2834.6460045415224,2844.488525390625,96000
2017-11-21,2854.331046239728,2854.331046239728,2844.488525390625,2844.488525390625,46500
2017-11-22,2844.488525390625,2844.488525390625,2844.488525390625,2844.488525390625,900
2017-11-23,2814.961181640625,2814.961181640625,2814.961181640625,2814.961181640625,20700
2017-11-24,2805.1186368153712,2805.1186368153712,2785.43359375,2785.43359375,150000
2017-11-27,2785.43359375,2785.43359375,2785.43359375,2785.43359375,1600
2017-11-28,2854.3309854277486,2854.3309854277486,2775.5908203125,2775.5908203125,57000
2017-11-29,2785.4333409519063,2785.4333409519063,2775.5908203125,2775.5908203125,21100
2017-11-30,2755.90576171875,2755.90576171875,2736.220720563616,2755.90576171875,79300
2017-12-01,2755.90576171875,2755.90576171875,2755.90576171875,2755.90576171875,0
2017-12-04,2755.90576171875,2755.90576171875,2755.90576171875,2755.90576171875,300
2017-12-05,2677.165597098214,2755.90576171875,2677.165597098214,2755.90576171875,35600
2017-12-06,2746.0633159930894,2746.0633159930894,2559.0554199218755,2559.055419921875,272600
2017-12-07,2657.480671432783,2657.480671432783,2608.268066406249,2608.26806640625,46600
2017-12-08,2608.2682097904267,2637.795774429564,2480.3154296875,2480.3154296875,535700
2017-12-11,2480.315293337264,2608.268066406249,2391.7326042895047,2608.26806640625,453200
2017-12-12,2559.055633544922,2559.055633544922,2480.315460205078,2519.685546875,164100
2017-12-13,2500.000495940564,2775.5911017922795,2460.6304093903186,2509.843017578125,126300
2017-12-14,2509.843017578125,2598.4257123161765,2509.843017578125,2509.843017578125,95400
2017-12-15,2509.8428156926084,2559.0554199218755,2480.315253155048,2559.055419921875,27500
2017-12-18,2578.7407151730126,2706.6934987503,2559.055671545738,2568.898193359375,178200
2017-12-19,2519.685554474708,2598.4257280520424,2509.8430327775413,2529.528076171875,306500
2017-12-20,2529.528076171875,2529.528076171875,2509.8430327775413,2529.528076171875,8500
2017-12-21,2490.157951233879,2539.370558965774,2480.3154296875,2480.3154296875,132200
2017-12-22,2480.3154140625,2480.3154140625,2450.787849609375,2460.63037109375,194800
2017-12-25,2460.63037109375,2460.63037109375,2460.63037109375,2460.63037109375,0
2017-12-26,2460.63037109375,2460.63037109375,2460.63037109375,2460.63037109375,0
2017-12-27,2460.63037109375,2500.00045703125,2440.945328125,2460.63037109375,106400
2017-12-28,2470.472892578125,2470.472892578125,2460.63037109375,2460.63037109375,144900
2017-12-29,2549.213031551702,2549.213031551702,2421.26025390625,2421.26025390625,311100
2018-01-01,2421.26025390625,2421.26025390625,2421.26025390625,2421.26025390625,0
2018-01-02,2460.630331234056,2460.630331234056,2411.417724609375,2411.417724609375,228700
2018-01-03,2411.41751576619,2450.78759765625,2411.41751576619,2450.78759765625,46300
2018-01-04,2450.78759765625,2490.15767954631,2450.78759765625,2450.78759765625,74700
2018-01-05,2460.630394253335,2509.843002138402,2460.630394253335,2490.157958984375,49700
2018-01-08,2490.1579743030024,2509.843017578125,2470.47293102788,2509.843017578125,138700
2018-01-09,2509.843017578125,2529.528060853248,2490.1579743030024,2509.843017578125,339800
2018-01-10,2529.528076171875,2618.110771446376,2509.8430327775413,2529.528076171875,860500
2018-01-11,2529.5281061048254,2578.7407151730126,2529.5281061048254,2568.898193359375,668200
2018-01-12,2578.740766382929,2657.48094245569,2568.898244373834,2637.7958984375,226700
2018-01-15,2657.480720998617,2716.535848131919,2657.480720998617,2667.3232421875,183300
2018-01-16,2667.323449615249,2687.0084935238483,2608.26831788945,2618.11083984375,204100
2018-01-17,2618.1106598568663,2706.693351355783,2618.1106598568663,2696.850830078125,154700
2018-01-18,2696.85081392176,2706.6933351404527,2657.48072904699,2677.165771484375,96200
2018-01-19,2706.6933186848955,2706.6933186848955,2637.7956705729166,2657.480712890625,59400
2018-01-22,2647.638191731771,2667.323234049479,2647.638191731771,2657.480712890625,145200
2018-01-23,2657.48045967414,2667.322979895156,2647.6379394531245,2647.637939453125,166200
2018-01-24,2657.480712890625,2687.008276367187,2647.638191731771,2657.480712890625,277200
2018-01-25,2696.850830078125,2706.693351355783,2667.3232662451533,2696.850830078125,419900
2018-01-26,2706.693375239734,2726.37841796875,2706.693375239734,2726.37841796875,212300
2018-01-29,2755.90576171875,2795.2758440290177,2755.90576171875,2755.90576171875,261800
2018-01-30,2755.905974014946,2755.905974014946,2706.693367336108,2716.535888671875,663700
2018-01-31,2706.693367336108,2834.646144701087,2696.85084600034,2716.535888671875,206400
2018-02-01,2706.6931588309158,2834.645926339286,2706.6931588309158,2755.90576171875,365900
2018-02-02,2755.90576171875,2814.960885184152,2746.063241141183,2755.90576171875,1057900
2018-02-05,2755.90576171875,2755.90576171875,2568.897870744978,2755.90576171875,330900
2018-02-06,2746.063468658667,2746.063468658667,2687.008340300416,2736.220947265625,173000
2018-02-07,2755.905821265244,2854.3310291675743,2755.905821265244,2824.803466796875,482400
2018-02-08,2824.803441007372,2864.1735238088686,2795.27587890625,2795.27587890625,1623000
2018-02-09,2785.43359375,2785.43359375,2765.748550684629,2785.43359375,360100
2018-02-12,2785.43359375,2785.43359375,2755.906029151944,2785.43359375,717500
2018-02-13,2824.803679880742,2864.173766011484,2785.43359375,2785.43359375,1616100
2018-02-14,2795.2761152826856,2805.1186368153712,2775.5910722173144,2785.43359375,863500
2018-02-15,2795.2761152826856,2805.1186368153712,2775.5910722173144,2785.43359375,3431100
2018-02-16,2785.43359375,2785.43359375,2785.43359375,2785.43359375,0
2018-02-19,2805.118474862681,2913.3862054714164,2775.5909119693897,2883.858642578125,3089600
2018-02-20,2883.858608787035,2942.91373388165,2834.6460045415224,2844.488525390625,928000
2018-02-21,2844.488508377341,2854.3310291675743,2814.960946006642,2824.803466796875,867900
2018-02-22,2824.80342350953,2824.80342350953,2775.5908203125,2775.5908203125,1090300
2018-02-23,2775.5910722173144,2785.43359375,2746.063507619258,2785.43359375,1163400
2018-02-26,2785.433609169408,2864.173781866776,2785.433609169408,2805.11865234375,4250100
2018-02-27,2805.118399606624,2805.118399606624,2785.433358205876,2795.27587890625,1442100
2018-02-28,2795.276168507543,2913.3864291487066,2795.276168507543,2854.331298828125,5946300
2018-03-01,2854.331283569336,2854.331283569336,2824.8037185668945,2834.646240234375,1083800
2018-03-02,2834.646201413428,2834.646201413428,2785.43359375,2785.43359375,1013900
2018-03-05,2785.43332345145,2785.43332345145,2755.90576171875,2755.90576171875,1038600
2018-03-06,2755.906029151944,2795.2761152826856,2746.063507619258,2785.43359375,1820000
2018-03-07,2785.433609169408,2952.756476151316,2775.591087582237,2805.11865234375,3418500
2018-03-08,2805.118660026497,2814.961181640625,2775.5910951841124,2814.961181640625,1292400
2018-03-09,2814.960995827112,3001.9688941512904,2814.960995827112,2883.858642578125,3782600
2018-03-12,2874.01611328125,2933.071238896618,2874.01611328125,2874.01611328125,2066400
2018-03-13,2883.858642578125,2913.3862054714164,2874.0161216136944,2883.858642578125,1044600
2018-03-14,2874.0161216136944,2893.701163542555,2874.0161216136944,2883.858642578125,2288800
2018-03-15,2874.016129889456,2903.5436928677723,2874.016129889456,2893.701171875,3686700
2018-03-16,2883.858642578125,2893.701163542555,2874.0161216136944,2883.858642578125,2056700
2018-03-19,2883.8586342171448,2903.5436760889343,2864.1735923453552,2874.01611328125,2458100
2018-03-20,2874.01611328125,2883.8586342171448,2854.3310714094605,2874.01611328125,1234400
2018-03-21,2883.858659130032,2933.07126423464,2883.858659130032,2903.543701171875,1690800
2018-03-22,2903.5436928677723,2933.071255846088,2893.701171875,2893.701171875,1692500
2018-03-23,2883.858863988416,2883.858863988416,2844.488777108028,2854.331298828125,1116300
2018-03-26,2854.331046239728,2864.17356708883,2844.488525390625,2844.488525390625,1476400
2018-03-27,2844.488525390625,2854.331046239728,2844.488525390625,2844.488525390625,1133500
2018-03-28,2844.488525390625,2844.488525390625,2834.6460045415224,2844.488525390625,960800
2018-03-29,2844.488525390625,2844.488525390625,2834.6460045415224,2844.488525390625,445000
2018-03-30,2844.488525390625,2844.488525390625,2844.488525390625,2844.488525390625,0
2018-04-02,2844.488525390625,2854.331046239728,2844.488525390625,2844.488525390625,1085100
2018-04-03,2844.488525390625,2844.488525390625,2834.6460045415224,2844.488525390625,1267800
2018-04-04,2844.4887619018555,2844.4887619018555,2824.8037185668945,2834.646240234375,1087900
2018-04-05,2834.646217105263,2844.4887386924343,2795.276130756579,2805.11865234375,2513800
2018-04-06,2805.11865234375,2805.11865234375,2795.276130756579,2805.11865234375,1770700
2018-04-09,2805.11865234375,2805.11865234375,2795.276130756579,2805.11865234375,1666800
2018-04-10,2795.276130756579,2805.11865234375,2795.276130756579,2805.11865234375,1229500
2018-04-11,2805.1186368153712,2805.1186368153712,2785.43359375,2785.43359375,266100
2018-04-12,2785.433358205876,2795.27587890625,2785.433358205876,2795.27587890625,3218400
2018-04-13,2795.2761152826856,2795.2761152826856,2785.43359375,2785.43359375,1186100
2018-04-16,2785.43359375,2785.43359375,2785.43359375,2785.43359375,0
2018-04-17,2785.43359375,2785.43359375,2785.43359375,2785.43359375,0
2018-04-18,2765.748519405242,2775.5910408266127,2746.0634765625,2746.0634765625,1620400
2018-04-19,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-04-20,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-04-23,2806.9439362766907,2806.9439362766907,2787.0365324733098,2796.990234375,911800
2018-04-24,2816.8974809919087,2816.8974809919087,2777.082675606864,2787.036376953125,1955200
2018-04-25,2787.036376953125,2787.036376953125,2787.036376953125,2787.036376953125,0
2018-04-26,2787.036376953125,2787.036376953125,2787.036376953125,2787.036376953125,0
2018-04-27,2787.036376953125,2787.036376953125,2787.036376953125,2787.036376953125,0
2018-04-30,2787.0365543502694,2787.0365543502694,2757.1754484108023,2767.129150390625,1020900
2018-05-01,2767.129150390625,2767.129150390625,2767.129150390625,2767.129150390625,0
2018-05-02,2757.1754484108023,2767.129150390625,2747.22174643098,2767.129150390625,957200
2018-05-03,2757.17549312816,2757.17549312816,2707.406982421875,2707.406982421875,698400
2018-05-04,2627.777407208935,2777.082941709443,2607.8700026088677,2757.175537109375,918800
2018-05-07,2787.036376953125,2787.036376953125,2757.175272914342,2787.036376953125,1450900
2018-05-08,2787.0366440094767,2787.0366440094767,2757.175537109375,2757.175537109375,970300
2018-05-09,2757.1754705255685,2767.1291725852275,2737.2680664062505,2737.26806640625,1273400
2018-05-10,2737.2680664062505,2737.2680664062505,2737.2680664062505,2737.26806640625,0
2018-05-11,2737.267977949502,2777.0827849014945,2737.267977949502,2747.2216796875,955900
2018-05-14,2747.221701150412,2747.221701150412,2707.406893887363,2717.360595703125,1296800
2018-05-15,2717.360750741332,2727.314453125,2707.4070483576643,2727.314453125,1188900
2018-05-16,2717.360750741332,2727.314453125,2707.4070483576643,2727.314453125,1499100
2018-05-17,2727.3142975188875,2757.1754029661747,2677.545788440076,2717.360595703125,1392800
2018-05-18,2717.360595703125,2727.3142975188875,2707.406893887363,2717.360595703125,1093000
2018-05-21,2717.3605281365312,2717.3605281365312,2697.453125,2697.453125,1108800
2018-05-22,2697.4532136140047,2697.4532136140047,2677.545809823496,2687.49951171875,1144100
2018-05-23,2677.545987712803,2677.545987712803,2657.6385825996967,2667.59228515625,1066500
2018-05-24,2677.545809823496,2697.4532136140047,2677.545809823496,2687.49951171875,1567200
2018-05-25,2687.49951171875,2687.49951171875,2667.592107928241,2687.49951171875,749000
2018-05-28,2687.49951171875,2717.360617404514,2687.49951171875,2687.49951171875,1089000
2018-05-29,2687.49951171875,2687.49951171875,2687.49951171875,2687.49951171875,0
2018-05-30,2687.499423431734,2697.453125,2687.499423431734,2697.453125,890300
2018-05-31,2697.4531946316574,2826.851318359375,2697.4531946316574,2826.851318359375,1274100
2018-06-01,2826.851318359375,2826.851318359375,2826.851318359375,2826.851318359375,0
2018-06-04,2826.851250831117,2836.8049524185503,2757.1753397190823,2806.94384765625,817600
2018-06-05,2816.897638178381,2836.805041981762,2777.0828305716195,2796.990234375,1152600
2018-06-06,2777.082941709443,2777.082941709443,2757.175537109375,2757.175537109375,1079100
2018-06-07,2757.175537109375,2767.129239409409,2737.268132509307,2757.175537109375,1110900
2018-06-08,2767.1293052755377,2777.0830078125,2767.1293052755377,2777.0830078125,1088400
2018-06-11,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-12,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-13,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-14,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-15,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-18,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-19,2777.0830078125,2777.0830078125,2777.0830078125,2777.0830078125,0
2018-06-20,2777.082675606864,2787.036376953125,2747.2215715680804,2787.036376953125,1952700
2018-06-21,2787.036576704545,2787.036576704545,2737.2680664062505,2737.26806640625,807700
2018-06-22,2737.2681382123164,2737.2681382123164,2538.1940917968755,2538.194091796875,767300
2018-06-25,2587.962670233463,2687.499696011673,2538.1941573443582,2558.1015625,420800
2018-06-26,2528.2403457031246,2548.14775,2478.471834960937,2488.425537109375,423900
2018-06-27,2488.425537109375,2578.008856445312,2478.471834960937,2488.425537109375,706700
2018-06-28,2488.4253750328257,2488.4253750328257,2319.2124495305934,2368.98095703125,1023600
2018-06-29,2388.888516605649,2408.795920910696,2378.934814453125,2378.934814453125,910000
2018-07-02,2388.8884725765306,2538.194002112564,2289.351452885842,2438.656982421875,879500
2018-07-03,2438.656982421875,2478.4717902981506,2428.703280452806,2438.656982421875,968300
2018-07-04,2448.610770909927,2538.1940917968755,2448.610770909927,2538.194091796875,721600
2018-07-05,2528.240193058894,2587.96240234375,2488.4253868689902,2587.96240234375,960900
2018-07-06,2587.96240234375,2677.5457162710336,2568.054999248798,2587.96240234375,1527600
2018-07-09,2597.9163672603777,2707.4070953824626,2597.9163672603777,2667.59228515625,1581400
2018-07-10,2677.545987712803,2677.545987712803,2667.59228515625,2667.59228515625,625200
2018-07-11,2587.962448408019,2667.592062205189,2587.962448408019,2637.73095703125,1275800
2018-07-12,2637.7311121431508,2657.638516763099,2637.7311121431508,2647.684814453125,590900
2018-07-13,2647.6846116286056,2657.6383131760817,2587.96240234375,2587.96240234375,849800
2018-07-16,2587.96240234375,2607.869805438702,2587.96240234375,2587.96240234375,931600
2018-07-17,2587.96240234375,2587.96240234375,2578.008700796274,2587.96240234375,677900
2018-07-18,2587.96240234375,2587.96240234375,2587.96240234375,2587.96240234375,600700
2018-07-19,2587.96240234375,2607.869805438702,2587.96240234375,2587.96240234375,610900
2018-07-20,2587.96240234375,2597.9161038912257,2587.96240234375,2587.96240234375,625000
2018-07-23,2587.96260059328,2677.5459213830472,2587.96260059328,2647.684814453125,1054400
2018-07-24,2637.7310003921334,2637.7310003921334,2568.055087174228,2578.0087890625,702600
2018-07-25,2578.008967655642,2587.962670233463,2558.1015625,2558.1015625,901900
2018-07-26,2558.101230355196,2587.962334211483,2558.101230355196,2568.054931640625,1015800
2018-07-27,2568.055087174228,2667.59210605695,2568.055087174228,2578.0087890625,941500
2018-07-30,2587.9624909507725,2597.9161928390445,2568.055087174228,2578.0087890625,371000
2018-07-31,2578.0088109970097,2578.0088109970097,2548.147705078125,2548.147705078125,447700
2018-08-01,2548.1477272727275,2548.1477272727275,2408.7958984375,2408.7958984375,1076300
2018-08-02,2438.6570263671874,2518.286643554687,2438.6570263671874,2488.425537109375,630200
2018-08-03,2508.33294140625,2518.286643554687,2488.425537109375,2488.425537109375,820300
2018-08-06,2488.4253812123493,2518.2864857868976,2438.6568735881024,2478.4716796875,814000
2018-08-07,2438.656939624315,2498.379150390625,2438.656939624315,2498.379150390625,905200
2018-08-08,2498.379022642624,2637.7308406386264,2498.379022642624,2568.054931640625,1140100
2018-08-09,2538.1940252130685,2667.5921519886365,2518.28662109375,2518.28662109375,932900
2018-08-10,2518.286752188716,2558.1015625,2518.286752188716,2558.1015625,1195400
2018-08-13,2568.0551542968747,2568.0551542968747,2488.425537109375,2488.425537109375,440600
2018-08-14,2478.4716796875,2518.2864857868976,2438.6568735881024,2478.4716796875,976300
2018-08-15,2478.4716114862726,2508.33271523912,2458.564208984375,2458.564208984375,812500
2018-08-16,2458.5645487034576,2458.5645487034576,2339.1201171875,2339.1201171875,467200
2018-08-17,2339.1201171875,2339.1201171875,2339.1201171875,2339.1201171875,0
2018-08-20,2388.888516605649,2388.888516605649,2359.027410148078,2378.934814453125,811500
2018-08-21,2388.888516605649,2438.6570273682664,2368.9811123006016,2378.934814453125,872400
2018-08-22,2378.934814453125,2378.934814453125,2378.934814453125,2378.934814453125,0
2018-08-23,2398.842196377841,2408.7958984375,2378.934792258523,2408.7958984375,577500
2018-08-24,2408.7958984375,2408.7958984375,2388.888494318182,2408.7958984375,889100
2018-08-27,2408.795810024434,2438.656915107382,2408.795810024434,2418.74951171875,747100
2018-08-28,2428.703369140625,2448.610773805712,2418.749666808081,2428.703369140625,703700
2018-08-29,2428.7034346417686,2528.240460651677,2418.7497320407774,2448.61083984375,903200
2018-08-30,2448.610507733426,2458.564208984375,2438.656806482477,2458.564208984375,719700
2018-08-31,2458.564208984375,2458.564208984375,2438.656806482477,2458.564208984375,387300
2018-09-03,2458.564542444741,2478.4719476467226,2448.61083984375,2448.61083984375,559500
2018-09-04,2458.564340209961,2488.4254455566406,2378.9347259521487,2388.888427734375,789000
2018-09-05,2388.888353524229,2388.888353524229,2239.5828314289647,2259.490234375,506100
2018-09-06,2259.490367542614,2259.490367542614,2130.092240767045,2189.814453125,230300
2018-09-07,2179.860684176104,2179.860684176104,2149.9995789134173,2169.906982421875,424700
2018-09-10,2169.906982421875,2169.906982421875,2169.906982421875,2169.906982421875,286000
2018-09-11,2169.906982421875,2169.906982421875,2169.906982421875,2169.906982421875,0
2018-09-12,2169.9068455205897,2169.9068455205897,2120.138339889384,2130.092041015625,462900
2018-09-13,2130.092150297619,2140.0458519345234,2090.27734375,2090.27734375,261900
2018-09-14,2100.2310453869045,2100.2310453869045,2080.323642113095,2090.27734375,47300
2018-09-17,2090.277421160442,2090.277421160442,2010.6478051162344,2040.5089111328125,495000
2018-09-18,2040.5088653564453,2040.5088653564453,1980.786654663086,1990.7403564453125,485800
2018-09-19,1990.7404568829115,1990.7404568829115,1955.9024988874608,1965.856201171875,117100
2018-09-20,1965.8560556265024,1965.8560556265024,1931.0181002103368,1940.9718017578125,522300
