Date,Open,High,Low,Close
2017-08-14,674.9702758789062,679.9700927734375,669.9705200195312,674.9702758789062
2017-08-15,679.9700927734375,679.9700927734375,674.9702758789062,679.9700927734375
2017-08-16,679.9700927734375,684.9698486328125,674.9702758789062,684.9698486328125
2017-08-17,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2017-08-18,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-08-21,689.9696655273438,689.9696655273438,684.9698486328125,689.9696655273438
2017-08-22,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-08-23,694.9694213867188,694.9694213867188,689.9696655273438,694.9694213867188
2017-08-24,699.9691772460938,699.9691772460938,694.9694213867188,694.9694213867188
2017-08-25,694.9694213867188,699.9691772460938,694.9694213867188,694.9694213867188
2017-08-28,694.9694213867188,694.9694213867188,684.9698486328125,694.9694213867188
2017-08-29,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-08-30,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-08-31,694.9694213867188,694.9694213867188,689.9696655273438,689.9696655273438
2017-09-01,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-09-04,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-09-05,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-09-06,694.9694213867188,694.9694213867188,689.9696655273438,689.9696655273438
2017-09-07,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-09-08,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-09-11,689.9696655273438,689.9696655273438,679.9700927734375,689.9696655273438
2017-09-12,689.9696655273438,689.9696655273438,684.9698486328125,684.9698486328125
2017-09-13,684.9698486328125,684.9698486328125,679.9700927734375,684.9698486328125
2017-09-14,684.9698486328125,684.9698486328125,679.9700927734375,684.9698486328125
2017-09-15,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2017-09-18,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2017-09-19,684.9698486328125,684.9698486328125,679.9700927734375,684.9698486328125
2017-09-20,684.9698486328125,684.9698486328125,679.9700927734375,679.9700927734375
2017-09-21,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2017-09-22,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2017-09-25,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2017-09-26,674.9702758789062,679.9700927734375,674.9702758789062,679.9700927734375
2017-09-27,674.9702758789062,674.9702758789062,669.9705200195312,674.9702758789062
2017-09-28,679.9700927734375,679.9700927734375,674.9702758789062,674.9702758789062
2017-09-29,669.9705200195312,674.9702758789062,669.9705200195312,674.9702758789062
2017-10-02,679.9700927734375,679.9700927734375,674.9702758789062,674.9702758789062
2017-10-03,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2017-10-04,674.9702758789062,674.9702758789062,659.970947265625,674.9702758789062
2017-10-05,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2017-10-06,674.9702758789062,679.9700927734375,674.9702758789062,679.9700927734375
2017-10-09,679.9700927734375,679.9700927734375,674.9702758789062,679.9700927734375
2017-10-10,679.9700927734375,679.9700927734375,674.9702758789062,679.9700927734375
2017-10-11,674.9702758789062,674.9702758789062,669.9705200195312,669.9705200195312
2017-10-12,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2017-10-13,674.9702758789062,684.9698486328125,669.9705200195312,669.9705200195312
2017-10-16,669.9705200195312,679.9700927734375,669.9705200195312,679.9700927734375
2017-10-17,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2017-10-18,679.9700927734375,684.9698486328125,679.9700927734375,679.9700927734375
2017-10-19,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2017-10-20,679.9700927734375,679.9700927734375,674.9702758789062,674.9702758789062
2017-10-23,674.9702758789062,679.9700927734375,674.9702758789062,679.9700927734375
2017-10-24,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2017-10-25,684.9698486328125,689.9696655273438,684.9698486328125,689.9696655273438
2017-10-26,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-10-27,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-10-30,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-10-31,699.9691772460938,699.9691772460938,694.9694213867188,694.9694213867188
2017-11-01,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-02,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-03,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-06,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-07,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-08,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-09,694.9694213867188,694.9694213867188,689.9696655273438,689.9696655273438
2017-11-10,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-11-13,689.9696655273438,699.9691772460938,689.9696655273438,699.9691772460938
2017-11-14,699.9691772460938,699.9691772460938,699.9691772460938,699.9691772460938
2017-11-15,699.9691772460938,699.9691772460938,699.9691772460938,699.9691772460938
2017-11-16,699.9691772460938,699.9691772460938,699.9691772460938,699.9691772460938
2017-11-17,699.9691772460938,699.9691772460938,699.9691772460938,699.9691772460938
2017-11-20,699.9691772460938,704.968994140625,699.9691772460938,704.968994140625
2017-11-21,704.968994140625,704.968994140625,694.9694213867188,694.9694213867188
2017-11-22,694.9694213867188,694.9694213867188,689.9696655273438,689.9696655273438
2017-11-23,689.9696655273438,694.9694213867188,689.9696655273438,694.9694213867188
2017-11-24,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2017-11-27,694.9694213867188,699.9691772460938,694.9694213867188,699.9691772460938
2017-11-28,699.9691772460938,699.9691772460938,699.9691772460938,699.9691772460938
2017-11-29,694.9694213867188,699.9691772460938,694.9694213867188,699.9691772460938
2017-11-30,699.9691772460938,699.9691772460938,659.970947265625,689.9696655273438
2017-12-01,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2017-12-04,689.9696655273438,689.9696655273438,684.9698486328125,684.9698486328125
2017-12-05,684.9698486328125,684.9698486328125,644.9716186523438,684.9698486328125
2017-12-06,679.9700927734375,679.9700927734375,634.9720458984375,674.9702758789062
2017-12-07,679.9700927734375,679.9700927734375,634.9720458984375,674.9702758789062
2017-12-08,679.9700927734375,684.9698486328125,629.9722900390625,684.9698486328125
2017-12-11,684.9698486328125,689.9696655273438,679.9700927734375,689.9696655273438
2017-12-12,689.9696655273438,689.9696655273438,679.9700927734375,689.9696655273438
2017-12-13,689.9696655273438,689.9696655273438,644.9716186523438,679.9700927734375
2017-12-14,679.9700927734375,684.9698486328125,639.9718627929688,684.9698486328125
2017-12-15,679.9700927734375,679.9700927734375,644.9716186523438,674.9702758789062
2017-12-18,689.9696655273438,689.9696655273438,649.9713745117188,669.9705200195312
2017-12-19,669.9705200195312,669.9705200195312,649.9713745117188,669.9705200195312
2017-12-20,669.9705200195312,669.9705200195312,644.9716186523438,654.97119140625
2017-12-21,654.97119140625,664.9707641601562,654.97119140625,664.9707641601562
2017-12-22,659.970947265625,669.9705200195312,659.970947265625,669.9705200195312
2017-12-25,669.9705200195312,669.9705200195312,669.9705200195312,669.9705200195312
2017-12-26,669.9705200195312,669.9705200195312,669.9705200195312,669.9705200195312
2017-12-27,669.9705200195312,669.9705200195312,659.970947265625,664.9707641601562
2017-12-28,659.970947265625,664.9707641601562,659.970947265625,664.9707641601562
2017-12-29,664.9707641601562,674.9702758789062,664.9707641601562,674.9702758789062
2018-01-01,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2018-01-02,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2018-01-03,674.9702758789062,674.9702758789062,669.9705200195312,669.9705200195312
2018-01-04,669.9705200195312,674.9702758789062,664.9707641601562,674.9702758789062
2018-01-05,679.9700927734375,679.9700927734375,674.9702758789062,679.9700927734375
2018-01-08,684.9698486328125,684.9698486328125,674.9702758789062,679.9700927734375
2018-01-09,679.9700927734375,679.9700927734375,674.9702758789062,679.9700927734375
2018-01-10,679.9700927734375,679.9700927734375,649.9713745117188,669.9705200195312
2018-01-11,669.9705200195312,669.9705200195312,649.9713745117188,664.9707641601562
2018-01-12,664.9707641601562,669.9705200195312,664.9707641601562,669.9705200195312
2018-01-15,674.9702758789062,674.9702758789062,674.9702758789062,674.9702758789062
2018-01-16,679.9700927734375,694.9694213867188,679.9700927734375,694.9694213867188
2018-01-17,694.9694213867188,694.9694213867188,659.970947265625,684.9698486328125
2018-01-18,684.9698486328125,684.9698486328125,659.970947265625,684.9698486328125
2018-01-19,684.9698486328125,684.9698486328125,679.9700927734375,679.9700927734375
2018-01-22,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2018-01-23,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2018-01-24,684.9698486328125,689.9696655273438,684.9698486328125,689.9696655273438
2018-01-25,689.9696655273438,694.9694213867188,689.9696655273438,694.9694213867188
2018-01-26,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2018-01-29,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2018-01-30,689.9696655273438,694.9694213867188,689.9696655273438,694.9694213867188
2018-01-31,694.9694213867188,694.9694213867188,694.9694213867188,694.9694213867188
2018-02-01,694.9694213867188,704.968994140625,694.9694213867188,704.968994140625
2018-02-02,699.9691772460938,699.9691772460938,694.9694213867188,694.9694213867188
2018-02-05,689.9696655273438,689.9696655273438,684.9698486328125,689.9696655273438
2018-02-06,689.9696655273438,689.9696655273438,679.9700927734375,684.9698486328125
2018-02-07,689.9696655273438,689.9696655273438,684.9698486328125,689.9696655273438
2018-02-08,689.9696655273438,689.9696655273438,684.9698486328125,689.9696655273438
2018-02-09,684.9698486328125,684.9698486328125,679.9700927734375,679.9700927734375
2018-02-12,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2018-02-13,679.9700927734375,689.9696655273438,679.9700927734375,689.9696655273438
2018-02-14,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2018-02-15,689.9696655273438,689.9696655273438,684.9698486328125,684.9698486328125
2018-02-16,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2018-02-19,684.9698486328125,684.9698486328125,684.9698486328125,684.9698486328125
2018-02-20,679.9700927734375,689.9696655273438,679.9700927734375,689.9696655273438
2018-02-21,689.9696655273438,689.9696655273438,689.9696655273438,689.9696655273438
2018-02-22,689.9696655273438,694.9694213867188,689.9696655273438,694.9694213867188
2018-02-23,694.9694213867188,699.9691772460938,694.9694213867188,699.9691772460938
2018-02-26,699.9691772460938,699.9691772460938,689.9696655273438,694.9694213867188
2018-02-27,694.9694213867188,694.9694213867188,689.9696655273438,694.9694213867188
2018-02-28,694.9694213867188,694.9694213867188,689.9696655273438,689.9696655273438
2018-03-01,689.9696655273438,689.9696655273438,684.9698486328125,684.9698486328125
2018-03-02,679.9700927734375,679.9700927734375,679.9700927734375,679.9700927734375
2018-03-05,674.9702758789062,674.9702758789062,669.9705200195312,669.9705200195312
2018-03-06,674.9702758789062,829.9635009765625,674.9702758789062,799.9647827148438
2018-03-07,809.96435546875,894.9606323242188,809.96435546875,849.9625854492188
2018-03-08,899.9603881835938,1059.953369140625,899.9603881835938,1059.953369140625
2018-03-09,1249.9449462890625,1324.941650390625,1249.9449462890625,1324.941650390625
2018-03-12,1504.933837890625,1654.9271240234375,1479.9349365234375,1624.928466796875
2018-03-13,1629.92822265625,1749.9229736328125,1399.9383544921875,1399.9383544921875
2018-03-14,1399.9383544921875,1699.9251708984375,1069.952880859375,1099.95166015625
2018-03-15,1299.9427490234375,1369.939697265625,1244.9451904296875,1299.9427490234375
2018-03-16,1309.9423828125,1309.9423828125,1289.9432373046875,1289.9432373046875
2018-03-19,1299.9427490234375,1299.9427490234375,1299.9427490234375,1299.9427490234375
2018-03-20,999.9559936523438,1249.9449462890625,999.9559936523438,1049.953857421875
2018-03-21,1049.953857421875,1249.9449462890625,999.9559936523438,1224.946044921875
2018-03-22,1224.946044921875,1324.941650390625,1149.949462890625,1289.9432373046875
2018-03-23,1289.9432373046875,1289.9432373046875,1289.9432373046875,1289.9432373046875
2018-03-26,1289.9432373046875,1289.9432373046875,1289.9432373046875,1289.9432373046875
2018-03-27,1289.9432373046875,1289.9432373046875,1289.9432373046875,1289.9432373046875
2018-03-28,1249.9449462890625,1269.944091796875,1249.9449462890625,1259.944580078125
2018-03-29,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-03-30,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-02,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-03,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-04,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-05,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-06,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-04-09,1189.9476318359375,1189.9476318359375,1169.948486328125,1169.948486328125
2018-04-10,1169.948486328125,1169.948486328125,1169.948486328125,1169.948486328125
2018-04-11,889.9608154296875,1149.949462890625,889.9608154296875,1124.9505615234375
2018-04-12,1124.9505615234375,1394.9385986328125,989.9564208984376,1049.953857421875
2018-04-13,1039.9542236328125,1049.953857421875,999.9559936523438,999.9559936523438
2018-04-16,999.9559936523438,999.9559936523438,999.9559936523438,999.9559936523438
2018-04-17,999.9559936523438,999.9559936523438,999.9559936523438,999.9559936523438
2018-04-18,899.9603881835938,904.960205078125,899.9603881835938,904.960205078125
2018-04-19,904.960205078125,904.960205078125,904.960205078125,904.960205078125
2018-04-20,904.960205078125,904.960205078125,904.960205078125,904.960205078125
2018-04-23,1099.95166015625,1099.95166015625,949.9581909179688,1094.9517822265625
2018-04-24,1004.955810546875,1004.955810546875,979.9569091796876,1004.955810546875
2018-04-25,1004.955810546875,1004.955810546875,1004.955810546875,1004.955810546875
2018-04-26,1004.955810546875,1004.955810546875,1004.955810546875,1004.955810546875
2018-04-27,1004.955810546875,1004.955810546875,1004.955810546875,1004.955810546875
2018-04-30,819.9639282226562,819.9639282226562,759.966552734375,819.9639282226562
2018-05-01,819.9639282226562,819.9639282226562,819.9639282226562,819.9639282226562
2018-05-02,819.9639282226562,819.9639282226562,819.9639282226562,819.9639282226562
2018-05-03,819.9639282226562,819.9639282226562,819.9639282226562,819.9639282226562
2018-05-04,614.9729614257812,899.9603881835938,614.9729614257812,899.9603881835938
2018-05-07,849.9625854492188,849.9625854492188,849.9625854492188,849.9625854492188
2018-05-08,899.9603881835938,994.9562377929688,899.9603881835938,994.9562377929688
2018-05-09,814.964111328125,979.9569091796876,814.964111328125,979.9569091796876
2018-05-10,979.9569091796876,979.9569091796876,979.9569091796876,979.9569091796876
2018-05-11,1094.9517822265625,1094.9517822265625,1094.9517822265625,1094.9517822265625
2018-05-14,1104.951416015625,1359.940185546875,904.960205078125,924.9592895507812
2018-05-15,879.9613037109375,909.9599609375,879.9613037109375,909.9599609375
2018-05-16,909.9599609375,914.959716796875,909.9599609375,914.959716796875
2018-05-17,929.9591064453124,929.9591064453124,929.9591064453124,929.9591064453124
2018-05-18,699.9691772460938,949.9581909179688,699.9691772460938,939.9586181640624
2018-05-21,939.9586181640624,1169.948486328125,939.9586181640624,1099.95166015625
2018-05-22,1099.95166015625,1299.9427490234375,1099.95166015625,1194.9473876953125
2018-05-23,1189.9476318359375,1189.9476318359375,1089.9520263671875,1089.9520263671875
2018-05-24,1074.9527587890625,1199.9471435546875,1074.9527587890625,1199.9471435546875
2018-05-25,1189.9476318359375,1189.9476318359375,1189.9476318359375,1189.9476318359375
2018-05-28,894.9606323242188,1179.9481201171875,894.9606323242188,1174.9482421875
2018-05-29,1174.9482421875,1174.9482421875,1174.9482421875,1174.9482421875
2018-05-30,909.9599609375,1159.948974609375,909.9599609375,1159.948974609375
2018-05-31,1159.948974609375,1164.94873046875,1159.948974609375,1159.948974609375
2018-06-01,1159.948974609375,1159.948974609375,1159.948974609375,1159.948974609375
2018-06-04,1169.948486328125,1199.9471435546875,1159.948974609375,1199.9471435546875
2018-06-05,1229.9459228515625,1249.9449462890625,1229.9459228515625,1249.9449462890625
2018-06-06,1249.9449462890625,1279.9437255859375,1239.9454345703125,1279.9437255859375
2018-06-07,1289.9432373046875,1369.939697265625,1279.9437255859375,1364.93994140625
2018-06-08,1364.93994140625,1384.9390869140625,1364.93994140625,1369.939697265625
2018-06-11,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-12,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-13,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-14,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-15,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-18,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-19,1369.939697265625,1369.939697265625,1369.939697265625,1369.939697265625
2018-06-20,1379.9393310546875,1449.9361572265625,1379.9393310546875,1449.9361572265625
2018-06-21,1449.9361572265625,1494.9342041015625,1439.9366455078125,1479.9349365234375
2018-06-22,1479.9349365234375,1524.932861328125,1479.9349365234375,1524.932861328125
2018-06-25,1534.9324951171875,1554.931640625,1514.933349609375,1534.9324951171875
2018-06-26,1524.932861328125,1574.9306640625,1524.932861328125,1574.9306640625
2018-06-27,1584.9302978515625,1599.9295654296875,1584.9302978515625,1599.9295654296875
2018-06-28,1579.9305419921875,1579.9305419921875,1559.931396484375,1569.930908203125
2018-06-29,1609.92919921875,1669.926513671875,1599.9295654296875,1659.927001953125
2018-07-02,1659.927001953125,1659.927001953125,1659.927001953125,1659.927001953125
2018-07-03,1599.9295654296875,1599.9295654296875,1574.9306640625,1574.9306640625
2018-07-04,1569.930908203125,1569.930908203125,1569.930908203125,1569.930908203125
2018-07-05,1554.931640625,1554.931640625,1554.931640625,1554.931640625
2018-07-06,1544.9320068359375,1544.9320068359375,1534.9324951171875,1534.9324951171875
2018-07-09,1524.932861328125,1524.932861328125,1209.94677734375,1209.94677734375
2018-07-10,1209.94677734375,1209.94677734375,1209.94677734375,1209.94677734375
2018-07-11,1209.94677734375,1209.94677734375,1209.94677734375,1209.94677734375
2018-07-12,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-07-13,1279.9437255859375,1279.9437255859375,1249.9449462890625,1249.9449462890625
2018-07-16,1269.944091796875,1269.944091796875,1199.9471435546875,1239.9454345703125
2018-07-17,1249.9449462890625,1249.9449462890625,1234.9456787109375,1234.9456787109375
2018-07-18,1244.9451904296875,1244.9451904296875,1239.9454345703125,1239.9454345703125
2018-07-19,1239.9454345703125,1239.9454345703125,1239.9454345703125,1239.9454345703125
2018-07-20,1249.9449462890625,1249.9449462890625,1239.9454345703125,1239.9454345703125
2018-07-23,1239.9454345703125,1239.9454345703125,1239.9454345703125,1239.9454345703125
2018-07-24,1239.9454345703125,1249.9449462890625,1204.947021484375,1249.9449462890625
2018-07-25,1249.9449462890625,1249.9449462890625,1249.9449462890625,1249.9449462890625
2018-07-26,1249.9449462890625,1249.9449462890625,1249.9449462890625,1249.9449462890625
2018-07-27,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-07-30,1269.944091796875,1294.9429931640625,1259.944580078125,1259.944580078125
2018-07-31,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-01,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-02,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-03,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-06,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-07,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-08,1259.944580078125,1259.944580078125,1259.944580078125,1259.944580078125
2018-08-09,1309.9423828125,1599.9295654296875,1299.9427490234375,1299.9427490234375
2018-08-10,1324.941650390625,1339.9410400390625,1279.9437255859375,1279.9437255859375
2018-08-13,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-14,1279.9437255859375,1279.9437255859375,1269.944091796875,1269.944091796875
2018-08-15,1269.944091796875,1329.9415283203125,1239.9454345703125,1329.9415283203125
2018-08-16,1329.9415283203125,1329.9415283203125,1329.9415283203125,1329.9415283203125
2018-08-17,1329.9415283203125,1329.9415283203125,1329.9415283203125,1329.9415283203125
2018-08-20,1329.9415283203125,1329.9415283203125,1329.9415283203125,1329.9415283203125
2018-08-21,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-22,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-23,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-24,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-27,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-28,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-29,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-30,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-08-31,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-03,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-04,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-05,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-06,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-07,1279.9437255859375,1279.9437255859375,1279.9437255859375,1279.9437255859375
2018-09-10,1244.9451904296875,1299.9427490234375,1244.9451904296875,1299.9427490234375
2018-09-11,1299.9427490234375,1299.9427490234375,1299.9427490234375,1299.9427490234375
2018-09-12,1319.94189453125,1354.9404296875,1319.94189453125,1354.9404296875
2018-09-13,1359.940185546875,1399.9383544921875,1359.940185546875,1399.9383544921875
2018-09-14,1399.9383544921875,1399.9383544921875,1389.9388427734375,1389.9388427734375
2018-09-17,1399.9383544921875,1429.9371337890625,1399.9383544921875,1429.9371337890625
2018-09-18,1429.9371337890625,1459.935791015625,1429.9371337890625,1459.935791015625
2018-09-19,1454.93603515625,1484.9346923828125,1454.93603515625,1484.9346923828125
2018-09-20,1484.9346923828125,1484.9346923828125,1484.9346923828125,1484.9346923828125
2018-09-21,1494.9342041015625,1519.93310546875,1494.9342041015625,1519.93310546875
2018-09-24,1519.93310546875,1569.930908203125,1509.93359375,1569.930908203125
2018-09-25,1579.9305419921875,1624.928466796875,1579.9305419921875,1624.928466796875
2018-09-26,1624.928466796875,1624.928466796875,1624.928466796875,1624.928466796875
2018-09-27,1649.9273681640625,1679.926025390625,1644.9276123046875,1679.926025390625
2018-09-28,1679.926025390625,1714.924560546875,1679.926025390625,1714.924560546875
2018-10-01,1709.9248046875,1714.924560546875,1704.9249267578125,1714.924560546875
2018-10-02,1709.9248046875,1714.924560546875,1704.9249267578125,1714.924560546875
2018-10-03,1709.9248046875,1709.9248046875,1684.9259033203125,1684.9259033203125
2018-10-04,1694.9254150390625,1694.9254150390625,1679.926025390625,1679.926025390625
2018-10-05,1679.926025390625,1679.926025390625,1659.927001953125,1659.927001953125
2018-10-08,1659.927001953125,1659.927001953125,1649.9273681640625,1649.9273681640625
2018-10-09,1644.9276123046875,1644.9276123046875,1639.9278564453125,1639.9278564453125
2018-10-10,1639.9278564453125,1639.9278564453125,1499.9339599609375,1499.9339599609375
2018-10-11,1474.93505859375,1474.93505859375,1189.9476318359375,1249.9449462890625
2018-10-12,1199.9471435546875,1199.9471435546875,989.9564208984376,989.9564208984376
2018-10-15,1009.95556640625,1049.953857421875,844.9628295898438,899.9603881835938
2018-10-16,909.9599609375,974.9570922851562,909.9599609375,974.9570922851562
2018-10-17,974.9570922851562,1024.9549560546875,974.9570922851562,1019.9551391601562
2018-10-18,1034.9544677734375,1069.952880859375,1034.9544677734375,1069.952880859375
2018-10-19,1064.953125,1064.953125,1059.953369140625,1059.953369140625
2018-10-22,1059.953369140625,1114.950927734375,1059.953369140625,1114.950927734375
2018-10-23,1119.95068359375,1129.9503173828125,1119.95068359375,1119.95068359375
2018-10-24,1119.95068359375,1119.95068359375,1119.95068359375,1119.95068359375
2018-10-25,1114.950927734375,1114.950927734375,1099.95166015625,1099.95166015625
2018-10-26,1089.9520263671875,1104.951416015625,1089.9520263671875,1104.951416015625
2018-10-29,1099.95166015625,1099.95166015625,1089.9520263671875,1089.9520263671875
2018-10-30,1089.9520263671875,1089.9520263671875,1089.9520263671875,1089.9520263671875
2018-10-31,1104.951416015625,1144.9495849609375,1089.9520263671875,1144.9495849609375
2018-11-01,1144.9495849609375,1144.9495849609375,1144.9495849609375,1144.9495849609375
2018-11-02,1149.949462890625,1159.948974609375,1149.949462890625,1159.948974609375
2018-11-05,1159.948974609375,1159.948974609375,1159.948974609375,1159.948974609375
2018-11-06,1159.948974609375,1159.948974609375,1159.948974609375,1159.948974609375
2018-11-07,1159.948974609375,1159.948974609375,1159.948974609375,1159.948974609375
2018-11-08,1159.948974609375,1159.948974609375,1159.948974609375,1159.948974609375
2018-11-09,1154.94921875,1154.94921875,1149.949462890625,1149.949462890625
2018-11-12,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-13,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-14,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-15,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-16,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-19,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-20,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-21,1149.949462890625,1149.949462890625,1149.949462890625,1149.949462890625
2018-11-22,1189.9476318359375,1199.9471435546875,1189.9476318359375,1199.9471435546875
2018-11-23,1199.9471435546875,1199.9471435546875,1199.9471435546875,1199.9471435546875
2018-11-26,1199.9471435546875,1214.946533203125,1199.9471435546875,1214.946533203125
2018-11-27,1214.946533203125,1214.946533203125,1214.946533203125,1214.946533203125
2018-11-28,1249.9449462890625,1249.9449462890625,1249.9449462890625,1249.9449462890625
2018-11-29,1249.9449462890625,1249.9449462890625,1249.9449462890625,1249.9449462890625
2018-11-30,1269.944091796875,1319.94189453125,1269.944091796875,1319.94189453125
2018-12-03,1319.94189453125,1334.9412841796875,1319.94189453125,1334.9412841796875
2018-12-04,1324.941650390625,1324.941650390625,1324.941650390625,1324.941650390625
2018-12-05,1334.9412841796875,1334.9412841796875,1334.9412841796875,1334.9412841796875
2018-12-06,1324.941650390625,1349.9405517578125,1324.941650390625,1349.9405517578125
2018-12-07,1349.9405517578125,1349.9405517578125,1349.9405517578125,1349.9405517578125
2018-12-10,1349.9405517578125,1349.9405517578125,1349.9405517578125,1349.9405517578125
2018-12-11,1349.9405517578125,1349.9405517578125,1349.9405517578125,1349.9405517578125
2018-12-12,1339.9410400390625,1414.937744140625,1339.9410400390625,1414.937744140625
2018-12-13,1419.9375,1434.9368896484375,1419.9375,1434.9368896484375
2018-12-14,1434.9368896484375,1434.9368896484375,1429.9371337890625,1429.9371337890625
2018-12-17,1439.9366455078125,1549.9317626953125,1439.9366455078125,1499.9339599609375
