,y_actual,y_predict
1931,90.0,93.11946697814616
1932,90.0,93.11946697814616
1933,90.0,93.11946697814616
1934,90.0,93.11946697814616
1935,90.0,93.11946697814616
1936,90.0,93.11946697814616
1937,100.0,93.11946697814616
1938,100.0,93.56675632887172
1939,100.0,95.11190948268899
1940,100.0,97.1396220688548
1941,100.0,98.31939012020715
1942,100.0,99.77574032722981
1943,100.0,100.61841700031096
1944,100.0,101.21193805091778
1945,100.0,100.63985085541836
1946,100.0,101.36250570578758
1947,100.0,101.12835119325862
1948,100.0,101.58194385765404
1949,100.0,101.00150833090805
1950,100.0,100.67140625321537
1951,100.0,101.30908932895895
1952,100.0,101.05602487542035
1953,100.0,101.1648767603559
1954,100.0,101.37273079367094
1955,100.0,102.4858675128416
1956,100.0,103.42463412572789
1957,100.0,102.72418971941923
1958,100.0,102.72418971941923
1959,100.0,102.72418971941923
1960,100.0,102.72418971941923
1961,100.0,102.72418971941923
1962,100.0,102.72418971941923
1963,100.0,102.72418971941923
1964,100.0,102.72418971941923
1965,100.0,102.72418971941923
1966,100.0,102.72418971941923
1967,100.0,102.72418971941923
1968,100.0,102.72418971941923
1969,100.0,102.72418971941923
1970,100.0,102.72418971941923
1971,100.0,102.72418971941923
1972,100.0,102.72418971941923
1973,100.0,102.72418971941923
1974,100.0,102.72418971941923
1975,100.0,102.72418971941923
1976,100.0,102.72418971941923
1977,100.0,102.72418971941923
1978,100.0,102.72418971941923
1979,100.0,102.72418971941923
1980,100.0,102.72418971941923
1981,100.0,102.72418971941923
1982,100.0,102.59405929716692
1983,100.0,102.49874594631495
1984,100.0,102.4838095521157
1985,100.0,102.6556816306007
1986,100.0,102.60270532084553
1987,100.0,102.60727425251997
1988,100.0,102.7694389690904
1989,100.0,102.89641126293316
1990,100.0,102.65671708253825
1991,100.0,102.51420006648297
1992,100.0,102.68040304560984
1993,100.0,102.7295740694945
1994,100.0,102.7493382583526
1995,100.0,102.71647560248442
1996,100.0,102.73244744862123
1997,100.0,102.70043904060154
1998,100.0,102.77044853472952
1999,100.0,102.71194550025763
2000,100.0,102.7532729757153
2001,100.0,102.82770902687633
2002,99.0,102.77761903939708
2003,99.0,102.6966208115818
2004,99.0,102.46163793750279
2005,99.0,102.43214050043167
2006,99.0,102.29836011009951
2007,99.0,102.12628094122698
2008,100.0,102.19673050242844
2009,100.0,102.32336627439147
2010,100.0,102.44527779688943
2011,100.0,102.57558942323078
2012,101.0,102.59723036872569
2013,101.0,102.68380709385457
2014,101.0,103.18425395842436
2015,101.0,103.32766405177583
2016,101.0,103.443751157125
2017,101.0,103.55180056680894
2018,101.0,103.71694220769982
2019,101.0,103.7641199866047
2020,101.0,103.40250134056265
2021,101.0,103.06918936186352
2022,101.0,103.07124732258941
2023,101.0,102.80353122413442
2024,101.0,102.77688127989157
2025,101.0,102.83928020227853
2026,101.0,102.9185440480984
2027,101.0,102.6619978874198
2028,101.0,103.39007591731198
2029,101.0,103.35248901197872
2030,101.0,103.47112591772415
2031,101.0,103.99008148567776
2032,101.0,104.86151783632451
2033,101.0,105.31345377761986
2034,101.0,104.74137952526962
2035,101.0,103.90042429103468
2036,101.0,104.50198303730679
2037,101.0,104.64453888280974
2038,101.0,104.63481857774593
2039,101.0,104.04046916558906
2040,99.0,104.16367500300893
2041,99.0,103.74540419283338
2042,99.0,103.11719550231842
2043,99.0,103.2214137398334
2044,99.0,103.46263521183619
2045,99.0,102.93917542795418
2046,99.0,102.4299531082136
2047,99.0,102.64355389978209
2048,99.0,102.65898213365168
2049,99.0,102.58956802438777
2050,101.0,102.16712952016357
2051,101.0,102.18853748897251
2052,101.0,103.07075548291905
2053,101.0,103.43259416249785
2054,101.0,103.85907092927854
2055,101.0,104.11887876356045
2056,101.0,104.53985469192287
2057,101.0,104.7329017625309
2058,101.0,104.24705477028061
2059,101.0,103.81815763459588
2060,101.0,104.27916672349406
2061,101.0,104.33207831750315
2062,101.0,104.12589395043739
2063,101.0,103.89555766692817
2064,101.0,103.97316478964794
2065,101.0,103.84168827987682
2066,101.0,103.92743664345565
2067,102.0,104.14312128204847
2068,102.0,104.2599590900524
2069,102.0,104.70530696839504
2070,102.0,104.91919250924636
2071,102.0,105.12289179166197
2072,102.0,105.32784655955186
2073,102.0,105.70151527751722
2074,100.0,105.93990219984096
2075,100.0,103.84097640666977
2076,100.0,105.64448776205634
2077,100.0,106.76597281247354
2078,100.0,107.01442950488999
2079,100.0,108.16766410034248
2080,100.0,110.83566133524499
2081,100.0,113.05636921942192
2082,100.0,105.43664667189051
2083,100.0,101.96212297967679
2084,102.0,104.54390589762858
2085,101.0,104.50765213666489
2086,101.0,102.55049265689428
2087,101.0,103.83587680587729
2088,101.0,104.49223684594455
2089,101.0,107.89702285016392
2090,101.0,101.99929570423504
2091,101.0,106.07027854192842
2092,102.0,110.1381291375107
2093,102.0,107.9048793417401
2094,102.0,105.37097313275106
2095,102.0,108.02152300250575
2096,103.0,107.55081949484222
2097,103.0,107.68553179191818
2098,103.0,107.88963231195962
2099,103.0,109.8739335756434
2100,103.0,108.52961926826424
2101,103.0,110.10696203419027
2102,103.0,111.20090406306849
2103,103.0,112.94347907192994
2104,103.0,108.903546849214
2105,103.0,107.58473054579716
2106,104.0,107.47215103388643
2107,104.0,106.09182888537879
2108,104.0,108.09236085818375
2109,102.0,108.1136911680974
2110,100.0,104.41855149743824
2111,101.0,102.86543830685102
2112,100.0,98.87634677426905
2113,100.0,100.11230103638303
2114,100.0,101.30490869176106
2115,100.0,100.78016753610635
2116,102.0,103.04796259714362
2117,107.0,104.20496364901896
2118,107.0,101.31862842993368
2119,110.0,100.58095952646988
2120,110.0,107.17206411923362
2121,110.0,111.70801664948632
2122,120.0,108.23759593557514
2123,129.0,114.09918580888333
2124,135.0,114.82807925717634
2125,135.0,113.53949815033613
2126,169.0,124.4894412194337
2127,165.0,135.81920100237585
2128,160.0,143.58824866245197
2129,159.0,144.64506973936886
2130,159.0,143.67447592255195
2131,157.0,148.79447511818285
2132,155.0,148.91228366237823
2133,155.0,140.29996394435685
2134,155.0,143.07141577097036
2135,154.0,148.31143678931318
2136,147.0,149.33857922506985
2137,143.0,142.35129777784815
2138,145.0,137.93588479627613
2139,145.0,138.92448253365728
2140,140.0,144.49285830454818
2141,140.0,139.59971368528647
2142,140.0,137.01780133584248
2143,145.0,144.44358373546976
2144,145.0,145.8308951845559
2145,147.0,141.58475270847578
2146,145.0,144.3416952648143
2147,150.0,148.91285316094388
2148,150.0,143.31857814846487
2149,150.0,148.6476739197359
2150,150.0,149.8728724248485
2151,150.0,150.34598335826684
2152,150.0,149.32119657566813
2153,150.0,148.51017884557774
2154,142.0,148.93818290396632
2155,148.0,150.29704531106813
2156,150.0,145.3824409504006
2157,150.0,140.88553790134296
2158,150.0,145.761066894517
2159,151.0,147.24604734761306
2160,151.0,147.78927132035312
2161,151.0,151.6079533503119
2162,151.0,154.89469783364993
2163,151.0,152.80102048748722
2164,150.0,144.63241133943222
2165,165.0,148.8748520748356
2166,170.0,152.04378801397826
2167,170.0,150.6191873519909
2168,170.0,156.77665761645557
2169,170.0,164.23086317176876
2170,171.0,163.3823361952404
2171,168.0,164.7495145757157
2172,170.0,169.29211988466722
2173,168.0,167.9916893247166
2174,168.0,160.00599276143078
2175,164.0,157.66792934328112
2176,171.0,167.41047073744284
2177,174.0,169.5123734549345
2178,174.0,161.42957738620441
2179,174.0,164.25007727678502
2180,175.0,170.68756610303777
2181,175.0,169.46577164616988
2182,175.0,163.71445740421134
2183,185.0,168.48418262409103
2184,190.0,175.53549383050137
2185,190.0,179.7029743172003
2186,190.0,182.78468637375312
2187,190.0,179.22379951837263
2188,190.0,181.66895455316399
2189,190.0,191.08225458905605
2190,195.0,192.10231712218967
2191,193.0,185.55601524044906
2192,195.0,186.46335588703056
2193,195.0,183.79699596050432
2194,195.0,192.5100392657514
2195,190.0,199.03430543594592
2196,190.0,196.60262421949204
2197,190.0,192.8256061868707
2198,190.0,196.5259037024938
2199,190.0,198.55258730829664
2200,190.0,199.2737989975279
2201,190.0,192.0532690582226
2202,190.0,189.02320016705536
2203,190.0,191.0347597029953
2204,190.0,187.36226407189554
2205,190.0,187.2260309547863
2206,190.0,192.20646417238393
2207,190.0,192.2590068866403
2208,189.0,194.21665173450663
2209,170.0,187.36379136350345
2210,180.0,189.20878551213838
2211,180.0,182.58748455224566
2212,180.0,179.23551953999083
2213,180.0,183.80735695145447
2214,180.0,185.31452196231265
2215,180.0,184.67258706205047
2216,180.0,184.95067709460486
2217,150.0,190.00472447338808
2218,160.0,182.23919087832502
2219,165.0,167.38783316945802
2220,165.0,165.95199138237356
2221,167.0,170.654962310154
2222,167.0,168.13556537143992
2223,167.0,165.88087524898734
2224,167.0,169.31739138351816
2225,167.0,175.8738148079484
2226,167.0,166.2602065947362
2227,167.0,160.89260495453732
2228,167.0,165.65555443580064
2229,167.0,169.06783452341807
2230,169.0,165.5964883743377
2231,169.0,163.66597236723533
2232,169.0,169.49007888040398
2233,169.0,172.30327236325022
2234,169.0,169.06887644693023
2235,169.0,172.28245977930536
2236,169.0,178.29215163755703
2237,167.0,175.62221940184622
2238,168.0,167.86364274948863
2239,168.0,167.53396132414554
2240,165.0,167.59198546209632
2241,165.0,165.49068460104337
2242,165.0,165.0653533029686
2243,164.0,165.37140053783696
2244,160.0,164.83622720391136
2245,160.0,163.58818404042646
2246,157.0,160.62030698125864
2247,157.0,160.13611024053384
2248,157.0,165.32460458183405
2249,157.0,161.54460962489222
2250,155.0,161.2320584575411
2251,150.0,164.06933266951006
2252,150.0,162.17002259517577
2253,152.0,159.74102708218493
2254,152.0,151.62955546635914
2255,155.0,152.83611583659575
2256,155.0,155.75447240684997
2257,155.0,158.85161916884698
2258,155.0,162.91163268757686
2259,155.0,158.75582692147384
2260,155.0,160.602309532269
2261,155.0,158.50693663355855
2262,155.0,160.38342146424438
2263,155.0,163.84424483300933
2264,155.0,166.00263145369465
2265,155.0,164.40569275985038
2266,157.0,163.06888547901852
2267,157.0,164.24778633937316
2268,157.0,163.03157685139348
2269,157.0,161.8270356124351
2270,157.0,166.02252507404495
2271,157.0,165.7865391059014
2272,157.0,162.0980975149633
2273,140.0,160.8650231035507
2274,151.0,157.99538454695846
2275,151.0,149.88700634379614
2276,149.0,146.7690146399812
2277,149.0,149.0579070342462
2278,149.0,148.62134755422358
2279,156.0,152.63294722329812
2280,156.0,150.14703421161477
2281,156.0,157.8925641695592
2282,156.0,154.38147608080052
2283,156.0,154.800743513466
2284,156.0,163.0046874588901
2285,156.0,165.3971444616344
2286,157.0,164.7431206600013
2287,157.0,159.42519482650664
2288,157.0,162.58335559392413
2289,160.0,164.793767202897
2290,160.0,161.53190592393332
2291,160.0,163.4903726617751
2292,160.0,163.40191918000943
2293,160.0,166.65710826555045
2294,160.0,165.236422906202
2295,160.0,164.946470477388
2296,163.0,167.22797233344866
2297,163.0,162.98936924178886
2298,163.0,164.29719033994377
2299,163.0,164.73581425226692
2300,163.0,164.97721045678418
2301,160.0,165.61269966873505
2302,160.0,163.344652216288
2303,160.0,165.14639683180613
2304,160.0,157.34158725043665
2305,160.0,153.20561038893783
2306,160.0,155.64350431701706
2307,160.0,157.94871155087316
2308,160.0,164.89620575739428
2309,160.0,161.75785447985717
2310,163.0,156.0570573493021
2311,163.0,166.70608514219686
2312,163.0,164.48267213983303
2313,163.0,160.05610863520846
2314,163.0,159.5800013627458
2315,163.0,170.7674771063186
2316,164.0,176.23408736647164
2317,164.0,172.20576514860554
2318,164.0,170.7881667303459
2319,164.0,177.02028013635913
2320,164.0,180.42988099208813
2321,164.0,176.7653259830345
2322,164.0,172.21688978535965
2323,164.0,176.21930629006303
2324,164.0,173.48455476306123
2325,164.0,173.00242245463693
2326,164.0,174.85381699056086
2327,164.0,174.60599451245616
2328,164.0,174.48147494539052
2329,164.0,174.39443873846437
2330,164.0,176.6132828091537
2331,164.0,177.45208300904363
2332,164.0,176.79844103031246
2333,164.0,177.69800284421305
2334,165.0,177.68394658416074
2335,165.0,177.4952872411381
2336,165.0,177.53889271085842
2337,165.0,178.30244791276112
2338,165.0,164.04075419603356
2339,173.0,165.3513321849722
2340,182.0,160.99628605135968
2341,192.0,182.10700896692146
2342,198.0,188.18953192583095
2343,205.0,180.83222525714916
2344,205.0,184.28255173189714
2345,205.0,225.18111711074894
2346,215.0,227.71984464282224
2347,220.0,239.58643610068373
2348,235.0,229.20703190286022
2349,245.0,232.674996654207
2350,245.0,257.09958905137336
2351,245.0,220.91083566137456
2352,245.0,247.73320530232456
2353,240.0,236.18785148283413
2354,230.0,248.62762545019774
2355,230.0,240.49047300842696
2356,230.0,226.50125685117348
2357,230.0,242.52280468097047
2358,230.0,246.43083084315055
2359,225.0,236.89059329812926
2360,230.0,236.21867721059388
2361,230.0,219.93367319632878
2362,225.0,231.09188286162276
2363,230.0,224.57654908228332
2364,230.0,218.91153005195812
2365,230.0,204.4835686403576
2366,230.0,218.10788991692283
2367,230.0,231.3557030721627
2368,235.0,232.43064132219948
2369,235.0,227.11304715690358
2370,230.0,226.27981251117802
2371,235.0,237.78308491676873
2372,240.0,242.15932707512175
2373,240.0,240.47683740072426
2374,240.0,222.4048504326258
2375,240.0,231.08933467912019
2376,240.0,242.4666572996565
2377,240.0,241.59406415504827
2378,240.0,249.07455562853247
2379,240.0,243.9873446656617
2380,240.0,245.87764469024563
2381,235.0,250.96974816352133
2382,235.0,242.53882506391682
2383,230.0,229.13487384596183
2384,230.0,230.48675989563435
2385,230.0,230.23968488439706
2386,235.0,234.61512618539214
2387,235.0,228.11566232488937
2388,235.0,220.09100041087842
2389,235.0,227.69650167320498
2390,235.0,241.51837585420026
2391,235.0,236.85613701701345
2392,230.0,228.55735052779022
2393,235.0,234.6521015269248
2394,235.0,237.03635419095767
2395,235.0,225.37596004331115
2396,235.0,226.51753286131694
2397,230.0,223.72979855298536
2398,230.0,235.0131668533377
2399,235.0,225.3052969201476
2400,230.0,220.09488659143156
2401,230.0,232.2983542477085
2402,230.0,231.05234963022562
2403,230.0,229.0379458372447
2404,230.0,232.47856009639716
2405,230.0,228.4414478623174
2406,230.0,223.68724471413913
2407,230.0,229.96504743689698
2408,230.0,232.51441261973503
2409,235.0,235.9423798042064
2410,235.0,243.8794926390034
2411,230.0,235.5749982209744
2412,230.0,239.6932284069997
2413,230.0,241.7031441629888
2414,230.0,249.19875808844225
2415,215.0,242.5059332859629
2416,215.0,230.7264281897308
2417,215.0,223.47697031192004
2418,215.0,218.83298131513263
2419,215.0,223.30434105920568
2420,215.0,218.77331663301828
2421,230.0,218.16128687902764
2422,215.0,217.52850278526364
2423,230.0,228.13100966407634
2424,210.0,215.1328650035986
2425,225.0,214.33572232947145
2426,230.0,221.18133130112443
2427,215.0,217.98409840200077
2428,215.0,218.94041592522862
2429,225.0,224.14562957953305
2430,225.0,223.8483836861339
2431,230.0,217.44644321921234
2432,230.0,226.2858569618635
2433,230.0,222.52994596983172
2434,235.0,222.51905430976356
2435,245.0,227.20896559998155
2436,260.0,232.00485863179568
2437,265.0,235.4326721163701
2438,265.0,241.30243882419768
2439,265.0,258.02956507925524
2440,275.0,271.20081987341615
2441,275.0,263.84853231531764
2442,285.0,275.4837022875025
2443,285.0,284.65589572184115
2444,285.0,288.7681979455239
2445,285.0,290.94774985097035
2446,290.0,293.8926819423594
2447,290.0,286.6191789290862
2448,290.0,291.3612155169982
2449,290.0,294.19521511221467
2450,305.0,289.33566767253933
2451,300.0,293.00395678014274
2452,300.0,297.1086403426163
2453,305.0,309.65174594177336
2454,300.0,306.65926395593937
2455,300.0,308.54725201049393
2456,295.0,312.2400295564206
2457,300.0,302.6343716726164
2458,300.0,301.2974026024193
2459,300.0,303.3109586191263
2460,295.0,302.9205285229218
2461,295.0,297.2649256336538
2462,290.0,299.62010960243344
2463,295.0,294.3848451914288
2464,300.0,306.1654375121953
2465,300.0,304.77634961587876
2466,300.0,302.88862042430856
2467,300.0,299.45943334802325
2468,295.0,304.25045975573084
2469,295.0,303.0155830107894
2470,300.0,296.5689919148481
2471,305.0,300.1732318485391
2472,305.0,297.98306979652
2473,305.0,306.23923934904457
2474,305.0,310.37973336962096
2475,305.0,306.7759108524923
2476,305.0,310.2934187432638
2477,305.0,307.31406111073835
2478,305.0,309.14653276250345
2479,305.0,304.52550814821865
2480,305.0,296.78752404626914
2481,310.0,306.78238566288934
2482,310.0,311.5395042554293
2483,310.0,311.03066699437795
2484,310.0,310.3756239197438
2485,315.0,310.37824167167344
2486,315.0,313.878544881345
2487,315.0,317.01008159081806
2488,310.0,317.3810775484696
2489,310.0,306.7855308481497
2490,315.0,303.39985863954007
2491,315.0,310.7103984743047
2492,315.0,309.4603523584781
2493,315.0,312.47011668430736
2494,315.0,313.24453765997976
2495,315.0,316.33078629033395
2496,315.0,310.2755086605314
2497,315.0,308.83707824360306
2498,315.0,323.9931370998196
2499,315.0,310.5804945571638
2500,315.0,313.8745389766616
2501,315.0,308.5044846096856
2502,315.0,310.13764147083316
2503,305.0,313.2202498404695
2504,290.0,309.5046826445547
2505,290.0,306.8355561198828
2506,290.0,292.55969612633453
2507,290.0,289.9977712350727
2508,305.0,281.8479506860034
2509,305.0,288.75304151778795
2510,290.0,287.0242768491437
2511,300.0,295.2030107756756
2512,305.0,299.8510056771464
2513,305.0,303.4191892328993
2514,310.0,307.3496256490061
2515,310.0,311.1757532255533
2516,310.0,309.7805593985926
2517,310.0,319.05642584028527
2518,310.0,311.9100083734105
2519,310.0,306.0729101742128
2520,310.0,302.0582235640494
2521,305.0,314.83497889291584
2522,305.0,323.0341209299795
2523,305.0,318.58783853751913
2524,305.0,327.14544109221526
2525,305.0,315.1938665344726
2526,305.0,312.47305477918013
2527,305.0,308.62483324691533
2528,305.0,305.7441574198262
2529,300.0,300.73044412979806
2530,290.0,303.5479638602709
2531,295.0,302.6275085677428
2532,300.0,297.76854356978237
2533,300.0,315.19850665346775
2534,300.0,302.9262332159403
2535,300.0,315.4620615294487
2536,305.0,305.163708949931
2537,305.0,314.6486299020289
2538,305.0,304.7690885091667
2539,305.0,301.9873468789237
2540,305.0,303.7121833017799
2541,305.0,305.6147032771206
2542,310.0,296.72301215477216
2543,305.0,303.4426325119231
2544,300.0,302.09573281048733
2545,300.0,305.04716559857184
2546,300.0,304.79882863028564
2547,295.0,301.0847013597216
2548,300.0,294.1413619040999
2549,300.0,294.3622788107647
2550,300.0,302.45558795244824
2551,305.0,302.46751506445395
2552,300.0,302.0955904358459
2553,300.0,299.357897578184
2554,300.0,300.5429949712275
2555,295.0,306.5271629392184
2556,295.0,297.9793259906083
2557,285.0,297.7630200808529
2558,290.0,293.4184870201939
2559,295.0,295.4217532332715
2560,295.0,291.6632924408435
2561,300.0,291.6776561006898
2562,300.0,298.8357418165859
2563,310.0,300.0647359002071
2564,310.0,304.0072482745356
2565,320.0,308.88996718710104
2566,320.0,307.4060092427933
2567,320.0,313.5736819446302
2568,320.0,316.9164508493646
2569,325.0,317.8306384218832
2570,325.0,317.4270386713479
2571,325.0,324.08746029975634
2572,335.0,320.65815997091534
2573,335.0,330.2900050813777
2574,335.0,336.61382069961076
2575,340.0,338.48511532745954
2576,340.0,344.49087893992316
2577,335.0,344.25372161677524
2578,335.0,348.1639634843124
2579,335.0,341.4729313079999
2580,345.0,344.08318268265987
2581,355.0,344.7051074742288
2582,355.0,353.1620511574453
2583,360.0,356.8642901454514
2584,360.0,361.8041077607984
2585,360.0,357.11254621905493
2586,365.0,364.02075796769503
2587,365.0,359.03472683805995
2588,370.0,361.986399074405
2589,370.0,358.13659524214813
2590,370.0,365.2289232884348
2591,370.0,363.3159970211217
2592,375.0,364.67671677013647
2593,385.0,362.5266331796754
2594,385.0,374.99697562970806
2595,380.0,393.1991722968478
2596,380.0,382.1257904136444
2597,380.0,377.4823579722734
2598,380.0,370.0032239115636
2599,380.0,390.8804071141843
2600,385.0,377.1336048165555
2601,398.0,383.92615658377065
2602,406.0,384.01155548232055
2603,425.0,397.4315303190092
2604,420.0,403.40836599296733
2605,420.0,418.96398633716274
2606,420.0,418.9990104989506
2607,415.0,411.93690470609124
2608,420.0,423.36312978016593
2609,415.0,409.76241680777696
2610,415.0,414.1416278009822
2611,420.0,405.73729154776805
2612,420.0,426.97500617189644
2613,420.0,429.3589659971782
2614,410.0,423.7765598525334
2615,410.0,433.4396303104877
2616,415.0,431.5423846684539
2617,415.0,429.8357786712733
2618,420.0,420.6076886291369
2619,420.0,420.4842368718818
2620,425.0,423.98242064086867
2621,425.0,424.51048818587276
2622,425.0,413.78352969152786
2623,425.0,433.39923474177385
2624,425.0,434.4563017385259
2625,420.0,435.8545501487024
2626,420.0,433.59852041030564
2627,420.0,428.26259065624674
2628,430.0,408.9473996445778
2629,430.0,422.200019561859
2630,425.0,422.36623548413513
2631,425.0,422.00418971416883
2632,425.0,429.4917109355728
2633,430.0,433.47690658023976
2634,430.0,439.3959899223807
2635,430.0,427.2210424954088
2636,430.0,435.5240727196824
2637,435.0,427.3605178713976
2638,436.0,429.9735326084159
2639,436.0,436.5865111233604
2640,437.0,431.8475323544516
2641,436.0,432.2973456192749
2642,438.0,445.6165580392902
2643,435.0,437.1401025586253
2644,440.0,445.98458354419586
2645,440.0,441.18651929910015
2646,440.0,439.4678114573994
2647,437.0,429.008426686868
2648,437.0,429.77477760900206
2649,438.0,427.7210234066067
2650,438.0,434.21366946325816
2651,440.0,432.897843027311
2652,440.0,435.7995288213706
2653,442.0,434.72784900914985
2654,445.0,441.5747878893851
2655,450.0,444.28796965821266
2656,450.0,451.2917406775399
2657,450.0,450.23233097077923
2658,455.0,454.45837273612153
2659,453.0,449.4765934310051
2660,453.0,452.73926365679495
2661,445.0,451.28925559288984
2662,445.0,455.40002567128374
2663,450.0,467.552581450106
2664,450.0,450.5167049022796
2665,453.0,459.25814547691414
2666,453.0,451.00072691048996
2667,453.0,459.0223342412851
2668,451.0,453.77283883771366
2669,451.0,443.3900257379645
2670,452.0,452.2738150677145
2671,453.0,448.7781552128254
2672,440.0,450.59239643891493
2673,440.0,451.5893425075426
2674,443.0,447.8395309745805
2675,443.0,434.32754329009083
2676,442.0,437.2860365660746
2677,439.0,437.43753612768813
2678,439.0,428.60022564678513
2679,435.0,428.88910379421395
2680,434.0,435.37297439569454
2681,434.0,429.2394619004351
2682,429.0,433.42591057231516
2683,430.0,427.61315520101186
2684,440.0,432.50931557404175
2685,442.0,441.818261469352
2686,440.0,427.04414847502665
2687,438.0,439.256398058049
2688,440.0,437.95065433534376
2689,440.0,440.79157204381806
2690,440.0,433.50847492118595
2691,442.0,435.7391231439634
2692,441.0,440.2270824769105
2693,441.0,443.4371646874217
2694,442.0,438.3675402285529
2695,442.0,436.3909530818039
2696,442.0,435.3102389514279
2697,440.0,440.0338283159149
2698,440.0,441.3670115149654
2699,442.0,437.46976456924455
2700,442.0,440.0775632171274
2701,439.0,445.67291251099164
2702,439.0,442.3687465488042
2703,437.0,447.5986719107559
2704,437.0,443.73622909328617
2705,436.0,442.81509104963675
2706,436.0,435.9930418453505
2707,437.0,434.73142131833436
2708,438.0,436.1720067696077
2709,439.0,433.01336063409457
2710,439.0,430.86174328045104
2711,439.0,431.6957609867044
2712,437.0,436.9518444532285
2713,439.0,429.1333539631341
2714,438.0,434.14718050571787
2715,438.0,433.6806835215507
2716,437.0,429.257918831222
2717,437.0,427.5755165230818
2718,436.0,431.91303763265114
2719,440.0,434.5809313223599
2720,440.0,433.4435779709996
2721,440.0,435.7749368378536
2722,434.0,434.4443422686471
2723,434.0,449.9421067358316
2724,437.0,435.59947950703486
2725,440.0,439.64266046020487
2726,440.0,435.84155522688616
2727,440.0,439.990184016747
2728,442.0,442.85993906168216
2729,440.0,442.14941194213156
2730,440.0,445.96182948786804
2731,440.0,431.44239884073374
2732,440.0,444.5681758956644
2733,440.0,433.7774076756676
2734,441.0,446.1122418249472
2735,439.0,436.35013038916577
2736,439.0,437.48569758593374
2737,438.0,429.83377248314434
2738,440.0,437.67170358336637
2739,442.0,442.35111797956733
2740,445.0,435.73222444542944
2741,445.0,439.5811157856664
2742,445.0,435.4724295542968
2743,447.0,440.2156277898512
2744,447.0,437.01511056661315
2745,448.0,444.5198202901806
2746,448.0,443.63730460380197
2747,448.0,445.5414360012205
2748,448.0,447.6449048397677
2749,447.0,447.4188139092025
2750,449.0,443.8676538304604
2751,448.0,447.4265539124357
2752,448.0,449.7908530940532
2753,450.0,450.88885927178626
2754,450.0,449.7759425861524
2755,452.0,449.0368111068268
2756,452.0,447.9324627859761
2757,452.0,449.91871846519206
2758,453.0,449.2921794409264
2759,453.0,448.2403803059067
2760,451.0,451.155734065542
2761,453.0,448.7765890917699
2762,453.0,451.0834336340022
2763,452.0,452.6277066536726
2764,452.0,451.5700054426088
2765,453.0,448.36057038955846
2766,453.0,452.3545673756946
2767,455.0,451.67368006785654
2768,455.0,449.8390404385972
2769,428.0,451.3426978560169
2770,445.0,448.3701353768316
2771,450.0,444.4793600057206
2772,450.0,442.3782597634805
2773,450.0,444.5132581135263
2774,453.0,444.50057382729125
2775,453.0,450.8870601740448
2776,452.0,446.8944869343228
2777,452.0,455.12343057246426
2778,453.0,452.35833383211747
2779,454.0,456.98192442573503
2780,453.0,449.97653551275533
2781,453.0,450.38702749025003
2782,452.0,452.0331889805758
2783,451.0,451.4553161973753
2784,452.0,448.274666708189
2785,453.0,447.38461810896473
2786,453.0,450.3350219166863
2787,453.0,450.32104331552927
2788,453.0,457.3286325638763
2789,453.0,460.18118616349886
2790,453.0,448.78166280626385
2791,453.0,455.47472058542917
2792,452.0,459.5655711571744
2793,452.0,462.306826616659
2794,452.0,452.1110679094292
2795,453.0,452.83726918268457
2796,453.0,451.85978961048295
2797,453.0,453.671765785459
2798,453.0,446.65726489542885
2799,453.0,452.1220178136689
2800,453.0,453.7110741296385
2801,452.0,449.18934612037793
2802,452.0,449.72880363669515
2803,450.0,450.883474921711
2804,450.0,454.4734256186638
2805,450.0,451.45768479368246
2806,450.0,445.13370091450963
2807,450.0,447.56120149376557
2808,449.0,443.9812299648611
2809,450.0,446.7084421074425
2810,449.0,455.3848951298462
2811,448.0,448.33508532874544
2812,449.0,458.23102892745595
2813,450.0,452.2385708723899
2814,450.0,460.58638439296277
2815,450.0,438.01007633341027
2816,450.0,444.76751333679306
2817,451.0,440.15979104411855
2818,451.0,438.65164235391967
2819,452.0,447.4480136538416
2820,452.0,436.87579050841504
2821,453.0,444.8884023505027
2822,453.0,449.8959644088643
2823,453.0,458.58875168558296
2824,453.0,455.3911207846208
2825,453.0,451.0079621309036
2826,453.0,448.9664650908191
2827,453.0,449.231048947163
2828,453.0,447.5282352927037
2829,453.0,451.4793904549234
2830,453.0,452.44097583988366
2831,454.0,452.8490862779219
2832,455.0,455.9894955161849
2833,455.0,454.6190360473825
2834,455.0,453.0630494776685
2835,449.0,452.9734311124731
2836,449.0,447.5339043920618
2837,449.0,448.6180743432793
2838,449.0,440.0360415944315
2839,450.0,445.57823337445143
2840,451.0,447.9007002977916
2841,451.0,455.0070328315338
2842,451.0,460.3046896933508
2843,452.0,453.0774940321975
2844,452.0,471.9196129398957
2845,449.0,453.18472802348055
2846,446.0,456.71642160579654
2847,446.0,439.701176437826
2848,448.0,438.5538180321191
2849,448.0,446.09810790599965
2850,448.0,442.01295231991094
2851,448.0,448.3412592109231
2852,448.0,443.3260477513728
2853,446.0,452.68791818384136
2854,444.0,454.8339570401714
2855,446.0,454.65450027624377
2856,430.0,451.7375674524037
2857,445.0,440.4373051065327
2858,445.0,435.1141631839026
2859,445.0,437.6720012757984
2860,447.0,445.78919376357914
2861,449.0,432.7333097144334
2862,450.0,444.1481707034934
2863,450.0,453.1080916369522
2864,452.0,451.32703664546136
