,y_actual,y_predict
1919,105.0,111.50900192101261
1920,105.0,111.50900192101261
1921,105.0,111.50900192101261
1922,105.0,111.50898053456578
1923,105.0,111.50898053456578
1924,105.0,111.50898053456578
1925,105.0,111.50898053456578
1926,105.0,111.50900192101261
1927,105.0,111.50900192101261
1928,105.0,111.50900192101261
1929,105.0,111.50900192101261
1930,105.0,111.50900192101261
1931,105.0,111.50900192101261
1932,105.0,111.50900192101261
1933,105.0,111.50900192101261
1934,105.0,111.50900192101261
1935,110.0,111.50900192101261
1936,110.0,111.50900192101261
1937,110.0,111.45849782680318
1938,110.0,114.67831294414535
1939,110.0,114.94656314684221
1940,110.0,115.87395433432886
1941,110.0,115.88315050646949
1942,110.0,115.88315050646949
1943,110.0,115.88315050646949
1944,110.0,115.88315050646949
1945,110.0,115.88315050646949
1946,110.0,115.88315050646949
1947,110.0,115.88315050646949
1948,110.0,115.88315050646949
1949,110.0,115.88315050646949
1950,110.0,115.88315050646949
1951,110.0,115.88315050646949
1952,110.0,115.88316119969289
1953,110.0,115.88315050646949
1954,110.0,115.88315050646949
1955,110.0,115.88315050646949
1956,110.0,115.88315050646949
1957,110.0,115.88315050646949
1958,110.0,115.86829761914007
1959,110.0,115.86620174734986
1960,140.0,115.87691635721603
1961,146.0,115.87395433432886
1962,170.0,115.75283219265833
1963,173.0,130.1186004224392
1964,170.0,140.34155726221655
1965,166.0,151.25650466912785
1966,180.0,157.41594037055592
1967,180.0,155.04691018812449
1968,180.0,164.34899870670097
1969,180.0,166.55521386934998
1970,180.0,173.3581891425991
1971,180.0,175.9805204013872
1972,180.0,178.18930193765684
1973,161.0,178.18930193765684
1974,161.0,178.18930193765684
1975,161.0,157.12859207083218
1976,161.0,147.77448102032074
1977,140.0,153.183402142841
1978,140.0,143.5095423256453
1979,160.0,147.06268660341425
1980,160.0,144.96186385078596
1981,160.0,141.3027390357082
1982,160.0,150.7659958176606
1983,160.0,155.33725259040563
1984,160.0,158.71137092168846
1985,160.0,160.1945103167236
1986,180.0,160.18450145960313
1987,180.0,160.18299371510102
1988,190.0,160.05045121081864
1989,190.0,173.18108797632846
1990,190.0,175.3694454558672
1991,190.0,184.6813450069309
1992,190.0,185.2876454281942
1993,170.0,187.2381802722757
1994,170.0,187.24129734690246
1995,170.0,173.4213753997838
1996,170.0,170.9088421590652
1997,170.0,167.77451936296043
1998,170.0,168.48942550788195
1999,170.0,169.17325714554693
2000,170.0,169.17325714554693
2001,170.0,169.17321437265326
2002,170.0,167.87693905687058
2003,170.0,167.68100712415855
2004,170.0,168.62109116784393
2005,150.0,168.37138301455616
2006,160.0,159.8379233953598
2007,160.0,150.73392684062605
2008,150.0,151.3702057137454
2009,150.0,153.3222215692705
2010,150.0,152.7941474239312
2011,160.0,152.5188931598947
2012,160.0,150.75862818672468
2013,160.0,151.1582446391278
2014,160.0,157.712987423921
2015,160.0,158.26279019924834
2016,160.0,160.19636024437514
2017,160.0,160.19636024437514
2018,160.0,160.19636024437514
2019,180.0,160.19636024437514
2020,180.0,160.19636024437514
2021,180.0,159.8092976362663
2022,190.0,170.72560308255186
2023,190.0,173.92611693162218
2024,190.0,178.08354595803985
2025,190.0,184.680607174515
2026,190.0,185.28739948405553
2027,140.0,187.24304568893152
2028,145.0,187.24304568893152
2029,145.0,157.19664374467268
2030,145.0,156.3937644506805
2031,145.0,144.31948984031766
2032,145.0,145.49620422504898
2033,145.0,146.8051296241367
2034,145.0,146.8051296241367
2035,145.0,146.8051296241367
2036,145.0,146.8051296241367
2037,145.0,146.8051296241367
2038,145.0,146.8051296241367
2039,145.0,146.8051296241367
2040,145.0,146.1092253372313
2041,145.0,146.25576527096956
2042,145.0,146.27187995866245
2043,145.0,146.944376779503
2044,145.0,146.99653832334238
2045,145.0,146.99653832334238
2046,145.0,146.99653832334238
2047,145.0,146.99653832334238
2048,145.0,146.6104487985647
2049,145.0,146.75975827716854
2050,145.0,146.5277260221929
2051,145.0,146.81821812960195
2052,145.0,146.81821812960195
2053,145.0,146.81821812960195
2054,145.0,146.81821812960195
2055,145.0,146.81821812960195
2056,145.0,146.81821812960195
2057,145.0,146.81821812960195
2058,145.0,146.81821812960195
2059,145.0,146.81821812960195
2060,145.0,146.81821812960195
2061,145.0,146.81821812960195
2062,145.0,146.81821812960195
2063,145.0,146.81821812960195
2064,145.0,146.81821812960195
2065,145.0,146.81821812960195
2066,145.0,146.81821812960195
2067,145.0,146.81821812960195
2068,145.0,146.81821812960195
2069,145.0,146.81821812960195
2070,145.0,146.81821812960195
2071,145.0,146.81821812960195
2072,145.0,146.81821812960195
2073,145.0,146.81821812960195
2074,145.0,146.81821812960195
2075,145.0,146.81821812960195
2076,145.0,146.81821812960195
2077,145.0,146.77759457383198
2078,145.0,146.76654847403984
2079,145.0,146.7694142579162
2080,145.0,146.76336189346085
2081,145.0,146.81821812960195
2082,145.0,146.81821812960195
2083,145.0,146.81821812960195
2084,145.0,146.81821812960195
2085,145.0,146.81821812960195
2086,145.0,146.81821812960195
2087,145.0,146.81821812960195
2088,145.0,146.81821812960195
2089,145.0,146.81821812960195
2090,145.0,146.81821812960195
2091,145.0,146.81821812960195
2092,145.0,146.81821812960195
2093,145.0,146.81821812960195
2094,145.0,146.81821812960195
2095,145.0,146.81821812960195
2096,145.0,146.81821812960195
2097,145.0,146.81821812960195
2098,145.0,146.81821812960195
2099,145.0,146.81821812960195
2100,145.0,146.81821812960195
2101,145.0,146.81821812960195
2102,145.0,146.81821812960195
2103,145.0,146.81821812960195
2104,145.0,146.81821812960195
2105,145.0,146.81821812960195
2106,145.0,146.81821812960195
2107,145.0,146.81821812960195
2108,145.0,146.81821812960195
2109,145.0,146.81821812960195
2110,145.0,146.81821812960195
2111,145.0,146.81821812960195
2112,145.0,146.81821812960195
2113,145.0,146.81821812960195
2114,145.0,146.81821812960195
2115,145.0,146.81821812960195
2116,145.0,146.81821812960195
2117,145.0,146.81821812960195
2118,145.0,146.81821812960195
2119,145.0,146.81821812960195
2120,145.0,146.77759457383198
2121,145.0,146.76654847403984
2122,145.0,146.7694142579162
2123,145.0,146.76336189346085
2124,145.0,146.81821812960195
2125,145.0,146.81821812960195
2126,145.0,146.81821812960195
2127,145.0,146.81821812960195
2128,145.0,146.81821812960195
2129,145.0,146.81821812960195
2130,145.0,146.81821812960195
2131,145.0,146.81821812960195
2132,145.0,146.81821812960195
2133,145.0,146.81821812960195
2134,145.0,146.81821812960195
2135,145.0,146.81821812960195
2136,145.0,146.81821812960195
2137,145.0,146.81821812960195
2138,145.0,146.81821812960195
2139,145.0,146.81821812960195
2140,145.0,146.81821812960195
2141,145.0,146.81821812960195
2142,145.0,146.81821812960195
2143,145.0,146.81821812960195
2144,145.0,146.81821812960195
2145,145.0,146.81821812960195
2146,145.0,146.81821812960195
2147,145.0,146.81821812960195
2148,145.0,146.81821812960195
2149,145.0,146.81821812960195
2150,145.0,146.81821812960195
2151,145.0,146.81821812960195
2152,145.0,146.81821812960195
2153,145.0,146.81821812960195
2154,145.0,146.81821812960195
2155,145.0,146.81821812960195
2156,145.0,146.81821812960195
2157,145.0,146.81821812960195
2158,145.0,146.81821812960195
2159,145.0,146.81821812960195
2160,145.0,146.81821812960195
2161,145.0,146.77759457383198
2162,145.0,146.76654847403984
2163,145.0,146.7694142579162
2164,145.0,146.76336189346085
2165,145.0,146.81821812960195
2166,145.0,146.81821812960195
2167,145.0,146.81821812960195
2168,145.0,146.81821812960195
2169,145.0,146.81821812960195
2170,145.0,146.81821812960195
2171,145.0,146.81821812960195
2172,145.0,146.81821812960195
2173,145.0,146.81821812960195
2174,145.0,146.81821812960195
2175,145.0,146.81821812960195
2176,145.0,146.81821812960195
2177,145.0,146.81821812960195
2178,145.0,146.81821812960195
2179,145.0,146.81821812960195
2180,145.0,146.81821812960195
2181,145.0,146.81821812960195
2182,145.0,146.81821812960195
2183,145.0,146.81821812960195
2184,145.0,146.81821812960195
2185,145.0,146.81821812960195
2186,145.0,146.81821812960195
2187,145.0,146.81821812960195
2188,145.0,146.81821812960195
2189,145.0,146.81821812960195
2190,145.0,146.81821812960195
2191,145.0,146.81821812960195
2192,145.0,146.81821812960195
2193,145.0,146.81821812960195
2194,145.0,146.81821812960195
2195,145.0,146.81821812960195
2196,145.0,146.81821812960195
2197,145.0,146.81821812960195
2198,145.0,146.81821812960195
2199,145.0,146.81821812960195
2200,145.0,146.81821812960195
2201,145.0,146.81821812960195
2202,145.0,146.81821812960195
2203,145.0,146.81821812960195
2204,145.0,146.81821812960195
2205,145.0,146.81821812960195
2206,145.0,146.81821812960195
2207,145.0,146.81821812960195
2208,145.0,146.81821812960195
2209,145.0,146.81821812960195
2210,145.0,146.81821812960195
2211,145.0,146.81821812960195
2212,145.0,146.81821812960195
2213,145.0,146.81821812960195
2214,145.0,146.81821812960195
2215,145.0,146.81821812960195
2216,145.0,146.81821812960195
2217,145.0,146.81821812960195
2218,145.0,146.81821812960195
2219,145.0,146.81821812960195
2220,145.0,146.81821812960195
2221,145.0,146.81821812960195
2222,145.0,146.81821812960195
2223,145.0,146.81821812960195
2224,145.0,146.81821812960195
2225,145.0,146.81821812960195
2226,145.0,146.81821812960195
2227,145.0,146.81821812960195
2228,145.0,146.81821812960195
2229,145.0,146.81821812960195
2230,145.0,146.81821812960195
2231,145.0,146.81821812960195
2232,145.0,146.81821812960195
2233,145.0,146.81821812960195
2234,145.0,146.81821812960195
2235,145.0,146.81821812960195
2236,145.0,146.81821812960195
2237,145.0,146.81821812960195
2238,145.0,146.81821812960195
2239,145.0,146.81821812960195
2240,145.0,146.81821812960195
2241,145.0,146.81821812960195
2242,145.0,146.81821812960195
2243,145.0,146.81821812960195
2244,145.0,146.81821812960195
2245,145.0,146.81821812960195
2246,145.0,146.81821812960195
2247,145.0,146.81821812960195
2248,145.0,146.81821812960195
2249,145.0,146.81821812960195
2250,145.0,146.81821812960195
2251,145.0,146.81821812960195
2252,145.0,146.81821812960195
2253,145.0,146.81821812960195
2254,145.0,146.81821812960195
2255,145.0,146.81821812960195
2256,145.0,146.81821812960195
2257,145.0,146.81821812960195
2258,145.0,146.81821812960195
2259,145.0,146.81821812960195
2260,145.0,146.81821812960195
2261,145.0,146.81821812960195
2262,145.0,146.81821812960195
2263,145.0,146.81821812960195
2264,145.0,146.81821812960195
2265,145.0,146.81821812960195
2266,145.0,146.81821812960195
2267,145.0,146.81821812960195
2268,145.0,146.81821812960195
2269,145.0,146.81821812960195
2270,145.0,146.81821812960195
2271,145.0,146.81821812960195
2272,145.0,146.81821812960195
2273,145.0,146.81821812960195
2274,145.0,146.81821812960195
2275,145.0,146.81821812960195
2276,145.0,146.81821812960195
2277,145.0,146.81821812960195
2278,145.0,146.81821812960195
2279,145.0,146.81821812960195
2280,145.0,146.81821812960195
2281,145.0,146.81821812960195
2282,145.0,146.81821812960195
2283,145.0,146.81821812960195
2284,145.0,146.81821812960195
2285,145.0,146.81821812960195
2286,145.0,146.81821812960195
2287,145.0,146.81821812960195
2288,145.0,146.81821812960195
2289,145.0,146.81821812960195
2290,145.0,146.81821812960195
2291,145.0,146.81821812960195
2292,145.0,146.81821812960195
2293,145.0,146.81821812960195
2294,145.0,146.81821812960195
2295,145.0,146.81821812960195
2296,145.0,146.81821812960195
2297,145.0,146.81821812960195
2298,145.0,146.81821812960195
2299,145.0,146.81821812960195
2300,145.0,146.81821812960195
2301,145.0,146.81821812960195
2302,145.0,146.81821812960195
2303,145.0,146.81821812960195
2304,145.0,146.81821812960195
2305,145.0,146.81821812960195
2306,145.0,146.81821812960195
2307,145.0,146.81821812960195
2308,145.0,146.81821812960195
2309,145.0,146.81821812960195
2310,145.0,146.81821812960195
2311,145.0,146.81821812960195
2312,145.0,146.81821812960195
2313,145.0,146.81821812960195
2314,145.0,146.81821812960195
2315,145.0,146.81821812960195
2316,145.0,146.81821812960195
2317,145.0,146.81821812960195
2318,145.0,146.81821812960195
2319,145.0,146.81821812960195
2320,145.0,146.81821812960195
2321,145.0,146.81821812960195
2322,145.0,146.81821812960195
2323,145.0,146.81821812960195
2324,145.0,146.81821812960195
2325,145.0,146.81821812960195
2326,145.0,146.81821812960195
2327,145.0,146.81821812960195
2328,145.0,146.81821812960195
2329,145.0,146.81821812960195
2330,145.0,146.81821812960195
2331,145.0,146.81821812960195
2332,145.0,146.81821812960195
2333,145.0,146.81821812960195
2334,145.0,146.81821812960195
2335,145.0,146.81821812960195
2336,145.0,146.81821812960195
2337,145.0,146.81821812960195
2338,145.0,146.81821812960195
2339,145.0,146.81821812960195
2340,145.0,146.81821812960195
2341,145.0,146.81821812960195
2342,145.0,146.81821812960195
2343,145.0,146.81821812960195
2344,145.0,146.81821812960195
2345,145.0,146.81821812960195
2346,145.0,146.81821812960195
2347,145.0,146.81821812960195
2348,145.0,146.81821812960195
2349,145.0,146.81821812960195
2350,145.0,146.81821812960195
2351,145.0,146.81821812960195
2352,145.0,146.81821812960195
2353,145.0,146.81821812960195
2354,145.0,146.81821812960195
2355,145.0,146.81821812960195
2356,145.0,146.81821812960195
2357,145.0,146.81821812960195
2358,145.0,146.81821812960195
2359,145.0,146.77759457383198
2360,145.0,146.76654847403984
2361,145.0,146.7694142579162
2362,145.0,146.76336189346085
2363,145.0,146.81821812960195
2364,145.0,146.81821812960195
2365,145.0,146.81821812960195
2366,145.0,146.81821812960195
2367,145.0,146.81821812960195
2368,145.0,146.81821812960195
2369,145.0,146.81821812960195
2370,145.0,146.81821812960195
2371,145.0,146.81821812960195
2372,145.0,146.81821812960195
2373,145.0,146.81821812960195
2374,145.0,146.81821812960195
2375,145.0,146.81821812960195
2376,145.0,146.81821812960195
2377,145.0,146.81821812960195
2378,145.0,146.81821812960195
2379,145.0,146.81821812960195
2380,145.0,146.81821812960195
2381,145.0,146.81821812960195
2382,145.0,146.81821812960195
2383,145.0,146.81821812960195
2384,145.0,146.81821812960195
2385,145.0,146.81821812960195
2386,145.0,146.81821812960195
2387,145.0,146.81821812960195
2388,145.0,146.81821812960195
2389,145.0,146.81821812960195
2390,145.0,146.77759457383198
2391,145.0,146.76654847403984
2392,145.0,146.7694142579162
2393,145.0,146.76336189346085
2394,145.0,146.81821812960195
2395,145.0,146.81821812960195
2396,145.0,146.81821812960195
2397,145.0,146.81821812960195
2398,145.0,146.77759457383198
2399,145.0,146.79332430548178
2400,145.0,146.76891167641548
2401,145.0,146.79951568184157
2402,145.0,146.79951568184157
2403,145.0,146.79951568184157
2404,145.0,146.79951568184157
2405,145.0,146.79951568184157
2406,145.0,146.79951568184157
2407,145.0,146.79951568184157
2408,145.0,146.79951568184157
2409,145.0,146.79951568184157
2410,145.0,146.79951568184157
2411,145.0,146.79951568184157
2412,145.0,146.79951568184157
2413,145.0,146.74961040814364
2414,145.0,146.75979035683883
2415,145.0,146.76336189346085
2416,145.0,146.81821812960195
2417,145.0,146.81821812960195
2418,145.0,146.81821812960195
2419,145.0,146.81821812960195
2420,145.0,146.81821812960195
2421,145.0,146.81821812960195
2422,145.0,146.81821812960195
2423,145.0,146.81821812960195
2424,145.0,146.81821812960195
2425,145.0,146.81821812960195
2426,145.0,146.81821812960195
2427,145.0,146.81821812960195
2428,145.0,146.81821812960195
2429,145.0,146.81821812960195
2430,145.0,146.81821812960195
2431,145.0,146.81821812960195
2432,145.0,146.81821812960195
2433,145.0,146.81821812960195
2434,145.0,146.81821812960195
2435,145.0,146.81821812960195
2436,145.0,146.81821812960195
2437,145.0,146.81821812960195
2438,145.0,146.81821812960195
2439,145.0,146.81821812960195
2440,145.0,146.81821812960195
2441,145.0,146.81821812960195
2442,145.0,146.81821812960195
2443,145.0,146.81821812960195
2444,145.0,146.81821812960195
2445,145.0,146.81821812960195
2446,145.0,146.81821812960195
2447,145.0,146.81821812960195
2448,145.0,146.81821812960195
2449,145.0,146.81821812960195
2450,145.0,146.81821812960195
2451,145.0,146.81821812960195
2452,145.0,146.81821812960195
2453,145.0,146.81821812960195
2454,145.0,146.81821812960195
2455,145.0,146.81821812960195
2456,145.0,146.81821812960195
2457,145.0,146.81821812960195
2458,145.0,146.81821812960195
2459,145.0,146.81821812960195
2460,145.0,146.81821812960195
2461,145.0,146.77759457383198
2462,145.0,146.76654847403984
2463,145.0,146.7694142579162
2464,145.0,146.76336189346085
2465,145.0,146.81821812960195
2466,145.0,146.81821812960195
2467,145.0,146.81821812960195
2468,145.0,146.81821812960195
2469,145.0,146.81821812960195
2470,145.0,146.81821812960195
2471,145.0,146.81821812960195
2472,145.0,146.81821812960195
2473,145.0,146.81821812960195
2474,145.0,146.81821812960195
2475,145.0,146.81821812960195
2476,145.0,146.81821812960195
2477,145.0,146.81821812960195
2478,145.0,146.81821812960195
2479,145.0,146.81821812960195
2480,145.0,146.81821812960195
2481,145.0,146.81821812960195
2482,145.0,146.81821812960195
2483,145.0,146.81821812960195
2484,145.0,146.81821812960195
2485,145.0,146.81821812960195
2486,145.0,146.81821812960195
2487,145.0,146.81821812960195
2488,145.0,146.81821812960195
2489,145.0,146.81821812960195
2490,145.0,146.81821812960195
2491,145.0,146.77759457383198
2492,145.0,146.76654847403984
2493,145.0,146.7694142579162
2494,145.0,146.76336189346085
2495,145.0,146.81821812960195
2496,145.0,146.81821812960195
2497,145.0,146.81821812960195
2498,145.0,146.81821812960195
2499,145.0,146.81821812960195
2500,145.0,146.81821812960195
2501,145.0,146.81821812960195
2502,145.0,146.81821812960195
2503,145.0,146.81821812960195
2504,145.0,146.81821812960195
2505,145.0,146.81821812960195
2506,145.0,146.81821812960195
2507,145.0,146.81821812960195
2508,145.0,146.81821812960195
2509,145.0,146.81821812960195
2510,145.0,146.81821812960195
2511,145.0,146.81821812960195
2512,145.0,146.81821812960195
2513,145.0,146.81821812960195
2514,145.0,146.81821812960195
2515,145.0,146.81821812960195
2516,145.0,146.81821812960195
2517,145.0,146.81821812960195
2518,145.0,146.81821812960195
2519,145.0,146.81821812960195
2520,145.0,146.81821812960195
2521,145.0,146.81821812960195
2522,145.0,146.81821812960195
2523,145.0,146.81821812960195
2524,145.0,146.81821812960195
2525,145.0,146.81821812960195
2526,145.0,146.81821812960195
2527,145.0,146.77759457383198
2528,145.0,146.79332430548178
2529,145.0,146.76378962239764
2530,145.0,146.7422855501014
2531,145.0,146.75513880465144
2532,145.0,146.76943564436306
2533,145.0,146.76337258668428
2534,145.0,146.81821812960195
2535,145.0,146.81821812960195
2536,145.0,146.81821812960195
2537,145.0,146.81821812960195
2538,145.0,146.81821812960195
2539,145.0,146.81821812960195
2540,145.0,146.81821812960195
2541,145.0,146.81821812960195
2542,145.0,146.81821812960195
2543,145.0,146.81821812960195
2544,145.0,146.81821812960195
2545,145.0,146.81821812960195
2546,145.0,146.77759457383198
2547,145.0,146.76654847403984
2548,145.0,146.7694142579162
2549,145.0,146.76336189346085
2550,145.0,146.81821812960195
2551,145.0,146.81821812960195
2552,145.0,146.81821812960195
2553,145.0,146.81821812960195
2554,145.0,146.81821812960195
2555,145.0,146.81821812960195
2556,145.0,146.81821812960195
2557,145.0,146.81821812960195
2558,145.0,146.81821812960195
2559,145.0,146.81821812960195
2560,145.0,146.81821812960195
2561,145.0,146.81821812960195
2562,145.0,146.81821812960195
2563,145.0,146.81821812960195
2564,145.0,146.81821812960195
2565,145.0,146.81821812960195
2566,145.0,146.81821812960195
2567,145.0,146.81821812960195
2568,145.0,146.81821812960195
2569,145.0,146.81821812960195
2570,145.0,146.81821812960195
2571,145.0,146.81821812960195
2572,145.0,146.81821812960195
2573,145.0,146.81821812960195
2574,145.0,146.81821812960195
2575,145.0,146.81821812960195
2576,145.0,146.81821812960195
2577,145.0,146.81821812960195
2578,145.0,146.81821812960195
2579,145.0,146.81821812960195
2580,145.0,146.81821812960195
2581,145.0,146.81821812960195
2582,145.0,146.81821812960195
2583,145.0,146.81821812960195
2584,145.0,146.81821812960195
2585,145.0,146.81821812960195
2586,145.0,146.81821812960195
2587,145.0,146.81821812960195
2588,145.0,146.81821812960195
2589,145.0,146.81821812960195
2590,145.0,146.81821812960195
2591,145.0,146.81821812960195
2592,145.0,146.81821812960195
2593,145.0,146.81821812960195
2594,145.0,146.81821812960195
2595,145.0,146.81821812960195
2596,145.0,146.81821812960195
2597,145.0,146.81821812960195
2598,145.0,146.81821812960195
2599,145.0,146.81821812960195
2600,145.0,146.81821812960195
2601,145.0,146.81821812960195
2602,145.0,146.81821812960195
2603,145.0,146.81821812960195
2604,145.0,146.81821812960195
2605,145.0,146.81821812960195
2606,145.0,146.81821812960195
2607,145.0,146.81821812960195
2608,145.0,146.81821812960195
2609,145.0,146.81821812960195
2610,145.0,146.81821812960195
2611,145.0,146.81821812960195
2612,145.0,146.81821812960195
2613,145.0,146.81821812960195
2614,145.0,146.81821812960195
2615,145.0,146.81821812960195
2616,145.0,146.81821812960195
2617,145.0,146.81821812960195
2618,145.0,146.81821812960195
2619,145.0,146.81821812960195
2620,145.0,146.81821812960195
2621,145.0,146.81821812960195
2622,145.0,146.81821812960195
2623,145.0,146.81821812960195
2624,145.0,146.81821812960195
2625,145.0,146.81821812960195
2626,145.0,146.81821812960195
2627,145.0,146.81821812960195
2628,145.0,146.81821812960195
2629,145.0,146.81821812960195
2630,145.0,146.81821812960195
2631,145.0,146.81821812960195
2632,145.0,146.81821812960195
2633,145.0,146.81821812960195
2634,145.0,146.81821812960195
2635,145.0,146.81821812960195
2636,145.0,146.81821812960195
2637,145.0,146.81821812960195
2638,145.0,146.81821812960195
2639,145.0,146.81821812960195
2640,145.0,146.81821812960195
2641,195.0,146.81821812960195
2642,260.0,146.81821812960195
2643,325.0,146.71161738533482
2644,405.0,180.75545100059986
2645,500.0,239.0473529936483
2646,620.0,301.2716130465847
2647,620.0,378.48254067383846
2648,770.0,465.85492306637343
2649,960.0,545.6873425343769
2650,960.0,635.914965284996
2651,960.0,721.3742658484755
2652,960.0,832.1587551648481
2653,960.0,917.4712591572273
2654,960.0,904.4742021386716
2655,960.0,904.4742021386716
2656,1200.0,904.4742021386716
2657,1210.0,904.4742021386716
2658,1510.0,966.7777978894617
2659,1800.0000000000002,1056.0662562136094
2660,1790.0,1158.8921215221376
2661,2200.0,1277.6405386851707
2662,2250.0,1337.8101092246156
2663,1690.0,1439.937920908331
2664,1270.0,1534.8785177216714
2665,1530.0,1567.3381823670356
2666,1480.0,1554.4113584398979
2667,1440.0,1447.9476585241198
2668,1410.0,1363.3004441199964
2669,1490.0,1263.6498673464926
2670,1390.0,1258.4244740175177
2671,1220.0,1266.8809317348719
2672,1040.0,1260.1468529001131
2673,1040.0,1241.6317504140432
2674,1020.0,1257.8195797551343
2675,1030.0,1177.387719568691
2676,1040.0,1076.5348822997069
2677,1050.0,983.1558382887355
2678,1030.0,975.5471820969583
2679,960.0,977.2145122653911
2680,870.0,977.0904281008334
2681,810.0,988.1445264241003
2682,1010.0,974.3395749897686
2683,1260.0,935.0674287955354
2684,1150.0,884.0153710452263
2685,1160.0,1017.1668757877735
2686,1180.0,1043.46382191212
2687,1140.0,1052.619873078459
2688,1200.0,1116.0966437570287
2689,1180.0,1087.999899812531
2690,1170.0,1067.9033123556383
2691,1150.0,1236.9007261901902
2692,1140.0,1218.310771140185
2693,1240.0,1108.270059671966
2694,1060.0,1103.606616620123
2695,1010.0,1095.6707905646085
2696,1010.0,1186.925304946631
2697,1020.0,1189.5105841862712
2698,960.0,1007.1765821031536
2699,980.0,1003.8208775025988
2700,980.0,967.9597412604451
2701,980.0,957.661739378711
2702,950.0,948.7138211130056
2703,920.0,929.8634219133995
2704,890.0,932.780362170613
2705,880.0,918.1270531630869
2706,880.0,907.6796027908445
2707,860.0,885.2244752036947
2708,870.0,863.1438243006893
2709,850.0,849.9172051617677
2710,850.0,841.2084301446117
2711,820.0,837.324993581867
2712,790.0,828.6287937954522
2713,780.0,826.9122747992906
2714,780.0,810.5246104989394
2715,740.0,804.9925782951926
2716,720.0,788.5000348595448
2717,710.0,771.8011977576916
2718,640.0,731.8173106126692
2719,800.0,731.7793710559774
2720,840.0,714.8493464637987
2721,720.0,720.7943081831056
2722,700.0,757.537849221821
2723,640.0,774.3781790559585
2724,710.0,759.0568002220874
2725,670.0,748.5578940587513
2726,690.0,709.4925548054476
2727,680.0,693.9195430380732
2728,680.0,675.6017519105363
2729,710.0,674.314843858469
2730,690.0,664.0676561744235
2731,690.0,673.4770511900127
2732,680.0,671.0011422395053
2733,680.0,675.351316618056
2734,690.0,670.9037911334958
2735,680.0,666.2430855468483
2736,680.0,673.8022535006409
2737,730.0,677.671959964515
2738,700.0,676.996362108883
2739,690.0,652.8008910237934
2740,690.0,671.9539939919533
2741,680.0,684.9026748677602
2742,660.0,679.853334769161
2743,660.0,671.7244318715875
2744,660.0,671.4434567330218
2745,660.0,660.7562642917183
2746,660.0,654.0166249807818
2747,660.0,645.3734635825267
2748,660.0,636.2839670387496
2749,650.0,643.5276849016725
2750,650.0,641.5189842688015
2751,630.0,637.7230182736268
2752,620.0,635.2974102460839
2753,650.0,630.878072098457
2754,630.0,624.5325422298627
2755,630.0,635.8596599334712
2756,610.0,630.0376702834865
2757,610.0,620.8114287986232
2758,600.0,618.6504994371548
2759,590.0,607.2436530597317
2760,600.0,598.8877116425194
2761,600.0,589.2667618948026
2762,600.0,584.1844652816251
2763,600.0,580.4233164219038
2764,540.0,582.3664675952143
2765,530.0,583.1295574048631
2766,520.0,608.5115699470065
2767,520.0,586.0559718580262
2768,500.0,550.6980159370917
2769,510.0,514.0703252809012
2770,510.0,504.15295938000094
2771,510.0,509.7920093637282
2772,500.0,502.7763565698924
2773,500.0,495.3749778208752
2774,500.0,497.9515741630989
2775,495.0,491.780514927814
2776,495.0,485.41654994204475
2777,495.0,485.33106831403074
2778,490.0,482.2375401652707
2779,465.0,480.862284701313
2780,450.0,478.18850834465457
2781,560.0,480.663625996629
2782,495.0,472.10359371723564
2783,500.0,506.6966847534337
2784,500.0,527.89897289833
2785,490.0,542.5897295742707
2786,495.0,492.8656204675121
2787,560.0,495.5189086080991
2788,520.0,502.19624919939474
2789,510.0,514.116477233179
2790,520.0,518.206870441981
2791,540.0,506.0579785185982
2792,530.0,520.9585148515788
2793,540.0,506.53737711093277
2794,540.0,503.55972073114435
2795,550.0,510.9626179178871
2796,530.0,518.4548676795216
2797,540.0,562.7570847837522
2798,520.0,556.4102717283477
2799,500.0,542.0357992147034
2800,500.0,523.2444907677125
2801,495.0,517.0331822394774
2802,495.0,507.54063671857944
2803,500.0,493.617717643486
2804,540.0,488.8135517714449
2805,530.0,486.91603927568804
2806,520.0,487.77660851002736
2807,510.0,505.1609667788458
2808,480.0,546.9010020060219
2809,445.0,551.0451393557294
2810,425.0,503.05001754363946
2811,400.0,512.5737658904749
2812,385.0,482.4063861630616
2813,380.0,460.53609235116085
2814,395.0,427.79894925128883
2815,385.0,404.6004287720285
2816,385.0,386.04482035564604
2817,385.0,381.7419314110555
2818,375.0,381.99903927494944
2819,385.0,378.55306248228885
2820,380.0,378.54277560135944
2821,375.0,374.8617831443892
2822,370.0,373.25982065071867
2823,375.0,372.64303552389276
2824,370.0,370.51922234091296
2825,365.0,371.1674776242619
2826,365.0,365.9611075397503
2827,360.0,362.0602303296087
2828,355.0,362.15571012151975
2829,350.0,359.86632306711533
2830,340.0,358.6211185863833
2831,335.0,354.2582941245275
2832,355.0,349.78609937353895
2833,440.0,342.85299826450023
2834,380.0,338.3052933163362
2835,345.0,342.6216931487171
2836,380.0,392.12508343087757
2837,370.0,409.70135298040236
2838,370.0,402.96963734801955
2839,355.0,385.628832578188
2840,350.0,366.56647230396436
2841,350.0,364.78374086839034
2842,355.0,363.98848584269615
2843,355.0,356.6541001384009
2844,330.0,349.7805709770312
2845,330.0,346.80093635091015
2846,335.0,346.34715872188826
2847,340.0,342.18467714740495
