,y_actual,y_predict
1529,154.24160766601557,140.67811652589643
1530,154.24160766601557,149.48301150045205
1531,153.24649047851557,145.95706022308696
1532,151.25628662109375,149.24236693896546
1533,151.25628662109375,146.37007156159228
1534,149.2660675048828,151.84607825571544
1535,150.26116943359375,149.6460200655472
1536,150.26116943359375,149.404091706035
1537,151.25628662109375,149.53071473235138
1538,152.2513885498047,147.16437091370676
1539,152.2513885498047,148.09691504268534
1540,152.2513885498047,144.50802387790628
1541,151.25628662109375,140.2182127752974
1542,148.27096557617188,150.97252126759827
1543,150.26116943359375,137.7122052451287
1544,151.25628662109375,142.74492999466878
1545,149.2660675048828,142.39502746437023
1546,147.27584838867188,148.11894231407229
1547,151.25628662109375,144.13470892571945
1548,149.2660675048828,147.18744549400935
1549,149.2660675048828,146.06223030871206
1550,150.26116943359375,148.73976001193523
1551,148.27096557617188,148.7230368534436
1552,152.2513885498047,148.19137555004414
1553,158.22203063964844,148.73185451883012
1554,168.173095703125,149.4185513259025
1555,159.21713256835938,149.3089555155048
1556,168.173095703125,151.46543214111915
1557,169.168212890625,156.1083890532493
1558,170.16331481933594,160.94398323753956
1559,179.11927795410156,161.87358814472265
1560,185.0899200439453,163.9176648747781
1561,186.0850372314453,166.16579792259
1562,185.0899200439453,166.81002804234117
1563,185.0899200439453,173.04607695178993
1564,187.08013916015625,177.86572501323565
1565,183.0997161865235,179.47695910370578
1566,183.0997161865235,181.9408715722975
1567,189.0703582763672,182.50104670552918
1568,190.06546020507807,182.1102653433622
1569,193.05078125,182.37239662969864
1570,193.05078125,188.7818258409232
1571,188.0752410888672,179.59314282502436
1572,184.09481811523438,182.42009986159798
1573,197.0312042236328,189.89998013707958
1574,209.96760559082026,188.75304173782246
1575,203.99696350097656,184.36586469021785
1576,199.02142333984375,182.80280680986704
1577,199.02142333984375,192.66828787437754
1578,199.02142333984375,197.26877809918648
1579,199.02142333984375,201.45514210825735
1580,223.8990936279297,194.23310253097395
1581,218.92356872558594,197.21154773457067
1582,213.94802856445312,207.04716360290627
1583,213.94802856445312,194.49884872227727
1584,288.5810546875,166.64995869904152
1585,293.55661010742193,229.30619431764143
1586,273.6544494628906,243.65790758268076
1587,258.72784423828125,237.42368301779476
1588,243.80123901367188,238.7249474533948
1589,243.80123901367188,233.41637504913933
1590,233.8501739501953,243.60135290123634
1591,233.8501739501953,262.3796017586131
1592,248.7767791748047,212.77773393184646
1593,243.80123901367188,265.76376092246437
1594,243.80123901367188,251.78735587496743
1595,233.8501739501953,263.3074836737092
1596,263.7033996582031,238.015007145227
1597,263.7033996582031,226.10386149520826
1598,248.7767791748047,256.02155825257194
1599,253.7523193359375,239.65428208730935
1600,243.80123901367188,205.39271957362644
1601,248.7767791748047,239.7472560916911
1602,248.7767791748047,233.86965710465887
1603,253.7523193359375,249.47023557535778
1604,278.6300048828125,234.9341959411663
1605,263.7033996582031,238.3482203011925
1606,263.7033996582031,237.45432524961677
1607,253.7523193359375,272.13866272363146
1608,248.7767791748047,271.9573431445919
1609,243.80123901367188,220.17470788219987
1610,228.8746337890625,272.244272003318
1611,228.8746337890625,251.3540064730036
1612,218.92356872558594,222.44959798359832
1613,218.92356872558594,223.0911591548226
1614,218.92356872558594,207.60105488264412
1615,228.8746337890625,245.12147111604605
1616,218.92356872558594,215.56232563357463
1617,213.94802856445312,218.14056369476367
1618,213.94802856445312,208.4650509538863
1619,199.02142333984375,224.4226266281833
1620,179.11927795410156,220.66258491609398
1621,164.1926727294922,209.11100406572456
1622,175.13885498046875,209.77020056772182
1623,174.14373779296875,183.75548629735272
1624,175.13885498046875,170.59760384366422
1625,189.0703582763672,164.06803816456846
1626,207.97738647460938,178.0212672792871
1627,208.97248840332026,168.6480214051261
1628,203.99696350097656,179.50665537908787
1629,203.99696350097656,198.09128722370605
1630,199.02142333984375,200.14911410629907
1631,208.97248840332026,196.4217416755459
1632,203.99696350097656,203.1331336960597
1633,199.02142333984375,202.38565918772179
1634,199.02142333984375,197.94942754187502
1635,213.94802856445312,192.55413120257305
1636,218.92356872558594,192.7657889560075
1637,213.94802856445312,198.0830101048566
1638,203.99696350097656,202.67194614743505
1639,203.99696350097656,185.6484127019707
1640,203.99696350097656,198.7585919237598
1641,203.99696350097656,195.6451790066801
1642,208.97248840332026,205.97853688321197
1643,208.97248840332026,195.72291635554728
1644,218.92356872558594,193.244780756198
1645,208.97248840332026,192.2327425021067
1646,218.92356872558594,210.04483199272875
1647,223.8990936279297,203.4021569507442
1648,218.92356872558594,174.86893501153594
1649,218.92356872558594,199.62616911581034
1650,218.92356872558594,218.86303792576052
1651,213.94802856445312,202.29410411799995
1652,213.94802856445312,182.61733177932348
1653,213.94802856445312,202.0274795385738
1654,213.94802856445312,199.02981114875132
1655,213.94802856445312,212.51553507719285
1656,213.94802856445312,211.1297764610119
1657,213.94802856445312,210.72085300569336
1658,208.97248840332026,212.62665117472613
1659,218.92356872558594,210.66953486882716
1660,218.92356872558594,212.61459023011702
1661,213.94802856445312,207.10557641307196
1662,213.94802856445312,207.5919331598305
1663,208.97248840332026,219.99916539427562
1664,194.04588317871094,201.76430094332176
1665,208.97248840332026,207.21091541948994
1666,203.99696350097656,200.5240506980972
1667,203.99696350097656,199.65711540505947
1668,199.02142333984375,198.08213171673384
1669,199.02142333984375,199.43535618821295
1670,199.02142333984375,200.34529871510892
1671,199.02142333984375,197.13384416986213
1672,203.99696350097656,197.29982574091133
1673,199.02142333984375,196.20295546465343
1674,199.02142333984375,191.4636123481261
1675,194.04588317871094,193.29542320989287
1676,191.06056213378906,195.4340617997828
1677,186.0850372314453,195.08152410511582
1678,184.09481811523438,192.69213949032718
1679,178.12417602539062,187.87154547244154
1680,189.0703582763672,183.93491396351237
1681,203.99696350097656,183.02456602671356
1682,199.02142333984375,178.86006036823682
1683,199.02142333984375,180.34480656902485
1684,199.02142333984375,189.293554490767
1685,203.99696350097656,188.16617711932133
1686,199.02142333984375,192.81727601366657
1687,199.02142333984375,197.43884755342253
1688,199.02142333984375,200.7408436436341
1689,199.02142333984375,192.80879618986575
1690,194.04588317871094,192.15760653344933
1691,195.04100036621094,195.6637265097345
1692,195.04100036621094,191.89050897580324
1693,204.9920654296875,189.84021596057113
1694,203.99696350097656,192.60990884837037
1695,203.99696350097656,189.912176218323
1696,203.99696350097656,196.32424059391593
1697,213.94802856445312,195.18196440854132
1698,203.99696350097656,196.7833335247093
1699,203.99696350097656,197.24654812284814
1700,213.94802856445312,201.77308482454964
1701,213.94802856445312,207.89528111962107
1702,208.97248840332026,191.40776713401164
1703,208.97248840332026,200.24093944928944
1704,208.97248840332026,208.00649856963003
1705,213.94802856445312,202.1789001372798
1706,208.97248840332026,197.3380694084114
1707,213.94802856445312,203.33479133855775
1708,213.94802856445312,198.38470264087732
1709,203.99696350097656,208.69022237074836
1710,203.99696350097656,203.06826811160732
1711,208.97248840332026,204.10493501729542
1712,213.94802856445312,204.16294241755827
1713,208.97248840332026,200.22364196010216
1714,208.97248840332026,201.65835382204955
1715,208.97248840332026,202.9604628616138
1716,208.97248840332026,203.85962824192632
1717,208.97248840332026,203.9838525929843
1718,199.02142333984375,208.1444055049085
1719,184.09481811523438,207.5683518171494
1720,189.0703582763672,204.60287973044308
1721,179.11927795410156,200.17286436977304
1722,179.11927795410156,188.1417173885174
1723,159.21713256835938,184.84394431812694
1724,169.168212890625,178.12275489162818
1725,165.18777465820312,175.55873996119664
1726,184.09481811523438,165.43197221431393
1727,179.11927795410156,170.24689049356
1728,179.11927795410156,163.5407350176244
1729,179.11927795410156,167.768890030845
1730,179.11927795410156,172.73789785732401
1731,179.11927795410156,171.2716315912732
1732,179.11927795410156,172.54877413765507
1733,174.14373779296875,171.401126271068
1734,178.12417602539062,173.74939556487823
1735,178.12417602539062,176.05513060305015
1736,178.12417602539062,173.43918942089817
1737,178.12417602539062,172.20336490044616
1738,172.15353393554688,172.3669815803956
1739,172.15353393554688,173.34030318876688
1740,174.14373779296875,173.779902660066
1741,171.15841674804688,172.80070260810368
1742,171.15841674804688,169.94857637339618
1743,172.15353393554688,169.67536388304916
1744,171.15841674804688,171.4486943663331
1745,179.11927795410156,172.03238327392876
1746,174.14373779296875,172.619078971637
1747,171.15841674804688,170.76716653552177
1748,171.15841674804688,169.58664668264709
1749,174.14373779296875,170.78483565045332
1750,160.21224975585938,168.23913173396613
1751,160.21224975585938,167.4191226371807
1752,160.21224975585938,167.42297403125758
1753,164.1926727294922,167.71436239891472
1754,154.24160766601557,161.22239848830623
1755,164.1926727294922,160.19039379650064
1756,169.168212890625,158.75014133254797
1757,167.17799377441406,152.52280873601
1758,168.173095703125,154.94310585588926
1759,169.168212890625,158.90048083817976
1760,169.168212890625,160.32066551194254
1761,169.168212890625,158.34250167525505
1762,169.168212890625,160.97597683570433
1763,169.168212890625,158.75629004940748
1764,169.168212890625,162.204774251174
1765,169.168212890625,163.84006266254522
1766,169.168212890625,166.8501298385625
1767,169.168212890625,163.80999476141886
1768,154.24160766601557,163.34377337316744
1769,149.2660675048828,164.66348395934614
1770,149.2660675048828,167.10063937435126
1771,149.2660675048828,163.77989307613393
1772,129.36392211914062,154.72215745884836
1773,147.27584838867188,151.26140960752133
1774,139.31500244140625,145.45762900696224
1775,125.38349914550776,135.98938207890535
1776,139.31500244140625,137.59659585450578
1777,154.24160766601557,133.23803398920904
1778,159.21713256835938,137.58659574356938
1779,164.1926727294922,136.47222527317274
1780,164.1926727294922,147.8350202454589
1781,169.168212890625,146.93913192852762
1782,169.168212890625,144.19190550617668
1783,169.168212890625,156.76626797306238
1784,169.168212890625,162.83559205997335
1785,169.168212890625,161.05263309149728
1786,169.168212890625,161.81406045732416
1787,159.21713256835938,164.08033559828755
1788,156.2318115234375,161.2967574213165
1789,151.25628662109375,165.46774963823844
1790,150.26116943359375,160.30002339105687
1791,150.26116943359375,154.0879612341921
1792,149.2660675048828,151.04289366989735
1793,149.2660675048828,148.35120840423377
1794,159.21713256835938,149.8375762446331
1795,159.21713256835938,152.53841701726884
1796,159.21713256835938,152.96375957365188
1797,159.21713256835938,152.69669580016438
1798,149.2660675048828,153.63934139255508
1799,149.2660675048828,153.26511426808685
1800,149.2660675048828,152.31115098257555
1801,149.2660675048828,151.1927601973092
1802,159.21713256835938,150.40356225313866
1803,159.21713256835938,146.41013957365504
1804,159.21713256835938,148.3071200773013
1805,160.21224975585938,151.57850771984943
1806,149.2660675048828,159.49930504881434
1807,149.2660675048828,156.73714602837595
1808,144.29052734375,153.78221459914312
1809,149.2660675048828,149.27976600250128
1810,144.29052734375,147.75883696788594
1811,144.29052734375,145.7333077408848
1812,144.29052734375,146.3100371118153
1813,144.29052734375,147.70417419932136
1814,144.29052734375,145.57438705897647
1815,144.29052734375,144.14666851785285
1816,151.25628662109375,143.29206444269283
1817,147.27584838867188,143.92490930100632
1818,147.27584838867188,144.2158584746021
1819,147.27584838867188,144.490726388719
1820,147.27584838867188,144.0584918639879
1821,144.29052734375,145.2382346812155
1822,144.29052734375,146.02635153231182
1823,144.29052734375,145.909323207029
1824,147.27584838867188,141.72836466332922
1825,139.31500244140625,141.71849968902706
1826,139.31500244140625,140.62281185831904
1827,134.33946228027344,142.34272958690548
1828,134.33946228027344,141.33768465363795
1829,146.28074645996094,138.52522102109037
1830,146.28074645996094,140.21780736539455
1831,146.28074645996094,136.95662253873428
1832,146.28074645996094,136.4708401226714
1833,144.29052734375,140.6161225949224
1834,144.29052734375,142.1858021703527
1835,144.29052734375,142.34722287999517
1836,129.36392211914062,142.53371143529574
1837,129.36392211914062,140.76676615798135
1838,129.36392211914062,137.17679390012808
1839,129.36392211914062,134.66582009864982
1840,129.36392211914062,131.2592282535088
1841,119.41285705566406,128.85744485252536
1842,119.41285705566406,128.4488930229511
1843,119.41285705566406,126.63785941870424
1844,134.33946228027344,126.71235348834875
1845,134.33946228027344,123.1644425079138
1846,129.36392211914062,121.98243615206212
1847,129.36392211914062,122.07946425547215
1848,129.36392211914062,126.13707683623676
1849,129.36392211914062,130.4912805450781
1850,134.33946228027344,126.09903587368808
1851,134.33946228027344,129.40430902728087
1852,134.33946228027344,126.80400991054631
1853,124.38838958740234,128.1481126592118
1854,124.38838958740234,132.89407747081862
1855,109.46178436279297,131.7192671407421
1856,99.51071166992193,128.24189748339916
1857,99.51071166992193,123.18734816742358
1858,112.44710540771484,116.5741329117111
1859,114.43731689453125,107.89190821691938
1860,114.43731689453125,105.61161265014982
1861,114.43731689453125,108.4306979777769
1862,110.4568862915039,112.3687146372074
1863,114.43731689453125,114.01315855555083
1864,114.43731689453125,113.91944129968056
1865,114.43731689453125,112.30868018743041
1866,114.43731689453125,113.56504547629231
1867,114.43731689453125,112.86270660380251
1868,114.43731689453125,114.87603974956022
1869,114.43731689453125,115.36797088248267
1870,114.43731689453125,115.58435841811672
1871,90.55474853515625,116.14764169393675
1872,91.54985809326172,114.44329846245063
1873,91.54985809326172,111.50890780162774
1874,114.43731689453125,103.17303830048479
1875,114.43731689453125,98.89170702167667
1876,108.4666748046875,102.15870272361082
1877,109.46178436279297,105.52401032698054
1878,94.5351791381836,103.23070785916201
1879,100.50582122802734,106.12101019305237
1880,99.51071166992193,103.4974675752224
1881,89.55963897705078,110.25315062762007
1882,94.5351791381836,104.0997039858724
1883,99.51071166992193,97.61162525349931
1884,99.51071166992193,94.74301234941021
1885,99.51071166992193,91.28864970405272
1886,99.51071166992193,94.02354490852593
1887,99.51071166992193,96.79985949140473
1888,104.48624420166016,100.74243701224202
1889,104.48624420166016,100.82764066015295
1890,79.60856628417969,98.8803555443975
1891,79.60856628417969,100.65338197025432
1892,79.60856628417969,99.02974909358937
1893,71.64771270751953,92.10764527608109
1894,78.61346435546875,85.57368765637136
1895,71.64771270751953,81.76280078563582
1896,71.64771270751953,81.09025954100377
1897,78.61346435546875,79.69257511684793
1898,71.64771270751953,82.44125425801735
1899,64.68196105957031,77.02714014239245
1900,58.71131896972656,77.08663404563242
1901,54.730892181396484,76.03270343491556
1902,52.74067687988281,71.4548485963478
1903,49.75535583496094,67.86261279987048
1904,49.75535583496094,61.68767943327293
1905,49.75535583496094,60.620978410617
1906,53.735782623291016,60.99588121825661
1907,55.72599792480469,59.229848113223625
1908,60.701534271240234,57.85304229906342
1909,64.68196105957031,55.67291676245077
1910,60.701534271240234,58.01257109582593
1911,60.701534271240234,58.34696669734137
1912,60.701534271240234,62.305625477657486
1913,59.70642852783203,65.34549028153265
1914,59.70642852783203,63.16019576865892
1915,59.70642852783203,63.60540341028047
1916,57.71621322631836,62.33532175303958
1917,52.74067687988281,63.52047003563814
1918,52.74067687988281,64.17105157720039
1919,52.74067687988281,63.58060583789097
1920,52.74067687988281,61.38831800419348
1921,52.74067687988281,58.74683599816342
1922,49.75535583496094,58.372744010329484
1923,49.75535583496094,58.260175193977716
1924,49.75535583496094,57.761216956072985
1925,49.75535583496094,57.35371243541431
1926,49.75535583496094,56.47951354828433
1927,51.74557113647461,56.21890254908351
1928,49.75535583496094,56.095455233672624
1929,49.75535583496094,56.139543560605034
1930,49.75535583496094,57.06647951926118
1931,49.75535583496094,56.94309977216744
1932,49.75535583496094,55.914912690280175
1933,49.75535583496094,55.39287987207274
1934,51.74557113647461,55.401562400825014
1935,51.74557113647461,55.72426868347554
1936,49.75535583496094,56.651542483717435
1937,49.75535583496094,56.855902858901004
1938,49.75535583496094,57.23033268832057
1939,49.75535583496094,56.34366744667864
1940,50.75046157836914,55.3262237272163
1941,52.74067687988281,55.323892620275046
1942,51.74557113647461,55.26797983784343
1943,51.74557113647461,56.19744960839216
1944,52.74067687988281,58.45811657903323
1945,49.75535583496094,55.20412777814806
1946,49.75535583496094,56.404850557847
1947,53.735782623291016,55.543151809387496
1948,52.74067687988281,54.56658692179349
1949,51.74557113647461,53.3301542864873
1950,51.74557113647461,56.165354657751664
1951,52.74067687988281,56.93711997610069
1952,51.74557113647461,56.43799281740314
1953,50.75046157836914,57.686216124049906
1954,49.75535583496094,60.65121523253629
1955,49.75535583496094,56.32491723867281
1956,49.75535583496094,56.13376646948973
1957,49.75535583496094,53.89114023952459
1958,49.75535583496094,53.65417815132207
1959,49.75535583496094,52.066255130264494
1960,49.75535583496094,52.01818027262084
1961,49.75535583496094,53.67184726625362
1962,52.74067687988281,55.40700165035457
1963,52.74067687988281,55.4367317098953
1964,52.74067687988281,54.90709745600998
1965,52.74067687988281,56.24471364623014
1966,52.74067687988281,56.95728911876631
1967,52.74067687988281,57.10239207981999
1968,52.74067687988281,57.698547341927565
1969,51.74557113647461,57.60699227220573
1970,51.74557113647461,58.59757758560579
1971,50.75046157836914,58.3837576460229
1972,50.75046157836914,57.62790466635988
1973,52.74067687988281,57.802298492892874
1974,50.75046157836914,56.95745803955924
1975,50.75046157836914,56.62029213704113
1976,49.75535583496094,56.768705945634565
1977,50.75046157836914,56.60725145183358
1978,49.75535583496094,55.927074987364904
1979,49.75535583496094,56.37934351812737
1980,49.75535583496094,56.03390049676
1981,49.75535583496094,55.84045240479418
1982,49.75535583496094,55.50605680327874
1983,49.75535583496094,54.89392163416801
1984,49.75535583496094,54.9704765374853
1985,49.75535583496094,55.352406450107196
1986,49.75535583496094,55.377643216558226
1987,49.75535583496094,55.34602124413766
1988,50.75046157836914,55.45304945848409
1989,50.75046157836914,55.51450284292105
1990,50.75046157836914,55.65298410889511
1991,50.75046157836914,56.21802416096068
1992,50.75046157836914,56.34427556153287
1993,51.74557113647461,56.42380347080416
1994,50.75046157836914,56.39089770035798
1995,50.75046157836914,56.436337393633266
1996,68.66239166259766,55.86508105639098
1997,92.54496002197266,56.05126555426443
1998,86.5743179321289,61.876803152941875
1999,68.66239166259766,70.03810990675913
2000,74.6330337524414,81.68401612785306
2001,70.65260314941406,101.14757664180081
2002,69.65750122070312,70.1723681529121
2003,68.66239166259766,98.60920388772314
2004,68.66239166259766,34.05119041496016
2005,68.66239166259766,65.84042820456762
2006,68.66239166259766,30.37891994683298
2007,69.65750122070312,58.489670983136534
2008,71.64771270751953,86.62741556213678
2009,85.57920837402344,37.828867457822525
2010,76.62324523925781,27.634024631423358
2011,76.62324523925781,50.673232919991165
2012,75.62814331054688,108.2393107194838
2013,77.61835479736328,28.383019426896794
2014,84.5841064453125,67.36210049067154
2015,78.61346435546875,25.999479471540667
2016,78.61346435546875,82.79196760812158
2017,77.61835479736328,81.48002737841375
2018,75.62814331054688,123.85222040806042
2019,71.64771270751953,25.016022615598672
2020,71.64771270751953,36.85568098608542
2021,72.642822265625,41.527016591413485
2022,77.61835479736328,16.83586430129992
2023,82.59388732910156,87.03961608083648
2024,80.60367584228516,42.804159137795295
2025,78.61346435546875,60.53178823199505
2026,78.61346435546875,74.49400393289295
2027,77.61835479736328,80.67197787376165
2028,78.61346435546875,82.13611573782259
2029,78.61346435546875,76.80288089781186
2030,78.61346435546875,79.78142745388425
2031,79.60856628417969,72.12215329640162
2032,78.61346435546875,80.91353460752964
2033,83.58899688720703,94.85159463505079
2034,82.59388732910156,72.33330428745751
2035,77.61835479736328,66.05141027483069
2036,77.61835479736328,25.62825913718507
2037,79.60856628417969,90.53387781746392
2038,79.60856628417969,65.95242269022367
2039,79.60856628417969,25.70717893160213
2040,81.59878540039062,103.52875170605722
2041,85.57920837402344,32.00130280963083
2042,82.59388732910156,53.89769436628694
2043,83.58899688720703,52.44179983691686
2044,81.59878540039062,85.11831098302054
2045,82.59388732910156,61.53345474940568
2046,84.5841064453125,82.45486927392062
2047,96.525390625,81.80449043730982
2048,87.56942749023438,66.22735817265777
2049,88.56452941894531,61.41821698452702
2050,91.54985809326172,81.11806390350603
2051,89.55963897705078,67.18372013342753
2052,89.55963897705078,153.51055618009025
2053,91.54985809326172,75.11482163075596
2054,90.55474853515625,126.55464903614887
2055,90.55474853515625,53.21092999089751
2056,111.45199584960938,136.61611200451784
2057,101.50092315673828,148.0132992502272
2058,103.49114227294922,157.38276129862845
2059,96.525390625,243.88693039361965
2060,96.525390625,135.26707676870132
2061,95.53028106689453,116.74295235208012
2062,86.5743179321289,80.65299117664597
2063,92.54496002197266,151.0982659057919
2064,94.5351791381836,237.49699464188933
2065,93.54006958007812,84.1621855113608
2066,94.5351791381836,25.888397158165958
2067,92.54496002197266,57.56729588588723
2068,94.5351791381836,68.56839765653422
2069,92.54496002197266,68.75177806924648
2070,90.55474853515625,85.24736646875391
2071,90.55474853515625,91.99031289337114
2072,93.54006958007812,83.84045896930877
2073,93.54006958007812,93.63019595030772
2074,93.54006958007812,88.48162532103476
2075,92.54496002197266,90.35485556120705
2076,89.55963897705078,88.91220442199597
2077,90.55474853515625,97.68443011521543
2078,92.54496002197266,85.60162715550791
2079,92.54496002197266,83.63937565750643
2080,91.54985809326172,93.30248961218894
2081,91.54985809326172,83.87515530015912
2082,91.54985809326172,89.98076357337311
2083,92.54496002197266,87.37239004274056
2084,93.54006958007812,91.94355561791173
2085,93.54006958007812,95.37237743939107
2086,103.49114227294922,86.30383089136342
2087,100.50582122802734,76.25625321216626
2088,103.49114227294922,94.55730082975668
2089,103.49114227294922,95.76312501739949
2090,100.50582122802734,45.87513915171246
2091,99.51071166992193,94.31979819501703
2092,98.51560211181635,68.63893897962623
2093,100.50582122802734,89.27828956424906
2094,99.51071166992193,71.57664048798881
2095,99.51071166992193,95.02024515462699
2096,99.51071166992193,74.53555844793277
2097,98.51560211181635,106.96618848797169
2098,96.525390625,97.0782747421714
2099,100.50582122802734,97.37807536531221
2100,99.51071166992193,95.95224873706843
2101,96.525390625,102.16458116720179
2102,93.54006958007812,88.81960204335849
2103,95.53028106689453,94.7112552403554
2104,95.53028106689453,94.41027217166464
2105,94.5351791381836,93.82513054525054
2106,93.54006958007812,92.73342924525366
2107,93.54006958007812,94.29973040482707
2108,92.54496002197266,94.29321006222324
2109,92.54496002197266,101.95815995834556
2110,90.55474853515625,97.03624724891165
2111,90.55474853515625,91.45307720380777
2112,87.56942749023438,88.88139326938108
2113,87.56942749023438,93.16731919375462
2114,90.55474853515625,90.86830720313787
2115,90.55474853515625,87.75347535139827
2116,90.55474853515625,90.66590630915135
2117,90.55474853515625,89.9362698365378
2118,90.55474853515625,95.58359599876411
2119,91.54985809326172,90.46441758744612
2120,90.55474853515625,92.12467249199983
2121,89.55963897705078,96.29755662180162
2122,90.55474853515625,85.58061340887798
2123,91.54985809326172,91.67132286816314
2124,90.55474853515625,88.91173144377598
2125,89.55963897705078,92.4556558934998
2126,90.55474853515625,87.52685121571778
2127,90.55474853515625,90.9679366867577
2128,93.54006958007812,89.38214206768998
2129,92.54496002197266,92.72592916205133
2130,92.54496002197266,92.6072791971572
2131,91.54985809326172,93.99313916581389
2132,90.55474853515625,94.24152029961277
2133,90.55474853515625,95.69008366657346
2134,90.55474853515625,94.93835235425587
2135,90.55474853515625,92.61038733974556
2136,90.55474853515625,93.51289735175635
2137,90.55474853515625,98.04247462772906
2138,91.54985809326172,89.49890011970427
2139,91.54985809326172,93.44978854354957
2140,91.54985809326172,87.86070627069608
2141,90.55474853515625,96.22164361749725
2142,89.55963897705078,111.20441118044585
2143,88.56452941894531,91.11510048148403
2144,89.55963897705078,74.51707851319554
2145,90.55474853515625,65.35647013306755
2146,90.55474853515625,97.30993271747866
2147,88.56452941894531,88.73098619543214
2148,84.5841064453125,63.90142020766166
2149,84.5841064453125,94.23918919267152
2150,84.5841064453125,79.99555145089425
2151,83.58899688720703,83.35133192154763
2152,81.59878540039062,74.57785621446112
2153,85.57920837402344,82.72054789690685
2154,82.59388732910156,74.55630192129411
2155,83.58899688720703,85.8422717169945
2156,83.58899688720703,85.34311077413832
2157,82.59388732910156,82.34865187937987
2158,83.58899688720703,78.29070145702963
2159,81.59878540039062,81.38529659778635
2160,82.59388732910156,79.09415631611625
2161,82.59388732910156,80.22342560044183
2162,82.59388732910156,84.20732114720897
2163,82.59388732910156,83.43335985855299
2164,85.57920837402344,80.59481485559024
2165,83.58899688720703,85.6228098229306
2166,82.59388732910156,81.19759181277732
2167,82.59388732910156,81.30894439942062
2168,82.59388732910156,81.39857377210399
2169,79.60856628417969,80.69042402434036
2170,79.60856628417969,78.81388293662826
2171,79.60856628417969,81.6864823714285
2172,80.60367584228516,78.5356366066544
2173,79.60856628417969,78.85266715066541
2174,81.59878540039062,79.68497368116994
2175,81.59878540039062,85.19277126850653
2176,89.55963897705078,80.86143943501634
2177,83.58899688720703,76.13756946311355
2178,81.59878540039062,108.16981670530748
2179,81.59878540039062,92.51031866206432
2180,80.60367584228516,35.56945050104855
2181,81.59878540039062,84.07275884362889
2182,81.59878540039062,54.960949404768826
2183,81.59878540039062,83.66116643978341
2184,81.59878540039062,90.07623760548898
2185,80.60367584228516,151.40377605173086
2186,82.59388732910156,82.87541447978685
2187,82.59388732910156,63.930204310762406
2188,82.59388732910156,60.94422523980472
2189,82.59388732910156,73.17993530119531
2190,82.59388732910156,88.93409655674861
2191,81.59878540039062,78.32158017796166
2192,93.54006958007812,81.40860766719902
2193,90.55474853515625,60.67553982670586
2194,85.57920837402344,75.5653671694314
2195,85.57920837402344,152.29726569340374
2196,85.57920837402344,84.8346591876757
2197,84.5841064453125,67.90899844958562
2198,84.5841064453125,133.51330731322878
2199,82.59388732910156,202.31251648442003
2200,81.59878540039062,74.9503265626837
2201,82.59388732910156,137.80909821190443
2202,81.59878540039062,72.73216006352243
2203,81.59878540039062,155.45409125424453
2204,80.60367584228516,51.42966023034978
2205,81.59878540039062,79.88085423255268
2206,80.60367584228516,93.19694790081957
2207,79.60856628417969,74.4032596829768
2208,79.60856628417969,77.28893358714322
2209,79.60856628417969,96.69134477408124
2210,79.60856628417969,71.73170977582026
2211,80.60367584228516,85.78693326525854
2212,80.60367584228516,75.73861233457296
2213,79.60856628417969,97.5761181028434
2214,78.61346435546875,71.87164376061287
2215,78.61346435546875,77.14008058448849
2216,78.61346435546875,76.94200406279879
2217,78.61346435546875,89.64329361342794
2218,76.62324523925781,76.42571455154814
2219,76.62324523925781,80.43515092219343
2220,76.62324523925781,80.01592329851132
2221,75.62814331054688,87.50134417599827
2222,75.62814331054688,84.97327559028406
2223,77.61835479736328,78.48371035493403
2224,74.6330337524414,73.77207024843324
2225,74.6330337524414,77.52062534660911
2226,74.6330337524414,82.10841272779612
2227,74.6330337524414,74.58258599666078
2228,77.61835479736328,78.70959123912598
2229,75.62814331054688,74.71539152399532
2230,76.62324523925781,80.40714385473973
2231,75.62814331054688,88.13162143826048
2232,75.62814331054688,73.95913313442941
2233,75.62814331054688,80.22079043607346
2234,76.62324523925781,80.85228392804413
2235,76.62324523925781,87.83273298740102
2236,76.62324523925781,84.01410954435312
2237,76.62324523925781,78.26965392624118
2238,77.61835479736328,76.0915892233013
2239,76.62324523925781,87.64448765585485
2240,77.61835479736328,80.0092678192733
2241,79.60856628417969,78.05242178664287
2242,79.60856628417969,80.27325723433103
2243,79.60856628417969,83.71893735093624
2244,78.61346435546875,91.01297097013008
2245,80.60367584228516,83.85322938124784
2246,80.60367584228516,90.02366945475569
2247,80.60367584228516,99.16268975755816
2248,78.61346435546875,112.92172752882249
2249,78.61346435546875,92.37389822976291
2250,78.61346435546875,68.77623780005047
2251,79.60856628417969,84.08782657835059
2252,80.60367584228516,66.44563762117173
2253,80.60367584228516,68.29113106715897
2254,83.58899688720703,78.78449071867328
2255,87.56942749023438,63.10151268522475
2256,89.55963897705078,71.90235356075209
2257,90.55474853515625,128.7877481333976
2258,90.55474853515625,97.2957095867211
2259,90.55474853515625,71.2087647853316
2260,90.55474853515625,86.60863156997243
2261,92.54496002197266,146.7595015574165
2262,90.55474853515625,91.58838275887638
2263,92.54496002197266,110.28744154856753
2264,94.5351791381836,33.30645242346634
2265,94.5351791381836,97.53034056798248
2266,94.5351791381836,92.36467515447362
2267,95.53028106689453,143.03658863559446
2268,96.525390625,97.25344560435138
