,y_actual,y_predict
1524,81.72413635253906,83.03803479508565
1525,81.72413635253906,83.03803479508565
1526,81.72413635253906,83.03803479508565
1527,99.2364501953125,83.03803479508565
1528,99.2364501953125,83.83065471277513
1529,99.2364501953125,86.19017923856069
1530,99.2364501953125,86.01280584419197
1531,99.2364501953125,89.70831076228137
1532,99.2364501953125,87.32702311889466
1533,99.2364501953125,84.71319696253113
1534,99.2364501953125,83.4794155327354
1535,99.2364501953125,94.68443165811772
1536,99.2364501953125,96.86568595776527
1537,99.2364501953125,100.06504361149416
1538,99.2364501953125,100.06504361149416
1539,99.2364501953125,100.06504361149416
1540,99.2364501953125,100.06504361149416
1541,99.2364501953125,100.06504361149416
1542,99.2364501953125,100.06504361149416
1543,99.2364501953125,100.06504361149416
1544,99.2364501953125,100.06504361149416
1545,99.2364501953125,100.06504361149416
1546,99.2364501953125,100.06504361149416
1547,99.2364501953125,100.06504361149416
1548,99.2364501953125,100.06504361149416
1549,99.2364501953125,100.06504361149416
1550,99.2364501953125,100.06504361149416
1551,99.2364501953125,100.06504361149416
1552,99.2364501953125,100.06504361149416
1553,99.2364501953125,100.06504361149416
1554,99.2364501953125,100.06504361149416
1555,99.2364501953125,100.06504361149416
1556,99.2364501953125,100.06504361149416
1557,99.2364501953125,100.06504361149416
1558,99.2364501953125,100.06504361149416
1559,99.2364501953125,100.06504361149416
1560,99.2364501953125,100.06504361149416
1561,99.2364501953125,100.06504361149416
1562,99.2364501953125,100.06504361149416
1563,99.2364501953125,100.06504361149416
1564,99.2364501953125,100.06504361149416
1565,99.2364501953125,100.06504361149416
1566,99.2364501953125,100.06504361149416
1567,99.2364501953125,100.06504361149416
1568,99.2364501953125,100.06504361149416
1569,99.2364501953125,100.06504361149416
1570,99.2364501953125,100.06504361149416
1571,99.2364501953125,100.06504361149416
1572,99.2364501953125,100.06504361149416
1573,99.2364501953125,100.06504361149416
1574,99.2364501953125,100.06504361149416
1575,99.2364501953125,100.06504361149416
1576,99.2364501953125,100.06504361149416
1577,99.2364501953125,100.06504361149416
1578,99.2364501953125,100.06504361149416
1579,99.2364501953125,100.06504361149416
1580,99.2364501953125,100.06504361149416
1581,99.2364501953125,100.06504361149416
1582,99.2364501953125,100.06504361149416
1583,99.2364501953125,100.06504361149416
1584,99.2364501953125,100.06504361149416
1585,99.2364501953125,100.06504361149416
1586,105.07388305664062,100.06504361149416
1587,105.07388305664062,100.3253839093187
1588,105.07388305664062,101.11521368372598
1589,105.07388305664062,101.06365582178984
1590,105.07388305664062,102.30267873503712
1591,105.07388305664062,101.50958050707067
1592,105.07388305664062,100.64166657995139
1593,105.07388305664062,100.23097741840581
1594,105.07388305664062,103.96929110628216
1595,105.07388305664062,104.69923244809647
1596,105.07388305664062,105.76779753639596
1597,105.07388305664062,105.76779753639596
1598,105.07388305664062,105.76779753639596
1599,105.07388305664062,105.76779753639596
1600,105.07388305664062,105.76779753639596
1601,105.07388305664062,105.76779753639596
1602,105.07388305664062,105.76779753639596
1603,105.07388305664062,105.76779753639596
1604,105.07388305664062,105.76779753639596
1605,105.07388305664062,105.76779753639596
1606,105.07388305664062,105.76779753639596
1607,105.07388305664062,105.76779753639596
1608,105.07388305664062,105.76779753639596
1609,105.07388305664062,105.76779753639596
1610,105.07388305664062,105.76779753639596
1611,105.07388305664062,105.76779753639596
1612,105.07388305664062,105.76779753639596
1613,105.07388305664062,105.76779753639596
1614,105.07388305664062,105.76779753639596
1615,105.07388305664062,105.76779753639596
1616,105.07388305664062,105.76779753639596
1617,105.07388305664062,105.76779753639596
1618,105.07388305664062,105.76779753639596
1619,105.07388305664062,105.76779753639596
1620,105.07388305664062,105.76779753639596
1621,105.07388305664062,105.76779753639596
1622,105.07388305664062,105.76779753639596
1623,105.07388305664062,105.76779753639596
1624,105.07388305664062,105.76779753639596
1625,105.07388305664062,105.76779753639596
1626,105.07388305664062,105.76779753639596
1627,105.07388305664062,105.76779753639596
1628,105.07388305664062,105.76779753639596
1629,105.07388305664062,105.76779753639596
1630,105.07388305664062,105.76779753639596
1631,105.07388305664062,105.76779753639596
1632,105.07388305664062,105.76779753639596
1633,105.07388305664062,105.76779753639596
1634,105.07388305664062,105.76779753639596
1635,105.07388305664062,105.76779753639596
1636,105.07388305664062,105.76779753639596
1637,105.07388305664062,105.76779753639596
1638,105.07388305664062,105.76779753639596
1639,109.32542419433594,105.76779753639596
1640,109.32542419433594,105.95651087024729
1641,109.32542419433594,106.53287475397113
1642,109.32542419433594,106.49736021590766
1643,109.32542419433594,107.40184494961869
1644,109.32542419433594,106.8244048677717
1645,109.32542419433594,106.19365311963975
1646,109.32542419433594,105.8950679292542
1647,109.32542419433594,108.61868622377244
1648,109.32542419433594,109.15066689971437
1649,109.32542419433594,109.92979448167495
1650,109.32542419433594,109.92979448167495
1651,109.32542419433594,109.92979448167495
1652,103.25179290771484,109.92979448167495
1653,103.25179290771484,109.60542039552388
1654,105.68124389648438,109.65883170978321
1655,105.68124389648438,107.70814289322007
1656,105.68124389648438,108.91601584968103
1657,109.32542419433594,109.91090122573544
1658,109.32542419433594,110.56012770831458
1659,109.32542419433594,107.92750794398592
1660,109.32542419433594,106.38162905848083
1661,109.32542419433594,106.29654961796848
1662,109.32542419433594,106.5193824182422
1663,109.32542419433594,106.28243946479847
1664,109.32542419433594,106.47127237621905
1665,109.32542419433594,108.80594469719807
1666,109.32542419433594,109.26195375748458
1667,109.32542419433594,109.92979448167495
1668,91.10453033447266,109.92979448167495
1669,91.10453033447266,108.91051528149612
1670,91.10453033447266,108.66667668822635
1671,91.10453033447266,102.2739601888253
1672,91.10453033447266,105.79145396551007
1673,91.10453033447266,107.4958329190392
1674,91.10453033447266,108.40579829134029
1675,91.10453033447266,100.31800995921571
1676,91.10453033447266,96.82686310695289
1677,91.10453033447266,91.97123654171799
1678,91.10453033447266,92.14316915668638
1679,91.10453033447266,92.14316915668638
1680,91.10453033447266,92.14316915668638
1681,91.10453033447266,92.14316915668638
1682,91.10453033447266,92.14316915668638
1683,91.10453033447266,92.14316915668638
1684,91.10453033447266,92.14316915668638
1685,91.10453033447266,92.14316915668638
1686,91.10453033447266,92.14316915668638
1687,91.10453033447266,92.14316915668638
1688,91.10453033447266,92.14316915668638
1689,91.10453033447266,92.14316915668638
1690,91.10453033447266,92.14316915668638
1691,91.10453033447266,92.14316915668638
1692,91.10453033447266,92.14316915668638
1693,91.10453033447266,92.14316915668638
1694,91.10453033447266,92.14316915668638
1695,91.10453033447266,92.14316915668638
1696,91.10453033447266,92.14316915668638
1697,91.10453033447266,92.14316915668638
1698,109.32542419433594,92.14316915668638
1699,109.32542419433594,92.96177726609017
1700,109.32542419433594,95.42611153131213
1701,109.32542419433594,95.25669004529777
1702,109.32542419433594,99.11846757341164
1703,109.32542419433594,96.64207590329153
1704,109.32542419433594,93.9350390317075
1705,109.32542419433594,92.6574523523812
1706,109.32542419433594,104.32417740218364
1707,109.32542419433594,106.59346072238472
1708,100.82234191894531,109.92979448167495
1709,100.82234191894531,109.4763364095322
1710,100.82234191894531,109.46983936160362
1711,100.82234191894531,106.47396287152688
1712,100.82234191894531,107.93581858504791
1713,100.82234191894531,108.73369991578386
1714,100.82234191894531,109.25440044102774
1715,100.82234191894531,105.47560974596459
1716,100.82234191894531,103.77021438309691
1717,100.82234191894531,101.50180796507021
1718,100.82234191894531,101.61293538608143
1719,100.82234191894531,101.61293538608143
1720,100.82234191894531,101.61293538608143
1721,100.82234191894531,101.61293538608143
1722,100.82234191894531,101.61293538608143
1723,100.82234191894531,101.61293538608143
1724,100.82234191894531,101.61293538608143
1725,100.82234191894531,101.61293538608143
1726,100.82234191894531,101.61293538608143
1727,100.82234191894531,101.61293538608143
1728,100.82234191894531,101.61293538608143
1729,100.82234191894531,101.61293538608143
1730,100.82234191894531,101.61293538608143
1731,100.82234191894531,101.61293538608143
1732,100.82234191894531,101.61293538608143
1733,100.82234191894531,101.61293538608143
1734,100.82234191894531,101.61293538608143
1735,100.82234191894531,101.61293538608143
1736,100.82234191894531,101.61293538608143
1737,100.82234191894531,101.61293538608143
1738,100.82234191894531,101.61293538608143
1739,100.82234191894531,101.61293538608143
1740,100.82234191894531,101.61293538608143
1741,100.82234191894531,101.61293538608143
1742,100.82234191894531,101.61293538608143
1743,100.82234191894531,101.61293538608143
1744,100.82234191894531,101.61293538608143
1745,100.82234191894531,101.61293538608143
1746,100.82234191894531,101.61293538608143
1747,100.82234191894531,101.61293538608143
1748,100.82234191894531,101.61293538608143
1749,100.82234191894531,101.61293538608143
1750,100.82234191894531,101.61293538608143
1751,100.82234191894531,101.61293538608143
1752,100.82234191894531,101.61293538608143
1753,100.82234191894531,101.61293538608143
1754,100.82234191894531,101.61293538608143
1755,100.82234191894531,101.61293538608143
1756,0.0,101.61293538608143
1757,106.60196685791016,72.4324410946951
1758,106.60196685791016,81.92249565167077
1759,106.60196685791016,86.66446373734561
1760,106.60196685791016,90.06230022641353
1761,106.60196685791016,111.64344069682
1762,106.60196685791016,113.34622528275932
1763,96.32707214355469,50.42231609464977
1764,96.32707214355469,35.631288245409735
1765,96.32707214355469,75.05344190521288
1766,96.32707214355469,79.9929919944575
1767,96.32707214355469,104.8760478138087
1768,96.32707214355469,105.84456633584631
1769,96.32707214355469,106.44392897205344
1770,96.32707214355469,101.87865667452161
1771,96.32707214355469,99.84189193770248
1772,96.32707214355469,97.10227017850133
1773,96.32707214355469,97.22774690782097
1774,96.32707214355469,97.22774690782097
1775,96.32707214355469,97.22774690782097
1776,96.32707214355469,97.22774690782097
1777,96.32707214355469,97.22774690782097
1778,96.32707214355469,97.22774690782097
1779,96.32707214355469,97.22774690782097
1780,96.32707214355469,97.22774690782097
1781,96.32707214355469,97.22774690782097
1782,96.32707214355469,97.22774690782097
1783,96.32707214355469,97.22774690782097
1784,96.32707214355469,97.22774690782097
1785,96.32707214355469,97.22774690782097
1786,96.32707214355469,97.22774690782097
1787,96.32707214355469,97.22774690782097
1788,96.32707214355469,97.22774690782097
1789,96.32707214355469,97.22774690782097
1790,96.32707214355469,97.22774690782097
1791,96.32707214355469,97.22774690782097
1792,96.32707214355469,97.22774690782097
1793,96.32707214355469,97.22774690782097
1794,96.32707214355469,97.22774690782097
1795,96.32707214355469,97.22774690782097
1796,96.32707214355469,97.22774690782097
1797,96.32707214355469,97.22774690782097
1798,96.32707214355469,97.22774690782097
1799,96.32707214355469,97.22774690782097
1800,96.32707214355469,97.22774690782097
1801,96.32707214355469,97.22774690782097
1802,96.32707214355469,97.22774690782097
1803,96.32707214355469,97.22774690782097
1804,96.32707214355469,97.22774690782097
1805,96.32707214355469,97.22774690782097
1806,96.32707214355469,97.22774690782097
1807,96.32707214355469,97.22774690782097
1808,96.32707214355469,97.22774690782097
1809,96.32707214355469,97.22774690782097
1810,96.32707214355469,97.22774690782097
1811,96.32707214355469,97.22774690782097
1812,96.32707214355469,97.22774690782097
1813,96.32707214355469,97.22774690782097
1814,96.32707214355469,97.22774690782097
1815,96.32707214355469,97.22774690782097
1816,96.32707214355469,97.22774690782097
1817,96.32707214355469,97.22774690782097
1818,96.32707214355469,97.22774690782097
1819,96.32707214355469,97.22774690782097
1820,96.32707214355469,97.22774690782097
1821,96.32707214355469,97.22774690782097
1822,96.32707214355469,97.22774690782097
1823,96.32707214355469,97.22774690782097
1824,96.32707214355469,97.22774690782097
1825,96.32707214355469,97.22774690782097
1826,96.32707214355469,97.22774690782097
1827,96.32707214355469,97.22774690782097
1828,96.32707214355469,97.22774690782097
1829,96.32707214355469,97.22774690782097
1830,96.32707214355469,97.22774690782097
1831,96.32707214355469,97.22774690782097
1832,96.32707214355469,97.22774690782097
1833,96.32707214355469,97.22774690782097
1834,96.32707214355469,97.22774690782097
1835,96.32707214355469,97.22774690782097
1836,96.32707214355469,97.22774690782097
1837,96.32707214355469,97.22774690782097
1838,96.32707214355469,97.22774690782097
1839,96.32707214355469,97.22774690782097
1840,96.32707214355469,97.22774690782097
1841,96.32707214355469,97.22774690782097
1842,96.32707214355469,97.22774690782097
1843,96.32707214355469,97.22774690782097
1844,96.32707214355469,97.22774690782097
1845,96.32707214355469,97.22774690782097
1846,96.32707214355469,97.22774690782097
1847,96.32707214355469,97.22774690782097
1848,96.32707214355469,97.22774690782097
1849,96.32707214355469,97.22774690782097
1850,96.32707214355469,97.22774690782097
1851,96.32707214355469,97.22774690782097
1852,96.32707214355469,97.22774690782097
1853,96.32707214355469,97.22774690782097
1854,96.32707214355469,97.22774690782097
1855,96.32707214355469,97.22774690782097
1856,96.32707214355469,97.22774690782097
1857,96.32707214355469,97.22774690782097
1858,96.32707214355469,97.22774690782097
1859,96.32707214355469,97.22774690782097
1860,96.32707214355469,97.22774690782097
1861,96.32707214355469,97.22774690782097
1862,96.32707214355469,97.22774690782097
1863,96.32707214355469,97.22774690782097
1864,96.32707214355469,97.22774690782097
1865,96.32707214355469,97.22774690782097
1866,96.32707214355469,97.22774690782097
1867,96.32707214355469,97.22774690782097
1868,96.32707214355469,97.22774690782097
1869,96.32707214355469,97.22774690782097
1870,96.32707214355469,97.22774690782097
1871,96.32707214355469,97.22774690782097
1872,96.32707214355469,97.22774690782097
1873,96.32707214355469,97.22774690782097
1874,96.32707214355469,97.22774690782097
1875,96.32707214355469,97.22774690782097
1876,96.32707214355469,97.22774690782097
1877,96.32707214355469,97.22774690782097
1878,96.32707214355469,97.22774690782097
1879,96.32707214355469,97.22774690782097
1880,96.32707214355469,97.22774690782097
1881,96.32707214355469,97.22774690782097
1882,96.32707214355469,97.22774690782097
1883,96.32707214355469,97.22774690782097
1884,96.32707214355469,97.22774690782097
1885,96.32707214355469,97.22774690782097
1886,96.32707214355469,97.22774690782097
1887,96.32707214355469,97.22774690782097
1888,96.32707214355469,97.22774690782097
1889,96.32707214355469,97.22774690782097
1890,96.32707214355469,97.22774690782097
1891,96.32707214355469,97.22774690782097
1892,96.32707214355469,97.22774690782097
1893,96.32707214355469,97.22774690782097
1894,96.32707214355469,97.22774690782097
1895,96.32707214355469,97.22774690782097
1896,96.32707214355469,97.22774690782097
1897,96.32707214355469,97.22774690782097
1898,96.32707214355469,97.22774690782097
1899,96.32707214355469,97.22774690782097
1900,96.32707214355469,97.22774690782097
1901,96.32707214355469,97.22774690782097
1902,96.32707214355469,97.22774690782097
1903,96.32707214355469,97.22774690782097
1904,96.32707214355469,97.22774690782097
1905,96.32707214355469,97.22774690782097
1906,96.32707214355469,97.22774690782097
1907,96.32707214355469,97.22774690782097
1908,96.32707214355469,97.22774690782097
1909,119.44556427001953,97.22774690782097
1910,119.44556427001953,98.26245161443143
1911,96.32707214355469,101.39889153714665
1912,96.32707214355469,101.72420231425676
1913,96.32707214355469,104.36509286045765
1914,96.32707214355469,94.2549887477968
1915,96.32707214355469,94.30098625276344
1916,96.32707214355469,94.89413085537024
1917,96.32707214355469,110.67579907695679
1918,96.32707214355469,109.49606670845634
1919,96.32707214355469,103.20275902828124
1920,96.32707214355469,97.03739934719005
1921,96.32707214355469,97.22774690782097
1922,96.32707214355469,97.22774690782097
1923,96.32707214355469,97.22774690782097
1924,96.32707214355469,97.22774690782097
1925,96.32707214355469,97.22774690782097
1926,96.32707214355469,97.22774690782097
1927,96.32707214355469,97.22774690782097
1928,96.32707214355469,97.22774690782097
1929,96.32707214355469,97.22774690782097
1930,96.32707214355469,97.22774690782097
1931,96.32707214355469,97.22774690782097
1932,96.32707214355469,97.22774690782097
1933,96.32707214355469,97.22774690782097
1934,96.32707214355469,97.22774690782097
1935,96.32707214355469,97.22774690782097
1936,96.32707214355469,97.22774690782097
1937,96.32707214355469,97.22774690782097
1938,96.32707214355469,97.22774690782097
1939,96.32707214355469,97.22774690782097
1940,96.32707214355469,97.22774690782097
1941,96.32707214355469,97.22774690782097
1942,96.32707214355469,97.22774690782097
1943,96.32707214355469,97.22774690782097
1944,96.32707214355469,97.22774690782097
1945,96.32707214355469,97.22774690782097
1946,96.32707214355469,97.22774690782097
1947,96.32707214355469,97.22774690782097
1948,96.32707214355469,97.22774690782097
1949,96.32707214355469,97.22774690782097
1950,96.32707214355469,97.22774690782097
1951,96.32707214355469,97.22774690782097
1952,96.32707214355469,97.22774690782097
1953,96.32707214355469,97.22774690782097
1954,96.32707214355469,97.22774690782097
1955,96.32707214355469,97.22774690782097
1956,96.32707214355469,97.22774690782097
1957,96.32707214355469,97.22774690782097
1958,96.32707214355469,97.22774690782097
1959,96.32707214355469,97.22774690782097
1960,96.32707214355469,97.22774690782097
1961,96.32707214355469,97.22774690782097
1962,96.32707214355469,97.22774690782097
1963,96.32707214355469,97.22774690782097
1964,96.32707214355469,97.22774690782097
1965,96.32707214355469,97.22774690782097
1966,96.32707214355469,97.22774690782097
1967,96.32707214355469,97.22774690782097
1968,96.32707214355469,97.22774690782097
1969,96.32707214355469,97.22774690782097
1970,96.32707214355469,97.22774690782097
1971,96.32707214355469,97.22774690782097
1972,96.32707214355469,97.22774690782097
1973,96.32707214355469,97.22774690782097
1974,96.32707214355469,97.22774690782097
1975,96.32707214355469,97.22774690782097
1976,96.32707214355469,97.22774690782097
1977,96.32707214355469,97.22774690782097
1978,96.32707214355469,97.22774690782097
1979,96.32707214355469,97.22774690782097
1980,96.32707214355469,97.22774690782097
1981,96.32707214355469,97.22774690782097
1982,96.32707214355469,97.22774690782097
1983,96.32707214355469,97.22774690782097
1984,96.32707214355469,97.22774690782097
1985,96.32707214355469,97.22774690782097
1986,96.32707214355469,97.22774690782097
1987,96.32707214355469,97.22774690782097
1988,96.32707214355469,97.22774690782097
1989,96.32707214355469,97.22774690782097
1990,96.32707214355469,97.22774690782097
1991,96.32707214355469,97.22774690782097
1992,96.32707214355469,97.22774690782097
1993,96.32707214355469,97.22774690782097
1994,96.32707214355469,97.22774690782097
1995,96.32707214355469,97.22774690782097
1996,96.32707214355469,97.22774690782097
1997,96.32707214355469,97.22774690782097
1998,96.32707214355469,97.22774690782097
1999,96.32707214355469,97.22774690782097
2000,96.32707214355469,97.22774690782097
2001,96.32707214355469,97.22774690782097
2002,96.32707214355469,97.22774690782097
2003,96.32707214355469,97.22774690782097
2004,96.32707214355469,97.22774690782097
2005,96.32707214355469,97.22774690782097
2006,96.32707214355469,97.22774690782097
2007,96.32707214355469,97.22774690782097
2008,96.32707214355469,97.22774690782097
2009,96.32707214355469,97.22774690782097
2010,96.32707214355469,97.22774690782097
2011,96.32707214355469,97.22774690782097
2012,96.32707214355469,97.22774690782097
2013,96.32707214355469,97.22774690782097
2014,96.32707214355469,97.22774690782097
2015,96.32707214355469,97.22774690782097
2016,96.32707214355469,97.22774690782097
2017,96.32707214355469,97.22774690782097
2018,96.32707214355469,97.22774690782097
2019,96.32707214355469,97.22774690782097
2020,96.32707214355469,97.22774690782097
2021,96.32707214355469,97.22774690782097
2022,96.32707214355469,97.22774690782097
2023,96.32707214355469,97.22774690782097
2024,96.32707214355469,97.22774690782097
2025,96.32707214355469,97.22774690782097
2026,96.32707214355469,97.22774690782097
2027,96.32707214355469,97.22774690782097
2028,96.32707214355469,97.22774690782097
2029,96.32707214355469,97.22774690782097
2030,96.32707214355469,97.22774690782097
2031,96.32707214355469,97.22774690782097
2032,96.32707214355469,97.22774690782097
2033,96.32707214355469,97.22774690782097
2034,96.32707214355469,97.22774690782097
2035,96.32707214355469,97.22774690782097
2036,96.32707214355469,97.22774690782097
2037,96.32707214355469,97.22774690782097
2038,96.32707214355469,97.22774690782097
2039,96.32707214355469,97.22774690782097
2040,96.32707214355469,97.22774690782097
2041,96.32707214355469,97.22774690782097
2042,96.32707214355469,97.22774690782097
2043,104.7033462524414,97.22774690782097
2044,104.7033462524414,97.60228378426712
2045,104.7033462524414,98.73492252008293
2046,104.7033462524414,98.65934949632498
2047,104.7033462524414,100.43573407612985
2048,104.7033462524414,99.29745526496498
2049,104.7033462524414,98.05163635986605
2050,104.7033462524414,97.46233816906971
2051,104.7033462524414,102.82593024842473
2052,104.7033462524414,103.8723934160102
2053,104.7033462524414,105.40545757201201
2054,104.7033462524414,105.40545757201201
2055,104.7033462524414,105.40545757201201
2056,104.7033462524414,105.40545757201201
2057,104.7033462524414,105.40545757201201
2058,104.7033462524414,105.40545757201201
2059,104.7033462524414,105.40545757201201
2060,104.7033462524414,105.40545757201201
2061,104.7033462524414,105.40545757201201
2062,104.7033462524414,105.40545757201201
2063,104.7033462524414,105.40545757201201
2064,104.7033462524414,105.40545757201201
2065,104.7033462524414,105.40545757201201
2066,104.7033462524414,105.40545757201201
2067,104.7033462524414,105.40545757201201
2068,104.7033462524414,105.40545757201201
2069,104.7033462524414,105.40545757201201
2070,104.7033462524414,105.40545757201201
2071,104.7033462524414,105.40545757201201
2072,104.7033462524414,105.40545757201201
2073,104.7033462524414,105.40545757201201
2074,104.7033462524414,105.40545757201201
2075,104.7033462524414,105.40545757201201
2076,104.7033462524414,105.40545757201201
2077,104.7033462524414,105.40545757201201
2078,104.7033462524414,105.40545757201201
2079,104.7033462524414,105.40545757201201
2080,104.7033462524414,105.40545757201201
2081,104.7033462524414,105.40545757201201
2082,104.7033462524414,105.40545757201201
2083,104.7033462524414,105.40545757201201
2084,104.7033462524414,105.40545757201201
2085,104.7033462524414,105.40545757201201
2086,104.7033462524414,105.40545757201201
2087,104.7033462524414,105.40545757201201
2088,104.7033462524414,105.40545757201201
2089,104.7033462524414,105.40545757201201
2090,104.7033462524414,105.40545757201201
2091,104.7033462524414,105.40545757201201
2092,104.7033462524414,105.40545757201201
2093,104.7033462524414,105.40545757201201
2094,104.7033462524414,105.40545757201201
2095,104.7033462524414,105.40545757201201
2096,104.7033462524414,105.40545757201201
2097,104.7033462524414,105.40545757201201
2098,104.7033462524414,105.40545757201201
2099,104.7033462524414,105.40545757201201
2100,104.7033462524414,105.40545757201201
2101,104.7033462524414,105.40545757201201
2102,104.7033462524414,105.40545757201201
2103,104.7033462524414,105.40545757201201
2104,104.7033462524414,105.40545757201201
2105,104.7033462524414,105.40545757201201
2106,104.7033462524414,105.40545757201201
2107,104.7033462524414,105.40545757201201
2108,104.7033462524414,105.40545757201201
2109,104.7033462524414,105.40545757201201
2110,104.7033462524414,105.40545757201201
2111,104.7033462524414,105.40545757201201
2112,104.7033462524414,105.40545757201201
2113,104.7033462524414,105.40545757201201
2114,106.09938812255857,105.40545757201201
2115,106.09938812255857,105.46745854166156
2116,106.09938812255857,105.65657046741038
2117,106.09938812255857,105.64475221765076
2118,106.09938812255857,105.94156367409263
2119,106.09938812255857,105.75193357887713
2120,106.09938812255857,105.54454621462989
2121,106.09938812255857,105.44635310069117
2122,106.09938812255857,106.34059402263753
2123,106.09938812255857,106.51537656967275
2124,106.09938812255857,106.77111313108162
2125,106.09938812255857,106.77111313108162
2126,121.45587921142575,106.77111313108162
2127,121.45587921142575,107.48616706552588
2128,121.45587921142575,109.55260696911071
2129,121.45587921142575,109.17262931326428
2130,121.45587921142575,112.56813403973212
2131,121.45587921142575,110.81153954763602
2132,121.45587921142575,108.17891978330735
2133,121.45587921142575,106.40201703403577
2134,121.45587921142575,117.04083336907942
2135,121.45587921142575,119.37586442276614
2136,146.5846862792969,121.81034415486857
2137,182.88185119628903,122.86274634172617
2138,227.55523681640625,124.38315520498372
2139,227.55523681640625,127.41131763875453
2140,227.55523681640625,141.5671295106111
2141,227.55523681640625,144.50957475683364
2142,227.55523681640625,148.4633871540705
2143,227.55523681640625,136.19733932725063
2144,227.55523681640625,143.35367818380118
2145,227.55523681640625,156.23056809347494
2146,227.55523681640625,201.84922142635816
2147,265.2484436035156,218.34645178705821
2148,265.2484436035156,228.84407690722492
2149,265.2484436035156,234.55503186041688
2150,265.2484436035156,233.6720312299788
2151,331.56060791015625,242.9079635227303
2152,331.56060791015625,242.2864890010117
2153,331.56060791015625,250.12065330878391
2154,331.56060791015625,246.2561254965776
2155,331.56060791015625,284.4949943375942
2156,331.56060791015625,284.1004730598893
2157,331.56060791015625,273.78027115807845
2158,331.56060791015625,267.7372891543042
2159,331.56060791015625,312.5268613756779
2160,331.56060791015625,325.6995189292621
2161,331.56060791015625,336.33589388893387
2162,331.56060791015625,337.1562906794775
2163,331.56060791015625,337.1562906794775
2164,331.56060791015625,337.1562906794775
2165,331.56060791015625,337.1562906794775
2166,331.56060791015625,337.1562906794775
2167,331.56060791015625,337.1562906794775
2168,331.56060791015625,337.1562906794775
2169,331.56060791015625,337.1562906794775
2170,331.56060791015625,337.1562906794775
2171,331.56060791015625,337.1562906794775
2172,331.56060791015625,337.1562906794775
2173,331.56060791015625,337.1562906794775
2174,331.56060791015625,337.1562906794775
2175,331.56060791015625,337.1562906794775
2176,331.56060791015625,337.1562906794775
2177,331.56060791015625,337.1562906794775
2178,331.56060791015625,337.1562906794775
2179,331.56060791015625,337.1562906794775
2180,331.56060791015625,337.1562906794775
2181,331.56060791015625,337.1562906794775
2182,331.56060791015625,337.1562906794775
2183,331.56060791015625,337.1562906794775
2184,331.56060791015625,337.1562906794775
2185,331.56060791015625,337.1562906794775
2186,331.56060791015625,337.1562906794775
2187,331.56060791015625,337.1562906794775
2188,331.56060791015625,337.1562906794775
2189,331.56060791015625,337.1562906794775
2190,331.56060791015625,337.1562906794775
2191,331.56060791015625,337.1562906794775
2192,331.56060791015625,337.1562906794775
2193,331.56060791015625,337.1562906794775
2194,331.56060791015625,337.1562906794775
2195,331.56060791015625,337.1562906794775
2196,331.56060791015625,337.1562906794775
2197,331.56060791015625,337.1562906794775
2198,331.56060791015625,337.1562906794775
2199,331.56060791015625,337.1562906794775
2200,331.56060791015625,337.1562906794775
2201,331.56060791015625,337.1562906794775
2202,331.56060791015625,337.1562906794775
2203,331.56060791015625,337.1562906794775
2204,331.56060791015625,337.1562906794775
2205,331.56060791015625,337.1562906794775
2206,331.56060791015625,337.1562906794775
2207,331.56060791015625,337.1562906794775
2208,331.56060791015625,337.1562906794775
2209,331.56060791015625,337.1562906794775
2210,331.56060791015625,337.1562906794775
2211,331.56060791015625,337.1562906794775
2212,331.56060791015625,337.1562906794775
2213,331.56060791015625,337.1562906794775
2214,331.56060791015625,337.1562906794775
2215,331.56060791015625,337.1562906794775
2216,331.56060791015625,337.1562906794775
2217,331.56060791015625,337.1562906794775
2218,331.56060791015625,337.1562906794775
2219,331.56060791015625,337.1562906794775
2220,331.56060791015625,337.1562906794775
2221,331.56060791015625,337.1562906794775
2222,331.56060791015625,337.1562906794775
2223,331.56060791015625,337.1562906794775
2224,331.56060791015625,337.1562906794775
2225,331.56060791015625,337.1562906794775
2226,331.56060791015625,337.1562906794775
2227,331.56060791015625,337.1562906794775
2228,331.56060791015625,337.1562906794775
2229,331.56060791015625,337.1562906794775
2230,331.56060791015625,337.1562906794775
2231,331.56060791015625,337.1562906794775
2232,331.56060791015625,337.1562906794775
2233,331.56060791015625,337.1562906794775
2234,331.56060791015625,337.1562906794775
2235,331.56060791015625,337.1562906794775
2236,331.56060791015625,337.1562906794775
2237,331.56060791015625,337.1562906794775
2238,331.56060791015625,337.1562906794775
2239,331.56060791015625,337.1562906794775
2240,331.56060791015625,337.1562906794775
2241,331.56060791015625,337.1562906794775
2242,331.56060791015625,337.1562906794775
2243,331.56060791015625,337.1562906794775
2244,331.56060791015625,337.1562906794775
2245,331.56060791015625,337.1562906794775
2246,331.56060791015625,337.1562906794775
2247,331.56060791015625,337.1562906794775
2248,331.56060791015625,337.1562906794775
2249,331.56060791015625,337.1562906794775
2250,331.56060791015625,337.1562906794775
2251,331.56060791015625,337.1562906794775
2252,331.56060791015625,337.1562906794775
2253,331.56060791015625,337.1562906794775
2254,331.56060791015625,337.1562906794775
2255,331.56060791015625,337.1562906794775
2256,331.56060791015625,337.1562906794775
2257,331.56060791015625,337.1562906794775
2258,331.56060791015625,337.1562906794775
2259,331.56060791015625,337.1562906794775
