,y_actual,y_predict
1917,105.0,106.31219157823782
1918,105.0,106.31215949856755
1919,105.0,106.31215949856755
1920,105.0,106.31217019179098
1921,105.0,106.31218088501439
1922,105.0,106.31217019179098
1923,105.0,106.31218088501439
1924,105.0,106.31215949856755
1925,105.0,106.31217019179098
1926,105.0,106.31217019179098
1927,105.0,106.31217019179098
1928,105.0,106.31217019179098
1929,105.0,106.31217019179098
1930,110.0,106.31217019179098
1931,110.0,107.69734896708178
1932,110.0,110.95787318598127
1933,110.0,111.21228635757353
1934,110.0,111.64868749853909
1935,110.0,111.36331744514791
1936,110.0,111.86383515373564
1937,110.0,111.33195422085905
1938,110.0,110.61994593948418
1939,110.0,111.04616713175452
1940,110.0,111.28267984734288
1941,110.0,111.28278677957707
1942,110.0,111.28278677957707
1943,110.0,111.28278677957707
1944,110.0,111.28277608635364
1945,110.0,111.28277608635364
1946,110.0,111.28277608635364
1947,110.0,111.2827546999068
1948,110.0,111.28277608635364
1949,110.0,111.28279747280047
1950,110.0,111.28277608635364
1951,110.0,111.28279747280047
1952,110.0,111.28641178231621
1953,110.0,111.29207919072846
1954,110.0,111.28449769532415
1955,140.0,111.27967505156204
1956,146.0,118.21379201682561
1957,170.0,138.85929471150178
1958,173.0,155.38113757931848
1959,170.0,178.2872411709543
1960,166.0,176.90210516855717
1961,180.0,164.55300402309462
1962,180.0,172.670657649631
1963,180.0,179.71867348414537
1964,180.0,175.28209251375483
1965,180.0,175.42322167644292
1966,180.0,177.47524055738546
1967,180.0,184.1239126166939
1968,161.0,184.75927187259913
1969,161.0,173.10224684005786
1970,161.0,169.536302773856
1971,161.0,163.04606151272807
1972,140.0,157.16873443154827
1973,140.0,148.33588594305803
1974,160.0,139.76186692743224
1975,160.0,133.2885102660834
1976,160.0,149.36085279424591
1977,160.0,162.5372030898733
1978,160.0,156.1338549622507
1979,160.0,161.64576251952235
1980,160.0,167.0859185476504
1981,180.0,163.63998452788348
1982,180.0,166.76412737529307
1983,190.0,179.21727358462556
1984,190.0,185.2456317533797
1985,190.0,193.55449090787684
1986,190.0,191.42379663562673
1987,190.0,196.2272888345924
1988,170.0,195.0721266416627
1989,170.0,176.64051684405055
1990,170.0,168.99578171645663
1991,170.0,169.91715261915823
1992,170.0,172.8253030467211
1993,170.0,169.50637244150533
1994,170.0,166.2153083765203
1995,170.0,170.85715111705622
1996,170.0,174.98427554830357
1997,170.0,174.43419474916735
1998,170.0,172.2409718529728
1999,170.0,171.74875208575847
2000,150.0,167.10994622067363
2001,160.0,160.26550262700442
2002,160.0,157.20471712835428
2003,150.0,155.3949853036465
2004,150.0,157.95658974663633
2005,150.0,147.92966107858177
2006,160.0,144.53576028397325
2007,160.0,152.20984830985316
2008,160.0,161.5765132046589
2009,160.0,160.0822742437145
2010,160.0,161.08204786052647
2011,160.0,163.700283614745
2012,160.0,163.81316128115924
2013,160.0,161.9742583429636
2014,180.0,160.47436266683042
2015,180.0,165.60115378265556
2016,180.0,177.68576874006487
2017,190.0,180.60122263922315
2018,190.0,186.5548191364412
2019,190.0,192.68262428299494
2020,190.0,193.66363129270604
2021,190.0,193.3456148282157
2022,140.0,190.5175192177815
2023,145.0,154.84643363545922
2024,145.0,136.38721393497843
2025,145.0,140.50133540654792
2026,145.0,149.66645442634643
2027,145.0,141.162294239319
2028,145.0,133.5967103514748
2029,145.0,144.03331779517003
2030,145.0,153.46178952133937
2031,145.0,150.72396075639926
2032,145.0,146.6582261208022
2033,145.0,146.5322492556993
2034,145.0,146.3640448513135
2035,145.0,146.7619396947461
2036,145.0,147.514828169253
2037,145.0,147.59144511505238
2038,145.0,147.39038043509908
2039,145.0,147.32215766968386
2040,145.0,147.40860168780557
2041,145.0,147.4906721775488
2042,145.0,146.98672194424347
2043,145.0,146.37563630550005
2044,145.0,146.30360675254755
2045,145.0,146.74671254459702
2046,145.0,146.48847119902064
2047,145.0,146.2218998324006
2048,145.0,146.3208549219229
2049,145.0,146.6029100760541
2050,145.0,146.58593993048765
2051,145.0,146.58761876656447
2052,145.0,146.58761876656447
2053,145.0,146.58761876656447
2054,145.0,146.58761876656447
2055,145.0,146.58761876656447
2056,145.0,146.58761876656447
2057,145.0,146.58761876656447
2058,145.0,146.58761876656447
2059,145.0,146.58761876656447
2060,145.0,146.58761876656447
2061,145.0,146.58761876656447
2062,145.0,146.58761876656447
2063,145.0,146.58761876656447
2064,145.0,146.58761876656447
2065,145.0,146.58761876656447
2066,145.0,146.58761876656447
2067,145.0,146.58761876656447
2068,145.0,146.58761876656447
2069,145.0,146.58761876656447
2070,145.0,146.58761876656447
2071,145.0,146.53908222546423
2072,145.0,146.5306024992927
2073,145.0,146.56904463748515
2074,145.0,146.58386544514428
2075,145.0,146.58120283251287
2076,145.0,146.57304390304395
2077,145.0,146.57470135267397
2078,145.0,146.5847529826881
2079,145.0,146.5982478306433
2080,145.0,146.59691117771587
2081,145.0,146.58761876656447
2082,145.0,146.58761876656447
2083,145.0,146.58761876656447
2084,145.0,146.58761876656447
2085,145.0,146.58761876656447
2086,145.0,146.58761876656447
2087,145.0,146.58761876656447
2088,145.0,146.58761876656447
2089,145.0,146.58761876656447
2090,145.0,146.58761876656447
2091,145.0,146.58761876656447
2092,145.0,146.58761876656447
2093,145.0,146.58761876656447
2094,145.0,146.58761876656447
2095,145.0,146.58761876656447
2096,145.0,146.58761876656447
2097,145.0,146.58761876656447
2098,145.0,146.58761876656447
2099,145.0,146.58761876656447
2100,145.0,146.58761876656447
2101,145.0,146.58761876656447
2102,145.0,146.58761876656447
2103,145.0,146.58761876656447
2104,145.0,146.58761876656447
2105,145.0,146.58761876656447
2106,145.0,146.58761876656447
2107,145.0,146.58761876656447
2108,145.0,146.58761876656447
2109,145.0,146.58761876656447
2110,145.0,146.58761876656447
2111,145.0,146.58761876656447
2112,145.0,146.58761876656447
2113,145.0,146.58761876656447
2114,145.0,146.53908222546423
2115,145.0,146.5306024992927
2116,145.0,146.56904463748515
2117,145.0,146.58386544514428
2118,145.0,146.58120283251287
2119,145.0,146.57304390304395
2120,145.0,146.57470135267397
2121,145.0,146.5847529826881
2122,145.0,146.5982478306433
2123,145.0,146.59691117771587
2124,145.0,146.58761876656447
2125,145.0,146.58761876656447
2126,145.0,146.58761876656447
2127,145.0,146.58761876656447
2128,145.0,146.58761876656447
2129,145.0,146.58761876656447
2130,145.0,146.58761876656447
2131,145.0,146.58761876656447
2132,145.0,146.58761876656447
2133,145.0,146.58761876656447
2134,145.0,146.58761876656447
2135,145.0,146.58761876656447
2136,145.0,146.58761876656447
2137,145.0,146.58761876656447
2138,145.0,146.58761876656447
2139,145.0,146.58761876656447
2140,145.0,146.58761876656447
2141,145.0,146.58761876656447
2142,145.0,146.58761876656447
2143,145.0,146.58761876656447
2144,145.0,146.58761876656447
2145,145.0,146.58761876656447
2146,145.0,146.58761876656447
2147,145.0,146.58761876656447
2148,145.0,146.58761876656447
2149,145.0,146.58761876656447
2150,145.0,146.58761876656447
2151,145.0,146.58761876656447
2152,145.0,146.58761876656447
2153,145.0,146.58761876656447
2154,145.0,146.58761876656447
2155,145.0,146.53908222546423
2156,145.0,146.5306024992927
2157,145.0,146.56904463748515
2158,145.0,146.58386544514428
2159,145.0,146.58120283251287
2160,145.0,146.57304390304395
2161,145.0,146.57470135267397
2162,145.0,146.5847529826881
2163,145.0,146.5982478306433
2164,145.0,146.59691117771587
2165,145.0,146.58761876656447
2166,145.0,146.58761876656447
2167,145.0,146.58761876656447
2168,145.0,146.58761876656447
2169,145.0,146.58761876656447
2170,145.0,146.58761876656447
2171,145.0,146.58761876656447
2172,145.0,146.58761876656447
2173,145.0,146.58761876656447
2174,145.0,146.58761876656447
2175,145.0,146.58761876656447
2176,145.0,146.58761876656447
2177,145.0,146.58761876656447
2178,145.0,146.58761876656447
2179,145.0,146.58761876656447
2180,145.0,146.58761876656447
2181,145.0,146.58761876656447
2182,145.0,146.58761876656447
2183,145.0,146.58761876656447
2184,145.0,146.58761876656447
2185,145.0,146.58761876656447
2186,145.0,146.58761876656447
2187,145.0,146.58761876656447
2188,145.0,146.58761876656447
2189,145.0,146.58761876656447
2190,145.0,146.58761876656447
2191,145.0,146.58761876656447
2192,145.0,146.58761876656447
2193,145.0,146.58761876656447
2194,145.0,146.58761876656447
2195,145.0,146.58761876656447
2196,145.0,146.58761876656447
2197,145.0,146.58761876656447
2198,145.0,146.58761876656447
2199,145.0,146.58761876656447
2200,145.0,146.58761876656447
2201,145.0,146.58761876656447
2202,145.0,146.58761876656447
2203,145.0,146.58761876656447
2204,145.0,146.58761876656447
2205,145.0,146.58761876656447
2206,145.0,146.58761876656447
2207,145.0,146.58761876656447
2208,145.0,146.58761876656447
2209,145.0,146.58761876656447
2210,145.0,146.58761876656447
2211,145.0,146.58761876656447
2212,145.0,146.58761876656447
2213,145.0,146.58761876656447
2214,145.0,146.58761876656447
2215,145.0,146.58761876656447
2216,145.0,146.58761876656447
2217,145.0,146.58761876656447
2218,145.0,146.58761876656447
2219,145.0,146.58761876656447
2220,145.0,146.58761876656447
2221,145.0,146.58761876656447
2222,145.0,146.58761876656447
2223,145.0,146.58761876656447
2224,145.0,146.58761876656447
2225,145.0,146.58761876656447
2226,145.0,146.58761876656447
2227,145.0,146.58761876656447
2228,145.0,146.58761876656447
2229,145.0,146.58761876656447
2230,145.0,146.58761876656447
2231,145.0,146.58761876656447
2232,145.0,146.58761876656447
2233,145.0,146.58761876656447
2234,145.0,146.58761876656447
2235,145.0,146.58761876656447
2236,145.0,146.58761876656447
2237,145.0,146.58761876656447
2238,145.0,146.58761876656447
2239,145.0,146.58761876656447
2240,145.0,146.58761876656447
2241,145.0,146.58761876656447
2242,145.0,146.58761876656447
2243,145.0,146.58761876656447
2244,145.0,146.58761876656447
2245,145.0,146.58761876656447
2246,145.0,146.58761876656447
2247,145.0,146.58761876656447
2248,145.0,146.58761876656447
2249,145.0,146.58761876656447
2250,145.0,146.58761876656447
2251,145.0,146.58761876656447
2252,145.0,146.58761876656447
2253,145.0,146.58761876656447
2254,145.0,146.58761876656447
2255,145.0,146.58761876656447
2256,145.0,146.58761876656447
2257,145.0,146.58761876656447
2258,145.0,146.58761876656447
2259,145.0,146.58761876656447
2260,145.0,146.58761876656447
2261,145.0,146.58761876656447
2262,145.0,146.58761876656447
2263,145.0,146.58761876656447
2264,145.0,146.58761876656447
2265,145.0,146.58761876656447
2266,145.0,146.58761876656447
2267,145.0,146.58761876656447
2268,145.0,146.58761876656447
2269,145.0,146.58761876656447
2270,145.0,146.58761876656447
2271,145.0,146.58761876656447
2272,145.0,146.58761876656447
2273,145.0,146.58761876656447
2274,145.0,146.58761876656447
2275,145.0,146.58761876656447
2276,145.0,146.58761876656447
2277,145.0,146.58761876656447
2278,145.0,146.58761876656447
2279,145.0,146.58761876656447
2280,145.0,146.58761876656447
2281,145.0,146.58761876656447
2282,145.0,146.58761876656447
2283,145.0,146.58761876656447
2284,145.0,146.58761876656447
2285,145.0,146.58761876656447
2286,145.0,146.58761876656447
2287,145.0,146.58761876656447
2288,145.0,146.58761876656447
2289,145.0,146.58761876656447
2290,145.0,146.58761876656447
2291,145.0,146.58761876656447
2292,145.0,146.58761876656447
2293,145.0,146.58761876656447
2294,145.0,146.58761876656447
2295,145.0,146.58761876656447
2296,145.0,146.58761876656447
2297,145.0,146.58761876656447
2298,145.0,146.58761876656447
2299,145.0,146.58761876656447
2300,145.0,146.58761876656447
2301,145.0,146.58761876656447
2302,145.0,146.58761876656447
2303,145.0,146.58761876656447
2304,145.0,146.58761876656447
2305,145.0,146.58761876656447
2306,145.0,146.58761876656447
2307,145.0,146.58761876656447
2308,145.0,146.58761876656447
2309,145.0,146.58761876656447
2310,145.0,146.58761876656447
2311,145.0,146.58761876656447
2312,145.0,146.58761876656447
2313,145.0,146.58761876656447
2314,145.0,146.58761876656447
2315,145.0,146.58761876656447
2316,145.0,146.58761876656447
2317,145.0,146.58761876656447
2318,145.0,146.58761876656447
2319,145.0,146.58761876656447
2320,145.0,146.58761876656447
2321,145.0,146.58761876656447
2322,145.0,146.58761876656447
2323,145.0,146.58761876656447
2324,145.0,146.58761876656447
2325,145.0,146.58761876656447
2326,145.0,146.58761876656447
2327,145.0,146.58761876656447
2328,145.0,146.58761876656447
2329,145.0,146.58761876656447
2330,145.0,146.58761876656447
2331,145.0,146.58761876656447
2332,145.0,146.58761876656447
2333,145.0,146.58761876656447
2334,145.0,146.58761876656447
2335,145.0,146.58761876656447
2336,145.0,146.58761876656447
2337,145.0,146.58761876656447
2338,145.0,146.58761876656447
2339,145.0,146.58761876656447
2340,145.0,146.58761876656447
2341,145.0,146.58761876656447
2342,145.0,146.58761876656447
2343,145.0,146.58761876656447
2344,145.0,146.58761876656447
2345,145.0,146.58761876656447
2346,145.0,146.58761876656447
2347,145.0,146.58761876656447
2348,145.0,146.58761876656447
2349,145.0,146.58761876656447
2350,145.0,146.58761876656447
2351,145.0,146.58761876656447
2352,145.0,146.58761876656447
2353,145.0,146.53908222546423
2354,145.0,146.5306024992927
2355,145.0,146.56904463748515
2356,145.0,146.58386544514428
2357,145.0,146.58120283251287
2358,145.0,146.57304390304395
2359,145.0,146.57470135267397
2360,145.0,146.5847529826881
2361,145.0,146.5982478306433
2362,145.0,146.59691117771587
2363,145.0,146.58761876656447
2364,145.0,146.58761876656447
2365,145.0,146.58761876656447
2366,145.0,146.58761876656447
2367,145.0,146.58761876656447
2368,145.0,146.58761876656447
2369,145.0,146.58761876656447
2370,145.0,146.58761876656447
2371,145.0,146.58761876656447
2372,145.0,146.58761876656447
2373,145.0,146.58761876656447
2374,145.0,146.58761876656447
2375,145.0,146.58761876656447
2376,145.0,146.58761876656447
2377,145.0,146.58761876656447
2378,145.0,146.58761876656447
2379,145.0,146.58761876656447
2380,145.0,146.58761876656447
2381,145.0,146.58761876656447
2382,145.0,146.58761876656447
2383,145.0,146.58761876656447
2384,145.0,146.53908222546423
2385,145.0,146.5306024992927
2386,145.0,146.56904463748515
2387,145.0,146.58386544514428
2388,145.0,146.58120283251287
2389,145.0,146.57304390304395
2390,145.0,146.57470135267397
2391,145.0,146.5847529826881
2392,145.0,146.54973267598984
2393,145.0,146.4905029114703
2394,145.0,146.47853719446408
2395,145.0,146.5252345011362
2396,145.0,146.49805232720433
2397,145.0,146.46999330895204
2398,145.0,146.48040850856245
2399,145.0,146.51013566966816
2400,145.0,146.5083392081337
2401,145.0,146.50852099293184
2402,145.0,146.50852099293184
2403,145.0,146.50852099293184
2404,145.0,146.50852099293184
2405,145.0,146.50852099293184
2406,145.0,146.50852099293184
2407,145.0,146.52044393704438
2408,145.0,146.55133665950274
2409,145.0,146.57343955231048
2410,145.0,146.61217040753522
2411,145.0,146.59254834256078
2412,145.0,146.58878432791718
2413,145.0,146.59399192772239
2414,145.0,146.6071125128579
2415,145.0,146.59691117771587
2416,145.0,146.58761876656447
2417,145.0,146.58761876656447
2418,145.0,146.58761876656447
2419,145.0,146.58761876656447
2420,145.0,146.58761876656447
2421,145.0,146.58761876656447
2422,145.0,146.58761876656447
2423,145.0,146.58761876656447
2424,145.0,146.58761876656447
2425,145.0,146.58761876656447
2426,145.0,146.58761876656447
2427,145.0,146.58761876656447
2428,145.0,146.58761876656447
2429,145.0,146.58761876656447
2430,145.0,146.58761876656447
2431,145.0,146.58761876656447
2432,145.0,146.58761876656447
2433,145.0,146.58761876656447
2434,145.0,146.58761876656447
2435,145.0,146.58761876656447
2436,145.0,146.58761876656447
2437,145.0,146.58761876656447
2438,145.0,146.58761876656447
2439,145.0,146.58761876656447
2440,145.0,146.58761876656447
2441,145.0,146.58761876656447
2442,145.0,146.58761876656447
2443,145.0,146.58761876656447
2444,145.0,146.58761876656447
2445,145.0,146.58761876656447
2446,145.0,146.58761876656447
2447,145.0,146.58761876656447
2448,145.0,146.58761876656447
2449,145.0,146.58761876656447
2450,145.0,146.58761876656447
2451,145.0,146.58761876656447
2452,145.0,146.58761876656447
2453,145.0,146.58761876656447
2454,145.0,146.58761876656447
2455,145.0,146.53908222546423
2456,145.0,146.5306024992927
2457,145.0,146.56904463748515
2458,145.0,146.58386544514428
2459,145.0,146.58120283251287
2460,145.0,146.57304390304395
2461,145.0,146.57470135267397
2462,145.0,146.5847529826881
2463,145.0,146.5982478306433
2464,145.0,146.59691117771587
2465,145.0,146.58761876656447
2466,145.0,146.58761876656447
2467,145.0,146.58761876656447
2468,145.0,146.58761876656447
2469,145.0,146.58761876656447
2470,145.0,146.58761876656447
2471,145.0,146.58761876656447
2472,145.0,146.58761876656447
2473,145.0,146.58761876656447
2474,145.0,146.58761876656447
2475,145.0,146.58761876656447
2476,145.0,146.58761876656447
2477,145.0,146.58761876656447
2478,145.0,146.58761876656447
2479,145.0,146.58761876656447
2480,145.0,146.58761876656447
2481,145.0,146.58761876656447
2482,145.0,146.58761876656447
2483,145.0,146.58761876656447
2484,145.0,146.58761876656447
2485,145.0,146.53908222546423
2486,145.0,146.5306024992927
2487,145.0,146.56904463748515
2488,145.0,146.58386544514428
2489,145.0,146.58120283251287
2490,145.0,146.57304390304395
2491,145.0,146.57470135267397
2492,145.0,146.5847529826881
2493,145.0,146.5982478306433
2494,145.0,146.59691117771587
2495,145.0,146.58761876656447
2496,145.0,146.58761876656447
2497,145.0,146.58761876656447
2498,145.0,146.58761876656447
2499,145.0,146.58761876656447
2500,145.0,146.58761876656447
2501,145.0,146.58761876656447
2502,145.0,146.58761876656447
2503,145.0,146.58761876656447
2504,145.0,146.58761876656447
2505,145.0,146.58761876656447
2506,145.0,146.58761876656447
2507,145.0,146.58761876656447
2508,145.0,146.58761876656447
2509,145.0,146.58761876656447
2510,145.0,146.58761876656447
2511,145.0,146.58761876656447
2512,145.0,146.58761876656447
2513,145.0,146.58761876656447
2514,145.0,146.58761876656447
2515,145.0,146.58761876656447
2516,145.0,146.58761876656447
2517,145.0,146.58761876656447
2518,145.0,146.58761876656447
2519,145.0,146.58761876656447
2520,145.0,146.58761876656447
2521,145.0,146.53908222546423
2522,145.0,146.4811998070955
2523,145.0,146.51994135554366
2524,145.0,146.55697198824473
2525,145.0,146.51722527679516
2526,145.0,146.54885583166947
2527,145.0,146.55670465765925
2528,145.0,146.6030170082883
2529,145.0,146.57925666585058
2530,145.0,146.58335217042017
2531,145.0,146.5913934744315
2532,145.0,146.5982478306433
2533,145.0,146.59691117771587
2534,145.0,146.58761876656447
2535,145.0,146.58761876656447
2536,145.0,146.58761876656447
2537,145.0,146.58761876656447
2538,145.0,146.58761876656447
2539,145.0,146.58761876656447
2540,145.0,146.53908222546423
2541,145.0,146.5306024992927
2542,145.0,146.56904463748515
2543,145.0,146.58386544514428
2544,145.0,146.58120283251287
2545,145.0,146.57304390304395
2546,145.0,146.57470135267397
2547,145.0,146.5847529826881
2548,145.0,146.5982478306433
2549,145.0,146.59691117771587
2550,145.0,146.58761876656447
2551,145.0,146.58761876656447
2552,145.0,146.58761876656447
2553,145.0,146.58761876656447
2554,145.0,146.58761876656447
2555,145.0,146.58761876656447
2556,145.0,146.58761876656447
2557,145.0,146.58761876656447
2558,145.0,146.58761876656447
2559,145.0,146.58761876656447
2560,145.0,146.58761876656447
2561,145.0,146.58761876656447
2562,145.0,146.58761876656447
2563,145.0,146.58761876656447
2564,145.0,146.58761876656447
2565,145.0,146.58761876656447
2566,145.0,146.58761876656447
2567,145.0,146.58761876656447
2568,145.0,146.58761876656447
2569,145.0,146.58761876656447
2570,145.0,146.58761876656447
2571,145.0,146.58761876656447
2572,145.0,146.58761876656447
2573,145.0,146.58761876656447
2574,145.0,146.58761876656447
2575,145.0,146.58761876656447
2576,145.0,146.58761876656447
2577,145.0,146.58761876656447
2578,145.0,146.58761876656447
2579,145.0,146.58761876656447
2580,145.0,146.58761876656447
2581,145.0,146.58761876656447
2582,145.0,146.58761876656447
2583,145.0,146.58761876656447
2584,145.0,146.58761876656447
2585,145.0,146.58761876656447
2586,145.0,146.58761876656447
2587,145.0,146.58761876656447
2588,145.0,146.58761876656447
2589,145.0,146.58761876656447
2590,145.0,146.58761876656447
2591,145.0,146.58761876656447
2592,145.0,146.58761876656447
2593,145.0,146.58761876656447
2594,145.0,146.58761876656447
2595,145.0,146.58761876656447
2596,145.0,146.58761876656447
2597,145.0,146.58761876656447
2598,145.0,146.58761876656447
2599,145.0,146.58761876656447
2600,145.0,146.58761876656447
2601,145.0,146.58761876656447
2602,145.0,146.58761876656447
2603,145.0,146.58761876656447
2604,145.0,146.58761876656447
2605,145.0,146.58761876656447
2606,145.0,146.58761876656447
2607,145.0,146.58761876656447
2608,145.0,146.58761876656447
2609,145.0,146.58761876656447
2610,145.0,146.58761876656447
2611,145.0,146.58761876656447
2612,145.0,146.58761876656447
2613,145.0,146.58761876656447
2614,145.0,146.58761876656447
2615,145.0,146.58761876656447
2616,145.0,146.58761876656447
2617,145.0,146.58761876656447
2618,145.0,146.58761876656447
2619,145.0,146.58761876656447
2620,145.0,146.58761876656447
2621,145.0,146.58761876656447
2622,145.0,146.58761876656447
2623,145.0,146.58761876656447
2624,145.0,146.58761876656447
2625,145.0,146.58761876656447
2626,145.0,146.58761876656447
2627,145.0,146.58761876656447
2628,145.0,146.58761876656447
2629,145.0,146.58761876656447
2630,145.0,146.58761876656447
2631,145.0,146.58761876656447
2632,145.0,146.58761876656447
2633,145.0,146.58761876656447
2634,145.0,146.58761876656447
2635,145.0,146.58761876656447
2636,195.0,146.58761876656447
2637,260.0,164.06828020549722
2638,325.0,222.9846851593744
2639,405.0,305.6972655426407
2640,500.0,422.1181422301092
2641,620.0,517.1756587483162
2642,620.0,667.5889774192965
2643,770.0,709.0371090335723
2644,960.0,853.7541048161916
2645,960.0,1072.3303923970207
2646,960.0,1087.0796837779585
2647,960.0,1103.911416260467
2648,960.0,1038.4305644215435
2649,960.0,1019.7703762801202
2650,960.0,1069.2653723818967
2651,1200.0,1095.1388668588384
2652,1210.0,1349.387448356236
2653,1510.0,1348.4598753839514
2654,1800.0000000000002,1608.4644907292839
2655,1790.0,1837.8652717401203
2656,2200.0,1830.1545166511357
2657,2250.0,1851.2068216443527
2658,1690.0,1828.2169045675564
2659,1270.0,1753.1297740834473
2660,1530.0,1567.7801119045089
2661,1480.0,1396.7911921403445
2662,1440.0,1457.8008223116105
2663,1410.0,1452.1263991448122
2664,1490.0,1486.1618171932462
2665,1390.0,1456.713535354335
2666,1220.0,1332.2787186142739
2667,1040.0,1187.235151788429
2668,1040.0,1050.4190366071898
2669,1020.0,1086.166824681099
2670,1030.0,1143.2158559894265
2671,1040.0,1131.0333659580601
2672,1050.0,1104.597921203987
2673,1030.0,1049.5101126165482
2674,960.0,1033.3405900739513
2675,870.0,990.0024953796525
2676,810.0,910.4770355831238
2677,1010.0,904.4532434207697
2678,1260.0,997.0582263748639
2679,1150.0,1291.591174595367
2680,1160.0,1313.0941347963676
2681,1180.0,1212.6840825227303
2682,1140.0,1187.1833965870796
2683,1200.0,1122.928415880946
2684,1180.0,1258.6593827495933
2685,1170.0,1227.6030111999921
2686,1150.0,1169.2293033744802
2687,1140.0,1171.3459627909924
2688,1240.0,1222.6514499363393
2689,1060.0,1164.6061523884812
2690,1010.0,1188.5963563568137
2691,1010.0,1047.5529960934523
2692,1020.0,1054.6497890665937
2693,960.0,1058.323381812958
2694,980.0,1041.9471806481122
2695,980.0,977.4979254588966
2696,980.0,1008.7600346270852
2697,950.0,941.1530277892532
2698,920.0,966.0837221437611
2699,890.0,974.8252611974738
2700,880.0,936.9833122491267
2701,880.0,917.7615160137211
2702,860.0,910.9179813440426
2703,870.0,921.9845265793695
2704,850.0,915.0290124740438
2705,850.0,901.0802157982756
2706,820.0,877.0649041413546
2707,790.0,879.4291758393645
2708,780.0,832.4332715964687
2709,780.0,808.5370824484388
2710,740.0,812.6933245270569
2711,720.0,781.4416091720318
2712,710.0,760.7511628593243
2713,640.0,727.9795555003718
2714,800.0,690.0809752407961
2715,840.0,768.023666879692
2716,720.0,856.2960978874304
2717,700.0,811.9099389793581
2718,640.0,719.838890057037
2719,710.0,673.940452720112
2720,670.0,706.0853088680118
2721,690.0,713.6920402795735
2722,680.0,694.0903352025266
2723,680.0,693.7560650384389
2724,710.0,675.3733874311936
2725,690.0,668.2692802932331
2726,690.0,698.3116776253214
2727,680.0,678.5682659515219
2728,680.0,688.933977323947
2729,690.0,680.4673824307916
2730,680.0,699.4030707803902
2731,680.0,708.3814005735001
2732,730.0,684.5925286157064
2733,700.0,714.697973193075
2734,690.0,712.1387426456843
2735,690.0,684.4012054622881
2736,680.0,688.2905446843602
2737,660.0,685.4770720569519
2738,660.0,677.2121941303784
2739,660.0,671.9976651163978
2740,660.0,664.5737450524127
2741,660.0,666.9905418638582
2742,660.0,656.9419059522625
2743,660.0,659.8937488907166
2744,650.0,659.3464269432226
2745,650.0,661.6232280736624
2746,630.0,654.9427009017879
2747,620.0,643.1355857853332
2748,650.0,631.7671922393259
2749,630.0,657.5865790057659
2750,630.0,661.9361545638052
2751,610.0,630.9200323071543
2752,610.0,624.3123901461058
2753,600.0,605.5087844921827
2754,590.0,610.7778703320486
2755,600.0,607.521933505996
2756,600.0,603.008644697407
2757,600.0,598.5830189344097
2758,600.0,598.04040200522
2759,540.0,604.8072021036417
2760,530.0,586.1441481783419
2761,520.0,533.0499627787531
2762,520.0,546.7039472848508
2763,500.0,538.936347020169
2764,510.0,507.444739890955
2765,510.0,513.521164098979
2766,510.0,513.8998325267037
2767,500.0,495.2570957259007
2768,500.0,491.19221654817716
2769,500.0,494.4718495573269
2770,495.0,491.602536917223
2771,495.0,500.3540420551625
2772,495.0,496.64144042976477
2773,490.0,493.8193704507273
2774,465.0,492.16683970350687
2775,450.0,484.7030766890614
2776,560.0,464.4797745346499
2777,495.0,529.0056787493352
2778,500.0,548.7394023627169
2779,500.0,483.2249524158099
2780,490.0,500.6576868273773
2781,495.0,506.9979770164962
2782,560.0,499.4132094858378
2783,520.0,525.4828818396302
2784,510.0,550.3160539965538
2785,520.0,538.7190821067354
2786,540.0,516.0691453753327
2787,530.0,518.3997120331248
2788,540.0,544.237619462527
2789,540.0,538.3393657431156
2790,550.0,529.4832381072416
2791,530.0,558.1161402739835
2792,540.0,551.5562326622788
2793,520.0,533.4518568877445
2794,500.0,536.3385353226814
2795,500.0,507.4141572719758
2796,495.0,494.99549670817066
2797,495.0,512.8070706390374
2798,500.0,502.60740363986724
2799,540.0,485.02823622679585
2800,530.0,505.55481958382586
2801,520.0,526.1315327722457
2802,510.0,526.8444285911644
2803,480.0,509.6701921625354
2804,445.0,522.1314331419962
2805,425.0,458.9880343967471
2806,400.0,447.7984101598639
2807,385.0,426.43065507577717
2808,380.0,418.94939794781766
2809,395.0,377.1634567125024
2810,385.0,376.63406730068255
2811,385.0,394.5588076149959
2812,385.0,380.1838752927447
2813,375.0,374.3139906950647
2814,385.0,376.2500629544716
2815,380.0,373.559017041991
2816,375.0,384.178211275571
2817,370.0,391.78465397010035
2818,375.0,379.76404864807904
2819,370.0,376.5614923933357
2820,365.0,373.4118248216242
2821,365.0,376.24198957079005
2822,360.0,371.08094806035285
2823,355.0,361.2091673708891
2824,350.0,358.62275464956645
2825,340.0,357.6162336087769
2826,335.0,351.4858620886025
2827,355.0,336.69379246737566
2828,440.0,336.2138378274233
2829,380.0,377.98900564014355
2830,345.0,412.2398065946894
2831,380.0,386.19827880493665
2832,370.0,349.8868402313723
2833,370.0,349.5308842101902
2834,355.0,398.95943262163894
2835,350.0,378.4642231821212
2836,350.0,360.3199082181157
2837,355.0,341.22471440138304
2838,355.0,343.467446922009
2839,330.0,348.1699148927207
2840,330.0,341.54149579856846
2841,335.0,340.3082730746778
2842,340.0,334.9296405074927
2843,340.0,340.0990708517023
2844,340.0,351.3513306447641
