,y_actual,y_predict
1529,152.2513885498047,156.10305115619542
1530,152.2513885498047,163.1738728397242
1531,151.25628662109375,142.62908411493584
1532,148.27096557617188,134.4114929529428
1533,150.26116943359375,144.4979899828113
1534,151.25628662109375,149.93565165695878
1535,149.2660675048828,150.93660870703945
1536,147.27584838867188,151.74455685921578
1537,151.25628662109375,150.98187947952187
1538,149.2660675048828,157.65935220483243
1539,149.2660675048828,150.7326875259173
1540,150.26116943359375,154.43593806745224
1541,148.27096557617188,152.21530532471547
1542,152.2513885498047,150.7631608369465
1543,158.22203063964844,146.18767088947857
1544,168.173095703125,151.39789760813983
1545,159.21713256835938,144.14126305248186
1546,168.173095703125,152.84385959489072
1547,169.168212890625,150.28210820308328
1548,170.16331481933594,152.3430094441061
1549,179.11927795410156,162.11845572603033
1550,185.0899200439453,162.64251559375185
1551,186.0850372314453,165.69690758581157
1552,185.0899200439453,169.89695417910286
1553,185.0899200439453,171.0253450753056
1554,187.08013916015625,172.6090450765421
1555,183.0997161865235,176.14445591830645
1556,183.0997161865235,178.19941114742113
1557,189.0703582763672,180.12825011259793
1558,190.06546020507807,181.61563147775428
1559,193.05078125,187.43248654767956
1560,193.05078125,185.05675073295276
1561,188.0752410888672,181.77303187252699
1562,184.09481811523438,175.02481511917307
1563,197.0312042236328,172.9873938683557
1564,209.96760559082026,182.60584516541007
1565,203.99696350097656,189.58413203861852
1566,199.02142333984375,196.7845497544178
1567,199.02142333984375,186.44598911746635
1568,199.02142333984375,194.17830462577507
1569,199.02142333984375,196.0051492162322
1570,223.8990936279297,198.28355287012192
1571,218.92356872558594,216.50831585766366
1572,213.94802856445312,197.56557193221465
1573,213.94802856445312,188.71378454556537
1574,288.5810546875,187.10896944522335
1575,293.55661010742193,229.70542171945067
1576,273.6544494628906,173.31857997480705
1577,258.72784423828125,283.665547354087
1578,243.80123901367188,216.93088811304403
1579,243.80123901367188,184.3897163061675
1580,233.8501739501953,257.3549176388125
1581,233.8501739501953,287.69680829116777
1582,248.7767791748047,247.65413434732557
1583,243.80123901367188,198.81815339531687
1584,243.80123901367188,246.55672352453053
1585,233.8501739501953,295.8999736174519
1586,263.7033996582031,251.49394045779616
1587,263.7033996582031,259.06236901288696
1588,248.7767791748047,200.6630725106084
1589,253.7523193359375,267.2877643155095
1590,243.80123901367188,264.7462158505263
1591,248.7767791748047,232.24504448739543
1592,248.7767791748047,190.99299901926065
1593,253.7523193359375,189.45115759049116
1594,278.6300048828125,202.88400931077229
1595,263.7033996582031,217.79745178033744
1596,263.7033996582031,268.5060548576642
1597,253.7523193359375,291.71688667176227
1598,248.7767791748047,273.73026821797305
1599,243.80123901367188,235.53747966073195
1600,228.8746337890625,264.52867965350083
1601,228.8746337890625,277.94920015590435
1602,218.92356872558594,252.66550750865002
1603,218.92356872558594,264.74604692973344
1604,218.92356872558594,230.5439445351319
1605,228.8746337890625,216.0670271784361
1606,218.92356872558594,202.13781860045998
1607,213.94802856445312,206.66709181900563
1608,213.94802856445312,204.4442631059619
1609,199.02142333984375,197.32445439250813
1610,179.11927795410156,215.60898155655832
1611,164.1926727294922,229.6142382754731
1612,175.13885498046875,201.92078916581312
1613,174.14373779296875,165.00429855098963
1614,175.13885498046875,179.99084993969802
1615,189.0703582763672,202.06173667536274
1616,207.97738647460938,198.42186521530317
1617,208.97248840332026,210.58216903476784
1618,203.99696350097656,206.403169972265
1619,203.99696350097656,198.29774221672085
1620,199.02142333984375,183.07280980515003
1621,208.97248840332026,192.8565332059237
1622,203.99696350097656,186.5231859197964
1623,199.02142333984375,195.77024796170235
1624,199.02142333984375,198.41017589643832
1625,213.94802856445312,190.84397709581305
1626,218.92356872558594,201.12841551073706
1627,213.94802856445312,198.41054752218258
1628,203.99696350097656,198.80146402098381
1629,203.99696350097656,202.4645114138217
1630,203.99696350097656,196.37160598422957
1631,203.99696350097656,197.5816194075349
1632,208.97248840332026,199.4967420043327
1633,208.97248840332026,200.01701804629448
1634,218.92356872558594,202.43920707905357
1635,208.97248840332026,213.58419558104572
1636,218.92356872558594,217.8513712974135
1637,223.8990936279297,206.19850553965438
1638,218.92356872558594,203.59617937340568
1639,218.92356872558594,199.6428584901434
1640,218.92356872558594,197.74679015877848
1641,213.94802856445312,194.46465915380548
1642,213.94802856445312,201.5887584553975
1643,213.94802856445312,201.03875235389506
1644,213.94802856445312,194.90767082512008
1645,213.94802856445312,227.63867581899547
1646,213.94802856445312,207.50071593169434
1647,213.94802856445312,190.79607115896232
1648,208.97248840332026,207.6822044315267
1649,218.92356872558594,201.50564942531793
1650,218.92356872558594,202.02656736629245
1651,213.94802856445312,221.7466172120957
1652,213.94802856445312,209.39046662540687
1653,208.97248840332026,190.63394098198995
1654,194.04588317871094,215.1510035029977
1655,208.97248840332026,199.13366365219224
1656,203.99696350097656,196.21437451024974
1657,203.99696350097656,216.69237195354725
1658,199.02142333984375,218.35627554722635
1659,199.02142333984375,207.11756978936393
1660,199.02142333984375,201.4141281397546
1661,199.02142333984375,208.07014792437394
1662,203.99696350097656,209.5286776181124
1663,199.02142333984375,214.9366768010363
1664,199.02142333984375,211.39738078103647
1665,194.04588317871094,208.98167830672264
1666,191.06056213378906,200.44313763832457
1667,186.0850372314453,201.45727051024716
1668,184.09481811523438,189.23132407068306
1669,178.12417602539062,188.96486841204978
1670,189.0703582763672,197.59770066701373
1671,203.99696350097656,197.2945554121746
1672,199.02142333984375,191.06134437204565
1673,199.02142333984375,193.17244887270192
1674,199.02142333984375,190.96100542109588
1675,203.99696350097656,189.07280879867756
1676,199.02142333984375,194.18323711292618
1677,199.02142333984375,195.5645700043346
1678,199.02142333984375,194.96770527489707
1679,199.02142333984375,198.13078090507315
1680,194.04588317871094,188.50199165549662
1681,195.04100036621094,185.2970236686951
1682,195.04100036621094,184.3240399019095
1683,204.9920654296875,193.16704340733088
1684,203.99696350097656,198.2357145015883
1685,203.99696350097656,195.38977076789888
1686,203.99696350097656,204.5910214907854
1687,213.94802856445312,194.7505744877745
1688,203.99696350097656,202.6644798483913
1689,203.99696350097656,201.9121066370609
1690,213.94802856445312,201.77832136912787
1691,213.94802856445312,188.03553377813523
1692,208.97248840332026,201.29709981447178
1693,208.97248840332026,194.81750090589952
1694,208.97248840332026,196.66356868258242
1695,213.94802856445312,210.02023712529058
1696,208.97248840332026,204.1184148965644
1697,213.94802856445312,204.98585695198062
1698,213.94802856445312,203.88608123808575
1699,203.99696350097656,215.6636443251229
1700,203.99696350097656,209.89770198216098
1701,208.97248840332026,207.84487515503622
1702,213.94802856445312,209.58644852926534
1703,208.97248840332026,216.45578149108894
1704,208.97248840332026,211.24031822784946
1705,208.97248840332026,216.27442812789081
1706,208.97248840332026,206.95743287774712
1707,208.97248840332026,204.65456949305354
1708,199.02142333984375,208.80860206237395
1709,184.09481811523438,206.60854387220564
1710,189.0703582763672,200.2714803286358
1711,179.11927795410156,203.60638218929347
1712,179.11927795410156,205.23173805804544
1713,159.21713256835938,197.2009732929386
1714,169.168212890625,192.98281839065442
1715,165.18777465820312,185.90206416450633
1716,184.09481811523438,181.06974704359726
1717,179.11927795410156,186.46017846406528
1718,179.11927795410156,183.6781205742298
1719,179.11927795410156,178.9209056378195
1720,179.11927795410156,181.19326192732535
1721,179.11927795410156,177.04899297983138
1722,179.11927795410156,178.11971431735697
1723,174.14373779296875,176.85321378092436
1724,178.12417602539062,177.56035000393098
1725,178.12417602539062,179.9894310050381
1726,178.12417602539062,174.46447106514853
1727,178.12417602539062,175.43495480420006
1728,172.15353393554688,178.4196162929735
1729,172.15353393554688,177.54339035632933
1730,174.14373779296875,176.53425753987494
1731,171.15841674804688,175.1008970442703
1732,171.15841674804688,176.29236296452132
1733,172.15353393554688,179.78270573875471
1734,171.15841674804688,176.14861136981045
1735,179.11927795410156,174.78525165076064
1736,174.14373779296875,175.35211604738902
1737,171.15841674804688,175.6853292033545
1738,171.15841674804688,174.89697586314816
1739,174.14373779296875,174.9588346574879
1740,160.21224975585938,175.5118137649444
1741,160.21224975585938,172.64161300540252
1742,160.21224975585938,170.53517071862882
1743,164.1926727294922,170.3332765870208
1744,154.24160766601557,169.52286219126893
1745,164.1926727294922,169.1506959004734
1746,169.168212890625,165.82113193686962
1747,167.17799377441406,162.18173345502998
1748,168.173095703125,165.88180828565942
1749,169.168212890625,164.01644975443367
1750,169.168212890625,162.7213340356932
1751,169.168212890625,163.53992419781872
1752,169.168212890625,159.7987002620523
1753,169.168212890625,160.92628033844943
1754,169.168212890625,164.50939441211318
1755,169.168212890625,163.1375548692626
1756,169.168212890625,164.47385347729863
1757,169.168212890625,164.70578172587443
1758,154.24160766601557,167.50645468708143
1759,149.2660675048828,168.8189354633264
1760,149.2660675048828,163.76898079291618
1761,149.2660675048828,160.6500948421483
1762,129.36392211914062,161.49990156679155
1763,147.27584838867188,157.81384716196823
1764,139.31500244140625,152.69578362788303
1765,125.38349914550776,145.24617395847918
1766,139.31500244140625,153.09933540198904
1767,154.24160766601557,143.5765946261605
1768,159.21713256835938,144.9816102127258
1769,164.1926727294922,150.28268253377894
1770,164.1926727294922,148.89084276905555
1771,169.168212890625,147.8795815506113
1772,169.168212890625,149.00888461909545
1773,169.168212890625,150.12866055486313
1774,169.168212890625,154.66448790017114
1775,169.168212890625,153.57450959226128
1776,169.168212890625,154.57972344632168
1777,159.21713256835938,158.80311489318404
1778,156.2318115234375,159.05582039927975
1779,151.25628662109375,160.0725546514122
1780,150.26116943359375,160.4192476866467
1781,150.26116943359375,162.08669861697553
1782,149.2660675048828,163.5296200294552
1783,149.2660675048828,162.23886246717007
1784,159.21713256835938,160.2146170381946
1785,159.21713256835938,159.78491632535616
1786,159.21713256835938,161.00817313882055
1787,159.21713256835938,159.4945414824561
1788,149.2660675048828,160.2555972225387
1789,149.2660675048828,155.76098655068483
1790,149.2660675048828,154.71658307268444
1791,149.2660675048828,155.3291574358566
1792,159.21713256835938,156.7691734106993
1793,159.21713256835938,155.16858133017837
1794,159.21713256835938,156.287107252079
1795,160.21224975585938,156.35268230386134
1796,149.2660675048828,156.93039141539032
1797,149.2660675048828,155.05560710392382
1798,144.29052734375,153.31329047820617
1799,149.2660675048828,153.6803215768992
1800,144.29052734375,153.56572571103334
1801,144.29052734375,152.96088792017355
1802,144.29052734375,150.30163544673616
1803,144.29052734375,148.712192138543
1804,144.29052734375,151.07965083442036
1805,144.29052734375,150.58491561633673
1806,151.25628662109375,150.09004526161885
1807,147.27584838867188,150.5931589510276
1808,147.27584838867188,149.23267088545617
1809,147.27584838867188,148.7251314712749
1810,147.27584838867188,149.73531159664492
1811,144.29052734375,148.85188963422559
1812,144.29052734375,147.07028203209222
1813,144.29052734375,145.39452019875546
1814,147.27584838867188,143.52135752690026
1815,139.31500244140625,147.6676535239083
1816,139.31500244140625,146.37094994971505
1817,134.33946228027344,143.35439621525256
1818,134.33946228027344,143.33929469637224
1819,146.28074645996094,143.32696347849458
1820,146.28074645996094,144.50467924620796
1821,146.28074645996094,144.4421447686969
1822,146.28074645996094,145.5836439184244
1823,144.29052734375,143.31912555370656
1824,144.29052734375,142.36823662662505
1825,144.29052734375,142.62736112284887
1826,129.36392211914062,142.4362441378243
1827,129.36392211914062,144.52562542452074
1828,129.36392211914062,137.37372176042646
1829,129.36392211914062,138.1492371203766
1830,129.36392211914062,140.370680682919
1831,119.41285705566406,138.66079684942758
1832,119.41285705566406,138.0946081359706
1833,119.41285705566406,133.0518494913356
1834,134.33946228027344,131.3653780797324
1835,134.33946228027344,133.89415613277652
1836,129.36392211914062,130.38073877824053
1837,129.36392211914062,130.65523506661316
1838,129.36392211914062,128.08689576388485
1839,129.36392211914062,125.79457303666476
1840,134.33946228027344,127.61851218948499
1841,134.33946228027344,128.24524211509748
1842,134.33946228027344,129.88678059580394
1843,124.38838958740234,131.16375422139294
1844,124.38838958740234,128.87535045656688
1845,109.46178436279297,129.51883732482958
1846,99.51071166992193,128.8219039177108
1847,99.51071166992193,126.55495309357605
1848,112.44710540771484,121.66625021201537
1849,114.43731689453125,122.0758155663467
1850,114.43731689453125,120.82499087949009
1851,114.43731689453125,119.19436468200138
1852,110.4568862915039,118.70885253920704
1853,114.43731689453125,113.80852790709872
1854,114.43731689453125,116.74393209267868
1855,114.43731689453125,116.33585324132434
1856,114.43731689453125,117.11525377950994
1857,114.43731689453125,118.25972593519151
1858,114.43731689453125,114.64705072277991
1859,114.43731689453125,116.1879799792681
1860,114.43731689453125,115.92345001767325
1861,90.55474853515625,116.66413391013879
1862,91.54985809326172,113.41480732313624
1863,91.54985809326172,107.88977981492951
1864,114.43731689453125,107.16287985916006
1865,114.43731689453125,111.99823755434034
1866,108.4666748046875,110.74096009319709
1867,109.46178436279297,109.1312800740211
1868,94.5351791381836,104.46413370435562
1869,100.50582122802734,106.60851560120227
1870,99.51071166992193,108.52556389503849
1871,89.55963897705078,104.65224389926749
1872,94.5351791381836,100.36773690955386
1873,99.51071166992193,97.771458107689
1874,99.51071166992193,96.84793434904833
1875,99.51071166992193,101.43764742727382
1876,99.51071166992193,101.23588843230004
1877,99.51071166992193,104.3146725868466
1878,104.48624420166016,105.04849829512267
1879,104.48624420166016,104.76295458689793
1880,79.60856628417969,104.09747423140686
1881,79.60856628417969,99.71019583132647
1882,79.60856628417969,93.86560396721615
1883,71.64771270751953,94.37121768435895
1884,78.61346435546875,98.83481449864655
1885,71.64771270751953,93.29205030719112
1886,71.64771270751953,90.27289519251877
1887,78.61346435546875,87.8510102171868
1888,71.64771270751953,84.17373969359141
1889,64.68196105957031,86.9157633555227
1890,58.71131896972656,79.69950086935455
1891,54.730892181396484,77.09849228529004
1892,52.74067687988281,76.27115202609514
1893,49.75535583496094,71.55022127598795
1894,49.75535583496094,70.75288134960226
1895,49.75535583496094,70.08034010497022
1896,53.735782623291016,66.89868318758124
1897,55.72599792480469,65.79454931723103
1898,60.701534271240234,63.90827839185113
1899,64.68196105957031,63.23762906009904
1900,60.701534271240234,61.53190067811147
1901,60.701534271240234,62.78877272935199
1902,60.701534271240234,62.87103715546732
1903,59.70642852783203,61.172268310145114
1904,59.70642852783203,62.89161170803584
1905,59.70642852783203,63.89098090266384
1906,57.71621322631836,64.51622432529928
1907,52.74067687988281,60.93111698628002
1908,52.74067687988281,59.477654916326856
1909,52.74067687988281,59.43799231416688
1910,52.74067687988281,62.1037651302081
1911,52.74067687988281,62.74194788557543
1912,49.75535583496094,64.32726952642315
1913,49.75535583496094,63.719897923670715
1914,49.75535583496094,59.591980508924166
1915,49.75535583496094,59.38670796145925
1916,49.75535583496094,59.86607138739396
1917,51.74557113647461,58.56017852206992
1918,49.75535583496094,57.94456358462662
1919,49.75535583496094,57.01458705169932
1920,49.75535583496094,56.64786001043342
1921,49.75535583496094,56.87570037582236
1922,49.75535583496094,56.863909704481785
1923,49.75535583496094,56.35697840515479
1924,51.74557113647461,56.8491460271872
1925,51.74557113647461,56.40762085884967
1926,49.75535583496094,57.072932293547865
1927,49.75535583496094,56.03494780567564
1928,49.75535583496094,55.82663468393946
1929,49.75535583496094,55.91156805858179
1930,50.75046157836914,55.71683616859036
1931,52.74067687988281,55.691396697188
1932,51.74557113647461,55.73937020235587
1933,51.74557113647461,55.55281407873815
1934,52.74067687988281,55.06392352008697
1935,49.75535583496094,56.28964657712686
1936,49.75535583496094,56.26589631365289
1937,53.735782623291016,54.998787662366
1938,52.74067687988281,55.724133546841244
1939,51.74557113647461,57.50493032916893
1940,51.74557113647461,57.178338868282935
1941,52.74067687988281,57.0058369546299
1942,51.74557113647461,59.40843117541908
1943,50.75046157836914,57.390739873205916
1944,49.75535583496094,58.032875375125855
1945,49.75535583496094,55.95514962313575
1946,49.75535583496094,55.98741349456907
1947,49.75535583496094,53.52630511113853
1948,49.75535583496094,56.827895791447304
1949,49.75535583496094,55.235242988190066
1950,49.75535583496094,54.9593615493161
1951,49.75535583496094,54.38297001997137
1952,52.74067687988281,57.29736045892139
1953,52.74067687988281,57.01928304974035
1954,52.74067687988281,56.06734681374326
1955,52.74067687988281,56.35903923882745
1956,52.74067687988281,56.47627026906173
1957,52.74067687988281,55.48754308438299
1958,52.74067687988281,56.93364020776812
1959,51.74557113647461,56.52106806332415
1960,51.74557113647461,56.37748538940616
1961,50.75046157836914,58.344736942875784
1962,50.75046157836914,56.46113496602288
1963,52.74067687988281,56.92641039783439
1964,50.75046157836914,56.82593631025031
1965,50.75046157836914,56.98965434267541
1966,49.75535583496094,57.59432321274244
1967,50.75046157836914,57.28577249253226
1968,49.75535583496094,57.59276914144823
1969,49.75535583496094,56.95208635834672
1970,49.75535583496094,56.96428243959008
1971,49.75535583496094,56.941545700873235
1972,49.75535583496094,56.67296164025015
1973,49.75535583496094,56.24353120068031
1974,49.75535583496094,55.88693940698499
1975,49.75535583496094,55.9280547279634
1976,49.75535583496094,55.453150810959755
1977,49.75535583496094,55.83737804636439
1978,50.75046157836914,55.72028215276441
1979,50.75046157836914,55.68088982387303
1980,50.75046157836914,56.038022164105314
1981,50.75046157836914,56.08156994450076
1982,50.75046157836914,55.64159884745732
1983,51.74557113647461,56.24322714325319
1984,50.75046157836914,56.32255234757304
1985,50.75046157836914,56.47701352055026
1986,68.66239166259766,57.38303708505225
1987,92.54496002197266,61.744740877095865
1988,86.5743179321289,65.9656998645413
1989,68.66239166259766,89.17724114596933
1990,74.6330337524414,70.48865544543457
1991,70.65260314941406,47.37650715851635
1992,69.65750122070312,51.656858696725976
1993,68.66239166259766,90.97040293033325
1994,68.66239166259766,60.64445840082249
1995,68.66239166259766,37.15700189636186
1996,68.66239166259766,57.70486497957995
1997,69.65750122070312,74.70944551208709
1998,71.64771270751953,53.97370872306715
1999,85.57920837402344,44.07498404652472
2000,76.62324523925781,63.23033168184804
2001,76.62324523925781,70.80764547064257
2002,75.62814331054688,32.711006628688665
2003,77.61835479736328,65.29376673476361
2004,84.5841064453125,21.696796604516862
2005,78.61346435546875,119.92119706945368
2006,78.61346435546875,118.31624683247736
2007,77.61835479736328,77.41596202336245
2008,75.62814331054688,28.684576826283205
2009,71.64771270751953,3.4619997218801473
2010,71.64771270751953,49.201324699459406
2011,72.642822265625,58.33189896261956
2012,77.61835479736328,65.71944713273228
2013,82.59388732910156,60.586552353035245
2014,80.60367584228516,34.85616556118248
2015,78.61346435546875,56.389647686491
2016,78.61346435546875,70.88561930861965
2017,77.61835479736328,59.52214865316216
2018,78.61346435546875,122.45034674824205
2019,78.61346435546875,110.34183404386357
2020,78.61346435546875,124.39584130359333
2021,79.60856628417969,106.90260670154493
2022,78.61346435546875,126.15417162047265
2023,83.58899688720703,117.74154451106102
2024,82.59388732910156,126.45370197034487
2025,77.61835479736328,83.7695460204726
2026,77.61835479736328,93.27809744970216
2027,79.60856628417969,-0.8324398104526836
2028,79.60856628417969,22.345520017357785
2029,79.60856628417969,35.81462213978341
2030,81.59878540039062,61.85203936471089
2031,85.57920837402344,72.50888055954033
2032,82.59388732910156,71.91127257861422
2033,83.58899688720703,92.93917477093851
2034,81.59878540039062,81.44563510499052
2035,82.59388732910156,77.39869831833369
2036,84.5841064453125,75.6601317342172
2037,96.525390625,17.76736112136291
2038,87.56942749023438,70.66967096704695
2039,88.56452941894531,93.62887836812354
2040,91.54985809326172,58.97352770216105
2041,89.55963897705078,105.45424603953569
2042,89.55963897705078,20.05353513172338
2043,91.54985809326172,113.62207313595673
2044,90.55474853515625,86.02166559899558
2045,90.55474853515625,82.30324597026322
2046,111.45199584960938,73.6416633963571
2047,101.50092315673828,53.743672387371134
2048,103.49114227294922,137.90582225788734
2049,96.525390625,120.71519236414099
2050,96.525390625,129.11423824180787
2051,95.53028106689453,63.11293173082106
2052,86.5743179321289,80.0058894034164
2053,92.54496002197266,35.92117737590979
2054,94.5351791381836,64.24747134388338
2055,93.54006958007812,43.45629475065164
2056,94.5351791381836,42.89517366098005
2057,92.54496002197266,85.80162937423603
2058,94.5351791381836,93.37647691945494
2059,92.54496002197266,124.19023091454272
2060,90.55474853515625,118.30479400272247
2061,90.55474853515625,157.05610226942537
2062,93.54006958007812,60.58013336290719
2063,93.54006958007812,110.72575722184104
2064,93.54006958007812,87.6511769192515
2065,92.54496002197266,142.2356338042419
2066,89.55963897705078,26.536242182884052
2067,90.55474853515625,85.27756950651457
2068,92.54496002197266,68.13464284466761
2069,92.54496002197266,99.54012637709042
2070,91.54985809326172,68.27488088688733
2071,91.54985809326172,82.23459656005116
2072,91.54985809326172,86.46873136933846
2073,92.54496002197266,87.53401345733442
2074,93.54006958007812,96.15346718550506
2075,93.54006958007812,94.39550849437
2076,103.49114227294922,91.6642957631808
2077,100.50582122802734,113.80035214072501
2078,103.49114227294922,60.11610794496278
2079,103.49114227294922,70.24547707205522
2080,100.50582122802734,75.91354670764292
2081,99.51071166992193,99.7525273820134
2082,98.51560211181635,67.35433013420061
2083,100.50582122802734,84.77736125474274
2084,99.51071166992193,83.24923619435219
2085,99.51071166992193,123.54360211953309
2086,99.51071166992193,92.8104909109494
2087,98.51560211181635,101.11311680006054
2088,96.525390625,54.52567430576653
2089,100.50582122802734,60.35391463712949
2090,99.51071166992193,82.71243969885029
2091,96.525390625,116.27953504898994
2092,93.54006958007812,144.78170934647335
2093,95.53028106689453,132.8922193420973
2094,95.53028106689453,99.20275776962092
2095,94.5351791381836,75.59962430622022
2096,93.54006958007812,105.96317060421825
2097,93.54006958007812,99.26282600355654
2098,92.54496002197266,96.71438557022526
2099,92.54496002197266,98.85143630466246
2100,90.55474853515625,88.4740914536739
2101,90.55474853515625,85.87663020625911
2102,87.56942749023438,86.13531550842151
2103,87.56942749023438,89.66944255216032
2104,90.55474853515625,93.51546494780757
2105,90.55474853515625,101.14872530319218
2106,90.55474853515625,89.53075858123475
2107,90.55474853515625,92.10771284439818
2108,90.55474853515625,97.94105458370512
2109,91.54985809326172,96.1096491318412
2110,90.55474853515625,88.82274397010542
2111,89.55963897705078,87.61671707751117
2112,90.55474853515625,86.86839796520906
2113,91.54985809326172,89.28528288507283
2114,90.55474853515625,93.55201940737919
2115,89.55963897705078,91.1971284184894
2116,90.55474853515625,94.78378982880292
2117,90.55474853515625,93.95337521117824
2118,93.54006958007812,92.4344056577599
2119,92.54496002197266,97.39834586045356
2120,92.54496002197266,94.20668883212818
2121,91.54985809326172,92.28396479965238
2122,90.55474853515625,91.82882461541158
2123,90.55474853515625,92.71393578575936
2124,90.55474853515625,90.65526429920209
2125,90.55474853515625,97.63888906946448
2126,90.55474853515625,91.47094902369071
2127,90.55474853515625,90.97232862737167
2128,91.54985809326172,93.9935783598753
2129,91.54985809326172,92.53281891167126
2130,91.54985809326172,87.74236036322912
2131,90.55474853515625,95.57940676310159
2132,89.55963897705078,94.3469268743479
2133,88.56452941894531,91.356893704362
2134,89.55963897705078,73.28341617889191
2135,90.55474853515625,87.40965396964214
2136,90.55474853515625,78.58279929201672
2137,88.56452941894531,85.57554578509269
2138,84.5841064453125,83.43890046055833
2139,84.5841064453125,76.6492305446402
2140,84.5841064453125,73.64294719438271
2141,83.58899688720703,89.27383005531794
2142,81.59878540039062,87.09306261969255
2143,85.57920837402344,68.17285272800905
2144,82.59388732910156,82.34017205557905
2145,83.58899688720703,91.2244935869303
2146,83.58899688720703,80.5087328195566
2147,82.59388732910156,85.51095047390885
2148,83.58899688720703,84.34772811022151
2149,81.59878540039062,89.82606591128592
2150,82.59388732910156,79.22689427513365
2151,82.59388732910156,93.14819736000459
2152,82.59388732910156,77.09308681991911
2153,82.59388732910156,72.31181756260764
2154,85.57920837402344,84.62965691347932
2155,83.58899688720703,80.95988647308627
2156,82.59388732910156,77.69069480084511
2157,82.59388732910156,85.99619234343459
2158,82.59388732910156,83.04075415182331
2159,79.60856628417969,79.91007752971484
2160,79.60856628417969,86.52018464283896
2161,79.60856628417969,88.91179901209313
2162,80.60367584228516,87.45914776194564
2163,79.60856628417969,83.59197648303416
2164,81.59878540039062,84.66817085424793
2165,81.59878540039062,77.73623584659606
2166,89.55963897705078,86.02403049009541
2167,83.58899688720703,100.15901837791495
2168,81.59878540039062,86.14541697183364
2169,81.59878540039062,-21.607872985791232
2170,80.60367584228516,85.88733978452547
2171,81.59878540039062,-7.123658250844528
2172,81.59878540039062,75.05992237308135
2173,81.59878540039062,89.26028260773182
2174,81.59878540039062,49.51899714248316
2175,80.60367584228516,98.53508144382289
2176,82.59388732910156,80.65630202418572
2177,82.59388732910156,111.14927543366133
2178,82.59388732910156,115.61787230341713
2179,82.59388732910156,117.96269561305337
2180,82.59388732910156,99.03917487383012
2181,81.59878540039062,114.22332980600822
2182,93.54006958007812,84.46499292461431
2183,90.55474853515625,119.37608967094371
2184,85.57920837402344,78.65496225471998
2185,85.57920837402344,-7.16913172827833
2186,85.57920837402344,153.3777506527557
2187,84.5841064453125,33.99264246816017
2188,84.5841064453125,137.28598430062289
2189,82.59388732910156,111.6287739962304
2190,81.59878540039062,146.00925674807598
2191,82.59388732910156,100.16651846111722
2192,81.59878540039062,100.57554326891147
2193,81.59878540039062,152.843758242415
2194,80.60367584228516,110.30727284964752
2195,81.59878540039062,166.85029875935538
2196,80.60367584228516,99.79489271685884
2197,79.60856628417969,201.97112756208082
2198,79.60856628417969,146.45578197188172
2199,79.60856628417969,98.44312096419822
2200,79.60856628417969,65.69971718412796
2201,80.60367584228516,120.2140381559293
2202,80.60367584228516,71.87938033292517
2203,79.60856628417969,47.50302883235702
2204,78.61346435546875,50.567623640304646
2205,78.61346435546875,70.6880495493084
2206,78.61346435546875,66.26077070548251
2207,78.61346435546875,83.75897157884049
2208,76.62324523925781,78.95297231745667
2209,76.62324523925781,76.48010704684407
2210,76.62324523925781,70.99065425761046
2211,75.62814331054688,73.55625704349472
2212,75.62814331054688,68.35123308525306
2213,77.61835479736328,81.3358028054829
2214,74.6330337524414,60.97865129738648
2215,74.6330337524414,80.64211267758674
2216,74.6330337524414,78.46330472315833
2217,74.6330337524414,88.44652358028162
2218,77.61835479736328,70.10223223972298
2219,75.62814331054688,80.28994660866408
2220,76.62324523925781,83.41636642679282
2221,75.62814331054688,87.04802833632016
2222,75.62814331054688,70.58152809734054
2223,75.62814331054688,67.02152238813801
2224,76.62324523925781,80.8060671991218
2225,76.62324523925781,84.77313823492165
2226,76.62324523925781,78.36482390092988
2227,76.62324523925781,77.87383872444741
2228,77.61835479736328,75.90574256701348
2229,76.62324523925781,85.78372377019451
2230,77.61835479736328,82.30790818414573
2231,79.60856628417969,83.70657234890007
2232,79.60856628417969,88.50949725185416
2233,79.60856628417969,105.82654746696545
2234,78.61346435546875,108.38181230032762
2235,80.60367584228516,113.34967146541533
2236,80.60367584228516,108.88975712441169
2237,80.60367584228516,97.7689918641135
2238,78.61346435546875,109.28509934798552
2239,78.61346435546875,104.3385242027963
2240,78.61346435546875,120.92387711162138
2241,79.60856628417969,71.24765035184441
2242,80.60367584228516,79.75362309138211
2243,80.60367584228516,95.03331962399312
2244,83.58899688720703,86.91123627827449
2245,87.56942749023438,52.545584772040684
2246,89.55963897705078,91.37094791432662
2247,90.55474853515625,71.80015648108099
2248,90.55474853515625,102.33478575807214
2249,90.55474853515625,97.91443266675276
2250,90.55474853515625,66.36715702081608
2251,92.54496002197266,93.67053423563902
2252,90.55474853515625,129.99438314084603
2253,92.54496002197266,125.541090494922
2254,94.5351791381836,120.50407515724368
2255,94.5351791381836,118.43432246667584
2256,94.5351791381836,68.17862981912435
2257,95.53028106689453,82.99115900704408
2258,96.525390625,48.30969318650773
2259,97.52050018310541,90.83759740299871
2260,105.48135375976562,120.77583492877227
2261,106.4764633178711,131.09804403297636
2262,106.4764633178711,139.4191160726661
2263,103.49114227294922,124.80307555098335
2264,99.51071166992193,36.63652314944875
2265,98.51560211181635,133.34739331049673
2266,96.525390625,124.94662444074282
2267,98.51560211181635,103.74747034863259
