,y_actual,y_predict
1530,157.2269287109375,134.5072034741686
1531,156.2318115234375,162.4439323096836
1532,154.24160766601557,142.23279593492214
1533,153.24649047851557,151.52671660476324
1534,154.24160766601557,168.61308858516583
1535,154.24160766601557,167.81750543502574
1536,153.24649047851557,167.71199750781489
1537,151.25628662109375,167.1510791230947
1538,151.25628662109375,167.1206058120655
1539,149.2660675048828,166.37350292947184
1540,150.26116943359375,165.90525449170627
1541,150.26116943359375,163.67012834494346
1542,151.25628662109375,162.62670460754157
1543,152.2513885498047,162.2060580491996
1544,152.2513885498047,152.3237524737218
1545,152.2513885498047,159.49781854583728
1546,151.25628662109375,149.11196008688933
1547,148.27096557617188,148.57590684287584
1548,150.26116943359375,147.55065898278406
1549,151.25628662109375,153.45835965510122
1550,149.2660675048828,164.51750261016974
1551,147.27584838867188,165.2547743026198
1552,151.25628662109375,164.5869290560289
1553,149.2660675048828,163.97030059382854
1554,149.2660675048828,163.7070544302593
1555,150.26116943359375,164.52297564385788
1556,148.27096557617188,165.44673589160857
1557,152.2513885498047,164.96328458248695
1558,158.22203063964844,164.56963156684162
1559,168.173095703125,164.67801114753075
1560,159.21713256835938,165.58210901499433
1561,168.173095703125,166.76766270749573
1562,169.168212890625,169.99293497359724
1563,170.16331481933594,172.66364027678947
1564,179.11927795410156,174.71998065640548
1565,185.0899200439453,175.8443850218971
1566,186.0850372314453,178.32954772622867
1567,185.0899200439453,180.5873092592327
1568,185.0899200439453,183.79099344800863
1569,187.08013916015625,187.62536030894967
1570,183.0997161865235,188.5134444852515
1571,183.0997161865235,188.30097591201144
1572,189.0703582763672,188.31499633781755
1573,190.06546020507807,186.42561726984928
1574,193.05078125,181.37741937568467
1575,193.05078125,177.01848588464367
1576,188.0752410888672,175.87681781412329
1577,184.09481811523438,171.6393045889791
1578,197.0312042236328,180.7132903865363
1579,209.96760559082026,181.85678280161943
1580,203.99696350097656,186.116289513992
1581,199.02142333984375,192.89308766549527
1582,199.02142333984375,195.5659889389945
1583,199.02142333984375,195.9962639825286
1584,199.02142333984375,200.64732909271527
1585,223.8990936279297,195.60014472330772
1586,218.92356872558594,191.63932375684317
1587,213.94802856445312,170.6659154122906
1588,213.94802856445312,213.69004134984226
1589,288.5810546875,189.84768225961488
1590,293.55661010742193,224.23238803128157
1591,273.6544494628906,236.3145490919763
1592,258.72784423828125,334.991724850054
1593,243.80123901367188,253.5244359561069
1594,243.80123901367188,182.1313804424678
1595,233.8501739501953,206.82199218604427
1596,233.8501739501953,224.17853608252267
1597,248.7767791748047,231.64665947082227
1598,243.80123901367188,220.36876408901986
1599,243.80123901367188,238.35828798044605
1600,233.8501739501953,206.09664630156897
1601,263.7033996582031,207.519635060493
1602,263.7033996582031,237.4131761444798
1603,248.7767791748047,220.66214572203256
1604,253.7523193359375,246.6041902673199
1605,243.80123901367188,227.44026145572002
1606,248.7767791748047,259.6309564016023
1607,248.7767791748047,227.13407562660967
1608,253.7523193359375,206.92381763997105
1609,278.6300048828125,219.59341764986254
1610,263.7033996582031,217.07636269984187
1611,263.7033996582031,237.80388993832963
1612,253.7523193359375,272.9346512836744
1613,248.7767791748047,244.59372877504052
1614,243.80123901367188,267.45063774397033
1615,228.8746337890625,251.1271120640546
1616,228.8746337890625,285.9959786121728
1617,218.92356872558594,208.6695126815456
1618,218.92356872558594,199.5263707113977
1619,218.92356872558594,200.42611042240583
1620,228.8746337890625,208.73015524617682
1621,218.92356872558594,198.86129576580942
1622,213.94802856445312,192.11605201840956
1623,213.94802856445312,185.51901937465163
1624,199.02142333984375,189.16835039911052
1625,179.11927795410156,196.28130092837478
1626,164.1926727294922,189.31750745919243
1627,175.13885498046875,177.69058793521424
1628,174.14373779296875,180.10821610656654
1629,175.13885498046875,161.78348579381924
1630,189.0703582763672,170.83723488039374
1631,207.97738647460938,180.3086237351975
1632,208.97248840332026,181.00332738785073
1633,203.99696350097656,177.684337865879
1634,203.99696350097656,181.40748727681103
1635,199.02142333984375,183.14294571833915
1636,208.97248840332026,194.4094896228624
1637,203.99696350097656,191.65773612326325
1638,199.02142333984375,197.7441549944101
1639,199.02142333984375,200.51036811387678
1640,213.94802856445312,200.25114226517724
1641,218.92356872558594,199.44234950903672
1642,213.94802856445312,191.5792555229076
1643,203.99696350097656,193.63613644906064
1644,203.99696350097656,182.3068215779163
1645,203.99696350097656,189.04929502431355
1646,203.99696350097656,198.83295085677008
1647,208.97248840332026,196.95705166807085
1648,208.97248840332026,197.5707746926343
1649,218.92356872558594,197.80557459468844
1650,208.97248840332026,198.24696462639173
1651,218.92356872558594,180.13466910272598
1652,223.8990936279297,208.15987864953303
1653,218.92356872558594,188.52543786154348
1654,218.92356872558594,198.2946002899739
1655,218.92356872558594,206.43465680805127
1656,213.94802856445312,198.89325557981567
1657,213.94802856445312,190.39319506802764
1658,213.94802856445312,193.1297794804293
1659,213.94802856445312,197.05698520911778
1660,213.94802856445312,200.24337190870642
1661,213.94802856445312,198.85328892022858
1662,213.94802856445312,197.39644843441852
1663,208.97248840332026,194.14712184741597
1664,218.92356872558594,197.4886454031532
1665,218.92356872558594,201.56659604737627
1666,213.94802856445312,200.2905683782272
1667,213.94802856445312,194.9020626547976
1668,208.97248840332026,201.8420045080303
1669,194.04588317871094,195.24277589396542
1670,208.97248840332026,193.9550589059515
1671,203.99696350097656,192.89359442787384
1672,203.99696350097656,197.81949366801888
1673,199.02142333984375,196.8940779964983
1674,199.02142333984375,195.58622564997734
1675,199.02142333984375,196.15957660505086
1676,199.02142333984375,194.5380383462172
1677,203.99696350097656,197.91064332783787
1678,199.02142333984375,197.3139137350346
1679,199.02142333984375,197.6555053623252
1680,194.04588317871094,198.54504225744552
1681,191.06056213378906,195.98623008743363
1682,186.0850372314453,193.88634192742228
1683,184.09481811523438,190.76303025188184
1684,178.12417602539062,188.47601163755712
1685,189.0703582763672,189.7114307481063
1686,203.99696350097656,187.99056706307994
1687,199.02142333984375,186.37635996665574
1688,199.02142333984375,185.65479790794024
1689,199.02142333984375,186.99437357935744
1690,203.99696350097656,189.00314586370837
1691,199.02142333984375,197.04712023481562
1692,199.02142333984375,191.72000032750583
1693,199.02142333984375,190.33961339253727
1694,199.02142333984375,185.13127858675585
1695,194.04588317871094,180.89521808043008
1696,195.04100036621094,186.95535287621033
1697,195.04100036621094,180.01845159724883
1698,204.9920654296875,189.98619730974752
1699,203.99696350097656,195.42933201758314
1700,203.99696350097656,193.96978879908755
1701,203.99696350097656,192.4882520933636
1702,213.94802856445312,192.9818724342145
1703,203.99696350097656,195.31591859726717
1704,203.99696350097656,197.79047307580817
1705,213.94802856445312,191.61841136268896
1706,213.94802856445312,194.9992258948419
1707,208.97248840332026,187.2595454399651
1708,208.97248840332026,186.2914265920134
1709,208.97248840332026,193.3841404102949
1710,213.94802856445312,197.12185079357016
1711,208.97248840332026,193.76336759023133
1712,213.94802856445312,191.32033373163517
1713,213.94802856445312,198.90514760363192
1714,203.99696350097656,201.92203917968016
1715,203.99696350097656,202.41471356409107
1716,208.97248840332026,203.21641164693216
1717,213.94802856445312,203.86023635678055
1718,208.97248840332026,204.41713442663104
1719,208.97248840332026,204.40622214341323
1720,208.97248840332026,203.11262671180833
1721,208.97248840332026,203.53486112560302
1722,208.97248840332026,202.0403513029886
1723,199.02142333984375,197.9375017339002
1724,184.09481811523438,199.20582661489556
1725,189.0703582763672,196.42289033693726
1726,179.11927795410156,190.52336543099375
1727,179.11927795410156,190.77171278063406
1728,159.21713256835938,184.98431749698096
1729,169.168212890625,185.41482902962503
1730,165.18777465820312,177.4113618646419
1731,184.09481811523438,169.77587175479175
1732,179.11927795410156,165.85359851325438
1733,179.11927795410156,172.66884303720911
1734,179.11927795410156,177.13868992083195
1735,179.11927795410156,182.40692403975612
1736,179.11927795410156,183.01993759698962
1737,179.11927795410156,183.55808545883434
1738,174.14373779296875,184.40826380922186
1739,178.12417602539062,183.99626599547355
1740,178.12417602539062,183.12000627467086
1741,178.12417602539062,181.48110295833277
1742,178.12417602539062,180.54953856995263
1743,172.15353393554688,181.46444736815823
1744,172.15353393554688,183.73494552894277
1745,174.14373779296875,182.55054049783269
1746,171.15841674804688,181.48846790490074
1747,171.15841674804688,180.83636607620298
1748,172.15353393554688,180.4700782289985
1749,171.15841674804688,178.09859921825137
1750,179.11927795410156,178.30556097364473
1751,174.14373779296875,177.17554843783068
1752,171.15841674804688,180.67974271707737
1753,171.15841674804688,181.0358615325526
1754,174.14373779296875,180.11291210460757
1755,160.21224975585938,179.8483483588542
1756,160.21224975585938,178.77803243123145
1757,160.21224975585938,176.16513182335063
1758,164.1926727294922,176.30989694281857
1759,154.24160766601557,172.73252617611155
1760,164.1926727294922,171.67697392578344
1761,169.168212890625,170.42037214781152
1762,167.17799377441406,170.9576078373749
1763,168.173095703125,169.20387216606093
1764,169.168212890625,166.5711064729416
1765,169.168212890625,164.93662888137607
1766,169.168212890625,167.6346655688506
1767,169.168212890625,168.53058766994042
1768,169.168212890625,170.43763585284023
1769,169.168212890625,177.39737522299436
1770,169.168212890625,177.97444243551053
1771,169.168212890625,177.97444243551053
1772,169.168212890625,177.97444243551053
1773,154.24160766601557,177.97444243551053
1774,149.2660675048828,177.97444243551053
1775,149.2660675048828,174.20690064021886
1776,149.2660675048828,171.9360308536901
1777,129.36392211914062,166.69668219034241
1778,147.27584838867188,163.7820214781238
1779,139.31500244140625,158.4433473885834
1780,125.38349914550776,156.13916642170562
1781,139.31500244140625,155.37652282617023
1782,154.24160766601557,153.42055518166256
1783,159.21713256835938,155.43169235711332
1784,164.1926727294922,157.64222363643796
1785,164.1926727294922,158.1008435890114
1786,169.168212890625,161.07628200249553
1787,169.168212890625,166.2698531309823
1788,169.168212890625,169.11387116763325
1789,169.168212890625,171.591736493714
1790,169.168212890625,171.97701103803422
1791,169.168212890625,171.86778685338084
1792,159.21713256835938,175.16714777922402
1793,156.2318115234375,174.31180045257548
1794,151.25628662109375,173.24928866558213
1795,150.26116943359375,171.74697470233826
1796,150.26116943359375,167.95571642773126
1797,149.2660675048828,167.04060492457427
1798,149.2660675048828,165.9200181690009
1799,159.21713256835938,164.60932795316012
1800,159.21713256835938,164.6324025334627
1801,159.21713256835938,168.9705587669838
1802,159.21713256835938,170.10357809291054
1803,149.2660675048828,169.7137089030249
1804,149.2660675048828,171.25865847438274
1805,149.2660675048828,168.72717768865311
1806,149.2660675048828,167.83378939945595
1807,159.21713256835938,165.57308864465642
1808,159.21713256835938,164.33179109051622
1809,159.21713256835938,164.26591198130677
1810,160.21224975585938,166.93148209239655
1811,149.2660675048828,168.83467888121953
1812,149.2660675048828,169.67556658800055
1813,144.29052734375,167.5113533900739
1814,149.2660675048828,166.17441288302507
1815,144.29052734375,163.74573729182072
1816,144.29052734375,162.77532112108634
1817,144.29052734375,162.77728060228338
1818,144.29052734375,162.17244281142354
1819,144.29052734375,162.1802807362115
1820,144.29052734375,162.09227300313944
1821,151.25628662109375,161.4863203350468
1822,147.27584838867188,160.8611444807285
1823,147.27584838867188,161.12466091756625
1824,147.27584838867188,161.64713292983498
1825,147.27584838867188,162.43771602450687
1826,144.29052734375,163.5252618729998
1827,144.29052734375,163.19590011111114
1828,144.29052734375,160.46502522150763
1829,147.27584838867188,159.31207324202524
1830,139.31500244140625,158.61409252599083
1831,139.31500244140625,161.26371651423602
1832,134.33946228027344,159.8035313967277
1833,134.33946228027344,159.52045393207845
1834,146.28074645996094,157.38664647686392
1835,146.28074645996094,156.62653669322123
1836,146.28074645996094,158.72760729878246
1837,146.28074645996094,159.458730274373
1838,144.29052734375,159.63173895040455
1839,144.29052734375,162.32822156658494
1840,144.29052734375,160.7155685414549
1841,129.36392211914062,159.94407349637447
1842,129.36392211914062,159.29839065780482
1843,129.36392211914062,157.1471843609272
1844,129.36392211914062,156.12767980779216
1845,129.36392211914062,152.5554442331876
1846,119.41285705566406,150.83049266497443
1847,119.41285705566406,150.7464038942963
1848,119.41285705566406,148.6799620512682
1849,134.33946228027344,147.16241143250977
1850,134.33946228027344,145.10992244697064
1851,129.36392211914062,143.7199745951271
1852,129.36392211914062,145.65188791873368
1853,129.36392211914062,149.36841563458614
1854,129.36392211914062,152.07969571221975
1855,134.33946228027344,151.41012747354182
1856,134.33946228027344,151.02728538863852
1857,134.33946228027344,151.09373882854362
1858,124.38838958740234,152.7150405982673
1859,124.38838958740234,153.75224805049248
1860,109.46178436279297,151.6072580387916
1861,99.51071166992193,150.77417447263997
1862,99.51071166992193,145.5146566666266
1863,112.44710540771484,139.17080250718436
1864,114.43731689453125,136.22972258296483
1865,114.43731689453125,133.68374839320916
1866,114.43731689453125,135.53150537782045
1867,110.4568862915039,138.19602817999458
1868,114.43731689453125,140.61828478107083
1869,114.43731689453125,139.9855074910745
1870,114.43731689453125,139.8529722370085
1871,114.43731689453125,140.23939544272008
1872,114.43731689453125,140.44308013473227
1873,114.43731689453125,141.10670236150207
1874,114.43731689453125,141.11626327837706
1875,114.43731689453125,141.11626327837706
1876,90.55474853515625,141.11626327837706
1877,91.54985809326172,141.11626327837706
1878,91.54985809326172,134.94882999498185
1879,114.43731689453125,133.07195106568412
1880,114.43731689453125,127.28627877411799
1881,108.4666748046875,126.7055290883178
1882,109.46178436279297,130.6475322784595
1883,94.5351791381836,130.95567758876683
1884,100.50582122802734,131.42980447012337
1885,99.51071166992193,130.77273637011598
1886,89.55963897705078,129.18552281638836
1887,94.5351791381836,131.29578271308037
1888,99.51071166992193,128.88710734374888
1889,99.51071166992193,125.21014087758061
1890,99.51071166992193,127.19948727075433
1891,99.51071166992193,125.94984502944766
1892,99.51071166992193,130.04039716481697
1893,104.48624420166016,131.07855057348206
1894,104.48624420166016,131.07949652992198
1895,79.60856628417969,131.04821239908716
1896,79.60856628417969,132.68133862430994
1897,79.60856628417969,127.36621209329212
1898,71.64771270751953,125.95244640965745
1899,78.61346435546875,120.23569380157198
1900,71.64771270751953,115.82530703703048
1901,71.64771270751953,114.66124006937889
1902,78.61346435546875,114.11380156392772
1903,71.64771270751953,112.43070856818144
1904,64.68196105957031,112.82392238976536
1905,58.71131896972656,110.81835960047852
1906,54.730892181396484,111.45944779348281
1907,52.74067687988281,108.98070407927929
1908,49.75535583496094,104.47595815985471
1909,49.75535583496094,101.244199335308
1910,49.75535583496094,97.44050849034761
1911,53.735782623291016,95.4861624854513
1912,55.72599792480469,93.756514919197
1913,60.701534271240234,94.23760133721879
1914,64.68196105957031,96.70982470881847
1915,60.701534271240234,99.41782772307084
1916,60.701534271240234,102.57738980075572
1917,60.701534271240234,104.77315740278573
1918,59.70642852783203,104.35622710188642
1919,59.70642852783203,104.99755178400068
1920,59.70642852783203,103.9747025991673
1921,57.71621322631836,103.41733155109682
1922,52.74067687988281,104.52139785313
1923,52.74067687988281,103.8600391649843
1924,52.74067687988281,102.4561384556518
1925,52.74067687988281,102.0734315073828
1926,52.74067687988281,100.62770600974193
1927,49.75535583496094,100.15911973039061
1928,49.75535583496094,99.69397943521341
1929,49.75535583496094,99.05701290955449
1930,49.75535583496094,99.13377051782317
1931,49.75535583496094,97.90291226868078
1932,51.74557113647461,97.66919345970081
1933,49.75535583496094,98.01804868108377
1934,49.75535583496094,98.08429941603742
1935,49.75535583496094,98.2496053039153
1936,49.75535583496094,98.50325676645093
1937,49.75535583496094,98.01686623553383
1938,49.75535583496094,97.843249444648
1939,51.74557113647461,97.52969866896962
1940,51.74557113647461,96.7210410494634
1941,49.75535583496094,97.69794377864298
1942,49.75535583496094,97.21520193685132
1943,49.75535583496094,97.32010174920788
1944,49.75535583496094,97.59855078413312
1945,50.75046157836914,96.78293362796165
1946,52.74067687988281,96.93790156331744
1947,51.74557113647461,96.53766063675113
1948,51.74557113647461,95.18078747614658
1949,52.74067687988281,97.74777541253218
1950,49.75535583496094,96.5217145139066
1951,49.75535583496094,97.2908446678872
1952,53.735782623291016,97.84453324267366
1953,52.74067687988281,97.94818304116319
1954,51.74557113647461,98.07619121798092
1955,51.74557113647461,98.7563338982909
1956,52.74067687988281,99.47036208964556
1957,51.74557113647461,99.24731907477337
1958,50.75046157836914,96.45776110173557
1959,49.75535583496094,96.50019400489816
1960,49.75535583496094,94.47284043333434
1961,49.75535583496094,95.76173986689815
1962,49.75535583496094,97.89835140727399
1963,49.75535583496094,97.9809198908165
1964,49.75535583496094,97.32679101260453
1965,49.75535583496094,96.97269924664346
1966,49.75535583496094,96.47738969786411
1967,52.74067687988281,96.63701984710241
1968,52.74067687988281,96.42792968971918
1969,52.74067687988281,97.64044314075863
1970,52.74067687988281,98.74623243487878
1971,52.74067687988281,99.32356992066349
1972,52.74067687988281,99.77691954450017
1973,52.74067687988281,99.80847394860353
1974,51.74557113647461,99.81712269319723
1975,51.74557113647461,99.392422035827
1976,50.75046157836914,99.27465045905564
1977,50.75046157836914,98.53612875273853
1978,52.74067687988281,98.13284725190101
1979,50.75046157836914,98.42676943145085
1980,50.75046157836914,99.1039053216482
1981,49.75535583496094,98.85954450271902
1982,50.75046157836914,98.29825449225456
1983,49.75535583496094,97.77628924236438
1984,49.75535583496094,98.08152911503481
1985,49.75535583496094,97.93456802525986
1986,49.75535583496094,97.24280359440218
1987,49.75535583496094,97.62777408129529
1988,49.75535583496094,97.08621401943509
1989,49.75535583496094,97.36256843652905
1990,49.75535583496094,97.80091789396113
1991,49.75535583496094,97.95943316596663
1992,49.75535583496094,97.85696581302699
1993,50.75046157836914,97.7064236024438
1994,50.75046157836914,97.9901429661058
1995,50.75046157836914,97.8752768269714
1996,50.75046157836914,97.89629057360128
1997,50.75046157836914,98.04210300198486
1998,51.74557113647461,98.32670075376961
1999,50.75046157836914,98.48687144954499
2000,50.75046157836914,98.50923656251763
2001,68.66239166259766,98.52521646952073
2002,92.54496002197266,96.62337104704056
2003,86.5743179321289,88.11374961837748
2004,68.66239166259766,100.500339731937
2005,74.6330337524414,168.28457142724136
2006,70.65260314941406,146.6256825053249
2007,69.65750122070312,110.6518036987336
2008,68.66239166259766,121.22611019417917
2009,68.66239166259766,95.02460331108233
2010,68.66239166259766,95.0502454874362
2011,68.66239166259766,74.19183841865231
2012,69.65750122070312,76.02131817347788
2013,71.64771270751953,109.14141532159181
2014,85.57920837402344,75.15309908241454
2015,76.62324523925781,86.94856777349315
2016,76.62324523925781,128.61230699794908
2017,75.62814331054688,126.43103279994511
2018,77.61835479736328,-81.90793381747585
2019,84.5841064453125,-101.69254519030426
2020,78.61346435546875,-27.71848131447348
2021,78.61346435546875,114.84195153356416
2022,77.61835479736328,110.23585313843279
2023,75.62814331054688,-36.27763031959864
2024,71.64771270751953,24.275473859767317
2025,71.64771270751953,71.72383806687378
2026,72.642822265625,98.1094686141713
2027,77.61835479736328,111.7970191059037
2028,82.59388732910156,105.63083583637558
2029,80.60367584228516,104.14470448508621
2030,78.61346435546875,101.74673869402108
2031,78.61346435546875,109.92578213108698
2032,77.61835479736328,118.2145902993434
2033,78.61346435546875,118.29979394725427
2034,78.61346435546875,117.46110221078021
2035,78.61346435546875,117.12177412211372
2036,79.60856628417969,117.07089517930888
2037,78.61346435546875,104.95751755609649
2038,83.58899688720703,98.14582036879148
2039,82.59388732910156,138.15646693031033
2040,77.61835479736328,94.91787915416307
2041,77.61835479736328,92.22186951620267
2042,79.60856628417969,132.71515656703747
2043,79.60856628417969,106.14976051199454
2044,79.60856628417969,-30.817434611685712
2045,81.59878540039062,33.59665834557359
2046,85.57920837402344,94.71378905224805
2047,82.59388732910156,103.10401726452847
2048,83.58899688720703,118.49878264122538
2049,81.59878540039062,119.10186365583962
2050,82.59388732910156,120.34153957036847
2051,84.5841064453125,120.50022376316679
2052,96.525390625,112.64523797509423
2053,87.56942749023438,114.90867524673786
2054,88.56452941894531,173.2486805507279
2055,91.54985809326172,141.13704053589697
2056,89.55963897705078,-3.8213918873644843
2057,89.55963897705078,-142.12380452600655
2058,91.54985809326172,-23.989994006487564
2059,90.55474853515625,95.64244800299122
2060,90.55474853515625,107.8793405099317
2061,111.45199584960938,114.0283952110654
2062,101.50092315673828,118.4371603359956
2063,103.49114227294922,192.2741956646708
2064,96.525390625,-107.61659739536879
2065,96.525390625,179.73071191871713
2066,95.53028106689453,58.028821276097574
2067,86.5743179321289,30.66963263131879
2068,92.54496002197266,117.56769123106523
2069,94.5351791381836,145.2134033246673
2070,93.54006958007812,119.15531019469569
2071,94.5351791381836,108.22214836693081
2072,92.54496002197266,106.594900585299
2073,94.5351791381836,95.81508505327855
2074,92.54496002197266,107.92967890619946
2075,90.55474853515625,126.77201631238148
2076,90.55474853515625,124.47300432176479
2077,93.54006958007812,118.75817741071774
2078,93.54006958007812,120.68357039172048
2079,93.54006958007812,116.18017583863866
2080,92.54496002197266,112.42287064339342
2081,89.55963897705078,121.61037121374233
2082,90.55474853515625,121.97780772233818
2083,92.54496002197266,122.50713791879645
2084,92.54496002197266,115.21942193725499
2085,91.54985809326172,114.4305956188287
2086,91.54985809326172,112.57432502625801
2087,91.54985809326172,118.20344152701563
2088,92.54496002197266,126.52431086175397
2089,93.54006958007812,118.68108196086337
2090,93.54006958007812,119.0966271112614
2091,103.49114227294922,111.49934688475275
2092,100.50582122802734,114.59177983936115
2093,103.49114227294922,112.47118199014704
2094,103.49114227294922,135.52140391440832
2095,100.50582122802734,49.79369613580718
2096,99.51071166992193,92.20930180921505
2097,98.51560211181635,132.88985445099752
2098,100.50582122802734,132.21724563804838
2099,99.51071166992193,125.21838421227142
2100,99.51071166992193,126.07359640228572
2101,99.51071166992193,117.63650956207016
2102,98.51560211181635,115.48952628501371
2103,96.525390625,117.04464488810083
2104,100.50582122802734,119.46811771888554
2105,99.51071166992193,117.66566529091517
2106,96.525390625,126.0414000991695
2107,93.54006958007812,119.11841789353838
2108,95.53028106689453,123.5096828243299
2109,95.53028106689453,129.1670090974926
2110,94.5351791381836,128.3166618263122
2111,93.54006958007812,126.82434797400481
2112,93.54006958007812,126.30461247858011
2113,92.54496002197266,124.16715633424013
2114,92.54496002197266,116.64224177538614
2115,90.55474853515625,120.30268778801417
2116,90.55474853515625,114.66282792483162
2117,87.56942749023438,120.93485696315628
2118,87.56942749023438,125.31629070380421
2119,90.55474853515625,124.36999642228807
2120,90.55474853515625,124.08283107445203
2121,90.55474853515625,123.54012235120052
2122,90.55474853515625,123.07704288969597
2123,90.55474853515625,122.96704166939548
2124,91.54985809326172,122.56139527745813
2125,90.55474853515625,117.12413901321355
2126,89.55963897705078,119.1227422658352
2127,90.55474853515625,113.80312244172768
2128,91.54985809326172,118.23127967367645
2129,90.55474853515625,123.00079204380586
2130,89.55963897705078,123.21690930617137
2131,90.55474853515625,121.78831237692498
2132,90.55474853515625,123.59573107620497
2133,93.54006958007812,125.2004786082299
2134,92.54496002197266,124.92375256539162
2135,92.54496002197266,124.94500280113152
2136,91.54985809326172,126.04737989523619
2137,90.55474853515625,127.17080452012931
2138,90.55474853515625,126.70731964872198
2139,90.55474853515625,126.1988004939422
2140,90.55474853515625,125.62700361016283
2141,90.55474853515625,117.25039041378568
2142,90.55474853515625,119.12605311337495
2143,91.54985809326172,111.75431592947257
2144,91.54985809326172,114.09545676582479
2145,91.54985809326172,119.24564903470906
2146,90.55474853515625,113.59795124673849
2147,89.55963897705078,101.4151133935083
2148,88.56452941894531,122.26997312564242
2149,89.55963897705078,90.49688416383088
2150,90.55474853515625,104.16558309508184
2151,90.55474853515625,111.39262272783344
2152,88.56452941894531,115.65442676298875
2153,84.5841064453125,90.3783017672539
2154,84.5841064453125,103.44520348191622
2155,84.5841064453125,118.14469087526425
2156,83.58899688720703,118.80608334756852
2157,81.59878540039062,115.57844619036717
2158,85.57920837402344,115.7764213595812
2159,82.59388732910156,108.72955264447779
2160,83.58899688720703,109.45655395272291
2161,83.58899688720703,116.49852396483385
2162,82.59388732910156,113.86393392715178
2163,83.58899688720703,117.36758765986139
2164,81.59878540039062,120.13525349814648
2165,82.59388732910156,119.83470962351714
2166,82.59388732910156,119.68984315157354
2167,82.59388732910156,114.18316044146974
2168,82.59388732910156,115.2951660207666
2169,85.57920837402344,110.26416426331355
2170,83.58899688720703,111.83026271793557
2171,82.59388732910156,114.11775431048028
2172,82.59388732910156,116.5457542185132
2173,82.59388732910156,120.02984692341141
2174,79.60856628417969,120.71326666710257
2175,79.60856628417969,118.42246422701811
2176,79.60856628417969,117.46556171971133
2177,80.60367584228516,113.71305387498285
2178,79.60856628417969,113.11429723266548
2179,81.59878540039062,108.77576937340007
2180,81.59878540039062,105.90789972079949
2181,89.55963897705078,101.29501070979569
2182,83.58899688720703,100.42716324447667
2183,81.59878540039062,114.2840399389566
2184,81.59878540039062,198.58375890316552
2185,80.60367584228516,263.60343290277314
2186,81.59878540039062,-55.871496333146865
2187,81.59878540039062,-134.0260119902989
2188,81.59878540039062,108.5603615783645
2189,81.59878540039062,104.4493362429024
2190,80.60367584228516,101.56170285753899
2191,82.59388732910156,115.84034098759366
2192,82.59388732910156,135.79029203245858
2193,82.59388732910156,92.32862745728056
2194,82.59388732910156,90.48901245488435
2195,82.59388732910156,117.98543235177027
2196,81.59878540039062,115.09921790106671
2197,93.54006958007812,112.82557781353523
2198,90.55474853515625,110.80663649745509
2199,85.57920837402344,138.3005225824483
2200,85.57920837402344,126.4847833962283
2201,85.57920837402344,140.63764310393083
2202,84.5841064453125,341.588521004702
2203,84.5841064453125,59.2737337352047
2204,82.59388732910156,-140.64270701434396
2205,81.59878540039062,94.36023783282405
2206,82.59388732910156,103.46408882655629
2207,81.59878540039062,112.00641332071405
2208,81.59878540039062,111.32937878299236
2209,80.60367584228516,108.48802969486837
2210,81.59878540039062,99.45215242817687
2211,80.60367584228516,112.93213304966173
2212,79.60856628417969,105.21154064437638
2213,79.60856628417969,94.97683251086585
2214,79.60856628417969,102.33779254818478
2215,79.60856628417969,95.37217473443968
2216,80.60367584228516,99.03528969559466
2217,80.60367584228516,98.20122638884459
2218,79.60856628417969,111.96935209876392
2219,78.61346435546875,102.65803258725981
2220,78.61346435546875,105.6311398938027
2221,78.61346435546875,99.69191860154069
2222,78.61346435546875,111.62867264375467
2223,76.62324523925781,101.2528480799017
2224,76.62324523925781,103.64000294022475
2225,76.62324523925781,108.6593829471301
2226,75.62814331054688,107.77217715895102
2227,75.62814331054688,107.17879219784606
2228,77.61835479736328,103.8811542640899
2229,74.6330337524414,107.27173241806923
2230,74.6330337524414,107.28149603989567
2231,74.6330337524414,105.86536546516118
2232,74.6330337524414,103.75595017243336
2233,77.61835479736328,106.6319955914077
2234,75.62814331054688,109.38489775239816
2235,76.62324523925781,101.18058376472271
2236,75.62814331054688,107.69055463184844
2237,75.62814331054688,99.80708879810226
2238,75.62814331054688,104.03223702121022
2239,76.62324523925781,104.25369218062963
2240,76.62324523925781,109.76496953629879
2241,76.62324523925781,105.05218076840669
2242,76.62324523925781,97.38145378116911
2243,77.61835479736328,102.83066963754709
2244,76.62324523925781,109.40841152676217
2245,77.61835479736328,106.25790360357377
2246,79.60856628417969,104.0913255145473
2247,79.60856628417969,105.11093142015807
2248,79.60856628417969,126.3836336254729
2249,78.61346435546875,188.46837641772055
2250,80.60367584228516,161.92514277069887
2251,80.60367584228516,193.25532141367154
2252,80.60367584228516,213.18338032378375
2253,78.61346435546875,131.69044925348283
2254,78.61346435546875,122.91957492660612
2255,78.61346435546875,152.50318013988147
2256,79.60856628417969,112.3096599280289
2257,80.60367584228516,105.6317817928155
2258,80.60367584228516,103.25949196226276
2259,83.58899688720703,127.69212787100673
2260,87.56942749023438,137.5563589216502
2261,89.55963897705078,268.02969822184207
2262,90.55474853515625,120.84174782214029
2263,90.55474853515625,63.35384656557619
2264,90.55474853515625,113.70774976208753
2265,90.55474853515625,82.29003636426273
2266,92.54496002197266,90.67536587355062
2267,90.55474853515625,172.4675908046139
