,y_actual,y_predict
1917,110.0,112.84146310484621
1918,110.0,114.07228520007928
1919,110.0,114.60667904045937
1920,110.0,116.05892571303613
1921,110.0,116.46457314344772
1922,110.0,117.21689487711342
1923,110.0,117.2072495895892
1924,110.0,117.40135298109655
1925,110.0,117.52191907514927
1926,110.0,117.4200447356335
1927,110.0,117.52878412458449
1928,110.0,117.53011008428848
1929,110.0,117.72733589703427
1930,110.0,117.95694079029371
1931,110.0,117.92560964567514
1932,110.0,117.86563135551623
1933,110.0,117.81815344353447
1934,110.0,117.78590268170183
1935,110.0,117.9794607188148
1936,110.0,117.8918083664467
1937,110.0,117.84594513120126
1938,110.0,117.34223014881115
1939,110.0,117.30893145108342
1940,140.0,117.20027760791979
1941,146.0,117.19409692478342
1942,170.0,117.15733362266784
1943,173.0,123.3894618569004
1944,170.0,129.97711838337827
1945,166.0,141.98547996458444
1946,180.0,157.55527307170956
1947,180.0,152.91398637879144
1948,180.0,168.87405006105118
1949,180.0,170.1842479537258
1950,180.0,183.31935983323658
1951,180.0,177.44644370671725
1952,180.0,185.71731518501727
1953,161.0,181.74973899379776
1954,161.0,181.8453310645547
1955,161.0,179.67285302179363
1956,161.0,175.20863006886418
1957,140.0,179.5809233800578
1958,140.0,167.34439514414203
1959,160.0,167.75387074853774
1960,160.0,167.56932709876725
1961,160.0,161.00177383231772
1962,160.0,153.83218139413748
1963,160.0,158.84651187926173
1964,160.0,148.2781853094874
1965,160.0,147.47055822429706
1966,180.0,154.63856806541122
1967,180.0,158.0875175741824
1968,190.0,159.2202400377667
1969,190.0,169.35531996748415
1970,190.0,176.37823346002165
1971,190.0,182.7857145184958
1972,190.0,178.68150566503607
1973,170.0,186.50263085954322
1974,170.0,184.03096177212154
1975,170.0,181.61866680773554
1976,170.0,181.88031929158268
1977,170.0,174.6575441067265
1978,170.0,176.78830788492886
1979,170.0,176.700024632379
1980,170.0,178.3166261489106
1981,170.0,177.65571008903316
1982,170.0,175.57950313671617
1983,170.0,175.93387656083218
1984,170.0,174.5474466784013
1985,150.0,173.54084009182435
1986,160.0,170.9736751726565
1987,160.0,167.8215053866649
1988,150.0,166.55570575762727
1989,150.0,157.98434935463285
1990,150.0,159.06802200239278
1991,160.0,156.1326252415575
1992,160.0,152.67642572730801
1993,160.0,149.50532893586424
1994,160.0,152.70175797358837
1995,160.0,153.46298716236234
1996,160.0,155.51866312571428
1997,160.0,157.84608597582115
1998,160.0,158.90911000915838
1999,180.0,158.47602376745283
2000,180.0,160.7994366587775
2001,180.0,162.9317830340459
2002,190.0,167.4495309168007
2003,190.0,168.8799954932723
2004,190.0,176.57806841928175
2005,190.0,179.34841527663997
2006,190.0,183.3445156413305
2007,140.0,188.99495390799933
2008,145.0,191.44432762459178
2009,145.0,179.55862800922853
2010,145.0,174.47157825824127
2011,145.0,161.52384907931878
2012,145.0,159.25083334996933
2013,145.0,151.57454252006502
2014,145.0,151.76453971377936
2015,145.0,150.12156870829574
2016,145.0,148.65409488556992
2017,145.0,150.30338558609432
2018,145.0,148.10035700402426
2019,145.0,148.50710583644803
2020,145.0,148.18142233076605
2021,145.0,145.35575942865975
2022,145.0,143.86040837247975
2023,145.0,144.427320305278
2024,145.0,144.01756667707338
2025,145.0,143.70005279408377
2026,145.0,141.10038047572118
2027,145.0,140.46417645516578
2028,145.0,141.19964566872267
2029,145.0,146.4264398099652
2030,145.0,147.9235231683391
2031,145.0,149.16607572966313
2032,145.0,148.47394615062478
2033,145.0,148.5255730332932
2034,145.0,148.4818163630614
2035,145.0,148.52975408365018
2036,145.0,148.52611838768757
2037,145.0,148.53407414591157
2038,145.0,148.59093001483205
2039,145.0,148.65067305407575
2040,145.0,148.63291160997625
2041,145.0,148.6050236832987
2042,145.0,148.63124346712283
2043,145.0,148.50955458461107
2044,145.0,148.47859770281218
2045,145.0,148.46907004074558
2046,145.0,148.4594568328916
2047,145.0,148.50640008370237
2048,145.0,148.62913690210922
2049,145.0,148.65360299729264
2050,145.0,148.69601232137362
2051,145.0,148.6633231373808
2052,145.0,148.6633231373808
2053,145.0,148.6633231373808
2054,145.0,148.6633231373808
2055,145.0,148.6633231373808
2056,145.0,148.6633231373808
2057,145.0,148.65404141945282
2058,145.0,148.63590571253366
2059,145.0,148.64416088101336
2060,145.0,148.64248204493654
2061,145.0,148.66165499452737
2062,145.0,148.64695181232582
2063,145.0,148.6568537372121
2064,145.0,148.65541015205048
2065,145.0,148.6600723974613
2066,145.0,148.65902446156622
2067,145.0,148.66270293042245
2068,145.0,148.66257461174143
2069,145.0,148.66295956778453
2070,145.0,148.66314135258267
2071,145.0,148.66943966117663
2072,145.0,148.66752557418457
2073,145.0,148.66434968682904
2074,145.0,148.66780359799347
2075,145.0,148.66399681045618
2076,145.0,148.66259599818827
2077,145.0,148.6749145915673
2078,145.0,148.67687145145305
2079,145.0,148.6688087609949
2080,145.0,148.66802815568528
2081,145.0,148.6633231373808
2082,145.0,148.6633231373808
2083,145.0,148.6633231373808
2084,145.0,148.6633231373808
2085,145.0,148.6633231373808
2086,145.0,148.6633231373808
2087,145.0,148.6633231373808
2088,145.0,148.6633231373808
2089,145.0,148.6633231373808
2090,145.0,148.6633231373808
2091,145.0,148.6633231373808
2092,145.0,148.6633231373808
2093,145.0,148.6633231373808
2094,145.0,148.6633231373808
2095,145.0,148.6633231373808
2096,145.0,148.6633231373808
2097,145.0,148.6633231373808
2098,145.0,148.6633231373808
2099,145.0,148.6633231373808
2100,145.0,148.65404141945282
2101,145.0,148.63590571253366
2102,145.0,148.64416088101336
2103,145.0,148.64248204493654
2104,145.0,148.66165499452737
2105,145.0,148.64695181232582
2106,145.0,148.6568537372121
2107,145.0,148.65541015205048
2108,145.0,148.6600723974613
2109,145.0,148.65902446156622
2110,145.0,148.66270293042245
2111,145.0,148.66257461174143
2112,145.0,148.66295956778453
2113,145.0,148.66314135258267
2114,145.0,148.66943966117663
2115,145.0,148.66752557418457
2116,145.0,148.66434968682904
2117,145.0,148.66780359799347
2118,145.0,148.66399681045618
2119,145.0,148.66259599818827
2120,145.0,148.6749145915673
2121,145.0,148.67687145145305
2122,145.0,148.6688087609949
2123,145.0,148.66802815568528
2124,145.0,148.6633231373808
2125,145.0,148.6633231373808
2126,145.0,148.6633231373808
2127,145.0,148.6633231373808
2128,145.0,148.6633231373808
2129,145.0,148.6633231373808
2130,145.0,148.6633231373808
2131,145.0,148.6633231373808
2132,145.0,148.6633231373808
2133,145.0,148.6633231373808
2134,145.0,148.6633231373808
2135,145.0,148.6633231373808
2136,145.0,148.6633231373808
2137,145.0,148.6633231373808
2138,145.0,148.6633231373808
2139,145.0,148.6633231373808
2140,145.0,148.6633231373808
2141,145.0,148.65404141945282
2142,145.0,148.63590571253366
2143,145.0,148.64416088101336
2144,145.0,148.64248204493654
2145,145.0,148.66165499452737
2146,145.0,148.64695181232582
2147,145.0,148.6568537372121
2148,145.0,148.65541015205048
2149,145.0,148.6600723974613
2150,145.0,148.65902446156622
2151,145.0,148.66270293042245
2152,145.0,148.66257461174143
2153,145.0,148.66295956778453
2154,145.0,148.66314135258267
2155,145.0,148.66943966117663
2156,145.0,148.66752557418457
2157,145.0,148.66434968682904
2158,145.0,148.66780359799347
2159,145.0,148.66399681045618
2160,145.0,148.66259599818827
2161,145.0,148.6749145915673
2162,145.0,148.67687145145305
2163,145.0,148.6688087609949
2164,145.0,148.66802815568528
2165,145.0,148.6633231373808
2166,145.0,148.6633231373808
2167,145.0,148.6633231373808
2168,145.0,148.6633231373808
2169,145.0,148.6633231373808
2170,145.0,148.6633231373808
2171,145.0,148.6633231373808
2172,145.0,148.6633231373808
2173,145.0,148.6633231373808
2174,145.0,148.6633231373808
2175,145.0,148.6633231373808
2176,145.0,148.6633231373808
2177,145.0,148.6633231373808
2178,145.0,148.6633231373808
2179,145.0,148.6633231373808
2180,145.0,148.6633231373808
2181,145.0,148.6633231373808
2182,145.0,148.6633231373808
2183,145.0,148.6633231373808
2184,145.0,148.6633231373808
2185,145.0,148.6633231373808
2186,145.0,148.6633231373808
2187,145.0,148.6633231373808
2188,145.0,148.6633231373808
2189,145.0,148.6633231373808
2190,145.0,148.6633231373808
2191,145.0,148.6633231373808
2192,145.0,148.6633231373808
2193,145.0,148.6633231373808
2194,145.0,148.6633231373808
2195,145.0,148.6633231373808
2196,145.0,148.6633231373808
2197,145.0,148.6633231373808
2198,145.0,148.6633231373808
2199,145.0,148.6633231373808
2200,145.0,148.6633231373808
2201,145.0,148.6633231373808
2202,145.0,148.6633231373808
2203,145.0,148.6633231373808
2204,145.0,148.6633231373808
2205,145.0,148.6633231373808
2206,145.0,148.6633231373808
2207,145.0,148.6633231373808
2208,145.0,148.6633231373808
2209,145.0,148.6633231373808
2210,145.0,148.6633231373808
2211,145.0,148.6633231373808
2212,145.0,148.6633231373808
2213,145.0,148.6633231373808
2214,145.0,148.6633231373808
2215,145.0,148.6633231373808
2216,145.0,148.6633231373808
2217,145.0,148.6633231373808
2218,145.0,148.6633231373808
2219,145.0,148.6633231373808
2220,145.0,148.6633231373808
2221,145.0,148.6633231373808
2222,145.0,148.6633231373808
2223,145.0,148.6633231373808
2224,145.0,148.6633231373808
2225,145.0,148.6633231373808
2226,145.0,148.6633231373808
2227,145.0,148.6633231373808
2228,145.0,148.6633231373808
2229,145.0,148.6633231373808
2230,145.0,148.6633231373808
2231,145.0,148.6633231373808
2232,145.0,148.6633231373808
2233,145.0,148.6633231373808
2234,145.0,148.6633231373808
2235,145.0,148.6633231373808
2236,145.0,148.6633231373808
2237,145.0,148.6633231373808
2238,145.0,148.6633231373808
2239,145.0,148.6633231373808
2240,145.0,148.6633231373808
2241,145.0,148.6633231373808
2242,145.0,148.6633231373808
2243,145.0,148.6633231373808
2244,145.0,148.6633231373808
2245,145.0,148.6633231373808
2246,145.0,148.6633231373808
2247,145.0,148.6633231373808
2248,145.0,148.6633231373808
2249,145.0,148.6633231373808
2250,145.0,148.6633231373808
2251,145.0,148.6633231373808
2252,145.0,148.6633231373808
2253,145.0,148.6633231373808
2254,145.0,148.6633231373808
2255,145.0,148.6633231373808
2256,145.0,148.6633231373808
2257,145.0,148.6633231373808
2258,145.0,148.6633231373808
2259,145.0,148.6633231373808
2260,145.0,148.6633231373808
2261,145.0,148.6633231373808
2262,145.0,148.6633231373808
2263,145.0,148.6633231373808
2264,145.0,148.6633231373808
2265,145.0,148.6633231373808
2266,145.0,148.6633231373808
2267,145.0,148.6633231373808
2268,145.0,148.6633231373808
2269,145.0,148.6633231373808
2270,145.0,148.6633231373808
2271,145.0,148.6633231373808
2272,145.0,148.6633231373808
2273,145.0,148.6633231373808
2274,145.0,148.6633231373808
2275,145.0,148.6633231373808
2276,145.0,148.6633231373808
2277,145.0,148.6633231373808
2278,145.0,148.6633231373808
2279,145.0,148.6633231373808
2280,145.0,148.6633231373808
2281,145.0,148.6633231373808
2282,145.0,148.6633231373808
2283,145.0,148.6633231373808
2284,145.0,148.6633231373808
2285,145.0,148.6633231373808
2286,145.0,148.6633231373808
2287,145.0,148.6633231373808
2288,145.0,148.6633231373808
2289,145.0,148.6633231373808
2290,145.0,148.6633231373808
2291,145.0,148.6633231373808
2292,145.0,148.6633231373808
2293,145.0,148.6633231373808
2294,145.0,148.6633231373808
2295,145.0,148.6633231373808
2296,145.0,148.6633231373808
2297,145.0,148.6633231373808
2298,145.0,148.6633231373808
2299,145.0,148.6633231373808
2300,145.0,148.6633231373808
2301,145.0,148.6633231373808
2302,145.0,148.6633231373808
2303,145.0,148.6633231373808
2304,145.0,148.6633231373808
2305,145.0,148.6633231373808
2306,145.0,148.6633231373808
2307,145.0,148.6633231373808
2308,145.0,148.6633231373808
2309,145.0,148.6633231373808
2310,145.0,148.6633231373808
2311,145.0,148.6633231373808
2312,145.0,148.6633231373808
2313,145.0,148.6633231373808
2314,145.0,148.6633231373808
2315,145.0,148.6633231373808
2316,145.0,148.6633231373808
2317,145.0,148.6633231373808
2318,145.0,148.6633231373808
2319,145.0,148.6633231373808
2320,145.0,148.6633231373808
2321,145.0,148.6633231373808
2322,145.0,148.6633231373808
2323,145.0,148.6633231373808
2324,145.0,148.6633231373808
2325,145.0,148.6633231373808
2326,145.0,148.6633231373808
2327,145.0,148.6633231373808
2328,145.0,148.6633231373808
2329,145.0,148.6633231373808
2330,145.0,148.6633231373808
2331,145.0,148.6633231373808
2332,145.0,148.6633231373808
2333,145.0,148.6633231373808
2334,145.0,148.6633231373808
2335,145.0,148.6633231373808
2336,145.0,148.6633231373808
2337,145.0,148.6633231373808
2338,145.0,148.6633231373808
2339,145.0,148.65404141945282
2340,145.0,148.63590571253366
2341,145.0,148.64416088101336
2342,145.0,148.64248204493654
2343,145.0,148.66165499452737
2344,145.0,148.64695181232582
2345,145.0,148.6568537372121
2346,145.0,148.65541015205048
2347,145.0,148.6600723974613
2348,145.0,148.65902446156622
2349,145.0,148.66270293042245
2350,145.0,148.66257461174143
2351,145.0,148.66295956778453
2352,145.0,148.66314135258267
2353,145.0,148.66943966117663
2354,145.0,148.66752557418457
2355,145.0,148.66434968682904
2356,145.0,148.66780359799347
2357,145.0,148.66399681045618
2358,145.0,148.66259599818827
2359,145.0,148.6749145915673
2360,145.0,148.67687145145305
2361,145.0,148.6688087609949
2362,145.0,148.66802815568528
2363,145.0,148.6633231373808
2364,145.0,148.6633231373808
2365,145.0,148.6633231373808
2366,145.0,148.6633231373808
2367,145.0,148.6633231373808
2368,145.0,148.6633231373808
2369,145.0,148.6633231373808
2370,145.0,148.65404141945282
2371,145.0,148.63590571253366
2372,145.0,148.64416088101336
2373,145.0,148.64248204493654
2374,145.0,148.66165499452737
2375,145.0,148.64695181232582
2376,145.0,148.6568537372121
2377,145.0,148.65541015205048
2378,145.0,148.6507692930865
2379,145.0,148.63124346712283
2380,145.0,148.6276826237242
2381,145.0,148.64197946343583
2382,145.0,148.64064281050844
2383,145.0,148.64086736820025
2384,145.0,148.63906021344235
2385,145.0,148.64316641123537
2386,145.0,148.63750969604655
2387,145.0,148.64809598723167
2388,145.0,148.64781796342277
2389,145.0,148.64820291946586
2390,145.0,148.66487365477658
2391,145.0,148.67171731776494
2392,145.0,148.66962144597477
2393,145.0,148.65356022439894
2394,145.0,148.64293116032016
2395,145.0,148.65022393869214
2396,145.0,148.661900938666
2397,145.0,148.66113102657982
2398,145.0,148.68455987909152
2399,145.0,148.68906172615107
2400,145.0,148.69463289555253
2401,145.0,148.69083680123867
2402,145.0,148.6930716849333
2403,145.0,148.6870834798185
2404,145.0,148.68501968769857
2405,145.0,148.68102042213974
2406,145.0,148.68184380034302
2407,145.0,148.6837578873351
2408,145.0,148.68025051005355
2409,145.0,148.684495719751
2410,145.0,148.67914910804137
2411,145.0,148.6823356886203
2412,145.0,148.68604623714683
2413,145.0,148.68074239833084
2414,145.0,148.66984600366658
2415,145.0,148.66802815568528
2416,145.0,148.6633231373808
2417,145.0,148.6633231373808
2418,145.0,148.6633231373808
2419,145.0,148.6633231373808
2420,145.0,148.6633231373808
2421,145.0,148.6633231373808
2422,145.0,148.6633231373808
2423,145.0,148.6633231373808
2424,145.0,148.6633231373808
2425,145.0,148.6633231373808
2426,145.0,148.6633231373808
2427,145.0,148.6633231373808
2428,145.0,148.6633231373808
2429,145.0,148.6633231373808
2430,145.0,148.6633231373808
2431,145.0,148.6633231373808
2432,145.0,148.6633231373808
2433,145.0,148.6633231373808
2434,145.0,148.6633231373808
2435,145.0,148.6633231373808
2436,145.0,148.6633231373808
2437,145.0,148.6633231373808
2438,145.0,148.6633231373808
2439,145.0,148.6633231373808
2440,145.0,148.6633231373808
2441,145.0,148.65404141945282
2442,145.0,148.63590571253366
2443,145.0,148.64416088101336
2444,145.0,148.64248204493654
2445,145.0,148.66165499452737
2446,145.0,148.64695181232582
2447,145.0,148.6568537372121
2448,145.0,148.65541015205048
2449,145.0,148.6600723974613
2450,145.0,148.65902446156622
2451,145.0,148.66270293042245
2452,145.0,148.66257461174143
2453,145.0,148.66295956778453
2454,145.0,148.66314135258267
2455,145.0,148.66943966117663
2456,145.0,148.66752557418457
2457,145.0,148.66434968682904
2458,145.0,148.66780359799347
2459,145.0,148.66399681045618
2460,145.0,148.66259599818827
2461,145.0,148.6749145915673
2462,145.0,148.67687145145305
2463,145.0,148.6688087609949
2464,145.0,148.66802815568528
2465,145.0,148.6633231373808
2466,145.0,148.6633231373808
2467,145.0,148.6633231373808
2468,145.0,148.6633231373808
2469,145.0,148.6633231373808
2470,145.0,148.6633231373808
2471,145.0,148.65404141945282
2472,145.0,148.63590571253366
2473,145.0,148.64416088101336
2474,145.0,148.64248204493654
2475,145.0,148.66165499452737
2476,145.0,148.64695181232582
2477,145.0,148.6568537372121
2478,145.0,148.65541015205048
2479,145.0,148.6600723974613
2480,145.0,148.65902446156622
2481,145.0,148.66270293042245
2482,145.0,148.66257461174143
2483,145.0,148.66295956778453
2484,145.0,148.66314135258267
2485,145.0,148.66943966117663
2486,145.0,148.66752557418457
2487,145.0,148.66434968682904
2488,145.0,148.66780359799347
2489,145.0,148.66399681045618
2490,145.0,148.66259599818827
2491,145.0,148.6749145915673
2492,145.0,148.67687145145305
2493,145.0,148.6688087609949
2494,145.0,148.66802815568528
2495,145.0,148.6633231373808
2496,145.0,148.6633231373808
2497,145.0,148.6633231373808
2498,145.0,148.6633231373808
2499,145.0,148.6633231373808
2500,145.0,148.6633231373808
2501,145.0,148.6633231373808
2502,145.0,148.6633231373808
2503,145.0,148.6633231373808
2504,145.0,148.6633231373808
2505,145.0,148.6633231373808
2506,145.0,148.6633231373808
2507,145.0,148.65404141945282
2508,145.0,148.63555283616083
2509,145.0,148.63076227206898
2510,145.0,148.63081573818607
2511,145.0,148.64466346251407
2512,145.0,148.63435519513786
2513,145.0,148.622475023919
2514,145.0,148.6536992363034
2515,145.0,148.64608566122885
2516,145.0,148.65468301285796
2517,145.0,148.66410374269037
2518,145.0,148.66331244415736
2519,145.0,148.6604573535044
2520,145.0,148.6690974780272
2521,145.0,148.6679319166745
2522,145.0,148.66301303390162
2523,145.0,148.66245698628381
2524,145.0,148.66614614836348
2525,145.0,148.67047690384828
2526,145.0,148.65810484435215
2527,145.0,148.65433013648516
2528,145.0,148.6632803644871
2529,145.0,148.65891752933203
2530,145.0,148.67693561079358
2531,145.0,148.66146251650582
2532,145.0,148.66236074727306
2533,145.0,148.66008309068474
2534,145.0,148.6600723974613
2535,145.0,148.65902446156622
2536,145.0,148.66270293042245
2537,145.0,148.66257461174143
2538,145.0,148.66295956778453
2539,145.0,148.66314135258267
2540,145.0,148.66943966117663
2541,145.0,148.66752557418457
2542,145.0,148.66434968682904
2543,145.0,148.66780359799347
2544,145.0,148.66399681045618
2545,145.0,148.66259599818827
2546,145.0,148.6749145915673
2547,145.0,148.67687145145305
2548,145.0,148.6688087609949
2549,145.0,148.66802815568528
2550,145.0,148.6633231373808
2551,145.0,148.6633231373808
2552,145.0,148.6633231373808
2553,145.0,148.6633231373808
2554,145.0,148.6633231373808
2555,145.0,148.6633231373808
2556,145.0,148.6633231373808
2557,145.0,148.6633231373808
2558,145.0,148.6633231373808
2559,145.0,148.6633231373808
2560,145.0,148.6633231373808
2561,145.0,148.6633231373808
2562,145.0,148.6633231373808
2563,145.0,148.6633231373808
2564,145.0,148.6633231373808
2565,145.0,148.6633231373808
2566,145.0,148.6633231373808
2567,145.0,148.6633231373808
2568,145.0,148.6633231373808
2569,145.0,148.6633231373808
2570,145.0,148.6633231373808
2571,145.0,148.6633231373808
2572,145.0,148.6633231373808
2573,145.0,148.6633231373808
2574,145.0,148.6633231373808
2575,145.0,148.6633231373808
2576,145.0,148.6633231373808
2577,145.0,148.6633231373808
2578,145.0,148.6633231373808
2579,145.0,148.6633231373808
2580,145.0,148.6633231373808
2581,145.0,148.6633231373808
2582,145.0,148.6633231373808
2583,145.0,148.6633231373808
2584,145.0,148.6633231373808
2585,145.0,148.6633231373808
2586,145.0,148.6633231373808
2587,145.0,148.6633231373808
2588,145.0,148.6633231373808
2589,145.0,148.6633231373808
2590,145.0,148.6633231373808
2591,145.0,148.6633231373808
2592,145.0,148.6633231373808
2593,145.0,148.6633231373808
2594,145.0,148.6633231373808
2595,145.0,148.6633231373808
2596,145.0,148.6633231373808
2597,145.0,148.6633231373808
2598,145.0,148.6633231373808
2599,145.0,148.6633231373808
2600,145.0,148.6633231373808
2601,145.0,148.6633231373808
2602,145.0,148.6633231373808
2603,145.0,148.6633231373808
2604,145.0,148.6633231373808
2605,145.0,148.6633231373808
2606,145.0,148.6633231373808
2607,145.0,148.6633231373808
2608,145.0,148.6633231373808
2609,145.0,148.6633231373808
2610,145.0,148.6633231373808
2611,145.0,148.6633231373808
2612,145.0,148.6633231373808
2613,145.0,148.6633231373808
2614,145.0,148.6633231373808
2615,145.0,148.6633231373808
2616,145.0,148.6633231373808
2617,145.0,148.6633231373808
2618,145.0,148.6633231373808
2619,145.0,148.6633231373808
2620,145.0,148.6633231373808
2621,195.0,148.6633231373808
2622,260.0,148.6633231373808
2623,325.0,148.87775434660824
2624,405.0,164.20673606233044
2625,500.0,193.56939191471164
2626,620.0,285.53341102717593
2627,620.0,393.5690000824107
2628,770.0,537.4795022615219
2629,960.0,627.2602124325543
2630,960.0,796.3687502448797
2631,960.0,962.8402108433216
2632,960.0,1070.4859396758707
2633,960.0,1164.9139461313825
2634,960.0,1196.7871088586444
2635,960.0,1212.8939263391107
2636,1200.0,1256.1210681472107
2637,1210.0,1272.6773431944375
2638,1510.0,1312.5909544751485
2639,1800.0000000000002,1365.9497971543651
2640,1790.0,1440.9179334482642
2641,2200.0,1513.93596797363
2642,2250.0,1534.0242574891495
2643,1690.0,1554.9062408197437
2644,1270.0,1549.8923166771094
2645,1530.0,1521.841510820421
2646,1480.0,1495.224880088731
2647,1440.0,1373.6543929466604
2648,1410.0,1234.4920134556496
2649,1490.0,1195.188685821926
2650,1390.0,1235.5099227793808
2651,1220.0,1144.862013575489
2652,1040.0,1044.8346931544756
2653,1040.0,1080.6883013673423
2654,1020.0,1091.5932506103566
2655,1030.0,1060.89437490611
2656,1040.0,975.0043085304068
2657,1050.0,1008.806058260682
2658,1030.0,993.4161144782463
2659,960.0,995.4318298656802
2660,870.0,982.283485122188
2661,810.0,962.5070527744696
2662,1010.0,1062.8030725135632
2663,1260.0,1087.6329939305674
2664,1150.0,1065.4893813280692
2665,1160.0,1108.8846206083206
2666,1180.0,1099.3117903659904
2667,1140.0,1146.8115165235106
2668,1200.0,1081.1332250073729
2669,1180.0,1051.9974419296677
2670,1170.0,1067.768577740555
2671,1150.0,1113.965612648241
2672,1140.0,1062.6804854002844
2673,1240.0,1057.8604935575827
2674,1060.0,1077.1665523935326
2675,1010.0,1045.4820181273872
2676,1010.0,1030.9805528924153
2677,1020.0,1005.1005569356347
2678,960.0,924.5805845882163
2679,980.0,932.3110152082926
2680,980.0,935.5443893329305
2681,980.0,911.9984246383299
2682,950.0,895.9528579416093
2683,920.0,850.1452274579611
2684,890.0,874.3901867810353
2685,880.0,849.2906250422897
2686,880.0,823.9472150366902
2687,860.0,819.2506229922474
2688,870.0,855.8770090751807
2689,850.0,829.6162488188852
2690,850.0,809.213065260114
2691,820.0,818.3687742433035
2692,790.0,775.7082877306399
2693,780.0,783.2671990470703
2694,780.0,783.3844395486398
2695,740.0,779.1230189244692
2696,720.0,777.6731461474916
2697,710.0,752.8845861186733
2698,640.0,734.015794574786
2699,800.0,708.9809909970677
2700,840.0,686.2727761980298
2701,720.0,677.1503445261211
2702,700.0,710.7326693118321
2703,640.0,723.2981050602907
2704,710.0,746.6085622023045
2705,670.0,731.9309581911696
2706,690.0,685.6539379723073
2707,680.0,658.9089885595854
2708,680.0,644.7296032140032
2709,710.0,631.7178323200224
2710,690.0,633.2370399576508
2711,690.0,632.647672255672
2712,680.0,641.9340524290456
2713,680.0,655.119609590037
2714,690.0,641.166022350177
2715,680.0,625.8567054723228
2716,680.0,631.6614576461558
2717,730.0,631.221837844941
2718,700.0,653.3065093999521
2719,690.0,655.977847701671
2720,690.0,641.0413821380014
2721,680.0,661.5079123523086
2722,660.0,634.6816088958126
2723,660.0,643.1131727890463
2724,660.0,629.2246858933629
2725,660.0,633.8374430661984
2726,660.0,632.3892384320741
2727,660.0,608.2766398284841
2728,660.0,610.6592397114348
2729,650.0,614.7638549073845
2730,650.0,608.193959825006
2731,630.0,601.1074323463471
2732,620.0,582.3838975493877
2733,650.0,590.392758320856
2734,630.0,588.3662641642154
2735,630.0,593.7765005532162
2736,610.0,592.684508577636
2737,610.0,590.3296683026821
2738,600.0,596.5473499920752
2739,590.0,580.3592854000689
2740,600.0,561.825063430525
2741,600.0,559.1218807094635
2742,600.0,563.6375220272048
2743,600.0,564.243250361015
2744,540.0,561.9675827122576
2745,530.0,560.4123816845997
2746,520.0,556.9244874561355
2747,520.0,542.1089836357852
2748,500.0,519.1733667475121
2749,510.0,508.46784612126794
2750,510.0,501.5918254388415
2751,510.0,501.5117331954309
2752,500.0,504.0380072282433
2753,500.0,487.0718395409074
2754,500.0,497.349631230379
2755,495.0,497.8575165699026
2756,495.0,477.2823218192084
2757,495.0,468.0054800011249
2758,490.0,478.4865712542445
2759,465.0,483.9458681522931
2760,450.0,479.0617811284161
2761,560.0,475.8898074926519
2762,495.0,475.9117713735552
2763,500.0,492.93848409189127
2764,500.0,512.1206512413049
2765,490.0,529.0598720056241
2766,495.0,545.6840490215637
2767,560.0,530.014605765394
2768,520.0,500.3273731559548
2769,510.0,506.95169674553745
2770,520.0,527.2204664859278
2771,540.0,528.2541803938727
2772,530.0,524.9758947308737
2773,540.0,522.743085521581
2774,540.0,506.20248673988675
2775,550.0,527.3431177585474
2776,530.0,518.4381648645407
2777,540.0,518.8796452866304
2778,520.0,540.1782152151942
2779,500.0,550.5522673018864
2780,500.0,569.5719188417734
2781,495.0,563.0805120192928
2782,495.0,509.1447057772636
2783,500.0,491.37853527303525
2784,540.0,475.04568443593143
2785,530.0,492.89382919089223
2786,520.0,500.72220973748944
2787,510.0,491.90124142021807
2788,480.0,503.82987432760984
2789,445.0,521.6918133407816
2790,425.0,499.78118469014316
2791,400.0,480.0351424833824
2792,385.0,473.62878955997894
2793,380.0,455.0665513450765
2794,395.0,444.8404079247202
2795,385.0,416.6316310784584
2796,385.0,417.46590567640965
2797,385.0,411.32132286231104
2798,375.0,401.5506786799471
2799,385.0,397.58540687837444
2800,380.0,393.96328061632755
2801,375.0,388.9685187300606
2802,370.0,384.61722156305086
2803,375.0,382.47424612370367
2804,370.0,380.0238939771683
2805,365.0,391.93735320052815
2806,365.0,385.08855746492725
2807,360.0,383.9558777742367
2808,355.0,389.44902941763087
2809,350.0,388.9019961871691
2810,340.0,384.1957909348723
2811,335.0,382.0340916613179
2812,355.0,375.4706445926614
2813,440.0,365.31750380858875
2814,380.0,358.41673900717
2815,345.0,375.0690392007023
2816,380.0,388.8778401954649
2817,370.0,406.51809799393084
2818,370.0,405.7156892017691
2819,355.0,393.0170051962824
2820,350.0,370.2799293872356
2821,350.0,369.54678060316076
2822,355.0,382.1168572105834
2823,355.0,377.8535866587614
2824,330.0,364.6148414044823
2825,330.0,366.98828788818594
2826,335.0,364.8765259679997
2827,340.0,355.89953817442887
2828,340.0,344.7439718541362
2829,340.0,360.795831512839
2830,345.0,353.0849106788913
2831,335.0,353.8068690046578
2832,325.0,342.60237049399836
2833,325.0,349.6691529356136
2834,315.0,356.25540864982355
2835,290.0,346.4304001195959
2836,300.0,338.82558279502626
2837,305.0,333.86179383039337
2838,305.0,323.2097607076927
2839,305.0,327.85142701004224
2840,335.0,321.7233224532327
2841,310.0,317.07627211289156
2842,310.0,322.2999972990128
2843,310.0,319.0098421580184
2844,305.0,322.92389876602425
2845,300.0,316.4847336865587
