,y_actual,y_predict
1917,105.0,112.78184838428356
1918,105.0,112.78185907750697
1919,105.0,112.78185907750697
1920,105.0,112.78185907750697
1921,105.0,112.78185907750697
1922,105.0,112.78184838428356
1923,105.0,112.78184838428356
1924,105.0,112.78184838428356
1925,110.0,112.78185907750697
1926,110.0,112.78184838428356
1927,110.0,112.80570496573205
1928,110.0,114.19169642600272
1929,110.0,114.66015585077935
1930,110.0,115.93245695965592
1931,110.0,116.14046154160837
1932,110.0,117.57265842027391
1933,110.0,118.3160726988313
1934,110.0,117.91294886914667
1935,110.0,117.5127442894555
1936,110.0,117.66055671678066
1937,110.0,118.11687933297637
1938,110.0,117.38195547381392
1939,110.0,117.5182299130696
1940,110.0,117.43889688852175
1941,110.0,117.43634120812453
1942,110.0,117.4363305149011
1943,110.0,117.4363198216777
1944,110.0,117.4363198216777
1945,110.0,117.4363305149011
1946,110.0,117.43634120812453
1947,110.0,117.4363198216777
1948,110.0,117.43658715226317
1949,110.0,117.43522911288892
1950,140.0,117.43125123377695
1951,146.0,117.42440757078859
1952,170.0,117.7735413154291
1953,173.0,126.48918138202026
1954,170.0,130.79893537604605
1955,166.0,148.19269298825003
1956,180.0,149.32233580348955
1957,180.0,156.61186343554078
1958,180.0,163.1258008797659
1959,180.0,177.04477415541763
1960,180.0,178.44485928415497
1961,180.0,174.4958518754031
1962,180.0,187.02306469674943
1963,161.0,193.1714168721034
1964,161.0,192.77402461017152
1965,161.0,181.0478144221073
1966,161.0,173.44676111218126
1967,140.0,175.35389750901552
1968,140.0,152.84974149248822
1969,160.0,144.4923885697845
1970,160.0,142.71715308382744
1971,160.0,146.4093306524943
1972,160.0,143.38951089276352
1973,160.0,154.84815524442973
1974,160.0,159.31483229213393
1975,160.0,166.44783251977324
1976,180.0,170.3660862179712
1977,180.0,173.70793240097453
1978,190.0,168.58615640693304
1979,190.0,173.3671072909308
1980,190.0,176.87943553490823
1981,190.0,185.3692668025538
1982,190.0,185.64142537841042
1983,170.0,191.9934406870086
1984,170.0,196.92232697040083
1985,170.0,191.3305891536923
1986,170.0,186.27843673733395
1987,170.0,182.09868026041676
1988,170.0,179.5142083591447
1989,170.0,172.2458265764052
1990,170.0,170.0459845749141
1991,170.0,172.7842838416846
1992,170.0,176.09887299819215
1993,170.0,174.48666639648593
1994,170.0,173.23446854763765
1995,150.0,175.00284967738293
1996,160.0,174.50859819771892
1997,160.0,170.24126422099755
1998,150.0,164.52240001766853
1999,150.0,155.8652411899576
2000,150.0,155.0252671039238
2001,160.0,153.62613367207078
2002,160.0,154.8638635896327
2003,160.0,154.29144464677353
2004,160.0,160.63096492380623
2005,160.0,162.14882521528386
2006,160.0,162.85197950766758
2007,160.0,164.41220635033253
2008,160.0,170.43554939730302
2009,180.0,169.23121441647962
2010,180.0,166.75591497970703
2011,180.0,165.9245489385258
2012,190.0,172.0428371162364
2013,190.0,174.1560319283608
2014,190.0,177.2224527557529
2015,190.0,182.2602334798357
2016,190.0,189.3628649529642
2017,140.0,195.5854387920716
2018,145.0,193.67974598039893
2019,145.0,177.81770173061233
2020,145.0,173.106534822649
2021,145.0,162.39793454806016
2022,145.0,156.05399796975527
2023,145.0,144.75426561132346
2024,145.0,140.92673322061495
2025,145.0,144.68151961240187
2026,145.0,153.06262218431988
2027,145.0,150.0879919867591
2028,145.0,146.52295684454788
2029,145.0,151.95845062726517
2030,145.0,151.7141960179212
2031,145.0,156.15123145030708
2032,145.0,151.17818750080482
2033,145.0,150.7676104943969
2034,145.0,150.6974522555428
2035,145.0,150.80631996317481
2036,145.0,151.00752365503257
2037,145.0,150.99455277502494
2038,145.0,150.56732641975321
2039,145.0,150.46618991265336
2040,145.0,150.44547713889014
2041,145.0,150.37889043665808
2042,145.0,150.42583368746887
2043,145.0,150.4235988037742
2044,145.0,150.53702182458287
2045,145.0,150.768786748973
2046,145.0,150.71667867125072
2047,145.0,150.557477960984
2048,145.0,150.74034277467766
2049,145.0,150.69425498174041
2050,145.0,150.70222143318782
2051,145.0,150.61924201945396
2052,145.0,150.61924201945396
2053,145.0,150.61924201945396
2054,145.0,150.61924201945396
2055,145.0,150.61924201945396
2056,145.0,150.61924201945396
2057,145.0,150.61924201945396
2058,145.0,150.61924201945396
2059,145.0,150.61924201945396
2060,145.0,150.61924201945396
2061,145.0,150.61924201945396
2062,145.0,150.61924201945396
2063,145.0,150.61924201945396
2064,145.0,150.61924201945396
2065,145.0,150.61924201945396
2066,145.0,150.61924201945396
2067,145.0,150.58092819994255
2068,145.0,150.57772023291676
2069,145.0,150.58106721184703
2070,145.0,150.58053255067603
2071,145.0,150.5970642740823
2072,145.0,150.58824236476136
2073,145.0,150.63196695532292
2074,145.0,150.62372248006665
2075,145.0,150.62544408903716
2076,145.0,150.61636554235417
2077,145.0,150.63783753498012
2078,145.0,150.64011519156844
2079,145.0,150.6246955633978
2080,145.0,150.63020257345875
2081,145.0,150.61924201945396
2082,145.0,150.61924201945396
2083,145.0,150.61924201945396
2084,145.0,150.61924201945396
2085,145.0,150.61924201945396
2086,145.0,150.61924201945396
2087,145.0,150.61924201945396
2088,145.0,150.61924201945396
2089,145.0,150.61924201945396
2090,145.0,150.61924201945396
2091,145.0,150.61924201945396
2092,145.0,150.61924201945396
2093,145.0,150.61924201945396
2094,145.0,150.61924201945396
2095,145.0,150.61924201945396
2096,145.0,150.61924201945396
2097,145.0,150.61924201945396
2098,145.0,150.61924201945396
2099,145.0,150.61924201945396
2100,145.0,150.61924201945396
2101,145.0,150.61924201945396
2102,145.0,150.61924201945396
2103,145.0,150.61924201945396
2104,145.0,150.61924201945396
2105,145.0,150.61924201945396
2106,145.0,150.61924201945396
2107,145.0,150.61924201945396
2108,145.0,150.61924201945396
2109,145.0,150.61924201945396
2110,145.0,150.58092819994255
2111,145.0,150.57772023291676
2112,145.0,150.58106721184703
2113,145.0,150.58053255067603
2114,145.0,150.5970642740823
2115,145.0,150.58824236476136
2116,145.0,150.63196695532292
2117,145.0,150.62372248006665
2118,145.0,150.62544408903716
2119,145.0,150.61636554235417
2120,145.0,150.63783753498012
2121,145.0,150.64011519156844
2122,145.0,150.6246955633978
2123,145.0,150.63020257345875
2124,145.0,150.61924201945396
2125,145.0,150.61924201945396
2126,145.0,150.61924201945396
2127,145.0,150.61924201945396
2128,145.0,150.61924201945396
2129,145.0,150.61924201945396
2130,145.0,150.61924201945396
2131,145.0,150.61924201945396
2132,145.0,150.61924201945396
2133,145.0,150.61924201945396
2134,145.0,150.61924201945396
2135,145.0,150.61924201945396
2136,145.0,150.61924201945396
2137,145.0,150.61924201945396
2138,145.0,150.61924201945396
2139,145.0,150.61924201945396
2140,145.0,150.61924201945396
2141,145.0,150.61924201945396
2142,145.0,150.61924201945396
2143,145.0,150.61924201945396
2144,145.0,150.61924201945396
2145,145.0,150.61924201945396
2146,145.0,150.61924201945396
2147,145.0,150.61924201945396
2148,145.0,150.61924201945396
2149,145.0,150.61924201945396
2150,145.0,150.61924201945396
2151,145.0,150.58092819994255
2152,145.0,150.57772023291676
2153,145.0,150.58106721184703
2154,145.0,150.58053255067603
2155,145.0,150.5970642740823
2156,145.0,150.58824236476136
2157,145.0,150.63196695532292
2158,145.0,150.62372248006665
2159,145.0,150.62544408903716
2160,145.0,150.61636554235417
2161,145.0,150.63783753498012
2162,145.0,150.64011519156844
2163,145.0,150.6246955633978
2164,145.0,150.63020257345875
2165,145.0,150.61924201945396
2166,145.0,150.61924201945396
2167,145.0,150.61924201945396
2168,145.0,150.61924201945396
2169,145.0,150.61924201945396
2170,145.0,150.61924201945396
2171,145.0,150.61924201945396
2172,145.0,150.61924201945396
2173,145.0,150.61924201945396
2174,145.0,150.61924201945396
2175,145.0,150.61924201945396
2176,145.0,150.61924201945396
2177,145.0,150.61924201945396
2178,145.0,150.61924201945396
2179,145.0,150.61924201945396
2180,145.0,150.61924201945396
2181,145.0,150.61924201945396
2182,145.0,150.61924201945396
2183,145.0,150.61924201945396
2184,145.0,150.61924201945396
2185,145.0,150.61924201945396
2186,145.0,150.61924201945396
2187,145.0,150.61924201945396
2188,145.0,150.61924201945396
2189,145.0,150.61924201945396
2190,145.0,150.61924201945396
2191,145.0,150.61924201945396
2192,145.0,150.61924201945396
2193,145.0,150.61924201945396
2194,145.0,150.61924201945396
2195,145.0,150.61924201945396
2196,145.0,150.61924201945396
2197,145.0,150.61924201945396
2198,145.0,150.61924201945396
2199,145.0,150.61924201945396
2200,145.0,150.61924201945396
2201,145.0,150.61924201945396
2202,145.0,150.61924201945396
2203,145.0,150.61924201945396
2204,145.0,150.61924201945396
2205,145.0,150.61924201945396
2206,145.0,150.61924201945396
2207,145.0,150.61924201945396
2208,145.0,150.61924201945396
2209,145.0,150.61924201945396
2210,145.0,150.61924201945396
2211,145.0,150.61924201945396
2212,145.0,150.61924201945396
2213,145.0,150.61924201945396
2214,145.0,150.61924201945396
2215,145.0,150.61924201945396
2216,145.0,150.61924201945396
2217,145.0,150.61924201945396
2218,145.0,150.61924201945396
2219,145.0,150.61924201945396
2220,145.0,150.61924201945396
2221,145.0,150.61924201945396
2222,145.0,150.61924201945396
2223,145.0,150.61924201945396
2224,145.0,150.61924201945396
2225,145.0,150.61924201945396
2226,145.0,150.61924201945396
2227,145.0,150.61924201945396
2228,145.0,150.61924201945396
2229,145.0,150.61924201945396
2230,145.0,150.61924201945396
2231,145.0,150.61924201945396
2232,145.0,150.61924201945396
2233,145.0,150.61924201945396
2234,145.0,150.61924201945396
2235,145.0,150.61924201945396
2236,145.0,150.61924201945396
2237,145.0,150.61924201945396
2238,145.0,150.61924201945396
2239,145.0,150.61924201945396
2240,145.0,150.61924201945396
2241,145.0,150.61924201945396
2242,145.0,150.61924201945396
2243,145.0,150.61924201945396
2244,145.0,150.61924201945396
2245,145.0,150.61924201945396
2246,145.0,150.61924201945396
2247,145.0,150.61924201945396
2248,145.0,150.61924201945396
2249,145.0,150.61924201945396
2250,145.0,150.61924201945396
2251,145.0,150.61924201945396
2252,145.0,150.61924201945396
2253,145.0,150.61924201945396
2254,145.0,150.61924201945396
2255,145.0,150.61924201945396
2256,145.0,150.61924201945396
2257,145.0,150.61924201945396
2258,145.0,150.61924201945396
2259,145.0,150.61924201945396
2260,145.0,150.61924201945396
2261,145.0,150.61924201945396
2262,145.0,150.61924201945396
2263,145.0,150.61924201945396
2264,145.0,150.61924201945396
2265,145.0,150.61924201945396
2266,145.0,150.61924201945396
2267,145.0,150.61924201945396
2268,145.0,150.61924201945396
2269,145.0,150.61924201945396
2270,145.0,150.61924201945396
2271,145.0,150.61924201945396
2272,145.0,150.61924201945396
2273,145.0,150.61924201945396
2274,145.0,150.61924201945396
2275,145.0,150.61924201945396
2276,145.0,150.61924201945396
2277,145.0,150.61924201945396
2278,145.0,150.61924201945396
2279,145.0,150.61924201945396
2280,145.0,150.61924201945396
2281,145.0,150.61924201945396
2282,145.0,150.61924201945396
2283,145.0,150.61924201945396
2284,145.0,150.61924201945396
2285,145.0,150.61924201945396
2286,145.0,150.61924201945396
2287,145.0,150.61924201945396
2288,145.0,150.61924201945396
2289,145.0,150.61924201945396
2290,145.0,150.61924201945396
2291,145.0,150.61924201945396
2292,145.0,150.61924201945396
2293,145.0,150.61924201945396
2294,145.0,150.61924201945396
2295,145.0,150.61924201945396
2296,145.0,150.61924201945396
2297,145.0,150.61924201945396
2298,145.0,150.61924201945396
2299,145.0,150.61924201945396
2300,145.0,150.61924201945396
2301,145.0,150.61924201945396
2302,145.0,150.61924201945396
2303,145.0,150.61924201945396
2304,145.0,150.61924201945396
2305,145.0,150.61924201945396
2306,145.0,150.61924201945396
2307,145.0,150.61924201945396
2308,145.0,150.61924201945396
2309,145.0,150.61924201945396
2310,145.0,150.61924201945396
2311,145.0,150.61924201945396
2312,145.0,150.61924201945396
2313,145.0,150.61924201945396
2314,145.0,150.61924201945396
2315,145.0,150.61924201945396
2316,145.0,150.61924201945396
2317,145.0,150.61924201945396
2318,145.0,150.61924201945396
2319,145.0,150.61924201945396
2320,145.0,150.61924201945396
2321,145.0,150.61924201945396
2322,145.0,150.61924201945396
2323,145.0,150.61924201945396
2324,145.0,150.61924201945396
2325,145.0,150.61924201945396
2326,145.0,150.61924201945396
2327,145.0,150.61924201945396
2328,145.0,150.61924201945396
2329,145.0,150.61924201945396
2330,145.0,150.61924201945396
2331,145.0,150.61924201945396
2332,145.0,150.61924201945396
2333,145.0,150.61924201945396
2334,145.0,150.61924201945396
2335,145.0,150.61924201945396
2336,145.0,150.61924201945396
2337,145.0,150.61924201945396
2338,145.0,150.61924201945396
2339,145.0,150.61924201945396
2340,145.0,150.61924201945396
2341,145.0,150.61924201945396
2342,145.0,150.61924201945396
2343,145.0,150.61924201945396
2344,145.0,150.61924201945396
2345,145.0,150.61924201945396
2346,145.0,150.61924201945396
2347,145.0,150.61924201945396
2348,145.0,150.61924201945396
2349,145.0,150.58092819994255
2350,145.0,150.57772023291676
2351,145.0,150.58106721184703
2352,145.0,150.58053255067603
2353,145.0,150.5970642740823
2354,145.0,150.58824236476136
2355,145.0,150.63196695532292
2356,145.0,150.62372248006665
2357,145.0,150.62544408903716
2358,145.0,150.61636554235417
2359,145.0,150.63783753498012
2360,145.0,150.64011519156844
2361,145.0,150.6246955633978
2362,145.0,150.63020257345875
2363,145.0,150.61924201945396
2364,145.0,150.61924201945396
2365,145.0,150.61924201945396
2366,145.0,150.61924201945396
2367,145.0,150.61924201945396
2368,145.0,150.61924201945396
2369,145.0,150.61924201945396
2370,145.0,150.61924201945396
2371,145.0,150.61924201945396
2372,145.0,150.61924201945396
2373,145.0,150.61924201945396
2374,145.0,150.61924201945396
2375,145.0,150.61924201945396
2376,145.0,150.61924201945396
2377,145.0,150.61924201945396
2378,145.0,150.61924201945396
2379,145.0,150.61924201945396
2380,145.0,150.58092819994255
2381,145.0,150.57772023291676
2382,145.0,150.58106721184703
2383,145.0,150.58053255067603
2384,145.0,150.5970642740823
2385,145.0,150.58824236476136
2386,145.0,150.63196695532292
2387,145.0,150.62372248006665
2388,145.0,150.58714096274917
2389,145.0,150.5606217686693
2390,145.0,150.562578628555
2391,145.0,150.57772023291676
2392,145.0,150.5601191871686
2393,145.0,150.572983134942
2394,145.0,150.57781647192752
2395,145.0,150.6022184077704
2396,145.0,150.59672209093287
2397,145.0,150.57996580983482
2398,145.0,150.599224305213
2399,145.0,150.59436958178065
2400,145.0,150.59521434643077
2401,145.0,150.58647798289718
2402,145.0,150.58647798289718
2403,145.0,150.5872051220897
2404,145.0,150.60732976856485
2405,145.0,150.60820661288523
2406,145.0,150.61886775663427
2407,145.0,150.6032128775484
2408,145.0,150.62166938117014
2409,145.0,150.62158383538278
2410,145.0,150.62402189032238
2411,145.0,150.6204396604769
2412,145.0,150.626588263943
2413,145.0,150.64185818698581
2414,145.0,150.6245351650465
2415,145.0,150.63020257345875
2416,145.0,150.61924201945396
2417,145.0,150.61924201945396
2418,145.0,150.61924201945396
2419,145.0,150.61924201945396
2420,145.0,150.61924201945396
2421,145.0,150.61924201945396
2422,145.0,150.61924201945396
2423,145.0,150.61924201945396
2424,145.0,150.61924201945396
2425,145.0,150.61924201945396
2426,145.0,150.61924201945396
2427,145.0,150.61924201945396
2428,145.0,150.61924201945396
2429,145.0,150.61924201945396
2430,145.0,150.61924201945396
2431,145.0,150.61924201945396
2432,145.0,150.61924201945396
2433,145.0,150.61924201945396
2434,145.0,150.61924201945396
2435,145.0,150.61924201945396
2436,145.0,150.61924201945396
2437,145.0,150.61924201945396
2438,145.0,150.61924201945396
2439,145.0,150.61924201945396
2440,145.0,150.61924201945396
2441,145.0,150.61924201945396
2442,145.0,150.61924201945396
2443,145.0,150.61924201945396
2444,145.0,150.61924201945396
2445,145.0,150.61924201945396
2446,145.0,150.61924201945396
2447,145.0,150.61924201945396
2448,145.0,150.61924201945396
2449,145.0,150.61924201945396
2450,145.0,150.61924201945396
2451,145.0,150.58092819994255
2452,145.0,150.57772023291676
2453,145.0,150.58106721184703
2454,145.0,150.58053255067603
2455,145.0,150.5970642740823
2456,145.0,150.58824236476136
2457,145.0,150.63196695532292
2458,145.0,150.62372248006665
2459,145.0,150.62544408903716
2460,145.0,150.61636554235417
2461,145.0,150.63783753498012
2462,145.0,150.64011519156844
2463,145.0,150.6246955633978
2464,145.0,150.63020257345875
2465,145.0,150.61924201945396
2466,145.0,150.61924201945396
2467,145.0,150.61924201945396
2468,145.0,150.61924201945396
2469,145.0,150.61924201945396
2470,145.0,150.61924201945396
2471,145.0,150.61924201945396
2472,145.0,150.61924201945396
2473,145.0,150.61924201945396
2474,145.0,150.61924201945396
2475,145.0,150.61924201945396
2476,145.0,150.61924201945396
2477,145.0,150.61924201945396
2478,145.0,150.61924201945396
2479,145.0,150.61924201945396
2480,145.0,150.61924201945396
2481,145.0,150.58092819994255
2482,145.0,150.57772023291676
2483,145.0,150.58106721184703
2484,145.0,150.58053255067603
2485,145.0,150.5970642740823
2486,145.0,150.58824236476136
2487,145.0,150.63196695532292
2488,145.0,150.62372248006665
2489,145.0,150.62544408903716
2490,145.0,150.61636554235417
2491,145.0,150.63783753498012
2492,145.0,150.64011519156844
2493,145.0,150.6246955633978
2494,145.0,150.63020257345875
2495,145.0,150.61924201945396
2496,145.0,150.61924201945396
2497,145.0,150.61924201945396
2498,145.0,150.61924201945396
2499,145.0,150.61924201945396
2500,145.0,150.61924201945396
2501,145.0,150.61924201945396
2502,145.0,150.61924201945396
2503,145.0,150.61924201945396
2504,145.0,150.61924201945396
2505,145.0,150.61924201945396
2506,145.0,150.61924201945396
2507,145.0,150.61924201945396
2508,145.0,150.61924201945396
2509,145.0,150.61924201945396
2510,145.0,150.61924201945396
2511,145.0,150.61924201945396
2512,145.0,150.61924201945396
2513,145.0,150.61924201945396
2514,145.0,150.61924201945396
2515,145.0,150.61924201945396
2516,145.0,150.61924201945396
2517,145.0,150.58092819994255
2518,145.0,150.56347685932224
2519,145.0,150.55540347564067
2520,145.0,150.55291195458398
2521,145.0,150.5623433776398
2522,145.0,150.5582371798468
2523,145.0,150.57166786846142
2524,145.0,150.6247597227383
2525,145.0,150.61862181249563
2526,145.0,150.61666495260988
2527,145.0,150.63879992508788
2528,145.0,150.6431306805727
2529,145.0,150.62910117144656
2530,145.0,150.6334960862719
2531,145.0,150.64669152397133
2532,145.0,150.62467417695098
2533,145.0,150.63020257345875
2534,145.0,150.61924201945396
2535,145.0,150.61924201945396
2536,145.0,150.58092819994255
2537,145.0,150.57772023291676
2538,145.0,150.58106721184703
2539,145.0,150.58053255067603
2540,145.0,150.5970642740823
2541,145.0,150.58824236476136
2542,145.0,150.63196695532292
2543,145.0,150.62372248006665
2544,145.0,150.62544408903716
2545,145.0,150.61636554235417
2546,145.0,150.63783753498012
2547,145.0,150.64011519156844
2548,145.0,150.6246955633978
2549,145.0,150.63020257345875
2550,145.0,150.61924201945396
2551,145.0,150.61924201945396
2552,145.0,150.61924201945396
2553,145.0,150.61924201945396
2554,145.0,150.61924201945396
2555,145.0,150.61924201945396
2556,145.0,150.61924201945396
2557,145.0,150.61924201945396
2558,145.0,150.61924201945396
2559,145.0,150.61924201945396
2560,145.0,150.61924201945396
2561,145.0,150.61924201945396
2562,145.0,150.61924201945396
2563,145.0,150.61924201945396
2564,145.0,150.61924201945396
2565,145.0,150.61924201945396
2566,145.0,150.61924201945396
2567,145.0,150.61924201945396
2568,145.0,150.61924201945396
2569,145.0,150.61924201945396
2570,145.0,150.61924201945396
2571,145.0,150.61924201945396
2572,145.0,150.61924201945396
2573,145.0,150.61924201945396
2574,145.0,150.61924201945396
2575,145.0,150.61924201945396
2576,145.0,150.61924201945396
2577,145.0,150.61924201945396
2578,145.0,150.61924201945396
2579,145.0,150.61924201945396
2580,145.0,150.61924201945396
2581,145.0,150.61924201945396
2582,145.0,150.61924201945396
2583,145.0,150.61924201945396
2584,145.0,150.61924201945396
2585,145.0,150.61924201945396
2586,145.0,150.61924201945396
2587,145.0,150.61924201945396
2588,145.0,150.61924201945396
2589,145.0,150.61924201945396
2590,145.0,150.61924201945396
2591,145.0,150.61924201945396
2592,145.0,150.61924201945396
2593,145.0,150.61924201945396
2594,145.0,150.61924201945396
2595,145.0,150.61924201945396
2596,145.0,150.61924201945396
2597,145.0,150.61924201945396
2598,145.0,150.61924201945396
2599,145.0,150.61924201945396
2600,145.0,150.61924201945396
2601,145.0,150.61924201945396
2602,145.0,150.61924201945396
2603,145.0,150.61924201945396
2604,145.0,150.61924201945396
2605,145.0,150.61924201945396
2606,145.0,150.61924201945396
2607,145.0,150.61924201945396
2608,145.0,150.61924201945396
2609,145.0,150.61924201945396
2610,145.0,150.61924201945396
2611,145.0,150.61924201945396
2612,145.0,150.61924201945396
2613,145.0,150.61924201945396
2614,145.0,150.61924201945396
2615,145.0,150.61924201945396
2616,145.0,150.61924201945396
2617,145.0,150.61924201945396
2618,145.0,150.61924201945396
2619,145.0,150.61924201945396
2620,145.0,150.61924201945396
2621,145.0,150.61924201945396
2622,145.0,150.61924201945396
2623,145.0,150.61924201945396
2624,145.0,150.61924201945396
2625,145.0,150.61924201945396
2626,145.0,150.61924201945396
2627,145.0,150.61924201945396
2628,145.0,150.61924201945396
2629,145.0,150.61924201945396
2630,145.0,150.61924201945396
2631,195.0,150.61924201945396
2632,260.0,150.61924201945396
2633,325.0,150.842078102289
2634,405.0,170.0918264237127
2635,500.0,227.44039095985036
2636,620.0,335.37239342316934
2637,620.0,443.9245226456327
2638,770.0,591.0545619182773
2639,960.0,676.6219281976323
2640,960.0,838.3169825320298
2641,960.0,1014.3667055302989
2642,960.0,1089.635107537812
2643,960.0,1149.7415452861894
2644,960.0,1173.2206131750788
2645,960.0,1153.5514124718093
2646,1200.0,1116.3822811410053
2647,1210.0,1115.8448825048445
2648,1510.0,1202.393266487134
2649,1800.0000000000002,1248.1450355716397
2650,1790.0,1390.434797956756
2651,2200.0,1532.3442237712945
2652,2250.0,1582.4361583772304
2653,1690.0,1685.4400444692435
2654,1270.0,1748.19258451207
2655,1530.0,1707.7386660384282
2656,1480.0,1566.4426035192214
2657,1440.0,1474.8607909547807
2658,1410.0,1404.3532686509072
2659,1490.0,1426.8577133844667
2660,1390.0,1340.1978632412543
2661,1220.0,1239.4722325580663
2662,1040.0,1153.8829879435953
2663,1040.0,1016.9221292901524
2664,1020.0,1037.294259728114
2665,1030.0,916.1261799697589
2666,1040.0,971.3719916264412
2667,1050.0,970.9585916090506
2668,1030.0,917.0499461545064
2669,960.0,880.1439108927112
2670,870.0,869.9652881572304
2671,810.0,868.7047709805619
2672,1010.0,836.0610545737044
2673,1260.0,806.720261016604
2674,1150.0,867.7314737849362
2675,1160.0,1071.476645439223
2676,1180.0,1157.885675333912
2677,1140.0,1143.9231485592736
2678,1200.0,1203.1076593573314
2679,1180.0,1156.4342199598682
2680,1170.0,1115.2015781839386
2681,1150.0,1213.1005194155719
2682,1140.0,1267.6817258502972
2683,1240.0,1174.3551214069741
2684,1060.0,1162.485130136814
2685,1010.0,1138.1839672314477
2686,1010.0,1091.9643482359002
2687,1020.0,1083.168958109048
2688,960.0,992.433877747842
2689,980.0,931.6931179862311
2690,980.0,948.2402396342111
2691,980.0,945.4721490469943
2692,950.0,884.5743272198006
2693,920.0,893.0677834901853
2694,890.0,808.2810866797804
2695,880.0,860.6106424455479
2696,880.0,842.398200955138
2697,860.0,813.3205034670464
2698,870.0,838.4500490042598
2699,850.0,803.8433989607661
2700,850.0,826.5726580234933
2701,820.0,842.6524430351557
2702,790.0,806.2705895853751
2703,780.0,798.5296796063479
2704,780.0,781.788668431329
2705,740.0,765.9822022102642
2706,720.0,766.3754561947328
2707,710.0,769.0173667456017
2708,640.0,710.2945893347896
2709,800.0,710.9147535202161
2710,840.0,667.9500661877198
2711,720.0,695.0845483431606
2712,700.0,774.8847384357782
2713,640.0,784.0229533054537
2714,710.0,726.7835398473686
2715,670.0,713.2553290351289
2716,690.0,683.3536972961323
2717,680.0,671.809977658942
2718,680.0,684.2833661402072
2719,710.0,672.7502114077553
2720,690.0,642.4290631275724
2721,690.0,642.994862965135
2722,680.0,639.3562156729051
2723,680.0,629.3864957501439
2724,690.0,636.9643126855799
2725,680.0,658.9356360723463
2726,680.0,680.1335399956407
2727,730.0,674.462752524805
2728,700.0,696.1112688829892
2729,690.0,690.9884877259462
2730,690.0,713.0232433140361
2731,680.0,684.5590802128509
2732,660.0,677.4322178954542
2733,660.0,669.9718980989496
2734,660.0,655.6819875961055
2735,660.0,658.7310960947816
2736,660.0,654.4340884230717
2737,660.0,646.2937223899927
2738,660.0,628.6860040703917
2739,650.0,624.9259245330122
2740,650.0,618.8621824879635
2741,630.0,629.5837215628898
2742,620.0,627.9780699071396
2743,650.0,628.3056674998136
2744,630.0,612.65066009526
2745,630.0,632.8655146031703
2746,610.0,640.6840146113279
2747,610.0,612.2067416182307
2748,600.0,609.3152084598614
2749,590.0,601.0709684544872
2750,600.0,590.7941605415701
2751,600.0,580.8084435565736
2752,600.0,585.6223402619263
2753,600.0,569.0522067971481
2754,540.0,581.1730610887254
2755,530.0,584.6132421542927
2756,520.0,562.0782361882007
2757,520.0,530.2482099242123
2758,500.0,515.5135896458057
2759,510.0,500.1720433925658
2760,510.0,487.0158712095307
2761,510.0,488.1670180970665
2762,500.0,491.72544482720457
2763,500.0,466.38141461464664
2764,500.0,471.9967470288299
2765,495.0,470.7726509711276
2766,495.0,460.92301594736523
2767,495.0,474.95977507898067
2768,490.0,479.0265576504729
2769,465.0,471.37959833240774
2770,450.0,474.21610416306123
2771,560.0,474.1411446668918
2772,495.0,452.00664269074673
2773,500.0,501.51703703424687
2774,500.0,517.6520204651997
2775,490.0,537.1016465187772
2776,495.0,518.453370628243
2777,560.0,512.6205166632641
2778,520.0,491.42081627843515
2779,510.0,523.6414873803778
2780,520.0,551.8297225444512
2781,540.0,502.03172326386516
2782,530.0,535.3087992938486
2783,540.0,509.7701310286123
2784,540.0,492.76330770583616
2785,550.0,506.25099120131677
2786,530.0,519.5928832886984
2787,540.0,524.3966428182496
2788,520.0,543.5170672956401
2789,500.0,540.1755419093395
2790,500.0,511.63434482664144
2791,495.0,520.0207191577051
2792,495.0,497.36207814243903
2793,500.0,487.25150708079866
2794,540.0,478.2566883371761
2795,530.0,453.77117426006106
2796,520.0,483.5590942612166
2797,510.0,511.1107190622446
2798,480.0,507.84577854207294
2799,445.0,502.0024879910368
2800,425.0,502.42583270620736
2801,400.0,474.0694359106419
2802,385.0,455.08060224064945
2803,380.0,424.572408096416
2804,395.0,385.58400658561425
2805,385.0,377.88170983635416
2806,385.0,355.08579456544265
2807,385.0,360.0645754293094
2808,375.0,355.7134707403211
2809,385.0,354.86393156593874
2810,380.0,351.58934041163116
2811,375.0,337.4494130604662
2812,370.0,362.24088164605456
2813,375.0,379.0213935883844
2814,370.0,375.7807908447151
2815,365.0,374.0821509181106
2816,365.0,373.6743755362386
2817,360.0,370.1740771686078
2818,355.0,362.7134044957305
2819,350.0,363.25899414103066
2820,340.0,354.3479247232282
2821,335.0,352.18478186451216
2822,355.0,350.8455251371955
2823,440.0,332.3489326208643
2824,380.0,336.7937580665111
2825,345.0,380.57865840816226
2826,380.0,412.3801123791742
2827,370.0,411.7393423522187
2828,370.0,368.8927082062717
2829,355.0,388.2866439522814
2830,350.0,377.18856440109096
2831,350.0,385.02403455481516
2832,355.0,386.30283714353067
2833,355.0,350.7994106111998
2834,330.0,360.21201359381485
2835,330.0,342.79974601187206
2836,335.0,338.6630457990527
2837,340.0,328.14539976167424
2838,340.0,344.5233171888787
2839,340.0,340.5832439682937
2840,345.0,336.2885353396189
2841,335.0,339.3883029842441
2842,325.0,341.83688005569184
2843,325.0,337.64639292907333
2844,315.0,337.2030198064384
2845,290.0,333.1690440443967
