Date,Open,High,Low,Close,Volume
2013-05-07,63.00214767456055,64.53878542272057,63.00214767456055,63.00214767456055,3060000
2013-05-08,62.23384498147404,66.84375942454619,62.23384498147404,65.30712127685547,13672500
2013-05-10,64.53878642237464,66.07542419433594,64.53878642237464,66.07542419433594,2752500
2013-05-13,66.07543345860073,66.84375245230538,63.770476477486746,64.5387954711914,2465000
2013-05-14,64.5387954711914,65.30711446489607,63.770476477486746,64.5387954711914,6132500
2013-05-15,63.77048312916475,66.07544035070083,63.77048312916475,65.30712127685547,6345000
2013-05-16,65.30712127685547,66.07544035070083,64.5388022030101,65.30712127685547,4637500
2013-05-17,65.30712127685547,65.30712127685547,64.5388022030101,65.30712127685547,2632500
2013-05-20,65.30710530835529,66.07542419433594,65.30710530835529,66.07542419433594,4465000
2013-05-21,66.07542419433594,66.07542419433594,65.30710530835529,66.07542419433594,1422500
2013-05-22,66.0754385761831,70.68535289545169,66.0754385761831,66.84375762939453,48857500
2013-05-23,66.84375245230538,68.3803904397147,62.23383849007743,64.5387954711914,13612500
2013-05-24,64.5388022030101,66.07544035070083,64.5388022030101,65.30712127685547,2232500
2013-05-27,65.30711446489607,65.30711446489607,64.5387954711914,64.5387954711914,3125000
2013-05-28,64.5388022030101,66.07544035070083,64.5388022030101,65.30712127685547,7670000
2013-05-29,65.30711952297166,66.84375762939453,65.30711952297166,66.84375762939453,9405000
2013-05-30,66.07544616331538,66.07544616331538,63.77048873901367,63.77048873901367,16780000
2013-05-31,63.770476477486746,65.30711446489607,63.770476477486746,64.5387954711914,2625000
2013-06-03,63.770476477486746,65.30711446489607,63.002157483782085,64.5387954711914,2677500
2013-06-04,64.5388022030101,65.30712127685547,63.77048312916475,65.30712127685547,6922500
2013-06-05,64.5388022030101,65.30712127685547,63.77048312916475,65.30712127685547,2060000
2013-06-07,65.30711446489607,65.30711446489607,63.770476477486746,64.5387954711914,3552500
2013-06-10,64.5387954711914,64.5387954711914,62.23383849007743,64.5387954711914,7175000
2013-06-11,64.53880387318284,64.53880387318284,59.92888931081264,60.697208404541016,15
2013-06-12,60.69721503257752,61.46553421020508,59.92889585494995,61.46553421020508,2267500
2013-06-13,59.92888931081264,61.46552749826938,59.92888931081264,60.697208404541016,1140000
2013-06-14,61.46553421020508,62.23385338783264,61.46553421020508,61.46553421020508,2332500
2013-06-17,61.46553421020508,62.23385338783264,61.46553421020508,61.46553421020508,377500
2013-06-18,62.23382880048054,63.00214767456055,61.465509926400536,63.00214767456055,3672500
2013-06-19,63.00214767456055,63.00214767456055,61.465509926400536,63.00214767456055,1630000
2013-06-20,62.23384857177734,62.23384857177734,59.160572099096974,62.233848571777344,1480000
2013-06-21,61.46552749826938,61.46552749826938,59.92888931081264,60.697208404541016,1285000
2013-06-24,61.95191624290064,61.95191624290064,59.59931182861328,59.59931182861328,5080000
2013-06-25,60.3835133000424,60.3835133000424,58.03090888575504,59.59931182861328,2610000
2013-06-26,58.815119816706726,61.16772460937499,58.815119816706726,61.167724609375,1145000
2013-06-27,61.16773134702212,61.9519330309583,59.59932797914976,60.38352966308594,3357500
2013-06-28,60.383531401429,61.951934814453125,59.59932969491693,61.951934814453125,5522500
2013-07-01,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,3820000
2013-07-02,61.951934814453125,62.73613652096519,61.16773310794106,61.951934814453125,2415000
2013-07-03,61.16773134702212,61.16773134702212,60.38352966308594,60.38352966308594,6975000
2013-07-04,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,847500
2013-07-05,61.95192620693109,61.95192620693109,61.16772460937499,61.167724609375,7205000
2013-07-08,61.16773134702212,61.16773134702212,59.59932797914976,60.38352966308594,1540000
2013-07-09,60.38352301181891,61.16772460937499,59.59932141426282,61.167724609375,2622500
2013-07-10,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,2730000
2013-07-11,61.951934814453125,62.73613652096519,61.951934814453125,61.951934814453125,1395000
2013-07-12,62.73613652096519,62.73613652096519,61.16773310794106,61.951934814453125,615000
2013-07-15,61.16772460937499,61.95192620693109,61.16772460937499,61.167724609375,382500
2013-07-16,61.9519330309583,61.9519330309583,60.38352966308594,60.38352966308594,6335000
2013-07-17,61.16773310794106,62.73613652096519,61.16773310794106,61.951934814453125,997500
2013-07-18,62.73613652096519,62.73613652096519,61.16773310794106,61.951934814453125,495000
2013-07-19,62.73613652096519,62.73613652096519,61.16773310794106,61.951934814453125,62500
2013-07-22,61.951931905746456,62.73613357543945,61.167730236053465,62.73613357543945,1970000
2013-07-23,62.73613652096519,62.73613652096519,61.951934814453125,61.951934814453125,2077500
2013-07-24,62.736127804487175,62.736127804487175,61.16772460937499,61.167724609375,477500
2013-07-25,61.95192620693109,61.95192620693109,59.59932141426282,61.167724609375,2212500
2013-07-26,60.38352301181891,61.95192620693109,60.38352301181891,61.167724609375,1337500
2013-07-29,60.38352301181891,61.16772460937499,59.59932141426282,61.167724609375,2677500
2013-07-30,61.16773134702212,61.16773134702212,60.38352966308594,60.38352966308594,2352500
2013-07-31,60.3835133000424,60.3835133000424,59.59931182861328,59.59931182861328,1127500
2013-08-01,60.38352966308594,61.16773134702212,59.59932797914976,60.38352966308594,1095000
2013-08-02,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,355000
2013-08-12,61.16773134702212,61.16773134702212,59.59932797914976,60.38352966308594,285000
2013-08-13,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,910000
2013-08-14,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,425000
2013-08-15,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,317500
2013-08-16,59.59932141426282,61.16772460937499,59.59932141426282,61.167724609375,77500
2013-08-19,59.59931182861328,60.3835133000424,58.81511035718416,59.59931182861328,2390000
2013-08-20,58.0309181213379,59.599321313806485,56.4625149288693,58.03091812133789,7210000
2013-08-21,58.030922851562494,58.81512451171874,56.46251953125,58.81512451171875,4375000
2013-08-22,56.46251953125,58.81512451171874,56.46251953125,58.81512451171875,577500
2013-08-23,58.0309181213379,58.81511971757219,57.2467165251036,58.03091812133789,597500
2013-08-26,58.03091712847148,58.03091712847148,57.2467155456543,57.2467155456543,895000
2013-08-27,57.246721523911205,57.246721523911205,52.54151153564453,52.54151153564453,3057500
2013-08-28,51.75730705261231,53.32571029663086,50.97310543060303,53.32571029663086,2102500
2013-08-29,54.10991755894252,54.89411926269531,53.32571585518973,54.89411926269531,860000
2013-08-30,55.67831516265869,56.46251678466797,54.10991191864014,56.46251678466797,1722500
2013-09-02,55.67831516265869,56.46251678466797,54.10991191864014,56.46251678466797,2360000
2013-09-03,56.46251396283712,57.2467155456543,55.67831238001993,57.2467155456543,1597500
2013-09-04,56.46251678466797,56.46251678466797,55.67831516265869,56.46251678466797,362500
2013-09-05,56.46252176036005,56.46252176036005,53.3257149958956,54.10991668701172,6125000
2013-09-06,54.10991668701171,54.89411837812783,52.54151330477949,54.10991668701172,4610000
2013-09-09,54.10991755894252,54.89411926269531,53.32571585518973,54.89411926269531,1792500
2013-09-10,54.89411926269531,54.89411926269531,54.89411926269531,54.89411926269531,485000
2013-09-11,54.89411636137626,55.67831802368164,54.89411636137626,55.67831802368164,205000
2013-09-12,54.10991191864014,56.46251678466797,54.10991191864014,56.46251678466797,612500
2013-09-13,55.67831516265869,56.46251678466797,55.67831516265869,56.46251678466797,75000
2013-09-16,57.2467155456543,58.81511871128866,56.46251396283712,57.2467155456543,220000
2013-09-17,57.2467165251036,58.81511971757219,57.2467165251036,58.03091812133789,505000
2013-09-18,58.81511971757219,58.81511971757219,57.2467165251036,58.03091812133789,330000
2013-09-19,58.030922851562494,60.38352783203125,58.030922851562494,58.81512451171875,897500
2013-09-20,58.81511971757219,58.81511971757219,58.0309181213379,58.03091812133789,72500
2013-09-23,57.2467165251036,58.0309181213379,57.2467165251036,58.03091812133789,167500
2013-09-24,58.81511871128866,58.81511871128866,57.2467155456543,57.2467155456543,275000
2013-09-25,57.246718406677246,57.246718406677246,55.67831516265869,56.46251678466797,517500
2013-09-26,56.46251678466797,57.246718406677246,55.67831516265869,56.46251678466797,185000
2013-09-27,56.46252267020089,57.24672437395368,54.89411926269531,54.89411926269531,187500
2013-09-30,56.46251396283712,58.03091712847148,56.46251396283712,57.2467155456543,60000
2013-10-01,56.46251396283712,58.03091712847148,56.46251396283712,57.2467155456543,735000
2013-10-02,58.81511971757219,58.81511971757219,56.4625149288693,58.03091812133789,290000
2013-10-03,56.4625149288693,58.81511971757219,56.4625149288693,58.03091812133789,112500
2013-10-04,57.2467165251036,58.0309181213379,56.4625149288693,58.03091812133789,150000
2013-10-07,56.4625149288693,58.0309181213379,56.4625149288693,58.03091812133789,367500
2013-10-08,56.46251953125,58.81512451171874,56.46251953125,58.81512451171875,2507500
2013-10-09,58.03090888575504,59.59931182861328,58.03090888575504,59.59931182861328,1552500
2013-10-10,59.59931182861328,59.59931182861328,58.81511035718416,59.59931182861328,1045000
2013-10-11,60.38352966308594,61.16773134702212,60.38352966308594,60.38352966308594,2275000
2013-10-16,60.38352301181891,61.16772460937499,59.59932141426282,61.167724609375,885000
2013-10-17,61.16772460937499,61.95192620693109,61.16772460937499,61.167724609375,470000
2013-10-18,60.38352966308594,61.16773134702212,60.38352966308594,60.38352966308594,1057500
2013-10-21,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,432500
2013-10-22,61.16773134702212,61.16773134702212,59.59932797914976,60.38352966308594,572500
2013-10-23,60.383531401429,62.73613652096519,60.383531401429,61.951934814453125,3510000
2013-10-24,62.73613652096519,62.73613652096519,61.951934814453125,61.951934814453125,435000
2013-10-25,62.73613652096519,62.73613652096519,61.951934814453125,61.951934814453125,725000
2013-10-28,61.951934814453125,63.52033822747725,61.951934814453125,61.951934814453125,1625000
2013-10-29,62.73613652096519,62.73613652096519,60.383531401429,61.951934814453125,1522500
2013-10-30,62.73613652096519,62.73613652096519,61.16773310794106,61.951934814453125,347500
2013-10-31,61.167727435076685,63.52033233642579,61.167727435076685,63.52033233642578,2880000
2013-11-01,63.52033524513244,63.52033524513244,61.951931905746456,62.73613357543945,1370000
2013-11-04,62.73613652096519,62.73613652096519,61.16773310794106,61.951934814453125,505000
2013-11-06,62.73613357543945,63.52033524513244,61.167730236053465,62.73613357543945,3200000
2013-11-07,63.52033233642579,63.52033233642579,62.736130702642754,63.52033233642578,4820000
2013-11-08,62.73613357543945,62.73613357543945,61.951931905746456,62.73613357543945,352500
2013-11-11,61.16772460937499,62.736127804487175,61.16772460937499,61.167724609375,1805000
2013-11-12,61.951931905746456,63.52033524513244,61.951931905746456,62.73613357543945,1277500
2013-11-13,61.16772460937499,61.95192620693109,59.59932141426282,61.167724609375,2712500
2013-11-14,61.167727435076685,63.52033233642579,61.167727435076685,63.52033233642578,2227500
2013-11-15,63.52033822747725,64.30453993398932,61.951934814453125,61.951934814453125,3325000
2013-11-18,62.73613357543945,62.73613357543945,61.951931905746456,62.73613357543945,2640000
2013-11-19,62.73613357543945,63.52033524513244,61.951931905746456,62.73613357543945,2567500
2013-11-20,61.951931905746456,62.73613357543945,61.167730236053465,62.73613357543945,1302500
2013-11-21,61.951931905746456,62.73613357543945,61.951931905746456,62.73613357543945,660000
2013-11-22,61.16773310794106,61.951934814453125,60.383531401429,61.951934814453125,2385000
2013-11-25,61.16772460937499,61.16772460937499,59.59932141426282,61.167724609375,2082500
2013-11-26,61.951934814453125,61.951934814453125,60.383531401429,61.951934814453125,1515000
2013-11-27,61.16772460937499,62.736127804487175,61.16772460937499,61.167724609375,1667500
2013-11-28,60.383531401429,61.951934814453125,60.383531401429,61.951934814453125,562500
2013-11-29,61.16773310794106,61.951934814453125,60.383531401429,61.951934814453125,600000
2013-12-02,61.951931905746456,62.73613357543945,61.951931905746456,62.73613357543945,642500
2013-12-03,61.951934814453125,62.73613652096519,61.16773310794106,61.951934814453125,1320000
2013-12-04,61.16773310794106,61.951934814453125,60.383531401429,61.951934814453125,492500
2013-12-05,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,910000
2013-12-06,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,132500
2013-12-09,61.16772460937499,61.95192620693109,60.38352301181891,61.167724609375,822500
2013-12-10,61.16773310794106,61.951934814453125,61.16773310794106,61.951934814453125,1477500
2013-12-11,61.95192620693109,61.95192620693109,60.38352301181891,61.167724609375,652500
2013-12-12,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,480000
2013-12-13,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,1237500
2013-12-16,61.16773310794106,61.951934814453125,60.383531401429,61.951934814453125,1287500
2013-12-17,61.16772460937499,61.95192620693109,60.38352301181891,61.167724609375,1000000
2013-12-18,61.16773310794106,61.951934814453125,61.16773310794106,61.951934814453125,912500
2013-12-19,61.951934814453125,62.73613652096519,61.16773310794106,61.951934814453125,4147500
2013-12-20,61.16772460937499,61.16772460937499,60.38352301181891,61.167724609375,817500
2013-12-23,60.38352301181891,61.16772460937499,60.38352301181891,61.167724609375,1232500
2013-12-24,60.38352966308594,61.16773134702212,60.38352966308594,60.38352966308594,642500
2013-12-27,60.38352966308594,61.9519330309583,60.38352966308594,60.38352966308594,1177500
2013-12-30,61.16772460937499,61.95192620693109,61.16772460937499,61.167724609375,402500
2014-01-02,61.16773310794106,62.73613652096519,61.16773310794106,61.951934814453125,580000
2014-01-03,61.16772460937499,61.95192620693109,60.38352301181891,61.167724609375,1310000
2014-01-06,61.16771929914719,61.63823902023636,60.38351776967094,60.54035568237305,882000
2014-01-07,60.540365182783184,61.48141075561973,60.38352724546899,61.01089096069336,507500
2014-01-08,60.54036448604808,61.01089025854316,60.22668861502967,60.697208404541016,1980500
2014-01-09,60.54035568237305,60.85403749076011,60.22667985696884,60.54035568237305,2129500
2014-01-10,60.85404348693671,61.481407165527344,60.85404348693671,61.481407165527344,1045000
2014-01-13,61.481400288078994,62.422439717714695,61.16771848387283,61.79508209228516,2099000
2014-01-15,62.422448619021495,63.20665024987097,61.95192883710854,63.04981231689453,10488000
2014-01-16,62.89296840093445,63.36349416583104,62.73613046795801,63.04981231689453,1585000
2014-01-17,62.73613357543945,63.363497304387415,62.73613357543945,62.73613357543945,1076000
2014-01-20,62.422448619021495,63.04981231689453,62.108766770084976,63.04981231689453,6705500
2014-01-21,63.0498125527527,63.67717026998893,63.0498125527527,63.52033233642578,6191500
2014-01-22,63.52033947800282,63.83402136337995,63.20665759262569,63.67717742919922,1179500
2014-01-23,63.67716307533753,63.83400697416312,63.20664334482676,63.36348724365234,337000
2014-01-24,63.20664978027344,63.52033162687943,62.10876630864424,63.20664978027344,2096000
2014-01-27,63.04980823411052,63.04980823411052,61.951924825417855,62.579288482666016,793000
2014-01-28,62.57928848266602,62.89296432830685,61.16772324534928,62.579288482666016,312500
2014-01-29,62.579295634694425,62.73613357543945,61.167730236053465,62.73613357543945,643000
2014-01-30,62.26560665404194,62.57928848266602,61.324561168169694,62.579288482666016,510000
2014-02-03,62.57928926918528,63.990848541259766,62.57928926918528,63.990848541259766,1502500
2014-02-04,63.36348724365234,63.36348724365234,62.89296153015859,63.36348724365234,1365000
2014-02-05,63.36349085910999,64.30453037382631,63.36349085910999,63.990848541259766,4117000
2014-02-06,64.30452801779352,64.61820983886719,63.99084619671986,64.61820983886719,2519500
2014-02-07,64.30452119008967,65.24556057041019,64.30452119008967,64.931884765625,2729500
2014-02-10,65.0887226680176,65.40240445578526,64.46135909248227,64.931884765625,388500
2014-02-11,64.931884765625,65.0887226680176,64.46135909248227,64.931884765625,586000
2014-02-12,65.08872912111312,65.24556703905512,64.46136548337905,64.7750473022461,1345500
2014-02-13,65.0887226680176,65.0887226680176,64.30452119008967,64.931884765625,2569500
2014-02-14,64.30453583131353,65.08873748779297,64.30453583131353,65.08873748779297,901000
2014-02-17,65.08873131185341,65.87293289392393,65.08873131185341,65.71609497070312,1968000
2014-02-18,66.18661426131716,66.65713401067823,65.08873085748581,65.87293243408203,177500
2014-02-19,66.02976347208288,66.3434452666142,66.02976347208288,66.18660736083984,4873500
2014-02-20,66.18662975356547,66.34346771240234,66.18662975356547,66.34346771240234,518500
2014-02-21,66.34345264656959,66.34345264656959,65.71609497070312,65.71609497070312,817500
2014-02-24,65.71608766053416,66.50028915537116,65.71608766053416,66.18660736083984,394500
2014-02-25,66.50031165422385,66.50031165422385,65.08874609275342,66.34346771240234,309500
2014-02-26,65.71609405538831,66.18661380148042,65.55925015136883,66.02976989746094,855500
2014-02-27,65.71609451195607,66.02977035620798,65.5592506068469,65.87293243408203,547500
2014-02-28,65.7161095724631,65.7161095724631,65.40242767333984,65.40242767333984,410000
2014-03-03,65.71610142894208,65.71610142894208,64.3045360493005,65.55925750732422,911500
2014-03-04,64.46137398793451,65.71610142894208,64.3045360493005,65.55925750732422,1059500
2014-03-05,65.55924377177719,66.50028915537116,65.55924377177719,66.18660736083984,1536000
2014-03-06,66.50028915537116,66.50028915537116,65.24556197724587,66.18660736083984,815000
2014-03-07,66.18661380148042,66.18661380148042,66.02976989746094,66.02976989746094,92500
2014-03-10,66.02978548860177,66.34346738772504,65.40242767333984,65.40242767333984,558000
2014-03-11,65.87293197642462,66.18661380148042,65.24556832631302,66.02976989746094,2463500
2014-03-12,66.34345172251673,66.34345172251673,64.6182106591846,66.02976989746094,495500
2014-03-13,66.02977081714474,66.1866147233488,65.71609497070312,65.71609497070312,56500
2014-03-14,65.87293243408203,67.44133558727445,65.24556877961177,65.87293243408203,1229000
2014-03-17,65.87293243408203,65.87293243408203,65.40241268472094,65.87293243408203,1167000
2014-03-18,65.87293289392393,66.50029655277365,65.55925106449907,65.71609497070312,728000
2014-03-19,64.77506419209503,66.50031165422385,64.77506419209503,66.34346771240234,1450000
2014-03-20,65.87293243408203,65.87293243408203,65.24556877961177,65.87293243408203,194000
2014-03-21,66.02976989746094,66.50029562653623,65.0887304052767,66.02976989746094,959500
2014-03-24,66.02976557873284,67.91185042298524,66.02976557873284,67.75501251220703,2226500
2014-03-25,67.91184966612829,69.00973297828853,66.65712844493778,67.44132995605469,1157500
2014-03-26,67.44135299297365,67.91187286376953,66.97083312217777,67.91187286376953,499000
2014-03-27,68.2255459953757,68.38238393780365,66.5003046967322,66.65714263916016,862500
2014-03-28,65.87292632074441,66.65712782456279,65.08872481692602,66.50028991699219,2059000
2014-04-01,66.34345460600225,67.75501988861262,66.34345460600225,67.28450012207031,2618000
2014-04-02,67.28449893737168,67.28449893737168,66.02977160470662,67.12765502929688,1449000
2014-04-03,66.81396573213341,66.97080962268669,65.40240661504991,66.50028991699219,1881000
2014-04-04,66.3434521834431,66.3434521834431,65.40241268472094,65.87293243408203,2226000
2014-04-07,66.18662350914487,67.75502688148012,66.18662350914487,66.9708251953125,6064000
2014-04-08,67.91185042298524,68.53921403206363,66.97081099235042,67.75501251220703,2985500
2014-04-09,67.75501251220703,67.75501251220703,67.75501251220703,67.75501251220703,0
2014-04-10,67.75502688148012,68.69606651168766,64.7750580808495,66.9708251953125,11406500
2014-04-11,65.872941638081,66.9708251953125,65.872941638081,66.9708251953125,2145000
2014-04-14,66.02976422831502,67.44132932838119,66.02976422831502,66.50028991699219,995500
2014-04-15,66.65712782456279,67.44132932838119,66.02976422831502,66.50028991699219,412000
2014-04-16,66.50028903277952,67.4413284316561,66.02976335035865,66.81396484375,1305000
2014-04-17,66.97080873221782,66.97080873221782,66.02976335035865,66.81396484375,305000
2014-04-21,66.18661667814929,67.28450012207031,65.87293483945994,67.28450012207031,2428500
2014-04-22,66.02977160470662,67.28449893737168,66.02977160470662,67.12765502929688,4681000
2014-04-23,67.44133686246313,67.5981747875546,66.34345343787288,67.12765502929688,513000
2014-04-24,66.02977160470662,67.44133686246313,66.02977160470662,67.12765502929688,1279000
2014-04-25,67.12765621123391,67.28450012207031,66.02977276731289,67.28450012207031,304500
2014-04-28,67.44134501041626,67.59818295445616,66.34346145318477,66.9708251953125,1203000
2014-04-29,67.12766313935239,67.28450706637636,66.50030538020873,66.9708251953125,379000
2014-04-30,66.5003046967322,67.28450637483996,66.5003046967322,66.65714263916016,4273500
2014-05-02,66.34345460600225,67.75501988861262,66.02977276731289,67.28450012207031,3270500
2014-05-05,67.28450706637636,67.28450706637636,66.34346145318477,66.9708251953125,2808500
2014-05-06,66.1866228288923,66.97082450700006,66.1866228288923,66.65714263916016,550500
2014-05-07,66.97082450700006,67.12766244942802,66.5003046967322,66.65714263916016,1914000
2014-05-08,66.5003046967322,66.65714263916016,66.1866228288923,66.65714263916016,360500
2014-05-09,67.12766947255601,67.28451341437751,66.34346771240234,66.34346771240234,372000
2014-05-12,67.12766244942802,67.44134431726792,66.65714263916016,66.65714263916016,524000
2014-05-13,67.12764663770305,67.4413284316561,66.65712693826475,66.81396484375,1412500
2014-05-14,67.28449893737168,67.28449893737168,66.34345343787288,67.12765502929688,1027500
2014-05-16,67.12765502929688,67.12765502929688,67.12765502929688,67.12765502929688,150000
2014-05-19,66.65714263916016,68.2255459953757,66.65714263916016,66.65714263916016,3692500
2014-05-20,66.81396484375,67.28449052617087,66.65712693826475,66.81396484375,1071500
2014-05-21,66.81396484375,66.81396484375,66.65712693826475,66.81396484375,1500
2014-05-22,66.65714263916016,67.12766244942802,66.1866228288923,66.65714263916016,626500
2014-05-23,66.9708251953125,67.28450706637636,66.34346145318477,66.9708251953125,9586500
2014-05-26,66.50028991699219,66.97080962268669,66.50028991699219,66.50028991699219,1480500
2014-05-28,66.50028991699219,66.97080962268669,66.18660811886829,66.50028991699219,461500
2014-05-30,66.50028991699219,66.81396573213341,66.02976422831502,66.50028991699219,1425500
2014-06-02,66.34346771240234,66.34346771240234,65.87294785290707,66.34346771240234,2056000
2014-06-03,66.02976989746094,66.18661380148042,65.87293197642462,66.02976989746094,275000
2014-06-04,66.18660736083984,66.18660736083984,65.87292556630852,66.18660736083984,1841000
2014-06-05,66.18660736083984,66.18660736083984,65.08872407147152,66.18660736083984,1170500
2014-06-06,66.18660736083984,66.18660736083984,66.02976347208288,66.18660736083984,1081500
2014-06-09,66.18660736083984,66.18660736083984,66.18660736083984,66.18660736083984,1000500
2014-06-10,65.87293243408203,66.02977035620798,65.71609451195607,65.87293243408203,1440500
2014-06-11,65.87293243408203,65.87293243408203,65.71609451195607,65.87293243408203,956500
2014-06-12,64.7750473022461,65.87293067678918,64.30452756543707,64.7750473022461,1851500
2014-06-13,64.61820983886719,64.61820983886719,64.4613659368388,64.61820983886719,710500
2014-06-16,65.2455825805664,65.2455825805664,64.46138083809332,65.2455825805664,251500
2014-06-17,66.20741271972656,66.20741271972656,65.24556411582405,66.20741271972656,655000
2014-06-18,65.72650146484375,66.04711976821716,65.40588316147033,65.72650146484375,129500
2014-06-19,64.60433197021484,66.52803542235183,64.44402589723872,64.60433197021484,367500
2014-06-20,65.72650146484375,65.72650146484375,65.24557706742638,65.72650146484375,12000
2014-06-23,65.08526611328125,65.24557832570237,64.28372339703255,65.08526611328125,144000
2014-06-24,64.92495727539062,65.08526336575893,64.44403288900035,64.92495727539062,1311000
2014-06-25,64.2837142944336,64.92495082274748,64.2837142944336,64.2837142944336,397500
2014-06-26,64.76465606689453,65.56619880972598,64.28372552896701,64.76465606689453,195500
2014-06-27,65.24557495117188,65.24557495117188,64.92495665819779,65.24557495117188,30000
2014-06-30,65.08526611328125,65.40588442283786,64.44403560945365,65.08526611328125,331500
2014-07-01,65.08526611328125,65.40588442283786,64.60434170658915,65.08526611328125,173500
2014-07-02,65.08526611328125,65.72650273239447,65.08526611328125,65.08526611328125,45500
2014-07-03,64.60433197021484,64.92495023145179,64.44402589723872,64.60433197021484,307000
2014-07-04,64.44403076171875,64.92495513223382,64.28371856135696,64.44403076171875,1455000
2014-07-07,64.60433197021484,64.60433197021484,62.520322445101726,64.60433197021484,1502500
2014-07-08,63.80279922485352,64.60434194404837,63.32187481639372,63.80279922485352,727500
2014-07-09,63.80279922485352,63.80279922485352,63.80279922485352,63.80279922485352,0
2014-07-10,64.60433197021484,65.56618675392569,63.32186504055175,64.60433197021484,199000
2014-07-11,64.12342071533203,64.60434514763983,64.12342071533203,64.12342071533203,140000
2014-07-14,64.60433197021484,64.60433197021484,64.44402589723872,64.60433197021484,21500
2014-07-15,64.12342071533203,64.44403904196588,63.64249628302423,64.12342071533203,360000
2014-07-16,64.44403076171875,64.44403076171875,64.12341247628032,64.44403076171875,43500
2014-07-17,64.92495727539062,64.92495727539062,64.76465118502233,64.92495727539062,256500
2014-07-18,65.24557495117188,65.24557495117188,64.12341398340523,65.24557495117188,510500
2014-07-21,65.72650146484375,65.72650146484375,65.08526485809692,65.72650146484375,1792000
2014-07-22,65.72650146484375,66.52804416563453,64.12341606326218,65.72650146484375,730500
2014-07-23,65.72650146484375,66.20742586226112,64.92495876405297,65.72650146484375,1550000
2014-07-24,66.36773681640625,66.52804290741841,64.92495753615532,66.36773681640625,309000
2014-07-25,66.047119140625,67.65020452697374,66.047119140625,66.047119140625,1110000
2014-08-04,66.52804565429688,66.52804565429688,65.72650293557041,66.52804565429688,884000
2014-08-05,66.36773681640625,66.36773681640625,65.72650022178686,66.36773681640625,419000
2014-08-06,66.36773681640625,66.36773681640625,64.12341485052377,66.36773681640625,657500
2014-08-07,66.20741271972656,66.52803095945549,66.04710665750423,66.20741271972656,471500
2014-08-08,66.36773681640625,66.8486612047281,66.04711851909656,66.36773681640625,426000
2014-08-11,66.52804565429688,66.84866396484459,66.36773955666582,66.52804565429688,2741000
2014-08-12,67.32958984375,68.1311325799851,66.6883532086476,67.32958984375,1890500
2014-08-13,67.32958984375,67.81051426243391,66.6883532086476,67.32958984375,1045000
2014-08-14,67.00897216796875,67.32959048859064,66.68835384734687,67.00897216796875,1325000
2014-08-15,67.32958984375,67.81051426243391,67.00897152619879,67.32958984375,337000
2014-08-18,67.4898910522461,67.81050934655428,66.84866057891506,67.4898910522461,321500
2014-08-19,67.1692886352539,67.32959474806339,66.84867029434874,67.1692886352539,1291000
2014-08-20,67.32958984375,67.32958984375,66.84866542506607,67.32958984375,1851500
2014-08-21,67.65019989013672,67.65019989013672,67.00896333343428,67.65019989013672,1210500
2014-08-22,67.97080993652344,67.97080993652344,67.16926739536295,67.97080993652344,918500
2014-08-25,67.65019989013672,68.13112425002105,67.3295816117855,67.65019989013672,1069000
2014-08-26,67.81051635742188,67.81051635742188,67.1692858177946,67.81051635742188,1994000
2014-08-27,68.29142761230469,68.29142761230469,67.97081546200472,68.29142761230469,4585500
2014-08-28,69.2532958984375,69.73422033284822,68.29144091433008,69.2532958984375,4410000
2014-08-29,69.09297943115234,69.57390995129683,68.9326733346279,69.09297943115234,665000
2014-09-01,69.89451599121094,70.05482818890795,69.25328554627808,69.89451599121094,9538500
2014-09-02,71.97853088378906,72.13883696426231,69.89451514592683,71.97853088378906,7570000
2014-09-03,70.37545013427734,71.97853550302821,69.89451963142378,70.37545013427734,791500
2014-09-04,71.65792083740234,71.65792083740234,69.41359876130858,71.65792083740234,389000
2014-09-05,71.97853088378906,71.97853088378906,69.89451514592683,71.97853088378906,390500
2014-09-08,71.17699432373047,71.81822481561878,70.05483331881906,71.17699432373047,1025500
2014-09-09,71.17699432373047,71.17699432373047,70.53575771655667,71.17699432373047,1169000
2014-09-10,71.97853088378906,72.45945524049381,70.21513342215833,71.97853088378906,6063000
2014-09-11,73.26100158691406,74.06254426047923,72.6197650019478,73.26100158691406,3304000
2014-09-12,73.26100158691406,74.54346864156128,72.45945891334888,73.26100158691406,587000
2014-09-15,73.26100158691406,73.74192596799611,72.78007720583201,73.26100158691406,226000
2014-09-16,73.58162689208984,73.9022390998436,72.78008414213367,73.58162689208984,1791500
2014-09-17,73.7419204711914,74.38315700835918,73.10068393402364,73.7419204711914,1938500
