,y_actual,y_predict
1530,150.26116943359375,161.45841462006888
1531,150.26116943359375,152.41162507015963
1532,151.25628662109375,159.99218213817664
1533,152.2513885498047,152.77960212529257
1534,152.2513885498047,151.50975695716164
1535,152.2513885498047,159.32258011534014
1536,151.25628662109375,160.43532894612554
1537,148.27096557617188,159.54785288467787
1538,150.26116943359375,150.00126049289963
1539,151.25628662109375,137.29345059966664
1540,149.2660675048828,144.2897782135509
1541,147.27584838867188,139.83918830031234
1542,151.25628662109375,144.29072416999088
1543,149.2660675048828,148.34073531507744
1544,149.2660675048828,145.9251004090807
1545,150.26116943359375,153.38116285277118
1546,148.27096557617188,155.85581868378785
1547,152.2513885498047,152.72014200621123
1548,158.22203063964844,154.24532784480624
1549,168.173095703125,150.43741398002476
1550,159.21713256835938,152.66466841784103
1551,168.173095703125,154.73837385496142
1552,169.168212890625,154.72388045093533
1553,170.16331481933594,156.269235432196
1554,179.11927795410156,158.51196301463688
1555,185.0899200439453,159.98424286091296
1556,186.0850372314453,163.71857482833133
1557,185.0899200439453,166.11012162926835
1558,185.0899200439453,168.10473835117887
1559,187.08013916015625,169.15535811435592
1560,183.0997161865235,172.294919970168
1561,183.0997161865235,176.67719831478018
1562,189.0703582763672,179.27094330475234
1563,190.06546020507807,181.6933012583043
1564,193.05078125,180.97852981546112
1565,193.05078125,192.08517329747752
1566,188.0752410888672,197.59922095414936
1567,184.09481811523438,192.61649675929135
1568,197.0312042236328,180.76568961647678
1569,209.96760559082026,180.35416478094845
1570,203.99696350097656,184.28566109777518
1571,199.02142333984375,181.04538866526906
1572,199.02142333984375,174.8619079065536
1573,199.02142333984375,183.5875114609479
1574,199.02142333984375,194.42793577344105
1575,223.8990936279297,194.6299650416833
1576,218.92356872558594,196.95042997299134
1577,213.94802856445312,180.58514707308433
1578,213.94802856445312,221.2358683028504
1579,288.5810546875,237.94463474292786
1580,293.55661010742193,191.54712678810853
1581,273.6544494628906,169.61120776592674
1582,258.72784423828125,213.44068047544488
1583,243.80123901367188,215.08492168883686
1584,243.80123901367188,285.2884031951048
1585,233.8501739501953,264.5441527981254
1586,233.8501739501953,288.30640964838585
1587,248.7767791748047,260.22809140430843
1588,243.80123901367188,244.63504680097037
1589,243.80123901367188,175.8639122655499
1590,233.8501739501953,215.61438702192936
1591,263.7033996582031,238.18862393611278
1592,263.7033996582031,239.45701638542528
1593,248.7767791748047,262.4826434422484
1594,253.7523193359375,255.58874939714514
1595,243.80123901367188,308.2063601385687
1596,248.7767791748047,224.2704289938302
1597,248.7767791748047,230.29069848249907
1598,253.7523193359375,254.07944211307756
1599,278.6300048828125,262.07855112160524
1600,263.7033996582031,243.7875373991098
1601,263.7033996582031,250.37571859332263
1602,253.7523193359375,276.3304659822319
1603,248.7767791748047,208.57623461973674
1604,243.80123901367188,258.7268247499802
1605,228.8746337890625,291.4484377477734
1606,228.8746337890625,261.19668323048006
1607,218.92356872558594,246.07273166887182
1608,218.92356872558594,241.25122547870484
1609,218.92356872558594,232.3740999731288
1610,228.8746337890625,232.59204158005707
1611,218.92356872558594,239.17383756830037
1612,213.94802856445312,212.89922176606035
1613,213.94802856445312,226.62055641636175
1614,199.02142333984375,224.69969051260722
1615,179.11927795410156,233.1927239194129
1616,164.1926727294922,214.99772477557042
1617,175.13885498046875,213.4493967883556
1618,174.14373779296875,208.05643155599495
1619,175.13885498046875,208.33207650575895
1620,189.0703582763672,179.05556929387535
1621,207.97738647460938,174.81748173803544
1622,208.97248840332026,175.70411319551886
1623,203.99696350097656,189.4180491150936
1624,203.99696350097656,184.9534725602075
1625,199.02142333984375,195.81757956785748
1626,208.97248840332026,205.28447512957155
1627,203.99696350097656,190.5798863282796
1628,199.02142333984375,184.75147707612376
1629,199.02142333984375,197.4583747970754
1630,213.94802856445312,190.35485004805184
1631,218.92356872558594,191.62739794886835
1632,213.94802856445312,187.55606899972474
1633,203.99696350097656,207.35314672706522
1634,203.99696350097656,206.39431852271997
1635,203.99696350097656,189.42352214878179
1636,203.99696350097656,192.53490801634734
1637,208.97248840332026,194.93520491435373
1638,208.97248840332026,203.17813419527351
1639,218.92356872558594,194.09958753630946
1640,208.97248840332026,191.61189102008518
1641,218.92356872558594,194.46847676372374
1642,223.8990936279297,235.0322375693334
1643,218.92356872558594,226.16305134102106
1644,218.92356872558594,213.13513654534734
1645,218.92356872558594,199.9584700994945
1646,213.94802856445312,224.6084395003125
1647,213.94802856445312,233.50252465349013
1648,213.94802856445312,203.91766942634774
1649,213.94802856445312,189.24020930438667
1650,213.94802856445312,231.31932475844775
1651,213.94802856445312,222.16064207535817
1652,213.94802856445312,197.02847137928558
1653,208.97248840332026,215.7854362167639
1654,218.92356872558594,211.99944827089365
1655,218.92356872558594,208.01065402113403
1656,213.94802856445312,203.83337795071822
1657,213.94802856445312,206.39337256628005
1658,208.97248840332026,215.59435301589798
1659,194.04588317871094,217.28754747505639
1660,208.97248840332026,210.85882750928891
1661,203.99696350097656,203.98577829002272
1662,203.99696350097656,199.7820154392889
1663,199.02142333984375,208.5674507385088
1664,199.02142333984375,198.6484217826665
1665,199.02142333984375,192.1019640242863
1666,199.02142333984375,198.84822129644323
1667,203.99696350097656,203.1526947238711
1668,199.02142333984375,201.72744242632302
1669,199.02142333984375,201.95227600159933
1670,194.04588317871094,202.66120278501012
1671,191.06056213378906,201.03074550831423
1672,186.0850372314453,199.83732010686623
1673,184.09481811523438,201.0135155874441
1674,178.12417602539062,197.14326995010288
1675,189.0703582763672,192.29014178751532
1676,203.99696350097656,192.63308478114868
1677,199.02142333984375,191.0070870133839
1678,199.02142333984375,189.36064982968497
1679,199.02142333984375,190.2673490773583
1680,203.99696350097656,188.68864913159007
1681,199.02142333984375,191.03299946300632
1682,199.02142333984375,186.38440059639515
1683,199.02142333984375,200.95304194360568
1684,199.02142333984375,209.85496502157127
1685,194.04588317871094,206.99641979673572
1686,195.04100036621094,197.88243355543278
1687,195.04100036621094,191.14161553280547
1688,204.9920654296875,185.74219752615807
1689,203.99696350097656,184.82485626853554
1690,203.99696350097656,181.25299231967523
1691,203.99696350097656,195.20389032745254
1692,213.94802856445312,199.76519092832154
1693,203.99696350097656,195.03125327716526
1694,203.99696350097656,197.15431736995492
1695,213.94802856445312,195.6761252959293
1696,213.94802856445312,204.8408891275613
1697,208.97248840332026,212.42151376389546
1698,208.97248840332026,199.60221614738498
1699,208.97248840332026,201.377810169293
1700,213.94802856445312,206.17860667025724
1701,208.97248840332026,212.3653307081953
1702,213.94802856445312,201.24318029739578
1703,213.94802856445312,188.15519726778643
1704,203.99696350097656,205.21170405201406
1705,203.99696350097656,208.65414088939673
1706,208.97248840332026,197.5735112094784
1707,213.94802856445312,198.55429911689345
1708,208.97248840332026,202.29907038930958
1709,208.97248840332026,207.7777122478011
1710,208.97248840332026,204.79244264417343
1711,208.97248840332026,209.76776810830484
1712,208.97248840332026,211.28812281222451
1713,199.02142333984375,211.3843063116703
1714,184.09481811523438,213.16729906430493
1715,189.0703582763672,210.21169195190078
1716,179.11927795410156,207.82538169554192
1717,179.11927795410156,200.34600818243888
1718,159.21713256835938,195.66960495332546
1719,169.168212890625,192.15402541264103
1720,165.18777465820312,187.39883752574485
1721,184.09481811523438,182.90169304199833
1722,179.11927795410156,184.8907691619035
1723,179.11927795410156,180.65548569122484
1724,179.11927795410156,174.37737550435781
1725,179.11927795410156,171.18554955523956
1726,179.11927795410156,178.1852893691393
1727,179.11927795410156,172.59529492400452
1728,174.14373779296875,179.7883814773943
1729,178.12417602539062,183.01466726825288
1730,178.12417602539062,182.05583906390763
1731,178.12417602539062,176.10212436761958
1732,178.12417602539062,172.7824253783179
1733,172.15353393554688,174.53521509319188
1734,172.15353393554688,175.03055842612974
1735,174.14373779296875,174.46085616018166
1736,171.15841674804688,174.6377837986072
1737,171.15841674804688,175.8176279683105
1738,172.15353393554688,177.55717429302547
1739,171.15841674804688,179.4638846343396
1740,179.11927795410156,177.20926502808248
1741,174.14373779296875,175.1454245652642
1742,171.15841674804688,172.36863700416546
1743,171.15841674804688,172.98090730991044
1744,174.14373779296875,174.5911278756235
1745,160.21224975585938,173.48503452407624
1746,160.21224975585938,174.55558694080895
1747,160.21224975585938,173.62669150095581
1748,164.1926727294922,174.35119278146686
1749,154.24160766601557,173.5902721780185
1750,164.1926727294922,169.3187045210368
1751,169.168212890625,169.13143893008913
1752,167.17799377441406,164.504157867535
1753,168.173095703125,164.3100678765564
1754,169.168212890625,164.3023313042441
1755,169.168212890625,162.36214086178813
1756,169.168212890625,162.8619774878157
1757,169.168212890625,162.8224838064486
1758,169.168212890625,159.73876716475098
1759,169.168212890625,161.15415448799695
1760,169.168212890625,163.53985662950157
1761,169.168212890625,162.87758576907453
1762,169.168212890625,167.60162466177013
1763,154.24160766601557,165.40950574886557
1764,149.2660675048828,172.2479599897572
1765,149.2660675048828,172.5853623813852
1766,149.2660675048828,168.2297059537254
1767,129.36392211914062,169.09221552199057
1768,147.27584838867188,162.10916508242389
1769,139.31500244140625,160.59404692308243
1770,125.38349914550776,155.23456179186354
1771,139.31500244140625,153.38129798940548
1772,154.24160766601557,149.6495336180384
1773,159.21713256835938,146.13354866745112
1774,164.1926727294922,148.27421430685519
1775,164.1926727294922,148.05829974944106
1776,169.168212890625,149.99703747307854
1777,169.168212890625,156.86778936956205
1778,169.168212890625,152.26567750514175
1779,169.168212890625,156.9028573261566
1780,169.168212890625,156.99262183547427
1781,169.168212890625,156.24903250537182
1782,159.21713256835938,157.8649963780416
1783,156.2318115234375,160.70546707804277
1784,151.25628662109375,161.95149441438264
1785,150.26116943359375,163.46600445886986
1786,150.26116943359375,161.59679453356728
1787,149.2660675048828,162.6574481918393
1788,149.2660675048828,158.62263991810875
1789,159.21713256835938,158.81838533285725
1790,159.21713256835938,156.27156653913732
1791,159.21713256835938,155.24199430674872
1792,159.21713256835938,156.41957493782786
1793,149.2660675048828,158.97304921078586
1794,149.2660675048828,159.6866382080791
1795,149.2660675048828,158.86892643407634
1796,149.2660675048828,159.35129665012374
1797,159.21713256835938,158.75791168901884
1798,159.21713256835938,157.69039984655728
1799,159.21713256835938,155.25746745137326
1800,160.21224975585938,153.70424076116603
1801,149.2660675048828,154.18576637324918
1802,149.2660675048828,156.01423260331762
1803,144.29052734375,156.6771115785989
1804,149.2660675048828,157.56154706577536
1805,144.29052734375,157.88820609497844
1806,144.29052734375,156.4279196249944
1807,144.29052734375,150.4937997406763
1808,144.29052734375,148.56006207250704
1809,144.29052734375,149.50453200946043
1810,144.29052734375,151.9959447831273
1811,151.25628662109375,151.8152671031006
1812,147.27584838867188,151.53776402461529
1813,147.27584838867188,150.7666743894377
1814,147.27584838867188,148.9825329754117
1815,147.27584838867188,149.38838207230043
1816,144.29052734375,148.97746535162634
1817,144.29052734375,148.26434933255302
1818,144.29052734375,148.4099928401438
1819,147.27584838867188,148.5702986725534
1820,139.31500244140625,149.36760481478052
1821,139.31500244140625,149.242164234014
1822,134.33946228027344,145.42779759494584
1823,134.33946228027344,144.24727774207122
1824,146.28074645996094,143.78862400533922
1825,146.28074645996094,144.4403879924513
1826,146.28074645996094,148.3027619208459
1827,146.28074645996094,146.02452718774913
1828,144.29052734375,144.2038313141515
1829,144.29052734375,144.19423661311794
1830,144.29052734375,144.463293651961
1831,129.36392211914062,145.2764107803984
1832,129.36392211914062,148.03110350179304
1833,129.36392211914062,146.7772382406652
1834,129.36392211914062,143.6177099471389
1835,129.36392211914062,142.68783476668727
1836,119.41285705566406,138.95066492994908
1837,119.41285705566406,137.6992659123968
1838,119.41285705566406,137.3769312554905
1839,134.33946228027344,135.84258990992328
1840,134.33946228027344,133.7283772666787
1841,129.36392211914062,133.53864543215553
1842,129.36392211914062,133.23941913971038
1843,129.36392211914062,132.9031316253151
1844,129.36392211914062,130.67148524688486
1845,134.33946228027344,127.52330843063771
1846,134.33946228027344,130.51601054915056
1847,134.33946228027344,133.9454404854842
1848,124.38838958740234,135.57130311661467
1849,124.38838958740234,136.11884297454156
1850,109.46178436279297,132.82356993188523
1851,99.51071166992193,131.28324879025132
1852,99.51071166992193,130.78341216422376
1853,112.44710540771484,130.51800381450613
1854,114.43731689453125,127.91696144628304
1855,114.43731689453125,124.54303888247819
1856,114.43731689453125,119.23801381487243
1857,110.4568862915039,119.28419675963619
1858,114.43731689453125,117.89451918106124
1859,114.43731689453125,119.90109549510515
1860,114.43731689453125,122.70420091572907
1861,114.43731689453125,122.31554795555195
1862,114.43731689453125,123.60373792178581
1863,114.43731689453125,120.0005560579321
1864,114.43731689453125,116.15311472762494
1865,114.43731689453125,116.68835715183275
1866,90.55474853515625,118.53026947701164
1867,91.54985809326172,119.66545098908676
1868,91.54985809326172,118.07276440167095
1869,114.43731689453125,116.34588713641932
1870,114.43731689453125,113.003823034145
1871,108.4666748046875,113.29031269880966
1872,109.46178436279297,110.96998290413592
1873,94.5351791381836,107.65004742572427
1874,100.50582122802734,108.88577059370056
1875,99.51071166992193,107.74592686774292
1876,89.55963897705078,109.65054259122581
1877,94.5351791381836,113.38561781013266
1878,99.51071166992193,112.04692052683822
1879,99.51071166992193,109.05651573110805
1880,99.51071166992193,103.3002356574969
1881,99.51071166992193,103.28530305940939
1882,99.51071166992193,103.90422884439249
1883,104.48624420166016,103.42283836894359
1884,104.48624420166016,103.8213225192643
1885,79.60856628417969,108.15762062406412
1886,79.60856628417969,108.98192030898781
1887,79.60856628417969,105.92762966940376
1888,71.64771270751953,104.860759725955
1889,78.61346435546875,101.07575152068324
1890,71.64771270751953,98.22244284042586
1891,71.64771270751953,95.8413353444866
1892,78.61346435546875,93.68502763966512
1893,71.64771270751953,90.94547022130934
1894,64.68196105957031,89.37656768152613
1895,58.71131896972656,88.84358879594242
1896,54.730892181396484,87.28093632549445
1897,52.74067687988281,84.91050462366297
1898,49.75535583496094,85.58500534949195
1899,49.75535583496094,79.68504124948709
1900,49.75535583496094,79.95153069227888
1901,53.735782623291016,76.94011214991883
1902,55.72599792480469,70.75217188227236
1903,60.701534271240234,68.78164326542151
1904,64.68196105957031,64.60886048809539
1905,60.701534271240234,64.41835161792505
1906,60.701534271240234,66.93256869862591
1907,60.701534271240234,66.26391263222934
1908,59.70642852783203,65.07234535950272
1909,59.70642852783203,66.72050553528868
1910,59.70642852783203,70.49970286528662
1911,57.71621322631836,69.13083632839005
1912,52.74067687988281,69.79699236705255
1913,52.74067687988281,67.21547724248228
1914,52.74067687988281,67.0707796913315
1915,52.74067687988281,66.99878564942105
1916,52.74067687988281,67.69913125655535
1917,49.75535583496094,68.17227839731333
1918,49.75535583496094,68.18525151420386
1919,49.75535583496094,65.40343011347841
1920,49.75535583496094,64.85761324763848
1921,49.75535583496094,64.73565243520454
1922,51.74557113647461,64.42757469321441
1923,49.75535583496094,64.47767660037209
1924,49.75535583496094,63.01681579969238
1925,49.75535583496094,62.606034215652585
1926,49.75535583496094,62.4934316151423
1927,49.75535583496094,62.12011666295541
1928,49.75535583496094,61.98981116335494
1929,51.74557113647461,62.320558075745
1930,51.74557113647461,62.18805660583757
1931,49.75535583496094,62.87617234756988
1932,49.75535583496094,62.59961522552442
1933,49.75535583496094,61.92731047000245
1934,49.75535583496094,61.76768032076416
1935,50.75046157836914,62.52843200341965
1936,52.74067687988281,61.659537229184934
1937,51.74557113647461,61.42534544198509
1938,51.74557113647461,60.80152095400945
1939,52.74067687988281,62.12433968277651
1940,49.75535583496094,61.95153371169636
1941,49.75535583496094,60.842737627463634
1942,53.735782623291016,60.65077603847487
1943,52.74067687988281,59.98566730872801
1944,51.74557113647461,61.07760509783486
1945,51.74557113647461,61.79396439613083
1946,52.74067687988281,61.772612807915266
1947,51.74557113647461,62.73579916871586
1948,50.75046157836914,61.908627830313776
1949,49.75535583496094,66.16918185160205
1950,49.75535583496094,66.79648610791025
1951,49.75535583496094,61.981635396981346
1952,49.75535583496094,60.63807319485295
1953,49.75535583496094,59.49093209064438
1954,49.75535583496094,62.02873051402639
1955,49.75535583496094,59.97157931460481
1956,49.75535583496094,58.71727485941551
1957,52.74067687988281,63.354285759637605
1958,52.74067687988281,64.07209777675189
1959,52.74067687988281,60.60763366798233
1960,52.74067687988281,61.73504482358658
1961,52.74067687988281,61.07037528790113
1962,52.74067687988281,61.84420143992281
1963,52.74067687988281,61.51899512953821
1964,51.74557113647461,62.653568526759045
1965,51.74557113647461,63.414759403475955
1966,50.75046157836914,64.27503921727555
1967,50.75046157836914,63.77878371205634
1968,52.74067687988281,62.57373656006064
1969,50.75046157836914,62.03920360318284
1970,50.75046157836914,62.528465787578284
1971,49.75535583496094,63.15600653299646
1972,50.75046157836914,62.65873750302012
1973,49.75535583496094,61.83974193099175
1974,49.75535583496094,63.11070197635547
1975,49.75535583496094,63.25496033344484
1976,49.75535583496094,62.46549211600575
1977,49.75535583496094,61.95481077507759
1978,49.75535583496094,61.6736927916254
1979,49.75535583496094,61.56862405847596
1980,49.75535583496094,61.60129333981217
1981,49.75535583496094,61.213687688550635
1982,49.75535583496094,61.85730969344763
1983,50.75046157836914,61.186288735951166
1984,50.75046157836914,61.05750352348639
1985,50.75046157836914,61.83284996264365
1986,50.75046157836914,61.86437058258855
1987,50.75046157836914,61.599806836835114
1988,51.74557113647461,61.608050171525974
1989,50.75046157836914,61.380412511088366
1990,50.75046157836914,61.95808783845871
1991,68.66239166259766,61.908695398630925
1992,92.54496002197266,61.330783582150616
1993,86.5743179321289,60.89729904355249
1994,68.66239166259766,80.39704239132766
1995,74.6330337524414,57.47057183990432
1996,70.65260314941406,66.09610671661744
1997,69.65750122070312,63.626552293544705
1998,68.66239166259766,87.95118024734376
1999,68.66239166259766,88.07749921623304
2000,68.66239166259766,98.88386909688865
2001,68.66239166259766,67.458621831703
2002,69.65750122070312,59.17038799414229
2003,71.64771270751953,62.04460906855388
2004,85.57920837402344,66.15435060599032
2005,76.62324523925781,52.90998070636533
2006,76.62324523925781,-8.639080467613098
2007,75.62814331054688,158.87098726774906
2008,77.61835479736328,108.97229182379567
2009,84.5841064453125,92.40839185566182
2010,78.61346435546875,-15.77740289996268
2011,78.61346435546875,49.41402976180939
2012,77.61835479736328,84.7620908150696
2013,75.62814331054688,19.38494663364395
2014,71.64771270751953,78.65057031410595
2015,71.64771270751953,44.95458839902585
2016,72.642822265625,65.58366859944363
2017,77.61835479736328,113.08547934540616
2018,82.59388732910156,86.18156602150242
2019,80.60367584228516,91.51125352486349
2020,78.61346435546875,126.97458612716088
2021,78.61346435546875,93.11015639745597
2022,77.61835479736328,62.881003482245205
2023,78.61346435546875,78.07955046597374
2024,78.61346435546875,102.72475630043346
2025,78.61346435546875,109.24560566661842
2026,79.60856628417969,79.91997628817558
2027,78.61346435546875,81.65107657324825
2028,83.58899688720703,100.41098063252213
2029,82.59388732910156,110.1233181062396
2030,77.61835479736328,103.89720173941015
2031,77.61835479736328,46.27967066641702
2032,79.60856628417969,-12.427568441217545
2033,79.60856628417969,36.75013927471605
2034,79.60856628417969,88.66500573374697
2035,81.59878540039062,108.29454781874404
2036,85.57920837402344,88.90274485759664
2037,82.59388732910156,98.8274833362371
2038,83.58899688720703,80.77708039106972
2039,81.59878540039062,62.10258268465816
2040,82.59388732910156,48.50523589630484
2041,84.5841064453125,92.67825971431057
2042,96.525390625,83.20606003970113
2043,87.56942749023438,92.05575280851917
2044,88.56452941894531,73.72791435318356
2045,91.54985809326172,177.87957651824894
2046,89.55963897705078,18.43662530261372
2047,89.55963897705078,78.42414888337692
2048,91.54985809326172,7.988468855264614
2049,90.55474853515625,149.8211571435686
2050,90.55474853515625,117.88661368795607
2051,111.45199584960938,66.86800717160065
2052,101.50092315673828,72.52404964673781
2053,103.49114227294922,157.49695175459152
2054,96.525390625,126.83184805720708
2055,96.525390625,109.69824582312515
2056,95.53028106689453,123.6935362152621
2057,86.5743179321289,78.99219572555512
2058,92.54496002197266,67.02408998418923
2059,94.5351791381836,173.8336194721906
2060,93.54006958007812,73.05169063526762
2061,94.5351791381836,234.55277279092292
2062,92.54496002197266,188.72273734758613
2063,94.5351791381836,33.84199890510126
2064,92.54496002197266,114.9871558470935
2065,90.55474853515625,101.44197179957064
2066,90.55474853515625,80.28663576112433
2067,93.54006958007812,117.96036450611211
2068,93.54006958007812,120.56644071396192
2069,93.54006958007812,115.72824514946188
2070,92.54496002197266,106.27182267690415
2071,89.55963897705078,94.95135925530491
2072,90.55474853515625,91.50699672088376
2073,92.54496002197266,105.89523066133614
2074,92.54496002197266,97.3837511039518
2075,91.54985809326172,97.37868348016644
2076,91.54985809326172,95.86413965152065
2077,91.54985809326172,89.7400176594108
2078,92.54496002197266,90.53695217589365
2079,93.54006958007812,84.52286518824292
2080,93.54006958007812,103.51368397133547
2081,103.49114227294922,105.45674606726976
2082,100.50582122802734,97.02513226074245
2083,103.49114227294922,39.092462556618216
2084,103.49114227294922,65.43701156709585
2085,100.50582122802734,113.06892510770734
2086,99.51071166992193,108.72380933752106
2087,98.51560211181635,68.53637027421087
2088,100.50582122802734,99.28559652643202
2089,99.51071166992193,117.6265770194509
2090,99.51071166992193,95.40812107915701
2091,99.51071166992193,80.48967855412366
2092,98.51560211181635,134.38017503794936
2093,96.525390625,105.91779847926017
2094,100.50582122802734,83.30052054705993
2095,99.51071166992193,121.72574411525528
2096,96.525390625,119.8976495109311
2097,93.54006958007812,101.87552390648591
2098,95.53028106689453,97.24493199639198
2099,95.53028106689453,94.4217587855781
2100,94.5351791381836,97.45608298744793
2101,93.54006958007812,105.58600425795458
2102,93.54006958007812,99.48765957883285
2103,92.54496002197266,97.9291963440474
2104,92.54496002197266,106.85625483598835
2105,90.55474853515625,110.4024766084948
2106,90.55474853515625,103.42706138876468
2107,87.56942749023438,96.93063796922513
2108,87.56942749023438,92.99559431574863
2109,90.55474853515625,97.83220202479595
2110,90.55474853515625,98.52254752099378
2111,90.55474853515625,93.85847550975808
2112,90.55474853515625,93.54597204299534
2113,90.55474853515625,101.22693563027929
2114,91.54985809326172,102.87648095656658
2115,90.55474853515625,96.14448059932573
2116,89.55963897705078,104.00980433992044
2117,90.55474853515625,99.0813037195656
2118,91.54985809326172,93.13346746686852
2119,90.55474853515625,91.17685792334805
2120,89.55963897705078,92.15534850798042
2121,90.55474853515625,96.83759639652624
2122,90.55474853515625,90.03630473006046
2123,93.54006958007812,89.91187767405103
2124,92.54496002197266,98.02706905142168
2125,92.54496002197266,101.15075235270632
2126,91.54985809326172,95.3328499738654
2127,90.55474853515625,98.4454182869809
2128,90.55474853515625,98.39166769069772
2129,90.55474853515625,100.33158785988508
2130,90.55474853515625,98.94768737242538
2131,90.55474853515625,97.10398448684236
2132,90.55474853515625,107.22592109904974
2133,91.54985809326172,111.19082994870115
2134,91.54985809326172,103.03411784044931
2135,91.54985809326172,97.51969855803321
2136,90.55474853515625,92.24311975194252
2137,89.55963897705078,107.68751405757723
2138,88.56452941894531,112.27682172589988
2139,89.55963897705078,97.18124885748955
2140,90.55474853515625,69.12931604125447
2141,90.55474853515625,76.01665595959537
2142,88.56452941894531,109.5841567196378
2143,84.5841064453125,111.13910640193211
2144,84.5841064453125,70.85504464511473
2145,84.5841064453125,79.4052070640605
2146,83.58899688720703,93.56046544702139
2147,81.59878540039062,102.80266257009345
2148,85.57920837402344,84.73543511395872
2149,82.59388732910156,90.15468442168606
2150,83.58899688720703,94.99392729510174
2151,83.58899688720703,98.55775061422264
2152,82.59388732910156,87.33424772771622
2153,83.58899688720703,93.0861358607134
2154,81.59878540039062,84.92425477620054
2155,82.59388732910156,85.87159636663233
2156,82.59388732910156,91.51047648921639
2157,82.59388732910156,89.66694252442619
2158,82.59388732910156,92.33014774441614
2159,85.57920837402344,98.97778905771031
2160,83.58899688720703,88.71885768250587
2161,82.59388732910156,86.06403093384102
2162,82.59388732910156,84.9769242794095
2163,82.59388732910156,87.32377463855988
2164,79.60856628417969,84.4458373067057
2165,79.60856628417969,84.38397851236596
2166,79.60856628417969,92.11446967611198
2167,80.60367584228516,93.37603772539353
2168,79.60856628417969,91.69419474351429
2169,81.59878540039062,89.5636981358395
2170,81.59878540039062,95.55356188179633
2171,89.55963897705078,100.46594745851382
2172,83.58899688720703,95.27686962311668
2173,81.59878540039062,71.8764748952882
2174,81.59878540039062,129.7794483240304
2175,80.60367584228516,22.064233113112778
2176,81.59878540039062,44.97904812982972
2177,81.59878540039062,43.16061579485631
2178,81.59878540039062,116.86660237244251
2179,81.59878540039062,142.42316966845812
2180,80.60367584228516,134.33453263972274
2181,82.59388732910156,107.54379624702494
2182,82.59388732910156,24.921764813191317
2183,82.59388732910156,35.709316917524006
2184,82.59388732910156,59.78830025436821
2185,82.59388732910156,120.33539085350895
2186,81.59878540039062,146.1566908160708
2187,93.54006958007812,127.604795821106
2188,90.55474853515625,80.19768207161223
2189,85.57920837402344,39.271484812874974
2190,85.57920837402344,46.94410371299239
2191,85.57920837402344,85.72402716200315
2192,84.5841064453125,99.69911462731591
2193,84.5841064453125,227.384145968337
2194,82.59388732910156,87.35360605057622
2195,81.59878540039062,19.88488461214729
2196,82.59388732910156,154.03725121218014
2197,81.59878540039062,250.19568281230875
2198,81.59878540039062,241.45136283406725
2199,80.60367584228516,108.98840686743301
2200,81.59878540039062,42.14337478034531
2201,80.60367584228516,113.57882941298845
2202,79.60856628417969,215.15897656441996
2203,79.60856628417969,174.68062211167262
2204,79.60856628417969,121.2935095905242
2205,79.60856628417969,89.17876143310491
2206,80.60367584228516,88.1856423078122
2207,80.60367584228516,89.28582343160991
2208,79.60856628417969,77.72106675939858
2209,78.61346435546875,98.74998247647994
2210,78.61346435546875,83.16670149496827
2211,78.61346435546875,70.96453910303671
2212,78.61346435546875,87.14019152089622
2213,76.62324523925781,107.38886209582773
2214,76.62324523925781,87.05873791458652
2215,76.62324523925781,83.59518597809824
2216,75.62814331054688,92.89758647174017
2217,75.62814331054688,100.59442861355149
2218,77.61835479736328,86.9553921735241
2219,74.6330337524414,75.24340413826928
2220,74.6330337524414,85.93609032534044
2221,74.6330337524414,95.32146471242766
2222,74.6330337524414,88.40480014444898
2223,77.61835479736328,79.80034658268289
2224,75.62814331054688,82.08320974550372
2225,76.62324523925781,79.76024478646161
2226,75.62814331054688,94.70152540268754
2227,75.62814331054688,90.92699028657216
2228,75.62814331054688,82.65477014017313
2229,76.62324523925781,84.85060531052022
2230,76.62324523925781,87.20110435879604
2231,76.62324523925781,96.84425187576431
2232,76.62324523925781,88.53111911333826
2233,77.61835479736328,73.67956922227143
2234,76.62324523925781,85.05935762631776
2235,77.61835479736328,95.88880208727596
2236,79.60856628417969,87.85134805877249
2237,79.60856628417969,89.46538623440387
2238,79.60856628417969,90.56222272650325
2239,78.61346435546875,119.10341772713377
2240,80.60367584228516,93.28455022398884
2241,80.60367584228516,106.83990330324099
2242,80.60367584228516,95.82346352460365
2243,78.61346435546875,98.59764970549259
2244,78.61346435546875,141.5180920603961
2245,78.61346435546875,115.98095065555759
2246,79.60856628417969,101.79305677541907
2247,80.60367584228516,99.73012848488219
2248,80.60367584228516,105.50455065164482
2249,83.58899688720703,90.35843668201534
2250,87.56942749023438,143.6301425174923
2251,89.55963897705078,71.27670472821376
2252,90.55474853515625,84.22914571364447
2253,90.55474853515625,23.024851877862147
2254,90.55474853515625,113.748392104846
2255,90.55474853515625,110.77504830919315
2256,92.54496002197266,111.2938040640193
2257,90.55474853515625,50.40518940590516
2258,92.54496002197266,136.99939328348256
2259,94.5351791381836,148.6775633760098
2260,94.5351791381836,133.24597326647273
2261,94.5351791381836,97.06705840152648
2262,95.53028106689453,81.7833415540457
2263,96.525390625,152.29780623994083
2264,97.52050018310541,181.4655960295496
2265,105.48135375976562,148.61171805095893
2266,106.4764633178711,144.53603094535998
2267,106.4764633178711,112.75702975579884
2268,103.49114227294922,56.6299544063919
