,y_actual,y_predict
1931,51.0,54.27535199499951
1932,51.0,53.12040278960362
1933,50.0,57.80225734418522
1934,51.0,55.8349762367032
1935,51.0,51.797069419148954
1936,51.0,55.0205417625545
1937,50.0,57.16339400869094
1938,50.0,56.0480878438201
1939,51.0,55.04405234107222
1940,50.0,53.597393562002566
1941,50.0,52.32076277705875
1942,50.0,54.08745850977235
1943,50.0,56.43194104527802
1944,52.0,55.506834823472644
1945,50.0,53.27024609192887
1946,50.0,53.564631666409554
1947,50.0,57.539550522113814
1948,50.0,55.67407213104275
1949,50.0,49.856535576874904
1950,50.0,51.586863184336664
1951,50.0,55.42720468517598
1952,50.0,54.90970435770501
1953,50.0,46.63505111978307
1954,50.0,49.69001186951999
1955,50.0,54.20899991784944
1956,50.0,53.974888075828886
1957,50.0,52.2111869154468
1958,50.0,49.745902057801175
1959,50.0,50.27910159000595
1960,50.0,52.26358555981804
1961,50.0,56.63097179100626
1962,50.0,57.52169777387351
1963,50.0,53.57463481228294
1964,50.0,50.31213108567968
1965,50.0,54.62894090161754
1966,50.0,55.87207070503118
1967,50.0,55.37018038226711
1968,50.0,53.485957242686766
1969,50.0,52.96065828429283
1970,50.0,54.31395012092375
1971,50.0,55.23825354248706
1972,50.0,51.52568470874661
1973,50.0,54.251663016427955
1974,50.0,55.91255477438125
1975,50.0,55.359973350617935
1976,50.0,54.00661779968209
1977,50.0,51.88949338987479
1978,50.0,53.304830216642785
1979,50.0,53.84558626541178
1980,50.0,55.67998481853991
1981,50.0,56.93903045532409
1982,50.0,54.6746750296935
1983,50.0,53.551200690931125
1984,50.0,55.32458642566195
1985,50.0,55.14460625710663
1986,51.0,55.5586345533776
1987,50.0,54.199863286523026
1988,50.0,54.36182504964523
1989,50.0,58.28767114769542
1990,50.0,56.797444526917246
1991,50.0,51.90928305298485
1992,50.0,53.97910596281497
1993,50.0,52.65490607781334
1994,53.0,52.935733248205736
1995,60.0,38.884333354129666
1996,56.0,52.505827347147175
1997,52.0,61.26375358793379
1998,55.0,59.10518939420254
1999,55.0,49.42397916073145
2000,54.0,50.757646991445114
2001,53.0,45.231157382179816
2002,52.0,46.381442700455125
2003,51.0,52.08807813546855
2004,52.0,66.17550209754984
2005,52.0,62.258231944942736
2006,51.0,65.12104309388343
2007,51.0,56.21248349339049
2008,51.0,53.53620234355151
2009,50.0,60.799199847856414
2010,50.0,54.50616343602488
2011,50.0,50.60830066069826
2012,51.0,58.47366594663575
2013,55.0,54.48715108743494
2014,52.0,43.7953300349476
2015,52.0,48.15941586514063
2016,51.0,54.208477460549034
2017,51.0,54.59607706313665
2018,52.0,32.41700008974223
2019,52.0,40.138727846654234
2020,51.0,60.729814969791846
2021,51.0,59.79269223007739
2022,50.0,39.37825938877796
2023,50.0,42.212399100501926
2024,50.0,51.1135933273454
2025,50.0,53.863082213544516
2026,50.0,55.11392144785421
2027,50.0,45.42906675614134
2028,50.0,46.638670092302874
2029,50.0,51.699471846863105
2030,50.0,57.674790505750025
2031,50.0,57.32990497318488
2032,50.0,46.10229758771277
2033,50.0,39.57855167774375
2034,50.0,53.75386315204014
2035,50.0,52.19932331186956
2036,50.0,51.212783757254414
2037,50.0,55.8372189802366
2038,50.0,52.10793151288351
2039,50.0,51.3704384333636
2040,50.0,56.80544704361597
2041,50.0,55.306198477260295
2042,50.0,52.41897200667188
2043,50.0,54.16378824707385
2044,50.0,55.119655735297556
2045,50.0,55.465229382355886
2046,50.0,55.78441256431381
2047,50.0,55.61480508460048
2048,50.0,55.45105932094032
2049,50.0,55.53907426176528
2050,50.0,55.752007468828396
2051,50.0,55.77016604573234
2052,50.0,55.68313230520326
2053,50.0,55.86504938862831
2054,50.0,55.85719978626142
2055,50.0,55.72425351760256
2056,50.0,55.83096223549285
2057,50.0,55.86137944466458
2058,50.0,55.869025161255706
2059,50.0,55.87599550621462
2060,50.0,55.8020231981954
2061,50.0,55.81001297203312
2062,50.0,55.84189561021816
2063,50.0,55.80014999763057
2064,50.0,55.72929969055272
2065,50.0,55.84041743834388
2066,50.0,55.91558757529572
2067,50.0,55.897033969701226
2068,50.0,55.62358491581929
2069,50.0,55.81079028655324
2070,50.0,55.83649263716043
2071,50.0,55.656181154219496
2072,50.0,55.1725895798302
2073,50.0,55.27597241100332
2074,50.0,55.83353629341187
2075,50.0,55.77158050330169
2076,50.0,54.70391989565459
2077,50.0,55.32486676860364
2078,50.0,56.214127322457585
2079,50.0,55.94590284157957
2080,50.0,55.4199539972754
2081,50.0,54.99399838312226
2082,50.0,55.492435390559336
2083,50.0,55.61704782813388
2084,50.0,55.769414216934194
2085,50.0,56.10850174775106
2086,50.0,55.71980625911871
2087,50.0,55.36257289425893
2088,50.0,55.876709106429814
2089,50.0,55.86058938728348
2090,50.0,55.89072625351355
2091,50.0,55.89203876819502
2092,50.0,55.88742585251839
2093,50.0,55.89521174058035
2094,50.0,55.89527545488528
2095,50.0,55.890305739101024
2096,50.0,55.89782402708232
2097,50.0,55.89904734173689
2098,50.0,55.90239871417603
2099,50.0,55.90320151441807
2100,50.0,55.89847391299256
2101,50.0,55.89366985440114
2102,50.0,55.893121911378785
2103,50.0,55.899875627700936
2104,50.0,55.89042042484991
2105,50.0,55.86722841785681
2106,50.0,55.898066141441035
2107,50.0,55.90476888631926
2108,50.0,55.876008249075625
2109,50.0,55.83767772323205
2110,50.0,55.84337378209244
2111,50.0,55.88146219357728
2112,50.0,55.88848350998015
2113,50.0,55.78060244887922
2114,50.0,55.8359064655551
2115,50.0,55.895695969297776
2116,50.0,55.86118830174979
2117,50.0,55.836964123016884
2118,50.0,55.820487603762984
2119,50.0,55.859722872736484
2120,50.0,55.844214810917464
2121,50.0,55.86055115870053
2122,50.0,55.91980546228183
2123,50.0,55.88069762191819
2124,50.0,55.81983771785275
2125,50.0,55.83907943794043
2126,50.0,55.86149413041343
2127,50.0,55.848865955177075
2128,50.0,55.868884989784874
2129,50.0,55.895198997719376
2130,50.0,55.8163334310818
2131,50.0,55.7252729464814
2132,50.0,55.55538512382637
2133,50.0,55.799780454662
2134,50.0,55.8055657135493
2135,50.0,55.71798402999784
2136,50.0,55.29659036007743
2137,50.0,55.18719289851927
2138,50.0,55.01120124545233
2139,50.0,55.10762647452751
2140,50.0,55.241146171930694
2141,50.0,55.691134821901954
2142,50.0,55.66445127099891
2143,50.0,55.803271998571944
2144,50.0,55.94718987053909
2145,50.0,55.58479564698027
2146,50.0,54.88102017762725
2147,50.0,55.492065847590766
2148,50.0,56.205232805489885
2149,50.0,54.301436631436246
2150,51.0,51.90584248051883
2151,50.0,50.215476485106734
2152,52.0,58.90632430566711
2153,54.0,61.57592819634982
2154,52.0,45.67797305976575
2155,50.0,42.31703073205162
2156,50.0,45.60073857933429
2157,50.0,66.10647401959287
2158,50.0,56.59789132388863
2159,50.0,26.136732024617885
2160,51.0,42.96238018378736
2161,50.0,54.72448687328475
2162,50.0,61.530691039852286
2163,50.0,56.92079542125424
2164,50.0,33.35640380157304
2165,50.0,55.06957629162562
2166,50.0,61.42756306589885
2167,50.0,50.12818788735794
2168,50.0,64.46199506658857
2169,50.0,43.5426136158886
2170,50.0,37.45249452238582
2171,50.0,56.67798020518077
2172,50.0,51.80052273447595
2173,50.0,54.425399183100524
2174,50.0,54.41822495236585
2175,50.0,46.66973718738484
2176,50.0,52.144541752494064
2177,50.0,54.61176352500945
2178,50.0,55.633345947333964
2179,50.0,51.342200253420344
2180,50.0,52.89076369178886
2181,50.0,55.78180027781184
2182,50.0,54.26034090475889
2183,50.0,53.509824621312106
2184,50.0,51.8397962320324
2185,50.0,53.251182771894975
2186,50.0,54.599441178436734
2187,50.0,55.877779506752574
2188,50.0,56.33058432900157
2189,50.0,53.971702360582555
2190,50.0,51.859573152281484
2191,50.0,55.00476610065479
2192,50.0,58.14288676118127
2193,50.0,56.372317198728155
2194,50.0,48.89653940169197
2195,53.0,52.18238804962019
2196,52.0,53.59018110268494
2197,58.0,54.41130557885086
2198,54.0,51.893469162502186
2199,55.0,53.54721217544275
2200,53.0,54.83717199297709
2201,54.0,57.03938048558274
2202,54.0,46.575095958847584
2203,56.0,37.85947601653194
2204,56.0,63.419845666633904
2205,57.0,63.57772971424083
2206,57.0,45.21414566276454
2207,56.0,56.173018852919256
2208,56.0,47.63613027878236
2209,56.0,41.51350414690626
2210,54.0,60.40715298678498
2211,52.0,61.16704801591692
2212,52.0,48.058288520361884
2213,52.0,64.36889572423053
2214,52.0,52.9858764061826
2215,52.0,66.02976199646181
2216,51.0,54.98464512315911
2217,50.0,28.707910057050725
2218,50.0,44.227198336597866
2219,50.0,57.58132162042338
2220,51.0,49.61810390498036
2221,50.0,61.66172587936336
2222,50.0,43.8368972474814
2223,50.0,38.304252836360234
2224,50.0,52.32382106369522
2225,50.0,52.92528410219785
2226,50.0,52.88668597627358
2227,50.0,49.369643601490424
2228,51.0,48.69262814020641
2229,51.0,57.24250168968723
2230,53.0,50.18480441871529
2231,52.0,46.79031013802705
2232,52.0,55.72821654736896
2233,53.0,53.01682881551571
2234,52.0,52.06347167090607
2235,51.0,52.24554166866298
2236,52.0,51.89084413313921
2237,51.0,51.59986090254159
2238,52.0,53.18887018167723
2239,51.0,52.22742132034199
2240,53.0,54.36182504964523
2241,52.0,55.44554166213371
2242,52.0,46.65560535455222
2243,51.0,49.580321322159165
2244,51.0,55.463088581710366
2245,52.0,55.784119478511144
2246,53.0,45.235566412080715
2247,53.0,54.11714937586794
2248,52.0,55.21518896410382
2249,52.0,52.21457651646887
2250,52.0,50.92489704187619
2251,51.0,49.520659247026344
2252,50.0,55.390059245404046
2253,50.0,59.28158881882101
2254,51.0,54.284361197716066
2255,50.0,61.84128553350615
2256,50.0,57.58017476293472
2257,50.0,44.52768774149047
2258,50.0,48.668149104253786
2259,50.0,56.15637667647255
2260,50.0,54.92768453455514
2261,50.0,46.45057272129995
2262,50.0,53.897704566841355
2263,50.0,56.48297620352386
2264,50.0,54.90041481204676
2265,50.0,51.58314226892898
2266,50.0,49.31408472759486
2267,50.0,54.65919245359646
2268,50.0,55.604572567229326
2269,50.0,54.846512510079265
2270,50.0,57.62487671927087
2271,50.0,52.3729957642372
2272,50.0,49.12132346947135
2273,50.0,55.14511597154606
2274,50.0,55.38195478581744
2275,50.0,54.6559557669062
2276,50.0,54.7486728234347
2277,50.0,53.77937435973257
2278,50.0,53.989950137513404
2279,50.0,53.55181234825841
2280,50.0,55.03022633690327
2281,50.0,55.693250136825526
2282,50.0,53.53476240026018
2283,50.0,51.91663568377331
2284,50.0,53.8743851312384
2285,50.0,54.77189031614978
2286,50.0,53.394374300785955
2287,50.0,51.472126464025706
2288,50.0,53.57381926917989
2289,50.0,56.252827391269705
2290,50.0,55.768751588162985
2291,50.0,54.789322549977584
2292,50.0,53.071228089061634
2293,50.0,54.09007079627432
2294,50.0,54.534095787304494
2295,50.0,55.69038299310384
2296,50.0,57.05939952019054
2297,50.0,54.996725355373115
2298,50.0,54.372376138541
2299,50.0,55.816384402525756
2300,50.0,55.68243144784907
2301,50.0,55.83042703533147
2302,50.0,55.901914485458576
2303,50.0,55.80857302874179
2304,50.0,55.792580738205345
2305,50.0,55.832160064425466
2306,50.0,55.87400761990094
2307,50.0,55.76449547259392
2308,50.0,55.620042400465394
2309,50.0,55.80111845506545
2310,50.0,55.90476888631926
2311,50.0,55.662756470487864
2312,50.0,55.61888280011573
2313,50.0,55.66304955629053
2314,50.0,55.707878941236544
2315,50.0,55.52535020048418
2316,50.0,55.703877682887196
2317,50.0,55.94363461232422
2318,50.0,55.87678556359572
2319,50.0,55.71435231461706
2320,50.0,55.7025779110667
2321,50.0,55.36296792294945
2322,50.0,55.65020475241744
2323,46.98457717895508,55.910732545260345
2324,46.98457717895508,55.21207970602342
2325,46.98457717895508,54.55767008012717
2326,46.98457717895508,54.45720536411966
2327,46.98457717895508,54.805901012119364
2328,46.98457717895508,54.368884594631055
2329,46.98457717895508,52.28217739399548
2330,46.98457717895508,53.48981832956528
2331,46.98457717895508,54.71535024195833
2332,46.98457717895508,53.83698483424678
2333,46.98457717895508,52.92365301599173
2334,46.98457717895508,51.999986737477684
2335,46.98457717895508,52.53304609821163
2336,46.98457717895508,52.77759434337909
2337,46.98457717895508,52.523476209611715
2338,46.98457717895508,52.689222602446534
2339,46.98457717895508,52.749317934852854
2340,46.98457717895508,52.347662956598555
2341,46.98457717895508,52.76849594063563
2342,46.98457717895508,52.735848730791474
2343,46.98457717895508,52.49271494319339
2344,46.98457717895508,50.8322564425136
2345,46.98457717895508,53.95276646915852
2346,46.98457717895508,56.94893165830962
2347,46.98457717895508,53.95053646848612
2348,46.98457717895508,44.076883548416134
2349,46.98457717895508,45.36244707891058
2350,46.98457717895508,55.386975473045624
2351,46.98457717895508,56.64734636737228
2352,46.98457717895508,38.85567465977388
2353,46.98457717895508,47.77741037852556
2354,46.98457717895508,53.46926409479613
2355,46.98457717895508,49.87935804089943
2356,46.98457717895508,47.77955117917108
2357,46.98457717895508,41.51187306070014
2358,46.98457717895508,52.70950923713502
2359,46.98457717895508,50.83149187085451
2360,46.98457717895508,51.392776668670706
2361,46.98457717895508,58.93113465600533
2362,46.98457717895508,48.57719056254126
2363,46.98457717895508,36.23170295427926
2364,46.98457717895508,50.22769688879157
2365,46.98457717895508,54.104903486461126
2366,46.98457717895508,53.336445254747105
2367,46.98457717895508,49.230771902473464
2368,46.98457717895508,46.5838757900664
2369,46.98457717895508,50.18395064702929
2370,46.98457717895508,52.11248071425524
2371,46.98457717895508,50.787159457486894
2372,46.98457717895508,53.422714423617094
2373,46.98457717895508,53.782292474898185
2374,46.98457717895508,50.36887504564689
2375,46.98457717895508,51.02993644497741
2376,46.98457717895508,50.649587530290404
2377,46.98457717895508,52.04727549459386
2378,46.98457717895508,53.49657204588746
2379,46.98457717895508,52.596773145998725
2380,46.98457717895508,51.154497911107995
2381,46.98457717895508,51.13215967580089
2382,46.98457717895508,52.286560938174404
2383,46.98457717895508,53.23422202392365
2384,46.98457717895508,46.74851355399551
2385,46.98457717895508,50.23064048967916
2386,46.98457717895508,54.13871029665492
2387,46.98457717895508,52.48526036951702
2388,46.98457717895508,50.172061557730075
2389,46.98457717895508,48.15589883550871
2390,46.98457717895508,51.23851159358358
2391,46.98457717895508,52.14734518191082
2392,46.98457717895508,53.52073251031544
2393,46.98457717895508,54.53274504404007
2394,46.98457717895508,51.8790569867279
2395,46.98457717895508,49.01472943732995
2396,46.98457717895508,52.08923773581819
2397,46.98457717895508,53.14678051184302
2398,46.98457717895508,52.271957619485335
2399,46.98457717895508,47.939168255872005
2400,55.44179916381836,53.11406958769396
2401,51.68303298950195,53.5739849263727
2402,48.86396026611328,47.07453965230249
2403,47.92426681518555,53.632551115460785
2404,48.86396026611328,43.430565639245515
2405,50.743343353271484,47.75981248750497
2406,50.743343353271484,42.58496212712694
2407,47.92426681518555,32.39574499761886
2408,48.86396026611328,37.89736054224102
2409,51.68303298950195,36.417672267497636
2410,62.95933151245117,49.07597162722493
2411,59.200565338134766,45.44491887520698
2412,55.44179916381836,44.85758766953694
2413,61.07994842529297,75.4927889641439
2414,59.200565338134766,67.84815551619249
2415,57.32118225097656,70.59024080015917
2416,55.44179916381836,80.24284331071843
2417,51.68303298950195,61.701343434166404
2418,53.562416076660156,59.864064994455646
2419,52.62272644042969,54.88527629319631
2420,52.62272644042969,38.71896924712439
2421,51.68303298950195,29.92519733838634
