,y_actual,y_predict
1917,105.0,106.74946956352372
1918,105.0,106.74944817707689
1919,105.0,106.74944817707689
1920,110.0,106.74946956352372
1921,110.0,107.04686949326162
1922,110.0,110.26555112892135
1923,110.0,111.09629696314425
1924,110.0,111.77042984716795
1925,110.0,111.50618960325332
1926,110.0,111.34056226571161
1927,110.0,111.2575507723075
1928,110.0,111.39344025552009
1929,110.0,111.40111798993516
1930,110.0,111.0598330712844
1931,110.0,110.94119175744714
1932,110.0,111.4253809138736
1933,110.0,111.58344814245785
1934,110.0,111.49747462616659
1935,110.0,112.0667604545639
1936,110.0,111.80555708610038
1937,110.0,112.07591385381085
1938,110.0,111.69245486199432
1939,110.0,111.62471329163299
1940,110.0,111.38666075187226
1941,110.0,111.38769799454394
1942,110.0,111.38332446616542
1943,110.0,111.38444725462446
1944,110.0,111.38511023447646
1945,140.0,111.37992402111809
1946,146.0,112.51916935098816
1947,170.0,135.55852119965203
1948,173.0,144.47594239216562
1949,170.0,170.93526511413432
1950,166.0,176.89518665300488
1951,180.0,158.56318423154363
1952,180.0,165.7457047768378
1953,180.0,173.25118205584204
1954,180.0,173.8773451396067
1955,180.0,174.48387546517347
1956,180.0,174.24703125965914
1957,180.0,176.89756054860396
1958,161.0,178.58043866388843
1959,161.0,167.94911831495097
1960,161.0,157.34452033133834
1961,161.0,146.9974365541096
1962,140.0,148.21867752115895
1963,140.0,143.51678163790018
1964,160.0,138.82384667586678
1965,160.0,145.59241115615254
1966,160.0,155.45950821375862
1967,160.0,154.29545460555576
1968,160.0,153.25762380659444
1969,160.0,168.79323067844803
1970,160.0,165.098294258139
1971,180.0,163.96251353265677
1972,180.0,159.98778892158145
1973,190.0,175.7675006976511
1974,190.0,184.43254043102206
1975,190.0,190.68858940604366
1976,190.0,191.99796392051496
1977,190.0,193.2299408838773
1978,170.0,187.0636294397906
1979,170.0,171.81513561674555
1980,170.0,166.2401594277468
1981,170.0,164.22120399361677
1982,170.0,166.36097146593818
1983,170.0,167.19395218385574
1984,170.0,166.76700385239286
1985,170.0,168.28581584075482
1986,170.0,169.84580743250456
1987,170.0,170.5180262295362
1988,170.0,173.41241447855842
1989,170.0,171.94538977121618
1990,150.0,164.2808507938497
1991,160.0,153.0855591485543
1992,160.0,145.95659026614405
1993,150.0,149.16928369668892
1994,150.0,143.2655229672166
1995,150.0,145.68475783360174
1996,160.0,148.37827388069218
1997,160.0,146.72593561149327
1998,160.0,153.544865174084
1999,160.0,155.74221565451842
2000,160.0,161.300713586228
2001,160.0,161.81734598250864
2002,160.0,162.8343356890257
2003,160.0,161.8305734998783
2004,180.0,162.33857646485956
2005,180.0,163.6665037219634
2006,180.0,177.20185760744732
2007,190.0,179.110662147135
2008,190.0,183.42569324691823
2009,190.0,186.74068874591566
2010,190.0,190.19188917821663
2011,190.0,190.6464260261013
2012,140.0,191.00668606970962
2013,145.0,146.34801570940795
2014,145.0,129.6555945416064
2015,145.0,131.88482152105377
2016,145.0,138.62270714334952
2017,145.0,141.7728131372212
2018,145.0,142.61279791647837
2019,145.0,143.11371127433262
2020,145.0,143.54167546202035
2021,145.0,147.77828780785802
2022,145.0,150.26374580687894
2023,145.0,152.16204960116886
2024,145.0,146.1165929681672
2025,145.0,148.45474112136367
2026,145.0,146.48424737577
2027,145.0,146.61367815203732
2028,145.0,140.45319451471414
2029,145.0,143.67481678681418
2030,145.0,142.3570480919587
2031,145.0,143.47639333304545
2032,145.0,144.68652404096213
2033,145.0,144.491992920518
2034,145.0,144.2701192277907
2035,145.0,144.47024290408314
2036,145.0,144.47850876578624
2037,145.0,144.53915003579715
2038,145.0,144.33649206555435
2039,145.0,144.16168994231887
2040,145.0,144.23791123885172
2041,145.0,144.298306564724
2042,145.0,144.301289974058
2043,145.0,144.27663140085303
2044,145.0,144.2978146764467
2045,145.0,144.37157653159312
2046,145.0,144.64197607219728
2047,145.0,144.62347679568185
2048,145.0,144.55714673081187
2049,145.0,144.63366743760048
2050,145.0,144.5205010541539
2051,145.0,144.55250587184787
2052,145.0,144.55250587184787
2053,145.0,144.55250587184787
2054,145.0,144.55250587184787
2055,145.0,144.55250587184787
2056,145.0,144.55250587184787
2057,145.0,144.55250587184787
2058,145.0,144.55250587184787
2059,145.0,144.55250587184787
2060,145.0,144.55250587184787
2061,145.0,144.5070596723158
2062,145.0,144.49627020988572
2063,145.0,144.5156249442747
2064,145.0,144.5152399882316
2065,145.0,144.53643395704864
2066,145.0,144.54296751655784
2067,145.0,144.53741773360323
2068,145.0,144.54526655959302
2069,145.0,144.56997859891504
2070,145.0,144.56765816943306
2071,145.0,144.5513510037186
2072,145.0,144.5381127931255
2073,145.0,144.55643028484278
2074,145.0,144.55005712368487
2075,145.0,144.5817411446763
2076,145.0,144.58101400548378
2077,145.0,144.54078609898033
2078,145.0,144.55310469235937
2079,145.0,144.546924009223
2080,145.0,144.54477467131574
2081,145.0,144.55250587184787
2082,145.0,144.55250587184787
2083,145.0,144.55250587184787
2084,145.0,144.55250587184787
2085,145.0,144.55250587184787
2086,145.0,144.55250587184787
2087,145.0,144.55250587184787
2088,145.0,144.55250587184787
2089,145.0,144.55250587184787
2090,145.0,144.55250587184787
2091,145.0,144.55250587184787
2092,145.0,144.55250587184787
2093,145.0,144.55250587184787
2094,145.0,144.55250587184787
2095,145.0,144.55250587184787
2096,145.0,144.55250587184787
2097,145.0,144.55250587184787
2098,145.0,144.55250587184787
2099,145.0,144.55250587184787
2100,145.0,144.55250587184787
2101,145.0,144.55250587184787
2102,145.0,144.55250587184787
2103,145.0,144.55250587184787
2104,145.0,144.5070596723158
2105,145.0,144.49627020988572
2106,145.0,144.5156249442747
2107,145.0,144.5152399882316
2108,145.0,144.53643395704864
2109,145.0,144.54296751655784
2110,145.0,144.53741773360323
2111,145.0,144.54526655959302
2112,145.0,144.56997859891504
2113,145.0,144.56765816943306
2114,145.0,144.5513510037186
2115,145.0,144.5381127931255
2116,145.0,144.55643028484278
2117,145.0,144.55005712368487
2118,145.0,144.5817411446763
2119,145.0,144.58101400548378
2120,145.0,144.54078609898033
2121,145.0,144.55310469235937
2122,145.0,144.546924009223
2123,145.0,144.54477467131574
2124,145.0,144.55250587184787
2125,145.0,144.55250587184787
2126,145.0,144.55250587184787
2127,145.0,144.55250587184787
2128,145.0,144.55250587184787
2129,145.0,144.55250587184787
2130,145.0,144.55250587184787
2131,145.0,144.55250587184787
2132,145.0,144.55250587184787
2133,145.0,144.55250587184787
2134,145.0,144.55250587184787
2135,145.0,144.55250587184787
2136,145.0,144.55250587184787
2137,145.0,144.55250587184787
2138,145.0,144.55250587184787
2139,145.0,144.55250587184787
2140,145.0,144.55250587184787
2141,145.0,144.55250587184787
2142,145.0,144.55250587184787
2143,145.0,144.55250587184787
2144,145.0,144.55250587184787
2145,145.0,144.5070596723158
2146,145.0,144.49627020988572
2147,145.0,144.5156249442747
2148,145.0,144.5152399882316
2149,145.0,144.53643395704864
2150,145.0,144.54296751655784
2151,145.0,144.53741773360323
2152,145.0,144.54526655959302
2153,145.0,144.56997859891504
2154,145.0,144.56765816943306
2155,145.0,144.5513510037186
2156,145.0,144.5381127931255
2157,145.0,144.55643028484278
2158,145.0,144.55005712368487
2159,145.0,144.5817411446763
2160,145.0,144.58101400548378
2161,145.0,144.54078609898033
2162,145.0,144.55310469235937
2163,145.0,144.546924009223
2164,145.0,144.54477467131574
2165,145.0,144.55250587184787
2166,145.0,144.55250587184787
2167,145.0,144.55250587184787
2168,145.0,144.55250587184787
2169,145.0,144.55250587184787
2170,145.0,144.55250587184787
2171,145.0,144.55250587184787
2172,145.0,144.55250587184787
2173,145.0,144.55250587184787
2174,145.0,144.55250587184787
2175,145.0,144.55250587184787
2176,145.0,144.55250587184787
2177,145.0,144.55250587184787
2178,145.0,144.55250587184787
2179,145.0,144.55250587184787
2180,145.0,144.55250587184787
2181,145.0,144.55250587184787
2182,145.0,144.55250587184787
2183,145.0,144.55250587184787
2184,145.0,144.55250587184787
2185,145.0,144.55250587184787
2186,145.0,144.55250587184787
2187,145.0,144.55250587184787
2188,145.0,144.55250587184787
2189,145.0,144.55250587184787
2190,145.0,144.55250587184787
2191,145.0,144.55250587184787
2192,145.0,144.55250587184787
2193,145.0,144.55250587184787
2194,145.0,144.55250587184787
2195,145.0,144.55250587184787
2196,145.0,144.55250587184787
2197,145.0,144.55250587184787
2198,145.0,144.55250587184787
2199,145.0,144.55250587184787
2200,145.0,144.55250587184787
2201,145.0,144.55250587184787
2202,145.0,144.55250587184787
2203,145.0,144.55250587184787
2204,145.0,144.55250587184787
2205,145.0,144.55250587184787
2206,145.0,144.55250587184787
2207,145.0,144.55250587184787
2208,145.0,144.55250587184787
2209,145.0,144.55250587184787
2210,145.0,144.55250587184787
2211,145.0,144.55250587184787
2212,145.0,144.55250587184787
2213,145.0,144.55250587184787
2214,145.0,144.55250587184787
2215,145.0,144.55250587184787
2216,145.0,144.55250587184787
2217,145.0,144.55250587184787
2218,145.0,144.55250587184787
2219,145.0,144.55250587184787
2220,145.0,144.55250587184787
2221,145.0,144.55250587184787
2222,145.0,144.55250587184787
2223,145.0,144.55250587184787
2224,145.0,144.55250587184787
2225,145.0,144.55250587184787
2226,145.0,144.55250587184787
2227,145.0,144.55250587184787
2228,145.0,144.55250587184787
2229,145.0,144.55250587184787
2230,145.0,144.55250587184787
2231,145.0,144.55250587184787
2232,145.0,144.55250587184787
2233,145.0,144.55250587184787
2234,145.0,144.55250587184787
2235,145.0,144.55250587184787
2236,145.0,144.55250587184787
2237,145.0,144.55250587184787
2238,145.0,144.55250587184787
2239,145.0,144.55250587184787
2240,145.0,144.55250587184787
2241,145.0,144.55250587184787
2242,145.0,144.55250587184787
2243,145.0,144.55250587184787
2244,145.0,144.55250587184787
2245,145.0,144.55250587184787
2246,145.0,144.55250587184787
2247,145.0,144.55250587184787
2248,145.0,144.55250587184787
2249,145.0,144.55250587184787
2250,145.0,144.55250587184787
2251,145.0,144.55250587184787
2252,145.0,144.55250587184787
2253,145.0,144.55250587184787
2254,145.0,144.55250587184787
2255,145.0,144.55250587184787
2256,145.0,144.55250587184787
2257,145.0,144.55250587184787
2258,145.0,144.55250587184787
2259,145.0,144.55250587184787
2260,145.0,144.55250587184787
2261,145.0,144.55250587184787
2262,145.0,144.55250587184787
2263,145.0,144.55250587184787
2264,145.0,144.55250587184787
2265,145.0,144.55250587184787
2266,145.0,144.55250587184787
2267,145.0,144.55250587184787
2268,145.0,144.55250587184787
2269,145.0,144.55250587184787
2270,145.0,144.55250587184787
2271,145.0,144.55250587184787
2272,145.0,144.55250587184787
2273,145.0,144.55250587184787
2274,145.0,144.55250587184787
2275,145.0,144.55250587184787
2276,145.0,144.55250587184787
2277,145.0,144.55250587184787
2278,145.0,144.55250587184787
2279,145.0,144.55250587184787
2280,145.0,144.55250587184787
2281,145.0,144.55250587184787
2282,145.0,144.55250587184787
2283,145.0,144.55250587184787
2284,145.0,144.55250587184787
2285,145.0,144.55250587184787
2286,145.0,144.55250587184787
2287,145.0,144.55250587184787
2288,145.0,144.55250587184787
2289,145.0,144.55250587184787
2290,145.0,144.55250587184787
2291,145.0,144.55250587184787
2292,145.0,144.55250587184787
2293,145.0,144.55250587184787
2294,145.0,144.55250587184787
2295,145.0,144.55250587184787
2296,145.0,144.55250587184787
2297,145.0,144.55250587184787
2298,145.0,144.55250587184787
2299,145.0,144.55250587184787
2300,145.0,144.55250587184787
2301,145.0,144.55250587184787
2302,145.0,144.55250587184787
2303,145.0,144.55250587184787
2304,145.0,144.55250587184787
2305,145.0,144.55250587184787
2306,145.0,144.55250587184787
2307,145.0,144.55250587184787
2308,145.0,144.55250587184787
2309,145.0,144.55250587184787
2310,145.0,144.55250587184787
2311,145.0,144.55250587184787
2312,145.0,144.55250587184787
2313,145.0,144.55250587184787
2314,145.0,144.55250587184787
2315,145.0,144.55250587184787
2316,145.0,144.55250587184787
2317,145.0,144.55250587184787
2318,145.0,144.55250587184787
2319,145.0,144.55250587184787
2320,145.0,144.55250587184787
2321,145.0,144.55250587184787
2322,145.0,144.55250587184787
2323,145.0,144.55250587184787
2324,145.0,144.55250587184787
2325,145.0,144.55250587184787
2326,145.0,144.55250587184787
2327,145.0,144.55250587184787
2328,145.0,144.55250587184787
2329,145.0,144.55250587184787
2330,145.0,144.55250587184787
2331,145.0,144.55250587184787
2332,145.0,144.55250587184787
2333,145.0,144.55250587184787
2334,145.0,144.55250587184787
2335,145.0,144.55250587184787
2336,145.0,144.55250587184787
2337,145.0,144.55250587184787
2338,145.0,144.55250587184787
2339,145.0,144.55250587184787
2340,145.0,144.55250587184787
2341,145.0,144.55250587184787
2342,145.0,144.55250587184787
2343,145.0,144.5070596723158
2344,145.0,144.49627020988572
2345,145.0,144.5156249442747
2346,145.0,144.5152399882316
2347,145.0,144.53643395704864
2348,145.0,144.54296751655784
2349,145.0,144.53741773360323
2350,145.0,144.54526655959302
2351,145.0,144.56997859891504
2352,145.0,144.56765816943306
2353,145.0,144.5513510037186
2354,145.0,144.5381127931255
2355,145.0,144.55643028484278
2356,145.0,144.55005712368487
2357,145.0,144.5817411446763
2358,145.0,144.58101400548378
2359,145.0,144.54078609898033
2360,145.0,144.55310469235937
2361,145.0,144.546924009223
2362,145.0,144.54477467131574
2363,145.0,144.55250587184787
2364,145.0,144.55250587184787
2365,145.0,144.55250587184787
2366,145.0,144.55250587184787
2367,145.0,144.55250587184787
2368,145.0,144.55250587184787
2369,145.0,144.55250587184787
2370,145.0,144.55250587184787
2371,145.0,144.55250587184787
2372,145.0,144.55250587184787
2373,145.0,144.55250587184787
2374,145.0,144.5070596723158
2375,145.0,144.49627020988572
2376,145.0,144.5156249442747
2377,145.0,144.5152399882316
2378,145.0,144.53643395704864
2379,145.0,144.54296751655784
2380,145.0,144.53741773360323
2381,145.0,144.54526655959302
2382,145.0,144.5245430926064
2383,145.0,144.50510281243007
2384,145.0,144.4687886256981
2385,145.0,144.48018760186307
2386,145.0,144.4881754397573
2387,145.0,144.47829490131784
2388,145.0,144.50220494888345
2389,145.0,144.51195716864186
2390,145.0,144.4797598729263
2391,145.0,144.49612050475787
2392,145.0,144.4841868674219
2393,145.0,144.47596377861245
2394,145.0,144.4860688747437
2395,145.0,144.49384284816955
2396,145.0,144.52225474279464
2397,145.0,144.5045681512591
2398,145.0,144.52461794517032
2399,145.0,144.53967400374472
2400,145.0,144.56156303208405
2401,145.0,144.56795757968877
2402,145.0,144.57557115476334
2403,145.0,144.57424519505935
2404,145.0,144.5946050924497
2405,145.0,144.588798672133
2406,145.0,144.56714489470892
2407,145.0,144.56527358061055
2408,145.0,144.57244873352488
2409,145.0,144.57433074084668
2410,145.0,144.58354829943414
2411,145.0,144.57562462088043
2412,145.0,144.54709510079772
2413,145.0,144.54220829769508
2414,145.0,144.5487525504277
2415,145.0,144.54477467131574
2416,145.0,144.55250587184787
2417,145.0,144.55250587184787
2418,145.0,144.55250587184787
2419,145.0,144.55250587184787
2420,145.0,144.55250587184787
2421,145.0,144.55250587184787
2422,145.0,144.55250587184787
2423,145.0,144.55250587184787
2424,145.0,144.55250587184787
2425,145.0,144.55250587184787
2426,145.0,144.55250587184787
2427,145.0,144.55250587184787
2428,145.0,144.55250587184787
2429,145.0,144.55250587184787
2430,145.0,144.55250587184787
2431,145.0,144.55250587184787
2432,145.0,144.55250587184787
2433,145.0,144.55250587184787
2434,145.0,144.55250587184787
2435,145.0,144.55250587184787
2436,145.0,144.55250587184787
2437,145.0,144.55250587184787
2438,145.0,144.55250587184787
2439,145.0,144.55250587184787
2440,145.0,144.55250587184787
2441,145.0,144.55250587184787
2442,145.0,144.55250587184787
2443,145.0,144.55250587184787
2444,145.0,144.55250587184787
2445,145.0,144.5070596723158
2446,145.0,144.49627020988572
2447,145.0,144.5156249442747
2448,145.0,144.5152399882316
2449,145.0,144.53643395704864
2450,145.0,144.54296751655784
2451,145.0,144.53741773360323
2452,145.0,144.54526655959302
2453,145.0,144.56997859891504
2454,145.0,144.56765816943306
2455,145.0,144.5513510037186
2456,145.0,144.5381127931255
2457,145.0,144.55643028484278
2458,145.0,144.55005712368487
2459,145.0,144.5817411446763
2460,145.0,144.58101400548378
2461,145.0,144.54078609898033
2462,145.0,144.55310469235937
2463,145.0,144.546924009223
2464,145.0,144.54477467131574
2465,145.0,144.55250587184787
2466,145.0,144.55250587184787
2467,145.0,144.55250587184787
2468,145.0,144.55250587184787
2469,145.0,144.55250587184787
2470,145.0,144.55250587184787
2471,145.0,144.55250587184787
2472,145.0,144.55250587184787
2473,145.0,144.55250587184787
2474,145.0,144.55250587184787
2475,145.0,144.5070596723158
2476,145.0,144.49627020988572
2477,145.0,144.5156249442747
2478,145.0,144.5152399882316
2479,145.0,144.53643395704864
2480,145.0,144.54296751655784
2481,145.0,144.53741773360323
2482,145.0,144.54526655959302
2483,145.0,144.56997859891504
2484,145.0,144.56765816943306
2485,145.0,144.5513510037186
2486,145.0,144.5381127931255
2487,145.0,144.55643028484278
2488,145.0,144.55005712368487
2489,145.0,144.5817411446763
2490,145.0,144.58101400548378
2491,145.0,144.54078609898033
2492,145.0,144.55310469235937
2493,145.0,144.546924009223
2494,145.0,144.54477467131574
2495,145.0,144.55250587184787
2496,145.0,144.55250587184787
2497,145.0,144.55250587184787
2498,145.0,144.55250587184787
2499,145.0,144.55250587184787
2500,145.0,144.55250587184787
2501,145.0,144.55250587184787
2502,145.0,144.55250587184787
2503,145.0,144.55250587184787
2504,145.0,144.55250587184787
2505,145.0,144.55250587184787
2506,145.0,144.55250587184787
2507,145.0,144.55250587184787
2508,145.0,144.55250587184787
2509,145.0,144.55250587184787
2510,145.0,144.55250587184787
2511,145.0,144.5070596723158
2512,145.0,144.48996120806834
2513,145.0,144.48528826943408
2514,145.0,144.48247595167481
2515,145.0,144.47833767421153
2516,145.0,144.49833400200566
2517,145.0,144.4895013994613
2518,145.0,144.53719317591143
2519,145.0,144.5430423691218
2520,145.0,144.56266443409623
2521,145.0,144.55385321799872
2522,145.0,144.55161833430407
2523,145.0,144.55923190937864
2524,145.0,144.55428094693548
2525,145.0,144.5719996181413
2526,145.0,144.58970759612367
2527,145.0,144.5658510146752
2528,145.0,144.58286393313531
2529,145.0,144.57645869230714
2530,145.0,144.4939925532974
2531,145.0,144.4847429150397
2532,145.0,144.5100537748732
2533,145.0,144.50749809447598
2534,145.0,144.53643395704864
2535,145.0,144.54296751655784
2536,145.0,144.53741773360323
2537,145.0,144.54526655959302
2538,145.0,144.56997859891504
2539,145.0,144.56765816943306
2540,145.0,144.5513510037186
2541,145.0,144.5381127931255
2542,145.0,144.55643028484278
2543,145.0,144.55005712368487
2544,145.0,144.5817411446763
2545,145.0,144.58101400548378
2546,145.0,144.54078609898033
2547,145.0,144.55310469235937
2548,145.0,144.546924009223
2549,145.0,144.54477467131574
2550,145.0,144.55250587184787
2551,145.0,144.55250587184787
2552,145.0,144.55250587184787
2553,145.0,144.55250587184787
2554,145.0,144.55250587184787
2555,145.0,144.55250587184787
2556,145.0,144.55250587184787
2557,145.0,144.55250587184787
2558,145.0,144.55250587184787
2559,145.0,144.55250587184787
2560,145.0,144.55250587184787
2561,145.0,144.55250587184787
2562,145.0,144.55250587184787
2563,145.0,144.55250587184787
2564,145.0,144.55250587184787
2565,145.0,144.55250587184787
2566,145.0,144.55250587184787
2567,145.0,144.55250587184787
2568,145.0,144.55250587184787
2569,145.0,144.55250587184787
2570,145.0,144.55250587184787
2571,145.0,144.55250587184787
2572,145.0,144.55250587184787
2573,145.0,144.55250587184787
2574,145.0,144.55250587184787
2575,145.0,144.55250587184787
2576,145.0,144.55250587184787
2577,145.0,144.55250587184787
2578,145.0,144.55250587184787
2579,145.0,144.55250587184787
2580,145.0,144.55250587184787
2581,145.0,144.55250587184787
2582,145.0,144.55250587184787
2583,145.0,144.55250587184787
2584,145.0,144.55250587184787
2585,145.0,144.55250587184787
2586,145.0,144.55250587184787
2587,145.0,144.55250587184787
2588,145.0,144.55250587184787
2589,145.0,144.55250587184787
2590,145.0,144.55250587184787
2591,145.0,144.55250587184787
2592,145.0,144.55250587184787
2593,145.0,144.55250587184787
2594,145.0,144.55250587184787
2595,145.0,144.55250587184787
2596,145.0,144.55250587184787
2597,145.0,144.55250587184787
2598,145.0,144.55250587184787
2599,145.0,144.55250587184787
2600,145.0,144.55250587184787
2601,145.0,144.55250587184787
2602,145.0,144.55250587184787
2603,145.0,144.55250587184787
2604,145.0,144.55250587184787
2605,145.0,144.55250587184787
2606,145.0,144.55250587184787
2607,145.0,144.55250587184787
2608,145.0,144.55250587184787
2609,145.0,144.55250587184787
2610,145.0,144.55250587184787
2611,145.0,144.55250587184787
2612,145.0,144.55250587184787
2613,145.0,144.55250587184787
2614,145.0,144.55250587184787
2615,145.0,144.55250587184787
2616,145.0,144.55250587184787
2617,145.0,144.55250587184787
2618,145.0,144.55250587184787
2619,145.0,144.55250587184787
2620,145.0,144.55250587184787
2621,145.0,144.55250587184787
2622,145.0,144.55250587184787
2623,145.0,144.55250587184787
2624,145.0,144.55250587184787
2625,145.0,144.55250587184787
2626,195.0,144.55250587184787
2627,260.0,152.0080351042605
2628,325.0,214.63575849672512
2629,405.0,301.13649882207
2630,500.0,435.8343612965074
2631,620.0,517.878866506817
2632,620.0,652.3298331457258
2633,770.0,701.5413305082094
2634,960.0,789.7918617943851
2635,960.0,952.2933134932797
2636,960.0,981.2785787581348
2637,960.0,959.3904486495707
2638,960.0,911.822542499529
2639,960.0,910.3539779680144
2640,960.0,924.5260491487778
2641,1200.0,978.7678526721741
2642,1210.0,1256.4280064322386
2643,1510.0,1421.5714970006832
2644,1800.0000000000002,1652.8106569817678
2645,1790.0,1861.393614002526
2646,2200.0,1870.5897861431342
2647,2250.0,1960.4607685062724
2648,1690.0,1848.6765483459815
2649,1270.0,1508.4052617295874
2650,1530.0,1315.9653936031339
2651,1480.0,1278.0121495854387
2652,1440.0,1367.0689071445368
2653,1410.0,1372.7991917104775
2654,1490.0,1433.5872582924956
2655,1390.0,1286.7758022251824
2656,1220.0,1196.9511856787904
2657,1040.0,1015.4959099233782
2658,1040.0,995.0703989141075
2659,1020.0,936.9296750404554
2660,1030.0,980.2916797823196
2661,1040.0,1019.0908860911635
2662,1050.0,1007.9916623650672
2663,1030.0,1037.8265256170334
2664,960.0,921.4552975659009
2665,870.0,914.5881950318061
2666,810.0,843.0130613017485
2667,1010.0,975.8239227190502
2668,1260.0,1044.7988494695742
2669,1150.0,1068.8402098187448
2670,1160.0,1106.223718892659
2671,1180.0,1089.8310929366412
2672,1140.0,1057.6608296898971
2673,1200.0,1017.7237788634513
2674,1180.0,1065.9584288801339
2675,1170.0,1139.5134343127238
2676,1150.0,1127.2643041130086
2677,1140.0,1107.0523153889746
2678,1240.0,1141.4631083523202
2679,1060.0,1083.1768283214847
2680,1010.0,1062.154122170692
2681,1010.0,1017.3058021464373
2682,1020.0,963.4275254464039
2683,960.0,894.1994259382042
2684,980.0,932.9369109614718
2685,980.0,951.672122758405
2686,980.0,890.5982477008357
2687,950.0,906.9750904590866
2688,920.0,857.1543359990643
2689,890.0,843.9627906329581
2690,880.0,844.9413061216125
2691,880.0,896.2432431167841
2692,860.0,852.5160434087036
2693,870.0,809.9749788151868
2694,850.0,830.7836921789119
2695,850.0,802.8680058933501
2696,820.0,839.8805456604016
2697,790.0,788.6443933757056
2698,780.0,772.886003887134
2699,780.0,790.2253222989103
2700,740.0,751.8594909488044
2701,720.0,749.8686693854905
2702,710.0,718.6854334332427
2703,640.0,704.4552338899719
2704,800.0,677.4028329174979
2705,840.0,729.1215489886606
2706,720.0,783.8304325110124
2707,700.0,723.5598323967018
2708,640.0,704.2654077878323
2709,710.0,679.2187133456717
2710,670.0,677.4895335729816
2711,690.0,704.5055348129363
2712,680.0,673.23461442865
2713,680.0,653.2794341582544
2714,710.0,643.480292535478
2715,690.0,667.529950826022
2716,690.0,655.6623976108012
2717,680.0,623.7429118396869
2718,680.0,613.5980369173174
2719,690.0,630.865881823759
2720,680.0,629.8601200018322
2721,680.0,663.2301201433293
2722,730.0,634.6526088738993
2723,700.0,632.9621813428809
2724,690.0,671.1005036715176
2725,690.0,667.1258325265593
2726,680.0,677.9318052936044
2727,660.0,639.4908647422012
2728,660.0,640.1394301290293
2729,660.0,629.2002197981797
2730,660.0,615.593798749851
2731,660.0,619.2690810255152
2732,660.0,624.6914007569799
2733,660.0,626.6045467453758
2734,650.0,627.6442274719886
2735,650.0,618.2913996082875
2736,630.0,602.7529697254513
2737,620.0,602.3275505249374
2738,650.0,584.8200918681159
2739,630.0,619.5568142812821
2740,630.0,611.0967208679656
2741,610.0,605.3504178533426
2742,610.0,603.7823849575816
2743,600.0,586.3425502456638
2744,590.0,588.8958139743866
2745,600.0,571.4542897331685
2746,600.0,564.7455538379138
2747,600.0,560.5709835743551
2748,600.0,566.8033363662794
2749,540.0,567.344755654446
2750,530.0,547.2166445749132
2751,520.0,515.3498977817029
2752,520.0,515.0791239782791
2753,500.0,506.6601139293397
2754,510.0,504.48087776937757
2755,510.0,515.2653785437967
2756,510.0,492.17107421998094
2757,500.0,491.4919048277268
2758,500.0,478.370934736188
2759,500.0,464.81622611631514
2760,495.0,482.4518109761468
2761,495.0,481.9738238893036
2762,495.0,480.2947953344501
2763,490.0,461.94017674545705
2764,465.0,475.21816612968496
2765,450.0,466.6186972423212
2766,560.0,455.04020324257135
2767,495.0,512.6429724324446
2768,500.0,511.73646511029585
2769,500.0,483.02225167267346
2770,490.0,488.5438259039162
2771,495.0,486.41837665775324
2772,560.0,504.19207519126877
2773,520.0,538.7611920205607
2774,510.0,519.3519649650614
2775,520.0,500.61839992453474
2776,540.0,513.7822284555381
2777,530.0,495.05060958167377
2778,540.0,517.839387125953
2779,540.0,498.2996813582912
2780,550.0,484.95237849985926
2781,530.0,512.0397463129144
2782,540.0,526.6692094322154
2783,520.0,540.2546503761955
2784,500.0,518.2585187110963
2785,500.0,480.2442805470173
2786,495.0,500.2972182659123
2787,495.0,480.08619193198615
2788,500.0,474.55773126486145
2789,540.0,489.15975557286856
2790,530.0,491.28176160109047
2791,520.0,487.0931190555118
2792,510.0,498.04490461710265
2793,480.0,488.69383044204227
2794,445.0,464.89944078096426
2795,425.0,456.81292582102486
2796,400.0,437.5360167121161
2797,385.0,427.61034217661904
2798,380.0,409.0797345165909
2799,395.0,393.7951510645057
2800,385.0,384.20452729840594
2801,385.0,390.17151705795663
2802,385.0,356.0280867597641
2803,375.0,359.5976558287051
2804,385.0,361.2284365594907
2805,380.0,360.0131303314391
2806,375.0,355.39901511922943
2807,370.0,354.9062499976207
2808,375.0,371.78577049559
2809,370.0,376.10175863886917
2810,365.0,368.66019475624216
2811,365.0,370.86622813409303
2812,360.0,358.59755072196714
2813,355.0,360.34243883986016
2814,350.0,357.83081452313223
2815,340.0,355.43651625376094
2816,335.0,340.15265459425655
2817,355.0,328.00738767361287
2818,440.0,329.888967266475
2819,380.0,374.1391030260419
2820,345.0,384.41087443072837
2821,380.0,359.29513384494936
2822,370.0,337.7658148482202
2823,370.0,353.9330597342291
2824,355.0,358.9578268054106
2825,350.0,352.98341060219514
2826,350.0,346.3475811042133
2827,355.0,345.2926839206748
2828,355.0,337.1137741637808
2829,330.0,325.8210725997472
2830,330.0,321.789187362884
2831,335.0,314.3778746093102
2832,340.0,332.29255794699765
2833,340.0,339.8574467753196
2834,340.0,335.5589153192724
2835,345.0,327.7082821747396
2836,335.0,336.473950487098
2837,325.0,334.25351333730134
2838,325.0,335.7418763719768
2839,315.0,327.20128971937146
2840,290.0,312.0200562716339
2841,300.0,303.6245312146291
2842,305.0,295.17274643590946
2843,305.0,299.9267530701964
2844,305.0,303.3078380365369
2845,335.0,298.6809016494475
2846,310.0,303.810245772364
