,y_actual,y_predict
1931,90.0,93.79649722751685
1932,100.0,93.79649722751685
1933,100.0,93.79649722751685
1934,100.0,93.78940438174462
1935,100.0,95.37927611611505
1936,100.0,96.50895417998817
1937,100.0,99.21007293374322
1938,100.0,100.50300293872115
1939,100.0,100.60970626088627
1940,100.0,100.1826470523907
1941,100.0,100.78240670092131
1942,100.0,101.52745319944017
1943,100.0,101.61418524235967
1944,100.0,102.12286394983306
1945,100.0,101.38550568195055
1946,100.0,100.96876216338288
1947,100.0,101.23614173995816
1948,100.0,101.57355669695986
1949,100.0,102.5401899101156
1950,100.0,103.02194686721253
1951,100.0,101.8780701686457
1952,100.0,101.42081459302119
1953,100.0,101.8132249910563
1954,100.0,103.07155795817067
1955,100.0,103.19876322869936
1956,100.0,103.26091623125114
1957,100.0,103.400339834643
1958,100.0,103.400339834643
1959,100.0,103.400339834643
1960,100.0,103.400339834643
1961,100.0,103.400339834643
1962,100.0,103.400339834643
1963,100.0,103.400339834643
1964,100.0,103.400339834643
1965,100.0,103.400339834643
1966,100.0,103.400339834643
1967,100.0,103.400339834643
1968,100.0,103.400339834643
1969,100.0,103.400339834643
1970,100.0,103.400339834643
1971,100.0,103.400339834643
1972,100.0,103.400339834643
1973,100.0,103.400339834643
1974,100.0,103.400339834643
1975,100.0,103.400339834643
1976,100.0,103.400339834643
1977,100.0,103.400339834643
1978,100.0,103.32622736221245
1979,100.0,103.30008220078918
1980,100.0,103.21949815374893
1981,100.0,103.14560571485512
1982,100.0,103.2891711259972
1983,100.0,103.31733541869869
1984,100.0,103.37257677956728
1985,100.0,103.40110348044695
1986,100.0,103.35423633712333
1987,100.0,103.49038532376267
1988,100.0,103.44710343277285
1989,100.0,103.4209194419019
1990,100.0,103.31661060234242
1991,100.0,103.3629988491449
1992,100.0,103.30756334103802
1993,100.0,103.35048282384969
1994,100.0,103.41781308608924
1995,100.0,103.30383571406281
1996,100.0,103.3917585267105
1997,99.0,103.45753561104371
1998,99.0,103.4573802932531
1999,99.0,103.3567473080719
2000,99.0,103.37957902329501
2001,99.0,103.01568238299032
2002,99.0,102.95374941397529
2003,100.0,103.01311963944488
2004,100.0,103.08221016997828
2005,100.0,102.96124349737335
2006,100.0,103.09512743289929
2007,101.0,103.21715544374021
2008,101.0,103.46693233737705
2009,101.0,103.60010439969591
2010,101.0,103.88152729317429
2011,101.0,103.9959576754234
2012,101.0,104.1894706994033
2013,101.0,104.5368001087071
2014,101.0,104.47933252617275
2015,101.0,104.49050246394913
2016,101.0,104.52957783144265
2017,101.0,104.16584945207782
2018,101.0,103.87491334392314
2019,101.0,103.51445958131083
2020,101.0,103.83145024884425
2021,101.0,103.68097319601898
2022,101.0,103.73512733235313
2023,101.0,102.99855859657302
2024,101.0,103.0199924516804
2025,101.0,102.88249737752224
2026,101.0,103.98138368940229
2027,101.0,104.65214945455077
2028,101.0,105.54643046356983
2029,101.0,105.43272489767702
2030,101.0,105.57695040942929
2031,101.0,105.62199256871295
2032,101.0,105.32279873135627
2033,101.0,104.94145472590378
2034,101.0,104.802859484062
2035,99.0,104.921354015166
2036,99.0,105.29314597649454
2037,99.0,104.99780919760525
2038,99.0,104.92561231125919
2039,99.0,104.33350206391728
2040,99.0,104.69355458890377
2041,99.0,104.5120528073995
2042,99.0,103.99509048442567
2043,99.0,103.44829420250105
2044,99.0,103.28193590558351
2045,101.0,103.25809462472131
2046,101.0,103.25315034171948
2047,101.0,103.3428981384071
2048,101.0,103.6886355403569
2049,101.0,103.98122837161165
2050,101.0,104.75450387857813
2051,101.0,105.03540904608775
2052,101.0,105.276009246928
2053,101.0,105.51244175371957
2054,101.0,105.7340414115057
2055,101.0,105.8096682323949
2056,101.0,105.51654473202214
2057,101.0,105.14977471259076
2058,101.0,104.90070969216097
2059,101.0,104.88504848160545
2060,101.0,105.12964811555452
2061,101.0,105.10713997906191
2062,102.0,105.42005355459119
2063,102.0,105.32866197795269
2064,102.0,105.2794132951727
2065,102.0,105.44735065629499
2066,102.0,105.40569960210684
2067,102.0,105.9052533893805
2068,102.0,106.31144824133432
2069,100.0,106.76884619160026
2070,100.0,106.81384952143628
2071,100.0,105.50197074600106
2072,100.0,106.1872198951261
2073,100.0,104.8163850749963
2074,100.0,106.81485908707538
2075,100.0,109.96777140748438
2076,100.0,114.63239178412758
2077,100.0,113.54735464191234
2078,100.0,109.8061114737335
2079,102.0,107.56244244284127
2080,101.0,101.86114052946667
2081,101.0,103.17071542434084
2082,101.0,100.11126558444545
2083,101.0,101.91036332594823
2084,101.0,98.84630572493072
2085,101.0,99.17128231553252
2086,101.0,105.39533213958205
2087,102.0,114.82373035903862
2088,102.0,119.27161770200223
2089,102.0,117.44568881216756
2090,102.0,113.92930697537813
2091,103.0,111.6036301510315
2092,103.0,109.4363386436832
2093,103.0,109.76152232467251
2094,103.0,110.85237094088728
2095,103.0,110.41216149278478
2096,103.0,110.7547148800266
2097,103.0,112.68873200899284
2098,103.0,116.46153057496866
2099,103.0,120.07492131515781
2100,103.0,116.93918455376303
2101,104.0,113.83658225437003
2102,104.0,109.13776607748906
2103,104.0,109.30206641368068
2104,102.0,110.00772690912478
2105,100.0,110.16717356435913
2106,101.0,106.7845850610511
2107,100.0,103.59263620259628
2108,100.0,103.10816118416327
2109,100.0,105.82785335704821
2110,100.0,104.50907588307905
2111,102.0,100.1568254696979
2112,107.0,100.52747843389514
2113,107.0,98.63864583885396
2114,110.0,100.76340615786717
2115,110.0,102.44913485535682
2116,110.0,109.41302803193898
2117,120.0,109.03466095080697
2118,129.0,118.26156022321521
2119,135.0,121.33672304626302
2120,135.0,118.14900659760295
2121,169.0,116.61304307973148
2122,165.0,111.29478072435711
2123,160.0,120.5455342207768
2124,159.0,133.23996788482032
2125,159.0,144.40146672790968
2126,157.0,145.44817920528615
2127,155.0,148.13063393786678
2128,155.0,150.4234092768976
2129,155.0,152.00417550579215
2130,154.0,158.719443729018
2131,147.0,153.2875987676684
2132,143.0,145.78096051486727
2133,145.0,139.25558123383988
2134,145.0,143.88058263072236
2135,140.0,144.21652206871306
2136,140.0,150.5826488417444
2137,140.0,142.46733311060046
2138,145.0,143.1550414580772
2139,145.0,145.96774310125306
2140,147.0,139.2455502931948
2141,145.0,142.81776887571692
2142,150.0,139.1827113037344
2143,150.0,146.47308247622783
2144,150.0,146.98077750436056
2145,150.0,149.1707195228429
2146,150.0,151.1404597436548
2147,150.0,153.79053718846296
2148,150.0,153.15851674050288
2149,142.0,148.5777809139509
2150,148.0,149.80588515606325
2151,150.0,150.15804883160052
2152,150.0,143.35054772703688
2153,150.0,142.9145448024307
2154,151.0,147.58140434388886
2155,151.0,149.6669145628941
2156,151.0,155.2468032650157
2157,151.0,159.21640888644777
2158,151.0,158.47450757318924
2159,150.0,154.4054273784311
2160,165.0,150.4132424331857
2161,170.0,151.6621269013699
2162,170.0,150.58215700207404
2163,170.0,149.54194845718035
2164,170.0,154.93891163138358
2165,171.0,159.07286289002954
2166,168.0,161.1958176397266
2167,170.0,164.33207212709019
2168,168.0,164.11770768971775
2169,168.0,165.81441217774548
2170,164.0,164.41107710992566
2171,171.0,166.9012807755753
2172,174.0,167.16137335914001
2173,174.0,166.17448411745582
2174,174.0,167.03636842397862
2175,175.0,167.01497986989347
2176,175.0,166.23553048074933
2177,175.0,171.39529103078237
2178,185.0,169.0484133280143
2179,190.0,169.41300242680222
2180,190.0,164.24744981749348
2181,190.0,171.15453551215148
2182,190.0,175.31364178130548
2183,190.0,178.2668930818553
2184,190.0,193.86343319230798
2185,195.0,193.1984530148606
2186,193.0,186.32778287053145
2187,195.0,182.42642647493352
2188,195.0,193.82335473074997
2189,195.0,189.4741265427116
2190,190.0,185.97449314101215
2191,190.0,187.62130178879892
2192,190.0,189.7452661041351
2193,190.0,198.08170259654403
2194,190.0,203.76316266216523
2195,190.0,199.6478171805222
2196,190.0,188.4472429699393
2197,190.0,197.79347807815083
2198,190.0,199.27943573901297
2199,190.0,194.9167790336594
2200,190.0,187.3971005580197
2201,190.0,189.68240122837625
2202,190.0,191.36989666573436
2203,189.0,195.21360427470893
2204,170.0,193.94222461318134
2205,180.0,186.15497888530268
2206,180.0,185.5643053275241
2207,180.0,184.18264356307225
2208,180.0,185.58668403252454
2209,180.0,187.54304103704354
2210,180.0,191.5600250561934
2211,180.0,188.58053152060114
2212,150.0,192.2132981551718
2213,160.0,188.59105430091654
2214,165.0,180.9043444845999
2215,165.0,177.31870385633724
2216,167.0,168.6418431247331
2217,167.0,166.78106480562508
2218,167.0,168.34239042439202
2219,167.0,172.96381304051533
2220,167.0,170.15406890693612
2221,167.0,170.3344769923313
2222,167.0,173.07492350498967
2223,167.0,175.95121484028067
2224,167.0,174.62366191114072
2225,169.0,173.89850256139752
2226,169.0,169.9608988764105
2227,169.0,172.44149872533927
2228,169.0,169.82261427014996
2229,169.0,167.72454272482724
2230,169.0,171.09675729403588
2231,169.0,171.83367549484495
2232,167.0,177.18363562265773
2233,168.0,171.8778375199817
2234,168.0,174.46587197900647
2235,165.0,173.3998483229946
2236,165.0,166.50420437224653
2237,165.0,165.6783473215761
2238,164.0,164.13847497264035
2239,160.0,167.7373564425545
2240,160.0,166.529534115269
2241,157.0,163.90050870266626
2242,157.0,162.3231400504418
2243,157.0,163.02004450543893
2244,157.0,163.18413775124304
2245,155.0,163.54668830402892
2246,150.0,162.72300570242732
2247,150.0,163.17479926908123
2248,152.0,162.6778017537784
2249,152.0,157.52629893294736
2250,155.0,159.01601657865774
2251,155.0,155.901338321043
2252,155.0,156.28000956618166
2253,155.0,152.63468160529354
2254,155.0,156.82039898924268
2255,155.0,165.007575084853
2256,155.0,165.60871317877547
2257,155.0,165.70794183226633
2258,155.0,164.57089911648737
2259,155.0,161.14977885795307
2260,155.0,167.88828650560242
2261,157.0,166.54815930699579
2262,157.0,168.59170136465696
2263,157.0,165.55004188336372
2264,157.0,162.71112389144383
2265,157.0,164.38489311905474
2266,157.0,166.62350137860216
2267,157.0,170.6414561339435
2268,140.0,168.7962807812195
2269,151.0,163.5541953305762
2270,151.0,157.29765820198588
2271,149.0,152.5448626212852
2272,149.0,148.94886100207236
2273,149.0,150.80714776495566
2274,156.0,152.16917477204163
2275,156.0,153.10016902382165
2276,156.0,157.76754629124858
2277,156.0,159.53236410204363
2278,156.0,163.2181717621156
2279,156.0,165.17203721040985
2280,156.0,166.3024206759154
2281,157.0,168.53217582139675
2282,157.0,166.27382925928964
2283,157.0,166.3510092580852
2284,160.0,166.65277231056194
2285,160.0,163.01237568952644
2286,160.0,163.11636095035544
2287,160.0,165.83855115103975
2288,160.0,169.07352303750002
2289,160.0,166.50880566179407
2290,160.0,165.29884124331275
2291,163.0,167.29816950324033
2292,163.0,168.39622098199573
2293,163.0,169.38437865230338
2294,163.0,167.23642420988895
2295,163.0,161.0427778433559
2296,160.0,165.1523700951709
2297,160.0,166.52562528420475
2298,160.0,163.66357788462972
2299,160.0,162.95612476301872
2300,160.0,159.1513177890232
2301,160.0,154.93830330337025
2302,160.0,156.77542801727975
2303,160.0,167.6094651851172
2304,160.0,162.24060158786938
2305,163.0,161.18250561075445
2306,163.0,156.35529986519117
2307,163.0,155.48288630677837
2308,163.0,156.6804964893297
2309,163.0,164.61743620950588
2310,163.0,171.13847306397014
2311,164.0,177.15169193038415
2312,164.0,171.94037234543543
2313,164.0,171.98125975381967
2314,164.0,172.88413501392046
2315,164.0,175.22929774941696
2316,164.0,172.10774667956667
2317,164.0,169.937128782869
2318,164.0,169.6505804022997
2319,164.0,172.94414592527642
2320,164.0,171.76485677044516
2321,164.0,169.65797741207862
2322,164.0,166.82585457349896
2323,164.0,173.9800961740769
2324,164.0,172.95068868720682
2325,164.0,172.2721635041013
2326,164.0,169.03396230191078
2327,164.0,172.21959490354652
2328,164.0,172.7660158341438
2329,165.0,172.29085988314876
2330,165.0,173.33562441656773
2331,165.0,173.62990632879558
2332,165.0,173.04347165238642
2333,165.0,172.54200875060286
2334,173.0,170.70017273037752
2335,182.0,167.69819694459107
2336,192.0,144.7102126093903
2337,198.0,175.13456684027983
2338,205.0,183.1050552032328
2339,205.0,219.71810504607893
2340,205.0,205.74216694203096
2341,215.0,249.45043762501436
2342,220.0,231.4005090189731
2343,235.0,243.98584811403322
2344,245.0,223.07670989388333
2345,245.0,210.93092014631554
2346,245.0,236.0953419416818
2347,245.0,256.1974857287815
2348,240.0,245.9670325055956
2349,230.0,229.31174845162013
2350,230.0,235.3224514934046
2351,230.0,255.52912738938784
2352,230.0,265.5508019530363
2353,230.0,265.6853799649391
2354,225.0,245.41304306849224
2355,230.0,243.35495695584254
2356,230.0,247.34831810977326
2357,225.0,230.4752113707433
2358,230.0,229.93028860966817
2359,230.0,208.13623213106584
2360,230.0,223.44710723088346
2361,230.0,227.90335908403014
2362,230.0,238.39470372577165
2363,235.0,248.793123836639
2364,235.0,243.39145987242867
2365,230.0,247.5145316052089
2366,235.0,227.9758957280432
2367,240.0,232.47467229795038
2368,240.0,233.82487412033072
2369,240.0,231.123981871687
2370,240.0,240.55758485502344
2371,240.0,248.11724471860202
2372,240.0,235.94209667281723
2373,240.0,240.30995652415703
2374,240.0,243.28058723832126
2375,240.0,245.2631775794676
2376,235.0,250.64231965508927
2377,235.0,241.18877370564616
2378,230.0,230.6419385474136
2379,230.0,230.10437720245702
2380,230.0,236.57765060051423
2381,235.0,239.58159859866296
2382,235.0,232.67317328806072
2383,235.0,237.65559327906357
2384,235.0,233.26122585812234
2385,235.0,243.58987673206911
2386,235.0,237.60781687950728
2387,230.0,233.2664856303864
2388,235.0,241.6077256490494
2389,235.0,241.22853344215463
2390,235.0,235.3336279027556
2391,235.0,228.58712300678226
2392,230.0,220.0769894518484
2393,230.0,231.51907311950418
2394,235.0,233.49880059783254
2395,230.0,227.52260722765445
2396,230.0,233.9932644916757
2397,230.0,235.46060019659834
2398,230.0,237.9321333694989
2399,230.0,232.79157236343923
2400,230.0,238.21465319487362
2401,230.0,241.23974868095328
2402,230.0,255.59794328247372
2403,230.0,249.54628245393116
2404,235.0,246.2982145273013
2405,235.0,253.66167970817108
2406,230.0,264.0302484677308
2407,230.0,248.78045492039365
2408,230.0,247.53012486423103
2409,230.0,252.24646808752217
2410,215.0,254.0593640350397
2411,215.0,240.94247204757474
2412,215.0,241.21948456295658
2413,215.0,223.13331028541995
2414,215.0,218.76556368663586
2415,215.0,224.03718216801065
2416,230.0,215.49840865964143
2417,215.0,218.00529604463492
2418,230.0,212.75998451404865
2419,210.0,215.59321722767388
2420,225.0,221.3198974208805
2421,230.0,227.63236189724802
2422,215.0,233.97397434565775
2423,215.0,232.09715461098588
2424,225.0,224.07480790279155
2425,225.0,224.43045004968153
2426,230.0,226.8218424784026
2427,230.0,229.11164736468754
2428,230.0,229.28263283745102
2429,235.0,220.16577621970646
2430,245.0,224.21978411719854
2431,260.0,222.4854668375391
2432,265.0,234.86836698933882
2433,265.0,245.0239089051033
2434,265.0,249.7987814536382
2435,275.0,252.36432193273984
2436,275.0,252.1953062454982
2437,285.0,259.887631366209
2438,285.0,268.78034580629264
2439,285.0,277.45473035166174
2440,285.0,278.1596417623448
2441,290.0,285.5080257475334
2442,290.0,287.9435802013912
2443,290.0,291.54395984082754
2444,290.0,289.45329177685835
2445,305.0,291.88265293381465
2446,300.0,296.6571962409913
2447,300.0,305.82845615069243
2448,305.0,304.59891845480405
2449,300.0,305.4162168480531
2450,300.0,308.33608129519143
2451,295.0,307.7220194667733
2452,300.0,312.1969126905833
2453,300.0,310.0004732111928
2454,300.0,297.9525142570002
2455,295.0,299.5813060410735
2456,295.0,297.23561587224634
2457,290.0,300.0541516399329
2458,295.0,298.3363854123378
2459,300.0,292.11338721916235
2460,300.0,296.06555518280857
2461,300.0,302.0696879584705
2462,300.0,312.04820237762647
2463,295.0,306.25612692298864
2464,295.0,312.8045029443917
2465,300.0,308.337000258786
2466,305.0,308.68892772185
2467,305.0,309.70554414150394
2468,305.0,312.871554928923
2469,305.0,303.6309715120025
2470,305.0,313.1390833517143
2471,305.0,309.43188066598265
2472,305.0,308.54968855833454
2473,305.0,309.22612665862846
2474,305.0,307.27728638801864
2475,305.0,311.88490513549937
2476,310.0,304.6515323563811
2477,310.0,310.9237889396984
2478,310.0,309.0859167589215
2479,310.0,309.6211871664662
2480,315.0,316.5702669087667
2481,315.0,313.47091981140244
2482,315.0,312.3164200231137
2483,310.0,311.0645165653741
2484,310.0,310.54966073993575
2485,315.0,310.57040537234724
2486,315.0,318.30334811767574
2487,315.0,311.997876177674
2488,315.0,308.4040846011904
2489,315.0,312.5327550549548
2490,315.0,314.8366744454636
2491,315.0,319.2999511928491
2492,315.0,319.71878503001574
2493,315.0,319.29591940186725
2494,315.0,312.9292037155464
2495,315.0,314.08857983530356
2496,315.0,310.9507915847575
2497,315.0,311.4274910062969
2498,305.0,306.9296754652193
2499,290.0,302.5152008619657
2500,290.0,304.932473117551
2501,290.0,300.8458258335148
2502,290.0,299.1978911317459
2503,305.0,290.7823331681585
2504,305.0,284.6575330302174
2505,290.0,290.62471473275144
2506,300.0,289.3267207206414
2507,305.0,289.6805217045549
2508,305.0,289.2957121708989
2509,310.0,302.1045050298708
2510,310.0,313.4913052714231
2511,310.0,318.9467973663966
2512,310.0,323.88666675434047
2513,310.0,322.9501328346945
2514,310.0,312.1831929524107
2515,310.0,310.1671097858185
2516,305.0,309.83531862715273
2517,305.0,310.7725061758342
2518,305.0,312.9498156806784
2519,305.0,320.48089059920585
2520,305.0,321.83716437646376
2521,305.0,327.21205948124776
2522,305.0,322.0304444237577
2523,305.0,321.3158660985014
2524,300.0,317.79386693495076
2525,290.0,313.15913876142986
2526,295.0,311.31581751483156
2527,300.0,300.7117509865379
2528,300.0,292.35209124864195
2529,300.0,309.41511928774344
2530,300.0,307.16470364032057
2531,305.0,321.02700736579646
2532,305.0,311.8802779596534
2533,305.0,326.12955919627956
2534,305.0,315.75889971364745
2535,305.0,312.73479114269577
2536,305.0,313.9813911450427
2537,310.0,309.9549812774738
2538,305.0,305.86965095887064
2539,300.0,310.6335679405381
2540,300.0,309.9674422943848
2541,300.0,305.5588438808768
2542,295.0,300.1490087447749
2543,300.0,299.39703118984903
2544,300.0,300.34294242110445
2545,300.0,301.4098559186251
2546,305.0,300.1514258778916
2547,300.0,303.09927017785503
2548,300.0,302.67919703415066
2549,300.0,302.08363096596713
2550,295.0,296.9759277620947
2551,295.0,305.98184864787936
2552,285.0,303.0440644106468
2553,290.0,299.00019747056814
2554,295.0,293.035483055854
2555,295.0,295.5104849927454
2556,300.0,296.38670383702873
2557,300.0,294.08018287352684
2558,310.0,297.30604925451127
2559,310.0,301.3952657536675
2560,320.0,300.89292271773706
2561,320.0,309.6402459536919
2562,320.0,316.30345035918253
2563,320.0,318.1656071236824
2564,325.0,314.8397225571048
2565,325.0,316.5267585126656
2566,325.0,320.93558990285953
2567,335.0,325.5246611175088
2568,335.0,325.7171192748273
2569,335.0,328.52730347548004
2570,340.0,341.1079215568624
2571,340.0,344.9767712331957
2572,335.0,353.6614043259061
2573,335.0,354.5083004656328
2574,335.0,355.22870967961245
2575,345.0,354.31098215578237
2576,355.0,356.5850352294672
2577,355.0,356.24672072359476
2578,360.0,360.30557583046954
2579,360.0,360.2777157017747
2580,360.0,370.7945292253928
2581,365.0,364.9422648910972
2582,365.0,367.73338383294964
2583,370.0,364.9410611782198
2584,370.0,370.78618089414624
2585,370.0,375.2352201773904
2586,370.0,374.5684667884999
2587,375.0,375.7445330991755
2588,385.0,372.9212051304905
2589,385.0,371.74720972369
2590,380.0,372.47610317198297
2591,380.0,377.8493480252415
2592,380.0,381.59396935536665
2593,380.0,391.8863227852211
2594,380.0,388.2566754496123
2595,385.0,392.95158279542903
2596,398.0,383.86885726217616
2597,406.0,383.23254616024985
2598,425.0,398.00544249854863
2599,420.0,403.7668653400475
2600,420.0,411.0266518509354
2601,420.0,412.60653147410846
2602,415.0,418.5962196952415
2603,420.0,417.13149527067384
2604,415.0,420.82268728082107
2605,415.0,413.0732743781108
2606,420.0,425.73593261082056
2607,420.0,431.0312208763304
2608,420.0,432.24587071482915
2609,410.0,438.0682428460025
2610,410.0,449.43710388273655
2611,415.0,420.1096750766203
2612,415.0,430.05537214093044
2613,420.0,444.09414599865147
2614,420.0,439.78557871388597
2615,425.0,431.1075466272775
2616,425.0,442.9159699546531
2617,425.0,434.6023651774673
2618,425.0,433.07271791641494
2619,425.0,447.5138813402193
2620,420.0,444.9193753065848
2621,420.0,445.69901884296723
2622,420.0,445.9226894046285
2623,430.0,428.7387691160301
2624,430.0,432.554098870341
2625,425.0,438.0080960315797
2626,425.0,431.4682463097249
2627,425.0,416.75508260507394
2628,430.0,426.49582490149413
2629,430.0,418.35844110093103
2630,430.0,432.8709989358299
2631,430.0,445.0801551061887
2632,435.0,439.7122557735578
2633,436.0,438.35611142779214
2634,436.0,439.993135054769
2635,437.0,452.1064860346055
2636,436.0,443.1303214488763
2637,438.0,457.2549342722208
2638,435.0,444.39669211165597
2639,440.0,449.10076320712005
2640,440.0,440.89283924331096
2641,440.0,441.8669924261633
2642,437.0,439.02159638805904
2643,437.0,439.24072390434424
2644,438.0,443.77173215159513
2645,438.0,438.1234971500203
2646,440.0,443.70407831062505
2647,440.0,444.78722575305426
2648,442.0,447.6783499373508
2649,445.0,456.5518235771729
2650,450.0,447.5729150438092
2651,450.0,444.801540876091
2652,450.0,453.20068692646817
2653,455.0,453.70993513250716
2654,453.0,452.8112793390519
2655,453.0,458.6635242586237
2656,445.0,462.5920159665602
2657,445.0,463.04467672421185
2658,450.0,450.7838126727213
2659,450.0,461.2628322006186
2660,453.0,457.7031167002425
2661,453.0,460.08521271203665
2662,453.0,452.0823600044605
2663,451.0,465.05609388551034
2664,451.0,460.239171472002
2665,452.0,455.38436446072825
2666,453.0,461.80909781342524
2667,440.0,458.2905026981193
2668,440.0,458.7796372502713
2669,443.0,447.2869102755071
2670,443.0,443.21957740589363
2671,442.0,451.75595966744453
2672,439.0,437.4232210046514
2673,439.0,436.61990444834663
2674,435.0,432.36027521077983
2675,434.0,441.40462430659704
2676,434.0,443.5019969218619
2677,429.0,444.3298148596391
2678,430.0,441.20366897181594
2679,440.0,431.82309568872523
2680,442.0,426.92530447889374
2681,440.0,438.7428915559168
2682,438.0,444.99694359985693
2683,440.0,444.9996098885962
2684,440.0,430.9010645677797
2685,440.0,447.16462340168187
2686,442.0,446.8579484240763
2687,441.0,448.8983582396264
2688,441.0,443.36240505753017
2689,442.0,440.75177185996824
2690,442.0,440.69523618417776
2691,442.0,446.45366915820694
2692,440.0,445.2262703177271
2693,440.0,453.1597865749347
2694,442.0,444.25215596432247
2695,442.0,440.1262812307894
2696,439.0,445.9365385742933
2697,439.0,455.95177917935945
2698,437.0,452.79935869862084
2699,437.0,449.43112414779716
2700,436.0,441.4251262549607
2701,436.0,443.3665856947281
2702,437.0,437.5275039579125
2703,438.0,430.2406144925591
2704,439.0,436.5760918882388
2705,439.0,433.17843755923934
2706,439.0,432.91569163008467
2707,437.0,430.8603324771861
2708,439.0,438.09969469860573
2709,438.0,438.1473384308824
2710,438.0,437.0475719848555
2711,437.0,434.3683918690274
2712,437.0,433.6261799201876
2713,436.0,436.9830244996981
2714,440.0,439.0257640821077
2715,440.0,444.4544056140255
2716,440.0,443.1320817171702
2717,434.0,436.5273479882784
2718,434.0,437.0168320054593
2719,437.0,443.39195426719823
2720,440.0,442.1263084207748
2721,440.0,440.24357204901605
2722,440.0,446.58625877881093
2723,442.0,448.8080668306716
2724,440.0,441.7045559034592
2725,440.0,452.6743537634594
2726,440.0,448.6937658799146
2727,440.0,445.85001362176126
2728,440.0,441.6664642153064
2729,441.0,447.0476432190365
2730,439.0,447.00133263112934
2731,439.0,446.5657827167458
2732,438.0,453.0135031024565
2733,440.0,443.0240711369339
2734,442.0,449.59499736006455
2735,445.0,448.37243925739267
2736,445.0,448.6019342362027
2737,445.0,451.7749084379018
2738,447.0,447.9794205313443
2739,447.0,445.4368941849751
2740,448.0,442.5010255338269
2741,448.0,450.757900487984
2742,448.0,452.8754903023296
2743,448.0,448.71530328021584
2744,447.0,443.8074164139931
2745,449.0,449.49605992743113
2746,448.0,450.1845836933087
2747,448.0,453.03963532073055
2748,450.0,453.9640997537294
2749,450.0,451.8933641395581
2750,452.0,452.7291680004038
2751,452.0,452.20568233022334
2752,452.0,453.9235488672249
2753,453.0,451.2189484063298
2754,453.0,450.95911468574946
2755,451.0,452.02023288820715
2756,453.0,453.3633434827089
2757,453.0,452.06049902542884
2758,452.0,451.71091750816083
2759,452.0,451.8578481381
2760,453.0,454.85092550879807
2761,453.0,450.60533958813437
2762,455.0,451.25587521105285
2763,455.0,451.70737108527476
2764,428.0,453.24662216304796
2765,445.0,451.10688662038785
2766,450.0,449.73729434258314
2767,450.0,441.04382107895583
2768,450.0,441.25144213558497
2769,453.0,447.21854456133
2770,453.0,443.92219626127115
2771,452.0,450.81627409096365
2772,452.0,447.6261243302503
2773,453.0,450.1065235603662
2774,454.0,447.8500019822991
2775,453.0,456.7762060120412
2776,453.0,456.3827731052178
2777,452.0,461.1946476905306
2778,451.0,454.04988694675586
2779,452.0,450.8641637430756
2780,453.0,451.33899611534014
2781,453.0,451.1052687267354
2782,453.0,450.3776695933643
2783,453.0,453.83488829507166
2784,453.0,447.9551003539609
2785,453.0,456.41938927435956
2786,453.0,460.25832733284676
2787,452.0,461.36644211012026
2788,452.0,448.97791977787836
2789,452.0,458.3985909372509
2790,453.0,460.9075686408433
2791,453.0,462.09335525658264
2792,453.0,460.0284828890078
2793,453.0,459.48259262752856
2794,453.0,457.78584931005315
2795,453.0,452.95734277799335
2796,452.0,461.12699384956056
2797,452.0,457.36615475346343
2798,450.0,452.5762835218237
2799,450.0,448.67096005098995
2800,450.0,445.86801754232556
2801,450.0,451.59439033573824
2802,450.0,446.4616680244246
2803,449.0,448.16454639463
2804,450.0,448.8906311795424
2805,449.0,450.9437899970736
2806,448.0,460.3738578827795
2807,449.0,462.65335355071113
2808,450.0,468.96177976452225
2809,450.0,452.8481932006258
2810,450.0,458.22423377411576
2811,450.0,448.5650074314796
2812,451.0,448.7522300849389
2813,451.0,444.89192288709035
2814,452.0,446.37225674961667
2815,452.0,447.3039305167307
2816,453.0,443.8509183385197
2817,453.0,456.58098449236434
2818,453.0,456.3725739036328
2819,453.0,470.86707604537054
2820,453.0,457.6156727841159
2821,453.0,460.7456886735557
2822,453.0,458.17739251709054
2823,453.0,458.66644941034724
2824,453.0,453.2765984966402
2825,453.0,453.00531008900066
2826,454.0,460.5514120037718
2827,455.0,458.2929877827694
2828,455.0,450.1711745907173
2829,455.0,452.96705013990794
2830,449.0,454.05266972383805
2831,449.0,457.4331614369725
2832,449.0,449.26055932738336
2833,449.0,447.97293601358535
2834,450.0,440.0411023657763
2835,451.0,436.9913857740939
2836,451.0,451.68659733077754
2837,451.0,461.099890895095
2838,452.0,462.90753111508263
2839,452.0,455.61275927185454
2840,449.0,464.7093080884738
2841,446.0,457.92747324881236
2842,446.0,450.6020520282326
2843,448.0,448.6293089968018
2844,448.0,448.23772696031676
2845,448.0,438.24166810239376
2846,448.0,452.8728240135904
2847,448.0,451.3304018642584
2848,446.0,456.62204016168835
2849,444.0,464.08157829448
2850,446.0,464.3942459501741
2851,430.0,464.75873797534285
2852,445.0,454.8687223389748
2853,445.0,469.42251704728676
2854,445.0,455.7811625863487
2855,447.0,447.40145714609923
2856,449.0,445.73822364195297
2857,450.0,450.143553910283
2858,450.0,455.249458016414
2859,452.0,472.2310639395632
2860,452.0,472.8950474945207
2861,452.0,465.3797373317426
2862,452.0,453.6321079762506
2863,452.0,467.27544273901924
2864,452.0,464.8876517415685
2865,452.0,468.44031322562
2866,453.0,447.6647466875212
