,y_actual,y_predict
1929,104.99999999999997,103.32574169316152
1930,104.99999999999997,103.88709489873807
1931,110.0,103.62983978418862
1932,109.0,101.22701972284304
1933,111.0,102.2562668738438
1934,108.0,106.0576372707392
1935,108.0,102.96517648574687
1936,107.0,103.67151004307021
1937,107.0,105.23150687124044
1938,104.99999999999997,103.09702926335541
1939,104.99999999999997,103.24062884984747
1940,107.0,102.91645814153514
1941,109.0,103.14381041452316
1942,104.99999999999997,102.50937969262904
1943,107.0,102.65528742402455
1944,108.0,103.37114207907453
1945,107.0,103.40415679456828
1946,104.99999999999997,101.97735229238805
1947,104.99999999999997,102.66025405725424
1948,104.99999999999997,102.62660048022474
1949,104.0,102.06679290739604
1950,103.00000000000003,102.67935807801746
1951,103.00000000000003,101.3486919327525
1952,104.0,100.43037999617292
1953,101.00000000000003,100.41311012627045
1954,100.0,100.0706391262238
1955,98.0,98.92559316975533
1956,96.0,99.16065299804586
1957,93.0,96.94522545104763
1958,95.0,95.88626093441519
1959,92.00000000000003,94.7597419624841
1960,90.00000000000003,93.74065477074575
1961,85.0,89.39450035133055
1962,80.99999999999997,86.87229561654229
1963,82.99999999999997,88.0272336225969
1964,82.99999999999997,85.77448419684762
1965,82.99999999999997,81.55962612725176
1966,82.99999999999997,80.53619055538283
1967,92.00000000000003,80.73209435406159
1968,90.00000000000003,80.16356941253511
1969,91.0,81.90801174861346
1970,97.0,89.7897495576066
1971,93.0,90.01073382367352
1972,93.0,84.34959627927472
1973,90.00000000000003,91.78901521271112
1974,87.0,64.82027920915658
1975,85.0,107.75249570826708
1976,84.0,66.27976869184434
1977,84.0,11.61720945007147
1978,85.0,93.2412093088291
1979,84.0,82.03471241706254
1980,80.99999999999997,83.36420388143915
1981,79.00000000000003,83.2224590542445
1982,80.0,80.76034852069199
1983,80.0,81.8701746589465
1984,77.0,82.66537179505195
1985,73.0,82.45866917557501
1986,69.0,69.58750520595495
1987,71.0,85.27961380786456
1988,71.99999999999997,67.76699713024652
1989,71.0,62.70533839920418
1990,69.99999999999997,59.398117096009486
1991,69.99999999999997,50.530141943278636
1992,71.99999999999997,55.07906277077299
1993,71.0,56.24908615244644
1994,69.0,50.44088680420043
1995,68.00000000000003,54.22737790984337
1996,69.0,57.652190952493214
1997,71.0,53.00383441822157
1998,69.99999999999997,65.33924086056922
1999,71.99999999999997,66.69789326278828
2000,68.00000000000003,71.74968055268116
2001,68.00000000000003,85.28150978403525
2002,69.0,83.55924212577912
2003,73.0,78.17621543380719
2004,71.0,64.33336367671569
2005,71.0,58.82790226267869
2006,68.00000000000003,59.8843319416047
2007,71.0,54.74067224118059
2008,71.0,56.10251895107854
2009,71.0,61.0564573838152
2010,77.0,63.64460911584439
2011,76.0,71.65986898581369
2012,75.0,62.07995478099403
2013,74.0,70.06129316425756
2014,73.0,55.68509506698027
2015,75.0,44.31589456795842
2016,76.0,61.28115116847695
2017,76.0,49.39871816342776
2018,76.0,59.475934552753756
2019,73.0,65.31611819466161
2020,75.0,71.75104070949925
2021,71.99999999999997,68.0489823687613
2022,68.00000000000003,59.3862260280695
2023,65.0,61.633246308433456
2024,64.0,53.06701988495303
2025,62.0,61.404781179867
2026,60.99999999999997,54.63760944955504
2027,60.0,44.31816149598859
2028,57.00000000000003,42.55344045825865
2029,50.0,41.29018450923587
2030,50.0,43.47111353330246
2031,50.0,64.36897505522577
2032,50.0,75.09117368600445
2033,50.0,56.81480834659021
2034,50.0,49.83662683354402
2035,50.0,27.777005913038977
2036,50.0,48.052595690684484
2037,50.0,47.529203225394724
2038,50.0,51.37319186925703
2039,50.0,43.53096043329856
2040,50.0,53.402195498429904
2041,50.0,28.631988123830638
2042,50.0,32.11726631957572
2043,50.0,36.64803111439221
2044,50.0,26.450399629791605
2045,50.0,32.86650664197896
2046,50.0,37.40227928689836
2047,50.0,28.023503423663442
2048,50.0,33.09095312540103
2049,50.0,29.367997829912383
2050,50.0,28.647588710365426
2051,50.0,29.590775029966835
2052,50.0,28.72948663756398
2053,50.0,30.543214537618553
2054,50.0,28.15207945984656
2055,50.0,28.485194229659726
2056,50.0,31.85341650530222
2057,50.0,28.307034294926098
2058,50.0,30.127212635648277
2059,50.0,44.45211633413413
2060,50.0,25.58890515302238
2061,50.0,39.993171941000355
2062,50.0,49.001284462868114
2063,50.0,29.66603704056797
2064,50.0,36.891293100464566
2065,50.0,43.50728133960172
2066,50.0,27.445230691607264
2067,50.0,48.2944769115021
2068,50.0,48.29389987527628
2069,50.0,48.295548550207286
2070,50.0,48.298124604787006
2071,50.0,48.295692809263755
2072,50.0,48.300927352169765
2073,50.0,48.29688809858874
2074,50.0,48.2976918276176
2075,50.0,48.30389496704561
2076,50.0,48.30278211146714
2077,50.0,48.3025554186641
2078,50.0,48.30463687076457
2079,50.0,48.30379192486237
2080,50.0,48.30459565389128
2081,50.0,48.30294697896022
2082,50.0,48.29381744152971
2083,50.0,48.3023699427344
2084,50.0,48.299134418182234
2085,50.0,48.27743373440268
2086,50.0,48.289716362638785
2087,50.0,48.27735130065611
2088,50.0,48.27821685499492
2089,50.0,48.300844918423195
2090,50.0,48.30317367176326
2091,50.0,48.29950537004174
2092,50.0,48.29422961026245
2093,50.0,48.30195777400161
2094,50.0,48.29874285788611
2095,50.0,48.29868103257621
2096,50.0,48.30294697896022
2097,50.0,48.30478112982098
2098,50.0,48.30469869607447
2099,50.0,48.30465747920118
2100,50.0,48.3046780876378
2101,50.0,48.3046162623279
2102,50.0,48.304224702031775
2103,50.0,48.30459565389128
2104,50.0,48.30471930451108
2105,50.0,48.304245310468445
2106,50.0,48.304307135778345
2107,50.0,48.30469869607447
2108,50.0,48.3046162623279
2109,50.0,48.304286527341674
2110,50.0,48.30480173825765
2111,50.0,48.30307062958008
2112,50.0,48.30337975612963
2113,50.0,48.30405983453869
2114,50.0,48.30492538887745
2115,50.0,48.304224702031775
2116,50.0,48.260885159782504
2117,50.0,48.280298307095336
2118,50.0,48.26795385354927
2119,50.0,48.27500193887943
2120,50.0,48.30278211146714
2121,50.0,48.30366827424257
2122,50.0,48.304554437018
2123,50.0,48.30473991294775
2124,50.0,48.29534246584092
2125,50.0,48.299958755647765
2126,50.0,48.29740330950466
2127,50.0,48.275187414809125
2128,50.0,48.291406254443075
2129,50.0,48.284770337845714
2130,50.0,48.2905819169776
2131,50.0,48.30138073777579
2132,50.0,48.27883510809403
2133,50.0,48.28998427231505
2134,50.0,48.28060743364489
2135,50.0,48.28466729566253
2136,50.0,48.29620802017968
2137,50.0,48.29573402613704
2138,50.0,48.29662018891247
2139,50.0,48.29629045392625
2140,50.0,48.29793912885725
2141,50.0,48.299010767562436
2142,50.0,48.30463687076457
2143,50.0,48.3046780876378
2144,50.0,48.305028431060634
2145,50.0,48.30480173825765
2146,50.0,48.304822346694266
2147,50.0,48.30265846084734
2148,50.0,48.3034621898762
2149,50.0,48.30298819583351
2150,50.0,48.303194280199875
2151,50.0,48.30072126780334
2152,50.0,48.303359147693016
2153,50.0,48.30183412338181
2154,50.0,48.28555345843796
2155,50.0,48.29396170058618
2156,50.0,48.2886447239336
2157,50.0,48.291261995386606
2158,50.0,48.30344158143953
2159,50.0,48.30381253329904
2160,50.0,48.21880273216817
2161,50.0,48.25280665262051
2162,50.0,48.22370754008796
2163,50.0,48.23768006012841
2164,50.0,48.29272519438791
2165,50.0,48.25091067644985
2166,50.0,48.27619722820441
2167,50.0,48.262595660023464
2168,50.0,48.27184884807383
2169,50.0,48.30257602710077
2170,50.0,48.3035240151861
2171,50.0,48.30366827424257
2172,50.0,48.30383314173565
2173,50.0,48.30391557548222
2174,50.0,48.30381253329904
2175,50.0,48.28765551897499
2176,50.0,48.29719722513829
2177,50.0,48.30109221966285
2178,50.0,48.28495581377547
2179,50.0,48.29109712789352
2180,50.0,48.291200170076706
2181,50.0,48.28460547035263
2182,50.0,48.29105591102024
2183,50.0,48.29010792293491
2184,50.0,48.29363196559996
2185,50.0,48.30469869607447
2186,50.0,15.311889970493098
2187,50.0,51.48264327624031
2188,50.0,34.63932679530751
2189,50.0,-4.289742103786978
2190,50.0,48.191949939229175
2191,50.0,48.2501893811675
2192,50.0,48.25165258016881
2193,50.0,48.279762487742744
2194,50.0,48.13140235238734
2195,50.0,48.2217497386074
2196,50.0,48.15246417463118
2197,50.0,48.164726194430614
2198,50.0,48.303214888636546
2199,50.0,48.30368888267918
2200,50.0,48.25433167693171
2201,50.0,48.273291438638466
2202,50.0,48.259360135471354
2203,50.0,48.26772716074629
2204,50.0,48.30362705736928
2205,50.0,48.303647665805954
2206,50.0,48.30370949111585
2207,50.0,48.268551498211764
2208,50.0,48.28627475372025
2209,50.0,48.277103999416454
2210,50.0,48.28398721725347
2211,50.0,48.30274089459385
2212,50.0,48.299896930337866
2213,50.0,48.30191655712838
2214,50.0,48.30041214125379
2215,50.0,48.28870654924356
2216,50.0,48.29622862861635
2217,50.0,48.292086332852136
2218,50.0,48.294806646488325
2219,50.0,48.30395679235551
2220,50.0,48.30432774421496
2221,50.0,48.303585840496
2222,50.0,48.30368888267918
2223,50.0,48.304101051411976
2224,50.0,48.30300880427018
2225,50.0,48.299010767562436
2226,50.0,48.30234933429773
2227,50.0,48.29890772537925
2228,50.0,48.1459931255269
2229,50.0,48.226489679034046
2230,50.0,48.20035818137734
2231,50.0,48.24037976532793
2232,50.0,48.30284393677704
2233,50.0,48.2954455080241
2234,50.0,48.29171538099263
2235,50.0,48.221420003621176
2236,50.0,47.532892135552856
2237,50.0,49.10502733290275
2238,50.0,49.280487562436804
2239,50.0,48.361928324617566
2240,50.0,47.594346493606736
2241,60.99999999999997,48.250601549900296
2242,57.00000000000003,47.73598827861821
2243,54.0,23.59444126365446
2244,51.0,66.67973723011042
2245,50.0,35.05221682334553
2246,50.0,-26.152387586908162
2247,50.0,41.10763497749838
2248,50.0,52.66973044344985
2249,50.0,39.02049494857033
2250,51.0,35.55823637654959
