,y_actual,y_predict
1931,90.0,90.61910941193392
1932,90.0,90.61910941193392
1933,90.0,90.61910941193392
1934,90.0,90.61910941193392
1935,90.0,90.61910941193392
1936,90.0,90.61910941193392
1937,90.0,90.61910941193392
1938,90.0,90.61910941193392
1939,90.0,90.61910941193392
1940,90.0,90.61910941193392
1941,90.0,90.61910941193392
1942,90.0,90.61910941193392
1943,90.0,90.61910941193392
1944,90.0,90.61910941193392
1945,90.0,90.61910941193392
1946,90.0,90.61910941193392
1947,100.0,90.61910941193392
1948,100.0,90.85415700175903
1949,100.0,91.79656063957597
1950,100.0,92.50754076934928
1951,100.0,95.30564254020564
1952,100.0,96.47348995112688
1953,100.0,99.68091881604815
1954,100.0,101.26277874105176
1955,100.0,100.29429465755763
1956,100.0,100.36046003636741
1957,100.0,100.697926765966
1958,100.0,100.697926765966
1959,100.0,100.697926765966
1960,100.0,100.697926765966
1961,100.0,100.697926765966
1962,100.0,100.697926765966
1963,100.0,100.697926765966
1964,100.0,100.697926765966
1965,100.0,100.697926765966
1966,100.0,100.697926765966
1967,100.0,100.697926765966
1968,100.0,100.697926765966
1969,100.0,100.697926765966
1970,100.0,100.697926765966
1971,100.0,100.697926765966
1972,100.0,100.697926765966
1973,100.0,100.697926765966
1974,100.0,100.697926765966
1975,100.0,100.697926765966
1976,100.0,100.697926765966
1977,100.0,100.697926765966
1978,100.0,100.697926765966
1979,100.0,100.697926765966
1980,100.0,100.697926765966
1981,100.0,100.697926765966
1982,100.0,100.697926765966
1983,100.0,100.697926765966
1984,100.0,100.697926765966
1985,100.0,100.697926765966
1986,100.0,100.697926765966
1987,100.0,100.697926765966
1988,100.0,100.697926765966
1989,100.0,100.697926765966
1990,100.0,100.697926765966
1991,100.0,100.697926765966
1992,100.0,100.49386507537224
1993,100.0,100.45343067721069
1994,100.0,100.35961873166815
1995,100.0,100.58763819146711
1996,100.0,100.59113284175635
1997,100.0,100.57941929171275
1998,100.0,100.72205279611103
1999,100.0,100.71591774338103
2000,100.0,100.81170999075414
2001,100.0,100.79533690699154
2002,100.0,100.697926765966
2003,100.0,100.697926765966
2004,100.0,100.697926765966
2005,100.0,100.697926765966
2006,100.0,100.697926765966
2007,100.0,100.697926765966
2008,100.0,100.697926765966
2009,100.0,100.64152052166764
2010,100.0,100.72267406727357
2011,100.0,100.68094535419007
2012,99.0,100.70157673404589
2013,99.0,100.54180650008107
2014,99.0,100.52852682898191
2015,99.0,100.26364528020599
2016,99.0,100.01068437186115
2017,99.0,99.82564911061999
2018,100.0,99.72418776388875
2019,100.0,99.74547924435475
2020,100.0,99.92682570806838
2021,100.0,99.94036424215193
2022,101.0,100.20362789727542
2023,101.0,100.11982100607952
2024,101.0,100.74267123281763
2025,101.0,100.62724422807861
2026,101.0,100.92148083928424
2027,101.0,101.05069229794196
2028,101.0,101.40521809821175
2029,101.0,101.68683513892842
2030,101.0,101.60983634422195
2031,101.0,101.22431170157157
2032,101.0,100.92523435255788
2033,101.0,100.49180711464635
2034,101.0,100.9970688307258
2035,101.0,101.1157704522173
2036,101.0,101.16956218037333
2037,101.0,100.78731215447547
2038,101.0,101.83724747600758
2039,101.0,101.57552405564121
2040,101.0,101.71914123938015
2041,101.0,101.44407343216852
2042,101.0,101.47452866228187
2043,101.0,101.78050470982953
2044,101.0,102.13650602911036
2045,101.0,102.17255269968652
2046,101.0,101.68639507185495
2047,101.0,101.68639507185495
2048,101.0,101.68639507185495
2049,101.0,101.68639507185495
2050,99.0,101.68639507185495
2051,99.0,101.43404249152346
2052,99.0,101.2419661571069
2053,99.0,100.65609450768875
2054,99.0,100.20510341628642
2055,99.0,99.80134187638586
2056,99.0,99.73482703254714
2057,99.0,99.85864119798035
2058,99.0,99.89906265299268
2059,99.0,99.81199408819347
2060,101.0,99.67647931586589
2061,101.0,99.5029505142808
2062,101.0,100.12657732997206
2063,101.0,100.12460997129071
2064,101.0,100.8459057909919
2065,101.0,100.78679442850671
2066,101.0,101.47363558498574
2067,101.0,101.67447443142385
2068,101.0,101.88520184386562
2069,101.0,101.91596770956025
2070,101.0,101.74425094886587
2071,101.0,101.74425094886587
2072,101.0,101.74425094886587
2073,101.0,101.74425094886587
2074,101.0,101.74425094886587
2075,101.0,101.74425094886587
2076,101.0,101.74425094886587
2077,102.0,101.74425094886587
2078,102.0,101.51652918149898
2079,102.0,101.95742461651011
2080,102.0,101.801705588251
2081,102.0,102.15841878073888
2082,102.0,102.113247189963
2083,102.0,102.39653389692899
2084,100.0,102.51528729101739
2085,100.0,101.10712442853873
2086,100.0,102.39002349287162
2087,100.0,100.70215917576076
2088,100.0,102.41664755081601
2089,100.0,102.62010091339644
2090,100.0,105.1259722611762
2091,100.0,108.00659955145574
2092,100.0,107.29784564334818
2093,100.0,105.99094998036244
2094,102.0,98.99876307958655
2095,101.0,102.0722432932358
2096,101.0,100.72537918546044
2097,101.0,102.63393713991204
2098,101.0,100.13526218309832
2099,101.0,103.05071948792735
2100,101.0,101.49963837176759
2101,101.0,103.14891916105529
2102,102.0,106.56985821550052
2103,102.0,109.3012121658322
2104,102.0,112.03481822412806
2105,102.0,109.33627515706769
2106,103.0,109.52990466939056
2107,103.0,109.34092174763745
2108,103.0,109.65440482173241
2109,103.0,109.95753337645178
2110,103.0,110.26217627962984
2111,103.0,111.20063225693488
2112,103.0,112.03589250551329
2113,103.0,112.83333287207248
2114,103.0,113.06616718338105
2115,103.0,112.45486224574668
2116,104.0,109.25601468875792
2117,104.0,109.3442740232853
2118,104.0,109.91850978155517
2119,102.0,108.4345906666951
2120,100.0,105.59802185635854
2121,101.0,101.08128990269671
2122,100.0,95.93168972480095
2123,100.0,102.33124865226611
2124,100.0,98.90514528128233
2125,100.0,98.95655546998196
2126,102.0,100.47252182230937
2127,107.0,96.38921710655907
2128,107.0,100.91130752399775
2129,110.0,98.374942116657
2130,110.0,103.22230681712955
2131,110.0,102.26631287263217
2132,120.0,106.61387786599585
2133,129.0,111.26583984270243
2134,135.0,115.35596559809139
2135,135.0,116.04445053452127
2136,169.0,113.87661541490579
2137,165.0,127.00289725265603
2138,160.0,133.48222480876063
2139,159.0,148.96247719505124
2140,159.0,156.5194060541445
2141,157.0,151.7699627490917
2142,155.0,164.72552444863746
2143,155.0,164.9855523164561
2144,155.0,160.6649996755134
2145,154.0,159.04808323084893
2146,147.0,154.15295183818202
2147,143.0,153.1360344903087
2148,145.0,149.61342699874473
2149,145.0,150.57793753542853
2150,140.0,149.83090426350446
2151,140.0,143.80581005768164
2152,140.0,144.5340045759168
2153,145.0,141.3637872650014
2154,145.0,141.55132055404192
2155,147.0,140.66899901490166
2156,145.0,140.42232847707749
2157,150.0,143.54279232239332
2158,150.0,144.02408332611833
2159,150.0,143.28556017480605
2160,150.0,145.01252574570887
2161,150.0,147.4570724524869
2162,150.0,146.43307520199056
2163,150.0,147.5453447301635
2164,142.0,147.79107041809465
2165,148.0,149.84395742949226
2166,150.0,148.59885236088016
2167,150.0,148.1412990928236
2168,150.0,147.30047329008084
2169,151.0,147.07281623846
2170,151.0,148.44516540704848
2171,151.0,152.53375092768033
2172,151.0,152.5342751252237
2173,151.0,151.11519471637843
2174,150.0,147.9190652207257
2175,165.0,149.97798373965963
2176,170.0,145.324662732285
2177,170.0,146.85830942644617
2178,170.0,153.28233737751071
2179,170.0,156.99035548164323
2180,171.0,162.37152154222406
2181,168.0,164.08103974797905
2182,170.0,170.39227462517076
2183,168.0,170.8388974037115
2184,168.0,165.8192852734266
2185,164.0,162.33029114038555
2186,171.0,166.81021924924187
2187,174.0,167.81405754482893
2188,174.0,169.296501140678
2189,174.0,166.98513296779345
2190,175.0,163.48931779511372
2191,175.0,169.46596579340817
2192,175.0,176.03849696704202
2193,185.0,172.82736636144398
2194,190.0,165.96336841053744
2195,190.0,174.80953200550653
2196,190.0,177.00742111760962
2197,190.0,182.156231763403
2198,190.0,187.8822809780852
2199,190.0,186.66332107089636
2200,195.0,187.20310216594405
2201,193.0,192.0160704473659
2202,195.0,189.21717914440717
2203,195.0,187.20317982483937
2204,195.0,184.44352567873938
2205,190.0,192.00249955540932
2206,190.0,194.89515750288834
2207,190.0,193.64971591239652
2208,190.0,195.89705432609247
2209,190.0,194.53927267195047
2210,190.0,197.03012996663568
2211,190.0,197.11805277928335
2212,190.0,194.05113474228835
2213,190.0,191.0596493789443
2214,190.0,189.45350810600502
2215,190.0,186.17052360751524
2216,190.0,189.37418601601365
2217,190.0,191.8740258562571
2218,189.0,191.68585835290486
2219,170.0,190.14724796101802
2220,180.0,191.99168555423648
2221,180.0,188.0669603027228
2222,180.0,183.45923153847366
2223,180.0,181.20850849125685
2224,180.0,179.73895627203035
2225,180.0,182.40028778508486
2226,180.0,185.16797962685013
2227,150.0,185.95050301393388
2228,160.0,181.35912791872352
2229,165.0,176.18186823094578
2230,165.0,168.46259345119302
2231,167.0,164.7975077730214
2232,167.0,158.52836401709135
2233,167.0,160.58977409224997
2234,167.0,162.1348495871719
2235,167.0,167.16706187322194
2236,167.0,168.56885670628463
2237,167.0,170.77196190752315
2238,167.0,167.1488443906956
2239,167.0,167.42426166293615
2240,169.0,165.70075191287492
2241,169.0,162.74535204955467
2242,169.0,167.4069825587282
2243,169.0,167.76530717329388
2244,169.0,170.04467340973335
2245,169.0,170.75015917266302
2246,169.0,170.55735802189014
2247,167.0,171.05854264596547
2248,168.0,169.88224983017855
2249,168.0,169.2242913111827
2250,165.0,166.65895266431423
2251,165.0,163.42922275328783
2252,165.0,162.92107471493244
2253,164.0,162.8911501539371
2254,160.0,160.88019894601047
2255,160.0,161.44985930103127
2256,157.0,159.74903889155175
2257,157.0,155.5594579775606
2258,157.0,160.64125546827032
2259,157.0,158.28931699415745
2260,155.0,157.5605400342074
2261,150.0,155.5388913134509
2262,150.0,152.44723244672292
2263,152.0,151.26643541500763
2264,152.0,153.53019221348845
2265,155.0,158.62292666528862
2266,155.0,153.5114634765679
2267,155.0,152.54360713581093
2268,155.0,154.555529079929
2269,155.0,155.378525694622
2270,155.0,156.71979836193458
2271,155.0,157.74855221976904
2272,155.0,159.02546507758794
2273,155.0,157.24679809712808
2274,155.0,157.95552611893717
2275,155.0,157.71838821051313
2276,157.0,159.4241076019722
2277,157.0,159.38868867413322
2278,157.0,161.53696022370352
2279,157.0,161.72002165468874
2280,157.0,162.08692757718694
2281,157.0,163.39300782177185
2282,157.0,163.30729828764066
2283,140.0,162.71191342354624
2284,151.0,156.45054202872245
2285,151.0,155.8643144427008
2286,149.0,154.7805263143852
2287,149.0,151.13006639483157
2288,149.0,149.0693617213054
2289,156.0,147.11022193970422
2290,156.0,149.9229300544547
2291,156.0,153.005612847199
2292,156.0,155.42473920891
2293,156.0,158.00131250930096
2294,156.0,156.1802502435728
2295,156.0,160.00838077246175
2296,157.0,160.097190190831
2297,157.0,163.35532384281942
2298,157.0,164.35480029711954
2299,160.0,162.8922762079192
2300,160.0,163.0727878385082
2301,160.0,163.48712393132104
2302,160.0,163.51887347635633
2303,160.0,163.61551350000332
2304,160.0,163.7032421654127
2305,160.0,164.85371339850684
2306,163.0,165.27522646756188
2307,163.0,165.47570937739647
2308,163.0,164.29378629169906
2309,163.0,161.29976407110797
2310,163.0,164.52634879687406
2311,160.0,168.07191096357872
2312,160.0,165.98757209957782
2313,160.0,166.6759664339632
2314,160.0,157.19628745729918
2315,160.0,152.30272865726243
2316,160.0,146.06521795802473
2317,160.0,154.95634605338216
2318,160.0,164.15252476111806
2319,160.0,163.55402059806173
2320,163.0,158.6016351848226
2321,163.0,162.03842959706168
2322,163.0,158.92481267768292
2323,163.0,160.3321083491639
2324,163.0,156.78271501029027
2325,163.0,162.79425126730575
2326,164.0,164.00310904652878
2327,164.0,165.9918886398425
2328,164.0,170.13099774345244
2329,164.0,168.01256015283292
2330,164.0,168.46725945648663
2331,164.0,168.71323753582755
2332,164.0,169.99388449219626
2333,164.0,169.6692055940265
2334,164.0,169.873901498932
2335,164.0,170.01892301436126
2336,164.0,169.21910757992032
2337,164.0,169.67036400588165
2338,164.0,170.7879725831076
2339,164.0,171.21320033598863
2340,164.0,171.31484288680892
2341,164.0,171.51743552996626
2342,164.0,172.86055906761723
2343,164.0,172.4196895189045
2344,165.0,172.4196895189045
2345,165.0,172.50054537207836
2346,165.0,172.42812198062097
2347,165.0,171.93320831234246
2348,165.0,169.09412205948274
2349,173.0,161.39133038026094
2350,182.0,151.73936514433692
2351,192.0,158.74469581314514
2352,198.0,166.71747511350995
2353,205.0,174.45289647191396
2354,205.0,198.36801152885275
2355,205.0,198.00956395436947
2356,215.0,205.71022324975738
2357,220.0,212.70679464233132
2358,235.0,208.36105139722028
2359,245.0,227.86305088157349
2360,245.0,200.4107316965385
2361,245.0,233.64329629782478
2362,245.0,248.688947664359
2363,240.0,232.77538695534034
2364,230.0,245.65404450695831
2365,230.0,234.4638596004645
2366,230.0,239.89868957560282
2367,230.0,240.76261404602133
2368,230.0,226.42463664358166
2369,225.0,229.56561214462303
2370,230.0,228.62694260535588
2371,230.0,236.3998133481327
2372,225.0,236.1112458362852
2373,230.0,223.2027017441727
2374,230.0,221.12530364394075
2375,230.0,214.08569628021215
2376,230.0,225.16046308038202
2377,230.0,222.423883333553
2378,235.0,222.17287684074032
2379,235.0,221.13879040542741
2380,230.0,224.59733254414243
2381,235.0,232.6816429613312
2382,240.0,230.45443761624608
2383,240.0,237.21908557163778
2384,240.0,231.74928806098947
2385,240.0,228.13168594362304
2386,240.0,226.46125281272347
2387,240.0,233.15361489761824
2388,240.0,233.727557817137
2389,240.0,235.61294268080485
2390,240.0,239.00850183752442
2391,235.0,236.94401452863886
2392,235.0,238.62169905888862
2393,230.0,228.06863662798784
2394,230.0,232.5624058170407
2395,230.0,232.2522620754444
2396,235.0,233.41573470192947
2397,235.0,229.8587356449958
2398,235.0,229.9518001236709
2399,235.0,229.10235741933528
2400,235.0,228.55223151227392
2401,235.0,233.02658274171034
2402,230.0,228.10957904475623
2403,235.0,233.37243663200312
2404,235.0,234.1344062981264
2405,235.0,217.26214571747667
2406,235.0,221.7142395839366
2407,230.0,223.01315255964124
2408,230.0,223.40810628649797
2409,235.0,229.2722459602024
2410,230.0,227.4672655573794
2411,230.0,223.80653524892014
2412,230.0,225.56906859387797
2413,230.0,231.63083559512043
2414,230.0,234.590293135721
2415,230.0,235.94667045817266
2416,230.0,235.04391977588313
2417,230.0,235.1413768358246
2418,230.0,233.0787064215107
2419,235.0,232.91219927837716
2420,235.0,224.53736046223415
2421,230.0,232.6084543061762
2422,230.0,229.10166172506473
2423,230.0,233.26713764152834
2424,230.0,240.2553283449827
2425,215.0,234.30218510567076
2426,215.0,236.422811706402
2427,215.0,225.24436704519707
2428,215.0,215.88421481578735
2429,215.0,219.20010403538026
2430,215.0,219.7026315111871
2431,230.0,221.41600030383486
2432,215.0,210.0270514995122
2433,230.0,210.6640291736233
2434,210.0,217.39977022312704
2435,225.0,218.4973492769359
2436,230.0,219.31621702702788
2437,215.0,218.13307081372926
2438,215.0,215.19699507219363
2439,225.0,217.19836834969786
2440,225.0,217.02627623767614
2441,230.0,218.04107738065204
2442,230.0,221.94485738094136
2443,230.0,223.58503590054048
2444,235.0,225.7447459582335
2445,245.0,224.03201461568477
2446,260.0,223.2774549024896
2447,265.0,224.34997601940964
2448,265.0,242.1895444748682
2449,265.0,253.41163181734746
2450,275.0,255.24982959922193
2451,275.0,258.8948034436369
2452,285.0,269.14482327041856
2453,285.0,277.2919103881621
2454,285.0,284.46746773761083
2455,285.0,297.70064057318984
2456,290.0,295.22959276838503
2457,290.0,287.3422835538908
2458,290.0,289.4126017514997
2459,290.0,290.7633488040409
2460,305.0,292.7965654644123
2461,300.0,300.0224732822183
2462,300.0,302.2694622308853
2463,305.0,299.28459728836697
2464,300.0,304.68239853148214
2465,300.0,305.2315990033743
2466,295.0,302.0595631799936
2467,300.0,301.0409696942964
2468,300.0,300.59896438423965
2469,300.0,301.0164068328652
2470,295.0,300.0979577284661
2471,295.0,304.3718664954092
2472,290.0,297.1349667081286
2473,295.0,293.51572566449227
2474,300.0,294.89305470974296
2475,300.0,302.80398840734995
2476,300.0,303.46486560649475
2477,300.0,306.60640737031446
2478,295.0,310.8379855677354
2479,295.0,302.41253903814436
2480,300.0,298.4414805482124
2481,305.0,298.428527691631
2482,305.0,303.05320227399574
2483,305.0,304.27906411550583
2484,305.0,308.7483464841292
2485,305.0,308.7303781572253
2486,305.0,305.6894920290979
2487,305.0,307.6614390568517
2488,305.0,304.36654686108005
2489,305.0,307.5304738014748
2490,305.0,305.5458457232732
2491,310.0,302.88980148667486
2492,310.0,303.3936103342544
2493,310.0,314.4999195890721
2494,310.0,311.24545531988736
2495,315.0,313.6276613484499
2496,315.0,313.7893212822008
2497,315.0,321.30336301635543
2498,310.0,317.50385626196527
2499,310.0,314.7590996806168
2500,315.0,316.19542683579704
2501,315.0,310.17590789150046
2502,315.0,312.5893683896407
2503,315.0,317.23058755249514
2504,315.0,316.4541474455445
2505,315.0,319.01366167526425
2506,315.0,315.63331233677116
2507,315.0,312.8792884605816
2508,315.0,309.1504771872281
2509,315.0,310.4815862466161
2510,315.0,317.1992263019364
2511,315.0,311.72557820439533
2512,315.0,310.957971796787
2513,305.0,310.2835657709205
2514,290.0,309.95889658011265
2515,290.0,303.64945109330057
2516,290.0,292.45239418351804
2517,290.0,287.58858844774954
2518,305.0,285.14346091715026
2519,305.0,294.2715829283967
2520,290.0,300.75996421738034
2521,300.0,302.2852819950188
2522,305.0,298.9976444343846
2523,305.0,309.01265529855215
2524,310.0,304.50014281153585
2525,310.0,307.18311527008524
2526,310.0,311.09901329383126
2527,310.0,316.40034924581386
2528,310.0,314.02430415627975
2529,310.0,315.78726462516187
2530,310.0,307.0523829913942
2531,305.0,307.2155669809657
2532,305.0,307.68936390129267
2533,305.0,309.4479107562909
2534,305.0,308.74370312934667
2535,305.0,307.7674175626605
2536,305.0,308.76188825400004
2537,305.0,311.1176125992596
2538,305.0,309.69138110047055
2539,300.0,306.04925656901423
2540,290.0,303.58823646906717
2541,295.0,298.219803231531
2542,300.0,294.612495771475
2543,300.0,296.2506130945609
2544,300.0,301.16582901902905
2545,300.0,296.15267228441735
2546,305.0,303.8858156485587
2547,305.0,302.8605467336516
2548,305.0,308.340524031161
2549,305.0,306.54563281315455
2550,305.0,306.6425996513193
2551,305.0,305.83629322754484
2552,310.0,302.60442446110994
2553,305.0,305.29677423126884
2554,300.0,306.73628863694427
2555,300.0,304.8692717199125
2556,300.0,300.8637100299488
2557,295.0,300.6252130908567
2558,300.0,297.82523779915084
2559,300.0,296.93648027906113
2560,300.0,302.41493675653726
2561,305.0,300.6259443787876
2562,300.0,300.0397879800866
2563,300.0,302.26786051616943
2564,300.0,303.6770167653507
2565,295.0,301.7818031977443
2566,295.0,301.4895145304962
2567,285.0,299.65135112886185
2568,290.0,294.9259626666334
2569,295.0,290.53872368512475
2570,295.0,290.58050740659246
2571,300.0,290.42242948938804
2572,300.0,294.26697193148726
2573,310.0,298.2640914523726
2574,310.0,304.33933388984616
2575,320.0,308.83486820087387
2576,320.0,313.47073860731336
2577,320.0,319.40482305939963
2578,320.0,322.849506321088
2579,325.0,320.1634080920021
2580,325.0,320.28394764068275
2581,325.0,325.36048374123476
2582,335.0,325.20611727206904
2583,335.0,330.0125492631351
2584,335.0,331.92866601673086
2585,340.0,341.0101037066364
2586,340.0,336.9525299715344
2587,335.0,341.78776046961366
2588,335.0,340.00948178363035
2589,335.0,336.1544424475142
2590,345.0,339.6094284559812
2591,355.0,339.8282129788121
2592,355.0,341.4813961275894
2593,360.0,353.02794718838265
2594,360.0,354.2491527319611
2595,360.0,362.948534543207
2596,365.0,361.88238145570296
2597,365.0,362.4621245239657
2598,370.0,368.613763899707
2599,370.0,368.461707782677
2600,370.0,370.94333661196873
2601,370.0,372.29414838025605
2602,375.0,369.3690354861093
2603,385.0,373.7786240505325
2604,385.0,378.8034263836544
2605,380.0,389.4552628399298
2606,380.0,385.5202995573835
2607,380.0,389.95376823211666
2608,380.0,394.7960851043936
2609,380.0,377.3585567499894
2610,385.0,385.95333850081846
2611,398.0,385.5161836359317
2612,406.0,395.4260411200532
2613,425.0,404.3539277591939
2614,420.0,421.79831598268436
2615,420.0,424.73654028699036
2616,420.0,425.35748787079325
2617,415.0,427.1968388063685
2618,420.0,423.69342600509697
2619,415.0,423.19886827342197
2620,415.0,421.0758423364042
2621,420.0,414.62643934129494
2622,420.0,415.45505975432377
2623,420.0,426.3846173634007
2624,410.0,419.5290971752329
2625,410.0,424.4065417544914
2626,415.0,426.34643507320334
2627,415.0,420.35726457803906
2628,420.0,425.3786369766178
2629,420.0,431.5930053250512
2630,425.0,427.76176844034956
2631,425.0,420.91692635028784
2632,425.0,429.5958774004909
2633,425.0,427.3997744429802
2634,425.0,431.9232497773853
2635,420.0,432.3611553449268
2636,420.0,427.6459660842832
2637,420.0,421.3126243082247
2638,430.0,423.28558737319224
2639,430.0,419.96440116978124
2640,425.0,427.5280022222972
2641,425.0,429.5484795880493
2642,425.0,427.38432032281213
2643,430.0,425.89931398341764
2644,430.0,442.86912869762796
2645,430.0,443.5817008347552
2646,430.0,431.0100976568043
2647,435.0,439.7708494100742
2648,436.0,437.1392871402245
2649,436.0,440.4340563760786
2650,437.0,439.91331465353267
2651,436.0,441.2380330329936
2652,438.0,432.2409782044242
2653,435.0,440.1967825645877
2654,440.0,436.52473347213606
2655,440.0,438.20400353816524
2656,440.0,437.23208952012794
2657,437.0,440.24749382322955
2658,437.0,439.3959899223807
2659,438.0,441.48777109718276
2660,438.0,436.82647710988897
2661,440.0,434.88377512779647
2662,440.0,434.8937931252923
2663,442.0,442.18385366220446
2664,445.0,442.13437200273853
2665,450.0,443.41987264006457
2666,450.0,452.1868888775567
2667,450.0,448.9128157373045
2668,455.0,452.66839991481845
2669,453.0,454.63284638759967
2670,453.0,452.36124604069187
2671,445.0,454.3755365811171
2672,445.0,449.5541617242772
2673,450.0,451.68861646205573
2674,450.0,448.56718188054845
2675,453.0,452.90480653531165
2676,453.0,459.78205827101885
2677,453.0,455.94792212089203
2678,451.0,457.58407855687125
2679,451.0,455.7146865719577
2680,452.0,450.0373165414899
2681,453.0,449.8872018968427
2682,440.0,446.97395787053017
2683,440.0,447.1088513716952
2684,443.0,442.8070145245239
2685,443.0,439.39173162628754
2686,442.0,438.77522354266694
2687,439.0,439.7143655068806
2688,439.0,434.6210033123433
2689,435.0,435.22398580502954
2690,434.0,434.6511349637262
2691,434.0,434.87012010536995
2692,429.0,432.84902146845525
2693,430.0,431.52467844032174
2694,440.0,430.44776959581634
2695,442.0,434.92185387280006
2696,440.0,443.47457038866594
2697,438.0,445.02761886350703
2698,440.0,449.5663412276927
2699,440.0,447.25676568097504
2700,440.0,444.33333539622686
2701,442.0,443.0120857807567
2702,441.0,438.4165688777961
2703,441.0,439.9912194686845
2704,442.0,438.1959011267538
2705,442.0,441.43088595636334
2706,442.0,443.0764132323774
2707,440.0,443.04749823702116
2708,440.0,440.56353964086986
2709,442.0,435.7297264176301
2710,442.0,436.2670353711769
2711,439.0,442.7410044635047
2712,439.0,438.9705615506868
2713,437.0,437.3916526637052
2714,437.0,440.7425433945748
2715,436.0,432.3859803051297
2716,436.0,429.2158406531096
2717,437.0,431.267006225661
2718,438.0,432.16370760358416
2719,439.0,433.3815543999401
2720,439.0,435.19746529227893
2721,439.0,437.0364667628252
2722,437.0,436.4326688517382
2723,439.0,436.5989236034619
2724,438.0,440.10797961779315
2725,438.0,438.1277942755611
2726,437.0,436.9167296893961
2727,437.0,438.1843170082024
2728,436.0,435.2866565335501
2729,440.0,435.6201367731891
2730,440.0,436.2843533048325
2731,440.0,437.51590689621185
2732,434.0,430.87436285094
2733,434.0,434.5776178761597
2734,437.0,441.8952602640585
2735,440.0,447.5988272285465
2736,440.0,444.96556940614903
2737,440.0,446.67354737714686
2738,442.0,447.34950334513235
2739,440.0,450.5847858671739
2740,440.0,444.1727109144135
2741,440.0,445.1062355518659
2742,440.0,440.5983955417179
2743,440.0,436.75962574417053
2744,441.0,435.85464075074697
2745,439.0,439.068127009503
2746,439.0,436.771921735929
2747,438.0,434.61155481341314
2748,440.0,438.7196456599186
2749,442.0,437.47380283180104
2750,445.0,443.7868756361819
2751,445.0,442.84980457584334
2752,445.0,442.86942639005997
2753,447.0,444.641408233948
2754,447.0,445.49368872375
2755,448.0,450.24994659686683
2756,448.0,447.5025043120554
2757,448.0,447.1345435228958
2758,448.0,448.04602597722754
2759,447.0,445.5217106418101
2760,449.0,444.4537713997138
2761,448.0,446.04216761507314
2762,448.0,448.85818270444923
2763,450.0,447.89308972605056
2764,450.0,447.7164933981005
2765,452.0,448.96935141309507
2766,452.0,449.41583828856903
2767,452.0,451.05957940999076
2768,453.0,449.75929769625617
2769,453.0,449.47304700811895
2770,451.0,450.49452034451747
2771,453.0,448.80206120943376
2772,453.0,448.4067903754211
2773,452.0,453.44651615959305
2774,452.0,451.99294872965254
2775,453.0,452.3015910659394
2776,453.0,451.8372685308411
2777,455.0,450.79520264403436
2778,455.0,450.31463645666565
2779,428.0,452.566627932506
2780,445.0,451.5793503963452
2781,450.0,441.84141676330563
2782,450.0,443.2877101433848
2783,450.0,443.7741525204992
2784,453.0,449.9179289330897
2785,453.0,448.981026133691
2786,452.0,450.04055232879466
2787,452.0,450.35283169001224
2788,453.0,451.25007668020254
2789,454.0,452.60534089182136
2790,453.0,455.37474770085817
2791,453.0,456.1607074940597
2792,452.0,455.2387540320095
2793,451.0,452.2976822348752
2794,452.0,448.97103402249354
2795,453.0,450.4833115772934
2796,453.0,449.74390829183426
2797,453.0,450.2678081427897
2798,453.0,451.0080268466497
2799,453.0,455.0306799651577
2800,453.0,455.1521773068806
2801,453.0,451.82085661763085
2802,452.0,456.0989039565369
2803,452.0,451.791139147023
2804,452.0,454.66846593425157
2805,453.0,453.09749119774153
2806,453.0,455.02000186705163
2807,453.0,450.93162343680734
2808,453.0,449.87775339791256
2809,453.0,451.8310817055142
2810,453.0,450.22706310904687
2811,452.0,451.05595532820934
2812,452.0,453.0221491261351
2813,450.0,449.99007404683886
2814,450.0,451.4447028150154
2815,450.0,450.01860074771855
2816,450.0,439.87686674533074
2817,450.0,448.6412296372329
2818,449.0,448.80366615993694
2819,450.0,449.45726930922046
2820,449.0,438.7524694863391
2821,448.0,451.30294944476395
2822,449.0,452.25226472426414
2823,450.0,455.260252602863
2824,450.0,455.1268863933058
2825,450.0,446.7869940800553
2826,450.0,447.62912714086923
2827,451.0,450.44000380000523
2828,451.0,449.2138086724027
2829,452.0,451.6550548761297
2830,452.0,452.0456273469757
2831,453.0,453.5400174695543
2832,453.0,455.5441735241407
2833,453.0,453.6735648832005
2834,453.0,453.5211075285447
2835,453.0,454.1183173766791
2836,453.0,451.8321301006009
2837,453.0,451.16127373340794
2838,453.0,448.5175837327396
2839,453.0,449.4146345756916
2840,453.0,449.90965826073847
2841,454.0,451.6189434898075
2842,455.0,452.8469118288531
2843,455.0,454.6861592192345
2844,455.0,453.61246027573554
2845,449.0,452.6803593846972
2846,449.0,448.9793046948448
2847,449.0,445.1601567115141
2848,449.0,444.2214807006724
2849,450.0,443.87604099115464
2850,451.0,440.5318289252823
2851,451.0,453.70999984825323
2852,451.0,449.9228732160915
2853,452.0,452.1840025552808
2854,452.0,454.10710860945505
2855,449.0,460.05902872116576
2856,446.0,448.3379198784245
2857,446.0,450.2512667980873
2858,448.0,447.4110091902231
2859,448.0,450.74984984916944
2860,448.0,444.9667731190264
2861,448.0,439.75168060608024
2862,448.0,443.6741925790774
2863,446.0,450.25526623119606
2864,444.0,447.8135281877987
2865,446.0,453.3751864642447
2866,430.0,440.2390548899384
2867,445.0,448.81119907278264
