,y_actual,y_predict
1931,90.0,89.21473889217654
1932,90.0,89.21473889217654
1933,90.0,89.21473889217654
1934,90.0,89.21473889217654
1935,90.0,89.21473889217654
1936,90.0,89.21473889217654
1937,90.0,89.21473889217654
1938,90.0,89.21473889217654
1939,90.0,89.21473889217654
1940,90.0,89.21473889217654
1941,90.0,89.21473889217654
1942,100.0,89.21473889217654
1943,100.0,89.21473889217654
1944,100.0,89.44326313479505
1945,100.0,90.49792270579226
1946,100.0,91.67763898454774
1947,100.0,92.38496914624113
1948,100.0,92.48215925372995
1949,100.0,93.54820879604026
1950,100.0,94.4143772849547
1951,100.0,96.06534068364093
1952,100.0,96.12033612467434
1953,100.0,97.4140815480531
1954,100.0,97.41150586135845
1955,100.0,98.61114164676263
1956,100.0,98.5118676922495
1957,100.0,98.97937424205583
1958,100.0,98.97937424205583
1959,100.0,98.97937424205583
1960,100.0,98.97937424205583
1961,100.0,98.97937424205583
1962,100.0,98.97937424205583
1963,100.0,98.97937424205583
1964,100.0,98.97937424205583
1965,100.0,98.97937424205583
1966,100.0,98.97937424205583
1967,100.0,98.97937424205583
1968,100.0,98.97937424205583
1969,100.0,98.97937424205583
1970,100.0,98.97937424205583
1971,100.0,98.97937424205583
1972,100.0,98.97937424205583
1973,100.0,98.97937424205583
1974,100.0,98.97937424205583
1975,100.0,98.97937424205583
1976,100.0,98.97937424205583
1977,100.0,98.97937424205583
1978,100.0,98.97937424205583
1979,100.0,98.97937424205583
1980,100.0,98.97937424205583
1981,100.0,98.97937424205583
1982,100.0,98.97937424205583
1983,100.0,98.97937424205583
1984,100.0,98.97937424205583
1985,100.0,98.97937424205583
1986,100.0,98.97937424205583
1987,100.0,98.97937424205583
1988,100.0,99.00570060756817
1989,100.0,98.94059656699437
1990,100.0,99.01164151305991
1991,100.0,99.13871735209642
1992,100.0,98.94356054816564
1993,100.0,98.88774968873139
1994,100.0,98.90675023178554
1995,100.0,98.93857743571616
1996,100.0,99.00607595889554
1997,100.0,99.08400666034584
1998,100.0,98.96476142658707
1999,100.0,98.99256331111044
2000,100.0,99.02388573222152
2001,100.0,99.07549006815944
2002,100.0,98.97937424205583
2003,100.0,98.97937424205583
2004,100.0,98.97937424205583
2005,100.0,98.99951378224128
2006,100.0,99.02559422791848
2007,99.0,99.06963976471224
2008,99.0,99.02919242340147
2009,99.0,99.0252059334419
2010,99.0,98.97846822161048
2011,99.0,98.87129894607347
2012,99.0,98.91065906284982
2013,100.0,98.69660526105864
2014,100.0,98.62957269125113
2015,100.0,98.5683774817416
2016,100.0,98.68118997033827
2017,101.0,98.72619330017429
2018,101.0,98.62870550025343
2019,101.0,98.74786013196763
2020,101.0,98.99015588535562
2021,101.0,99.16153612417028
2022,101.0,99.20683714643835
2023,101.0,99.3422742598706
2024,101.0,99.5911451330621
2025,101.0,99.49330786811231
2026,101.0,99.79519388050664
2027,101.0,99.81612295279447
2028,101.0,99.5167996839456
2029,101.0,99.7210943512253
2030,101.0,100.10409507977789
2031,101.0,99.72952034136716
2032,101.0,99.12554122619102
2033,101.0,99.49838158260633
2034,101.0,99.86134631616721
2035,101.0,100.26578089982718
2036,101.0,100.24640500544567
2037,101.0,100.81772855514117
2038,101.0,100.64621888483433
2039,101.0,100.81112754903924
2040,101.0,101.42342910916352
2041,101.0,100.81706845453098
2042,101.0,100.48604741324368
2043,101.0,100.82630986307367
2044,101.0,101.14640688641975
2045,99.0,100.72251874948293
2046,99.0,100.24149955189151
2047,99.0,100.15832687500736
2048,99.0,99.9209106888751
2049,99.0,99.66097342310098
2050,99.0,99.75182138747226
2051,99.0,99.37420500899498
2052,99.0,99.1234573791667
2053,99.0,98.71450563642912
2054,99.0,98.65472123018452
2055,101.0,98.60201672656294
2056,101.0,98.69391308602098
2057,101.0,98.63542299469833
2058,101.0,98.77904017843727
2059,101.0,99.18794014857795
2060,101.0,99.12185242866349
2061,101.0,99.53220203151673
2062,101.0,99.71866103917205
2063,101.0,100.08856330071455
2064,101.0,100.40101092287193
2065,101.0,100.2276503822267
2066,101.0,100.23452319446224
2067,101.0,100.48534848318585
2068,101.0,100.79309774217657
2069,101.0,100.61858526125081
2070,101.0,100.41853594691506
2071,101.0,100.41853594691506
2072,102.0,100.41853594691506
2073,102.0,100.41853594691506
2074,102.0,100.60451605804926
2075,102.0,100.7889300481279
2076,102.0,101.12209965218563
2077,102.0,100.95570252582044
2078,102.0,101.33730539425733
2079,100.0,101.42025803760475
2080,100.0,101.64540411827699
2081,100.0,102.48538861632048
2082,100.0,101.11916155731282
2083,100.0,102.67375026691104
2084,100.0,101.66641084946014
2085,100.0,103.42566957766545
2086,100.0,105.40243792850353
2087,100.0,105.27696703997023
2088,100.0,105.51748958191516
2089,102.0,100.98002270320379
2090,101.0,101.50754663594068
2091,101.0,104.75446504913049
2092,101.0,104.67280672070501
2093,101.0,96.96107132537256
2094,101.0,95.62162364209993
2095,101.0,95.18827406308372
2096,101.0,98.45450365490893
2097,102.0,102.76595726195038
2098,102.0,104.60934646008207
2099,102.0,102.39952376439868
2100,102.0,101.44013871480581
2101,103.0,102.96251192599686
2102,103.0,106.06956666872134
2103,103.0,106.58889758800234
2104,103.0,103.65056973850253
2105,103.0,102.58842902725647
2106,103.0,102.39689630510713
2107,103.0,102.874343193514
2108,103.0,103.63133621876241
2109,103.0,104.21161642771776
2110,103.0,104.53045796558956
2111,104.0,103.43514396289407
2112,104.0,103.21487744947757
2113,104.0,105.28048757655793
2114,102.0,104.28293317991691
2115,100.0,102.7117254667209
2116,101.0,102.18708785625995
2117,100.0,101.02197144982401
2118,100.0,104.06022041129793
2119,100.0,109.39613722220761
2120,100.0,107.32764077285134
2121,102.0,95.51951513790775
2122,107.0,98.50020591480279
2123,107.0,101.92633517208503
2124,110.0,96.8758277446133
2125,110.0,102.83869776056366
2126,110.0,98.18355176914909
2127,120.0,98.20897211421607
2128,129.0,110.30385322011645
2129,135.0,120.24763469834207
2130,135.0,116.77302040408381
2131,169.0,118.61002862965032
2132,165.0,119.7151923689018
2133,160.0,129.47786036009973
2134,159.0,136.7137408743793
2135,159.0,136.26227088645587
2136,157.0,132.74753282961734
2137,155.0,135.44410853799636
2138,155.0,139.7750804140607
2139,155.0,146.3684112284902
2140,154.0,151.9776355783177
2141,147.0,148.31521618888524
2142,143.0,149.38029499500414
2143,145.0,148.90130787184012
2144,145.0,156.36594560542417
2145,140.0,156.47293367687212
2146,140.0,153.68853222946453
2147,140.0,151.24616644333
2148,145.0,150.95328886279242
2149,145.0,150.9303147729279
2150,147.0,145.10623414605766
2151,145.0,150.86712631843858
2152,150.0,148.77280828638948
2153,150.0,144.09574954334641
2154,150.0,142.99188011901688
2155,150.0,148.36174681032918
2156,150.0,143.62983500089408
2157,150.0,148.68945440541626
2158,150.0,149.07688169100192
2159,142.0,144.10764429747908
2160,148.0,144.51853751259955
2161,150.0,150.55019389507663
2162,150.0,147.8128796245294
2163,150.0,148.93348454079967
2164,151.0,148.5098293805488
2165,151.0,145.40329236379313
2166,151.0,147.5255675981562
2167,151.0,151.82440810628327
2168,151.0,149.94220240364245
2169,150.0,148.8963506456891
2170,165.0,153.28286157505408
2171,170.0,156.9512024552544
2172,170.0,153.87699742524887
2173,170.0,151.03963261123533
2174,170.0,158.25890706506635
2175,171.0,161.7530719862206
2176,168.0,153.2853272449804
2177,170.0,160.4703800122752
2178,168.0,162.04378158926392
2179,168.0,165.9975253813276
2180,164.0,163.75346805595876
2181,171.0,174.15398091226552
2182,174.0,165.4461989971761
2183,174.0,168.55793268834344
2184,174.0,164.04076066760814
2185,175.0,171.37008424767748
2186,175.0,165.7736024282566
2187,175.0,175.59641076230267
2188,185.0,180.0819497263456
2189,190.0,172.33871717738765
2190,190.0,171.45125720800723
2191,190.0,177.26137864844432
2192,190.0,180.93970516826744
2193,190.0,175.66408401799652
2194,190.0,179.8034390414416
2195,195.0,177.6954983448391
2196,193.0,185.58836664192307
2197,195.0,189.91426480349338
2198,195.0,197.33259842074486
2199,195.0,185.2258225607118
2200,190.0,190.1871193321885
2201,190.0,200.9384627196629
2202,190.0,204.7866454224801
2203,190.0,191.16852715017825
2204,190.0,193.81556295491987
2205,190.0,196.53293830409456
2206,190.0,199.7087276407489
2207,190.0,195.78054656839365
2208,190.0,199.72574141039786
2209,190.0,192.77855136788338
2210,190.0,190.68563766752462
2211,190.0,193.43765535558515
2212,190.0,192.70597913020995
2213,189.0,190.93613290594314
2214,170.0,186.38243531811057
2215,180.0,189.43868820014876
2216,180.0,190.66396436415664
2217,180.0,187.12593511029772
2218,180.0,188.0460506451588
2219,180.0,190.15362246200857
2220,180.0,184.28987755435534
2221,180.0,182.42932574035865
2222,150.0,182.46465406615314
2223,160.0,181.24739618308666
2224,165.0,184.90132486663111
2225,165.0,179.95714540999714
2226,167.0,178.87547995815356
2227,167.0,178.6834683394831
2228,167.0,171.47557738539058
2229,167.0,169.52725807653684
2230,167.0,162.0014898491894
2231,167.0,160.8146354236394
2232,167.0,167.52551591927985
2233,167.0,166.26136500659135
2234,167.0,162.135412614163
2235,169.0,162.79920202188217
2236,169.0,162.84620506827258
2237,169.0,166.77493622446968
2238,169.0,169.80987821131802
2239,169.0,169.62082410224423
2240,169.0,164.28361944798718
2241,169.0,169.3962928211599
2242,167.0,169.65805507097394
2243,168.0,172.31993666787025
2244,168.0,175.47325669747966
2245,165.0,171.73297779391766
2246,165.0,170.12556809235488
2247,165.0,173.12465108429075
2248,164.0,171.3468318801048
2249,160.0,168.7464172988516
2250,160.0,169.398363725035
2251,157.0,159.45790863615878
2252,157.0,162.38828292046327
2253,157.0,166.53363062199696
2254,157.0,167.477956317473
2255,155.0,161.26179534287274
2256,150.0,160.27024656746954
2257,150.0,158.24793774610288
2258,152.0,159.22355350481692
2259,152.0,162.3292103874257
2260,155.0,166.443656320198
2261,155.0,157.20684259548764
2262,155.0,153.40975621000152
2263,155.0,153.84089898207583
2264,155.0,157.10354332156726
2265,155.0,154.25543569370157
2266,155.0,156.24238383140073
2267,155.0,158.22428414090433
2268,155.0,151.9050374543458
2269,155.0,153.9499773721227
2270,155.0,156.6978661955822
2271,157.0,159.57200249652817
2272,157.0,160.89204192754627
2273,157.0,160.1094732394402
2274,157.0,161.0055015736039
2275,157.0,160.18817405826906
2276,157.0,162.0990100069833
2277,157.0,162.63853223904658
2278,140.0,161.68660891497873
2279,151.0,158.73117022221084
2280,151.0,157.83202906065986
2281,149.0,156.2998061129128
2282,149.0,152.3128760862505
2283,149.0,155.70886722057526
2284,156.0,147.2880219805317
2285,156.0,148.97773716798096
2286,156.0,151.08183374926531
2287,156.0,153.29003207972167
2288,156.0,153.5673584664721
2289,156.0,151.7637241511679
2290,156.0,149.95967565508872
2291,157.0,156.72085970017054
2292,157.0,159.25361396887908
2293,157.0,161.74946084758835
2294,160.0,155.7950880091006
2295,160.0,158.22377935808476
2296,160.0,160.32094488296212
2297,160.0,160.80735490220343
2298,160.0,160.4691633562486
2299,160.0,159.02094791851033
2300,160.0,160.5039868992235
2301,163.0,161.88716948370865
2302,163.0,162.05730718019822
2303,163.0,163.46137353594895
2304,163.0,164.06321055992927
2305,163.0,165.0637742387638
2306,160.0,167.82225055828485
2307,160.0,166.93176836356167
2308,160.0,161.4379127743017
2309,160.0,158.7645764903462
2310,160.0,162.75401748795707
2311,160.0,154.40778303158905
2312,160.0,157.5588185953612
2313,160.0,169.3829031332924
2314,160.0,170.92665195541935
2315,163.0,157.08097046932855
2316,163.0,159.32160433172882
2317,163.0,158.50585588059874
2318,163.0,160.3551471547745
2319,163.0,159.00890431816165
2320,163.0,163.78893228482002
2321,164.0,160.87431628469022
2322,164.0,164.42549577815612
2323,164.0,170.0463754338557
2324,164.0,170.2031234424778
2325,164.0,173.35521387291135
2326,164.0,175.7732335953641
2327,164.0,176.9778071921955
2328,164.0,175.80735820828116
2329,164.0,172.93500159035284
2330,164.0,171.74589505683866
2331,164.0,171.0366493090608
2332,164.0,172.11983558093766
2333,164.0,171.97500174117206
2334,164.0,172.31386633088636
2335,164.0,173.79669822121195
2336,164.0,173.95476643105445
2337,164.0,175.27595133077844
2338,164.0,176.8834710491096
2339,165.0,177.89456397983415
2340,165.0,177.28402268800374
2341,165.0,177.12299049699004
2342,165.0,177.70791082494054
2343,165.0,177.67401271713481
2344,173.0,175.97270693955957
2345,182.0,172.028877599798
2346,192.0,175.54888351836888
2347,198.0,178.3236164333095
2348,205.0,202.55708766002437
2349,205.0,172.97445878074834
2350,205.0,189.797782932093
2351,215.0,192.29734449462825
2352,220.0,190.13106902449368
2353,235.0,204.65811995073102
2354,245.0,220.42494336810202
2355,245.0,209.6809872830446
2356,245.0,231.76650892102595
2357,245.0,233.01909998356786
2358,240.0,230.89388341854468
2359,230.0,216.1470642901358
2360,230.0,237.60032117821558
2361,230.0,225.2258033334291
2362,230.0,217.96090427859951
2363,230.0,242.33985164885996
2364,225.0,242.22774294400207
2365,230.0,222.5917592147165
2366,230.0,228.98278213527144
2367,225.0,238.18161580649098
2368,230.0,240.99487400508332
2369,230.0,233.42254118052523
2370,230.0,226.80178383289976
2371,230.0,228.36187014512896
2372,230.0,228.7775296749495
2373,235.0,236.25865859853275
2374,235.0,238.16597401065928
2375,230.0,232.0817199055417
2376,235.0,218.37691650923628
2377,240.0,231.2509218076567
2378,240.0,235.62251252175898
2379,240.0,226.16213339847482
2380,240.0,233.21173934497546
2381,240.0,221.9721027100483
2382,240.0,227.68634777264234
2383,240.0,241.10197694698056
2384,240.0,251.31250459641655
2385,240.0,231.96424141165141
2386,235.0,229.04268950143364
2387,235.0,235.81297581620407
2388,230.0,237.30224854116003
2389,230.0,232.56882561905357
2390,230.0,239.13830868104623
2391,235.0,237.53771031176015
2392,235.0,235.59765843947034
2393,235.0,226.88863236416222
2394,235.0,227.9412695680939
2395,235.0,227.80062607288812
2396,235.0,238.719924618315
2397,230.0,239.6893276654037
2398,235.0,242.6934584855352
2399,235.0,233.06705596931954
2400,235.0,232.81710434316824
2401,235.0,222.7110497494975
2402,230.0,235.41153595369474
2403,230.0,236.2415153973916
2404,235.0,236.92543463793436
2405,230.0,232.64079761818195
2406,230.0,230.3328270219675
2407,230.0,228.64681033940772
2408,230.0,224.5327494653247
2409,230.0,229.8118846806087
2410,230.0,236.75221000035592
2411,230.0,232.22699704816804
2412,230.0,228.98066916616136
2413,230.0,235.19362994711713
2414,235.0,228.8381683290426
2415,235.0,229.6954707607417
2416,230.0,235.9683340541787
2417,230.0,242.80211622323242
2418,230.0,237.62135379569716
2419,230.0,228.07438338624127
2420,215.0,227.62714257232528
2421,215.0,229.59748788536322
2422,215.0,225.55025896227482
2423,215.0,222.12152489621218
2424,215.0,225.08626324169427
2425,215.0,234.0237310470446
2426,230.0,234.70269467932994
2427,215.0,226.46711929510718
2428,230.0,216.72822786902537
2429,210.0,215.0349403723916
2430,225.0,217.57171672472003
2431,230.0,222.06607644495608
2432,215.0,216.74551991638256
2433,215.0,211.3506470607783
2434,225.0,205.80315182536566
2435,225.0,213.80982923353622
2436,230.0,221.3313003353428
2437,230.0,224.62202483706585
2438,230.0,212.29006730270018
2439,235.0,213.2386351153329
2440,245.0,213.90688990953282
2441,260.0,223.99181319420916
2442,265.0,222.4302804850547
2443,265.0,222.34815943904465
2444,265.0,233.7210684456971
2445,275.0,239.9790147596587
2446,275.0,239.27989379035773
2447,285.0,251.5242622026415
2448,285.0,267.30051996237324
2449,285.0,271.80172256381223
2450,285.0,284.3635293956977
2451,290.0,293.9446130928151
2452,290.0,284.8061753916408
2453,290.0,283.24036335377565
2454,290.0,288.15780226412227
2455,305.0,297.49397083802836
2456,300.0,300.01240027633827
2457,300.0,292.0997192535866
2458,305.0,304.24569344103077
2459,300.0,300.9039891103197
2460,300.0,301.36666786546715
2461,295.0,303.6681992449449
2462,300.0,304.7069549213387
2463,300.0,307.314705032412
2464,300.0,310.1345254076586
2465,295.0,307.9698257659415
2466,295.0,307.2027403200892
2467,290.0,304.74855420293005
2468,295.0,298.0582015419516
2469,300.0,295.8903146497392
2470,300.0,302.3475255996151
2471,300.0,306.75864792722086
2472,300.0,308.15312017361265
2473,295.0,312.32175583637945
2474,295.0,307.8835693837558
2475,300.0,304.6156215888717
2476,305.0,302.6788766912075
2477,305.0,301.55695480950413
2478,305.0,300.77485207476997
2479,305.0,311.4345094289612
2480,305.0,310.03310289037506
2481,305.0,313.54534939098886
2482,305.0,310.06031909739625
2483,305.0,310.4726878315277
2484,305.0,307.2103476560429
2485,305.0,302.8915099823718
2486,310.0,298.623739503946
2487,310.0,308.1208529026086
2488,310.0,309.30650037949385
2489,310.0,311.64963104056295
2490,315.0,309.50390281981424
2491,315.0,320.69404485212624
2492,315.0,318.15411360717553
2493,310.0,318.15518788856076
2494,310.0,321.1492618817487
2495,315.0,317.06681788542153
2496,315.0,318.7274174587016
2497,315.0,319.2605975476474
2498,315.0,319.2045601831018
2499,315.0,320.31012515997907
2500,315.0,321.25220521906556
2501,315.0,316.2037945817674
2502,315.0,310.92802782106776
2503,315.0,309.776605266506
2504,315.0,310.1470608476776
2505,315.0,313.3461607960762
2506,315.0,302.28474809011345
2507,315.0,301.8306474071112
2508,305.0,311.16945961924534
2509,290.0,310.2520103731235
2510,290.0,313.27876581809056
2511,290.0,312.8785507010761
2512,290.0,303.831007883189
2513,305.0,302.05320162215224
2514,305.0,295.1219510679015
2515,290.0,298.057175797376
2516,300.0,304.2769835042688
2517,305.0,301.7934908614895
2518,305.0,303.99876080443494
2519,310.0,314.22810051231454
2520,310.0,318.64296341004473
2521,310.0,314.21485967066303
2522,310.0,319.1267524415691
2523,310.0,319.103357699355
2524,310.0,316.8918976952953
2525,310.0,310.1625052604837
2526,305.0,304.54136027022514
2527,305.0,312.46358039395153
2528,305.0,315.4182877987885
2529,305.0,320.14664024218825
2530,305.0,326.47330335324955
2531,305.0,323.94063968658554
2532,305.0,319.1330298689405
2533,305.0,312.6358472384877
2534,300.0,314.710213406015
2535,290.0,309.4228884130624
2536,295.0,304.4197108464989
2537,300.0,297.29595036233275
2538,300.0,296.145928903674
2539,300.0,308.8678958818946
2540,300.0,309.67591080136606
2541,305.0,302.3252116103608
2542,305.0,308.5487048789938
2543,305.0,307.15701217389693
2544,305.0,304.59647867117616
2545,305.0,305.6175604773108
2546,305.0,313.19150310605306
2547,310.0,302.12921673751805
2548,305.0,300.36447658561826
2549,300.0,306.13643838636915
2550,300.0,307.3389410793254
2551,300.0,306.6082194112052
2552,295.0,305.1687535423393
2553,300.0,298.17259309475304
2554,300.0,294.56915563631367
2555,300.0,296.2039562774121
2556,305.0,300.07775670832183
2557,300.0,297.7388746359841
2558,300.0,295.50180661119373
2559,300.0,299.6438246875908
2560,295.0,302.6277383086415
2561,295.0,303.9049067936574
2562,285.0,298.13693148286615
2563,290.0,295.95051323675887
2564,295.0,293.0632202246313
2565,295.0,294.72862170627184
2566,300.0,291.4988206079247
2567,300.0,293.7300674513536
2568,310.0,299.6825958910776
2569,310.0,299.23179894691356
2570,320.0,300.2556311722574
2571,320.0,301.9577167745731
2572,320.0,310.97981983266936
2573,320.0,312.66282076146103
2574,325.0,314.9583594628502
2575,325.0,315.57620716241496
2576,325.0,317.31473743714537
2577,335.0,322.59428683320436
2578,335.0,320.0391668026446
2579,335.0,323.947596629291
2580,340.0,342.5053480770635
2581,340.0,334.5846843670308
2582,335.0,339.6858706952712
2583,335.0,350.3479322394299
2584,335.0,352.1908037115928
2585,345.0,346.053466515739
2586,355.0,347.5975195018726
2587,355.0,353.15328217384916
2588,360.0,353.11406443171427
2589,360.0,356.46105280309416
2590,360.0,361.8842646839144
2591,365.0,371.8351584226361
2592,365.0,366.7875890900372
2593,370.0,367.69165511986614
2594,370.0,372.55189825381206
2595,370.0,372.64524424598267
2596,370.0,379.1665076055583
2597,375.0,374.1645887602564
2598,385.0,374.06852470674966
2599,385.0,364.68284535129186
2600,380.0,376.51185475750106
2601,380.0,390.297706536325
2602,380.0,389.7185006087548
2603,380.0,388.6991628919775
2604,380.0,380.1764356528531
2605,385.0,386.0665133975933
2606,398.0,393.2404868291562
2607,406.0,389.6866475185258
2608,425.0,406.9113646134639
2609,420.0,421.69906791446965
2610,420.0,420.0363003636953
2611,420.0,430.4889158671849
2612,415.0,424.3543420336894
2613,420.0,425.6655218790668
2614,415.0,426.1265180248157
2615,415.0,425.9352829950984
2616,420.0,417.4648849082683
2617,420.0,408.97627581048636
2618,420.0,422.2284168312465
2619,410.0,434.1349362865563
2620,410.0,419.74966138108147
2621,415.0,432.6139350491825
2622,415.0,423.3344995340925
2623,420.0,425.06691417081674
2624,420.0,435.3261849112663
2625,425.0,425.2018335582802
2626,425.0,434.8723204407372
2627,425.0,431.34562291401994
2628,425.0,427.8910187284549
2629,425.0,434.83965193210736
2630,420.0,435.58143675702297
2631,420.0,437.7185836698392
2632,420.0,426.775862878006
2633,430.0,435.65204163601504
2634,430.0,425.94215580733396
2635,425.0,422.23047479197237
2636,425.0,413.625765645692
2637,425.0,429.17773602180756
2638,430.0,423.1971209482773
2639,430.0,435.9155900404213
2640,430.0,425.07588377322577
2641,430.0,434.3650137070811
2642,435.0,439.7889827621307
2643,436.0,446.10872128835956
2644,436.0,442.9668494742348
2645,437.0,447.3891870406392
2646,436.0,451.5583695514605
2647,438.0,467.9258618735948
2648,435.0,447.2146098439673
2649,440.0,449.3455958177551
2650,440.0,435.8277578298182
2651,440.0,438.4941112847698
2652,437.0,449.4646857337232
2653,437.0,433.3756134944484
2654,438.0,436.96618546256366
2655,438.0,433.82581505374833
2656,440.0,440.2222417391024
2657,440.0,443.22199777479767
2658,442.0,445.36111204629526
2659,445.0,445.7523057883037
2660,450.0,443.97070718454563
2661,450.0,443.9594337015755
2662,450.0,455.08480821519345
2663,455.0,452.6580324522937
2664,453.0,465.1532192772531
2665,453.0,456.6238910320268
2666,445.0,448.5305915977051
2667,445.0,442.43404473661633
2668,450.0,462.8974225155422
2669,450.0,457.34711538096167
2670,453.0,454.1321277168962
2671,453.0,456.34651934425403
2672,453.0,453.2322164379667
2673,451.0,454.3550216896043
2674,451.0,457.62270091414206
2675,452.0,459.2323109510721
2676,453.0,459.13531499082166
2677,440.0,451.1957672260778
2678,440.0,463.92856438440765
2679,443.0,447.78694295930194
2680,443.0,455.23358971547094
2681,442.0,448.2647393127377
2682,439.0,441.87737283183725
2683,439.0,441.03083910028874
2684,435.0,445.67462100668865
2685,434.0,446.2346063576679
2686,434.0,438.64315164803173
2687,429.0,435.3273109652484
2688,430.0,434.9377221737431
2689,440.0,433.4071171196485
2690,442.0,434.36901314018996
2691,440.0,441.9097307048859
2692,438.0,447.0703713890658
2693,440.0,446.4376455394733
2694,440.0,461.8459340161038
2695,440.0,448.71369832971254
2696,442.0,437.39618276593205
2697,441.0,443.8378198715096
2698,441.0,451.51547595494725
2699,442.0,445.47928299866874
2700,442.0,447.93445603095597
2701,442.0,439.4877956797942
2702,440.0,444.31399833129296
2703,440.0,437.40453109717856
2704,442.0,449.7649797387635
2705,442.0,436.41504028250125
2706,439.0,443.48000651133805
2707,439.0,444.03517701080773
2708,437.0,443.6168803143337
2709,437.0,449.056225830656
2710,436.0,446.8850902079895
2711,436.0,437.3490049870271
2712,437.0,438.1984897565977
2713,438.0,435.5262083393036
2714,439.0,440.7497786149885
2715,439.0,441.71947935450925
2716,439.0,439.44336184852386
2717,437.0,438.23272438628317
2718,439.0,435.41004357505903
2719,438.0,442.7834450497952
2720,438.0,442.2109695598192
2721,437.0,443.4448140886104
2722,437.0,440.69871789131776
2723,436.0,442.7237641887444
2724,440.0,439.89934899552486
2725,440.0,440.6845063134748
2726,440.0,441.46618192428474
2727,434.0,437.74166130489743
2728,434.0,443.69965175359204
2729,437.0,454.47891351393275
2730,440.0,439.6979147642227
2731,440.0,442.6268200010908
2732,440.0,450.5612811081914
2733,442.0,455.5566118905406
2734,440.0,460.57684529198804
2735,440.0,452.59189295978234
2736,440.0,445.54930543594594
2737,440.0,438.0333351725576
2738,440.0,448.39939983721683
2739,441.0,440.808022786476
2740,439.0,440.02817215970606
2741,439.0,440.87682856772653
2742,438.0,433.05928292752515
2743,440.0,440.57398476229
2744,442.0,441.6416910277004
2745,445.0,440.9864829279137
2746,445.0,439.3651852272384
2747,445.0,444.17128716799937
2748,447.0,452.3868734761463
2749,447.0,448.9029530575993
2750,448.0,445.07132787842113
2751,448.0,442.9903671763665
2752,448.0,443.8289667574435
2753,448.0,456.151051904742
2754,447.0,455.5968262551654
2755,449.0,448.10570683827837
2756,448.0,446.60734316888943
2757,448.0,449.93122154733805
2758,450.0,450.98176519688343
2759,450.0,451.8398183312373
2760,452.0,451.2445499554858
2761,452.0,449.2330033626951
2762,452.0,451.96390430280417
2763,453.0,458.31249310864314
2764,453.0,454.00500010526287
2765,451.0,456.697395176444
2766,453.0,457.0571758952969
2767,453.0,455.22533198626894
2768,452.0,453.34385109998436
2769,452.0,455.2763021078951
2770,453.0,454.8267865355038
2771,453.0,456.3662188173661
2772,455.0,455.9604899187841
2773,455.0,456.60257366526236
2774,428.0,453.41937437567987
2775,445.0,460.60598032088103
2776,450.0,455.87556991675535
2777,450.0,452.17926536266646
2778,450.0,447.6040303745327
2779,453.0,447.5375543601417
2780,453.0,460.3548702828746
2781,452.0,452.18431319086204
2782,452.0,452.9692504752752
2783,453.0,449.92108706149924
2784,454.0,455.2773893324295
2785,453.0,455.68476201096234
2786,453.0,454.8610599946369
2787,452.0,450.6243530743377
2788,451.0,466.56367307714356
2789,452.0,454.83158844386423
2790,453.0,455.82408206916045
2791,453.0,454.08739619319385
2792,453.0,458.2867750711441
2793,453.0,448.6631812183091
2794,453.0,463.94471743463356
2795,453.0,453.18660478011736
2796,453.0,453.6286133259614
2797,452.0,450.42766897879903
2798,452.0,466.980287164219
2799,452.0,460.4771830429983
2800,453.0,461.82162678186967
2801,453.0,462.0828713057149
2802,453.0,462.7694018266127
2803,453.0,454.9381235050895
2804,453.0,459.27790966577226
2805,453.0,448.798773649532
2806,452.0,459.4760045645759
2807,452.0,456.17444017538156
2808,450.0,457.6827700696695
2809,450.0,450.8239882078984
2810,450.0,455.8331163873156
2811,450.0,452.27517409838254
2812,450.0,451.2272837944271
2813,449.0,452.8704295309848
2814,450.0,454.55610645587757
2815,449.0,452.71410217471237
2816,448.0,456.9446999285799
2817,449.0,468.914407838379
2818,450.0,456.5703969963028
2819,450.0,470.0322688070148
2820,450.0,457.53555469044755
2821,450.0,459.3209197506285
2822,451.0,441.79374714473045
2823,451.0,448.4858083014058
2824,452.0,448.0893984702619
2825,452.0,453.64322614143015
2826,453.0,451.48324751339084
2827,453.0,455.17789534437964
2828,453.0,452.82420954512213
2829,453.0,458.3057367847506
2830,453.0,454.13949236880205
2831,453.0,455.61523141335545
2832,453.0,456.95300943037876
2833,453.0,454.3321382017843
2834,453.0,457.24962758104084
2835,453.0,454.39653036915104
2836,454.0,456.5124116877997
2837,455.0,454.86464524697067
2838,455.0,458.36725557299064
2839,455.0,457.00971336710916
2840,449.0,456.4700617035537
2841,449.0,454.7733831018244
2842,449.0,453.83881006928516
2843,449.0,449.0107436042988
2844,450.0,446.91444527041915
2845,451.0,439.4623365052796
2846,451.0,455.88268864882605
2847,451.0,464.56087605322523
2848,452.0,462.996088142042
2849,452.0,472.052280219395
2850,449.0,473.5623056662307
2851,446.0,460.3629985805844
2852,446.0,458.18423944302765
2853,448.0,459.75734979915893
2854,448.0,448.9614560920712
2855,448.0,456.94684849135035
2856,448.0,446.889956832096
2857,448.0,458.7863547447162
2858,446.0,451.1149372592023
2859,444.0,457.100535445182
2860,446.0,453.1042086921864
2861,430.0,452.1103430930729
2862,445.0,450.0160380041731
2863,445.0,460.3206097668907
2864,445.0,445.3645419808384
