,y_actual,y_predict
1584,283.0,272.0047458769514
1585,288.0,274.7410870702969
1586,292.0,269.63624943307786
1587,295.0,258.73616652867196
1588,299.0,275.83224712953023
1589,284.0,284.0145163151045
1590,284.0,278.6189190413544
1591,262.0,285.1497411099517
1592,266.0,272.07331105635666
1593,262.0,253.56691098128192
1594,248.0,258.9030264968301
1595,246.0,262.57241310985347
1596,256.0,265.29838613011333
1597,260.0,250.42062123993418
1598,254.0,250.24688672223016
1599,250.0,247.7813802414861
1600,250.0,253.93227638501605
1601,256.0,249.63040867426395
1602,254.0,248.6852369999773
1603,254.0,257.3194232950438
1604,254.0,252.27839500131466
1605,256.0,245.4037327578892
1606,258.0,249.85316661905756
1607,258.0,260.0356592484059
1608,256.0,255.1278168998134
1609,254.0,245.09938179881317
1610,238.0,248.06553580255184
1611,244.0,237.34957812844226
1612,250.0,238.72667436977133
1613,244.0,240.96396834509846
1614,244.0,245.7354241386018
1615,244.0,250.1596813707775
1616,242.0,243.95888275939637
1617,238.0,247.8052721185964
1618,236.0,239.0482229724654
1619,230.0,237.3353106206962
1620,218.0,232.37015030654572
1621,222.0,233.97888505831128
1622,218.0,222.5254121852144
1623,220.0,216.70404362975307
1624,218.0,224.0196913219175
1625,230.0,217.56723911814333
1626,226.0,212.05522529224714
1627,226.0,225.44303863101106
1628,218.0,227.92362404174264
1629,212.0,216.15040572648832
1630,210.0,219.76193342579262
1631,212.0,217.38223484708533
1632,212.0,215.235910320831
1633,216.0,212.97661778695704
1634,214.0,211.8306191079035
1635,218.0,211.58565974900262
1636,234.0,219.04765645822113
1637,236.0,219.59629059099672
1638,234.0,219.70853733440174
1639,240.0,201.50957613082204
1640,232.0,232.64686783039787
1641,230.0,240.3516150268598
1642,224.0,228.54071065639
1643,224.0,228.81986244696662
1644,220.0,223.38538452414542
1645,206.0,223.88186223839904
1646,206.0,220.2388243087172
1647,214.0,212.6943555444547
1648,234.0,202.03970532859046
1649,230.0,202.98300622382038
1650,222.0,230.3684167158222
1651,228.0,222.09984375906362
1652,232.0,217.76234108820637
1653,228.0,213.2493007391085
1654,224.0,235.80481049671357
1655,220.0,234.17229656537125
1656,226.0,235.60666569324496
1657,222.0,228.09084464200816
1658,216.0,230.33841663239406
1659,216.0,223.5489988033376
1660,214.0,217.77755525523418
1661,218.0,220.7755125029376
1662,214.0,214.31210609890337
1663,214.0,214.1729471844892
1664,208.0,216.69671829007302
1665,212.0,215.84035227221523
1666,208.0,212.9622601211841
1667,206.0,212.00489457376852
1668,194.0,209.60743486377544
1669,193.0,211.6016402592585
1670,210.0,204.76736881185343
1671,212.0,193.37333261794515
1672,204.0,186.5064014253204
1673,200.0,198.42678017987026
1674,196.0,189.79653829847763
1675,193.0,180.16696230817934
1676,210.0,193.6254595399791
1677,199.0,200.37015898772717
1678,190.0,195.93544342443903
1679,185.0,195.27929584466705
1680,188.0,201.67433992485633
1681,210.0,193.01689285886732
1682,202.0,187.6354954743431
1683,202.0,178.18997709582106
1684,202.0,197.05561182880535
1685,198.0,189.16540957115132
1686,199.0,188.59962287377107
1687,195.0,198.02084366406206
1688,189.0,193.60510636542188
1689,198.0,194.7230884376376
1690,190.0,199.24893122654555
1691,189.0,190.35170888819852
1692,191.0,190.23756882622996
1693,200.0,190.61819347600533
1694,200.0,188.21419730906695
1695,198.0,195.1386042437967
1696,198.0,197.50493689502622
1697,194.0,185.1888320212068
1698,199.0,194.4253640935337
1699,194.0,189.82248127069835
1700,194.0,194.6029979458982
1701,193.0,191.41730914682518
1702,202.0,189.17097682930813
1703,196.0,189.3736746131318
1704,193.0,197.01114138207083
1705,191.0,198.785924679753
1706,191.0,190.09034076841436
1707,200.0,189.78610250687188
1708,194.0,188.07972661204798
1709,198.0,195.6973811545908
1710,194.0,194.93362996979556
1711,192.0,188.74676077355986
1712,191.0,197.1998872112423
1713,199.0,191.80654388816288
1714,193.0,194.39565702369276
1715,191.0,197.74786769832338
1716,190.0,194.59290024689307
1717,193.0,187.09450223434146
1718,200.0,183.89006056568746
1719,195.0,189.20661178941327
1720,196.0,197.09347820007457
1721,196.0,198.08889043481298
1722,234.0,179.9228369110267
1723,212.0,202.76534220754274
1724,218.0,229.9912180710665
1725,218.0,189.9580113245326
1726,210.0,221.9348094909488
1727,202.0,203.6601380843374
1728,210.0,228.85932912321204
1729,212.0,220.28629250984386
1730,212.0,214.29581003555364
1731,212.0,203.37961138385157
1732,212.0,208.83719230104833
1733,212.0,203.84739630606617
1734,206.0,189.89257913655973
1735,200.0,205.22749030178733
1736,204.0,209.18351182161433
1737,210.0,211.48630560343446
1738,210.0,200.8498898484969
1739,208.0,201.48692392658063
1740,210.0,195.37961918902363
1741,232.0,202.21713632539462
1742,242.0,203.41393905256763
1743,240.0,231.8065048623027
1744,248.0,207.11941141583026
1745,246.0,240.19771527505867
1746,276.0,212.1424757227132
1747,266.0,244.40694561324153
1748,272.0,264.8629003210111
1749,274.0,287.3796872060921
1750,298.0,282.944971642804
1751,278.0,275.00998338532145
1752,276.0,221.85986563114523
1753,276.0,239.86343185107467
1754,274.0,255.6932880440998
1755,274.0,278.3875510049984
1756,270.0,271.92644363064835
1757,272.0,257.15465950100946
1758,272.0,231.11086806677855
1759,270.0,265.97617163632486
1760,290.0,249.31846190142738
1761,282.0,247.6840546515216
1762,276.0,332.27883535824856
1763,276.0,270.7396709839603
1764,284.0,260.3319636035872
1765,278.0,287.38234686788365
1766,286.0,270.80652316085576
1767,320.0,260.73524045760394
1768,312.0,246.81768109268558
1769,304.0,311.8613330489226
1770,326.0,273.6335858687003
1771,316.0,262.6320526446024
1772,310.0,244.8963008433755
1773,336.0,319.94663727663976
1774,342.0,315.0522510135519
1775,348.0,377.94458594279877
1776,348.0,345.2324025607792
1777,354.0,325.84152970298203
1778,362.0,344.1684364163889
1779,368.0,340.84630471345986
1780,370.0,324.1224189868682
1781,342.0,354.81662906358133
1782,348.0,351.2326559112273
1783,354.0,348.552235234024
1784,378.0,359.257666958501
1785,380.0,352.8728783538637
1786,372.0,403.2057944343801
1787,372.0,395.2184243633085
1788,358.0,366.38469278878085
1789,356.0,374.8958809957427
1790,366.0,353.79095754108755
1791,376.0,338.0172359895183
1792,368.0,326.81120182106014
1793,368.0,358.2193845820042
1794,366.0,380.14464465304457
1795,376.0,374.3956166443621
1796,370.0,351.8138145521823
1797,368.0,375.41000714374854
1798,380.0,361.63825584772326
1799,366.0,360.0247089112756
1800,356.0,374.301040874216
1801,358.0,365.64659156261916
1802,354.0,358.75712086328656
1803,346.0,364.3248410800112
1804,330.0,351.26046966250476
1805,330.0,351.1331890681256
1806,330.0,342.9021443900356
1807,338.0,326.03047838771386
1808,338.0,324.799641005412
1809,336.0,323.7347394714933
1810,324.0,325.0189053266659
1811,330.0,328.7259779949048
1812,326.0,332.1411865907838
1813,330.0,328.70145501160664
1814,324.0,318.8447934912268
1815,326.0,324.308595312275
1816,322.0,329.5001424317991
1817,316.0,325.211077160857
1818,338.0,320.762770275024
1819,354.0,292.1920296647635
1820,342.0,289.7923160040996
1821,342.0,324.02114898322986
1822,340.0,346.6121584638998
1823,346.0,331.1879457730957
1824,352.0,315.3849566720663
1825,350.0,325.7549554577172
1826,374.0,306.7878027865208
1827,370.0,327.9501230950074
1828,368.0,386.51308084556536
1829,366.0,403.53084793036726
1830,366.0,364.2593638130249
1831,348.0,415.4778007633256
1832,328.0,358.790569491241
1833,320.0,387.7596395337959
1834,322.0,381.25855834429956
1835,320.0,311.95079235104606
1836,314.0,331.02191976668576
1837,302.0,307.0394789184205
1838,304.0,321.0375494012993
1839,296.0,314.74537562972455
1840,280.0,312.3575177495891
1841,294.0,305.4540725560976
1842,284.0,299.5019297827174
1843,266.0,276.75916180338356
1844,272.0,284.0854256032074
1845,272.0,285.24400132700396
1846,274.0,274.9397052034064
1847,270.0,271.4292897311935
1848,278.0,267.07801542173775
1849,290.0,268.65557803572636
1850,284.0,267.1905100997166
1851,278.0,269.1351060409357
1852,268.0,276.9774118468356
1853,262.0,272.31222982745976
1854,262.0,275.0321847994287
1855,268.0,267.7812480310224
1856,274.0,262.79715453123737
1857,274.0,268.25728241269206
1858,268.0,253.41215472822586
1859,260.0,269.6648069880767
1860,274.0,258.700599187087
1861,272.0,262.97156523414264
1862,266.0,247.96097503093415
1863,270.0,261.16448282334807
1864,264.0,253.27993798187765
1865,258.0,255.64340811575534
1866,260.0,256.62870011198197
1867,260.0,261.88734734297526
1868,256.0,254.5809859275745
1869,254.0,257.75691512024304
1870,250.0,256.60309523236185
1871,248.0,253.63065270625168
1872,244.0,253.0429576083514
1873,244.0,247.81349903854476
1874,244.0,244.79843430525005
1875,244.0,237.01802198476992
1876,244.0,235.803390507791
1877,244.0,233.88221311404135
1878,244.0,235.6344794445224
1879,238.0,235.6344794445224
1880,236.0,235.6344794445224
1881,234.0,236.95545231414894
1882,238.0,233.88164962637364
1883,234.0,229.975440416371
1884,234.0,237.2510579446223
1885,230.0,232.55139047998347
1886,230.0,221.76118767077827
1887,236.0,221.5575432276729
1888,238.0,222.62368443446059
1889,240.0,226.7437034050938
1890,236.0,230.2369212336887
1891,234.0,225.01174517015647
1892,236.0,230.29638045238397
1893,234.0,233.2138716611404
1894,236.0,232.5561012368854
1895,230.0,234.12108680613102
1896,228.0,230.18636512014297
1897,226.0,229.56916580796212
1898,220.0,224.89066294012196
1899,218.0,225.81426430648924
1900,218.0,223.43837490441553
1901,216.0,221.92534289813148
1902,216.0,216.39358446435926
1903,220.0,216.5564324003234
1904,226.0,215.0605304191373
1905,224.0,214.47375944101202
1906,220.0,220.4780811724209
1907,222.0,221.6073329979905
1908,218.0,215.35210147790997
1909,216.0,219.84262485980673
1910,220.0,218.39908215270293
1911,218.0,215.12835179482119
1912,218.0,210.76111951461633
1913,216.0,213.02983356229424
1914,216.0,211.1469057114278
1915,220.0,211.1244563627468
1916,218.0,213.1559646418313
1917,222.0,211.5642021386168
1918,220.0,209.49615731915878
1919,218.0,225.14662157829622
1920,216.0,218.9064464486965
1921,218.0,213.53713023976763
1922,214.0,215.36533216834744
1923,214.0,215.7396682957513
1924,216.0,212.14046970661622
1925,218.0,207.48020129970268
1926,218.0,205.03951081584393
1927,216.0,206.32568268711356
1928,218.0,209.089724934203
1929,244.0,215.00801336850805
1930,248.0,214.25963412728754
1931,264.0,205.20296731848924
1932,266.0,243.32685245180176
1933,258.0,263.80622570704077
1934,254.0,269.06512087260785
1935,262.0,267.6626226072191
1936,288.0,249.86937252438048
1937,288.0,253.45899182316475
1938,278.0,261.41796211578446
1939,284.0,267.8635172305061
1940,276.0,271.01751548314786
1941,268.0,265.6806561638783
1942,262.0,273.6526993703886
1943,258.0,282.6303426686692
1944,256.0,271.5878777003898
1945,242.0,269.30967452038794
1946,256.0,259.9091224577481
1947,252.0,255.64676650225482
1948,252.0,242.28153774921213
1949,248.0,244.24019834261696
1950,248.0,255.49847908762388
1951,246.0,253.32641444470926
1952,246.0,244.28457863132468
1953,244.0,244.41970297403822
1954,250.0,244.03429994884078
1955,248.0,242.91235092344454
1956,246.0,240.94275866928643
1957,244.0,244.85322784605683
1958,242.0,242.63141851183798
1959,240.0,239.01209214321273
1960,240.0,238.71707253991377
1961,244.0,238.31625249212823
1962,252.0,238.7280267401738
1963,248.0,239.12258080509457
1964,246.0,225.58384292941497
1965,244.0,236.72412935680637
1966,244.0,221.82997824525063
1967,244.0,232.31876023125182
1968,244.0,245.8032905932991
1969,244.0,241.19076086159282
1970,248.0,240.97217272554013
1971,250.0,239.05079247623013
1972,248.0,239.48481321739632
1973,244.0,246.76741799272708
1974,240.0,242.20686436348905
1975,238.0,245.98737074458205
1976,238.0,250.4884876946315
1977,240.0,235.68242097528997
1978,238.0,237.86737821604157
1979,234.0,233.32927393548454
1980,232.0,237.27165905375324
1981,234.0,236.52206267917057
1982,230.0,233.997728085919
1983,226.0,228.79096679936714
1984,222.0,230.876998145178
1985,214.0,230.70894358316428
1986,222.0,223.46118488520386
1987,222.0,222.7604767006705
1988,222.0,214.2270870796014
1989,210.0,217.33661488550865
1990,202.0,209.80580506231115
1991,198.0,215.52561060054694
1992,193.0,200.6249455715526
1993,187.0,198.15078392023275
1994,178.0,204.17809594848364
1995,178.0,198.8941593909641
1996,181.0,186.05380813062698
1997,187.0,180.76583700140674
1998,184.0,181.80389398283643
1999,186.0,174.7111394725058
2000,181.0,187.99853930888634
2001,179.0,189.86136191976937
2002,179.0,184.07815274916442
2003,178.0,187.18294725866303
2004,178.0,180.56812044856554
2005,178.0,177.96570900407806
2006,180.0,169.78519790002696
2007,184.0,169.8751981503114
2008,183.0,178.87646285162185
2009,183.0,161.776798469197
2010,187.0,150.57008811553754
2011,202.0,178.1725765966426
2012,199.0,171.52738907100968
2013,200.0,184.2269360329429
2014,199.0,198.3355402567169
2015,208.0,176.08005387289995
2016,206.0,190.63376827514043
2017,206.0,209.42991370894447
2018,200.0,201.32186711895912
2019,202.0,192.33013662898605
2020,232.0,203.1307526902903
2021,234.0,195.40880785021028
2022,220.0,237.05933690056537
2023,224.0,226.16621870373217
2024,232.0,247.52639080210025
2025,228.0,244.14546479592389
2026,232.0,188.59858605646252
2027,232.0,216.29477126695207
2028,238.0,219.12933963053035
2029,242.0,233.8632123098866
2030,228.0,226.9557776237079
2031,226.0,242.29143259265686
2032,224.0,246.7272075127603
2033,224.0,233.91823124576047
2034,220.0,221.9429011738569
2035,208.0,209.77736020484588
2036,204.0,221.53906083217248
2037,206.0,206.6745040929241
2038,204.0,204.26980920127784
2039,214.0,196.93795560379044
2040,216.0,199.82576228221262
2041,218.0,210.43760997483867
2042,216.0,212.21883957143933
2043,216.0,204.16817856553217
2044,216.0,207.04951640552923
2045,224.0,206.34702759996588
2046,222.0,209.89974972626942
2047,226.0,210.49794823429556
2048,230.0,220.738682948977
2049,234.0,210.90160825992632
2050,234.0,216.52695072554957
2051,232.0,222.0529615851113
2052,242.0,230.80158095573353
2053,232.0,228.68500857833357
2054,228.0,233.62767446478966
2055,226.0,229.22232787874185
2056,220.0,218.35513011462263
2057,222.0,217.67930554549469
2058,220.0,236.26921449292195
2059,220.0,216.18265976058723
2060,218.0,210.62779833243945
2061,218.0,209.08769637859928
2062,228.0,219.72463054219116
2063,228.0,216.9289202881772
2064,226.0,215.57260547203276
2065,220.0,222.12964098693135
2066,222.0,198.76566166322266
2067,222.0,214.42457823737556
2068,216.0,204.66068932660522
2069,222.0,220.12297124423884
2070,220.0,217.30952239844584
2071,216.0,215.31788650672746
2072,216.0,216.89466023798127
2073,216.0,217.27298585807245
2074,214.0,212.00717106394603
2075,214.0,206.36014559286986
2076,210.0,214.17520113515997
2077,216.0,208.8946004246332
2078,230.0,204.34995968713093
2079,236.0,211.7959082675734
2080,232.0,210.5906081463715
2081,228.0,225.93944872674456
2082,224.0,217.47563856288264
2083,224.0,224.9883040831803
2084,224.0,219.7862310140237
2085,224.0,224.39157064309018
2086,286.0,217.21898120000043
2087,286.0,215.79845132924538
2088,286.0,276.61360166906434
2089,294.0,234.14833706974082
2090,296.0,265.7535263890648
2091,296.0,288.91505586352366
2092,296.0,286.4257927427095
2093,296.0,277.25286715831214
2094,250.0,285.5811247288331
2095,250.0,279.26348131467853
2096,254.0,273.2587087931355
2097,248.0,237.4975499899793
2098,248.0,233.93869711785118
2099,246.0,236.32955275237885
2100,230.0,237.95708545273874
2101,222.0,240.5562061292469
2102,222.0,251.0359272335516
2103,174.0,242.5719592931427
2104,191.0,222.7341054778223
2105,180.0,237.63531145497763
2106,180.0,190.46571371312677
2107,185.0,204.45186079695708
2108,189.0,209.47857650392672
2109,192.0,181.0867995769264
2110,193.0,189.29462856310738
2111,194.0,175.7454098168086
2112,208.0,185.6868424219166
2113,199.0,195.9787643563315
2114,198.0,223.1201621487142
2115,198.0,214.07478763277652
2116,194.0,190.8217026820704
2117,187.0,175.71964716064156
2118,187.0,186.8963574308728
2119,191.0,183.0469026987605
2120,189.0,182.98550508248837
2121,189.0,179.724466712491
2122,191.0,181.14727307342355
2123,188.0,185.6360158342904
2124,188.0,185.87405556463193
2125,188.0,185.30355811034968
2126,188.0,185.31654086621342
2127,188.0,180.57740672532918
2128,188.0,179.37925162775366
2129,188.0,181.92522414744474
2130,188.0,181.92522414744474
2131,186.0,181.92522414744474
2132,185.0,181.92522414744474
2133,180.0,182.6062553426222
2134,177.0,179.9835132630842
2135,176.0,179.11941619442564
2136,181.0,180.31114753258942
2137,178.0,179.08150474414305
2138,179.0,178.82991877027013
2139,174.0,179.3034963457086
2140,168.0,175.1772339317173
2141,166.0,175.29770759507073
2142,169.0,173.60645570924777
2143,169.0,168.6865096455532
2144,171.0,168.73183659354265
2145,168.0,166.14265583949265
2146,169.0,166.29903493703165
2147,171.0,171.40060434577805
2148,171.0,167.62710775127118
2149,172.0,167.40960151154047
2150,176.0,166.16571375485478
2151,178.0,167.27470256389404
2152,177.0,172.5998188001688
2153,181.0,170.4348090228537
2154,180.0,176.91757686314992
2155,177.0,176.1733674306704
2156,178.0,175.22384563158914
2157,180.0,176.03490724096412
2158,181.0,174.73733037930032
2159,183.0,176.08997125585137
2160,204.0,182.31069479116223
2161,200.0,184.31145918309733
2162,202.0,183.4549579281993
2163,206.0,195.62275284788115
2164,204.0,199.34503968314777
2165,202.0,212.90142599257968
2166,220.0,200.08390725253759
2167,224.0,200.7088376155192
2168,220.0,215.23131226146262
2169,202.0,224.78021935725354
2170,214.0,226.12409236569522
2171,238.0,234.895431559079
2172,236.0,189.82502823495633
2173,236.0,195.84510508155398
2174,230.0,227.4012033552683
2175,232.0,252.59782489037826
2176,232.0,221.61727292044867
2177,224.0,228.6079910839129
2178,222.0,223.45280018870858
2179,218.0,222.5079891465292
2180,216.0,204.15050759227324
2181,230.0,214.98035739377752
2182,224.0,224.90213554903625
2183,220.0,231.07077028434531
2184,218.0,228.19004101102934
2185,208.0,218.04863790240938
2186,194.0,219.48154196234708
2187,200.0,219.33124853161917
2188,202.0,211.85324877263815
2189,202.0,196.6760014568319
2190,202.0,185.91406318903836
2191,208.0,186.06099823326673
2192,202.0,191.685258802568
2193,206.0,200.63400645324919
2194,200.0,200.70953634022715
2195,200.0,197.68069996833395
2196,202.0,203.1062973255123
2197,202.0,202.10432609432183
2198,202.0,203.46535166736822
2199,200.0,200.72450257268116
2200,202.0,202.46669374366382
2201,202.0,204.02793775479597
2202,202.0,196.9412689112765
2203,202.0,198.7116795446574
2204,200.0,199.20031351057673
2205,196.0,190.78433217994882
2206,198.0,195.0615642098693
2207,200.0,195.55531464381124
2208,200.0,194.64649919384436
2209,199.0,194.37798605043383
2210,198.0,195.28035520148228
2211,196.0,196.50321359840956
2212,190.0,196.29686441449928
2213,188.0,192.38233812652146
2214,186.0,187.8571940623214
2215,184.0,186.51541722800357
2216,190.0,186.02279376939697
2217,202.0,183.10455875691918
2218,199.0,182.32994352989073
2219,198.0,192.2393474959669
2220,195.0,199.39550563866663
2221,190.0,185.53217632688734
2222,190.0,187.68977060649559
2223,192.0,190.97046342634218
2224,191.0,185.88615927973404
2225,173.0,185.0650450503673
2226,175.0,184.7993493452953
2227,172.0,190.63376827514043
2228,171.0,176.53943155911247
2229,170.0,163.1662463602019
2230,167.0,167.23512319011508
2231,167.0,170.13138218355272
2232,168.0,168.71026628562328
2233,168.0,167.15465715116807
2234,164.0,166.49116169220935
2235,160.0,166.112543058531
2236,157.0,166.1778174699569
2237,162.0,162.67623748437342
2238,169.0,160.43186610394002
2239,170.0,162.30713052252582
2240,170.0,160.98381354420167
2241,171.0,157.69615601678237
2242,171.0,161.70061493652446
2243,170.0,160.80484986094137
2244,164.0,165.20882153708004
2245,164.0,161.90664856734088
2246,163.0,169.30377657625417
2247,166.0,157.92344440242425
2248,163.0,155.29024399177382
2249,170.0,161.59026151168285
2250,171.0,161.0672998770475
2251,178.0,170.1694514103823
2252,172.0,171.2323018491906
2253,167.0,165.46538874193539
2254,168.0,175.43303479334463
2255,168.0,169.67331178872922
2256,167.0,171.95329558976107
2257,169.0,162.11522916241523
2258,169.0,167.53906843807033
2259,171.0,167.76085718407552
2260,171.0,164.18591110415804
2261,173.0,169.41034336396882
2262,174.0,170.40438068879808
2263,174.0,157.19478722957308
2264,174.0,161.47587351514056
2265,174.0,174.673633733344
2266,168.0,170.61210478261756
2267,165.0,167.67468864993145
2268,164.0,169.18803620930942
2269,164.0,165.48391621644924
2270,164.0,164.54066040023275
2271,166.0,162.1466717742727
2272,169.0,158.97928505464643
2273,171.0,158.99334970683208
2274,172.0,160.20002473794312
2275,175.0,166.61332581856584
2276,185.0,165.70146753519333
2277,181.0,172.23787940145428
2278,182.0,172.19505433870938
2279,176.0,185.64462592585278
2280,177.0,170.1063407916003
2281,179.0,169.67833809872508
2282,180.0,176.20194752517597
2283,180.0,173.73330805299952
2284,193.0,177.4752718776221
2285,193.0,180.67996148084984
2286,193.0,185.61545980417281
2287,191.0,162.66625248290188
2288,200.0,211.26073022030238
2289,210.0,197.7523755996649
2290,200.0,185.20091319680222
2291,199.0,198.18819950136776
2292,200.0,210.1605092793725
2293,196.0,190.65734459915683
2294,198.0,185.1445418905259
2295,198.0,190.0547959663361
2296,199.0,196.51770650122273
2297,175.0,188.91190773920823
2298,170.0,196.09213807507194
2299,165.0,166.79035110424923
2300,158.0,154.43536558135878
2301,161.0,175.60442520235102
2302,162.0,146.8431356023824
2303,160.0,148.39876727634424
2304,163.0,158.46362622018438
2305,173.0,158.34479794082063
2306,166.0,162.0317202900627
2307,182.0,166.75257489100687
2308,181.0,170.08544666888213
2309,176.0,175.8675964826718
2310,172.0,183.54538642911115
2311,168.0,164.41277123917246
2312,166.0,166.09983077674775
2313,169.0,172.2480447189795
2314,169.0,169.76491234398992
2315,165.0,165.41465231233605
2316,166.0,165.83323349140738
2317,166.0,165.3090772629165
2318,165.0,165.6462232042524
2319,162.0,161.25832219639648
2320,161.0,159.0163174641674
2321,161.0,161.8116896255807
2322,164.0,160.4436091869348
2323,164.0,158.66751859786353
2324,163.0,159.63399010598908
2325,161.0,159.8293850896394
2326,161.0,161.5147316247049
2327,162.0,160.58263286430878
2328,161.0,158.33907290611683
2329,161.0,156.1944613823723
2330,161.0,158.04360251268372
2331,160.0,158.30850933502103
2332,160.0,157.98903436694405
2333,159.0,158.29169486301697
2334,161.0,157.74409754754993
2335,166.0,157.2849903354179
2336,166.0,158.194639747133
2337,175.0,157.90651723288664
2338,171.0,163.66808847705204
2339,169.0,177.61084701046974
2340,170.0,178.03972874410658
2341,167.0,151.83027193557302
2342,163.0,162.88842440052105
2343,162.0,167.8504291837325
2344,163.0,163.87824683759595
2345,165.0,163.3471709805458
2346,165.0,161.0585320089382
2347,165.0,160.33548717325726
2348,165.0,161.74513046227247
2349,163.0,160.42995024586986
2350,161.0,160.3846232978804
2351,160.0,159.16739977763007
2352,160.0,159.4150413378291
2353,160.0,158.59210140841907
2354,161.0,158.60745081248712
2355,160.0,154.65629782610904
2356,160.0,156.3058967035359
2357,158.0,156.3113738036659
2358,160.0,157.21707880170715
2359,158.0,156.11282328907652
2360,158.0,157.2099788570942
2361,158.0,156.0368426119644
2362,154.0,154.17241969610507
2363,151.0,155.47236320597318
2364,145.0,155.74331061610815
2365,143.0,153.06618070688415
2366,140.0,150.11542118622697
2367,138.0,146.52284921206393
2368,137.0,143.60371261931783
2369,140.0,138.8387256642397
2370,144.0,137.37505517764583
2371,141.0,133.97379853641894
2372,140.0,134.98703952096332
2373,140.0,138.97310620323185
2374,144.0,141.27281207263303
2375,148.0,140.24915783598965
2376,147.0,138.8304311257712
2377,147.0,144.4439854293862
2378,153.0,147.41811841849943
2379,153.0,139.4702826421934
2380,153.0,143.79651555969673
2381,153.0,148.3032448469164
2382,153.0,146.4753810109372
2383,153.0,149.26153451410704
2384,151.0,149.20789048814237
2385,151.0,149.20789048814237
2386,158.0,149.01039933036827
2387,156.0,147.61705210470285
2388,156.0,148.14352990238467
2389,158.0,152.76726176892475
2390,157.0,152.56490207770173
2391,157.0,156.1877446093734
2392,159.0,155.8437241184916
2393,157.0,153.06523404760242
2394,158.0,153.69764752681107
2395,158.0,154.80185796042826
2396,159.0,154.6312789736633
2397,162.0,152.7963828115913
2398,165.0,154.619964141296
2399,163.0,163.7751962129277
2400,160.0,167.08647514337684
2401,160.0,150.00479728730488
2402,160.0,155.9624397003218
2403,160.0,158.39823911122494
2404,162.0,157.36437447804292
2405,162.0,157.14937012355676
2406,162.0,158.49360376410579
2407,160.0,158.35498579785258
2408,157.0,156.42567164218138
2409,155.0,157.84437581289313
2410,151.0,157.3165907238223
2411,150.0,155.04167831179973
2412,151.0,152.4316259745383
2413,149.0,149.81429337661018
2414,150.0,149.94488727847545
2415,148.0,147.64044811266558
2416,148.0,146.22496709141308
2417,145.0,146.92612606608066
2418,143.0,146.4224131701738
2419,145.0,145.49513786421318
2420,143.0,144.13988240488402
2421,142.0,142.70907451907016
2422,140.0,142.0467736539669
2423,137.0,141.8966154602793
2424,137.0,140.0351677593054
2425,135.00000000000006,138.54057306950835
2426,138.0,135.7534729070568
2427,142.0,135.6658843839901
2428,144.0,137.72117184265142
2429,155.0,137.38596429889242
2430,148.0,141.8587941680235
2431,148.0,153.61948051754825
2432,143.0,154.1767923604064
2433,137.0,141.65025865196253
2434,138.0,144.68236325232834
2435,138.0,143.81472748111668
2436,141.0,140.16819592789506
2437,138.0,140.364469952307
2438,139.0,137.54707669284005
2439,135.00000000000006,140.26471009561806
2440,134.00000000000006,139.43237119191082
2441,127.99999999999994,138.7959907595216
2442,129.99999999999994,140.54347871458066
2443,125.99999999999994,130.01599639556207
2444,125.0,132.2558373351472
2445,121.0,126.70363556879096
2446,125.0,125.44173874624568
2447,132.00000000000006,127.81514880258146
2448,140.0,123.19283692496396
2449,138.0,125.73673581003789
2450,140.0,133.8877877788218
2451,136.0,143.58477943368325
2452,136.0,130.38208306351083
2453,133.00000000000006,130.3966886638575
2454,141.0,137.87376430306352
2455,138.0,137.0792917706255
2456,135.00000000000006,140.32791087242686
2457,138.0,140.1318171640686
2458,135.00000000000006,133.84158179007073
2459,129.99999999999994,136.911147050585
2460,136.0,133.83301677752178
2461,131.00000000000006,136.14786919543064
2462,125.99999999999994,133.1166210963197
2463,125.99999999999994,131.91048701336962
2464,128.99999999999994,134.21402459891112
2465,125.0,130.86920688248074
2466,124.0,127.61964112139765
2467,125.99999999999994,125.3248939434722
2468,123.0,125.54934235126893
2469,123.0,124.85440428045268
2470,123.0,125.50358715265196
2471,119.0,124.70843843501274
2472,120.0,123.8479251479207
2473,118.0,123.36887047235223
2474,117.0,124.92008440299935
2475,118.0,119.10277295874545
2476,119.0,120.62540679488706
2477,117.0,120.3323481286717
2478,118.0,122.07357010086594
2479,118.0,121.93184168268704
2480,122.0,114.98651808573243
2481,124.0,121.53361367817286
2482,125.99999999999994,116.67229287142538
2483,123.0,120.16762941365079
2484,125.0,132.4891663085868
2485,124.0,132.35401942636656
2486,122.0,120.58321283832998
2487,117.0,116.74608721638685
2488,120.0,126.62127621128047
2489,123.0,123.65367967911254
2490,122.0,121.71447067999657
2491,119.0,123.28736761609667
2492,116.0,125.53487198796245
2493,117.0,123.82295137448841
2494,117.0,122.47121207820567
2495,113.0,120.41394114295406
2496,109.0,118.50637761125591
2497,105.0,119.27407320972503
2498,98.99999999999994,116.15604800978895
2499,92.0,114.44998766805895
2500,97.99999999999994,114.66812501397743
2501,94.99999999999994,101.29714868672426
2502,94.0,106.92287432396154
2503,103.00000000000006,103.3344045400193
2504,96.99999999999994,92.44074539502515
2505,94.0,110.5305928466322
2506,92.0,75.62185564765986
2507,94.99999999999994,101.67941872048925
2508,97.99999999999994,83.36936028834657
2509,95.99999999999994,71.46850074660574
2510,95.99999999999994,98.52149859368029
