,y_actual,y_predict
1931,55.0,60.09149957731995
1932,56.0,58.709663732082134
1933,56.0,56.5416698212218
1934,54.0,55.393767417950755
1935,54.0,55.67060607285478
1936,53.0,56.21673960895956
1937,52.0,54.93689762304746
1938,52.0,55.37246135438346
1939,51.0,55.10955064653629
1940,51.0,50.90455943574378
1941,51.0,50.72203069499142
1942,51.0,54.43533861466901
1943,50.0,53.02351881753293
1944,51.0,50.907324636577556
1945,51.0,51.54560180046653
1946,51.0,52.43320578239238
1947,50.0,52.68824140215068
1948,50.0,53.05202459755688
1949,51.0,53.485383813942434
1950,50.0,52.461711562416326
1951,50.0,51.694731502576616
1952,50.0,52.57600228259281
1953,50.0,51.179626832970854
1954,52.0,51.745231460661046
1955,50.0,48.114242422948024
1956,50.0,49.63465688140016
1957,50.0,49.89375747381274
1958,50.0,47.59661466686717
1959,50.0,47.03345666848614
1960,50.0,54.169305905880464
1961,50.0,48.8916971145176
1962,50.0,44.68136664497226
1963,50.0,48.49245053698951
1964,50.0,51.1943320945478
1965,50.0,50.52168743458171
1966,50.0,53.04007179395276
1967,50.0,51.634636170170296
1968,50.0,50.160631211426335
1969,50.0,51.152624710543165
1970,50.0,52.5115871203125
1971,50.0,52.23403486519331
1972,50.0,51.98238884645707
1973,50.0,51.94779197888221
1974,50.0,50.93868481746222
1975,50.0,50.28582982060615
1976,50.0,51.5255190515538
1977,50.0,50.0124062524462
1978,50.0,49.460296314539335
1979,50.0,53.39753453031028
1980,50.0,50.83999135913163
1981,50.0,48.32293225730305
1982,50.0,50.13345068894483
1983,50.0,51.85546995104423
1984,50.0,51.69450213107888
1985,50.0,52.23156275016217
1986,50.0,52.086319620652574
1987,50.0,52.05656504025208
1988,50.0,52.043503607742224
1989,50.0,51.88151635889804
1990,50.0,51.83018811484956
1991,50.0,51.81409388142521
1992,50.0,51.79548930438679
1993,50.0,51.89502379154237
1994,50.0,52.27583144922485
1995,50.0,51.862618696056956
1996,51.0,51.37112654785682
1997,50.0,47.24289833163931
1998,50.0,48.048629431735094
1999,50.0,52.306720144253035
2000,50.0,47.29891594853035
2001,50.0,46.026044307577195
2002,50.0,54.364106021761586
2003,50.0,49.104197064307215
2004,53.0,48.18411152973002
2005,60.0,37.313903166310496
2006,56.0,37.48868424758385
2007,52.0,49.124815013381294
2008,55.0,47.82083804876319
2009,55.0,47.69960246934977
2010,54.0,65.88518149572346
2011,53.0,55.07875115153499
2012,52.0,65.32463578384437
2013,51.0,49.99315178949752
2014,52.0,55.25645034797395
2015,52.0,57.41978037171367
2016,51.0,52.886456604775844
2017,51.0,54.412911179335
2018,51.0,53.261874032261574
2019,50.0,54.70792115400397
2020,50.0,49.052422820124235
2021,50.0,47.82481382139059
2022,51.0,50.01680253948609
2023,55.0,46.83247626502717
2024,52.0,35.530093771293735
2025,52.0,34.408518118818165
2026,51.0,41.610732176223536
2027,51.0,36.86873131779166
2028,52.0,37.29204915972085
2029,52.0,70.86162551056151
2030,51.0,50.44795724092117
2031,51.0,32.08405461792026
2032,50.0,40.37406300332938
2033,50.0,45.62120361407656
2034,50.0,49.27936043141011
2035,50.0,51.12223298709338
2036,50.0,47.53799750633513
2037,50.0,42.35221377123182
2038,50.0,50.64800741552824
2039,50.0,50.764706536430936
2040,50.0,48.79528462830339
2041,50.0,49.70386335941092
2042,50.0,52.499137345129924
2043,50.0,52.156481813237235
2044,50.0,52.02339537310755
2045,50.0,51.99415050714646
2046,50.0,51.46843103434
2047,50.0,51.69111253005681
2048,50.0,51.94706563580604
2049,50.0,51.82783068556728
2050,50.0,51.69471875971561
2051,50.0,52.17651359070601
2052,50.0,52.10412139744895
2053,50.0,51.9784130738297
2054,50.0,52.08523647746884
2055,50.0,52.30169945702485
2056,50.0,52.24044452426887
2057,50.0,52.209020629079305
2058,50.0,52.19181776674927
2059,50.0,52.226299948575274
2060,50.0,52.23357612219783
2061,50.0,52.25528995731668
2062,50.0,52.239233952475274
2063,50.0,52.2650892174143
2064,50.0,52.268211218355674
2065,50.0,52.25904910130731
2066,50.0,52.134118092208155
2067,50.0,52.15593387021485
2068,50.0,52.16723678790876
2069,50.0,52.097214766794934
2070,50.0,52.074557959963215
2071,50.0,52.24066115290563
2072,50.0,52.2035921702996
2073,50.0,52.20919902913312
2074,50.0,52.24111989590111
2075,50.0,52.29079156802149
2076,50.0,52.25032024153242
2077,50.0,52.1416618659114
2078,50.0,51.783065014926194
2079,50.0,51.62507902443136
2080,50.0,51.8189234257386
2081,50.0,51.44433428421692
2082,50.0,51.53508894015371
2083,50.0,52.356723130759065
2084,50.0,52.159081356878204
2085,50.0,51.31528733101956
2086,50.0,51.84792617734098
2087,50.0,52.39190616993926
2088,50.0,52.21708686008296
2089,50.0,52.2321361789065
2090,50.0,52.22581571985785
2091,50.0,52.2512886989673
2092,50.0,52.24171881036739
2093,50.0,52.2330026934535
2094,50.0,52.25252475648287
2095,50.0,52.2628464738809
2096,50.0,52.25012909861766
2097,50.0,52.2522316706802
2098,50.0,52.24634446890505
2099,50.0,52.24322246796365
2100,50.0,52.24166783892346
2101,50.0,52.24212658191894
2102,50.0,52.24436932545234
2103,50.0,52.254143099827985
2104,50.0,52.25578692889508
2105,50.0,52.25952058716376
2106,50.0,52.257519957989075
2107,50.0,52.255442871648484
2108,50.0,52.256717157747005
2109,50.0,52.25314915667116
2110,50.0,52.248727383909284
2111,50.0,52.24719824059105
2112,50.0,52.24884206965814
2113,50.0,52.246726754734595
2114,50.0,52.240202409910154
2115,50.0,52.18484742179035
2116,50.0,52.17661553359389
2117,50.0,52.16414027268934
2118,50.0,52.127504547356835
2119,50.0,52.16287872945182
2120,50.0,52.2151626880742
2121,50.0,52.230212006897744
2122,50.0,52.14739615335478
2123,50.0,52.18977890899163
2124,50.0,52.24082681009844
2125,50.0,52.20448417056858
2126,50.0,52.218883603481885
2127,50.0,52.24026612421508
2128,50.0,52.2454269829141
2129,50.0,52.22283389038731
2130,50.0,52.233359493561096
2131,50.0,52.25857761545086
2132,50.0,52.254448928491655
2133,50.0,52.25814435817736
2134,50.0,52.20806491450543
2135,50.0,52.21977560375083
2136,50.0,52.23425149383007
2137,50.0,52.10715419836342
2138,50.0,52.08113327623158
2139,50.0,52.076966360689426
2140,50.0,52.0644783569239
2141,50.0,51.9467598071424
2142,50.0,51.888550418161884
2143,50.0,52.022210287035904
2144,50.0,52.353511929790784
2145,50.0,51.693826759446665
2146,50.0,51.7644349521658
2147,50.0,52.22610880566049
2148,50.0,51.91020053897577
2149,50.0,52.08322310543318
2150,50.0,51.862618696056956
2151,50.0,51.68665252871199
2152,50.0,51.90563859474307
2153,50.0,52.13182437723083
2154,50.0,52.03439246213779
2155,50.0,52.09010425036519
2156,50.0,49.915433080348606
2157,50.0,49.67760032292037
2158,50.0,50.60656763160429
2159,50.0,48.39873953730415
2160,51.0,46.85926175881809
2161,50.0,41.89169951808677
2162,52.0,31.494710040214585
2163,54.0,37.426677486029746
2164,52.0,33.961702441232205
2165,50.0,33.83859366125395
2166,50.0,68.98040968617369
2167,50.0,50.17835653105678
2168,50.0,25.526348983425606
2169,50.0,38.75464925788302
2170,51.0,47.60097272532414
2171,50.0,48.609926972412296
2172,50.0,45.99798452768772
2173,50.0,47.40433763746111
2174,50.0,48.02402296717261
2175,50.0,54.827525647211274
2176,50.0,51.935482375170466
2177,50.0,50.41727243166875
2178,50.0,53.09179506669179
2179,50.0,50.90085126319707
2180,50.0,51.56499643488604
2181,50.0,49.93998857346716
2182,50.0,51.55459826032208
2183,50.0,51.67336172470439
2184,50.0,50.375246476139495
2185,50.0,50.149162636539614
2186,50.0,52.83279641716709
2187,50.0,51.46084903205377
2188,50.0,49.32383301624856
2189,50.0,50.894123032596866
2190,50.0,52.52984764010432
2191,50.0,51.71529848020677
2192,50.0,51.75788512161938
2193,50.0,51.86442818231686
2194,50.0,51.56909963612327
2195,50.0,51.323124190525476
2196,50.0,52.23226360751636
2197,50.0,51.96200026888073
2198,50.0,50.97124282727947
2199,50.0,51.74648026103762
2200,50.0,46.23289916995034
2201,50.0,47.786687181322804
2202,50.0,49.8078196193284
2203,50.0,45.28038305416575
2204,50.0,43.283997252193444
2205,53.0,54.807111583912956
2206,52.0,42.354214400406505
2207,58.0,40.02685827006496
2208,54.0,51.31486681660704
2209,55.0,29.475323374163963
2210,53.0,36.03551386655073
2211,54.0,47.47916371716636
2212,54.0,36.98355723812952
2213,56.0,93.51695417041772
2214,56.0,51.95514460967067
2215,57.0,27.39466903249638
2216,57.0,39.31188182590594
2217,56.0,53.392297214445364
2218,56.0,52.451147730659585
2219,56.0,63.427236526005316
2220,54.0,48.714405689630155
2221,52.0,39.64201112545015
2222,52.0,39.422821173643314
2223,52.0,48.01795736534365
2224,52.0,53.315852791395
2225,52.0,49.22724212998054
2226,51.0,42.33589016630975
2227,50.0,50.71177269189829
2228,50.0,47.43969907669512
2229,50.0,45.44345344619367
2230,51.0,48.980897141414175
2231,50.0,48.263881839497515
2232,50.0,43.49097954317648
2233,50.0,52.49345402913053
2234,50.0,51.14863619505479
2235,50.0,48.01813576539746
2236,50.0,49.164190453825654
2237,50.0,52.83672121835053
2238,51.0,49.96688875300697
2239,51.0,52.517729179307366
2240,53.0,49.98072750003692
2241,52.0,52.94610593704769
2242,52.0,54.48109822846695
2243,53.0,50.520069091236564
2244,52.0,51.42204702035377
2245,51.0,49.63232493783988
2246,52.0,53.064512601322406
2247,51.0,51.77134158281979
2248,52.0,47.45019919414693
2249,51.0,46.7439516097628
2250,53.0,50.821921982254594
2251,52.0,47.107046690675816
2252,52.0,45.282294483313535
2253,51.0,56.68465746433702
2254,51.0,51.74832797588047
2255,52.0,44.42125936654185
2256,53.0,48.31540122646078
2257,53.0,53.36574109215215
2258,52.0,52.299533170657355
2259,52.0,51.4475454851852
2260,52.0,52.412575090457295
2261,51.0,54.02155243275678
2262,50.0,52.753166278870395
2263,50.0,49.63045173727505
2264,51.0,48.105220477370466
2265,50.0,51.61034827713246
2266,50.0,47.93911728442805
2267,50.0,45.9236426766999
2268,50.0,53.92384017472207
2269,50.0,51.369113175821155
2270,50.0,45.36583667993267
2271,50.0,48.67166613388571
2272,50.0,53.17441977731997
2273,50.0,51.80597667897763
2274,50.0,52.12309551745594
2275,50.0,51.592814100416774
2276,50.0,51.601275360110975
2277,50.0,51.195708323534205
2278,50.0,51.82609765647331
2279,50.0,51.91868728439195
2280,50.0,52.118074830227755
2281,50.0,51.352534713679375
2282,50.0,51.45488537311269
2283,50.0,51.61199210619955
2284,50.0,52.123324888953675
2285,50.0,51.16015574138541
2286,50.0,51.65984154919906
2287,50.0,52.19008473765527
2288,50.0,50.7369525852051
2289,50.0,50.35945807137878
2290,50.0,49.93506982912686
2291,50.0,49.82601642481529
2292,50.0,49.135315130833135
2293,50.0,50.671186679660366
2294,50.0,52.0114298266424
2295,50.0,52.0199675435025
2296,50.0,49.885958842889806
2297,50.0,51.20438621186514
2298,50.0,52.51664603612363
2299,50.0,52.20888045760847
2300,50.0,52.3002849994555
2301,50.0,52.2984755131956
2302,50.0,52.25373532827646
2303,50.0,52.26675853220337
2304,50.0,52.25400292835715
2305,50.0,52.248459783828594
2306,50.0,52.245082925667504
2307,50.0,52.240775838654486
2308,50.0,52.24183349611627
2309,50.0,52.24820492660888
2310,50.0,52.098055795619985
2311,50.0,52.08055984748725
2312,50.0,52.06488612847542
2313,50.0,52.004026224409984
2314,50.0,52.036354862729524
2315,50.0,52.16741518796255
2316,50.0,52.17047347459902
2317,50.0,51.84127440390671
2318,50.0,52.03319463320517
2319,50.0,52.131416605679306
2320,50.0,51.9364890611883
2321,50.0,51.937317347152344
2322,50.0,52.261699616392235
2323,50.0,52.18563747917142
2324,50.0,52.07968059007928
2325,50.0,52.18570119347635
2326,50.0,52.29102093951923
2327,50.0,52.260463558876666
2328,50.0,52.28306939426446
2329,50.0,52.237131380412734
2330,50.0,52.239476066834015
2331,50.0,51.34318145371623
2332,50.0,51.39768267015003
2333,46.98457717895508,51.608054562155104
2334,46.98457717895508,50.62250895069681
2335,46.98457717895508,50.074795299829844
2336,46.98457717895508,50.76770110876245
2337,46.98457717895508,49.7646085777275
2338,46.98457717895508,48.264251382466085
2339,46.98457717895508,49.25290625200478
2340,46.98457717895508,50.335807321390206
2341,46.98457717895508,49.90429581984753
2342,46.98457717895508,49.80664727611776
2343,46.98457717895508,49.5845264662843
2344,46.98457717895508,49.620168248459976
2345,46.98457717895508,49.783710126344346
2346,46.98457717895508,49.68404821057891
2347,46.98457717895508,49.40629206968396
2348,46.98457717895508,49.46354574409057
2349,46.98457717895508,49.66837449156708
2350,46.98457717895508,49.225993329603995
2351,46.98457717895508,49.352708339241076
2352,46.98457717895508,49.81213944920239
2353,46.98457717895508,48.919527522909334
2354,46.98457717895508,43.43493644056346
2355,46.98457717895508,41.711400778006805
2356,46.98457717895508,45.21369966263006
2357,46.98457717895508,41.07258841395648
2358,46.98457717895508,39.67200782020939
2359,46.98457717895508,52.09169710798835
2360,46.98457717895508,47.21481306602786
2361,46.98457717895508,34.52246478174803
2362,46.98457717895508,42.86293489665866
2363,46.98457717895508,50.532467894975184
2364,46.98457717895508,48.63519606574599
2365,46.98457717895508,47.29683886218976
2366,46.98457717895508,47.8958807571052
2367,46.98457717895508,48.12312419705472
2368,46.98457717895508,44.72388957207997
2369,46.98457717895508,45.860094028966586
2370,46.98457717895508,50.39193962403013
2371,46.98457717895508,48.91500380725958
2372,46.98457717895508,45.45758527902629
2373,46.98457717895508,46.093861813740546
2374,46.98457717895508,48.85861664739994
2375,46.98457717895508,49.57099354791799
2376,46.98457717895508,47.95073877364658
2377,46.98457717895508,48.10587036328073
2378,46.98457717895508,50.07041175565092
2379,46.98457717895508,49.39830229584621
2380,46.98457717895508,47.63707325049526
2381,46.98457717895508,48.73190163776286
2382,46.98457717895508,49.823212995398535
2383,46.98457717895508,49.71556130579535
2384,46.98457717895508,49.78680664156374
2385,46.98457717895508,49.75368794586316
2386,46.98457717895508,47.364477968299326
2387,46.98457717895508,47.38157888774151
2388,46.98457717895508,48.23831966036116
2389,46.98457717895508,46.754923213071095
2390,46.98457717895508,46.24964328928493
2391,46.98457717895508,50.50203794294248
2392,46.98457717895508,48.220696283618594
2393,46.98457717895508,44.65092395007858
2394,46.98457717895508,47.500584466482536
2395,46.98457717895508,50.1586688108346
2396,46.98457717895508,49.63863265402756
2397,46.98457717895508,49.595128526623995
2398,46.98457717895508,49.67943529490225
2399,46.98457717895508,49.7347647973001
2400,46.98457717895508,49.650585457631706
2401,46.98457717895508,48.85279315992969
2402,46.98457717895508,48.72382266389823
2403,46.98457717895508,49.086713859035484
2404,46.98457717895508,48.40621959670247
2405,46.98457717895508,48.316051112371014
2406,46.98457717895508,50.047359920128656
2407,46.98457717895508,49.359283655509444
2408,46.98457717895508,44.110779558636835
2409,46.98457717895508,42.22524390437502
2410,55.44179916381836,42.79891476306889
2411,51.68303298950195,43.78764608977349
2412,48.86396026611328,22.059526223785213
2413,47.92426681518555,20.810088704183897
2414,48.86396026611328,36.60936312529839
2415,50.743343353271484,59.03780514531266
2416,50.743343353271484,49.35960222703409
2417,47.92426681518555,54.344685901620124
2418,48.86396026611328,59.8017524042379
2419,51.68303298950195,54.90924561470953
2420,62.95933151245117,71.75371497955416
2421,59.200565338134766,84.00888118915287
2422,55.44179916381836,44.640882575622214
2423,61.07994842529297,47.32942235772899
2424,59.200565338134766,70.89285826283628
2425,57.32118225097656,13.288207236103148
2426,55.44179916381836,89.9345918902243
2427,51.68303298950195,59.21893217135664
2428,53.562416076660156,45.794952523610135
2429,52.62272644042969,55.072991378369665
2430,52.62272644042969,70.97826091715928
2431,51.68303298950195,56.59046223593424
