,y_actual,y_predict
1530,149.2660675048828,154.67600829824318
1531,147.27584838867188,156.41552083879958
1532,151.25628662109375,141.241670074985
1533,149.2660675048828,146.05449373639976
1534,149.2660675048828,143.99930201817511
1535,150.26116943359375,148.50732500098087
1536,148.27096557617188,150.22197240083057
1537,152.2513885498047,155.46067916516546
1538,158.22203063964844,156.43815622504076
1539,168.173095703125,163.86759675177893
1540,159.21713256835938,160.7187442523604
1541,168.173095703125,162.24497739987106
1542,169.168212890625,166.60441765329062
1543,170.16331481933594,158.20638530038076
1544,179.11927795410156,172.48458423637408
1545,185.0899200439453,168.8271787980172
1546,186.0850372314453,168.2085232863027
1547,185.0899200439453,171.01973690498318
1548,185.0899200439453,170.36469585448992
1549,187.08013916015625,170.85564724681382
1550,183.0997161865235,172.50907775133658
1551,183.0997161865235,173.98416168277384
1552,189.0703582763672,176.68740113066798
1553,190.06546020507807,176.26165316438215
1554,193.05078125,175.15836389799608
1555,193.05078125,188.13485920432794
1556,188.0752410888672,183.57136263315192
1557,184.09481811523438,187.50363598562575
1558,197.0312042236328,186.22534477785257
1559,209.96760559082026,192.4964278597373
1560,203.99696350097656,187.03403618151742
1561,199.02142333984375,192.95568971132354
1562,199.02142333984375,193.0065348699698
1563,199.02142333984375,186.35065022198478
1564,199.02142333984375,188.917435453419
1565,223.8990936279297,190.03700868423522
1566,218.92356872558594,188.01212135624695
1567,213.94802856445312,188.28938794562225
1568,213.94802856445312,203.37756208330603
1569,288.5810546875,215.9399311738997
1570,293.55661010742193,212.36695234780666
1571,273.6544494628906,208.07771557589336
1572,258.72784423828125,247.70656736142456
1573,243.80123901367188,232.3233223827997
1574,243.80123901367188,239.99087365913175
1575,233.8501739501953,246.2322604656344
1576,233.8501739501953,287.83856662052307
1577,248.7767791748047,290.5515021219265
1578,243.80123901367188,211.8714738782345
1579,243.80123901367188,222.23179151330436
1580,233.8501739501953,235.43038387806843
1581,263.7033996582031,242.26191236645337
1582,263.7033996582031,200.55084153584238
1583,248.7767791748047,267.68266734502185
1584,253.7523193359375,196.43721482017048
1585,243.80123901367188,171.1729142799348
1586,248.7767791748047,232.82278738308293
1587,248.7767791748047,172.11275578716425
1588,253.7523193359375,217.78434352681268
1589,278.6300048828125,260.49221595600045
1590,263.7033996582031,289.67906001104205
1591,263.7033996582031,267.22803392315956
1592,253.7523193359375,256.49166481905877
1593,248.7767791748047,276.77563983969486
1594,243.80123901367188,224.98239635151214
1595,228.8746337890625,264.62388341234816
1596,228.8746337890625,244.2092312663674
1597,218.92356872558594,234.62993580909438
1598,218.92356872558594,234.71909220355786
1599,218.92356872558594,256.17088423344666
1600,228.8746337890625,229.25612619464226
1601,218.92356872558594,235.05521079716027
1602,213.94802856445312,225.77051320260853
1603,213.94802856445312,238.92207801864458
1604,199.02142333984375,225.53598357382288
1605,179.11927795410156,229.54139962959846
1606,164.1926727294922,212.69999658297928
1607,175.13885498046875,184.81086962688795
1608,174.14373779296875,177.18673099431697
1609,175.13885498046875,186.00257203624892
1610,189.0703582763672,208.5951875326939
1611,207.97738647460938,215.10698274438238
1612,208.97248840332026,183.0944654507927
1613,203.99696350097656,190.5826228451237
1614,203.99696350097656,207.7223737960652
1615,199.02142333984375,197.85996708998448
1616,208.97248840332026,196.49583033528762
1617,203.99696350097656,193.82539530536388
1618,199.02142333984375,190.82461877295304
1619,199.02142333984375,186.24071657000144
1620,213.94802856445312,176.83294328578302
1621,218.92356872558594,181.928134944517
1622,213.94802856445312,187.7071179726865
1623,203.99696350097656,191.87807640544992
1624,203.99696350097656,184.14829470903385
1625,203.99696350097656,190.3611339015457
1626,203.99696350097656,192.46835322396652
1627,208.97248840332026,190.72674606557882
1628,208.97248840332026,193.60458204495728
1629,218.92356872558594,209.3114454785141
1630,208.97248840332026,198.2349374659412
1631,218.92356872558594,204.1809493740755
1632,223.8990936279297,211.15933759975968
1633,218.92356872558594,217.16281636161983
1634,218.92356872558594,227.23775920925777
1635,218.92356872558594,231.37378482206088
1636,213.94802856445312,213.41172745155126
1637,213.94802856445312,217.33376420397866
1638,213.94802856445312,228.73794477051177
1639,213.94802856445312,187.36670879094584
1640,213.94802856445312,224.49255983642104
1641,213.94802856445312,195.97893270918274
1642,213.94802856445312,213.20861709023478
1643,208.97248840332026,219.34324595565954
1644,218.92356872558594,218.0647858270935
1645,218.92356872558594,205.61927614098983
1646,213.94802856445312,216.44915979600944
1647,213.94802856445312,214.77495203396677
1648,208.97248840332026,199.65806136149945
1649,194.04588317871094,211.52569301528132
1650,208.97248840332026,181.10579474079032
1651,203.99696350097656,201.9161945202477
1652,203.99696350097656,200.71591093461024
1653,199.02142333984375,203.72270104724635
1654,199.02142333984375,205.36376654973287
1655,199.02142333984375,203.79685727530517
1656,199.02142333984375,197.32975850540345
1657,203.99696350097656,196.50674261850537
1658,199.02142333984375,201.64051578632512
1659,199.02142333984375,203.20853993798556
1660,194.04588317871094,204.21594976235298
1661,191.06056213378906,207.0905086783502
1662,186.0850372314453,205.88951562538278
1663,184.09481811523438,197.63070778993563
1664,178.12417602539062,195.205579535381
1665,189.0703582763672,201.2892956738424
1666,203.99696350097656,198.76663255349922
1667,199.02142333984375,199.96336880248697
1668,199.02142333984375,195.720348759496
1669,199.02142333984375,198.35956722690202
1670,203.99696350097656,201.33199885027352
1671,199.02142333984375,198.75240942274172
1672,199.02142333984375,195.3536217182301
1673,199.02142333984375,197.982975211334
1674,199.02142333984375,190.6909686416543
1675,194.04588317871094,192.40889310488518
1676,195.04100036621094,196.51603326211182
1677,195.04100036621094,197.50259826064217
1678,204.9920654296875,182.99872114540835
1679,203.99696350097656,194.49462570245612
1680,203.99696350097656,186.03899135918624
1681,203.99696350097656,193.09927238524153
1682,213.94802856445312,198.00199569260832
1683,203.99696350097656,194.15725709498662
1684,203.99696350097656,198.03199602541753
1685,213.94802856445312,198.95812116426805
1686,213.94802856445312,191.57050542583823
1687,208.97248840332026,199.55258721844717
1688,208.97248840332026,196.32268652262178
1689,208.97248840332026,207.31456521797946
1690,213.94802856445312,209.08232131509953
1691,208.97248840332026,189.76322186319248
1692,213.94802856445312,209.5902661391836
1693,213.94802856445312,209.10678104590346
1694,203.99696350097656,204.69081989519805
1695,203.99696350097656,201.34456655726115
1696,208.97248840332026,211.90576479918195
1697,213.94802856445312,200.63966008872012
1698,208.97248840332026,206.54357693527754
1699,208.97248840332026,207.027906632522
1700,208.97248840332026,214.82272283418325
1701,208.97248840332026,205.84019075387215
1702,208.97248840332026,204.60791357006985
1703,199.02142333984375,216.0017223999223
1704,184.09481811523438,211.7727903510546
1705,189.0703582763672,215.89391714992882
1706,179.11927795410156,206.3681695839876
1707,179.11927795410156,207.22490206113747
1708,159.21713256835938,205.12943962589867
1709,169.168212890625,202.09565597056599
1710,165.18777465820312,188.57905332119242
1711,184.09481811523438,192.76801871047303
1712,179.11927795410156,192.00655756048758
1713,179.11927795410156,194.7857437968447
1714,179.11927795410156,190.90522777529856
1715,179.11927795410156,190.4297495275992
1716,179.11927795410156,187.3262691531388
1717,179.11927795410156,183.0111199316031
1718,174.14373779296875,179.68760333238316
1719,178.12417602539062,172.06907287013462
1720,178.12417602539062,172.39529270527635
1721,178.12417602539062,173.4518922645201
1722,178.12417602539062,170.5257111542295
1723,172.15353393554688,173.00428594764014
1724,172.15353393554688,173.69280709927523
1725,174.14373779296875,175.15762064650755
1726,171.15841674804688,173.37820901468126
1727,171.15841674804688,172.74289791279222
1728,172.15353393554688,175.56357109587202
1729,171.15841674804688,175.06441015301584
1730,179.11927795410156,178.5462393192899
1731,174.14373779296875,181.07231463964848
1732,171.15841674804688,185.69513619327154
1733,171.15841674804688,185.71243368245882
1734,174.14373779296875,181.86228961946614
1735,160.21224975585938,178.7863433342394
1736,160.21224975585938,179.91334907994082
1737,160.21224975585938,177.0268643559687
1738,164.1926727294922,172.213567716334
1739,154.24160766601557,169.193128803636
1740,164.1926727294922,170.27695839468635
1741,169.168212890625,172.32086620394898
1742,167.17799377441406,168.13240757704682
1743,168.173095703125,166.9411105775887
1744,169.168212890625,169.6532352591865
1745,169.168212890625,166.71543239834813
1746,169.168212890625,167.6484495055467
1747,169.168212890625,168.76015102741644
1748,169.168212890625,173.55628531449815
1749,169.168212890625,169.79262869744196
1750,169.168212890625,170.5781441683285
1751,169.168212890625,166.44444966246664
1752,169.168212890625,166.65989124166083
1753,154.24160766601557,162.9852220982752
1754,149.2660675048828,165.8790379846568
1755,149.2660675048828,160.06116938997445
1756,149.2660675048828,154.47381010920805
1757,129.36392211914062,158.55638918315503
1758,147.27584838867188,158.78497280003256
1759,139.31500244140625,156.9354590391756
1760,125.38349914550776,157.19630652748646
1761,139.31500244140625,153.6756255788581
1762,154.24160766601557,163.82425167633494
1763,159.21713256835938,160.4491466669802
1764,164.1926727294922,160.58242517253467
1765,164.1926727294922,165.91903842840242
1766,169.168212890625,167.64652380850828
1767,169.168212890625,158.53375379691386
1768,169.168212890625,161.51172602229065
1769,169.168212890625,158.78936474064648
1770,169.168212890625,156.34653358700177
1771,169.168212890625,154.47468849733082
1772,159.21713256835938,156.07122647882346
1773,156.2318115234375,155.35392122408763
1774,151.25628662109375,152.77926428370688
1775,150.26116943359375,154.45931670518195
1776,150.26116943359375,151.6567518310951
1777,149.2660675048828,151.38472178629797
1778,149.2660675048828,154.52620933914847
1779,159.21713256835938,157.68431869801486
1780,159.21713256835938,163.07414200362865
1781,159.21713256835938,164.76135666672036
1782,159.21713256835938,164.06861249526412
1783,149.2660675048828,167.89014137594893
1784,149.2660675048828,168.58568963256636
1785,149.2660675048828,165.93370075322133
1786,149.2660675048828,163.49367368473781
1787,159.21713256835938,158.1735470982518
1788,159.21713256835938,160.3133681336916
1789,159.21713256835938,160.6710748046196
1790,160.21224975585938,163.17106875456295
1791,149.2660675048828,161.01800432896408
1792,149.2660675048828,162.1144016270021
1793,144.29052734375,157.27367225060937
1794,149.2660675048828,155.8560213887393
1795,144.29052734375,153.80863381114403
1796,144.29052734375,156.9989394731267
1797,144.29052734375,156.1874777684592
1798,144.29052734375,155.77304749529395
1799,144.29052734375,157.1927929749953
1800,144.29052734375,155.7971356003536
1801,151.25628662109375,156.40717615163305
1802,147.27584838867188,154.77195530857898
1803,147.27584838867188,154.53735811147618
1804,147.27584838867188,151.92959269569792
1805,147.27584838867188,151.61327161901687
1806,144.29052734375,151.04755588377986
1807,144.29052734375,153.77491722089223
1808,144.29052734375,151.24461888071255
1809,147.27584838867188,148.34867459234113
1810,139.31500244140625,150.24555374351172
1811,139.31500244140625,147.49001641815283
1812,134.33946228027344,146.57179677240748
1813,134.33946228027344,148.05218481674007
1814,146.28074645996094,146.2719623651081
1815,146.28074645996094,148.01340060270292
1816,146.28074645996094,144.3831238436769
1817,146.28074645996094,147.073356390522
1818,144.29052734375,150.74116734971813
1819,144.29052734375,151.20958470827657
1820,144.29052734375,145.67188814060648
1821,129.36392211914062,145.23002513068326
1822,129.36392211914062,147.7512355322079
1823,129.36392211914062,143.45122161371114
1824,129.36392211914062,145.44097341678776
1825,129.36392211914062,142.04813172418426
1826,119.41285705566406,142.46654852806068
1827,119.41285705566406,141.40400295690876
1828,119.41285705566406,139.62685486370657
1829,134.33946228027344,138.1864672631196
1830,134.33946228027344,141.09285085648878
1831,129.36392211914062,139.14100487932654
1832,129.36392211914062,135.2888675509783
1833,129.36392211914062,138.48424083674627
1834,129.36392211914062,135.93438146875513
1835,134.33946228027344,136.7153698623934
1836,134.33946228027344,137.51615577295314
1837,134.33946228027344,136.15401228361185
1838,124.38838958740234,132.83843496165554
1839,124.38838958740234,133.67111311790433
1840,109.46178436279297,130.59526818515332
1841,99.51071166992193,129.93151082174927
1842,99.51071166992193,125.68528128369422
1843,112.44710540771484,124.25877897227912
1844,114.43731689453125,121.38857821273723
1845,114.43731689453125,124.90381991183597
1846,114.43731689453125,129.680258034472
1847,110.4568862915039,128.7121391865203
1848,114.43731689453125,127.31708992673288
1849,114.43731689453125,126.90674753675444
1850,114.43731689453125,126.59735221258006
1851,114.43731689453125,128.0043948486595
1852,114.43731689453125,122.99322439228644
1853,114.43731689453125,121.64564187528833
1854,114.43731689453125,120.9393164720874
1855,114.43731689453125,121.14192007102537
1856,90.55474853515625,119.37027879566989
1857,91.54985809326172,119.72433677747244
1858,91.54985809326172,114.45174450209288
1859,114.43731689453125,112.84831455225213
1860,114.43731689453125,104.36886237719119
1861,108.4666748046875,112.9086530594563
1862,109.46178436279297,109.80747000777853
1863,94.5351791381836,114.65755759609488
1864,100.50582122802734,121.82831282067059
1865,99.51071166992193,122.76592457343457
1866,89.55963897705078,114.14606543536104
1867,94.5351791381836,106.60371825068546
1868,99.51071166992193,102.02843100816892
1869,99.51071166992193,103.70956452271821
1870,99.51071166992193,109.16553721080999
1871,99.51071166992193,103.88544485222815
1872,99.51071166992193,106.06874609974625
1873,104.48624420166016,107.48001175564679
1874,104.48624420166016,108.66593707389245
1875,79.60856628417969,102.35894143144895
1876,79.60856628417969,104.54960762553503
1877,79.60856628417969,99.21066326272609
1878,71.64771270751953,95.63031949006495
1879,78.61346435546875,93.51499196958764
1880,71.64771270751953,97.22435744382352
1881,71.64771270751953,98.20240883439448
1882,78.61346435546875,95.8254905741178
1883,71.64771270751953,99.06589814325815
1884,64.68196105957031,101.5173780414965
1885,58.71131896972656,93.94803731412435
1886,54.730892181396484,88.68027617342017
1887,52.74067687988281,84.51772999614047
1888,49.75535583496094,82.99433471794953
1889,49.75535583496094,81.24955184865632
1890,49.75535583496094,77.27352801083578
1891,53.735782623291016,76.53777660552134
1892,55.72599792480469,75.07431442463178
1893,60.701534271240234,74.01707296637517
1894,64.68196105957031,69.71918744986829
1895,60.701534271240234,70.16003693503444
1896,60.701534271240234,65.66106810672511
1897,60.701534271240234,62.29302398651123
1898,59.70642852783203,63.075059689065256
1899,59.70642852783203,62.138833086802606
1900,59.70642852783203,61.86572194893131
1901,57.71621322631836,65.38437584804547
1902,52.74067687988281,64.83788329903416
1903,52.74067687988281,64.97207397687009
1904,52.74067687988281,63.15786466171767
1905,52.74067687988281,64.1180104482471
1906,52.74067687988281,62.38099793542483
1907,49.75535583496094,64.08209788768829
1908,49.75535583496094,65.47640389598723
1909,49.75535583496094,66.88554114989802
1910,49.75535583496094,67.21010556126987
1911,49.75535583496094,65.14927188856416
1912,51.74557113647461,66.83128379123627
1913,49.75535583496094,67.73767898148253
1914,49.75535583496094,67.80899734022148
1915,49.75535583496094,66.02766001135672
1916,49.75535583496094,65.73627164369964
1917,49.75535583496094,62.57914202543168
1918,49.75535583496094,61.504366588877815
1919,51.74557113647461,62.10396783515944
1920,51.74557113647461,62.08275138357817
1921,49.75535583496094,62.663163227792666
1922,49.75535583496094,62.23606389516408
1923,49.75535583496094,61.386020681410855
1924,49.75535583496094,61.14790993181691
1925,50.75046157836914,59.98384296416532
1926,52.74067687988281,59.8816121003357
1927,51.74557113647461,60.197223709686796
1928,51.74557113647461,59.17494885554902
1929,52.74067687988281,58.5456513338853
1930,49.75535583496094,59.25001725588925
1931,49.75535583496094,60.15570297880549
1932,53.735782623291016,63.169013434045496
1933,52.74067687988281,60.12479047371494
1934,51.74557113647461,59.21288846562197
1935,51.74557113647461,62.39886975530783
1936,52.74067687988281,59.3242748364238
1937,51.74557113647461,60.96354977850615
1938,50.75046157836914,58.219972045280656
1939,49.75535583496094,60.67273574154467
1940,49.75535583496094,61.21949856382446
1941,49.75535583496094,59.79090163457806
1942,49.75535583496094,64.4603791111848
1943,49.75535583496094,62.7910362679761
1944,49.75535583496094,60.424692449331474
1945,49.75535583496094,62.34870027983288
1946,49.75535583496094,61.705247195728816
1947,52.74067687988281,61.78693729114843
1948,52.74067687988281,62.666001097112485
1949,52.74067687988281,62.984383007466135
1950,52.74067687988281,61.792950871373705
1951,52.74067687988281,62.12444103525229
1952,52.74067687988281,62.47664088833346
1953,52.74067687988281,63.98726575458534
1954,51.74557113647461,63.02076854624488
1955,51.74557113647461,61.97092581871493
1956,50.75046157836914,62.06555524686655
1957,50.75046157836914,61.819640356643276
1958,52.74067687988281,64.88335677646796
1959,50.75046157836914,65.05761546636666
1960,50.75046157836914,63.04549855031735
1961,49.75535583496094,63.03806603543228
1962,50.75046157836914,63.212493646123676
1963,49.75535583496094,61.98883142275645
1964,49.75535583496094,63.16056739440319
1965,49.75535583496094,62.60573015822547
1966,49.75535583496094,61.85068799836813
1967,49.75535583496094,63.06462038406744
1968,49.75535583496094,62.77877261841559
1969,49.75535583496094,62.837455701849876
1970,49.75535583496094,63.1397563527247
1971,49.75535583496094,62.041602278441246
1972,49.75535583496094,61.536393971201164
1973,50.75046157836914,62.061399795362604
1974,50.75046157836914,61.16554526258983
1975,50.75046157836914,61.636428864723825
1976,50.75046157836914,61.61585431215531
1977,50.75046157836914,61.71176753833254
1978,51.74557113647461,61.457406608466954
1979,50.75046157836914,61.52727224838759
1980,50.75046157836914,62.36113285018632
1981,68.66239166259766,62.28984827560578
1982,92.54496002197266,59.69454921433942
1983,86.5743179321289,57.374455908775644
1984,68.66239166259766,74.81576425910362
1985,74.6330337524414,88.9649077093635
1986,70.65260314941406,79.9765985379371
1987,69.65750122070312,88.17469624043588
1988,68.66239166259766,79.7941640816648
1989,68.66239166259766,69.1333025719656
1990,68.66239166259766,47.16376831200773
1991,68.66239166259766,44.91455417112161
1992,69.65750122070312,62.881138618879504
1993,71.64771270751953,45.934058724256715
1994,85.57920837402344,60.63398531166604
1995,76.62324523925781,42.93544437799426
1996,76.62324523925781,68.18626503896098
1997,75.62814331054688,91.06138366935943
1998,77.61835479736328,32.5580319586885
1999,84.5841064453125,106.3393234257249
2000,78.61346435546875,29.976246560849745
2001,78.61346435546875,99.09002003247639
2002,77.61835479736328,92.86721451318664
2003,75.62814331054688,110.21385965120436
2004,71.64771270751953,85.11202712952672
2005,71.64771270751953,90.52786423723865
2006,72.642822265625,98.7018400505192
2007,77.61835479736328,54.242022510421634
2008,82.59388732910156,99.71948647493298
2009,80.60367584228516,68.59417496952233
2010,78.61346435546875,117.63039462936922
2011,78.61346435546875,85.01442469542104
2012,77.61835479736328,113.39460439631199
2013,78.61346435546875,95.20190257525218
2014,78.61346435546875,112.8595984612142
2015,78.61346435546875,61.484704208590756
2016,79.60856628417969,82.0977031495297
2017,78.61346435546875,64.8289304970134
2018,83.58899688720703,72.06319993969885
2019,82.59388732910156,70.31388999315743
2020,77.61835479736328,59.591304825752786
2021,77.61835479736328,99.5390452840162
2022,79.60856628417969,78.11985496714647
2023,79.60856628417969,90.30499014315927
2024,79.60856628417969,77.18521622033654
2025,81.59878540039062,90.642966865483
2026,85.57920837402344,93.78469090744352
2027,82.59388732910156,68.77647428916043
2028,83.58899688720703,84.58958890141656
2029,81.59878540039062,92.57683967028657
2030,82.59388732910156,31.791469400759183
2031,84.5841064453125,112.98929584596038
2032,96.525390625,75.16279513592383
2033,87.56942749023438,74.6679247812059
2034,88.56452941894531,78.72590898771477
2035,91.54985809326172,72.35239233704897
2036,89.55963897705078,46.56524815880027
2037,89.55963897705078,158.9375082759713
2038,91.54985809326172,48.87314538312057
2039,90.55474853515625,98.00010929288362
2040,90.55474853515625,83.52096218172221
2041,111.45199584960938,78.15238911184838
2042,101.50092315673828,60.108709214236114
2043,103.49114227294922,157.35887589852024
2044,96.525390625,197.20526388107686
2045,96.525390625,30.414697370757494
2046,95.53028106689453,131.8942015138121
2047,86.5743179321289,-13.283321177768926
2048,92.54496002197266,60.78848026880189
2049,94.5351791381836,82.60112089636561
2050,93.54006958007812,142.68955775877424
2051,94.5351791381836,5.062828291511096
2052,92.54496002197266,74.35200911442769
2053,94.5351791381836,25.629002388673598
2054,92.54496002197266,79.1449001222868
2055,90.55474853515625,-1.940357506562691
2056,90.55474853515625,-25.19325059807909
2057,93.54006958007812,33.482974651989025
2058,93.54006958007812,-50.055080457283
2059,93.54006958007812,133.62334231768784
2060,92.54496002197266,-8.157183229785687
2061,89.55963897705078,117.37194581631678
2062,90.55474853515625,106.56145426831574
2063,92.54496002197266,105.40529279376926
2064,92.54496002197266,121.53949204906468
2065,91.54985809326172,102.3204950589975
2066,91.54985809326172,102.17880429795929
2067,91.54985809326172,79.282435431821
2068,92.54496002197266,105.92327151294836
2069,93.54006958007812,94.59040930515425
2070,93.54006958007812,82.71825057412411
2071,103.49114227294922,95.03892779431561
2072,100.50582122802734,98.2689636267753
2073,103.49114227294922,82.61014126670352
2074,103.49114227294922,89.85880276093923
2075,100.50582122802734,80.81897274769517
2076,99.51071166992193,90.36448404639918
2077,98.51560211181635,132.26947594719593
2078,100.50582122802734,93.14282567879212
2079,99.51071166992193,92.42089199433235
2080,99.51071166992193,102.65782988230836
2081,99.51071166992193,56.55431167535596
2082,98.51560211181635,125.14179552479561
2083,96.525390625,98.59694023816263
2084,100.50582122802734,105.04218065747028
2085,99.51071166992193,109.49405436873445
2086,96.525390625,99.98192181869655
2087,93.54006958007812,95.264301916129
2088,95.53028106689453,102.78759483537169
2089,95.53028106689453,113.50649752949232
2090,94.5351791381836,85.43483476465303
2091,93.54006958007812,75.00444878471114
2092,93.54006958007812,83.9652238669039
2093,92.54496002197266,95.02365735464241
2094,92.54496002197266,100.3494258956095
2095,90.55474853515625,111.16197827728325
2096,90.55474853515625,94.7168971948364
2097,87.56942749023438,99.19171034976887
2098,87.56942749023438,103.22297128684971
2099,90.55474853515625,107.5214311340523
2100,90.55474853515625,102.931549135034
2101,90.55474853515625,105.17407401252342
2102,90.55474853515625,97.32753426409306
2103,90.55474853515625,100.36489904023409
2104,91.54985809326172,98.69511700296397
2105,90.55474853515625,95.92724845972742
2106,89.55963897705078,93.52083662902004
2107,90.55474853515625,93.0888723775575
2108,91.54985809326172,93.6462096414694
2109,90.55474853515625,101.3310584069888
2110,89.55963897705078,93.00802688610202
2111,90.55474853515625,90.1844482653853
2112,90.55474853515625,101.19703664994574
2113,93.54006958007812,96.00515472938741
2114,92.54496002197266,96.94094213758865
2115,92.54496002197266,94.40919107859048
2116,91.54985809326172,99.06539138087959
2117,90.55474853515625,93.72817001015767
2118,90.55474853515625,97.01628081119736
2119,90.55474853515625,100.39973050771869
2120,90.55474853515625,100.5772662609985
2121,90.55474853515625,93.07701413789982
2122,90.55474853515625,95.64900212975363
2123,91.54985809326172,104.33876069190626
2124,91.54985809326172,103.27591106332721
2125,91.54985809326172,110.94592858323483
2126,90.55474853515625,102.29431233610654
2127,89.55963897705078,104.66734541814782
2128,88.56452941894531,89.82221451720909
2129,89.55963897705078,91.15462794700971
2130,90.55474853515625,93.68205463371106
2131,90.55474853515625,86.70245017831837
2132,88.56452941894531,61.23385683121626
2133,84.5841064453125,68.44572737677038
2134,84.5841064453125,97.15303908508446
2135,84.5841064453125,86.71788953878439
2136,83.58899688720703,80.26298685012603
2137,81.59878540039062,65.01325686616565
2138,85.57920837402344,88.46774003186295
2139,82.59388732910156,75.35455401996114
2140,83.58899688720703,90.05546034796907
2141,83.58899688720703,104.95244993231114
2142,82.59388732910156,101.66406885800285
2143,83.58899688720703,84.30326815754472
2144,81.59878540039062,92.6355227537208
2145,82.59388732910156,111.48377238765244
2146,82.59388732910156,101.85940886284851
2147,82.59388732910156,94.08668750089129
2148,82.59388732910156,80.94502144331591
2149,85.57920837402344,94.06256561167305
2150,83.58899688720703,77.64066046200458
2151,82.59388732910156,97.31270301848133
2152,82.59388732910156,95.92285651911345
2153,82.59388732910156,91.7918985300957
2154,79.60856628417969,87.93074083140954
2155,79.60856628417969,87.76790118710721
2156,79.60856628417969,83.85285775550358
2157,80.60367584228516,82.64477002923672
2158,79.60856628417969,87.11654260989798
2159,81.59878540039062,82.2229748095034
2160,81.59878540039062,82.35162488533399
2161,89.55963897705078,85.03456005392815
2162,83.58899688720703,95.31224163713836
2163,81.59878540039062,95.35774889873073
2164,81.59878540039062,96.3681992973693
2165,80.60367584228516,59.86948358740938
2166,81.59878540039062,84.54658166755826
2167,81.59878540039062,84.54621004181399
2168,81.59878540039062,157.76283308252908
2169,81.59878540039062,110.08159467040696
2170,80.60367584228516,129.5254252357505
2171,82.59388732910156,97.24141844390084
2172,82.59388732910156,73.02212949651971
2173,82.59388732910156,120.28968088696513
2174,82.59388732910156,113.27858959578623
2175,82.59388732910156,119.55595653116478
2176,81.59878540039062,117.19255193431565
2177,93.54006958007812,118.42675481515636
2178,90.55474853515625,76.2250704338071
2179,85.57920837402344,87.62739287161895
2180,85.57920837402344,121.06131106867986
2181,85.57920837402344,163.39441582686226
2182,84.5841064453125,168.29781481740042
2183,84.5841064453125,137.59375798518602
2184,82.59388732910156,84.00127156409701
2185,81.59878540039062,109.45128362398617
2186,82.59388732910156,138.9161037357331
2187,81.59878540039062,83.76218107390457
2188,81.59878540039062,38.79391194734444
2189,80.60367584228516,178.81350579772885
2190,81.59878540039062,191.40016569833358
2191,80.60367584228516,182.89817948950713
2192,79.60856628417969,123.4961691609023
2193,79.60856628417969,124.1359397717224
2194,79.60856628417969,142.12732179186986
2195,79.60856628417969,34.65927148504261
2196,80.60367584228516,141.13410131410149
2197,80.60367584228516,109.12867869381131
2198,79.60856628417969,156.6927198598578
2199,78.61346435546875,74.9023192733572
2200,78.61346435546875,62.276402180495325
2201,78.61346435546875,115.4537488610892
2202,78.61346435546875,63.30469061485837
2203,76.62324523925781,40.09450069977311
2204,76.62324523925781,31.931065543966042
2205,76.62324523925781,102.4576249586288
2206,75.62814331054688,90.31134156497023
2207,75.62814331054688,85.12439213156296
2208,77.61835479736328,96.45279483042594
2209,74.6330337524414,84.69756307220291
2210,74.6330337524414,89.10159841493345
2211,74.6330337524414,85.76902766121702
2212,74.6330337524414,87.09965053061347
2213,77.61835479736328,82.28314439591463
2214,75.62814331054688,84.3185723813765
2215,76.62324523925781,84.51975704565461
2216,75.62814331054688,87.94094364729733
2217,75.62814331054688,89.86336362234601
2218,75.62814331054688,77.38545492817468
2219,76.62324523925781,89.9054248997644
2220,76.62324523925781,86.3037295388877
2221,76.62324523925781,79.2958139586143
2222,76.62324523925781,83.12501184329426
2223,77.61835479736328,77.90502150280656
2224,76.62324523925781,90.50130988860343
2225,77.61835479736328,82.49581567410621
2226,79.60856628417969,80.52951007707645
2227,79.60856628417969,90.64658177044987
2228,79.60856628417969,102.93377888949954
2229,78.61346435546875,108.836986268727
2230,80.60367584228516,103.89919500476572
2231,80.60367584228516,123.81471999204888
2232,80.60367584228516,125.74568735921554
2233,78.61346435546875,89.18278174797462
2234,78.61346435546875,106.41358100625945
2235,78.61346435546875,124.73841267148242
2236,79.60856628417969,111.8518507952611
2237,80.60367584228516,92.34443844349079
2238,80.60367584228516,109.06837397076572
2239,83.58899688720703,90.90195622507252
2240,87.56942749023438,76.01898706653662
2241,89.55963897705078,103.59243484495971
2242,90.55474853515625,124.91446192178518
2243,90.55474853515625,137.7083200668933
2244,90.55474853515625,128.85285020695994
2245,90.55474853515625,115.95973420397627
2246,92.54496002197266,150.07632889323986
2247,90.55474853515625,163.38444950008443
2248,92.54496002197266,156.16534914459652
2249,94.5351791381836,144.20710837753273
2250,94.5351791381836,169.25059565736177
2251,94.5351791381836,120.33039079804075
2252,95.53028106689453,146.83463752607383
2253,96.525390625,124.32286752108439
2254,97.52050018310541,115.22486118678461
2255,105.48135375976562,96.84080589159026
2256,106.4764633178711,101.77187410799638
2257,106.4764633178711,97.8235532802023
2258,103.49114227294922,117.69303045935601
2259,99.51071166992193,130.1785405892054
2260,98.51560211181635,141.25271749483704
2261,96.525390625,168.31977452047022
2262,98.51560211181635,148.45553388589468
2263,95.53028106689453,121.67493274076759
2264,95.53028106689453,124.01056675927305
2265,95.53028106689453,153.16893076864108
2266,92.54496002197266,166.67323598429556
2267,92.54496002197266,84.78040182901395
2268,88.56452941894531,102.18225028213334
